gw_ddf_id,Name,settings_link,Scale,ddf_unit,found_in_ddf,ddf_concept_id,Notes,updated_in_SG
planted_forest_area_ha,Planted forest area (ha),http://www.fao.org/forestry/sofo/en/,log,ha,ddf--fao--forestry,plantfor,plantfor * 1000,FALSE
primary_forest_area_ha,Primary forest area (ha),http://www.fao.org/forestry/sofo/en/,log,ha,ddf--fao--forestry,primfor,,FALSE
wood_removal_cubic_meters,Wood removal (cubic meters),http://www.fao.org/forestry/sofo/en/,log,cubic meters,ddf--fao--forestry,wooremov,,FALSE
data_quality_life_expectancy,Data quality - Life expectancy,http://www.gapminder.org/data/documentation/gd004/,lin,,ddf--g-hist_lex,data_quality,,FALSE
children_per_woman_temporary_update,"Children per woman, temporary update",http://www.gapminder.org/data/documentation/gd008/,,,ddf--g-hist_tfr,total_fertility_rate,,FALSE
children_per_woman_total_fertility,Children per woman (total fertility),http://www.gapminder.org/data/documentation/gd008/,lin,,ddf--g-hist_tfr,total_fertility_rate_interpolated,,FALSE
children_per_woman_total_fertility_with_projections,"Children per woman (total fertility), with projections",http://www.gapminder.org/downloads/documentation/gd008,lin,"total fertility, with projections",ddf--g-hist_tfr,total_fertility_rate_interpolated,,FALSE
old_version_of_income_per_person_version_8,Old version of Income per person (version 8),http://spreadsheets.google.com/pub?key=0ArfEDsV3bBwCdE5xWmcyYVZJQzJvOFpZUklqX3lkSkE&gid=1,log,,ddf--gapminder--hist_gdppc,gdp_per_capita_by_purchasing_power_parities,,FALSE
subsistence_incomes_per_person,Subsistence incomes per person,http://spreadsheets.google.com/pub?key=0ArfEDsV3bBwCdGlGLVd4OGVfcVdScVBSS0JLVHpiMlE&gid=1,log,,ddf--gapminder--hist_gdppc,gdp_per_capita_by_purchasing_power_parities,divide by 456.25,FALSE
old_version_of_income_per_person_version_3,Old version of Income per person (version 3),http://spreadsheets.google.com/pub?key=phAwcNAVuyj0npaJxInyYDg&gid=1,log,,ddf--gapminder--hist_gdppc,gdp_per_capita_by_purchasing_power_parities,how to calculate?,FALSE
income_per_person_gdppercapita_ppp_inflation_adjusted,"Income per person (GDP/capita, PPP$ inflation-adjusted)",http://spreadsheets.google.com/pub?key=phAwcNAVuyj1jiMAkmq1iMg&gid=1,log,$/year (GDP/capita),ddf--gapminder--hist_gdppc,gdp_per_capita_by_purchasing_power_parities,how to calculate?,FALSE
income_per_person_long_series,"Income per person, long series",http://spreadsheets.google.com/pub?key=phAwcNAVuyj1jiMAkmq1iMg&gid=1,,,ddf--gapminder--hist_gdppc,gdp_per_capita_by_purchasing_power_parities,how to calculate?,FALSE
income_per_person_with_projections,"Income per person, with projections",http://spreadsheets.google.com/pub?key=rX3Jfop_ebuY-chuMpCgmRg&gid=1,Log,with projections,ddf--gapminder--hist_gdppc,gdp_per_capita_by_purchasing_power_parities,,FALSE
adults_with_hiv_percent_age_15_49,"Adults with HIV (%, age 15-49)",http://www.gapminder.org/gapminder-world/documentation/gd006,log,"%, age 15-49",ddf--gapminder--hist_hiv,estimated_hiv_prevalence_ages_15_49,,FALSE
people_living_with_hiv_number_all_ages,"People living with HIV (number, all ages)",http://www.gapminder.org/gapminder-world/documentation/gd006,log,"total, all ages",ddf--gapminder--hist_hiv,people_living_with_hiv,,FALSE
infant_mortality_rate_per_1000_births,"Infant mortality (rate per 1,000 births)",http://spreadsheets.google.com/pub?key=phAwcNAVuyj0NpF2PTov2Cw&gid=1,log,deaths under age 1 per 1000 births,ddf--gapminder--hist_imr,infant_mortality_rate,,FALSE
age_at_1st_marriage_women,Age at 1st marriage (women),http://spreadsheets.google.com/pub?key=t4eF8H_jq_xyKCUHAX6VT1g&gid=1,lin,women,ddf--gapminder--hist_marriage_age,average_age_at_1st_marriage_girls,,FALSE
maternal_deaths_total_number,"Maternal deaths, total number",http://www.gapminder.org/data/documentation/gd010/,lin,total number,ddf--gapminder--hist_maternal_mort,maternal_deaths,data different?,FALSE
maternal_mortality_ratio_per_100000_live_births,"Maternal mortality ratio (per 100,000 live births)",http://www.gapminder.org/data/documentation/gd010/,log,per 100 000 live births,ddf--gapminder--hist_maternal_mort,mmr,,FALSE
population_total,"Population, total",http://spreadsheets.google.com/pub?key=phAwcNAVuyj0XOoBL_n5tAQ&gid=1,,people,ddf--gapminder--hist_pop,total_population,,FALSE
child_mortality_0_5_year_olds_dying_per_1000_born,"Child mortality (0-5 year-olds dying per 1,000 born)",http://spreadsheets.google.com/pub?key=0ArfEDsV3bBwCcGhBd2NOQVZ1eWowNVpSNjl1c3lRSWc&gid=1,log,deaths under age 5 per 1000 births,ddf--gapminder--hist_u5mr,under_five_mortality,,FALSE
child_mortality_0_5_year_olds_more_years_version_7,Child mortality (0-5 year-olds). More years. Version 7.,http://spreadsheets.google.com/pub?key=0ArfEDsV3bBwCcGhBd2NOQVZ1eWowNVpSNjl1c3lRSWc&gid=1,,deaths under age 5 per 1 000 births,ddf--gapminder--hist_u5mr,under_five_mortality,,FALSE
number_of_child_deaths,Number of child deaths,http://spreadsheets.google.com/pub?key=0ArfEDsV3bBwCcGhBd2NOQVZ1eWowNVpSNjl1c3lRSWc&gid=1,,,ddf--gapminder--hist_u5mr,,the google spreadsheet says the source data is from u5mr,FALSE
gdpperemployee_us_inflation_adjusted,"GDP/employee (US$, inflation-adjusted)",http://www.ilo.org/public/english/employment/strat/kilm/download.htm,log,$,,,,FALSE
aged_15_24_employment_rate_percent,Aged 15-24 employment rate (%),http://www.ilo.org/public/english/employment/strat/kilm/download.htm,lin,%,ddf--ilo--kilm_employment_pop,employment_to_population_ratio,data different?,FALSE
aged_15plus_employment_rate_percent,Aged 15+ employment rate (%),http://www.ilo.org/public/english/employment/strat/kilm/download.htm,lin,%,ddf--ilo--kilm_employment_pop,employment_to_population_ratio,data different?,FALSE
females_aged_15_24_employment_rate_percent,Females aged 15-24 employment rate (%),http://www.ilo.org/public/english/employment/strat/kilm/download.htm,lin,%,ddf--ilo--kilm_employment_pop,employment_to_population_ratio,data different?,FALSE
males_aged_15_24_employment_rate_percent,Males aged 15-24 employment rate (%),http://www.ilo.org/public/english/employment/strat/kilm/download.htm,lin,%,ddf--ilo--kilm_employment_pop,employment_to_population_ratio,data different?,FALSE
males_aged_15plus_employment_rate_percent,Males aged 15+ employment rate (%),http://www.ilo.org/public/english/employment/strat/kilm/download.htm,lin,%,ddf--ilo--kilm_employment_pop,employment_to_population_ratio,data different?,FALSE
agriculture_workers_percent_of_labour_force,Agriculture workers (% of labour force),http://www.ilo.org/public/english/employment/strat/kilm/download.htm,lin,% of labour force,ddf--ilo--kilm_employment_sector,agriculture_percentage,filter sex=='mf',FALSE
female_agriculture_workers_percent_of_female_labour_force,Female agriculture workers (% of female labour force),http://www.ilo.org/public/english/employment/strat/kilm/download.htm,lin,% of female labour force,ddf--ilo--kilm_employment_sector,agriculture_percentage,filter sex=='f',FALSE
female_industry_workers_percent_of_female_labour_force,Female industry workers (% of female labour force),http://www.ilo.org/public/english/employment/strat/kilm/download.htm,lin,% of female labour force,ddf--ilo--kilm_employment_sector,industry_percentage,,FALSE
female_service_workers_percent_of_female_labour_force,Female service workers (% of female labour force),http://www.ilo.org/public/english/employment/strat/kilm/download.htm,lin,% of female labour force,ddf--ilo--kilm_employment_sector,services_percentage,,FALSE
industry_workers_percent_of_labour_force,Industry workers (% of labour force),http://www.ilo.org/public/english/employment/strat/kilm/download.htm,lin,% of labour force,ddf--ilo--kilm_employment_sector,industry_percentage,,FALSE
male_agriculture_workers_percent_of_male_labour_force,Male agriculture workers (% of male labour force),http://www.ilo.org/public/english/employment/strat/kilm/download.htm,lin,% of male labour force,ddf--ilo--kilm_employment_sector,agriculture_percentage,,FALSE
male_industry_workers_percent_of_male_labour_force,Male industry workers (% of male labour force),http://www.ilo.org/public/english/employment/strat/kilm/download.htm,lin,% of male labour force,ddf--ilo--kilm_employment_sector,industry_percentage,,FALSE
male_service_workers_percent_of_male_labour_force,Male service workers (% of male labour force),http://www.ilo.org/public/english/employment/strat/kilm/download.htm,lin,% of male labour force,ddf--ilo--kilm_employment_sector,services_percentage,,FALSE
service_workers_percent_of_labour_force,Service workers (% of labour force),http://www.ilo.org/public/english/employment/strat/kilm/download.htm,lin,% of labour force,ddf--ilo--kilm_employment_sector,services_percentage,,FALSE
female_family_workers_percent_of_female_labour_force,Female family workers (% of female labour force),http://www.ilo.org/public/english/employment/strat/kilm/download.htm,lin,% of female labour force,ddf--ilo--kilm_employment_status,contributing_family_workers_percentage,,FALSE
family_workers_percent_of_labour_force,Family workers (% of labour force),http://www.ilo.org/public/english/employment/strat/kilm/download.htm,lin,% of labour force,ddf--ilo--kilm_employment_status,contributing_family_workers_percentage,,FALSE
female_salaried_workers_percent_of_female_labour_force,Female salaried workers (% of female labour force),http://www.ilo.org/public/english/employment/strat/kilm/download.htm,lin,% of female labour force,ddf--ilo--kilm_employment_status,wage_salaried_workers_employees_percentage,,FALSE
female_self_employed_percent_of_female_labour_force,Female self-employed (% of female labour force),http://www.ilo.org/public/english/employment/strat/kilm/download.htm,lin,% of female labour force,ddf--ilo--kilm_employment_status,total_self_employed_workers_percentage,,FALSE
male_family_workers_percent_of_male_labour_force,Male family workers (% of male labour force),http://www.ilo.org/public/english/employment/strat/kilm/download.htm,lin,% of male labour force,ddf--ilo--kilm_employment_status,contributing_family_workers_percentage,,FALSE
male_salaried_workers_percent_of_male_labour_force,Male salaried workers (% of male labour force),http://www.ilo.org/public/english/employment/strat/kilm/download.htm,lin,% of male labour force,ddf--ilo--kilm_employment_status,wage_salaried_workers_employees_percentage,,FALSE
male_self_employed_percent_of_male_labour_force,Male self-employed (% of male labour force),http://www.ilo.org/public/english/employment/strat/kilm/download.htm,lin,% of male labour force,ddf--ilo--kilm_employment_status,total_self_employed_workers_percentage,,FALSE
salaried_workers_percent_of_labour_force,Salaried workers (% of labour force),http://www.ilo.org/public/english/employment/strat/kilm/download.htm,lin,% of labour force,ddf--ilo--kilm_employment_status,wage_salaried_workers_employees_percentage,,FALSE
self_employed_percent_of_labour_force,Self-employed (% of labour force),http://www.ilo.org/public/english/employment/strat/kilm/download.htm,lin,% of labour force,ddf--ilo--kilm_employment_status,total_self_employed_workers_percentage,,FALSE
working_hours_per_week,Working hours per week,http://www.ilo.org/public/english/employment/strat/kilm/download.htm,lin,per week,ddf--ilo--kilm_hours_work,annual_number_of_hours_actually_worked_per_person,divide by 52,FALSE
gdpperworking_hour_us_inflation_adjusted,"GDP/working hour (US$, inflation-adjusted)",http://www.ilo.org/public/english/employment/strat/kilm/download.htm,log,$,ddf--ilo--kilm_labour_prod,gdp_per_hour_worked_constant_1990_us_at_ppp,data different?,FALSE
aged_15_64_labour_force_participation_rate_percent,Aged 15-64 labour force participation rate (%),http://www.ilo.org/public/english/employment/strat/kilm/download.htm,lin,%,ddf--ilo--kilm_lf,labour_force_participation_rate_percentage,data different?,FALSE
aged_15plus_labour_force_participation_rate_percent,Aged 15+ labour force participation rate (%),http://www.ilo.org/public/english/employment/strat/kilm/download.htm,lin,%,ddf--ilo--kilm_lf,labour_force_participation_rate_percentage,data different?,FALSE
aged_25_54_labour_force_participation_rate_percent,Aged 25-54 labour force participation rate (%),http://www.ilo.org/public/english/employment/strat/kilm/download.htm,lin,%,ddf--ilo--kilm_lf,labour_force_participation_rate_percentage,data different?,FALSE
aged_65plus_labour_force_participation_rate_percent,Aged 65+ labour force participation rate (%),http://www.ilo.org/public/english/employment/strat/kilm/download.htm,lin,%,ddf--ilo--kilm_lf,labour_force_participation_rate_percentage,data different?,FALSE
males_aged_15_64_labour_force_participation_rate_percent,Males aged 15-64 labour force participation rate (%),http://www.ilo.org/public/english/employment/strat/kilm/download.htm,lin,%,ddf--ilo--kilm_lf,labour_force_participation_rate_percentage,data different?,FALSE
males_aged_15plus_labour_force_participation_rate_percent,Males aged 15+ labour force participation rate (%),http://www.ilo.org/public/english/employment/strat/kilm/download.htm,lin,%,ddf--ilo--kilm_lf,labour_force_participation_rate_percentage,data different?,FALSE
males_aged_25_54_labour_force_participation_rate_percent,Males aged 25-54 labour force participation rate (%),http://www.ilo.org/public/english/employment/strat/kilm/download.htm,lin,%,ddf--ilo--kilm_lf,labour_force_participation_rate_percentage,data different?,FALSE
males_aged_65plus_labour_force_participation_rate_percent,Males aged 65+ labour force participation rate (%),http://www.ilo.org/public/english/employment/strat/kilm/download.htm,lin,%,ddf--ilo--kilm_lf,labour_force_participation_rate_percentage,data different?,FALSE
females_aged_15_64_labour_force_participation_rate_percent,Females aged 15-64 labour force participation rate (%),http://www.ilo.org/public/english/employment/strat/kilm/download.htm,lin,%,ddf--ilo--kilm_lf,labour_force_participation_rate_percentage,data different?,FALSE
females_aged_15plus_labour_force_participation_rate_percent,Females aged 15+ labour force participation rate (%),http://www.ilo.org/public/english/employment/strat/kilm/download.htm,lin,%,ddf--ilo--kilm_lf,labour_force_participation_rate_percentage,data different?,FALSE
females_aged_25_54_labour_force_participation_rate_percent,Females aged 25-54 labour force participation rate (%),http://www.ilo.org/public/english/employment/strat/kilm/download.htm,lin,%,ddf--ilo--kilm_lf,labour_force_participation_rate_percentage,data different?,FALSE
females_aged_65plus_labour_force_participation_rate_percent,Females aged 65+ labour force participation rate (%),http://www.ilo.org/public/english/employment/strat/kilm/download.htm,lin,%,ddf--ilo--kilm_lf,labour_force_participation_rate_percentage,data different?,FALSE
aged_15_24_unemployment_rate_percent,Aged 15-24 unemployment rate (%),http://www.ilo.org/public/english/employment/strat/kilm/download.htm,lin,%,ddf--ilo--kilm_long_term_unemploy,long_term_unemployment_rate_percentage,data different?,FALSE
aged_15plus_unemployment_rate_percent,Aged 15+ unemployment rate (%),http://www.ilo.org/public/english/employment/strat/kilm/download.htm,lin,%,ddf--ilo--kilm_long_term_unemploy,long_term_unemployment_rate_percentage,data different?,FALSE
aged_25_54_unemployment_rate_percent,Aged 25-54 unemployment rate (%),http://www.ilo.org/public/english/employment/strat/kilm/download.htm,lin,%,ddf--ilo--kilm_long_term_unemploy,long_term_unemployment_rate_percentage,data different?,FALSE
aged_55plus_unemployment_rate_percent,Aged 55+ unemployment rate (%),http://www.ilo.org/public/english/employment/strat/kilm/download.htm,lin,%,ddf--ilo--kilm_long_term_unemploy,long_term_unemployment_rate_percentage,n/a,FALSE
female_long_term_unemployment_rate_percent,Female long term unemployment rate (%),http://www.ilo.org/public/english/employment/strat/kilm/download.htm,lin,%,ddf--ilo--kilm_long_term_unemploy,long_term_unemployment_rate_percentage,data different?,FALSE
females_aged_15_24_unemployment_rate_percent,"Females aged 15-24, unemployment rate (%)",http://www.ilo.org/public/english/employment/strat/kilm/download.htm,lin,%,ddf--ilo--kilm_long_term_unemploy,long_term_unemployment_rate_percentage,data different?,FALSE
females_aged_15plus_employment_rate_percent,Females aged 15+ employment rate (%),http://www.ilo.org/public/english/employment/strat/kilm/download.htm,lin,%,ddf--ilo--kilm_long_term_unemploy,long_term_unemployment_rate_percentage,data different?,FALSE
females_aged_15plus_unemployment_rate_percent,"Females aged 15+, unemployment rate (%)",http://www.ilo.org/public/english/employment/strat/kilm/download.htm,lin,%,ddf--ilo--kilm_long_term_unemploy,long_term_unemployment_rate_percentage,data different?,FALSE
females_aged_25_54_unemployment_rate_percent,"Females aged 25-54, unemployment rate (%)",http://www.ilo.org/public/english/employment/strat/kilm/download.htm,lin,%,ddf--ilo--kilm_long_term_unemploy,long_term_unemployment_rate_percentage,data different?,FALSE
females_aged_55plus_unemployment_rate_percent,"Females aged 55+, unemployment rate (%)",http://www.ilo.org/public/english/employment/strat/kilm/download.htm,lin,%,ddf--ilo--kilm_long_term_unemploy,long_term_unemployment_rate_percentage,n/a,FALSE
long_term_unemployment_rate_percent,Long term unemployment rate (%),http://www.ilo.org/public/english/employment/strat/kilm/download.htm,lin,%,ddf--ilo--kilm_long_term_unemploy,long_term_unemployment_rate_percentage,data different?,FALSE
male_long_term_unemployment_rate_percent,Male long term unemployment rate (%),http://www.ilo.org/public/english/employment/strat/kilm/download.htm,lin,%,ddf--ilo--kilm_long_term_unemploy,long_term_unemployment_rate_percentage,data different?,FALSE
males_aged_15_24_unemployment_rate_percent,"Males aged 15-24, unemployment rate (%)",http://www.ilo.org/public/english/employment/strat/kilm/download.htm,lin,%,ddf--ilo--kilm_long_term_unemploy,long_term_unemployment_rate_percentage,data different?,FALSE
males_aged_15plus_unemployment_rate_percent,"Males aged 15+, unemployment rate (%)",http://www.ilo.org/public/english/employment/strat/kilm/download.htm,lin,%,ddf--ilo--kilm_long_term_unemploy,long_term_unemployment_rate_percentage,data different?,FALSE
males_aged_25_54_unemployment_rate_percent,"Males aged 25-54, unemployment rate (%)",http://www.ilo.org/public/english/employment/strat/kilm/download.htm,lin,%,ddf--ilo--kilm_long_term_unemploy,long_term_unemployment_rate_percentage,data different?,FALSE
males_aged_55plus_unemployment_rate_percent,"Males aged 55+, unemployment rate (%)",http://www.ilo.org/public/english/employment/strat/kilm/download.htm,lin,%,ddf--ilo--kilm_long_term_unemploy,long_term_unemployment_rate_percentage,n/a,FALSE
hourly_compensation_us,Hourly compensation (US$),http://www.ilo.org/public/english/employment/strat/kilm/download.htm,lin,$,ddf--ilo--kilm_wage_compensation,hourly_compensation_costs,data different?,FALSE
body_mass_index_bmi_men_kgperm2,"Body Mass Index (BMI), men, Kg/m2",http://www.imperial.ac.uk/medicine/globalmetabolics/,lin,"(BMI), Kg/m2",ddf--imperial--metabolic,bmi_mean_kg_per_m2,filter sex=='male',FALSE
body_mass_index_bmi_women_kgperm2,"Body Mass Index (BMI), women, Kg/m2",http://www.imperial.ac.uk/medicine/globalmetabolics/,lin,"(BMI), Kg/m2",ddf--imperial--metabolic,bmi_mean_kg_per_m2,filter sex=='female',FALSE
blood_pressure_sbp_men_mmhg,"Blood pressure (SBP), men, mmHg",http://www.imperial.ac.uk/medicine/globalmetabolics/,lin,"(SBP), mmHg",ddf--imperial--metabolic,sbp_mean_mm_hg,filter sex=='male',FALSE
blood_pressure_sbp_women_mmhg,"Blood pressure (SBP), women, mmHg",http://www.imperial.ac.uk/medicine/globalmetabolics/,lin,"(SBP), mmHg",ddf--imperial--metabolic,sbp_mean_mm_hg,filter sex=='female',FALSE
cholesterol_fat_in_blood_men_mmolperl,"Cholesterol (fat) in blood, men, mmol/L",http://www.imperial.ac.uk/medicine/globalmetabolics/,lin,"fat in blood, mmol/L",ddf--imperial--metabolic,tc_mean_mmol_per_l,filter sex=='male',FALSE
cholesterol_fat_in_blood_women_mmolperl,"Cholesterol (fat) in blood, women, mmol/L",http://www.imperial.ac.uk/medicine/globalmetabolics/,lin,"fat in blood, mmol/L",ddf--imperial--metabolic,tc_mean_mmol_per_l,filter sex=='female',FALSE
life_expectancy_at_birth_data_from_ihme,"Life expectancy at birth, data from IHME",http://spreadsheets.google.com/pub?key=phAwcNAVuyj2tPLxKvvnNPA&gid=1,,,ddf--ihme_lex,mean,filter sex_id == 3 & age_group_id == 5,FALSE
life_expectancy_at_birth_with_projections,"Life expectancy at birth, with projections",http://spreadsheets.google.com/pub?key=phAwcNAVuyj2tPLxKvvnNPA&gid=1,lin,with projections,,,duplicated with life_expectancy_years,FALSE
life_expectancy_years,Life expectancy (years),http://spreadsheets.google.com/pub?key=phAwcNAVuyj2tPLxKvvnNPA&gid=1,lin,years,,,duplicated with life_expectancy_at_birth_with_projections,FALSE
aid_given_2007_us,Aid given (2007 US$),http://www.oecd.org/dac/stats/qwids,lin,$,ddf--oecd--dac,,OECD don't have 2007 dollar data already,FALSE
aid_given_per_person_2007_us,Aid given per person (2007 US$),http://www.oecd.org/dac/stats/qwids,lin,$,ddf--oecd--dac,,OECD don't have 2007 dollar data already,FALSE
aid_given_percent_of_gni,Aid given (% of GNI),http://www.oecd.org/dac/stats/qwids,lin,,ddf--oecd--dac,,OECD don't have 2007 dollar data already,FALSE
economical_infrastructure_aid_given_percent_of_aid,Economical infrastructure aid given (% of aid),http://www.oecd.org/dac/stats/qwids,lin,% of aid,ddf--oecd--dac,total_oda,OECD don't have 2007 dollar data already,FALSE
