"concept","unit"
"patents_granted_total","المجموع"
"patents_in_force_total","المجموع"
"poverty_percent_people_below_2_a_day","% الناس تحت 2$ في اليوم"
"rural_poverty_percent_rural_people_below_national_rural","%"
"urban_poverty_percent_urban_people_below_national_urban","%"
"extreme_poverty_percent_people_below_125_a_day","% الناس تحت 1.25$ في اليوم"
"agriculture_percent_of_gdp","% من الدخل المحلي الإجمالي"
"industry_percent_of_gdp","% من الدخل المحلي الإجمالي"
"services_percent_of_gdp","% من الدخل المحلي الإجمالي"
"exports_percent_of_gdp","% من الدخل المحلي الإجمالي"
"imports_percent_of_gdp","% من الدخل المحلي الإجمالي"
"arms_exports_us_inflation_adjusted","$"
"arms_imports_us_inflation_adjusted","$"
"total_gdp_ppp_inflation_adjusted","$"
"high_technology_exports_percent_of_manufactured_exports","% من الصادرات المصنعة"
"merchandise_trade_percent_of_gdp","% من الدخل المحلي الإجمالي"
"trade_balance_us_not_inflation_adjusted","$, غير معدلة للضخم"
"trade_balance_percent_of_gdp","%"
"hourly_compensation_us","$"
"working_hours_per_week","في الأسبوع"
"market_value_of_listed_companies_percent_of_gdp","% من الدخل المحلي الإجمالي"
"military_expenditure_percent_of_gdp","% من الدخل المحلي الإجمالي"
"math_achievement_4th_grade","نتيجة امتحان الاتّجاهات في الدراسة العالمية للرّياضيات والعلوم (TIMSS)"
"math_achievement_8th_grade","نتيجة امتحان الاتّجاهات في الدراسة العالمية للرّياضيات والعلوم (TIMSS)"
"ratio_of_girls_to_boys_in_primary_and_secondary_education_perc","التعليم الأساسي والثانوي, %"
"ratio_of_young_literate_females_to_males_percent_ages_15_24","% الأعمار بين 15 و24"
"literacy_rate_adult_female_percent_of_females_ages_15_above","% الأعمار من 15+"
"literacy_rate_adult_male_percent_of_males_ages_15_and_above","% الأعمار من 15+"
"literacy_rate_adult_total_percent_of_people_ages_15_and_above","% الأعمار من 15+"
"literacy_rate_youth_female_percent_of_females_ages_15_24","% الأعمار بين 15 و24"
"literacy_rate_youth_male_percent_of_males_ages_15_24","% الأعمار بين 15 و24"
"literacy_rate_youth_total_percent_of_people_ages_15_24","% الأعمار بين 15 و24"
"children_out_of_school_primary",""
"children_out_of_school_primary_female",""
"children_out_of_school_primary_male",""
"primary_completion_rate_total_percent_of_relevant_age_group","% من الفئة العمرية ذات الصلة"
"primary_school_completion_percent_of_boys","%"
"primary_school_completion_percent_of_girls","%"
"expenditure_per_student_primary_percent_of_gdp_per_person","% من الدخل المحلي الإجمالي للشخص الواحد"
"expenditure_per_student_secondary_percent_of_gdp_per_person","% من الدخل المحلي الإجمالي للشخص الواحد"
"expenditure_per_student_tertiary_percent_of_gdp_per_person","% من الدخل المحلي الإجمالي للشخص الواحد"
"mean_years_in_school_women_25_years_and_older",""
"mean_years_in_school_men_25_years_and_older",""
"mean_years_in_school_women_25_to_34_years",""
"mean_years_in_school_men_25_to_34_years",""
"mean_years_in_school_women_of_reproductive_age_15_to_44",""
"mean_years_in_school_women_percent_men_25_to_34_years","%"
"energy_use_total","أطنان النفط المكافئ"
"energy_use_per_person","أطنان النفط المكافئ"
"energy_production_total","أطنان النفط المكافئ"
"energy_production_per_person","أطنان النفط المكافئ"
"pump_price_for_gasoline_us_per_liter","$/لتر"
"coal_consumption_total","أطنان النفط المكافئ"
"coal_consumption_per_cap","أطنان النفط المكافئ"
"electricity_use_per_person","كيلو واط في الساعة"
"electricity_use_total","كيلو واط في الساعة"
"residential_electricity_use_per_person","كيلو واط في الساعة"
"residential_electricity_use_total","كيلو واط في الساعة"
"electricity_generation_total","كيلو واط في الساعة"
"electricity_generation_per_person","كيلو واط في الساعة"
"hydro_power_generation_total","أطنان النفط المكافئ"
"hydro_power_generation_per_person","أطنان النفط المكافئ"
"nuclear_power_generation_total","طن نفط مكافئ"
"nuclear_power_generation_per_person","طن نفط مكافئ"
"natural_gas_production_total","طن نفط مكافئ"
"natural_gas_production_per_person","طن نفط مكافئ"
"natural_gas_proven_reserves_per_person","طن نفط مكافئ"
"natural_gas_proved_reserves_total","طن نفط مكافئ"
"oil_production_per_person","طن"
"oil_production_total","طن"
"oil_proven_reserves_per_person","طن"
"oil_proved_reserves_total","طن"
"oil_consumption_total","طن"
"oil_consumption_per_cap","طن"
"drought_deaths_annual_number","سنوي"
"earthquake_deaths_annual_number","سنوي"
"epidemic_deaths_annual_number","سنوي"
"extreme_temperature_deaths_annual_number","سنوي"
"flood_deaths_annual_number","سنوي"
"storm_deaths_annual_number","سنوي"
"tsunami_deaths_annual_number","سنوي"
"plane_crash_deaths_annual_number","سنوي"
"drought_affected_annual_number","سنوي"
"earthquake_affected_annual_number","سنوي"
"epidemic_affected_annual_number","سنوي"
"extreme_temperature_affected_annual_number","سنوي"
"flood_affected_annual_number","سنوي"
"storm_affected_annual_number","سنوي"
"tsunami_affected_annual_number","سنوي"
"plane_crash_affected_annual_number","سنوي"
"co2_intensity_of_economic_output_kg_co2_per_2005_ppp_of_gdp","كيلوغرام ثاني أكسيد الكربون لكل دولار من الدخل المحلي الأجمالي"
"cumulative_co2_emissions_tonnes","طن متري"
"sulfur_emissions_per_person_kg","كجم"
"total_sulfur_emission_kilotonnes","كيلو طن"
"forest_land_total_area_ha","هكتار"
"primary_forest_area_ha","هكتار"
"planted_forest_area_ha","هكتار"
"wood_removal_cubic_meters","متر مكعب"
"forest_coverage_percent","%"
"biomass_stock_in_forest_tons","طن"
"privately_owned_forest_land_percent","%"
"privately_owned_other_wooded_land_percent","%"
"forest_products_removal_total_dollar","$"
"forest_products_removal_per_ha_dollar","$"
"agricultural_land_percent_of_land_area","% من مساحة اليابسة"
"forest_area_sq_km","كيلومتر مربع"
"surface_area_sq_km","كيلومتر مربع"
"renewable_water_cu_meters_per_person","كيلو متر مكب للفرد"
"internal_renewable_water_cu_meters_per_person","متر مكعب للفرد"
"water_withdrawal_cu_meters_per_person","متر مكعب للفرد"
"municipal_water_withdrawal_cu_meters_per_person","متر مكعب للفرد"
"agricultural_water_withdrawal_percent_of_total","%"
"industrial_water_withdrawal_percent_of_total","%"
"municipal_water_withdrawal_percent_of_total","%"
"desalinated_water_produced_billion_cu_meters","مليار متر مكعب"
"total_water_withdrawal_billion_cu_meters","مليار متر مكعب"
"infant_mortality_rate_per_1000_births","الوفيات تحت سن عام واحد لكل 1000 ولادة"
"underweight_children","%"
"all_causes_deaths_in_newborn_per_1000_births","لكل 1000 ولادة"
"birth_asphyxia_deaths_in_newborn_per_1000_births","لكل 1000 ولادة"
"congenital_deaths_in_newborn_per_1000_births","لكل 1000 ولادة"
"diarrhoeal_deaths_in_newborn_per_1000_births","لكل 1000 ولادة"
"pneumonia_deaths_in_newborn_per_1000_births","لكل 1000 ولادة"
"prematurity_deaths_in_newborn_per_1000_births","لكل 1000 ولادة"
"sepsis_deaths_in_newborn_per_1000_births","لكل 1000 ولادة"
"tetanus_deaths_in_newborn_per_1000_births","لكل 1000 ولادة"
"other_deaths_in_newborn_per_1000_births","لكل 1000 ولادة"
"all_causes_deaths_in_newborn_total_deaths",""
"birth_asphyxia_deaths_in_newborn_total_deaths",""
"congenital_deaths_in_newborn_total_deaths",""
"diarrhoeal_deaths_in_newborn_total_deaths",""
"pneumonia_deaths_in_newborn_total_deaths",""
"prematurity_deaths_in_newborn_total_deaths",""
"sepsis_deaths_in_newborn_total_deaths",""
"tetanus_deaths_in_newborn_total_deaths",""
"other_deaths_in_newborn_total_deaths",""
"all_causes_deaths_in_children_1_59_months_per_1000_births","1-59 شهر, لكل 1000 ولادة"
"diarrhoeal_deaths_in_children_1_59_months_per_1000_births","1-59 شهر, لكل 1000 ولادة"
"hiv_deaths_in_children_1_59_months_per_1000_births","1-59 شهر, لكل 1000 ولادة"
"injury_deaths_in_children_1_59_months_per_1000_births","1-59 شهر, لكل 1000 ولادة"
"malaria_deaths_in_children_1_59_months_per_1000_births","1-59 شهر, لكل 1000 ولادة"
"measles_deaths_in_children_1_59_months_per_1000_births","1-59 شهر, لكل 1000 ولادة"
"meningitis_deaths_in_children_1_59_months_per_1000_births","1-59 شهر, لكل 1000 ولادة"
"ncd_deaths_in_children_1_59_months_per_1000_births","1-59 شهر, لكل 1000 ولادة"
"pertussis_deaths_in_children_1_59_months_per_1000_births","1-59 شهر, لكل 1000 ولادة"
"pneumonia_deaths_in_children_1_59_months_per_1000_births","1-59 شهر, لكل 1000 ولادة"
"other_infections_deaths_in_children_1_59_months_per_1000_birt","1-59 شهر, لكل 1000 ولادة"
"all_causes_deaths_in_children_1_59_months_total_deaths","1-59 شهر"
"diarrhoeal_deaths_in_children_1_59_months_total_deaths","1-59 شهر"
"hiv_deaths_in_children_1_59_months_total_deaths","1-59 شهر"
"injury_deaths_in_children_1_59_months_total_deaths","1-59 شهر"
"malaria_deaths_in_children_1_59_months_total_deaths","1-59 شهر"
"measles_deaths_in_children_1_59_months_total_deaths","1-59 شهر"
"meningitis_deaths_in_children_1_59_months_total_deaths","1-59 شهر"
"ncd_deaths_in_children_1_59_months_total_deaths","1-59 شهر"
"pertussis_deaths_in_children_1_59_months_total_deaths","1-59 شهر"
"pneumonia_deaths_in_children_1_59_months_total_deaths","1-59 شهر"
"other_infections_deaths_in_children_1_59_months_total_deaths","1-59 شهر"
"breast_cancer_new_cases_per_100000_women","لكل 000 100 امرأة"
"cervical_cancer_new_cases_per_100000_women","لكل 000 100 امرأة"
"colonandrectum_cancer_new_cases_per_100000_women","لكل 000 100 امرأة"
"liver_cancer_new_cases_per_100000_women","لكل 000 100 امرأة"
"lung_cancer_new_cases_per_100000_women","لكل 000 100 امرأة"
"stomach_cancer_new_cases_per_100000_women","لكل 000 100 امرأة"
"breast_cancer_number_of_new_female_cases",""
"cervical_cancer_number_of_new_female_cases",""
"colonandrectum_cancer_number_of_new_female_cases",""
"liver_cancer_number_of_new_female_cases",""
"lung_cancer_number_of_new_female_cases",""
"stomach_cancer_number_of_new_female_cases",""
"breast_cancer_deaths_per_100000_women","لكل 000 100 امرأة"
"cervical_cancer_deaths_per_100000_women","لكل 000 100 امرأة"
"colonandrectum_cancer_deaths_per_100000_women","لكل 000 100 امرأة"
"liver_cancer_deaths_per_100000_women","لكل 000 100 امرأة"
"lung_cancer_deaths_per_100000_women","لكل 000 100 امرأة"
"stomach_cancer_deaths_per_100000_women","لكل 000 100 امرأة"
"breast_cancer_number_of_female_deaths",""
"cervical_cancer_number_of_female_deaths",""
"colonandrectum_cancer_number_of_female_deaths",""
"liver_cancer_number_of_female_deaths",""
"lung_cancer_number_of_female_deaths",""
"stomach_cancer_number_of_female_deaths",""
"colonandrectum_cancer_new_cases_per_100000_men","لكل 000 100 رجل"
"liver_cancer_new_cases_per_100000_men","لكل 000 100 رجل"
"lung_cancer_new_cases_per_100000_men","لكل 000 100 رجل"
"prostate_cancer_new_cases_per_100000_men","لكل 000 100 رجل"
"stomach_cancer_new_cases_per_100000_men","لكل 000 100 رجل"
"colonandrectum_cancer_number_of_new_male_cases",""
"liver_cancer_number_of_new_male_cases",""
"lung_cancer_number_of_new_male_cases",""
"prostate_cancer_number_of_new_male_cases",""
"stomach_cancer_number_of_new_male_cases",""
"colonandrectum_cancer_deaths_per_100000_men","لكل 000 100 رجل"
"liver_cancer_deaths_per_100000_men","لكل 000 100 رجل"
"lung_cancer_deaths_per_100000_men","لكل 000 100 رجل"
"prostate_cancer_deaths_per_100000_men","لكل 000 100 رجل"
"stomach_cancer_deaths_per_100000_men","لكل 000 100 رجل"
"colonandrectum_cancer_number_of_male_deaths",""
"liver_cancer_number_of_male_deaths",""
"lung_cancer_number_of_male_deaths",""
"prostate_cancer_number_of_male_deaths",""
"stomach_cancer_number_of_male_deaths",""
"total_health_spending_percent_of_gdp","% من الدخل المحلي الإجمالي"
"government_share_of_total_health_spending_percent","%"
"private_share_of_total_health_spending_percent","%"
"out_of_pocket_share_of_total_health_spending_percent","%"
"government_health_spending_of_total_gov_spending_percent","% من إجمالي الإنفاق الحكومي"
"total_health_spending_per_person_international_dollar",""
"government_health_spending_per_person_international_dollar",""
"total_health_spending_per_person_us",""
"government_health_spending_per_person_us",""
"medical_doctors_per_1000_people","لكل 000 1 شخص"
"people_living_with_hiv_number_all_ages","المجموع, جميع الأعمار"
"adults_with_hiv_percent_age_15_49","% الأعمار بين 15 و49"
"newly_hiv_infected_number_all_ages","المجموع, جميع الأعمار"
"newly_hiv_infected_percent_age_15_49","% الأعمار بين 15 و49"
"annual_hiv_deaths_number_all_ages","المجموع, جميع الأعمار"
"art_coverage_percent_cd4_l_350","350 > كتلة التمايز CD4"
"malaria_cases_per_100000_reported","مبلغ عنه"
"malaria_deaths_per_100000_reported","مبلغ عنه"
"malaria_number_of_cases_reported","مبلغ عنه"
"malaria_number_of_deaths_reported","مبلغ عنه"
"births_attended_by_skilled_health_staff_percent_of_total","%"
"contraceptive_use_percent_of_women_ages_15_49","% النساء بين الأعمار 15-49"
"maternal_mortality_ratio_per_100000_live_births","لكل 000 100 ولادة حية"
"maternal_deaths_total_number","العدد الإجمالي"
"maternal_deaths_lifetime_risk_per_1000","لكل 000 1"
"stillbirths_per_1000_births","لكل 000 1 ولادة"
"suicide_per_100000_people","لكل 000 100 شخص"
"malnutrition_weight_for_age_percent_of_children_under_5","%, العمر 5-"
"sugar_per_person_g_per_day","غرام/اليوم"
"food_supply_kilocalories_per_person_and_day","كيلو كالوري / فرد ويوم"
"alcohol_consumption_per_adult_15plus_litres","لترات, العمر 15+"
"smoking_adults_percent_of_population_over_age_15","% العمر 15+"
"smoking_women_percent_of_women_over_age_15","% من النساء, 15+"
"smoking_men_percent_of_men_over_age_15","% من الرجال, 15+"
"body_mass_index_bmi_men_kgperm2","(مؤشر السمنة في الجسم), كغم/متر مربع"
"body_mass_index_bmi_women_kgperm2","(مؤشر السمنة في الجسم), كغم/متر مربع"
"blood_pressure_sbp_men_mmhg","(ضغط الدم الانقباضي), ملم زئبقي"
"blood_pressure_sbp_women_mmhg","(ضغط الدم الانقباضي), ملم زئبقي"
"cholesterol_fat_in_blood_men_mmolperl","الدهون في الدم, مليمول/لتر"
"cholesterol_fat_in_blood_women_mmolperl","الدهون في الدم, مليمول/لتر"
"infectious_tb_new_cases_per_100000_estimated","لكل 000 100"
"infectious_tb_new_cases_per_100000_reported","لكل 000 100"
"infectious_tb_number_of_new_cases_estimated",""
"infectious_tb_number_of_new_cases_reported",""
"infectious_tb_detection_rate_percent","%"
"infectious_tb_detection_rate_percent_dots_only","%"
"infectious_tb_treatment_dots_completed_percent","(العلاج المباشر قصير الأمد) مكتمل %"
"tb_programme_dots_population_coverage_percent","(العلاج المباشر قصير الأمد) % من عدد السكان"
"all_forms_of_tb_new_cases_per_100000_estimated","لكل 000 100"
"all_forms_of_tb_existing_cases_per_100000_estimated","لكل 000 100"
"all_forms_of_tb_deaths_per_100000_estimated","لكل 000 100"
"all_forms_of_tb_new_cases_per_100000_reported","لكل 000 100"
"all_forms_of_tb_number_of_new_cases_estimated",""
"all_forms_of_tb_number_of_existing_cases_estimated",""
"all_forms_of_tb_number_of_deaths_estimated",""
"all_forms_of_tb_number_of_new_cases_reported",""
"all_forms_of_tb_detection_rate_percent","%"
"all_forms_of_tb_detection_rate_percent_dots_only","%"
"tb_with_hivplus_new_cases_per_100000_estimated","لكل 000 100"
"tb_with_hivplus_existing_cases_per_100000_estimated","لكل 000 100"
"tb_with_hivplus_deaths_per_100000_estimated","لكل 000 100"
"tb_with_hivplus_number_of_new_cases_estimated",""
"tb_with_hivplus_number_of_existing_cases_estimated",""
"tb_with_hivplus_number_of_deaths_estimated",""
"bad_teeth_per_child_12_yr","12 من العمر"
"dtp3_immunized_percent_of_one_year_olds","% من الذين أعمارهم سنة واحدة"
"hepb3_immunized_percent_of_one_year_olds","% من الذين أعمارهم سنة واحدة"
"hib3_immunized_percent_of_one_year_olds","% من الذين أعمارهم سنة واحدة"
"mcv_immunized_percent_of_one_year_olds","% من الذين أعمارهم سنة واحدة"
"pab_immunized_percent_of_newborns","% من المواليد الجدد"
"broadband_subscribers","إجمالي المشتركين"
"broadband_subscribers_per_100_people",""
"cell_phones_total","المجموع"
"cell_phones_per_100_people",""
"fixed_line_and_mobile_phone_subscribers_per_100_people","لكل 100 شخص"
"internet_users_total_number","المجموع"
"internet_users_per_100_people",""
"personal_computers_total","المجموع"
"personal_computers_per_100_people",""
"improved_sanitation_overall_access_percent","%"
"improved_sanitation_urban_access_percent","%"
"improved_sanitation_rural_access_percent","%"
"roads_paved_percent_of_total_roads","% من مجموع الطرق"
"improved_water_source_overall_access_percent","%"
"improved_water_source_urban_access_percent","%"
"improved_water_source_rural_access_percent","%"
"population_aged_0_4_years_both_sexes_percent","كلا الجنسين %"
"population_aged_5_9_years_both_sexes_percent","كلا الجنسين %"
"population_aged_10_14_years_both_sexes_percent","كلا الجنسين %"
"population_aged_15_19_years_both_sexes_percent","كلا الجنسين %"
"population_aged_20_39_years_both_sexes_percent","كلا الجنسين %"
"population_aged_40_59_years_both_sexes_percent","كلا الجنسين %"
"population_aged_60plus_years_both_sexes_percent","كلا الجنسين %"
"population_aged_0_4_years_total_number","العدد الإجمالي"
"population_aged_5_9_years_total_number","العدد الإجمالي"
"population_aged_10_14_years_total_number","العدد الإجمالي"
"population_aged_15_19_years_total_number","العدد الإجمالي"
"population_aged_20_39_years_total_number","العدد الإجمالي"
"population_aged_40_59_years_total_number","العدد الإجمالي"
"population_aged_60plus_years_total_number","العدد الإجمالي"
"population_aged_0_4_years_female_percent","%"
"population_aged_5_9_years_female_percent","%"
"population_aged_10_14_years_female_percent","%"
"population_aged_15_19_years_female_percent","%"
"population_aged_20_39_years_female_percent","%"
"population_aged_40_59_years_female_percent","%"
"population_aged_60plus_years_female_percent","%"
"population_aged_0_4_years_male_percent","%"
"population_aged_5_9_years_male_percent","%"
"population_aged_10_14_years_male_percent","%"
"population_aged_15_19_years_male_percent","%"
"population_aged_20_39_years_male_percent","%"
"population_aged_40_59_years_male_percent","%"
"population_aged_60plus_years_male_percent","%"
"population_growth_annual_percent","النسبة المئوية السنوية"
"crude_birth_rate_births_per_1000_population","المواليد لكل 1000 من السكان"
"crude_death_rate_deaths_per_1000_population","الوفيات لكل 1000 من السكان"
"teen_fertility_rate_births_per_1000_women_ages_15_19","المواليد لكل 1000 امرأة بين الأعمار 15-19"
"new_births_total_number_estimated","العدد الإجمالي, متوقع"
"sex_ratio_all_age_groups","جميع الفئات العمرية"
"sex_ratio_0_14_years",""
"sex_ratio_15_24_years",""
"sex_ratio_15_49_years",""
"sex_ratio_above_50_years",""
"population_in_urban_agglomerations_m_1_million_percent_of_total","% من مجموع السكان"
"urban_population",""
"urban_population_percent_of_total","%"
"urban_population_growth_annual_percent","النسبة المئوية السنوية"
"children_and_elderly_per_100_adults","لكل 100 من الكبار"
"median_age_years","السنوات"
"population_density_per_square_km","لكل كيلومتر مربع"
"population_total","الأشخاص"
"age_at_1st_marriage_women","نساء"
"murder_per_100000_people","لكل 000 100 شخص"
"corruption_perception_index_cpi","مؤشر أسعار المستهلك"
"democracy_score_use_as_color",""
"hdi_human_development_index","مؤشر التنمية البشرية"
"agriculture_workers_percent_of_labour_force","% من القوة العاملة"
"industry_workers_percent_of_labour_force","% من القوة العاملة"
"service_workers_percent_of_labour_force","% من القوة العاملة"
"female_agriculture_workers_percent_of_female_labour_force","% من القوة العاملة النسائية"
"female_industry_workers_percent_of_female_labour_force","% من القوة العاملة النسائية"
"female_service_workers_percent_of_female_labour_force","% من القوة العاملة النسائية"
"male_agriculture_workers_percent_of_male_labour_force","% من القوة العاملة من الرجال"
"male_industry_workers_percent_of_male_labour_force","% من القوة العاملة من الرجال"
"male_service_workers_percent_of_male_labour_force","% من القوة العاملة من الرجال"
"family_workers_percent_of_labour_force","% من القوة العاملة"
"salaried_workers_percent_of_labour_force","% من القوة العاملة"
"self_employed_percent_of_labour_force","% من القوة العاملة"
"female_family_workers_percent_of_female_labour_force","% من القوة العاملة النسائية"
"female_salaried_workers_percent_of_female_labour_force","% من القوة العاملة النسائية"
"female_self_employed_percent_of_female_labour_force","% من القوة العاملة النسائية"
"male_family_workers_percent_of_male_labour_force","% من القوة العاملة من الرجال"
"male_salaried_workers_percent_of_male_labour_force","% من القوة العاملة من الرجال"
"male_self_employed_percent_of_male_labour_force","% من القوة العاملة من الرجال"
"aged_15_24_employment_rate_percent","%"
"aged_15plus_employment_rate_percent","%"
"females_aged_15_24_employment_rate_percent","%"
"females_aged_15plus_employment_rate_percent","%"
"males_aged_15_24_employment_rate_percent","%"
"males_aged_15plus_employment_rate_percent","%"
"aged_15_64_labour_force_participation_rate_percent","%"
"aged_25_54_labour_force_participation_rate_percent","%"
"aged_15plus_labour_force_participation_rate_percent","%"
"aged_65plus_labour_force_participation_rate_percent","%"
"females_aged_15_64_labour_force_participation_rate_percent","%"
"females_aged_25_54_labour_force_participation_rate_percent","%"
"females_aged_15plus_labour_force_participation_rate_percent","%"
"females_aged_65plus_labour_force_participation_rate_percent","%"
"males_aged_15_64_labour_force_participation_rate_percent","%"
"males_aged_25_54_labour_force_participation_rate_percent","%"
"males_aged_15plus_labour_force_participation_rate_percent","%"
"males_aged_65plus_labour_force_participation_rate_percent","%"
"aged_15_24_unemployment_rate_percent","%"
"aged_25_54_unemployment_rate_percent","%"
"aged_15plus_unemployment_rate_percent","%"
"aged_55plus_unemployment_rate_percent","%"
"long_term_unemployment_rate_percent","%"
"females_aged_15_24_unemployment_rate_percent","%"
"females_aged_25_54_unemployment_rate_percent","%"
"females_aged_15plus_unemployment_rate_percent","%"
"females_aged_55plus_unemployment_rate_percent","%"
"female_long_term_unemployment_rate_percent","%"
"males_aged_15_24_unemployment_rate_percent","%"
"males_aged_25_54_unemployment_rate_percent","%"
"males_aged_15plus_unemployment_rate_percent","%"
"males_aged_55plus_unemployment_rate_percent","%"
"male_long_term_unemployment_rate_percent","%"
"under_five_mortality_from_cme_per_1000_born","لكل 000 1 مولود"
"under_five_mortality_from_ihme_per_1000_born","لكل 000 1 مولود"
"old_version_of_income_per_person_version_3",""
"old_version_of_income_per_person_version_8",""
"alternative_gdppercapita_ppp_inflation_adjusted_from_pwt","تكافؤ القوة الشرائية بالدولار, معدلة حسب التضخم"
"subsistence_incomes_per_person",""
"alternative_poverty_percent_below_nationally_defined_poverty","% تحت خط الفقر المحدد وطنيا"
"data_quality_income_per_person",""
"data_quality_life_expectancy",""
"data_quality_population",""
"estimate_or_projection_of_under_five_mortality_rate_from_ihme","سن 5-, من معهد القياسات الصحية والتقييم IHME"
"data_quality_children_per_woman",""
"data_method_maternal_mortality",""
"economic_growth_over_the_past_10_years",""
"how_far_to_the_north",""
"income_per_person_with_projections","مع توقعات"
"life_expectancy_at_birth_with_projections","مع توقعات"
"children_per_woman_total_fertility_with_projections","إجمالي الخصوبة, مع توقعات"
"total_population_with_projections","مع توقعات"
"female_population_with_projections","مع توقعات"
"male_population_with_projections","مع توقعات"
"population_growth_annual_percent_with_projections","النسب المئوية السنوية, مع توقعات"
"year_categorization_1820_2010",""
"year_categorization_1950",""
"traffic_deaths_per_100000_people","لكل 000 100 شخص"
"burns_deaths_per_100000_people","لكل 000 100 شخص"
"drownings_per_100000_people","لكل 000 100 شخص"
"falls_deaths_per_100000_people","لكل 000 100 شخص"
"poisonings_deaths_per_100000_people","لكل 000 100 شخص"
"cars_trucks_and_buses_per_1000_persons","لكل 000 1 شخص"
"traffic_deaths_women_per_100000_people","لكل 000 100 شخص"
"traffic_deaths_men_per_100000_people","لكل 000 100 شخص"
"suicide_women_per_100000_people","لكل 000 100 شخص"
"suicide_men_per_100000_people","لكل 000 100 شخص"
"murdered_women_per_100000_people","لكل 000 100 شخص"
"murdered_men_per_100000_people","لكل 000 100 شخص"
"car_deaths_per_100000_people","لكل 000 100 شخص"
"motorcycle_deaths_per_100000_people","لكل 000 100 شخص"
"murdered_children_0_14_per_100000_people","لكل 000 100 شخص"
"murdered_15_29_per_100000_people","لكل 000 100 شخص"
"murdered_30_44_per_100000_people","لكل 000 100 شخص"
"murdered_45_59_per_100000_people","لكل 000 100 شخص"
"murdered_60plus_per_100000_people","لكل 000 100 شخص"
"suicide_age_0_14_per_100000_people","لكل 000 100 شخص"
"suicide_age_15_29_per_100000_people","لكل 000 100 شخص"
"suicide_age_30_44_per_100000_people","لكل 000 100 شخص"
"suicide_age_45_59_per_100000_people","لكل 000 100 شخص"
"suicide_age_60plus_per_100000_people","لكل 000 100 شخص"
"traffic_mortality_children_0_14_per_100000_people","لكل 000 100 شخص"
"traffic_mortality_15_29_per_100000_people","لكل 000 100 شخص"
"traffic_mortality_30_44_per_100000_people","لكل 000 100 شخص"
"traffic_mortality_45_59_per_100000_people","لكل 000 100 شخص"
"traffic_mortality_60plus_per_100000_people","لكل 000 100 شخص"
"ifpri_underweight_children",""
"maternal_mortality_ratio_who","الوفيات لكل 000 100 ولادة حية"
