"concept","description"
"coal_consumption_total","إجمالي مقدار استهلاك الفحم (طن نفط مكافئ)"
"code",""
"colonandrectum_cancer_deaths_per_100000_men","عدد حالات الوفاة بسبب سرطان عنف القولون والمستقيم بين 100,000 من السكان الذكور خلال سنة معينة. ويتم حساب النسبة كما لو أن كل بلد لديها نفس التركيبة العمرية التي لدى عدد سكان العالم."
"colonandrectum_cancer_deaths_per_100000_women","عدد حالات الوفاة بسبب سرطان عنف القولون والمستقيم بين 100,000 من السكان الإناث خلال سنة معينة. ويتم حساب النسبة كما لو أن كل بلد لديها نفس التركيبة العمرية التي لدى عدد سكان العالم."
"colonandrectum_cancer_new_cases_per_100000_men","عدد الحالات الجديدة من سرطان القولون والمستقيم بين 100,000 من السكان الذكور خلال سنة معينة. ويتم حساب النسبة كما لو أن كل بلد لديها نفس التركيبة العمرية التي لدى عدد سكان العالم."
"colonandrectum_cancer_new_cases_per_100000_women","عدد الحالات الجديدة من سرطان القولون والمستقيم بين 100,000 من السكان الإناث خلال سنة معينة. ويتم حساب النسبة كما لو أن كل بلد لديها نفس التركيبة العمرية التي لدى عدد سكان العالم."
"colonandrectum_cancer_number_of_female_deaths","إجمالي عدد حالات الوفاة بين النساء بسبب سرطان القولون والمستقيم خلال سنة معينة."
"colonandrectum_cancer_number_of_male_deaths","إجمالي عدد حالات الوفاة بين الذكور بسبب سرطان القولون والمستقيم خلال سنة معينة."
"colonandrectum_cancer_number_of_new_female_cases","إجمالي عدد الحالات النسائية الجديدة من سرطان القولون والمستقيم خلال سنة معينة."
"colonandrectum_cancer_number_of_new_male_cases","إجمالي عدد الحالات الجديدة من سرطان القولون والمستقيم بين الذكور خلال سنة معينة."
"color",""
"congenital_deaths_in_newborn_per_1000_births","وفيات الموت الخلقي بين حديثي الولادة (لكل 1,000 ولادة)"
"congenital_deaths_in_newborn_total_deaths","وفيات الموت الخلقي بين حديثي الولادة (إجمالي الوفيات)"
"contraceptive_use_percent_of_women_ages_15_49","معدل انتشار وسائل منع الحمل هو النسبة المئوية من النساء اللائي يمارسن، أو اللائي يمارس شركاؤهن في الجنس، أي نوع من وسائل منع الحمل. ويتم قياسهم عادة للنساء المتزوجات بين الأعمار 15-49 عاما فقط."
"corruption_perception_index_cpi","درجة الشفافية الدولية لمدركات الفساد. تشير القيام الأعلى إلى فساد أقل."
"country",""
"crude_birth_rate_births_per_1000_population","متوسط عدد الولادات بين 1,000 فرد من السكان خلال السنة المعينة (البيانات بعد عام 2010 مستندة على التقدير المتوسط من شعبة السكان بالأمم المتحدة)."
"crude_death_rate_deaths_per_1000_population","متوسط عدد الوفيات بين 1,000 فرد من السكان خلال السنة المعينة (البيانات بعد عام 2010 مستندة على التقدير المتوسط من شعبة السكان بالأمم المتحدة)."
"cumulative_co2_emissions_tonnes","إجمالي انبعاثات CO2 من الوقود الأحفوري للفترة ما بين سنة 1751 والسنة ذات الصلة بالأطنان المترية."
"data_method_maternal_mortality","الطريقة المستخدمة في تقدير ""معدل وفيات الأمهات"":1- تسجيل الأحوال المدنية؛ 2- التسجيل الكامل، لكنه ليس معرّفًا بما يكفي 3- استبيانات طريقة الأخوات؛ 4-استبيانات الوفيات؛ 5- تسجيل العينات؛ 6- التقدير المستند إلى الإحصاء؛ 7-بيانات أخرى؛ 8-لا توجد بيانات، النموذج المستخدم"
"data_quality_children_per_woman",""
"data_quality_income_per_person",""
"data_quality_life_expectancy",""
"data_quality_population",""
"dead_kids_per_woman",""
"debt_servicing_costs_percent_of_exports_and_net_income_from_abroad","إجمالي خدمة الدين هي مجموع الدفعات الأساسية والفائدة التي تم دفعها بالعملة أو البضائع أو الخدمات على دين طويل الأمد والفائدة المدفوعة على دين قصير الأمد، والدفعات (بإعادة الشراء وبالرسوم) إلى صندوق النقد الدولي."
"debt_to_foreigners_by_public_and_private_percent_of_gni","الدين الخارجي الإجمالي (% من الدخل القومي الإجمالي)"
"democracy_score_use_as_color","الدرجة الكلية للنظام السياسي من مجموعة بيانات بوليتي IV, محسوبا من خلال طرح درجة حكم الفرد المطلق من درجة الديمقراطية. وهي ملخص للطبيعة الدمقرياطية والحرة لبلد ما. - 10 هي القيمة الأدنى, و 10 هي القيمة الأعلى. "
"desalinated_water_produced_billion_cu_meters","الكمية الإجمالية لإنتاج المياه العذبة من تحلية المياه المالحة أو المياه الآسنة (ومعظمها للأغراض المنزلية) خلال سنة معينة، مسحوبة بالمليار متر مكعب."
"description",""
"diarrhoeal_deaths_in_children_1_59_months_per_1000_births","وفيات الإسهال بين الأطفال الذين أعمارهم بين 1 - 59 شهرا (لكل 1,000 ولادة)
"
"diarrhoeal_deaths_in_children_1_59_months_total_deaths","وفيات الإسهال بين الأطفال الذين أعمارهم بين 1 - 59 شهرا (إجمالي الوفيات)"
"diarrhoeal_deaths_in_newborn_per_1000_births","وفيات الإسهال بين حديثي الولادة (لكل 1,000 ولادة)"
"diarrhoeal_deaths_in_newborn_total_deaths","وفيات الإسهال بين حديثي الولادة (إجمالي الوفيات)"
"dollar_billionaires_per_million_people","عدد أصحاب المليارات لكل 1 مليون إنسان في بلد جنسيتهم, ويحسب استناداً إلى بيانات موقع Forbes.com"
"domain",""
"drill_up",""
"drought_affected_annual_number","العدد الإجمالي للسكان المتضررين، أو المصابين أو القتلى بسبب الجفاف خلال السنة المحددة."
"drought_deaths_annual_number","عدد القتلى بسبب القحط خلال السنة المحددة."
"drownings_per_100000_people",""
"dtp3_immunized_percent_of_one_year_olds","النسبة المئوية من الأطفال بعمر عام واحد الذين حصلوا على 3 جرعات من لقاح الذُوفان الشامل للدفتيريا والتيتانوس والسعاد الديكي خلال العام."
"earthquake_affected_annual_number","العدد الإجمالي للسكان المتضررين أو المصابين أو القتلى بسبب الزلزال خلال السنة المحددة."
"earthquake_deaths_annual_number","عدد الوفيات بسبب الزلازل خلال السنة المعطاة."
"economic_growth_over_the_past_10_years",""
"economical_infrastructure_aid_given_percent_of_aid","معدل إجمالي المعونات الممكن تخصيصها للمساعدة الإنمائية الرسمية التي منحت من قبل الدول المتبرعة وتم استخدامها في البنى التحتية الاقتصادية."
"education_aid_given_percent_of_aid","معدل إجمالي المعونات الممكن تخصيصها للمساعدة الإنمائية الرسمية التي منحت من قبل الدول المانحة وتم استخدامها في التعليم."
"electricity_generation_per_person","توليد الكهرباء للفرد (كيلو واط ساعي)"
"electricity_generation_total","توليد الكهرباء (كيلو واط ساعي)"
"electricity_use_per_person","إجمالي مقدار الكهرباء المستهلكة للفرد خلال السنة المحددة محسوبة بالكيلو واط الساعي (ك. و. س)."
"electricity_use_total","إجمالي مقدار الكهرباء المستهلكة خلال السنة المحددة، محسوبة بالكيلو واط الساعي (ك. و. س)."
"energy_from_solid_biofuels_percent","نسبة إجمالي مخزون الطاقة المنتجة من  ""الوقود الحيوي الصلب"". ويشمل الوقود الحيوي الصلب ""مصادر الطاقة التقليدية"" كالحطب."
"energy_production_per_person","يشير إنتاج الطاقة إلى الأشكال الأساسية للطاقة--النفط (النفط الخام, والغاز الطبيعي المسال، والنفط من مصادره غير التقليدية)، والغاز الطبيعي والوقود الصلب (الفحم، والليجينيت، والمشتقات الأخرى)، مصادر الطاقة المتجددة القابلة للاحتراق والمخلفات-- وكذلك الكهرباء الأساسية، وكل ذلك يتم تحويله إلى الطن من النفط المكافئ، ويتم حسابه من خلال تقسيمه على على عدد سكان كل بلد على حدى خلال السنة المحددة، محسوبا بطن النفط المكافئ."
"energy_production_total","يشير إنتاج الطاقة إلى الأشكال الأساسية للطاقة--النفط (النفط الخام، والغاز الطبيعي المسال، والنفط من مصادره غير التقليدية)، والغاز الطبيعي والوقود الصلب (الفحم، والليجينيت، والمشتقات الأخرى)، مصادر الطاقة المتجددة القابلة للاحتراق والمخلفات-- وكذلك الكهرباء الأساسية، وكل ذلك يتم تحويله إلى الطن من النفط المكافئ، ويحسب بطن النفط المكافئ."
"energy_supply_per_person_toe","إجمالي مخزون الطاقة للفرد، طن مكافئ الزيت"
"energy_use_per_person","يشير استخدام الطاقة إلى استخدام الطاقة الأساسية قبل تحويلها إلى أنواع الوقود الأخرى للاستخدام النهائية، وهو ما يساوي الإنتاج الأصلي مضافا إليه الصادرات والتغيرات في المخزون، مطروح منها الوقود المزود للسفن والطائرات التي تعمل في النقل الدولي، محسوبا بالطن من النفط المكافئء."
"energy_use_total","يشير استخدام الطاقة إلى استخدام الطاقة الأساسية قبل تحويلها إلى أنواع الوقود الأخرى للاستخدام النهائية، وهو ما يساوي الإنتاج الأصلي مضافا إليه الصادرات والتغيرات في المخزون، مطروح منها الوقود المزود للسفن والطائرات التي تعمل في النقل الدولي، محسوبا بالطن من النفط المكافئء."
"epidemic_affected_annual_number","العدد الإجمالي للسكان المتضررين أو المصابين أو القتلى بسبب الوباء خلال السنة المحددة."
"epidemic_deaths_annual_number","عدد القتلى بسبب الوباء خلال السنة المحددة."
"estimate_or_projection_of_under_five_mortality_rate_from_ihme","1=تقدير; 2=توقع (مؤشر الجودة لـ ""وفيات الأطفال تحت سن الخامسة من معهد القياسات الصحية والتقييم"")"
"expenditure_per_student_primary_percent_of_gdp_per_person","انقطاع في السلسلة بين عامي 1997 و1998 بسبب التغير من التصنيف الدولي الموحد للتعليم (ISCED76) إلى (ISCED97). البيانات الأخيرة مؤقتة. الإنفاق العام على التعليم مقسوما على إجمالي عدد الطلاب حسب المستوى، كنسبة مئوية للدخل الإجمال المحلي للفرد. يضم الإنفاق العام (الحالي ورأس المال) الإنفاق الحكومي على المؤسسة التعليمية (سواء العامة أو الخاصة)، وإدارة التعليم بالإضافة إلى دعم الكيانات الخاصة (الطلاب/الأَسر وغيرها)."
