"concept","name"
"breast_cancer_deaths_per_100000_women","وفيات سرطان الثدي لكل 100000 امرأة"
"breast_cancer_new_cases_per_100000_women","حالات جديدة من سرطان الثدي "
"breast_cancer_number_of_female_deaths","وفيات سرطان الثدي"
"breast_cancer_number_of_new_female_cases","الحالات الجديدة من سرطان الثدي"
"broadband_subscribers","مشتركو خدمة البرودباند (إجمالي)"
"broadband_subscribers_per_100_people","مشتركو خدمة البرودباند (لكل 100 فرد)"
"burns_deaths_per_100000_people","وفيات الحروق"
"car_deaths_per_100000_people","وفيات السيارات"
"cars_trucks_and_buses_per_1000_persons","السيارات, الشاحنات, الحافلات"
"cell_phones_per_100_people","هواتف خلوي لكل 100 شخص"
"cell_phones_total","هواتف خلوية (إجمالي)"
"central_bank_discount_rate_annual_percent","معدل خصم البنك المركزي"
"cervical_cancer_deaths_per_100000_women","وفيات سرطان عنق الرحم لكل 000 100 امرأة"
"cervical_cancer_new_cases_per_100000_women"," الحالات الجديدة من سرطان عنق الرحم لكل 000 100 امرأة "
"cervical_cancer_number_of_female_deaths","وفيات سرطان عنق الرحم، نساء"
"cervical_cancer_number_of_new_female_cases","الحالات الجديدة من سرطان عنق الرحم، نساء"
"child_mortality_0_5_year_olds_dying_per_1000_born","معدل وفيات الأطفال"
"child_mortality_0_5_year_olds_more_years_version_7","وفيات الأطفال (0-5 سنوات) نسخة 7"
"children_and_elderly_per_100_adults","الأطفال وكبار السن"
"children_out_of_school_primary","الأطفال خارج المدرسة الابتدائية"
"children_out_of_school_primary_female","الأطفال خارج المدرسة الابتدائية، الإناث"
"children_out_of_school_primary_male","الأطفال خارج المدرسة الابتدائية، الذكور"
"children_per_woman_total_fertility","أطفال للمرأة الواحدة"
"children_per_woman_total_fertility_with_projections","أطفال للمرأة الواحدة"
"cholesterol_fat_in_blood_men_mmolperl","مستوى الكوليسترول رجال"
"cholesterol_fat_in_blood_women_mmolperl","مستوى الكوليسترول نساء"
"co2_emissions_tonnes_per_person","ثاني أكسيد الكربون لكل فرد"
"co2_intensity_of_economic_output_kg_co2_per_2011_ppp_of_gdp","كثافة ثاني أكسيد الكربون من مخرجات الاقتصاد"
"coal_consumption_per_cap","استهلاك الفحم للفرد الواحد"
"coal_consumption_total","استهلاك الفحم، إجمالي"
"colonandrectum_cancer_deaths_per_100000_men","وفيات سرطان القولون والمستقيم لكل 000 100 رجل"
"colonandrectum_cancer_deaths_per_100000_women","وفيات سرطان القولون والمستقيم لكل 000 100 امرأة"
"colonandrectum_cancer_new_cases_per_100000_men","الحالات الجديدة من سرطان القولون والمستقيم لكل 000 100 رجل"
"colonandrectum_cancer_new_cases_per_100000_women","الحالات الجديدة من سرطان القولون والمستقيم لكل 000 100 امرأة"
"colonandrectum_cancer_number_of_female_deaths","وفيات سرطان القولون والمستقيم، نساء"
"colonandrectum_cancer_number_of_male_deaths","وفيات سرطان القولون والمستقيم، رجال"
"colonandrectum_cancer_number_of_new_female_cases","الحالات الجديدة من سرطان القولون والمستقيم، نساء"
"colonandrectum_cancer_number_of_new_male_cases","الحالات الجديدة من سرطان القولون والمستقيم، رجال"
"color","اللون"
"congenital_deaths_in_newborn_per_1000_births","الوفيات الخلقية لدى الأطفال حديثي الولادة (لكل 1000 ولادة)"
"congenital_deaths_in_newborn_total_deaths","الوفيات الخلقية لدى الأطفال حديثي الولادة (إجمالي الوفيات)"
"contraceptive_use_percent_of_women_ages_15_49","استخدام مانع الحمل"
"corruption_perception_index_cpi","مؤشر إدراك الفساد"
"corruption_perception_index_cpi_pre2012",""
"country","الدولة"
"crude_birth_rate_births_per_1000_population","معدل المواليد الخام"
"crude_death_rate_deaths_per_1000_population","معدل الوفيات الخام"
"cumulative_co2_emissions_tonnes","الانبعاثات التكرامية من ثاني أكسيد الكربون"
"data_method_maternal_mortality","طريقة البيانات - وفيات الأمهات"
"data_quality_children_per_woman","جودة البيانات - عدد الأطفال لكل امرأة"
"data_quality_income_per_person","جودة البيانات - الدخل للفرد"
"data_quality_life_expectancy","جودة البيانات - متوسط العمر المتوقع"
"data_quality_population","جودة البيانات - عدد السكان"
"dead_kids_per_woman","عدد الأطفال المتوفين لكل امرأة"
"debt_servicing_costs_percent_of_exports_and_net_income_from_abroad","تكالفة خدمة الدَّين"
"debt_to_foreigners_by_public_and_private_percent_of_gni","حجم الدين الخارجي للقطاعين العام والخاص (% من الدخل القومي الإجمالي GNI)"
"democracy_score_use_as_color","درجة الديمقراطية"
"desalinated_water_produced_billion_cu_meters","المياه المحلاة المنتجة"
"description","الوصف"
"description_long",""
"diarrhoeal_deaths_in_children_1_59_months_per_1000_births","وفيات الإسهال لدى الأطفال أعمار 1-59 شهر (لكل 1000 ولادة)"
"diarrhoeal_deaths_in_children_1_59_months_total_deaths","وفيات الإسهال لدى الأطفال أعمار 1-59 شهر (إجمالي الوفيات)"
"diarrhoeal_deaths_in_newborn_per_1000_births","وفيات الإسهال لدى الأطفال حديثي الولادة (لكل 1000 ولادة)"
"diarrhoeal_deaths_in_newborn_total_deaths","وفيات الإسهال لدى الأطفال حديثي الولادة (إجمالي الوفيات)"
"dollar_billionaires_per_million_people","أصحاب المليارات بالدولار لكل مليون"
"domain","النطاق"
"drill_up",""
"drought_affected_annual_number","العدد السنوي المتضررين من الجفاف"
"drought_deaths_annual_number","العدد السنوي لوفيات الجفاف"
"drownings_per_100000_people","حالات الغرق"
"dtp3_immunized_percent_of_one_year_olds","محصن ضد الدفتيريا والتيتانوس والسعال الديكي DTP3"
"earthquake_affected_annual_number","العدد السنوي للمتضررين من الزلازل"
"earthquake_deaths_annual_number","العدد السنوي لوفيات الزلازل"
"economic_growth_over_the_past_10_years","النمو الاقتصادي خلال الأعوام ال10 الماضية"
"economical_infrastructure_aid_given_percent_of_aid","المعونة المقدمة للبنية التحتية الاقتصادية (% من المعونة)"
"education_aid_given_percent_of_aid","المعونة المقدمة للتعليم (% من المعونة)"
"electricity_generation_per_person","توليد الكهرباء للشخص الواحد"
"electricity_generation_total","توليد الكهرباء"
"electricity_use_per_person","استخدام الكهرباء للشخص الواحد"
"energy_from_solid_biofuels_percent","الطاقة المستخرجة من الوقود الحيوي الصلب (%)"
"energy_production_per_person","إنتاج الطاقة للشخص الواحد"
"energy_production_total","إنتاج الطاقة"
"energy_supply_per_person_toe","إمدادات الطاقة للفرد، بطن النفط المكافئ"
"energy_use_per_person","استخدام الطاقة للشخص الواحد"
"epidemic_affected_annual_number","العدد السنوي للمتضررين من الوباء"
"epidemic_deaths_annual_number","العدد السنوي لوفيات الوباء"
"expenditure_per_student_primary_percent_of_gdp_per_person","النفقات لكل طالب، الابتدائي"
"expenditure_per_student_secondary_percent_of_gdp_per_person","النفقات لكل طالب, الثانوي"
"expenditure_per_student_tertiary_percent_of_gdp_per_person","النفقات لكل طالب، التعليم بعد الثانوي"
"exports_percent_of_gdp","حجم الصادرات (% من الناتج المحلي الإجمالي GDP)"
"exports_unit_value_index_2000100","قيمة وحدة الصادرات (مؤشر، 2000=100)"
"external_debt_total_us_not_inflation_adjusted","الدَّين الخارجي, إجمالي (بالدولار الأمريكي، غير معدّل حسب البطالة)"
"extreme_poverty_percent_people_below_190_a_day","الفقر المدقع"
"extreme_temperature_affected_annual_number","العدد السنوي للمتضررين من درجات الحرارة الشديدة"
"extreme_temperature_deaths_annual_number","العدد السنوي لوفيات درجات الحرارة الشديدة"
"falls_deaths_per_100000_people","حالات السقوط, وفيات"
"family_workers_percent_of_labour_force","عمال الأسرة"
"female_agriculture_workers_percent_of_female_labour_force","عمال الزراعة الإناث"
"female_family_workers_percent_of_female_labour_force","عمال الأسرة الإناث"
"female_industry_workers_percent_of_female_labour_force","عمال الصناعة الإناث"
"female_long_term_unemployment_rate_percent","معدل البطالة طويل الأمد إناث"
"female_population_with_projections","عدد السكان من الإناث"
"female_salaried_workers_percent_of_female_labour_force","العاملات أصحاب الرواتب"
"female_self_employed_percent_of_female_labour_force","مشتغلات ذاتيا ً إناث"
"female_service_workers_percent_of_female_labour_force","عمال الخدمات الإناث"
"females_aged_15_24_employment_rate_percent","موظفات إناث أعمار 15-24"
"females_aged_15_24_unemployment_rate_percent","معدل البطالة إناث الأعمار 15-24"
"females_aged_15_64_labour_force_participation_rate_percent","معدل مشاركة القوى العاملة إناث أعمار 15-64"
"females_aged_15plus_employment_rate_percent","موظفات إناث أعمار 15+"
"females_aged_15plus_labour_force_participation_rate_percent","معدل مشاركة القوى العاملة إناث أعمار 15+"
"females_aged_15plus_unemployment_rate_percent","معدل البطالة إناث الأعمار 15+"
"females_aged_25_54_labour_force_participation_rate_percent","معدل مشاركة القوى العاملة إناث أعمار 25-54"
"females_aged_25_54_unemployment_rate_percent","معدل البطالة إناث الأعمار 25-54"
"females_aged_55plus_unemployment_rate_percent","معدل البطالة إناث الأعمار 55+"
"females_aged_65plus_labour_force_participation_rate_percent","معدل مشاركة القوى العاملة إناث أعمار 65+"
"fixed_line_subscribers_per_100_people",""
"flood_affected_annual_number","العدد السنوي للمتضررين من الفيضان"
"flood_deaths_annual_number","العدد السنوي لوفيات الفيضان"
"food_supply_kilocalories_per_person_and_day","مخزون الطعام"
"foreign_direct_investment_net_inflows_percent_of_gdp","تدفقات الاستثمار الأجنبي"
"foreign_direct_investment_net_outflows_percent_of_gdp","تدفقات الاستثمار الأجنبي إلى الخارج"
"forest_area_sq_km","مساحة الغابات"
"forest_coverage_percent","تغطية الغابات"
"forest_land_total_area_ha","المساحة الإجمالية للغابات"
"forest_products_removal_per_ha_dollar","إزالة المنتجات الحرجية، بالهكتار"
"forest_products_removal_total_dollar","إزالة المنتجات الحرجية، المجموع"
"g77_and_oecd_countries","بلدان مجموعة ال77 ومنظمة التعاون الاقتصادي والتنمية"
"gapminder_gini","معامل جيني"
"gapminder_list","لائحة غابمايندر"
"gdp_per_capita_yearly_growth","النمو في نصيب الفرد السنوي من الناتج المحلي الإجمالي"
"gdp_total_yearly_growth","النمو السنوي الإجمالي للدخل المحلي الإجمالي"
"gdppercapita_growth_over_next_10_years","النمو في نصيب الفرد من الناتج المحلي الإجمالي خلال 10 سنوات القادمة"
"gdppercapita_growth_percent_per_year","النمو في نصيب الفرد من الناتج المحلي الإجمالي"
"gdppercapita_us_inflation_adjusted","الناتج المحلي الإجمالي للفرد الواحد"
"gdpperemployee_us_inflation_adjusted","الناتج المحلي الإجمالي لكل موظف"
"gdpperworking_hour_us_inflation_adjusted","الناتج المحلي الإجمالي لكل ساعة عمل"
"geo","الموقع الجغرافي"
"global","العالم"
"gnipercapita_atlasmethod_current_us","الدخل القومي الإجمالي للفرد الواحد (طريقة أطلس)"
"gnipercapita_constant_2010_us","الدخل القومي الإجمالي للفرد الواحد"
"gnipercapita_ppp_current_international","نصيب الفرد من إجمالي الناتج المحلي، وفقا لتعادل القوة الشرائية"
"god_id",""
"government_and_society_aid_given_percent_of_aid","المعونة المقدمة للحكومة والمجتمع (%من المعونة)"
"government_health_spending_of_total_gov_spending_percent","الإنفاق الحكومي على الصحة"
"government_health_spending_per_person_international_dollar","الإنفاق الحكومي على الصحة للفرد (بالدولار الدولي)"
"government_health_spending_per_person_us","الإنفاق الحكومي على الصحة للفرد (بالدولار الأمريكي)"
"government_share_of_total_health_spending_percent","حصة الحكومة من الإنفاق على الصحة"
"gwid",""
"hdi_human_development_index","مؤشر التنمية البشرية"
"health_aid_given_percent_of_aid","المعونة المقدمة للصحة (% من المعونة)"
"hepb3_immunized_percent_of_one_year_olds","محصن ضد التهاب الكبد الوبائي HebB3"
"hib3_immunized_percent_of_one_year_olds","محصن ضد المستدمية النزلية Hib3"
"high_technology_exports_percent_of_manufactured_exports","صادرات التكنولوجيا المتطورة (% من الصادرات المصنعة)"
"hiv_deaths_in_children_1_59_months_per_1000_births","وفيات فيروس نقص المناعة البشرية لدى الأطفال أعمار 1-59 شهر (لكل 1000 ولادة)"
"hiv_deaths_in_children_1_59_months_total_deaths","وفيات فيروس نقص المناعة البشرية لدى الأطفال أعمار 1-59 شهر (إجمالي الوفيات)"
"hourly_compensation_us","تعويض بالساعة"
"hydro_power_generation_per_person","إنتاج الطاقة الكهربائية المائية للشخص الواحد"
"hydro_power_generation_total","إنتاج الطاقة الكهربائية المائية"
"ifpri_underweight_children","تعريف معهد أبحاث سياسات الغذاء IFPRI للأطفال ناقصي الوزن"
"imports_percent_of_gdp","الواردات (% من الناتج المحلي الإجمالي)"
"imports_unit_value_index_2000100","قيمة وحدة الواردات (مؤشر، 2000=100)"
"income_groups","فئات الدخل"
"income_mountains",""
"income_per_person_gdppercapita_ppp_inflation_adjusted","نصيب الفرد من الدخل"
"income_per_person_long_series","الدخل للفرد، سلسلة طويلة"
"income_per_person_with_projections","نصيب الفرد من الدخل"
"income_share_of_2nd_poorest_20percent","دخل ثاني أفقر 20%"
"income_share_of_2nd_richest_20percent","دخل ثاني أغنى 20%"
"income_share_of_middle_20percent","دخل متوسطي الدخل ال20%"
"income_share_of_poorest_10percent","دخل أفقر 10%"
"income_share_of_poorest_20percent","دخل أفقر 20%"
"income_share_of_richest_10percent","دخل أغنى 10%"
"income_share_of_richest_20percent","دخل أغنى 20%"
"indicator_url",""
"industrial_water_withdrawal_percent_of_total","حصة سحب المياه الصناعية"
"industry_percent_of_gdp","الصناعة"
"industry_workers_percent_of_labour_force","عمال الصناعة"
"inequality_index_gini","معامل جيني"
"infant_mortality_rate_per_1000_births","معدل وفيات الرضع"
"infectious_tb_detection_rate_percent","السل المعدي, معدل الاكتشاف"
"infectious_tb_detection_rate_percent_dots_only","السل المعدي, معدل الاكتشاف - العلاج مباشر الملاحظة قصير الأمد DOTS فقط"
"infectious_tb_new_cases_per_100000_estimated","السل المعدي, حصة الحالات الجديدة التقديرية"
"infectious_tb_new_cases_per_100000_reported","السل المعدي, حصة الحالات الجديدة المسجلة"
"infectious_tb_number_of_new_cases_estimated","السل المعدي, الإجمالي التقديري من الحالات الجديدة"
"infectious_tb_number_of_new_cases_reported","السل المعدي, حصة الحالات الجديدة المسجلة, المجموع"
"infectious_tb_treatment_dots_completed_percent","السل المعدي, العلاجات"
"inflation_annual_percent","التضخم"
"injury_deaths_in_children_1_59_months_per_1000_births","الوفيات الناجمة عن الإصابات لدى الأطفال أعمار 1-59 شهر (لكل 1000 ولادة)"
"injury_deaths_in_children_1_59_months_total_deaths","الوفيات الناجمة عن الإصابات لدى الأطفال أعمار 1-59 شهر (إجمالي الوفيات)"
"internal_renewable_water_cu_meters_per_person","المياه المتجددة الداخلية"
"internet_users",""
"investments_percent_of_gdp","الاستثمارات"
"iso3166_1_alpha2",""
"iso3166_1_alpha3",""
"iso3166_1_numeric",""
"iso3166_2",""
"landlocked","غير الساحلية"
"latitude","خط العرض"
"life_expectancy_at_birth_data_from_ihme","متوسط العمر المتوقع عند الولادة (معهد قياسات الصحة والتقييم)"
"life_expectancy_at_birth_with_projections","متوسط العمر المتوقع"
"life_expectancy_female","متوسط العمر المتوقع, إناث"
"life_expectancy_male","متوسط العمر المتوقع, ذكور"
"life_expectancy_years","متوسط العمر المتوقع"
"literacy_rate_adult_female_percent_of_females_ages_15_above","معرفة القراءة والكتابة عند الإناث الكبار"
"literacy_rate_adult_male_percent_of_males_ages_15_and_above","معرفة القراءة والكتابة عند الذكور الكبار"
"literacy_rate_adult_total_percent_of_people_ages_15_and_above","معرفة القراءة والكتابة عند الكبار"
"literacy_rate_youth_female_percent_of_females_ages_15_24","معرفة القراءة والكتابة بين الإناث الصغيرات"
"literacy_rate_youth_male_percent_of_males_ages_15_24","معرفة القراءة والكتابة بين الذكور الصغار"
"literacy_rate_youth_total_percent_of_people_ages_15_24","معرفة القراءة والكتابة بين الشباب"
"liver_cancer_deaths_per_100000_men","وفيات سرطان الكبد لكل 000 100 رجل"
"liver_cancer_deaths_per_100000_women","وفيات سرطان الكبد لكل 000 100 امرأة"
"liver_cancer_new_cases_per_100000_men","الحالات الجديدة من سرطان الكبد لكل 000 100 رجل"
"liver_cancer_new_cases_per_100000_women","الحالات الجديدة من الكبد لكل 000 100 امرأة"
"liver_cancer_number_of_female_deaths","وفيات سرطان الكبد، نساء"
"liver_cancer_number_of_male_deaths","وفيات سرطان الكبد، رجال"
"liver_cancer_number_of_new_female_cases","الحالات الجديدة من سرطان الكبد، نساء"
"liver_cancer_number_of_new_male_cases","الكبد، حالات جديدة، المجموع، رجال"
"long_term_unemployment_rate_percent","معدل البطالة طويل الأمد"
"longitude","خط الطول"
"lung_cancer_deaths_per_100000_men","الرئة، الوفيات لكل 000 100 رجل"
"lung_cancer_deaths_per_100000_women","وفيات سرطان الرئة لكل 000 100 امرأة"
"lung_cancer_new_cases_per_100000_men","الرئة، حالات جديدة لكل 000 100 رجل"
"lung_cancer_new_cases_per_100000_women","الحالات الجديدة من سرطان الرئة لكل 000 100 امرأة"
"lung_cancer_number_of_female_deaths","سرطان الرئة، نساء"
"lung_cancer_number_of_male_deaths","وفيات سرطان الرئة، رجال"
"lung_cancer_number_of_new_female_cases","الحالات الجديدة من الرئة، نساء"
"lung_cancer_number_of_new_male_cases","الحالات الجديدة من سرطان الرئة، رجال"
"main_religion_2008","الديانة الرئيسية 2008"
"malaria_cases_per_100000_reported","حالات الملاريا لكل 000 100"
"malaria_deaths_in_children_1_59_months_per_1000_births","وفيات الملاريا لدى الأطفال أعمار 1-59 شهر (لكل 1000 ولادة)"
"malaria_deaths_in_children_1_59_months_total_deaths","وفيات الملاريا لدى الأطفال أعمار 1-59 شهر (إجمالي الوفيات)"
"malaria_deaths_per_100000_reported","وفيات الملاريا لكل 000 100"
"malaria_number_of_cases_reported","عدد حالات الملاريا"
"malaria_number_of_deaths_reported","عدد وفيات الملاريا"
"male_agriculture_workers_percent_of_male_labour_force","عمال الزراعة الذكور"
"male_family_workers_percent_of_male_labour_force","عمال الأسرة الذكور"
"male_industry_workers_percent_of_male_labour_force","عمال الصناعة الذكور"
"male_long_term_unemployment_rate_percent","معدل البطالة طويل الأمد ذكور"
"male_population_with_projections","عدد السكان من الذكور"
"male_salaried_workers_percent_of_male_labour_force","العمال أصحاب الرواتب الذكور"
"male_self_employed_percent_of_male_labour_force","مشتغلون ذاتيا ً ذكور"
"male_service_workers_percent_of_male_labour_force","عمال الخدمات الذكورر"
"males_aged_15_24_employment_rate_percent","موظفون ذكور أعمار 15-24"
"males_aged_15_24_unemployment_rate_percent","معدل البطالة ذكور الأعمار 15-24"
"males_aged_15_64_labour_force_participation_rate_percent","معدل مشاركة القوى العاملة ذكور أعمار 15-64"
"males_aged_15plus_employment_rate_percent","موظفون ذكور أعمار 15+"
"males_aged_15plus_labour_force_participation_rate_percent","معدل مشاركة القوى العاملة ذكور أعمار 15+"
"males_aged_15plus_unemployment_rate_percent","معدل البطالة ذكور الأعمار 15+"
"males_aged_25_54_labour_force_participation_rate_percent","معدل مشاركة القوى العاملة ذكور أعمار 25-54"
"males_aged_25_54_unemployment_rate_percent","معدل البطالة ذكور الأعمار 25-54"
"males_aged_55plus_unemployment_rate_percent","معدل البطالة ذكور الأعمار 55+"
"males_aged_65plus_labour_force_participation_rate_percent","معدل مشاركة القوى العاملة ذكور أعمار 65+"
"malnutrition_weight_for_age_percent_of_children_under_5","سوء التغذية عند الأطفال"
"market_value_of_listed_companies_percent_of_gdp","القيمة السوقية للشركات المدرجة في البورصة"
"maternal_deaths_lifetime_risk_per_1000","وفيات الأمهات, خطر الحياة"
"maternal_deaths_total_number","وفيات الأمهات"
"maternal_mortality_ratio_per_100000_live_births","معدل وفيات الأمهات"
"maternal_mortality_ratio_who","معدل وفيات الأمهات (منظمة الصحة العالمية)"
"math_achievement_4th_grade","مستوى الأداء مادة الرياضيات، الصف الرابع"
"math_achievement_8th_grade","الإنجاز في الرياضيات - الصف الثامن"
"mcv_immunized_percent_of_one_year_olds","محصن بلقاح يحتوي على الحصبة MCV"
"mean_years_in_school_men_15_to_24_years","متوسط سنوات في المدرسة, الرجال 25-34"
"mean_years_in_school_men_25_to_34_years","متوسط سنوات في المدرسة, الرجال 25+"
"mean_years_in_school_men_25_years_and_older","متوسط السنوات في المدرسة، النساء 25-34"
"mean_years_in_school_men_35_to_44_years","متوسط السنوات في المدرسة، النساء 25+"
"mean_years_in_school_men_45_to_54_years","متوسط السنوات في المدرسة، النساء 15-44"
"mean_years_in_school_men_55_to_64_years","متوسط سنوات في المدرسة, النساء/الرجال 25-34"
"mean_years_in_school_men_65_plus_years",""
"mean_years_in_school_women_15_to_24_years",""
"mean_years_in_school_women_25_to_34_years",""
"mean_years_in_school_women_25_years_and_older",""
"mean_years_in_school_women_35_to_44_years",""
"mean_years_in_school_women_45_to_54_years",""
"mean_years_in_school_women_55_to_64_years",""
"mean_years_in_school_women_65_plus_years",""
"mean_years_in_school_women_of_reproductive_age_15_to_44",""
"mean_years_in_school_women_percent_men_25_to_34_years",""
"measles_deaths_in_children_1_59_months_per_1000_births","وفيات الحصبة لدى الأطفال أعمار 1-59 (لكل 1000 ولادة)"
"measles_deaths_in_children_1_59_months_total_deaths","وفيات الحصبة لدى الأطفال أعمار 1-59 (إجمالي الوفيات)"
"median_age_years","العمر المتوسط"
"medical_doctors_per_1000_people","الأطباء"
"meningitis_deaths_in_children_1_59_months_per_1000_births","وفاة التهاب السحايا لدى الأطفال أعمار 1-59 شهر (لكل 1000 ولادة)"
"meningitis_deaths_in_children_1_59_months_total_deaths","وفاة التهاب السحايا لدى الأطفال أعمار 1-59 شهر (إجمالي الوفيات)"
"merchandise_trade_percent_of_gdp","تجارة السلع (% من الناتج المحلي الإجمالي)"
"military_expenditure_percent_of_gdp","النفقات العسكرية"
