"concept","name_short"
"females_aged_65plus_labour_force_participation_rate_percent",""
"fixed_line_and_mobile_phone_subscribers_per_100_people","مشتركو الخط الثابت والهاتف الخلوي"
"flood_affected_annual_number",""
"flood_deaths_annual_number",""
"food_supply_kilocalories_per_person_and_day",""
"foreign_direct_investment_net_inflows_percent_of_gdp",""
"foreign_direct_investment_net_outflows_percent_of_gdp",""
"forest_area_sq_km",""
"forest_coverage_percent",""
"forest_land_total_area_ha",""
"forest_products_removal_per_ha_dollar",""
"forest_products_removal_total_dollar",""
"g77_and_oecd_countries",""
"gapminder_gini",""
"gapminder_list",""
"gdp_per_capita_yearly_growth",""
"gdp_total_yearly_growth",""
"gdppercapita_growth_over_next_10_years",""
"gdppercapita_growth_percent_per_year","نمو نصيب الفرد من الناتج المحلي الإجمالي"
"gdppercapita_us_inflation_adjusted",""
"gdpperemployee_us_inflation_adjusted",""
"gdpperworking_hour_us_inflation_adjusted",""
"geo",""
"global",""
"gnipercapita_atlasmethod_current_us",""
"gnipercapita_constant_2010_us",""
"gnipercapita_ppp_current_international",""
"god_id",""
"government_and_society_aid_given_percent_of_aid","المعونة المقدمة للحكومة والمجتمع"
"government_health_spending_of_total_gov_spending_percent",""
"government_health_spending_per_person_international_dollar",""
"government_health_spending_per_person_us",""
"government_share_of_total_health_spending_percent",""
"gwid",""
"hdi_human_development_index",""
"health_aid_given_percent_of_aid","المعونة المقدمة للصحة"
"hepb3_immunized_percent_of_one_year_olds",""
"hib3_immunized_percent_of_one_year_olds",""
"high_technology_exports_percent_of_manufactured_exports","صادرات التكنولوجيا المتطورة"
"hiv_deaths_in_children_1_59_months_per_1000_births","وفيات فيروس نفص المناعة البشرية لدى الأطفال"
"hiv_deaths_in_children_1_59_months_total_deaths","وفيات فيروس نفص المناعة البشرية لدى الأطفال"
"hourly_compensation_us",""
"how_far_to_the_north",""
"hydro_power_generation_per_person",""
"hydro_power_generation_total",""
"ifpri_underweight_children","الأطفال ناقصو الوزن"
"imports_percent_of_gdp",""
"imports_unit_value_index_2000100","قيمة وحدة الواردات"
"improved_sanitation_overall_access_percent",""
"improved_sanitation_rural_access_percent",""
"improved_sanitation_urban_access_percent",""
"improved_water_source_overall_access_percent",""
"improved_water_source_rural_access_percent",""
"improved_water_source_urban_access_percent",""
"income_groups",""
"income_mountains",""
"income_per_person_gdppercapita_ppp_inflation_adjusted","الدخل"
"income_per_person_long_series","الدخل للفرد"
"income_per_person_with_projections",""
"income_share_of_2nd_poorest_20percent",""
"income_share_of_2nd_richest_20percent",""
"income_share_of_middle_20percent",""
"income_share_of_poorest_10percent",""
"income_share_of_poorest_20percent",""
"income_share_of_richest_10percent",""
"income_share_of_richest_20percent",""
"indicator_url",""
"industrial_water_withdrawal_percent_of_total",""
"industry_percent_of_gdp",""
"industry_workers_percent_of_labour_force",""
"inequality_index_gini",""
"infant_mortality_rate_per_1000_births",""
"infectious_tb_detection_rate_percent",""
"infectious_tb_detection_rate_percent_dots_only",""
"infectious_tb_new_cases_per_100000_estimated",""
"infectious_tb_new_cases_per_100000_reported",""
"infectious_tb_number_of_new_cases_estimated",""
"infectious_tb_number_of_new_cases_reported",""
"infectious_tb_treatment_dots_completed_percent",""
"inflation_annual_percent",""
"injury_deaths_in_children_1_59_months_per_1000_births","الوفيات الناجمة عن الإصابات لدى الأطفال"
"injury_deaths_in_children_1_59_months_total_deaths","الوفيات الناجمة عن الإصابات لدى الأطفال"
"internal_renewable_water_cu_meters_per_person",""
"internet_users_per_100_people","مستخدمو الإنترنت"
"internet_users_total_number","مستخدمو الإنترنت"
"interpolation",""
"investments_percent_of_gdp",""
"iso3166_1_alpha2",""
"iso3166_1_alpha3",""
"iso3166_1_numeric",""
"iso3166_2",""
"landlocked",""
"latitude",""
"life_expectancy_at_birth_data_from_ihme","متوسط العمر المتوقع"
"life_expectancy_at_birth_with_projections",""
"life_expectancy_female",""
"life_expectancy_male",""
"life_expectancy_years","متوسط العمر"
"literacy_rate_adult_female_percent_of_females_ages_15_above",""
"literacy_rate_adult_male_percent_of_males_ages_15_and_above",""
"literacy_rate_adult_total_percent_of_people_ages_15_and_above",""
"literacy_rate_youth_female_percent_of_females_ages_15_24",""
"literacy_rate_youth_male_percent_of_males_ages_15_24",""
"literacy_rate_youth_total_percent_of_people_ages_15_24",""
"liver_cancer_deaths_per_100000_men"," وفيات سرطان الكبد"
"liver_cancer_deaths_per_100000_women","وفيات سرطان الكبد"
"liver_cancer_new_cases_per_100000_men","سرطان الكبد، حالات جديدة"
"liver_cancer_new_cases_per_100000_women","وفيات سرطان الكبد"
"liver_cancer_number_of_female_deaths","وفيات سرطان الكبد"
"liver_cancer_number_of_male_deaths","وفيات سرطان الكبد"
"liver_cancer_number_of_new_female_cases","سرطان الكبد، حالات جديدة"
"liver_cancer_number_of_new_male_cases","سرطان الكبد، حالات جديدة"
"long_term_unemployment_rate_percent",""
"longitude",""
"lung_cancer_deaths_per_100000_men","وفيات سرطان الرئة"
"lung_cancer_deaths_per_100000_women","وفيات سرطان الرئة"
"lung_cancer_new_cases_per_100000_men","سرطان الرئة، حالات جديدة"
"lung_cancer_new_cases_per_100000_women","سرطان الرئة، حالات جديدة"
"lung_cancer_number_of_female_deaths","وفيات سرطان الرئة"
"lung_cancer_number_of_male_deaths","سرطان الرئة، وفيات"
"lung_cancer_number_of_new_female_cases","سرطان الرئة، حالا جديدة"
"lung_cancer_number_of_new_male_cases","سرطان الرئة، حالات جديدة"
"main_religion_2008",""
"malaria_cases_per_100000_reported",""
"malaria_deaths_in_children_1_59_months_per_1000_births","وفيات الملاريا لدى الأطفال"
"malaria_deaths_in_children_1_59_months_total_deaths","وفيات الملاريا لدى الأطفال"
"malaria_deaths_per_100000_reported",""
"malaria_number_of_cases_reported",""
"malaria_number_of_deaths_reported",""
"male_agriculture_workers_percent_of_male_labour_force",""
"male_family_workers_percent_of_male_labour_force",""
"male_industry_workers_percent_of_male_labour_force",""
"male_long_term_unemployment_rate_percent",""
"male_population_with_projections",""
"male_salaried_workers_percent_of_male_labour_force",""
"male_self_employed_percent_of_male_labour_force",""
"male_service_workers_percent_of_male_labour_force",""
"males_aged_15_24_employment_rate_percent",""
"males_aged_15_24_unemployment_rate_percent",""
"males_aged_15_64_labour_force_participation_rate_percent",""
"males_aged_15plus_employment_rate_percent",""
"males_aged_15plus_labour_force_participation_rate_percent",""
"males_aged_15plus_unemployment_rate_percent",""
"males_aged_25_54_labour_force_participation_rate_percent",""
"males_aged_25_54_unemployment_rate_percent",""
"males_aged_55plus_unemployment_rate_percent",""
"males_aged_65plus_labour_force_participation_rate_percent",""
"malnutrition_weight_for_age_percent_of_children_under_5",""
"market_value_of_listed_companies_percent_of_gdp",""
"maternal_deaths_lifetime_risk_per_1000",""
"maternal_deaths_total_number",""
"maternal_mortality_ratio_per_100000_live_births",""
"maternal_mortality_ratio_who","معدل وفيات الأمهات"
"math_achievement_4th_grade","مستوى الأداء في مادة الرياضيات"
"math_achievement_8th_grade","الإنجاز في الرياضيات"
"mcv_immunized_percent_of_one_year_olds",""
"mean_years_in_school_men_15_to_24_years",""
"mean_years_in_school_men_25_to_34_years",""
"mean_years_in_school_men_25_years_and_older",""
"mean_years_in_school_men_35_to_44_years",""
"mean_years_in_school_men_45_to_54_years",""
"mean_years_in_school_men_55_to_64_years",""
"mean_years_in_school_men_65_plus_years",""
"mean_years_in_school_women_15_to_24_years",""
"mean_years_in_school_women_25_to_34_years",""
"mean_years_in_school_women_25_years_and_older",""
"mean_years_in_school_women_35_to_44_years",""
"mean_years_in_school_women_45_to_54_years",""
"mean_years_in_school_women_55_to_64_years",""
"mean_years_in_school_women_65_plus_years",""
"mean_years_in_school_women_of_reproductive_age_15_to_44",""
"mean_years_in_school_women_percent_men_25_to_34_years",""
"measles_deaths_in_children_1_59_months_per_1000_births","وفيات الحصبة لدى الأطفال"
"measles_deaths_in_children_1_59_months_total_deaths","وفيات الحصبة لدى الأطفال"
"median_age_years",""
"medical_doctors_per_1000_people",""
"meningitis_deaths_in_children_1_59_months_per_1000_births","وفيات التهاب السحايات لدى الأطفال"
"meningitis_deaths_in_children_1_59_months_total_deaths","وفيات التهاب السحايات لدى الأطفال"
"merchandise_trade_percent_of_gdp",""
"military_expenditure_percent_of_gdp",""
"motorcycle_deaths_per_100000_people",""
"multisector_cross_cutting_aid_given_percent_of_aid","المعونة المقدمة للقطاعات الشاملة"
"municipal_water_withdrawal_cu_meters_per_person",""
"municipal_water_withdrawal_percent_of_total",""
"murder_per_100000_people",""
"murder_total_deaths",""
"murdered_15_29_per_100000_people",""
"murdered_30_44_per_100000_people",""
"murdered_45_59_per_100000_people",""
"murdered_60plus_per_100000_people",""
"murdered_children_0_14_per_100000_people",""
"murdered_men_per_100000_people",""
"murdered_women_per_100000_people",""
"name",""
"name_catalog",""
"name_long",""
"name_short",""
"natural_gas_production_per_person",""
"natural_gas_production_total",""
"natural_gas_proved_reserves_total",""
"natural_gas_proven_reserves_per_person",""
"ncd_deaths_in_children_1_59_months_per_1000_births","وفيات الأمراض المزمنة لدى الأطفال"
"ncd_deaths_in_children_1_59_months_total_deaths","وفيات الأمراض المزمنة لدى الأطفال"
"net_barter_terms_of_trade_2000_100","صاقي شروط التبادل التجاري"
"new_births_total_number_estimated",""
"newborn_deaths",""
"newborn_mortality_rate_per_1000",""
"newly_hiv_infected_number_all_ages",""
"newly_hiv_infected_percent_age_15_49",""
"nuclear_power_generation_per_person",""
"nuclear_power_generation_total",""
"number",""
"number_of_child_deaths",""
"number_of_people_in_poverty",""
"oil_consumption_per_cap",""
"oil_consumption_total",""
"oil_production_per_person",""
"oil_production_total",""
"oil_proved_reserves_total",""
"oil_proven_reserves_per_person",""
"old_version_of_income_per_person_version_3","النسخة القديمة من الدخل للفرد (3)"
"old_version_of_income_per_person_version_8","النسخة القديمة من الدخل للفرد (نسخة 8)"
"other_deaths_in_newborn_per_1000_births","وفيات لأسباب أخرى لدى حديثي الولادة"
"other_deaths_in_newborn_total_deaths","وفيات لأسباب أخرى لدى حديثي الولادة"
"other_infections_deaths_in_children_1_59_months_per_1000_birt","وفيات العدوى الأخرى"
"other_infections_deaths_in_children_1_59_months_total_deaths","وفيات العدوى الأخرى"
"other_social_services_aid_given_percent_of_aid","المعونة المقدمة للخدمات الاجتماعية الأخرى"
"out_of_pocket_share_of_total_health_spending_percent",""
"pab_immunized_percent_of_newborns",""
"pandg",""
"parent",""
"patent_applications_total",""
"patents_granted_total",""
"patents_in_force_total",""
"people_living_with_hiv_number_all_ages",""
"personal_computers_per_100_people","أجهزة الحاسوب"
"personal_computers_total","أجهزة الحاسوب"
"pertussis_deaths_in_children_1_59_months_per_1000_births","وفيات السعال الديكي لدى الأطفال"
"pertussis_deaths_in_children_1_59_months_total_deaths","وفيات السعال الديكي لدى الأطفال"
"plane_crash_affected_annual_number",""
"plane_crash_deaths_annual_number",""
"planted_forest_area_ha",""
"pneumonia_deaths_in_children_1_59_months_per_1000_births","وفيات الالتهاب الرئوي لدى الأطفال"
"pneumonia_deaths_in_children_1_59_months_total_deaths","وفيات الالتهاب الرئوي لدى الأطفال"
"pneumonia_deaths_in_newborn_per_1000_births","وفيات الالتهاب الرئوي لدى حديثي الولادة"
"pneumonia_deaths_in_newborn_total_deaths","وفيات الالتهاب الرئوي لدى حديثي الولادة"
"poisonings_deaths_per_100000_people",""
"population_aged_0_4_years_both_sexes_percent","عدد السكان أعمار 0-4"
"population_aged_0_4_years_female_percent",""
"population_aged_0_4_years_male_percent",""
"population_aged_0_4_years_total_number","عدد السكان, الأعمار 0-4 "
"population_aged_10_14_years_both_sexes_percent","عدد السكان أعمار 10-14"
"population_aged_10_14_years_female_percent",""
"population_aged_10_14_years_male_percent",""
"population_aged_10_14_years_total_number","عدد السكان, الأعمار 10-14 "
"population_aged_15_19_years_both_sexes_percent","عدد السكان, الأعمار 15-19"
"population_aged_15_19_years_female_percent",""
"population_aged_15_19_years_male_percent",""
"population_aged_15_19_years_total_number","عدد السكان, الأعمار 15-19"
"population_aged_20_39_years_both_sexes_percent","عدد السكان, الأعمار 20-39"
"population_aged_20_39_years_female_percent",""
"population_aged_20_39_years_male_percent",""
"population_aged_20_39_years_total_number","عدد السكان, الأعمار 20-39"
"population_aged_40_59_years_both_sexes_percent","عدد السكان, الأعمار 40-59"
"population_aged_40_59_years_female_percent",""
"population_aged_40_59_years_male_percent",""
"population_aged_40_59_years_total_number","عدد السكان, الأعمار 40-59"
"population_aged_5_9_years_both_sexes_percent","عدد السكان, الأعمار 5-9"
"population_aged_5_9_years_female_percent",""
"population_aged_5_9_years_male_percent",""
"population_aged_5_9_years_total_number","عدد السكان, الأعمار 5-9"
"population_aged_60plus_years_both_sexes_percent","عدد السكان, الأعمار 60+"
"population_aged_60plus_years_female_percent",""
"population_aged_60plus_years_male_percent",""
"population_aged_60plus_years_total_number","عدد السكان, الأعمار 60+"
"population_density_per_square_km",""
"population_growth_annual_percent",""
"population_growth_annual_percent_with_projections",""
"population_in_urban_agglomerations_m_1_million_percent_of_total",""
"population_policies_aid_given_percent_of_aid","المعونة المقدمة للسياسات السكانية"
"population_total",""
"poverty_percent_people_below_310_a_day",""
"prematurity_deaths_in_newborn_per_1000_births","وفيات الخداج لدى حديثي الولادة"
"prematurity_deaths_in_newborn_total_deaths","وفيات الخداج لدى حديثي الولادة"
"present_value_of_debt_percent_of_gni","قيمة الدين الحالية"
"primary_completion_rate_total_percent_of_relevant_age_group",""
"primary_forest_area_ha",""
"primary_school_completion_percent_of_boys",""
"primary_school_completion_percent_of_girls",""
"private_share_of_total_health_spending_percent",""
"privately_owned_forest_land_percent",""
"privately_owned_other_wooded_land_percent",""
"production_sector_aid_given_percent_of_aid","المعونة المقدمة لقطاع الإنتاج"
"prostate_cancer_deaths_per_100000_men","سرطان البروستاتا، وفيات"
"prostate_cancer_new_cases_per_100000_men","سرطان البروستاتا، حالات جديدة"
"prostate_cancer_number_of_male_deaths","سرطان البروستاتا، وفيات"
"prostate_cancer_number_of_new_male_cases","سرطان البروستاتا، حالات جديدة"
"pump_price_for_gasoline_us_per_liter",""
"rank",""
"ratio_of_girls_to_boys_in_primary_and_secondary_education_perc",""
"ratio_of_young_literate_females_to_males_percent_ages_15_24",""
"renewable_water_cu_meters_per_person",""
"residential_electricity_use_per_person",""
"residential_electricity_use_total",""
"residential_energy_use_percent","الاستهلاك السكاني للكهرباء"
"roads_paved_percent_of_total_roads",""
"rural_poverty_percent_rural_people_below_national_rural",""
"salaried_workers_percent_of_labour_force",""
"scales",""
"self_employed_percent_of_labour_force",""
"sepsis_deaths_in_newborn_per_1000_births","وفيات تعفن الدم لدى حديثي الولادة"
"sepsis_deaths_in_newborn_total_deaths","وفيات تعفن الدم لدى حديثي الولادة"
"service_workers_percent_of_labour_force",""
"services_percent_of_gdp",""
"sex_ratio_0_14_years",""
"sex_ratio_15_24_years",""
"sex_ratio_15_49_years",""
"sex_ratio_above_50_years",""
"sex_ratio_all_age_groups",""
"shape_lores_svg",""
"smoking_adults_percent_of_population_over_age_15",""
"smoking_men_percent_of_men_over_age_15",""
"smoking_women_percent_of_women_over_age_15",""
"stillbirths_per_1000_births",""
"stomach_cancer_deaths_per_100000_men","سرطان المعدة، وفيات"
"stomach_cancer_deaths_per_100000_women","وفيات سرطان المعدة"
"stomach_cancer_new_cases_per_100000_men","سرطان المعدة، حالات جديدة"
"stomach_cancer_new_cases_per_100000_women","سرطان المعدة، حالات جديدة"
"stomach_cancer_number_of_female_deaths","وفيات سرطان المعدة"
"stomach_cancer_number_of_male_deaths","سرطان المعدة، وفيات"
"stomach_cancer_number_of_new_female_cases","سرطان المعدة، حالات جديدة"
"stomach_cancer_number_of_new_male_cases","سرطان المعدة، حالات جديدة"
"storm_affected_annual_number",""
"storm_deaths_annual_number",""
"subsistence_incomes_per_person","دخل الكفاف للفرد"
"sugar_per_person_g_per_day",""
"suicide_age_0_14_per_100000_people",""
"suicide_age_15_29_per_100000_people",""
"suicide_age_30_44_per_100000_people",""
"suicide_age_45_59_per_100000_people",""
"suicide_age_60plus_per_100000_people",""
"suicide_men_per_100000_people",""
"suicide_per_100000_people",""
"suicide_total_deaths",""
"suicide_women_per_100000_people",""
"sulfur_emissions_per_person_kg",""
"surface_area_sq_km",""
"surviving_kids_per_woman",""
"tag",""
"tags",""
"tax_revenue_percent_of_gdp",""
"tb_programme_dots_population_coverage_percent",""
"tb_with_hivplus_deaths_per_100000_estimated",""
"tb_with_hivplus_existing_cases_per_100000_estimated",""
"tb_with_hivplus_new_cases_per_100000_estimated",""
"tb_with_hivplus_number_of_deaths_estimated",""
"tb_with_hivplus_number_of_existing_cases_estimated",""
"tb_with_hivplus_number_of_new_cases_estimated",""
"teen_fertility_rate_births_per_1000_women_ages_15_19",""
"temp_string",""
"tetanus_deaths_in_newborn_per_1000_births","وفيات التيتانوس لدى حديثي الولادة"
"tetanus_deaths_in_newborn_total_deaths","وفيات التيتانوس لدى حديثي الولادة"
"time",""
"topojson",""
"total_gdp_ppp_inflation_adjusted",""
"total_gdp_us_inflation_adjusted",""
"total_gni_ppp_current_international",""
"total_health_spending_per_person_international_dollar",""
"total_health_spending_per_person_us",""
"total_health_spending_percent_of_gdp",""
"total_number_of_dollar_billionaires",""
"total_population_with_projections",""
"total_reserves_percent_of_debt_to_foreigners",""
"total_sulfur_emission_kilotonnes",""
"total_water_withdrawal_billion_cu_meters",""
"trade_balance_percent_of_gdp",""
"trade_balance_us_not_inflation_adjusted",""
"traffic_deaths_men_per_100000_people",""
"traffic_deaths_per_100000_people",""
"traffic_deaths_women_per_100000_people",""
"traffic_mortality_15_29_per_100000_people",""
"traffic_mortality_30_44_per_100000_people",""
"traffic_mortality_45_59_per_100000_people",""
"traffic_mortality_60plus_per_100000_people",""
"traffic_mortality_children_0_14_per_100000_people",""
"traffic_total_deaths",""
"tsunami_affected_annual_number",""
