country,name
nld_curacao,קוראסאו
nor,נורווגיה
npl,נפאל
nru,נאורו
nzl,ניו זילנד
omn,עומאן
pak,פקיסטן
pan,פנמה
pcn,פיטקרן
per,פרו
phl,פיליפינים
plw,פלאו
png,פפואה גינאה החדשה
pol,פולין
pri,פורטו ריקו
prk,צפון קוריאה
prt,פורטוגל
pry,פרגוואי
pse,פלסטין
pse_gaza,רצועת עזה
pse_west_bank,הגדה המערבית
pyf,פולינזיה הצרפתית
qat,קטאר
reu,ראוניון
rou,רומניה
rus,רוסיה
rwa,רואנדה
sau,ערב הסעודית
scg,סרביה ומונטנגרו
scg_ex_kos,סרביה למעט קוסובו
sdn,סודאן
sen,סנגל
sgero_a_ssandw,איי ג'ורג'יה הדרומית ואיי סנדוויץ
sgp,סינגפור
shn,סנט הלנה
sjm,סבאלברד
slb,איי שלמה
sle,סיירה לאונה
slv,אל סלבדור
smr,סן מרינו
som,סומליה
som_somland,סומלילנד
sosset,דרום אוסטיה
spm,סנט פייר ומיקלון
srb,סרביה
ssd,דרום סודאן
stbar,סנט ברתלמי
stmar,סנט מרטין
stp,סאו טומה ופרינסיפה
sur,סורינאם
svk,הרפובליקה הסלובקית
svn,סלובניה
swe,שוודיה
swz,שוויץ
sxm,סנט מארטן (החלק ההולנדי)
syc,איי סיישל
syr,סוריה
tca,איי טרקס וקייקוס
tcd,צ'אד
tgo,טוגו
tha,תאילנד
tjk,טג'יקיסטן
tkl,טוקלאו
tkm,טורקמניסטן
tls,מזרח טימור
ton,טונגה
transn,טרנסניסטריה
tto,טרינידד וטובגו
tun,טוניסיה
tur,טורקיה
tuv,טובאלו
twn,טאיוואן
tza,טנזניה
uga,אוגנדה
ukr,אוקראינה
ury,אורוגוואי
usa,ארצות הברית
usa_minor_out_isl,האיים של ארצות הברית
ussr,ברית המועצות
uzb,אוזבקיסטן
vct,סנט וינסנט והגרנדינים
ven,ונצואלה
vgb,איי הבתולה הבריטיים
vir,"איי הבתולה (ארה""ב)"
vnm,וייטנאם
vut,ונואטו
wlf,וואליס ופוטונה
wsm,סמואה
yem,תימן
yem_north,צפון תימן (לשעבר)
yem_south,דרום תימן (לשעבר)
yug,יוגוסלביה
zaf,דרום אפריקה
zmb,זמביה
zwe,זימבבואה
