geo,income_per_person_with_projections,time
alb,637.77,1838
alb,639.13,1839
alb,640.49,1840
alb,641.85,1841
alb,643.22,1842
alb,644.59,1843
alb,645.96,1844
alb,647.34,1845
alb,648.71,1846
alb,650.09,1847
alb,651.48,1848
alb,652.86,1849
alb,654.25,1850
alb,655.65,1851
alb,657.04,1852
alb,658.44,1853
alb,659.84,1854
alb,661.25,1855
alb,662.65,1856
alb,664.06,1857
alb,665.48,1858
alb,666.89,1859
alb,668.31,1860
alb,669.74,1861
alb,671.16,1862
alb,672.59,1863
alb,674.02,1864
alb,675.45,1865
alb,676.89,1866
alb,678.33,1867
alb,679.78,1868
alb,681.22,1869
alb,682.67,1870
alb,692.74,1871
alb,702.95,1872
alb,713.31,1873
alb,723.83,1874
alb,734.50,1875
alb,745.33,1876
alb,756.32,1877
alb,767.47,1878
alb,778.78,1879
alb,790.26,1880
alb,801.91,1881
alb,813.74,1882
alb,825.73,1883
alb,837.91,1884
alb,850.26,1885
alb,862.79,1886
alb,875.51,1887
alb,888.42,1888
alb,901.52,1889
alb,914.81,1890
alb,927.35,1891
alb,940.07,1892
alb,952.96,1893
alb,966.02,1894
alb,979.26,1895
alb,992.69,1896
alb,1006.30,1897
alb,1020.10,1898
alb,1034.08,1899
alb,1048.26,1900
alb,1062.01,1901
alb,1075.93,1902
alb,1090.04,1903
alb,1104.34,1904
alb,1118.82,1905
alb,1133.49,1906
alb,1148.36,1907
alb,1163.41,1908
alb,1178.67,1909
alb,1194.13,1910
alb,1209.42,1911
alb,1224.91,1912
alb,1240.60,1913
alb,1250.98,1914
alb,1261.45,1915
alb,1272.01,1916
alb,1282.65,1917
alb,1293.38,1918
alb,1304.20,1919
alb,1315.12,1920
alb,1326.12,1921
alb,1337.22,1922
alb,1348.40,1923
alb,1359.69,1924
alb,1371.06,1925
alb,1382.53,1926
alb,1394.10,1927
alb,1405.77,1928
alb,1417.53,1929
alb,1422.80,1930
alb,1428.08,1931
alb,1433.39,1932
alb,1438.72,1933
alb,1444.06,1934
alb,1449.43,1935
alb,1454.82,1936
alb,1460.22,1937
alb,1465.65,1938
alb,1471.09,1939
alb,1476.56,1940
alb,1482.05,1941
alb,1487.55,1942
alb,1493.08,1943
alb,1498.63,1944
alb,1504.20,1945
alb,1509.79,1946
alb,1515.40,1947
alb,1521.03,1948
alb,1526.68,1949
alb,1532.35,1950
alb,1598.49,1951
alb,1601.06,1952
alb,1665.79,1953
alb,1714.69,1954
alb,1807.13,1955
alb,1825.30,1956
alb,1942.28,1957
alb,2029.79,1958
alb,2113.35,1959
alb,2220.34,1960
alb,2238.79,1961
alb,2312.89,1962
alb,2391.78,1963
alb,2473.70,1964
alb,2563.95,1965
alb,2660.07,1966
alb,2760.20,1967
alb,2859.81,1968
alb,2956.94,1969
alb,3066.02,1970
alb,3188.58,1971
alb,3313.42,1972
alb,3478.46,1973
alb,3491.43,1974
alb,3503.59,1975
alb,3517.62,1976
alb,3533.00,1977
alb,3549.26,1978
alb,3566.57,1979
alb,3591.76,1980
alb,3611.03,1981
alb,3630.88,1982
alb,3652.08,1983
alb,3672.87,1984
alb,3692.09,1985
alb,3715.55,1986
alb,3738.93,1987
alb,3762.61,1988
alb,3790.98,1989
alb,3824.85,1990
alb,2717.57,1991
alb,2497.44,1992
alb,2716.65,1993
alb,2918.82,1994
alb,3285.53,1995
alb,3569.59,1996
alb,3193.05,1997
alb,3584.77,1998
alb,3928.28,1999
alb,4195.21,2000
alb,4476.05,2001
alb,4604.21,2002
alb,4855.21,2003
alb,5115.25,2004
alb,5369.00,2005
alb,5652.05,2006
alb,5958.02,2007
alb,6365.53,2008
alb,6550.90,2009
alb,6746.45,2010
alb,6914.27,2011
alb,6969.31,2012
alb,7059.46,2013
alb,7199.94,2014
alb,7343.23,2015
alb,7489.36,2016
alb,7638.40,2017
alb,7790.41,2018
dza,766.25,1800
dza,766.23,1801
dza,766.22,1802
dza,766.20,1803
dza,766.18,1804
dza,766.16,1805
dza,766.14,1806
dza,766.12,1807
dza,766.10,1808
dza,766.08,1809
dza,766.06,1810
dza,766.05,1811
dza,766.03,1812
dza,766.01,1813
dza,765.99,1814
dza,765.97,1815
dza,765.95,1816
dza,765.93,1817
dza,765.91,1818
dza,765.89,1819
dza,765.88,1820
dza,773.70,1821
dza,781.60,1822
dza,789.58,1823
dza,797.64,1824
dza,805.78,1825
dza,814.01,1826
dza,822.32,1827
dza,830.72,1828
dza,839.20,1829
dza,847.77,1830
dza,856.42,1831
dza,865.17,1832
dza,874.00,1833
dza,882.92,1834
dza,891.94,1835
dza,901.05,1836
dza,910.25,1837
dza,919.54,1838
dza,928.93,1839
dza,938.41,1840
dza,947.99,1841
dza,957.67,1842
dza,967.45,1843
dza,977.33,1844
dza,987.31,1845
dza,997.39,1846
dza,1007.57,1847
dza,1017.86,1848
dza,1028.25,1849
dza,1038.75,1850
dza,1049.36,1851
dza,1060.07,1852
dza,1070.90,1853
dza,1081.83,1854
dza,1092.88,1855
dza,1104.03,1856
dza,1115.31,1857
dza,1126.69,1858
dza,1138.20,1859
dza,1149.82,1860
dza,1161.56,1861
dza,1173.42,1862
dza,1185.40,1863
dza,1197.50,1864
dza,1209.73,1865
dza,1222.08,1866
dza,1234.56,1867
dza,1247.17,1868
dza,1259.90,1869
dza,1272.76,1870
dza,1287.25,1871
dza,1301.91,1872
dza,1316.73,1873
dza,1331.71,1874
dza,1346.87,1875
dza,1362.21,1876
dza,1377.71,1877
dza,1393.40,1878
dza,1409.26,1879
dza,1425.30,1880
dza,1441.53,1881
dza,1457.94,1882
dza,1474.53,1883
dza,1491.32,1884
dza,1508.29,1885
dza,1525.46,1886
dza,1542.83,1887
dza,1560.39,1888
dza,1578.15,1889
dza,1596.12,1890
dza,1614.29,1891
dza,1632.67,1892
dza,1651.25,1893
dza,1670.05,1894
dza,1689.06,1895
dza,1708.29,1896
dza,1727.73,1897
dza,1747.40,1898
dza,1767.29,1899
dza,1787.41,1900
dza,1807.76,1901
dza,1828.34,1902
dza,1849.15,1903
dza,1870.20,1904
dza,1891.49,1905
dza,1913.02,1906
dza,1934.80,1907
dza,1956.82,1908
dza,1979.10,1909
dza,2001.63,1910
dza,2024.41,1911
dza,2047.46,1912
dza,2070.76,1913
dza,2079.72,1914
dza,2088.71,1915
dza,2097.74,1916
dza,2106.82,1917
dza,2115.93,1918
dza,2125.07,1919
dza,2134.26,1920
dza,2143.49,1921
dza,2152.76,1922
dza,2162.07,1923
dza,2171.42,1924
dza,2180.81,1925
dza,2190.24,1926
dza,2199.71,1927
dza,2209.22,1928
dza,2218.78,1929
dza,2228.37,1930
dza,2238.01,1931
dza,2247.68,1932
dza,2257.40,1933
dza,2267.16,1934
dza,2276.97,1935
dza,2286.81,1936
dza,2296.70,1937
dza,2306.63,1938
dza,2316.61,1939
dza,2326.63,1940
dza,2336.69,1941
dza,2346.79,1942
dza,2356.94,1943
dza,2367.13,1944
dza,2377.37,1945
dza,2387.65,1946
dza,2397.97,1947
dza,2408.34,1948
dza,2418.75,1949
dza,2429.21,1950
dza,2397.53,1951
dza,2449.01,1952
dza,2436.34,1953
dza,2557.82,1954
dza,2572.47,1955
dza,2764.42,1956
dza,3013.98,1957
dza,3059.58,1958
dza,3548.42,1959
dza,3716.79,1960
dza,3202.96,1961
dza,2550.82,1962
dza,3146.58,1963
dza,3214.44,1964
dza,3327.99,1965
dza,3070.75,1966
dza,3246.99,1967
dza,3519.79,1968
dza,3747.74,1969
dza,4003.57,1970
dza,3559.35,1971
dza,4182.66,1972
dza,4194.60,1973
dza,4320.96,1974
dza,4489.03,1975
dza,4642.62,1976
dza,4910.42,1977
dza,5373.17,1978
dza,5682.03,1979
dza,5610.20,1980
dza,5573.38,1981
dza,5745.16,1982
dza,5853.66,1983
dza,5986.54,1984
dza,6107.18,1985
dza,5876.05,1986
dza,5681.36,1987
dza,5415.99,1988
dza,5457.75,1989
dza,5244.51,1990
dza,5061.30,1991
dza,5023.22,1992
dza,4800.32,1993
dza,4652.84,1994
dza,4732.43,1995
dza,4824.21,1996
dza,4797.30,1997
dza,4965.23,1998
dza,5048.62,1999
dza,5098.85,2000
dza,5156.45,2001
dza,5288.04,2002
dza,5576.85,2003
dza,5790.97,2004
dza,6011.00,2005
dza,6022.27,2006
dza,6133.78,2007
dza,6162.72,2008
dza,6173.73,2009
dza,6300.65,2010
dza,6354.64,2011
dza,6419.13,2012
dza,6534.73,2013
dza,6658.74,2014
dza,6796.97,2015
dza,6948.20,2016
dza,7107.78,2017
dza,7273.95,2018
asm,674.45,1800
asm,674.45,1801
asm,674.45,1802
asm,674.45,1803
asm,674.45,1804
asm,674.45,1805
asm,674.45,1806
asm,674.45,1807
asm,674.45,1808
asm,674.45,1809
asm,674.45,1810
asm,674.45,1811
asm,674.45,1812
asm,674.45,1813
asm,674.45,1814
asm,674.45,1815
asm,674.45,1816
asm,674.45,1817
asm,674.45,1818
asm,674.45,1819
asm,674.45,1820
asm,676.64,1821
asm,678.84,1822
asm,681.05,1823
asm,683.26,1824
asm,685.48,1825
asm,687.70,1826
asm,689.94,1827
asm,692.18,1828
asm,694.42,1829
asm,696.68,1830
asm,698.94,1831
asm,701.21,1832
asm,703.49,1833
asm,705.77,1834
asm,708.06,1835
asm,710.36,1836
asm,712.67,1837
asm,714.99,1838
asm,717.31,1839
asm,719.64,1840
asm,721.97,1841
asm,724.32,1842
asm,726.67,1843
asm,729.03,1844
asm,731.40,1845
asm,733.77,1846
asm,736.16,1847
asm,738.55,1848
asm,740.94,1849
asm,743.35,1850
asm,745.77,1851
asm,748.19,1852
asm,750.62,1853
asm,753.05,1854
asm,755.50,1855
asm,757.95,1856
asm,760.41,1857
asm,762.88,1858
asm,765.36,1859
asm,767.85,1860
asm,770.34,1861
asm,772.84,1862
asm,775.35,1863
asm,777.87,1864
asm,780.40,1865
asm,782.93,1866
asm,785.47,1867
asm,788.02,1868
asm,790.58,1869
asm,793.15,1870
asm,795.73,1871
asm,798.31,1872
asm,800.90,1873
asm,803.50,1874
asm,806.11,1875
asm,808.73,1876
asm,811.36,1877
asm,813.99,1878
asm,816.63,1879
asm,819.29,1880
asm,821.95,1881
asm,824.62,1882
asm,827.29,1883
asm,829.98,1884
asm,832.68,1885
asm,835.38,1886
asm,838.09,1887
asm,840.81,1888
asm,843.55,1889
asm,846.28,1890
asm,849.03,1891
asm,851.79,1892
asm,854.56,1893
asm,857.33,1894
asm,860.12,1895
asm,862.91,1896
asm,865.71,1897
asm,868.52,1898
asm,871.34,1899
asm,874.17,1900
asm,877.01,1901
asm,879.86,1902
asm,882.72,1903
asm,885.58,1904
asm,888.46,1905
asm,891.34,1906
asm,894.24,1907
asm,897.14,1908
asm,900.06,1909
asm,902.98,1910
asm,905.91,1911
asm,908.85,1912
asm,911.80,1913
asm,951.81,1914
asm,993.56,1915
asm,1037.15,1916
asm,1082.65,1917
asm,1130.15,1918
asm,1179.73,1919
asm,1231.49,1920
asm,1285.51,1921
asm,1341.91,1922
asm,1400.78,1923
asm,1462.24,1924
asm,1526.39,1925
asm,1593.35,1926
asm,1663.25,1927
asm,1736.22,1928
asm,1812.39,1929
asm,1891.90,1930
asm,1974.90,1931
asm,2061.54,1932
asm,2151.98,1933
asm,2246.39,1934
asm,2344.95,1935
asm,2447.82,1936
asm,2555.21,1937
asm,2667.31,1938
asm,2784.33,1939
asm,2906.48,1940
asm,3033.99,1941
asm,3167.09,1942
asm,3306.04,1943
asm,3451.08,1944
asm,3602.48,1945
asm,3760.52,1946
asm,3925.50,1947
asm,4097.72,1948
asm,4277.49,1949
asm,4465.14,1950
asm,4531.99,1951
asm,4599.83,1952
asm,4668.69,1953
asm,4738.58,1954
asm,4809.52,1955
asm,4881.51,1956
asm,4954.59,1957
asm,5028.76,1958
asm,5104.04,1959
asm,5180.45,1960
asm,5258.00,1961
asm,5336.71,1962
asm,5416.60,1963
asm,5497.69,1964
asm,5579.99,1965
asm,5663.52,1966
asm,5748.30,1967
asm,5834.35,1968
asm,5921.69,1969
asm,6010.34,1970
asm,6100.32,1971
asm,6191.64,1972
asm,6284.33,1973
asm,6296.66,1974
asm,6309.02,1975
asm,6321.40,1976
asm,6333.81,1977
asm,6346.24,1978
asm,6358.70,1979
asm,6371.18,1980
asm,6383.69,1981
asm,6396.22,1982
asm,6408.77,1983
asm,6421.35,1984
asm,6433.95,1985
asm,6446.58,1986
asm,6459.24,1987
asm,6471.91,1988
asm,6484.62,1989
asm,6497.34,1990
asm,6604.36,1991
asm,6713.15,1992
asm,6823.72,1993
asm,6936.12,1994
asm,7050.36,1995
asm,7166.49,1996
asm,7284.53,1997
asm,7404.52,1998
asm,7526.48,1999
asm,7650.45,2000
asm,7776.46,2001
asm,8200.79,2002
asm,8648.27,2003
asm,9120.17,2004
asm,9617.82,2005
asm,11295.56,2006
asm,13265.96,2007
and,1260.12,1800
and,1262.21,1801
and,1264.31,1802
and,1266.41,1803
and,1268.51,1804
and,1270.61,1805
and,1272.72,1806
and,1274.83,1807
and,1276.95,1808
and,1279.07,1809
and,1281.19,1810
and,1283.32,1811
and,1285.45,1812
and,1287.58,1813
and,1289.72,1814
and,1291.86,1815
and,1294.00,1816
and,1296.15,1817
and,1298.30,1818
and,1300.45,1819
and,1302.61,1820
and,1317.90,1821
and,1333.37,1822
and,1349.03,1823
and,1364.86,1824
and,1380.89,1825
and,1397.10,1826
and,1413.50,1827
and,1430.09,1828
and,1446.88,1829
and,1463.86,1830
and,1481.05,1831
and,1498.43,1832
and,1516.03,1833
and,1533.82,1834
and,1551.83,1835
and,1570.05,1836
and,1588.48,1837
and,1607.12,1838
and,1625.99,1839
and,1645.08,1840
and,1664.39,1841
and,1683.93,1842
and,1703.70,1843
and,1723.70,1844
and,1743.93,1845
and,1764.40,1846
and,1785.12,1847
and,1806.07,1848
and,1827.27,1849
and,1848.72,1850
and,1870.43,1851
and,1892.38,1852
and,1914.60,1853
and,1937.07,1854
and,1959.81,1855
and,1982.82,1856
and,2006.10,1857
and,2029.65,1858
and,2053.47,1859
and,2077.58,1860
and,2101.97,1861
and,2126.64,1862
and,2151.61,1863
and,2176.87,1864
and,2202.42,1865
and,2228.28,1866
and,2254.43,1867
and,2280.90,1868
and,2307.68,1869
and,2334.77,1870
and,2362.17,1871
and,2389.90,1872
and,2417.96,1873
and,2446.34,1874
and,2475.06,1875
and,2504.12,1876
and,2533.51,1877
and,2563.25,1878
and,2593.35,1879
and,2623.79,1880
and,2654.59,1881
and,2685.75,1882
and,2717.28,1883
and,2749.18,1884
and,2781.45,1885
and,2814.10,1886
and,2847.14,1887
and,2880.56,1888
and,2914.38,1889
and,2948.59,1890
and,2983.20,1891
and,3018.23,1892
and,3053.66,1893
and,3089.50,1894
and,3125.77,1895
and,3162.47,1896
and,3199.59,1897
and,3237.15,1898
and,3275.15,1899
and,3313.60,1900
and,3352.50,1901
and,3391.85,1902
and,3431.67,1903
and,3471.96,1904
and,3512.72,1905
and,3553.95,1906
and,3595.67,1907
and,3637.88,1908
and,3680.59,1909
and,3723.80,1910
and,3767.51,1911
and,3811.74,1912
and,3856.48,1913
and,4003.18,1914
and,4155.46,1915
and,4313.53,1916
and,4477.61,1917
and,4647.93,1918
and,4824.73,1919
and,5008.26,1920
and,5198.77,1921
and,5396.52,1922
and,5601.80,1923
and,5814.89,1924
and,6036.08,1925
and,6265.69,1926
and,6504.03,1927
and,6751.43,1928
and,7008.25,1929
and,7274.84,1930
and,7551.56,1931
and,7838.82,1932
and,8137.00,1933
and,8446.52,1934
and,8767.82,1935
and,9101.33,1936
and,9447.54,1937
and,9806.91,1938
and,10179.96,1939
and,10567.19,1940
and,10969.16,1941
and,11386.41,1942
and,11819.54,1943
and,12269.14,1944
and,12735.85,1945
and,13220.30,1946
and,13723.19,1947
and,14245.21,1948
and,14787.08,1949
and,15349.56,1950
and,15933.44,1951
and,16539.53,1952
and,17168.68,1953
and,17821.76,1954
and,18499.68,1955
and,19203.39,1956
and,19933.86,1957
and,20692.12,1958
and,21479.23,1959
and,22296.28,1960
and,23144.40,1961
and,24024.79,1962
and,24938.67,1963
and,25887.31,1964
and,26872.03,1965
and,27894.22,1966
and,28955.28,1967
and,30056.71,1968
and,31200.04,1969
and,32386.85,1970
and,32191.43,1971
and,33080.01,1972
and,33951.79,1973
and,34247.09,1974
and,33016.17,1975
and,32840.79,1976
and,32632.64,1977
and,32006.04,1978
and,30833.01,1979
and,30183.86,1980
and,28684.58,1981
and,27523.36,1982
and,26568.20,1983
and,25820.30,1984
and,25465.80,1985
and,25621.54,1986
and,26576.00,1987
and,27517.71,1988
and,28281.89,1989
and,28511.18,1990
and,28091.12,1991
and,27041.02,1992
and,25514.04,1993
and,25092.43,1994
and,25063.77,1995
and,25839.07,1996
and,28057.47,1997
and,28982.14,1998
and,30144.97,1999
and,30265.94,2000
and,33293.00,2001
and,34485.48,2002
and,35925.28,2003
and,37427.61,2004
and,39002.41,2005
and,39924.84,2006
and,39244.41,2007
and,37046.50,2008
and,34710.21,2009
and,33052.28,2010
and,31630.74,2011
ago,359.93,1800
ago,359.93,1801
ago,359.93,1802
ago,359.93,1803
ago,359.93,1804
ago,359.93,1805
ago,359.93,1806
ago,359.93,1807
ago,359.93,1808
ago,359.93,1809
ago,359.93,1810
ago,359.93,1811
ago,359.93,1812
ago,359.93,1813
ago,359.93,1814
ago,359.93,1815
ago,359.93,1816
ago,359.93,1817
ago,359.93,1818
ago,359.93,1819
ago,359.93,1820
ago,361.62,1821
ago,363.32,1822
ago,365.02,1823
ago,366.73,1824
ago,368.45,1825
ago,370.18,1826
ago,371.91,1827
ago,373.66,1828
ago,375.41,1829
ago,377.17,1830
ago,378.94,1831
ago,380.72,1832
ago,382.50,1833
ago,384.30,1834
ago,386.10,1835
ago,387.91,1836
ago,389.73,1837
ago,391.55,1838
ago,393.39,1839
ago,395.23,1840
ago,397.09,1841
ago,398.95,1842
ago,400.82,1843
ago,402.70,1844
ago,404.59,1845
ago,406.49,1846
ago,408.39,1847
ago,410.31,1848
ago,412.23,1849
ago,414.16,1850
ago,416.11,1851
ago,418.06,1852
ago,420.02,1853
ago,421.99,1854
ago,423.97,1855
ago,425.95,1856
ago,427.95,1857
ago,429.96,1858
ago,431.97,1859
ago,434.00,1860
ago,436.03,1861
ago,438.08,1862
ago,440.13,1863
ago,442.20,1864
ago,444.27,1865
ago,446.35,1866
ago,448.45,1867
ago,450.55,1868
ago,452.66,1869
ago,454.78,1870
ago,456.92,1871
ago,459.06,1872
ago,461.21,1873
ago,463.37,1874
ago,465.55,1875
ago,467.73,1876
ago,469.92,1877
ago,472.13,1878
ago,474.34,1879
ago,476.57,1880
ago,478.80,1881
ago,481.05,1882
ago,483.30,1883
ago,485.57,1884
ago,487.84,1885
ago,490.13,1886
ago,492.43,1887
ago,494.74,1888
ago,497.06,1889
ago,499.39,1890
ago,501.73,1891
ago,504.08,1892
ago,506.45,1893
ago,508.82,1894
ago,511.21,1895
ago,513.61,1896
ago,516.01,1897
ago,518.43,1898
ago,520.86,1899
ago,523.31,1900
ago,525.76,1901
ago,528.23,1902
ago,530.70,1903
ago,533.19,1904
ago,535.69,1905
ago,538.20,1906
ago,540.73,1907
ago,543.26,1908
ago,545.81,1909
ago,548.37,1910
ago,550.94,1911
ago,553.52,1912
ago,556.12,1913
ago,583.84,1914
ago,612.94,1915
ago,643.48,1916
ago,675.56,1917
ago,709.23,1918
ago,744.57,1919
ago,781.68,1920
ago,820.64,1921
ago,861.54,1922
ago,904.48,1923
ago,949.56,1924
ago,996.89,1925
ago,1046.58,1926
ago,1098.74,1927
ago,1153.50,1928
ago,1210.99,1929
ago,1271.35,1930
ago,1334.71,1931
ago,1401.23,1932
ago,1471.07,1933
ago,1544.39,1934
ago,1621.36,1935
ago,1702.17,1936
ago,1787.01,1937
ago,1876.08,1938
ago,1969.58,1939
ago,2067.74,1940
ago,2170.80,1941
ago,2279.00,1942
ago,2392.58,1943
ago,2511.83,1944
ago,2637.02,1945
ago,2768.45,1946
ago,2906.43,1947
ago,3051.29,1948
ago,3203.36,1949
ago,3363.02,1950
ago,3440.90,1951
ago,3520.61,1952
ago,3598.81,1953
ago,3450.82,1954
ago,3672.08,1955
ago,3549.04,1956
ago,3827.94,1957
ago,3966.42,1958
ago,3917.76,1959
ago,4006.21,1960
ago,4463.83,1961
ago,4269.28,1962
ago,4413.60,1963
ago,4826.49,1964
ago,5102.21,1965
ago,5308.14,1966
ago,5522.78,1967
ago,5346.63,1968
ago,5408.12,1969
ago,5651.88,1970
ago,5526.21,1971
ago,5473.29,1972
ago,5722.02,1973
ago,5470.21,1974
ago,3430.85,1975
ago,3050.32,1976
ago,3008.65,1977
ago,3070.82,1978
ago,3064.89,1979
ago,3074.75,1980
ago,2953.41,1981
ago,2756.95,1982
ago,2584.56,1983
ago,2527.47,1984
ago,2492.83,1985
ago,2220.61,1986
ago,2430.21,1987
ago,2728.53,1988
ago,2730.56,1989
ago,2777.42,1990
ago,2730.85,1991
ago,2627.85,1992
ago,1869.92,1993
ago,1851.45,1994
ago,1989.02,1995
ago,2157.35,1996
ago,2277.14,1997
ago,2384.48,1998
ago,2417.18,1999
ago,2446.65,2000
ago,2479.69,2001
ago,2773.29,2002
ago,2785.39,2003
ago,3007.11,2004
ago,3533.00,2005
ago,4148.00,2006
ago,4950.18,2007
ago,5488.46,2008
ago,5475.95,2009
ago,5497.62,2010
ago,5546.65,2011
ago,5838.16,2012
ago,6018.41,2013
ago,6267.65,2014
ago,6512.00,2015
ago,6744.43,2016
ago,6729.38,2017
ago,6928.12,2018
aia,775.67,1800
aia,775.67,1801
aia,775.67,1802
aia,775.67,1803
aia,775.67,1804
aia,775.67,1805
aia,775.67,1806
aia,775.67,1807
aia,775.67,1808
aia,775.67,1809
aia,775.67,1810
aia,775.67,1811
aia,775.67,1812
aia,775.67,1813
aia,775.67,1814
aia,775.67,1815
aia,775.67,1816
aia,775.67,1817
aia,775.67,1818
aia,775.67,1819
aia,775.67,1820
aia,780.79,1821
aia,785.95,1822
aia,791.15,1823
aia,796.37,1824
aia,801.64,1825
aia,806.93,1826
aia,812.27,1827
aia,817.63,1828
aia,823.04,1829
aia,828.47,1830
aia,833.95,1831
aia,839.46,1832
aia,845.01,1833
aia,850.59,1834
aia,856.21,1835
aia,861.87,1836
aia,867.56,1837
aia,873.30,1838
aia,879.07,1839
aia,884.88,1840
aia,890.72,1841
aia,896.61,1842
aia,902.53,1843
aia,908.50,1844
aia,914.50,1845
aia,920.54,1846
aia,926.63,1847
aia,932.75,1848
aia,938.91,1849
aia,945.12,1850
