geo,time,population_density_per_square_km
afg,2008,42.46283
afg,2009,43.49295
afg,2010,44.70409
afg,2011,46.1315
afg,2012,47.73057
afg,2013,49.42804
afg,2014,51.11479
afg,2015,52.71207
afg,2016,54.19696
afg,2017,55.59555
afg,2018,56.93705
afg,2019,58.26939
afg,2020,59.62739
afg,2021,61.0168
afg,2022,62.42439
afg,2023,63.84406
afg,2024,65.2647
afg,2025,66.67819
afg,2026,68.08367
afg,2027,69.48436
afg,2028,70.8809
afg,2029,72.27455
afg,2030,73.66599
afg,2031,75.05467
afg,2032,76.43907
afg,2033,77.81758
afg,2034,79.18825
afg,2035,80.5493
afg,2036,81.89955
afg,2037,83.23824
afg,2038,84.56414
afg,2039,85.87623
afg,2040,87.17337
afg,2041,88.45462
afg,2042,89.71885
afg,2043,90.96469
afg,2044,92.19062
afg,2045,93.39538
afg,2046,94.57789
afg,2047,95.73746
afg,2048,96.87379
afg,2049,97.98683
afg,2050,99.07633
afg,2051,100.14168
afg,2052,101.18202
afg,2053,102.19658
afg,2054,103.18456
afg,2055,104.14514
afg,2056,105.07778
afg,2057,105.98179
afg,2058,106.85641
afg,2059,107.70085
afg,2060,108.51437
afg,2061,109.29642
afg,2062,110.04647
afg,2063,110.76403
afg,2064,111.44854
afg,2065,112.09951
afg,2066,112.71666
afg,2067,113.29969
afg,2068,113.84832
afg,2069,114.36231
afg,2070,114.84147
afg,2071,115.28574
afg,2072,115.69514
afg,2073,116.06979
afg,2074,116.41006
afg,2075,116.71621
afg,2076,116.9885
afg,2077,117.22717
afg,2078,117.43244
afg,2079,117.60454
afg,2080,117.74382
afg,2081,117.8507
afg,2082,117.92582
afg,2083,117.9698
afg,2084,117.98344
afg,2085,117.9675
afg,2086,117.92269
afg,2087,117.84979
afg,2088,117.74974
afg,2089,117.62357
afg,2090,117.47232
afg,2091,117.29689
afg,2092,117.09822
afg,2093,116.87717
afg,2094,116.63459
afg,2095,116.37145
afg,2096,116.08872
afg,2097,115.78748
afg,2098,115.46882
afg,2099,115.13396
afg,2100,114.78412
ago,1950,3.64805
ago,1951,3.70302
ago,1952,3.78051
ago,1953,3.86888
ago,1954,3.95922
ago,1955,4.04528
ago,1956,4.12361
ago,1957,4.19347
ago,1958,4.25647
ago,1959,4.31597
ago,1960,4.3755
ago,1961,4.43687
ago,1962,4.49868
ago,1963,4.55555
ago,1964,4.60014
ago,1965,4.62868
ago,1966,4.63729
ago,1967,4.63178
ago,1968,4.6298
ago,1969,4.65523
ago,1970,4.72476
ago,1971,4.84578
ago,1972,5.0124
ago,1973,5.21158
ago,1974,5.42362
ago,1975,5.63407
ago,1976,5.83912
ago,1977,6.043
ago,1978,6.24912
ago,1979,6.46355
ago,1980,6.6907
ago,1981,6.93068
ago,1982,7.18134
ago,1983,7.44213
ago,1984,7.71216
ago,1985,7.99069
ago,1986,8.27795
ago,1987,8.57403
ago,1988,8.87788
ago,1989,9.18808
ago,1990,9.5038
ago,1991,9.82506
ago,1992,10.15269
ago,1993,10.48772
ago,1994,10.8316
ago,1995,11.18569
ago,1996,11.55107
ago,1997,11.92875
ago,1998,12.32021
ago,1999,12.7271
ago,2000,13.1511
ago,2001,13.59249
ago,2002,14.05263
ago,2003,14.53556
ago,2004,15.04623
ago,2005,15.58804
ago,2006,16.16259
ago,2007,16.76856
ago,2008,17.40245
ago,2009,18.0591
ago,2010,18.73446
ago,2011,19.42782
ago,2012,20.13951
ago,2013,20.86772
ago,2014,21.61047
ago,2015,22.36655
ago,2016,23.13506
ago,2017,23.91655
ago,2018,24.71307
ago,2019,25.52763
ago,2020,26.36261
ago,2021,27.21875
ago,2022,28.09605
ago,2023,28.99546
ago,2024,29.91788
ago,2025,30.86406
ago,2026,31.83452
ago,2027,32.82956
ago,2028,33.84931
ago,2029,34.89372
ago,2030,35.96271
ago,2031,37.05643
ago,2032,38.17482
ago,2033,39.31737
ago,2034,40.48332
ago,2035,41.67205
ago,2036,42.8832
ago,2037,44.1167
ago,2038,45.37261
ago,2039,46.65115
ago,2040,47.95233
ago,2041,49.27604
ago,2042,50.62179
ago,2043,51.98878
ago,2044,53.37607
ago,2045,54.78288
ago,2046,56.20873
ago,2047,57.6535
ago,2048,59.11703
ago,2049,60.5993
ago,2050,62.10023
ago,2051,63.6195
ago,2052,65.15682
ago,2053,66.71201
ago,2054,68.28496
ago,2055,69.87545
ago,2056,71.48315
ago,2057,73.1077
ago,2058,74.74894
ago,2059,76.40676
ago,2060,78.08089
ago,2061,79.77105
ago,2062,81.47664
ago,2063,83.19669
ago,2064,84.93002
ago,2065,86.67563
ago,2066,88.43278
ago,2067,90.20105
ago,2068,91.98028
ago,2069,93.77043
ago,2070,95.57131
ago,2071,97.38236
ago,2072,99.20276
ago,2073,101.03161
ago,2074,102.86789
ago,2075,104.71062
ago,2076,106.55927
ago,2077,108.41318
ago,2078,110.27112
ago,2079,112.13167
ago,2080,113.99375
ago,2081,115.85638
ago,2082,117.71933
ago,2083,119.58307
ago,2084,121.44853
ago,2085,123.31622
ago,2086,125.18583
ago,2087,127.05643
ago,2088,128.92703
ago,2089,130.79645
ago,2090,132.66357
ago,2091,134.52747
ago,2092,136.38745
ago,2093,138.24287
ago,2094,140.09304
ago,2095,141.93717
ago,2096,143.77426
ago,2097,145.6031
ago,2098,147.4223
ago,2099,149.23028
ago,2100,151.02521
aia,1950,56.91111
aia,1951,59.07778
aia,1952,60.85556
aia,1953,62.2
aia,1954,63.38889
aia,1955,64.23333
aia,1956,64.95556
aia,1957,65.56667
aia,1958,65.98889
aia,1959,66.52222
aia,1960,66.88889
aia,1961,67.66667
aia,1962,68.23333
aia,1963,68.96667
aia,1964,69.81111
aia,1965,70.66667
aia,1966,71.48889
aia,1967,72.44444
aia,1968,73.42222
aia,1969,74.33333
aia,1970,75.25556
aia,1971,76.15556
aia,1972,77.21111
aia,1973,78.03333
aia,1974,78.9
aia,1975,79.56667
aia,1976,80.02222
aia,1977,80.57778
aia,1978,80.94444
aia,1979,81.06667
aia,1980,80.93333
aia,1981,80.54444
aia,1982,79.93333
aia,1983,79.38889
aia,1984,79.8
aia,1985,81.02222
aia,1986,83.46667
aia,1987,87.13333
aia,1988,91.35556
aia,1989,95.35556
aia,1990,98.82222
aia,1991,101.53333
aia,1992,103.7
aia,1993,105.45556
aia,1994,107.34444
aia,1995,109.64444
aia,1996,112.41111
aia,1997,115.42222
aia,1998,118.71111
aia,1999,121.98889
aia,2000,124.96667
aia,2001,128
aia,2002,130.62222
aia,2003,133.25556
aia,2004,135.88889
aia,2005,138.24444
aia,2006,140.66667
aia,2007,142.91111
aia,2008,145.06667
aia,2009,147.2
aia,2010,149.28889
aia,2011,151.24444
aia,2012,153.26667
aia,2013,155.02222
aia,2014,156.82222
aia,2015,158.65556
aia,2016,160.38889
aia,2017,162.08889
aia,2018,163.75556
aia,2019,165.24444
aia,2020,166.68889
aia,2021,168.05556
aia,2022,169.16667
aia,2023,170.27778
aia,2024,171.26667
aia,2025,172.34444
aia,2026,173.28889
aia,2027,174.25556
aia,2028,175.14444
aia,2029,175.98889
aia,2030,176.85556
aia,2031,177.6
aia,2032,178.38889
aia,2033,179.11111
aia,2034,179.74444
aia,2035,180.3
aia,2036,180.76667
aia,2037,181.42222
aia,2038,181.82222
aia,2039,182.28889
aia,2040,182.73333
aia,2041,183.11111
aia,2042,183.3
aia,2043,183.53333
aia,2044,183.68889
aia,2045,183.84444
aia,2046,183.84444
aia,2047,183.9
aia,2048,183.78889
aia,2049,183.76667
aia,2050,183.57778
aia,2051,183.33333
aia,2052,183.08889
aia,2053,182.82222
aia,2054,182.47778
aia,2055,182.04444
aia,2056,181.65556
aia,2057,181.17778
aia,2058,180.71111
aia,2059,180.23333
aia,2060,179.72222
aia,2061,179.15556
aia,2062,178.56667
aia,2063,178
aia,2064,177.32222
aia,2065,176.75556
aia,2066,176.13333
aia,2067,175.42222
aia,2068,174.81111
aia,2069,174.1
aia,2070,173.32222
aia,2071,172.63333
aia,2072,171.96667
aia,2073,171.25556
aia,2074,170.45556
aia,2075,169.67778
aia,2076,168.93333
aia,2077,168.17778
aia,2078,167.37778
aia,2079,166.58889
aia,2080,165.78889
aia,2081,164.97778
aia,2082,164.22222
aia,2083,163.51111
aia,2084,162.66667
aia,2085,161.88889
aia,2086,161.18889
aia,2087,160.45556
aia,2088,159.71111
aia,2089,159.03333
aia,2090,158.36667
aia,2091,157.65556
aia,2092,156.87778
aia,2093,156.2
aia,2094,155.62222
aia,2095,154.92222
aia,2096,154.25556
aia,2097,153.56667
aia,2098,152.92222
aia,2099,152.3
aia,2100,151.5
alb,1950,46.10088
alb,1951,46.98901
alb,1952,48.03248
alb,1953,49.2012
alb,1954,50.47073
alb,1955,51.82449
alb,1956,53.25237
alb,1957,54.75109
alb,1958,56.32321
alb,1959,57.97467
alb,1960,59.71135
alb,1961,61.53015
alb,1962,63.4188
alb,1963,65.34931
alb,1964,67.28646
alb,1965,69.20347
alb,1966,71.08891
alb,1967,72.94682
alb,1968,74.78883
alb,1969,76.63277
alb,1970,78.49285
alb,1971,80.37175
alb,1972,82.26489
alb,1973,84.17095
alb,1974,86.08949
alb,1975,88.01945
alb,1976,89.96281
alb,1977,91.92281
alb,1978,93.89971
alb,1979,95.89438
alb,1980,97.90865
alb,1981,99.89117
alb,1982,101.83518
alb,1983,103.82726
alb,1984,105.99058
alb,1985,108.38215
alb,1986,111.10223
alb,1987,114.04715
alb,1988,116.8238
alb,1989,118.90193
alb,1990,119.92956
alb,1991,119.72252
alb,1992,118.46303
alb,1993,116.61299
alb,1994,114.83642
alb,1995,113.61033
alb,1996,113.0912
alb,1997,113.12945
alb,1998,113.52916
alb,1999,113.96715
alb,2000,114.20606
alb,2001,114.22266
alb,2002,114.09427
alb,2003,113.79624
alb,2004,113.31726
alb,2005,112.6573
alb,2006,111.78909
alb,2007,110.72967
alb,2008,109.58697
alb,2009,108.50526
alb,2010,107.5923
alb,2011,106.88325
alb,2012,106.35369
alb,2013,105.97766
alb,2014,105.70464
alb,2015,105.49358
alb,2016,105.34405
alb,2017,105.26164
alb,2018,105.20931
alb,2019,105.14281
alb,2020,105.0292
alb,2021,104.85161
alb,2022,104.61234
alb,2023,104.32182
alb,2024,104.00208
alb,2025,103.66672
alb,2026,103.31599
alb,2027,102.94248
alb,2028,102.54974
alb,2029,102.13982
alb,2030,101.71431
alb,2031,101.27562
alb,2032,100.82288
alb,2033,100.34891
alb,2034,99.84661
alb,2035,99.30971
alb,2036,98.73599
alb,2037,98.12836
alb,2038,97.49044
alb,2039,96.82788
alb,2040,96.14544
alb,2041,95.44427
alb,2042,94.72409
alb,2043,93.98748
alb,2044,93.23456
alb,2045,92.46858
alb,2046,91.6896
alb,2047,90.89898
alb,2048,90.09828
alb,2049,89.28807
alb,2050,88.46905
alb,2051,87.64234
alb,2052,86.80876
alb,2053,85.96894
alb,2054,85.12405
alb,2055,84.27358
alb,2056,83.41912
alb,2057,82.56077
alb,2058,81.6977
alb,2059,80.83066
alb,2060,79.96
alb,2061,79.08467
alb,2062,78.20449
alb,2063,77.31923
alb,2064,76.42719
alb,2065,75.52719
alb,2066,74.6196
alb,2067,73.70281
alb,2068,72.77628
alb,2069,71.83745
alb,2070,70.88555
alb,2071,69.92011
alb,2072,68.94062
alb,2073,67.94672
alb,2074,66.93712
alb,2075,65.91161
alb,2076,64.87036
alb,2077,63.81431
alb,2078,62.74518
alb,2079,61.66449
alb,2080,60.57405
alb,2081,59.47551
alb,2082,58.37004
alb,2083,57.26036
alb,2084,56.14953
alb,2085,55.04036
alb,2086,53.93464
alb,2087,52.83339
alb,2088,51.73985
alb,2089,50.65741
alb,2090,49.58752
alb,2091,48.53237
alb,2092,47.49321
alb,2093,46.46858
alb,2094,45.45964
alb,2095,44.46555
alb,2096,43.48672
alb,2097,42.52241
alb,2098,41.57318
alb,2099,40.63905
alb,2100,39.72036
and,1950,13.18723
and,1951,14.24043
and,1952,15.42766
and,1953,16.72128
and,1954,18.15532
and,1955,19.64043
and,1956,21.24255
and,1957,22.93191
and,1958,24.71064
and,1959,26.58511
and,1960,28.53191
and,1961,30.59149
and,1962,32.72128
and,1963,34.90851
and,1964,37.1617
and,1965,39.45106
and,1966,41.8
and,1967,44.17021
and,1968,46.56596
and,1969,49.04894
and,1970,51.64894
and,1971,54.40638
and,1972,57.20213
and,1973,60.06809
and,1974,62.79787
and,1975,65.32979
and,1976,67.62128
and,1977,69.72128
and,1978,71.79574
and,1979,74.09574
and,1980,76.72979
and,1981,79.78298
and,1982,83.2234
and,1983,86.9234
and,1984,90.86383
and,1985,94.87872
and,1986,98.97872
and,1987,103.10426
and,1988,107.30426
and,1989,111.6
and,1990,115.97447
and,1991,120.56596
and,1992,125.28085
and,1993,129.73191
and,1994,133.35319
and,1995,135.87234
and,1996,136.94255
and,1997,136.84681
and,1998,136.46809
and,1999,136.95319
and,2000,139.12766
and,2001,143.28511
and,2002,149.0383
and,2003,155.70213
and,2004,162.23404
and,2005,167.81064
and,2006,172.32979
and,2007,175.91915
and,2008,178.42553
and,2009,179.70426
and,2010,179.68936
and,2011,178.18723
and,2012,175.3766
and,2013,171.85106
and,2014,168.5383
and,2015,165.94255
and,2016,164.45745
and,2017,163.8234
and,2018,163.84681
and,2019,164.14043
and,2020,164.39362
and,2021,164.58298
and,2022,164.80851
and,2023,165.05532
and,2024,165.28723
and,2025,165.47447
and,2026,165.64043
and,2027,165.71702
and,2028,165.74468
and,2029,165.78298
and,2030,165.80213
and,2031,165.84681
and,2032,165.87021
and,2033,165.88298
and,2034,165.90851
and,2035,165.90213
and,2036,165.88511
and,2037,165.87447
and,2038,165.8383
and,2039,165.76383
and,2040,165.65957
and,2041,165.52979
and,2042,165.32979
and,2043,165.10426
and,2044,164.82553
and,2045,164.50638
and,2046,164.11064
and,2047,163.66596
and,2048,163.16383
and,2049,162.58723
and,2050,161.96383
and,2051,161.25957
and,2052,160.49787
and,2053,159.68085
and,2054,158.82553
and,2055,157.88723
and,2056,156.95106
and,2057,155.93404
and,2058,154.87447
and,2059,153.82128
and,2060,152.73191
and,2061,151.6617
and,2062,150.55745
and,2063,149.45106
and,2064,148.38085
and,2065,147.28298
and,2066,146.26809
and,2067,145.24894
and,2068,144.26383
and,2069,143.31915
and,2070,142.41702
and,2071,141.56596
and,2072,140.76383
and,2073,140.01489
and,2074,139.30851
and,2075,138.66383
and,2076,138.08085
and,2077,137.54681
and,2078,137.07234
and,2079,136.64468
and,2080,136.26596
and,2081,135.91064
and,2082,135.61277
and,2083,135.3617
and,2084,135.1234
and,2085,134.93617
and,2086,134.75532
and,2087,134.58723
and,2088,134.43191
and,2089,134.31489
and,2090,134.17447
and,2091,134.02766
and,2092,133.89574
and,2093,133.77234
and,2094,133.62128
and,2095,133.49574
and,2096,133.34043
and,2097,133.20213
and,2098,133.05745
and,2099,132.9383
and,2100,132.77872
are,1950,0.83246
are,1951,0.80701
are,1952,0.82817
are,1953,0.87047
are,1954,0.91535
are,1955,0.9519
are,1956,0.97636
are,1957,0.99238
are,1958,1.00981
are,1959,1.04292
are,1960,1.10547
are,1961,1.20575
are,1962,1.34105
are,1963,1.49677
are,1964,1.6513
are,1965,1.79252
are,1966,1.91362
are,1967,2.03072
are,1968,2.18445
are,1969,2.42946
are,1970,2.80517
are,1971,3.31894
are,1972,3.95895
are,1973,4.72039
are,1974,5.59159
are,1975,6.55855
are,1976,7.63069
are,1977,8.79602
are,1978,9.994
are,1979,11.14536
are,1980,12.19506
are,1981,13.11725
are,1982,13.93321
are,1983,14.69446
are,1984,15.47811
are,1985,16.34169
are,1986,17.30127
are,1987,18.34361
are,1988,19.46254
are,1989,20.64206
are,1990,21.87126
are,1991,23.17176
are,1992,24.55612
are,1993,25.99444
are,1994,27.4447
are,1995,28.88874
are,1996,30.37226
are,1997,31.95408
are,1998,33.65089
are,1999,35.47882
are,2000,37.48884
are,2001,39.50624
are,2002,41.61207
are,2003,44.40109
are,2004,48.66719
are,2005,54.88304
are,2006,63.39919
are,2007,73.79002
are,2008,84.80246
are,2009,94.70536
are,2010,102.2727
are,2011,107.01888
are,2012,109.34926
are,2013,110.02282
are,2014,110.21749
are,2015,110.80019
are,2016,111.97339
are,2017,113.48333
are,2018,115.20294
are,2019,116.87232
are,2020,118.30622
are,2021,119.51056
are,2022,120.59548
are,2023,121.5927
are,2024,122.54787
are,2025,123.49112
are,2026,124.43943
are,2027,125.37403
are,2028,126.24343
are,2029,126.9767
are,2030,127.52483
are,2031,127.87049
are,2032,128.03738
are,2033,128.06805
are,2034,128.0263
are,2035,127.95929
are,2036,127.88145
are,2037,127.78505
are,2038,127.67104
are,2039,127.53458
are,2040,127.37218
are,2041,127.19587
are,2042,127.01335
are,2043,126.81213
are,2044,126.57309
are,2045,126.2872
are,2046,125.94833
are,2047,125.57386
are,2048,125.20646
are,2049,124.90285
are,2050,124.70435
are,2051,124.62669
are,2052,124.66028
are,2053,124.78953
are,2054,124.98783
are,2055,125.23447
are,2056,125.52604
are,2057,125.86599
are,2058,126.24673
are,2059,126.66023
are,2060,127.09935
are,2061,127.56026
are,2062,128.03965
are,2063,128.53293
are,2064,129.036
are,2065,129.54553
are,2066,130.05864
are,2067,130.57529
are,2068,131.09894
are,2069,131.63555
are,2070,132.18953
are,2071,132.7613
are,2072,133.35004
are,2073,133.95718
are,2074,134.58379
are,2075,135.23071
are,2076,135.89818
are,2077,136.58572
are,2078,137.29261
are,2079,138.01755
are,2080,138.75928
are,2081,139.51703
are,2082,140.28931
are,2083,141.0742
are,2084,141.869
are,2085,142.67133
are,2086,143.47935
are,2087,144.29194
are,2088,145.10651
are,2089,145.92043
are,2090,146.73148
are,2091,147.53828
are,2092,148.33884
are,2093,149.13294
are,2094,149.91932
are,2095,150.69719
are,2096,151.46586
are,2097,152.22401
are,2098,152.9706
are,2099,153.70447
are,2100,154.42427
arg,1950,6.22574
arg,1951,6.35453
arg,1952,6.48337
arg,1953,6.61174
arg,1954,6.73928
arg,1955,6.86574
arg,1956,6.99107
arg,1957,7.11534
arg,1958,7.23873
arg,1959,7.36156
arg,1960,7.48414
arg,1961,7.60673
arg,1962,7.72943
arg,1963,7.85216
arg,1964,7.97475
arg,1965,8.09724
arg,1966,8.21943
arg,1967,8.34178
arg,1968,8.4658
arg,1969,8.59345
arg,1970,8.72608
arg,1971,8.86456
arg,1972,9.00839
arg,1973,9.15576
arg,1974,9.30405
arg,1975,9.45148
arg,1976,9.59724
arg,1977,9.74221
arg,1978,9.88824
arg,1979,10.03806
arg,1980,10.19353
arg,1981,10.35503
arg,1982,10.52167
arg,1983,10.6925
arg,1984,10.86608
arg,1985,11.04118
arg,1986,11.21755
arg,1987,11.39494
arg,1988,11.57199
arg,1989,11.74709
arg,1990,11.91901
arg,1991,12.08723
arg,1992,12.25178
arg,1993,12.41284
arg,1994,12.5709
arg,1995,12.72638
arg,1996,12.8792
arg,1997,13.0294
arg,1998,13.17776
arg,1999,13.3253
arg,2000,13.47277
arg,2001,13.6207
arg,2002,13.76909
arg,2003,13.91749
arg,2004,14.06516
arg,2005,14.21167
arg,2006,14.35671
arg,2007,14.50084
arg,2008,14.64549
arg,2009,14.79261
arg,2010,14.94351
arg,2011,15.09871
arg,2012,15.25755
arg,2013,15.41864
arg,2014,15.57996
arg,2015,15.73997
arg,2016,15.89821
arg,2017,16.05485
arg,2018,16.20978
arg,2019,16.36308
arg,2020,16.51476
arg,2021,16.66459
arg,2022,16.81237
arg,2023,16.95814
arg,2024,17.10207
arg,2025,17.24422
arg,2026,17.3846
arg,2027,17.52307
arg,2028,17.65948
arg,2029,17.79362
arg,2030,17.92536
arg,2031,18.05462
arg,2032,18.18139
arg,2033,18.30573
arg,2034,18.42768
arg,2035,18.5473
arg,2036,18.66458
arg,2037,18.77949
arg,2038,18.89198
arg,2039,19.002
arg,2040,19.10951
arg,2041,19.21447
arg,2042,19.3169
arg,2043,19.41684
arg,2044,19.51437
arg,2045,19.60953
arg,2046,19.70231
arg,2047,19.79267
arg,2048,19.88057
arg,2049,19.96596
arg,2050,20.04876
arg,2051,20.12898
arg,2052,20.20654
arg,2053,20.28136
arg,2054,20.35332
arg,2055,20.42232
arg,2056,20.48832
arg,2057,20.55128
arg,2058,20.61117
arg,2059,20.66798
arg,2060,20.72168
arg,2061,20.77227
arg,2062,20.81973
arg,2063,20.86402
arg,2064,20.90509
arg,2065,20.94292
arg,2066,20.97749
arg,2067,21.00888
arg,2068,21.03719
arg,2069,21.06259
arg,2070,21.08522
arg,2071,21.10515
arg,2072,21.12243
arg,2073,21.13706
arg,2074,21.14907
arg,2075,21.15846
arg,2076,21.16528
arg,2077,21.16963
arg,2078,21.17166
arg,2079,21.17154
arg,2080,21.16941
arg,2081,21.16536
arg,2082,21.15941
arg,2083,21.1516
arg,2084,21.14192
arg,2085,21.13038
arg,2086,21.11704
arg,2087,21.10193
arg,2088,21.08507
arg,2089,21.06643
arg,2090,21.04603
arg,2091,21.0239
arg,2092,21.00009
arg,2093,20.97464
arg,2094,20.94765
arg,2095,20.91915
arg,2096,20.88921
arg,2097,20.85789
arg,2098,20.82521
arg,2099,20.79121
arg,2100,20.75591
arm,1950,47.54134
arm,1951,48.53776
arm,1952,49.81647
arm,1953,51.3321
arm,1954,53.04454
arm,1955,54.91788
arm,1956,56.92287
arm,1957,59.03453
arm,1958,61.23309
arm,1959,63.50221
arm,1960,65.82785
arm,1961,68.19452
arm,1962,70.58391
arm,1963,72.9745
arm,1964,75.34261
arm,1965,77.67179
arm,1966,79.94514
arm,1967,82.16133
arm,1968,84.33937
arm,1969,86.50994
arm,1970,88.6922
arm,1971,90.89273
arm,1972,93.09744
arm,1973,95.28556
arm,1974,97.42712
arm,1975,99.49954
arm,1976,101.49571
arm,1977,103.42027
arm,1978,105.28342
arm,1979,107.09895
arm,1980,108.87808
arm,1981,110.5759
arm,1982,112.17759
arm,1983,113.75455
arm,1984,115.40544
arm,1985,117.17369
arm,1986,119.15223
arm,1987,121.24858
arm,1988,123.10035
arm,1989,124.21753
arm,1990,124.27692
arm,1991,123.12079
arm,1992,120.92799
arm,1993,118.12824
arm,1994,115.33769
arm,1995,113.00839
arm,1996,111.28251
arm,1997,110.04851
arm,1998,109.19182
arm,1999,108.50088
arm,2000,107.81865
arm,2001,107.15441
arm,2002,106.56747
arm,2003,106.00414
arm,2004,105.39919
arm,2005,104.71591
arm,2006,103.90941
arm,2007,103.0072
arm,2008,102.12908
arm,2009,101.44341
arm,2010,101.06477
arm,2011,101.03744
arm,2012,101.30801
arm,2013,101.77706
arm,2014,102.29726
arm,2015,102.75936
arm,2016,103.13126
arm,2017,103.43481
arm,2018,103.679
arm,2019,103.88929
arm,2020,104.08268
arm,2021,104.25458
arm,2022,104.3895
arm,2023,104.48788
arm,2024,104.54914
arm,2025,104.5759
arm,2026,104.5666
arm,2027,104.5223
arm,2028,104.44643
arm,2029,104.34296
arm,2030,104.21531
arm,2031,104.06526
arm,2032,103.89375
arm,2033,103.70404
arm,2034,103.4993
arm,2035,103.2811
arm,2036,103.05195
arm,2037,102.81201
arm,2038,102.5627
arm,2039,102.30604
arm,2040,102.0424
arm,2041,101.77267
arm,2042,101.49694
