geo,year,child_mortality_rate_percent
asia,1882,43.6752466188
asia,1883,43.6960353663
asia,1884,43.7160077462
asia,1885,43.7530156594
asia,1886,43.7763664396
asia,1887,43.8148627574
asia,1888,43.8359172152
asia,1889,43.8728102882
asia,1890,43.8977635101
asia,1891,43.8963569834
asia,1892,43.9115302412
asia,1893,43.9376939679
asia,1894,43.9440278853
asia,1895,43.9278754619
asia,1896,43.9487457767
asia,1897,43.940471082
asia,1898,43.9652925217
asia,1899,43.9469981207
asia,1900,43.9067395972
asia,1901,43.8489548241
asia,1902,43.6798544646
asia,1903,42.9033955323
asia,1904,42.4334648509
asia,1905,42.0032385422
asia,1906,41.5843072841
asia,1907,41.1786966748
asia,1908,40.7691589645
asia,1909,40.3620110751
asia,1910,40.0514769547
asia,1911,39.6492139822
asia,1912,39.6089821358
asia,1913,38.6710240794
asia,1914,39.4593436125
asia,1915,39.071658318
asia,1916,38.9527105731
asia,1917,38.9215153344
asia,1918,40.5256861386
asia,1919,39.2327317704
asia,1920,38.3750660818
asia,1921,38.4813962236
asia,1922,37.6348387205
asia,1923,37.5147407682
asia,1924,37.642433407
asia,1925,36.9393238328
asia,1926,37.1356936668
asia,1927,36.4836890005
asia,1928,36.3922821553
asia,1929,35.7043433424
asia,1930,36.0555406897
asia,1931,35.5304982833
asia,1932,34.5314908661
asia,1933,34.0996109237
asia,1934,34.0292135607
asia,1935,32.6484496851
asia,1936,32.2161858769
asia,1937,31.6524507458
asia,1938,31.6219716324
asia,1939,30.9900430174
asia,1940,30.6855678344
asia,1941,30.0019814981
asia,1942,30.3888629371
asia,1943,30.1988179681
asia,1944,30.1002891765
asia,1945,29.396164678
asia,1946,28.8891199501
asia,1947,28.6005075725
asia,1948,28.198472346
asia,1949,28.1369079619
asia,1950,28.3506862253
asia,1951,27.8481197468
asia,1952,27.3938436417
asia,1953,26.9653970454
asia,1954,26.3261059612
asia,1955,25.7163266964
asia,1956,24.5175878081
asia,1957,23.4004041277
asia,1958,22.3607486084
asia,1959,23.4181969988
asia,1960,24.689437123
asia,1961,22.5299129009
asia,1962,18.5808039666
asia,1963,17.5481698339
asia,1964,16.6225347343
asia,1965,15.7883110232
asia,1966,15.7565095198
asia,1967,15.7441013469
asia,1968,15.7254922058
asia,1969,14.9837004259
asia,1970,14.5343453699
asia,1971,14.1020713991
asia,1972,13.6759882223
asia,1973,13.2526588488
asia,1974,12.8245053053
asia,1975,12.3949929669
asia,1976,11.9620863166
asia,1977,11.5309471271
asia,1978,11.1271700736
asia,1979,10.7395658014
asia,1980,10.3586302932
asia,1981,10.0302638145
asia,1982,9.73495686822
asia,1983,9.46702172448
asia,1984,9.22398453112
asia,1985,9.00680832374
asia,1986,8.79924337956
asia,1987,8.60542228253
asia,1988,8.41977772866
asia,1989,8.23327929456
asia,1990,8.04804293398
asia,1991,7.85885091401
asia,1992,7.66519347019
asia,1993,7.45767699557
asia,1994,7.24308332158
asia,1995,7.02249140533
asia,1996,6.79825557359
asia,1997,6.56892204593
asia,1998,6.32865046526
asia,1999,6.08668634814
asia,2000,5.83498446148
asia,2001,5.58002395799
asia,2002,5.32759328348
asia,2003,5.08161961442
asia,2004,4.88411195274
asia,2005,4.62184528109
asia,2006,4.41165208644
asia,2007,4.21699546177
asia,2008,4.06133686739
asia,2009,3.85431585943
asia,2010,3.68695476808
asia,2011,3.52912756838
asia,2012,3.37408985235
asia,2013,3.23121960887
asia,2014,3.09841377533
asia,2015,2.98025923829
asia,2016,2.97901777828
asia,2017,2.89407643781
asia,2018,2.81257308708
asia,2019,2.73322145378
asia,2020,2.65524917448
asia,2021,2.57870497567
asia,2022,2.50460198342
asia,2023,2.43348275921
asia,2024,2.36525157798
asia,2025,2.2997367172
asia,2026,2.23673253286
asia,2027,2.17609374651
asia,2028,2.11751891688
asia,2029,2.06097194572
asia,2030,2.00631233692
asia,2031,1.95360057341
asia,2032,1.90293378144
asia,2033,1.85430834974
asia,2034,1.80761792557
asia,2035,1.76280038073
asia,2036,1.71981225271
asia,2037,1.67850270494
asia,2038,1.63869795698
asia,2039,1.60030782605
asia,2040,1.56315259248
asia,2041,1.52638486176
asia,2042,1.49077252368
asia,2043,1.45631597484
asia,2044,1.42289168802
asia,2045,1.39040380866
asia,2046,1.35893827847
asia,2047,1.32850794325
asia,2048,1.29910194645
asia,2049,1.2706286193
asia,2050,1.24294469662
asia,2051,1.21596424279
asia,2052,1.18960121922
asia,2053,1.1638394089
asia,2054,1.13868645263
asia,2055,1.11423867115
asia,2056,1.09066537758
asia,2057,1.06811538368
asia,2058,1.0466480336
asia,2059,1.02622501703
asia,2060,1.00672770295
asia,2061,0.987987893568
asia,2062,0.969811513351
asia,2063,0.952075564653
asia,2064,0.934596732073
asia,2065,0.917384356958
asia,2066,0.900420576064
asia,2067,0.883795223209
asia,2068,0.867585228715
asia,2069,0.851705545477
asia,2070,0.836166569616
asia,2071,0.820905878913
asia,2072,0.805893172057
asia,2073,0.791107249145
asia,2074,0.776510322255
asia,2075,0.762107060222
asia,2076,0.747973949948
asia,2077,0.734104086789
asia,2078,0.720513838843
asia,2079,0.70726910271
asia,2080,0.694276548156
asia,2081,0.681576277758
asia,2082,0.669116220212
asia,2083,0.656893344815
asia,2084,0.644830189524
asia,2085,0.632958280197
asia,2086,0.621240658015
asia,2087,0.609711937066
asia,2088,0.598443445201
asia,2089,0.587389137207
asia,2090,0.576626205082
asia,2091,0.566179698611
asia,2092,0.556117596148
asia,2093,0.546433345784
asia,2094,0.537216852942
asia,2095,0.528468661894
asia,2096,0.520172663392
asia,2097,0.512313110694
asia,2098,0.505005721233
asia,2099,0.498118373766
europe,1800,38.9023249484
europe,1801,38.6689283034
europe,1802,38.4414406029
europe,1803,38.3157185631
europe,1804,38.2048834644
europe,1805,38.0636531808
europe,1806,38.1017012877
europe,1807,37.8197248022
europe,1808,37.7819633347
europe,1809,37.6197536952
europe,1810,37.0529644902
europe,1811,37.1977883106
europe,1812,36.9948366915
europe,1813,36.8225878495
europe,1814,36.712640892
europe,1815,36.4829663906
europe,1816,36.328389489
europe,1817,36.4729641735
europe,1818,36.5949685863
europe,1819,36.9036259179
europe,1820,36.5582485142
europe,1821,36.0985684931
europe,1822,36.4281605684
europe,1823,35.9865829212
europe,1824,36.2722466362
europe,1825,36.2584445712
europe,1826,36.2034350584
europe,1827,35.941050433
europe,1828,36.6620082984
europe,1829,36.3429306572
europe,1830,36.6122994324
europe,1831,36.9275664355
europe,1832,37.1830046072
europe,1833,37.1483931816
europe,1834,38.1876617019
europe,1835,37.0985066361
europe,1836,36.9387281714
europe,1837,37.5069801486
europe,1838,37.4633957785
europe,1839,36.8785084178
europe,1840,36.9254603145
europe,1841,36.8831834802
europe,1842,37.6553393021
europe,1843,36.7686086098
europe,1844,36.3457494455
europe,1845,36.1147135715
europe,1846,38.4495728615
europe,1847,37.2693967128
europe,1848,38.0894855908
europe,1849,37.9179048847
europe,1850,36.2086883537
europe,1851,36.3189662801
europe,1852,36.6369915922
europe,1853,35.852313114
europe,1854,37.0164505216
europe,1855,36.3296247687
europe,1856,34.9083056379
europe,1857,36.6998640906
europe,1858,36.1550754166
europe,1859,38.1500554617
europe,1860,34.1088383884
europe,1861,35.4299356735
europe,1862,35.2206539632
europe,1863,36.2012266306
europe,1864,36.0226314813
europe,1865,37.113900731
europe,1866,35.7519378325
europe,1867,35.6101834858
europe,1868,37.4483392163
europe,1869,35.9317870498
europe,1870,35.9911503514
europe,1871,37.8860304596
europe,1872,36.1626967321
europe,1873,35.4311937207
europe,1874,34.9442230104
europe,1875,33.7067293133
europe,1876,32.9316746839
europe,1877,32.1948419521
europe,1878,33.4913563668
europe,1879,31.7686963548
europe,1880,33.8878906654
europe,1881,31.9588024518
europe,1882,33.3251444915
europe,1883,32.8186000327
europe,1884,32.3149057494
europe,1885,31.9468637699
europe,1886,32.1178171678
europe,1887,31.617549417
europe,1888,31.1853196127
europe,1889,31.5825352097
europe,1890,32.5964987916
europe,1891,31.7315482099
europe,1892,32.798739787
europe,1893,31.4546531424
europe,1894,30.8856250062
europe,1895,31.702479513
europe,1896,30.340723439
europe,1897,30.1854379197
europe,1898,30.6378212155
europe,1899,30.0470578462
europe,1900,30.785315148
europe,1901,29.4306964367
europe,1902,28.192300517
europe,1903,28.3753054855
europe,1904,27.9997717064
europe,1905,28.4753952152
europe,1906,27.4406576166
europe,1907,26.0494780248
europe,1908,26.7625813846
europe,1909,25.9679684806
europe,1910,25.9711574087
europe,1911,27.2714610149
europe,1912,23.7586614498
europe,1913,24.7585265443
europe,1914,23.7872425561
europe,1915,23.9046493011
europe,1916,22.9351118652
europe,1917,23.190986045
europe,1918,26.134717458
europe,1919,22.7194506145
europe,1920,22.7372089542
europe,1921,21.616752023
europe,1922,20.5315247786
europe,1923,20.3730581349
europe,1924,19.2060722291
europe,1925,18.7082134218
europe,1926,18.4437642949
europe,1927,17.9946281554
europe,1928,17.4431344278
europe,1929,17.9074644238
europe,1930,16.4755963683
europe,1931,16.3645209396
europe,1932,16.1414557732
europe,1933,15.2260527439
europe,1934,14.9426333596
europe,1935,15.5256443843
europe,1936,14.532752826
europe,1937,14.6459183766
europe,1938,14.2079227747
europe,1939,14.0859722527
europe,1940,14.3781893139
europe,1941,14.894242887
europe,1942,14.7787627739
europe,1943,14.6359905521
europe,1944,13.5224984068
europe,1945,13.7665418469
europe,1946,11.9681389855
europe,1947,11.6722802898
europe,1948,10.1393226227
europe,1949,9.81784464802
europe,1950,9.37555672591
europe,1951,9.10279826257
europe,1952,8.5045792548
europe,1953,8.02932953356
europe,1954,7.69089694457
europe,1955,7.39398037791
europe,1956,7.10952153669
europe,1957,6.87227954071
europe,1958,6.55843054068
europe,1959,6.3714024311
europe,1960,5.93703606266
europe,1961,5.59501318214
europe,1962,5.37343080548
europe,1963,5.16217509666
europe,1964,4.91775102579
europe,1965,4.72477315406
europe,1966,4.55737849848
europe,1967,4.42122575161
europe,1968,4.30326246192
europe,1969,4.17504077442
europe,1970,4.21196002818
europe,1971,4.05475629774
europe,1972,3.90604102073
europe,1973,3.77257994842
europe,1974,3.64448902321
europe,1975,3.53402655653
europe,1976,3.41927966574
europe,1977,3.30308852741
europe,1978,3.19257141316
europe,1979,3.08147355576
europe,1980,3.00296316301
europe,1981,2.90613967461
europe,1982,2.79928130497
europe,1983,2.70703145663
europe,1984,2.62490522779
europe,1985,2.53627851703
europe,1986,2.44891534441
europe,1987,2.36302482841
europe,1988,2.29108770936
europe,1989,2.19745760509
europe,1990,2.12500985323
europe,1991,2.06364477527
europe,1992,2.01223542245
europe,1993,1.95961269187
europe,1994,1.90266396118
europe,1995,1.84422252418
europe,1996,1.77498782492
europe,1997,1.70856098517
europe,1998,1.6376472238
europe,1999,1.56480231936
europe,2000,1.49106413242
europe,2001,1.41263463994
europe,2002,1.33659963334
europe,2003,1.26094297064
europe,2004,1.18747346366
europe,2005,1.12062470154
europe,2006,1.05783486718
europe,2007,0.998407505268
europe,2008,0.946022513156
europe,2009,0.897363277341
europe,2010,0.853298063077
europe,2011,0.814527218013
europe,2012,0.776406990264
europe,2013,0.745990020544
europe,2014,0.71468947137
europe,2015,0.689370100286
europe,2016,0.706544579032
europe,2017,0.688792306829
europe,2018,0.672328110944
europe,2019,0.65674846304
europe,2020,0.641782727363
europe,2021,0.627272419624
europe,2022,0.613257846654
europe,2023,0.599750958963
europe,2024,0.58666674448
europe,2025,0.573959274481
europe,2026,0.561685866333
europe,2027,0.549905951591
europe,2028,0.538665699679
europe,2029,0.527948684123
europe,2030,0.517680672959
europe,2031,0.507842421794
europe,2032,0.498360750853
europe,2033,0.489173168773
europe,2034,0.480290424461
europe,2035,0.471590034662
europe,2036,0.463137564164
europe,2037,0.454929671312
europe,2038,0.44698369876
europe,2039,0.439282966295
europe,2040,0.431856060863
europe,2041,0.424682891321
europe,2042,0.417747969827
europe,2043,0.41106675793
europe,2044,0.404628329532
europe,2045,0.398435594651
europe,2046,0.392349478929
europe,2047,0.386459509913
europe,2048,0.380681251292
europe,2049,0.375032148372
europe,2050,0.369466781677
europe,2051,0.36405118941
europe,2052,0.35873566887
europe,2053,0.353595370573
europe,2054,0.34858286061
europe,2055,0.34372447629
europe,2056,0.339021243956
europe,2057,0.334485297229
europe,2058,0.330115411956
europe,2059,0.325879303965
europe,2060,0.321762653498
europe,2061,0.317805332471
europe,2062,0.313948734065
europe,2063,0.310168183394
europe,2064,0.306501403352
europe,2065,0.302939463372
europe,2066,0.299470894232
europe,2067,0.296128726149
europe,2068,0.292903216195
europe,2069,0.289817984369
europe,2070,0.286829987189
europe,2071,0.283903540597
europe,2072,0.281094927663
europe,2073,0.278302002769
europe,2074,0.275581574741
europe,2075,0.272884956369
europe,2076,0.270222733138
europe,2077,0.267573273248
europe,2078,0.264935114945
europe,2079,0.26234791943
europe,2080,0.259771376659
europe,2081,0.25728799562
europe,2082,0.254831187185
europe,2083,0.252456507891
europe,2084,0.250145090814
europe,2085,0.247900370852
europe,2086,0.245730367659
europe,2087,0.243570571614
europe,2088,0.24145214917
europe,2089,0.239339759761
europe,2090,0.237248398622
europe,2091,0.235147672777
europe,2092,0.233036967911
europe,2093,0.230923749006
europe,2094,0.228805579372
europe,2095,0.226699191531
europe,2096,0.224580917089
europe,2097,0.222448955636
europe,2098,0.220315823207
europe,2099,0.218177571617
africa,1800,44.1733849876
africa,1801,44.1727241161
africa,1802,44.1720621431
africa,1803,44.1713987345
africa,1804,44.1707340775
africa,1805,44.1682471738
africa,1806,44.167580911
africa,1807,44.166913332
africa,1808,44.1662443159
africa,1809,44.1655738748
africa,1810,44.1648463311
africa,1811,44.1640582951
africa,1812,44.1631540249
africa,1813,44.162133648
africa,1814,44.1609970938
africa,1815,44.15793029
africa,1816,44.1565622237
africa,1817,44.1550794152
africa,1818,44.1534827979
africa,1819,44.1517731653
africa,1820,44.0721107628
africa,1821,44.1480205821
africa,1822,44.1459801293
africa,1823,44.1438326514
africa,1824,44.1415798919
africa,1825,44.1373727698
africa,1826,44.1349117081
africa,1827,44.1323514112
africa,1828,44.1296940651
africa,1829,44.1269428974
africa,1830,44.124099797
africa,1831,44.12116795
africa,1832,44.1182476586
africa,1833,44.1153389748
africa,1834,44.110559212
africa,1835,44.1076681608
africa,1836,44.1047885424
africa,1837,44.1019200993
africa,1838,44.0990634324
africa,1839,44.096218044
africa,1840,44.0933841583
africa,1841,44.0905571639
africa,1842,44.0877369939
africa,1843,44.0849233564
africa,1844,44.0801792137
africa,1845,44.0773725921
africa,1846,44.0745716943
africa,1847,44.0717765804
africa,1848,44.0689862446
africa,1849,44.0662007184
africa,1850,44.060817949
africa,1851,44.0616129543
africa,1852,44.059818253
africa,1853,44.0580361777
africa,1854,44.0543207882
africa,1855,44.0525580553
africa,1856,44.0508077419
africa,1857,44.0490697404
africa,1858,44.0473438977
africa,1859,44.0456300233
africa,1860,44.0439287434
africa,1861,44.0379681805
africa,1862,44.0310165164
africa,1863,44.0181917534
africa,1864,44.0077455932
africa,1865,43.9976944657
africa,1866,43.9880528283
africa,1867,43.9788349802
africa,1868,43.9700519577
africa,1869,43.9617142127
africa,1870,43.6765632837
africa,1871,43.8697195618
africa,1872,43.9523365676
africa,1873,43.989328081
africa,1874,43.9618140779
africa,1875,43.9579696528
africa,1876,43.9494856446
africa,1877,43.9443606963
africa,1878,43.9442129558
africa,1879,43.9338025818
africa,1880,43.9281355874
africa,1881,43.8860731569
africa,1882,43.9452732847
africa,1883,43.9571684151
africa,1884,43.9333681167
africa,1885,43.9343597509
africa,1886,43.9215583711
africa,1887,43.9351396254
africa,1888,43.9221034457
africa,1889,43.902213169
africa,1890,43.9225250436
africa,1891,43.8603792801
africa,1892,43.9316114508
africa,1893,43.9324431178
africa,1894,43.9142896949
africa,1895,43.9177068533
africa,1896,43.9502425702
africa,1897,43.9054400995
africa,1898,43.8593554234
africa,1899,43.8224035967
africa,1900,43.7992252777
africa,1901,43.736559215
africa,1902,43.6937394805
africa,1903,43.6138959116
africa,1904,43.5178908009
africa,1905,43.4909147839
africa,1906,43.4016187098
africa,1907,43.3094642916
africa,1908,43.2277640872
africa,1909,43.117893351
africa,1910,43.0096940267
africa,1911,42.971349338
africa,1912,42.8003473442
africa,1913,42.3295222958
africa,1914,42.5658319845
africa,1915,42.466049691
africa,1916,42.3448082263
africa,1917,42.2548597624
africa,1918,42.1539905959
africa,1919,42.0503085085
africa,1920,41.9347324495
africa,1921,41.9381238957
africa,1922,41.6876231456
africa,1923,41.5920930541
africa,1924,41.4723626895
africa,1925,41.3631148325
africa,1926,41.2922308011
africa,1927,41.1480068027
africa,1928,41.2484079491
africa,1929,41.1094615454
africa,1930,40.4381082744
africa,1931,40.8667798955
africa,1932,40.5441404388
africa,1933,40.2073260961
africa,1934,40.1140413522
africa,1935,39.7484126003
africa,1936,39.8299943851
africa,1937,39.2543304842
africa,1938,39.0528663929
africa,1939,38.7525997861
africa,1940,38.8529201158
africa,1941,38.2179422542
africa,1942,38.3951935161
africa,1943,38.0738613425
africa,1944,37.2071487068
africa,1945,36.9177679265
africa,1946,36.1282103124
africa,1947,35.4127593807
africa,1948,34.5269915381
africa,1949,34.0292368288
africa,1950,33.3165636556
africa,1951,32.8317149295
africa,1952,32.3042176314
africa,1953,31.787109777
africa,1954,31.2812893434
africa,1955,30.7936370292
africa,1956,30.2159580269
africa,1957,29.631659992
africa,1958,29.0577756304
africa,1959,28.5064278562
africa,1960,27.9831593362
africa,1961,27.4491976021
africa,1962,26.914407042
africa,1963,26.4404835179
africa,1964,25.9914937743
africa,1965,25.4822335714
africa,1966,25.0007316159
africa,1967,24.5815550938
africa,1968,24.178062415
africa,1969,23.7940297143
africa,1970,23.39705179
africa,1971,23.0063128949
africa,1972,22.5927474264
africa,1973,22.1562151094
africa,1974,21.7071961338
africa,1975,21.2149507032
africa,1976,20.7198060044
africa,1977,20.2231001595
africa,1978,19.7317980224
africa,1979,19.2506002773
africa,1980,18.8068413217
africa,1981,18.3578588111
africa,1982,17.8819723933
africa,1983,17.4653444682
africa,1984,17.0728014855
africa,1985,16.7243506761
africa,1986,16.41709956
africa,1987,16.1337503681
africa,1988,15.8835712588
africa,1989,15.6581506447
africa,1990,15.4509848364
africa,1991,15.2590272316
africa,1992,15.0755582186
africa,1993,14.8993218519
africa,1994,14.7853935536
africa,1995,14.5392287305
africa,1996,14.252730396
africa,1997,14.0127473711
africa,1998,13.7394421748
africa,1999,13.3942347771
africa,2000,13.0260528309
africa,2001,12.6219743868
africa,2002,12.1881490491
africa,2003,11.7474089775
africa,2004,11.2921812079
africa,2005,10.8364393003
africa,2006,10.3902812332
africa,2007,9.95216340832
africa,2008,9.52024459126
africa,2009,9.11167869346
africa,2010,8.71206850036
africa,2011,8.35487075414
africa,2012,8.02014565571
africa,2013,7.71309987975
africa,2014,7.44099158224
africa,2015,7.20084977188
africa,2016,7.6641151998
africa,2017,7.48024661256
africa,2018,7.30476168659
africa,2019,7.13477889025
africa,2020,6.96856409482
africa,2021,6.80572683974
africa,2022,6.64757456083
africa,2023,6.49467251902
africa,2024,6.34632131061
africa,2025,6.20174874423
africa,2026,6.06035934698
africa,2027,5.9218074814
africa,2028,5.78580808938
africa,2029,5.65211411037
africa,2030,5.52056761146
africa,2031,5.39130165724
africa,2032,5.26468917651
africa,2033,5.14107844774
africa,2034,5.02054807877
africa,2035,4.90324975375
africa,2036,4.78932414277
africa,2037,4.67876603549
africa,2038,4.57149293901
africa,2039,4.46743519766
africa,2040,4.36655359907
africa,2041,4.26844154303
africa,2042,4.17335277726
africa,2043,4.08106724602
africa,2044,3.99132192732
africa,2045,3.90386227649
africa,2046,3.81846854558
africa,2047,3.7349735545
africa,2048,3.65329454788
africa,2049,3.5732970676
africa,2050,3.49498317365
africa,2051,3.41848115381
africa,2052,3.34386504244
africa,2053,3.27131671607
africa,2054,3.20076277552
africa,2055,3.13213614121
africa,2056,3.06535548011
africa,2057,3.00028615517
africa,2058,2.93682526605
africa,2059,2.87491900518
africa,2060,2.81447666293
africa,2061,2.75557823543
africa,2062,2.69820888248
africa,2063,2.64237516075
africa,2064,2.58804566223
africa,2065,2.53513809525
africa,2066,2.48363036466
africa,2067,2.43344076531
africa,2068,2.38455023654
africa,2069,2.33693016464
africa,2070,2.29059095784
africa,2071,2.24561209149
africa,2072,2.20198893459
africa,2073,2.15973743356
africa,2074,2.11881973564
africa,2075,2.07917896601
africa,2076,2.04071969898
africa,2077,2.00341636333
africa,2078,1.96715220441
africa,2079,1.93196869165
africa,2080,1.89784312613
africa,2081,1.86483860183
africa,2082,1.83306300947
africa,2083,1.80250299867
africa,2084,1.77309872284
africa,2085,1.74486628167
africa,2086,1.71769363424
africa,2087,1.69155654993
africa,2088,1.6662858157
africa,2089,1.64180477242
africa,2090,1.6180065851
africa,2091,1.5948512817
africa,2092,1.57224882116
africa,2093,1.5502122642
africa,2094,1.52866214562
africa,2095,1.50762738582
africa,2096,1.48709763385
africa,2097,1.46704456867
africa,2098,1.4474908433
africa,2099,1.42842797341
americas,1800,44.3843347213
americas,1801,44.3565013338
americas,1802,44.3764910116
americas,1803,44.3735305805
americas,1804,44.370412406
americas,1805,44.3653317442
americas,1806,44.3618883942
americas,1807,44.3564553122
americas,1808,44.3527012273
americas,1809,44.3468241741
americas,1810,44.3442127021
americas,1811,44.3274294336
americas,1812,44.3116530351
americas,1813,44.2927694282
americas,1814,44.2748945542
americas,1815,44.255912988
americas,1816,44.2358453563
americas,1817,44.1149946551
americas,1818,44.1923319486
americas,1819,44.1688611062
americas,1820,44.1620216793
americas,1821,44.3690066952
americas,1822,44.3166278827
americas,1823,44.260963026
americas,1824,44.2054041223
americas,1825,44.1570381125
americas,1826,44.1055206865
americas,1827,43.9550617126
americas,1828,44.0004933985
americas,1829,43.9470570955
americas,1830,43.658014307
americas,1831,43.7712526226
americas,1832,43.6518985791
americas,1833,43.5320918107
americas,1834,43.4124457692
americas,1835,43.2887728845
americas,1836,43.1706839153
americas,1837,43.0471131871
americas,1838,42.9252251007
americas,1839,42.7975439496
americas,1840,42.4064696646
americas,1841,42.3852412178
americas,1842,42.2764660173
americas,1843,42.0729101528
americas,1844,41.8731651861
americas,1845,41.660766047
americas,1846,41.4475993304
americas,1847,41.2342320369
americas,1848,41.0205404106
americas,1849,40.8036241295
americas,1850,41.0937113331
americas,1851,40.2103927521
americas,1852,39.8124549883
americas,1853,39.4187975606
americas,1854,39.02806032
americas,1855,38.6303333298
americas,1856,38.2329451764
americas,1857,37.8279333554
americas,1858,37.4252266451
americas,1859,37.0167099577
americas,1860,36.4266312984
americas,1861,36.4959028975
americas,1862,36.3276766444
americas,1863,36.1838823579
americas,1864,36.0508510608
americas,1865,35.9098611888
americas,1866,35.7797148071
americas,1867,35.6487285908
americas,1868,35.5199897466
americas,1869,35.3903862162
americas,1870,36.9416729877
americas,1871,36.6294435328
americas,1872,36.804806727
americas,1873,36.998545766
americas,1874,37.194644356
americas,1875,37.3877688127
americas,1876,37.5722134981
americas,1877,37.7821460156
americas,1878,37.961631487
americas,1879,38.1612281271
americas,1880,38.384974801
americas,1881,37.8128020567
americas,1882,37.2232075518
americas,1883,36.6735418571
americas,1884,36.1036846484
americas,1885,35.5380379589
americas,1886,34.9581920082
americas,1887,34.3524894463
americas,1888,33.8128860158
americas,1889,33.4917030653
americas,1890,33.433723984
americas,1891,33.1723504466
americas,1892,33.1978932141
americas,1893,33.2934892313
americas,1894,32.6207462357
americas,1895,32.0201176689
americas,1896,32.0512263945
americas,1897,32.2376883013
americas,1898,31.9242769116
americas,1899,32.0296215687
americas,1900,32.0211172268
americas,1901,31.7947945909
americas,1902,30.4472354273
americas,1903,30.2531519918
americas,1904,30.4863639229
americas,1905,30.2571757581
americas,1906,30.4506220336
americas,1907,30.4332582888
americas,1908,29.7489161067
americas,1909,28.6670148704
americas,1910,29.2961856022
americas,1911,28.6630288098
americas,1912,27.8441830467
americas,1913,27.8438154943
americas,1914,27.0211722892
americas,1915,26.5125724468
americas,1916,26.7546512376
americas,1917,26.5598962508
americas,1918,29.5356070402
americas,1919,25.8779382839
americas,1920,25.6449250354
americas,1921,23.6938347845
americas,1922,23.3515305696
americas,1923,23.4695636894
americas,1924,22.7543794138
americas,1925,22.1222678601
americas,1926,21.5362898162
americas,1927,20.4974343388
americas,1928,20.21305547
americas,1929,19.6719411067
americas,1930,19.0626926912
americas,1931,18.6509544978
americas,1932,18.1462046505
americas,1933,17.9974963068
americas,1934,18.0000486743
americas,1935,17.8721655605
americas,1936,17.7559634805
americas,1937,17.6415949522
americas,1938,17.1936652451
americas,1939,16.1474736381
americas,1940,16.2683061196
americas,1941,15.6456890773
americas,1942,15.3303742323
americas,1943,14.7416126664
americas,1944,14.2589918247
americas,1945,13.8354145551
americas,1946,13.3672419351
americas,1947,12.893492434
americas,1948,12.3037728423
americas,1949,12.2801978725
americas,1950,11.9040723867
americas,1951,11.6467255057
americas,1952,11.3117821943
americas,1953,11.0837458564
americas,1954,10.7361493032
americas,1955,10.4635830292
americas,1956,10.1462851737
americas,1957,9.97407393922
americas,1958,9.67494151647
americas,1959,9.4147503225
americas,1960,9.19223602924
americas,1961,8.97614560612
americas,1962,8.77143996272
americas,1963,8.56974407683
americas,1964,8.38898682127
americas,1965,8.22672704237
americas,1966,8.06975530133
americas,1967,7.90866342894
americas,1968,7.74351460204
americas,1969,7.6470029174
americas,1970,7.47083370397
americas,1971,7.28448211743
americas,1972,7.08860518889
americas,1973,6.89070332724
americas,1974,6.68974267951
americas,1975,6.48429595993
americas,1976,6.2654379546
americas,1977,6.04203827046
americas,1978,5.81110124939
