geo,time,male_family_workers_percent_of_male_employment
bhr,2009,0.48
bhr,2010,0.49
bhs,1991,0.28
bhs,1992,0.18
bhs,1993,0.32
bhs,1995,0.22
bhs,1996,0.32
bhs,1998,0.09
bhs,1999,0.08
bhs,2001,0.04
bhs,2002,0.08
bhs,2003,0.22
bhs,2004,0.03
bhs,2008,0.07
bhs,2009,0.24
bhs,2011,0.23
bih,2006,2.97
bih,2007,1.97
bih,2008,2.62
bih,2009,3.14
bih,2010,2.26
bih,2011,2.34
bih,2012,2.14
bih,2013,2.14
bih,2014,1.67
blr,2009,0.09
blr,2016,0.01
blz,1993,3.26
blz,1994,4.19
blz,1995,3.69
blz,1996,3.99
blz,1997,4.44
blz,1998,3.79
blz,1999,3.32
blz,2005,3.74
blz,2016,3.53
blz,2017,3.31
bmu,2010,0.08
bmu,2012,0.51
bol,1989,4.24
bol,1990,3.6
bol,1991,4.05
bol,1992,3.45
bol,1993,4.11
bol,1994,4.62
bol,1995,6.83
bol,1996,6.5
bol,1997,5.67
bol,1999,16.16
bol,2000,14.7
bol,2001,20
bol,2002,18.19
bol,2003,14.97
bol,2004,14.97
bol,2005,16.14
bol,2006,16.78
bol,2007,15
bol,2008,9.93
bol,2009,8.34
bol,2011,8.51
bol,2012,7.61
bol,2013,7.34
bol,2014,8.53
bol,2015,6.89
bol,2016,7.7
bol,2017,7.06
bra,1990,4.31
bra,1992,5.46
bra,1993,5.6
bra,1995,5.09
bra,1996,4.83
bra,1997,4.65
bra,1998,4.58
bra,1999,4.81
bra,2000,3.05
bra,2001,3.99
bra,2002,3.92
bra,2003,3.93
bra,2004,4.03
bra,2005,3.68
bra,2006,3.29
bra,2007,3.24
bra,2008,2.53
bra,2009,2.43
bra,2011,1.64
bra,2012,1.85
bra,2013,1.78
bra,2014,1.63
bra,2015,1.65
bra,2016,1.39
bra,2017,1.46
brb,1990,1.04
brb,1991,0.71
brb,1992,0.19
brb,1993,0.78
brb,1996,0.16
brb,2000,0.15
brn,1991,0.38
brn,2014,0.34
brn,2017,0.36
btn,2005,21.34
btn,2006,45.98
btn,2009,42.06
btn,2010,34.84
btn,2011,35.51
btn,2012,25.41
btn,2014,26.53
btn,2015,24.63
bwa,1984,0.2
bwa,1994,1.37
bwa,1998,18.43
bwa,2000,16.9
bwa,2001,1.43
bwa,2003,2.26
bwa,2006,2.12
bwa,2009,5.03
bwa,2010,5.26
bwa,2013,3.63
can,1976,0.46
can,1977,0.46
can,1978,0.44
can,1979,0.43
can,1980,0.35
can,1981,0.37
can,1982,0.4
can,1983,0.46
can,1984,0.37
can,1985,0.31
can,1986,0.31
can,1987,0.29
can,1988,0.24
can,1989,0.19
can,1990,0.18
can,1991,0.19
can,1992,0.21
can,1993,0.26
can,1994,0.17
can,1995,0.2
can,1996,0.18
can,1997,0.25
can,1998,0.22
can,1999,0.19
can,2000,0.16
can,2001,0.13
can,2002,0.13
can,2003,0.15
can,2004,0.12
can,2005,0.12
can,2006,0.12
can,2007,0.09
can,2008,0.11
can,2009,0.09
can,2010,0.07
can,2011,0.09
can,2012,0.08
can,2013,0.11
can,2014,0.1
can,2015,0.09
can,2016,0.11
can,2017,0.1
che,1996,1.94
che,1997,1.73
che,1998,1.87
che,1999,1.83
che,2000,1.66
che,2001,1.91
che,2002,1.9
che,2003,1.75
che,2004,1.42
che,2005,1.32
che,2006,1.37
che,2007,1.68
che,2008,1.46
che,2009,1.73
che,2010,1.64
che,2011,1.59
che,2012,1.56
che,2013,1.71
che,2014,1.57
che,2015,1.47
che,2016,1.57
che,2017,1.61
chl,1990,1.33
chl,1992,1.06
chl,1994,0.65
chl,1996,1.98
chl,1997,1.51
chl,1998,1.64
chl,1999,1.67
chl,2000,1.6
chl,2001,1.27
chl,2002,1.42
chl,2003,1.35
chl,2004,1.55
chl,2005,1.38
chl,2006,1.32
chl,2007,0.95
chl,2008,1.04
chl,2009,1.15
chl,2010,2.45
chl,2011,2.63
chl,2012,2.46
chl,2013,2.69
chl,2014,2.63
chl,2015,2.44
chl,2016,2.59
chl,2017,2.42
civ,2002,15.79
civ,2012,12.67
civ,2013,9.44
civ,2016,8.9
cmr,1996,8.92
cmr,2001,9.49
cmr,2007,16.2
cmr,2010,19.63
cmr,2014,8.8
cod,2005,10.09
cod,2012,7.36
cog,2005,6
cok,2006,1.42
cok,2011,2.05
col,1992,0.84
col,1993,0.7
col,1994,0.63
col,1995,0.38
col,1996,0.38
col,1997,0.75
col,1998,0.44
col,1999,0.98
col,2000,0.6
col,2001,4.79
col,2002,3.41
col,2003,4.61
col,2004,3.5
col,2005,3.37
col,2006,2.12
col,2007,3.22
col,2008,2.73
col,2009,3.63
col,2010,2.98
col,2011,2.81
col,2012,2.82
col,2013,2.64
col,2014,2.53
col,2015,2.34
col,2016,2.2
col,2017,2.02
com,2004,9.93
cpv,2000,6.5
cpv,2015,0.63
cri,1987,6.35
cri,1988,4.93
cri,1989,4.87
cri,1990,4.67
cri,1991,4.14
cri,1992,3.51
cri,1993,3.28
cri,1994,3.3
cri,1995,3.22
cri,1996,2.9
cri,1997,2.64
cri,1998,2.98
cri,1999,2.37
cri,2000,2.2
cri,2001,2.55
cri,2003,2.12
cri,2004,1.78
cri,2005,1.66
cri,2006,1.69
cri,2007,1.28
cri,2008,0.92
cri,2009,1.18
cri,2010,1.19
cri,2011,1.15
cri,2012,0.9
cri,2013,1.29
cri,2014,1.46
cri,2015,1.65
cri,2016,1.4
cri,2017,1.29
cub,2009,0.14
cub,2010,0.12
cym,2010,0.05
cym,2011,0.12
cym,2014,0.1
cyp,2000,0.67
cyp,2001,1.13
cyp,2002,0.9
cyp,2003,1.08
cyp,2004,1.14
cyp,2005,1.23
cyp,2006,1.1
cyp,2007,0.91
cyp,2008,0.95
cyp,2009,1.43
cyp,2010,1.43
cyp,2011,1.47
cyp,2012,1.27
cyp,2013,1.2
cyp,2014,1.56
cyp,2015,1.19
cyp,2016,1.18
cyp,2017,0.8
cze,1993,0.2
cze,1994,0.25
cze,1995,0.28
cze,1996,0.2
cze,1997,0.18
cze,1998,0.16
cze,1999,0.22
cze,2000,0.21
cze,2001,0.26
cze,2002,0.15
cze,2003,0.33
cze,2004,0.33
cze,2005,0.34
cze,2006,0.22
cze,2007,0.25
cze,2008,0.33
cze,2009,0.31
cze,2010,0.27
cze,2011,0.2
cze,2012,0.25
cze,2013,0.45
cze,2014,0.23
cze,2015,0.25
cze,2016,0.21
cze,2017,0.18
deu,1983,0.98
deu,1984,0.88
deu,1985,0.65
deu,1986,0.69
deu,1987,0.64
deu,1988,0.6
deu,1989,0.45
deu,1990,0.52
deu,1991,0.39
deu,1992,0.41
deu,1993,0.41
deu,1994,0.44
deu,1995,0.42
deu,1996,0.33
deu,1997,0.38
deu,1998,0.38
deu,1999,0.31
deu,2000,0.32
deu,2001,0.44
deu,2002,0.44
deu,2003,0.41
deu,2004,0.49
deu,2005,0.51
deu,2006,0.44
deu,2007,0.44
deu,2008,0.41
deu,2009,0.31
deu,2010,0.3
deu,2011,0.34
deu,2012,0.33
deu,2013,0.28
deu,2014,0.25
deu,2015,0.24
deu,2016,0.23
deu,2017,0.22
dma,1991,2.96
dma,1997,0.75
dma,1999,1.37
dma,2001,1.22
dnk,1983,0.04
dnk,1984,0.11
dnk,1985,0.17
dnk,1986,0.1
dnk,1987,0.17
dnk,1988,0.08
dnk,1989,0.12
dnk,1990,0.12
dnk,1991,0.07
dnk,1992,0.38
dnk,1993,0.18
dnk,1994,0.19
dnk,1995,0.28
dnk,1996,0.3
dnk,1997,0.27
dnk,1998,0.27
dnk,1999,0.25
dnk,2000,0.17
dnk,2001,0.32
dnk,2002,0.28
dnk,2003,0.23
dnk,2004,0.3
dnk,2005,0.27
dnk,2006,0.25
dnk,2007,0.4
dnk,2008,0.3
dnk,2009,0.27
dnk,2010,0.12
dnk,2011,0.15
dnk,2012,0.14
dnk,2013,0.1
dnk,2014,0.16
dnk,2015,0.27
dnk,2016,0.7
dnk,2017,0.33
dom,1996,2.4
dom,1997,4.02
dom,1998,2.19
dom,1999,1.91
dom,2000,2.03
dom,2001,1.4
dom,2002,1.41
dom,2003,1.57
dom,2004,1.87
dom,2005,1.94
dom,2006,1.89
dom,2007,2.01
dom,2008,2.05
dom,2009,1.24
dom,2010,1.41
dom,2011,1.31
dom,2012,1.24
dom,2013,1.29
dom,2014,0.99
dom,2015,1.52
dom,2016,1.16
dza,2001,8.82
dza,2003,7.24
dza,2004,7.06
dza,2005,7.22
dza,2008,4.7
dza,2009,4.95
dza,2010,3.37
dza,2011,2.09
dza,2013,1.98
dza,2014,1.61
ecu,1988,2.49
ecu,1989,2.25
ecu,1990,3.87
ecu,1991,3.48
ecu,1992,4.04
ecu,1993,3.81
ecu,1994,3.41
ecu,1995,3.5
ecu,1996,3.87
ecu,1997,2.42
ecu,1998,4.05
ecu,1999,3.01
ecu,2000,7.37
ecu,2001,6.86
ecu,2002,3.02
ecu,2003,4.9
ecu,2004,6.3
ecu,2005,5.53
ecu,2006,6.68
ecu,2007,5.69
ecu,2008,5.75
ecu,2009,5.83
ecu,2010,5.18
ecu,2011,4.62
ecu,2012,5.19
ecu,2013,4.92
ecu,2014,4.17
ecu,2015,5.15
ecu,2016,6.49
ecu,2017,6.87
egy,1993,9.59
egy,1994,8.76
egy,1995,9.27
egy,1997,8.81
egy,1998,9.62
egy,1999,8.91
egy,2000,8.15
egy,2001,7.58
egy,2002,8.38
egy,2003,8.96
egy,2004,9.37
egy,2005,8.53
egy,2006,8.56
egy,2007,8.68
egy,2008,9.04
egy,2009,8.25
egy,2010,6.4
egy,2011,6.2
egy,2012,5.4
egy,2013,5.46
egy,2014,5.33
egy,2015,5.6
egy,2016,4.37
eri,1996,2.06
esp,1986,3.67
esp,1987,3.9
esp,1988,3.79
esp,1989,3.37
esp,1990,2.98
esp,1991,2.81
esp,1992,2.46
esp,1993,2.5
esp,1994,2.41
esp,1995,2.2
esp,1996,2.13
esp,1997,1.77
esp,1998,1.66
esp,1999,1.38
esp,2000,1.16
esp,2001,1.03
esp,2002,1.05
esp,2003,0.95
esp,2004,0.85
esp,2005,1.12
esp,2006,0.94
esp,2007,0.74
esp,2008,0.76
esp,2009,0.71
esp,2010,0.66
esp,2011,0.57
esp,2012,0.54
esp,2013,0.57
esp,2014,0.44
esp,2015,0.44
esp,2016,0.39
esp,2017,0.38
est,1989,0.63
est,1995,0.95
est,1996,1.04
est,1997,1.19
est,1998,0.64
est,1999,0.58
est,2000,0.42
est,2001,0.72
est,2002,0.57
est,2003,0.24
est,2004,0.69
est,2005,0.24
est,2006,0.17
est,2007,0.13
est,2008,0.07
est,2009,0.18
est,2010,0.24
est,2011,0.3
est,2012,0.26
est,2013,0.26
est,2014,0.21
est,2015,0.06
est,2016,0.14
est,2017,0.22
eth,1999,23.96
eth,2005,23.11
eth,2013,23.79
fin,1989,1.72
fin,1990,1.69
fin,1991,1.57
fin,1992,1.61
fin,1993,1.61
fin,1994,1.62
fin,1995,1.66
fin,1996,1.63
fin,1997,1.19
fin,1998,0.64
fin,1999,0.85
fin,2000,0.72
fin,2001,0.68
fin,2002,0.55
fin,2003,0.42
fin,2004,0.51
fin,2005,0.62
fin,2006,0.6
fin,2007,0.66
fin,2008,0.59
fin,2009,0.67
fin,2010,0.62
fin,2011,0.58
fin,2012,0.59
fin,2013,0.57
fin,2014,0.59
fin,2015,0.56
fin,2016,0.58
fin,2017,0.49
fji,2002,9.79
fji,2004,11.35
fji,2005,10.4
fji,2008,10.48
fji,2011,16.35
fji,2014,0.29
fji,2016,0.79
fra,1983,1.04
fra,1984,1.06
fra,1985,1.11
fra,1986,1.07
fra,1987,1.12
fra,1988,0.97
fra,1989,0.95
fra,1990,0.87
fra,1991,0.89
fra,1992,0.7
fra,1993,0.75
fra,1994,0.76
fra,1995,0.66
fra,1996,0.64
fra,1997,0.56
fra,1998,0.48
fra,1999,0.47
fra,2000,0.41
fra,2001,0.35
fra,2002,0.42
fra,2003,0.55
fra,2004,0.54
fra,2005,0.47
fra,2006,0.47
fra,2007,0.32
fra,2008,0.28
fra,2009,0.26
fra,2010,0.28
fra,2011,0.24
fra,2012,0.26
fra,2013,0.2
fra,2014,0.19
fra,2015,0.14
fra,2016,0.16
fra,2017,0.14
gab,1993,2
gab,2010,0.8
gbr,1992,0.38
gbr,1993,0.3
gbr,1994,0.34
gbr,1995,0.29
gbr,1996,0.29
gbr,1997,0.25
gbr,1998,0.19
gbr,1999,0.23
gbr,2000,0.25
gbr,2001,0.24
gbr,2002,0.2
gbr,2003,0.19
gbr,2004,0.26
gbr,2005,0.23
gbr,2006,0.24
gbr,2007,0.24
gbr,2008,0.23
gbr,2009,0.22
gbr,2010,0.25
gbr,2011,0.24
gbr,2012,0.28
gbr,2013,0.26
gbr,2014,0.32
gbr,2015,0.28
gbr,2016,0.33
gbr,2017,0.31
geo,1998,23.22
geo,1999,21.5
geo,2000,22.71
geo,2001,23.2
geo,2002,20.07
geo,2003,19.87
geo,2004,18.82
geo,2005,19.02
geo,2008,19.64
geo,2009,18.38
geo,2010,16.09
geo,2011,16.3
geo,2012,15.44
geo,2013,14.09
geo,2014,14.47
geo,2015,13.61
geo,2016,14.7
gha,2010,8.78
gha,2013,16.33
gha,2015,5.29
gin,2002,25.16
gmb,2012,10.98
gnq,1983,16.49
grc,1983,4.65
grc,1984,4.8
grc,1985,4.69
grc,1986,4.82
grc,1987,4.54
grc,1988,4.71
grc,1989,4.96
grc,1990,4.76
grc,1991,4.68
grc,1992,4.6
grc,1993,4.99
grc,1994,5
grc,1995,5.2
grc,1996,5.04
grc,1997,5.14
grc,1998,5.53
grc,1999,5.14
grc,2000,5.15
grc,2001,4.56
grc,2002,4.18
grc,2003,4.33
grc,2004,3.17
grc,2005,3.3
grc,2006,3.81
grc,2007,3.71
grc,2008,3.39
grc,2009,3.34
grc,2010,3.3
grc,2011,3.37
grc,2012,3.08
grc,2013,2.9
grc,2014,2.99
grc,2015,2.96
grc,2016,2.56
grc,2017,2.46
grd,1991,1.35
grd,1996,1.08
grd,1998,0.71
gtm,1998,10.64
gtm,2000,15.09
gtm,2002,21.26
gtm,2003,10.96
gtm,2004,9.87
gtm,2010,10.07
gtm,2011,11.08
gtm,2012,11.35
gtm,2013,8.6
gtm,2014,8.44
gtm,2015,8.42
gtm,2016,6.82
hkg,1993,0.18
hkg,1994,0.16
hkg,1995,0.1
hkg,1996,0.11
hkg,1997,0.09
hkg,1998,0.1
hkg,1999,0.12
hkg,2000,0.12
hkg,2001,0.14
hkg,2002,0.15
hkg,2003,0.16
hkg,2004,0.18
hkg,2005,0.2
hkg,2006,0.15
hkg,2007,0.11
hkg,2008,0.14
hkg,2009,0.16
hkg,2010,0.1
hkg,2011,0.11
hkg,2016,0.09
hnd,1990,11.26
hnd,1991,11.27
hnd,1992,9.67
hnd,1994,9.66
hnd,1995,10.18
hnd,1996,13.92
hnd,1997,12.43
hnd,1998,11.86
hnd,1999,12.25
hnd,2001,12.84
hnd,2002,13
hnd,2003,12.55
hnd,2004,13.71
hnd,2005,9.38
hnd,2006,9.39
hnd,2007,7.66
hnd,2008,8.14
hnd,2009,8.14
hnd,2010,9.82
hnd,2011,10.93
hnd,2012,10.97
hnd,2013,8.59
hnd,2014,7.14
hnd,2015,8.6
hnd,2016,7.41
hrv,1996,4.13
hrv,1997,4.08
hrv,1998,2.95
hrv,1999,2.82
hrv,2000,2.17
hrv,2001,2.41
hrv,2002,2.48
hrv,2003,2.03
hrv,2004,1.56
hrv,2005,1.1
hrv,2006,1.09
hrv,2007,1.19
hrv,2008,1.04
hrv,2009,1.12
hrv,2010,1.22
hrv,2011,1.16
hrv,2012,1.15
hrv,2013,0.9
hrv,2014,0.8
hrv,2015,1.17
hrv,2016,0.89
hrv,2017,1.06
hti,1990,12.32
hti,2003,2.24
hun,1992,0.74
hun,1993,0.69
hun,1994,0.67
hun,1995,0.67
hun,1996,0.66
hun,1997,0.73
hun,1998,0.52
hun,1999,0.52
hun,2000,0.44
hun,2001,0.47
hun,2002,0.33
hun,2003,0.34
hun,2004,0.21
hun,2005,0.26
hun,2006,0.27
hun,2007,0.25
hun,2008,0.26
hun,2009,0.35
hun,2010,0.23
hun,2011,0.24
hun,2012,0.26
hun,2013,0.23
hun,2014,0.25
hun,2015,0.27
hun,2016,0.23
hun,2017,0.14
idn,2000,8.46
idn,2001,8.05
idn,2002,7.02
idn,2003,8.46
idn,2004,7.49
idn,2005,7.71
idn,2006,7.68
idn,2007,7.81
idn,2008,7.92
idn,2009,8.19
idn,2010,8.21
idn,2011,7.36
idn,2012,7.13
idn,2013,6.98
idn,2014,6.45
idn,2015,5.76
idn,2016,6.07
idn,2017,5.88
ind,1994,13.23
ind,2000,12.42
ind,2005,13.14
ind,2010,10.87
ind,2012,10.33
irl,1983,2.77
irl,1984,2.57
irl,1985,2.05
irl,1986,1.52
irl,1987,2.31
irl,1988,2.28
irl,1989,2.11
irl,1990,2.01
irl,1991,1.58
irl,1992,1.32
irl,1993,1.29
irl,1994,1.19
irl,1995,1.01
irl,1996,0.83
irl,1997,0.9
irl,1998,0.9
irl,1999,0.93
irl,2000,0.87
irl,2001,0.75
irl,2002,0.71
irl,2003,0.73
irl,2004,0.6
irl,2005,0.59
irl,2006,0.37
irl,2007,0.6
irl,2008,0.7
irl,2009,0.82
irl,2010,0.85
irl,2011,0.63
irl,2012,0.87
irl,2013,0.74
irl,2014,0.71
irl,2015,0.67
irl,2016,0.74
irl,2017,0.63
irn,1996,3.36
irn,2007,5.37
irn,2008,4.8
irn,2009,4.93
irn,2010,4.1
irn,2014,2.46
irn,2015,2.37
irn,2016,2.33
irn,2017,2.48
isl,1995,0.75
isl,1997,0.39
isl,1998,0.26
isl,2000,0.24
isl,2001,0.25
isl,2002,0.25
isl,2006,0.09
isl,2007,0.08
isl,2012,0.09
isl,2017,0.13
isr,1995,0.16
isr,1996,0.19
isr,1997,0.23
isr,1998,0.22
isr,1999,0.19
isr,2000,0.19
isr,2001,0.23
isr,2002,0.18
isr,2003,0.24
isr,2004,0.18
isr,2005,0.18
isr,2006,0.12
isr,2007,0.07
isr,2008,0.09
isr,2010,0.14
isr,2012,0.1
isr,2013,0.09
isr,2014,0.06
isr,2015,0.07
isr,2016,0.06
isr,2017,0.05
ita,1983,2.57
ita,1984,2.65
ita,1985,2.6
ita,1986,2.74
ita,1987,2.59
ita,1988,2.55
ita,1989,2.42
ita,1990,2.19
ita,1991,2.33
ita,1992,3.09
ita,1993,2.82
ita,1994,2.82
ita,1995,2.82
ita,1996,2.72
ita,1997,2.82
ita,1998,3.02
ita,1999,2.77
ita,2000,2.83
ita,2001,3.09
ita,2002,2.97
ita,2003,2.93
ita,2004,1.75
ita,2005,1.23
ita,2006,1.27
ita,2007,1.3
ita,2008,1.2
ita,2009,1.14
ita,2010,1.18
ita,2011,1.13
ita,2012,1.07
ita,2013,1
ita,2014,0.98
ita,2015,1.01
ita,2016,1.07
ita,2017,1
jam,1991,2.12
jam,1992,2.19
jam,1993,1.45
jam,1994,1.65
jam,1995,2.01
jam,1996,1.61
jam,1997,1.31
jam,1998,1.28
jam,1999,1.58
jam,2000,1.3
jam,2001,1.15
jam,2002,0.65
jam,2003,0.68
jam,2004,0.5
jam,2005,0.38
jam,2006,0.49
jam,2007,0.52
jam,2008,0.41
jam,2011,0.64
jam,2012,0.64
jpn,1990,2.5
jpn,1991,2.3
jpn,1992,2.12
jpn,1993,1.95
jpn,1994,1.88
jpn,1995,1.82
jpn,1996,1.74
jpn,1997,1.75
jpn,1998,1.71
jpn,1999,1.72
jpn,2000,1.65
jpn,2001,1.59
jpn,2002,1.55
jpn,2003,1.56
jpn,2004,1.56
jpn,2005,1.5
jpn,2006,1.21
jpn,2007,1.12
jpn,2008,1.1
jpn,2009,0.99
jpn,2010,0.94
jpn,2011,0.96
jpn,2012,0.97
jpn,2013,0.89
jpn,2014,0.91
jpn,2015,0.83
jpn,2016,0.82
jpn,2017,0.82
kaz,2001,0.86
kaz,2002,0.72
kaz,2003,0.8
kaz,2004,1.02
kaz,2005,1.04
kaz,2006,1.16
kaz,2007,0.89
kaz,2008,0.65
kaz,2009,0.76
kaz,2010,0.76
kaz,2011,0.77
kaz,2012,0.52
kaz,2013,0.37
kaz,2015,0.13
ken,1999,27.61
kgz,2002,6.54
kgz,2003,9.44
kgz,2004,9.61
kgz,2005,10.13
kgz,2006,8.77
kgz,2009,6.39
kgz,2010,6.02
kgz,2011,5.67
kgz,2012,5.73
kgz,2013,7.12
kgz,2014,6.45
kgz,2015,4.72
kgz,2016,4.98
khm,1996,26.63
khm,2000,26.59
khm,2001,31.56
khm,2008,25.24
khm,2010,19.53
khm,2012,13.54
khm,2014,5.2
khm,2015,3.5
kir,2010,12.31
kna,1991,0.75
kna,2001,0.45
kor,1970,13.38
kor,1971,12.5
kor,1972,13.06
kor,1973,14.21
kor,1974,12.5
kor,1975,11.98
kor,1976,11.75
kor,1977,10.2
kor,1978,8.71
kor,1979,7.42
kor,1980,7.26
kor,1981,7.42
kor,1982,6.67
kor,1983,5.81
kor,1984,4.72
kor,1985,4.4
kor,1986,4.33
kor,1987,3.69
kor,1988,3.16
kor,1989,2.8
kor,1990,2.46
kor,1991,2.35
kor,1992,2.21
kor,1993,2.08
kor,1994,1.83
kor,1995,1.67
kor,1996,1.67
kor,1997,1.56
kor,1998,1.92
kor,1999,2.08
kor,2000,1.96
kor,2001,1.85
kor,2002,1.66
kor,2003,1.33
kor,2004,1.26
kor,2005,1.28
kor,2006,1.19
kor,2007,1.2
kor,2008,1.23
kor,2009,1.28
kor,2010,1.3
kor,2011,1.19
kor,2012,1.16
kor,2013,1.1
kor,2014,1.02
kor,2015,0.98
kor,2016,0.99
kor,2017,0.99
kos,2012,5.8
kos,2014,8.8
kos,2015,8.15
kos,2016,8.07
kwt,2005,0.02
kwt,2015,0
kwt,2016,0.02
lao,1995,29.1
lao,2005,26.83
lao,2010,24.49
lao,2017,31.93
lbn,2004,3.02
lbn,2007,3.95
lbr,2010,12.54
lca,1993,1.67
lca,1994,1.22
lca,1995,0.88
lca,1996,1.82
lca,1997,1.52
lca,1998,1.02
lca,1999,0.61
lca,2000,0.54
lka,1993,6.7
lka,1994,5.9
lka,1995,5.1
lka,1996,6.1
lka,1997,5.5
lka,1998,6.81
lka,1999,6.2
lka,2000,6.5
lka,2001,5.5
lka,2002,4.8
lka,2003,4.8
lka,2004,4.5
lka,2005,3.2
lka,2006,4.42
lka,2007,4.43
lka,2008,4.52
lka,2009,4.45
lka,2010,4.41
lka,2011,4.47
lka,2012,3.73
lka,2013,2.99
lka,2014,2.86
lso,1987,15.21
lso,2008,4.12
ltu,1998,3.41
ltu,1999,3.89
ltu,2000,2.47
ltu,2001,3.25
ltu,2002,2.93
ltu,2003,3.04
ltu,2004,2.04
ltu,2005,2.04
ltu,2006,1.59
ltu,2007,1.21
ltu,2008,1
ltu,2009,1.33
ltu,2010,1.44
ltu,2011,1.3
ltu,2012,1.15
ltu,2013,0.87
ltu,2014,1.16
ltu,2015,0.86
ltu,2016,0.74
ltu,2017,0.65
lux,1983,0.84
lux,1984,0.73
lux,1985,0.7
lux,1986,0.52
lux,1987,0.44
lux,1988,0.33
lux,1989,0.43
lux,1990,0.42
lux,1991,0.25
lux,1992,0.22
lux,1993,0.26
lux,1995,0.18
lux,1996,0.15
