geo,time,family_workers_percent_of_employment
bel,2007,1.29
bel,2008,1.21
bel,2009,1.25
bel,2010,0.98
bel,2011,1.11
bel,2012,0.84
bel,2013,0.91
bel,2014,0.91
bel,2015,0.89
bel,2016,0.8
bel,2017,0.73
ben,2010,14.1
ben,2011,16.89
bfa,1994,69.25
bfa,2006,45.99
bfa,2014,40.9
bgd,1996,40.1
bgd,2000,33.76
bgd,2003,18.37
bgd,2005,21.68
bgd,2006,21.68
bgd,2010,21.77
bgd,2011,3.91
bgd,2013,18.17
bgd,2016,14.47
bgd,2017,11.81
bgr,2000,1.73
bgr,2001,1.55
bgr,2002,1.7
bgr,2003,2.02
bgr,2004,2.15
bgr,2005,1.54
bgr,2006,1.28
bgr,2007,1.17
bgr,2008,1.01
bgr,2009,1.02
bgr,2010,1.04
bgr,2011,1.02
bgr,2012,0.83
bgr,2013,0.67
bgr,2014,0.69
bgr,2015,0.64
bgr,2016,0.61
bgr,2017,0.78
bhr,1991,0.08
bhr,2001,0.04
bhr,2002,0.6
bhr,2003,0.58
bhr,2004,0.08
bhr,2005,0.57
bhr,2006,0.57
bhr,2007,0.54
bhr,2008,0.54
bhr,2009,0.53
bhr,2010,0.54
bhs,1991,0.47
bhs,1992,0.37
bhs,1993,0.44
bhs,1995,0.58
bhs,1996,0.69
bhs,1998,0.24
bhs,1999,0.22
bhs,2001,0.1
bhs,2002,0.37
bhs,2003,0.18
bhs,2004,0.25
bhs,2008,0.16
bhs,2009,0.28
bhs,2011,0.3
bih,2006,5.73
bih,2007,4.35
bih,2008,5.39
bih,2009,6.75
bih,2010,5.58
bih,2011,5.27
bih,2012,4.67
bih,2013,4.62
bih,2014,3.98
blr,2009,0.08
blr,2016,0.03
blz,1993,3.04
blz,1994,4.39
blz,1995,3.88
blz,1996,4.03
blz,1997,4.36
blz,1998,4.07
blz,1999,3.38
blz,2005,3.93
blz,2016,4
blz,2017,3.75
bmu,2009,0.04
bmu,2010,0.13
bmu,2012,0.26
bol,1989,5.95
bol,1990,4.86
bol,1991,6.03
bol,1992,5.35
bol,1993,7.47
bol,1994,8.1
bol,1995,10.45
bol,1996,10.29
bol,1997,9.34
bol,1999,25.74
bol,2000,24.42
bol,2001,29.15
bol,2002,27.17
bol,2003,23.58
bol,2004,23.58
bol,2005,25.38
bol,2006,26.61
bol,2007,23.69
bol,2008,19.29
bol,2009,17.73
bol,2011,18.35
bol,2012,14.42
bol,2013,15.68
bol,2014,17.72
bol,2015,14.45
bol,2016,15.64
bol,2017,14.76
bra,1990,6.13
bra,1992,7.98
bra,1993,8.05
bra,1995,7.7
bra,1996,6.89
bra,1997,6.96
bra,1998,6.72
bra,1999,7.21
bra,2000,3.97
bra,2001,5.85
bra,2002,5.82
bra,2003,5.73
bra,2004,5.74
bra,2005,5.55
bra,2006,4.94
bra,2007,4.75
bra,2008,3.95
bra,2009,3.75
bra,2011,2.69
bra,2012,3.01
bra,2013,2.97
bra,2014,2.75
bra,2015,2.74
bra,2016,2.3
bra,2017,2.39
brb,1990,0.76
brb,1991,0.59
brb,1992,0.1
brb,1993,0.52
brb,1994,0.09
brb,1996,0.26
brb,1999,0.08
brb,2000,0.16
brb,2001,0.08
brb,2002,0.08
brb,2004,0.08
brn,1991,0.46
brn,2014,0.53
brn,2017,0.35
btn,2005,32.37
btn,2006,53.95
btn,2009,51.77
btn,2010,41.51
btn,2011,41.77
btn,2012,41.13
btn,2014,38.91
btn,2015,35.58
bwa,1984,0.29
bwa,1994,3.82
bwa,1998,15.8
bwa,2000,17.1
bwa,2001,1.33
bwa,2003,2.24
bwa,2006,3.18
bwa,2009,5.43
bwa,2010,5.7
bwa,2013,3.78
can,1976,1.36
can,1977,1.23
can,1978,1.23
can,1979,1.21
can,1980,1
can,1981,1.06
can,1982,1.05
can,1983,1.02
can,1984,0.93
can,1985,0.86
can,1986,0.81
can,1987,0.75
can,1988,0.62
can,1989,0.55
can,1990,0.51
can,1991,0.5
can,1992,0.52
can,1993,0.57
can,1994,0.44
can,1995,0.43
can,1996,0.41
can,1997,0.47
can,1998,0.42
can,1999,0.31
can,2000,0.28
can,2001,0.22
can,2002,0.21
can,2003,0.22
can,2004,0.19
can,2005,0.16
can,2006,0.17
can,2007,0.15
can,2008,0.15
can,2009,0.13
can,2010,0.11
can,2011,0.12
can,2012,0.11
can,2013,0.12
can,2014,0.12
can,2015,0.12
can,2016,0.13
can,2017,0.13
che,1996,3.11
che,1997,2.94
che,1998,2.85
che,1999,2.82
che,2000,2.5
che,2001,2.58
che,2002,2.57
che,2003,2.35
che,2004,2.04
che,2005,2.04
che,2006,2.21
che,2007,2.36
che,2008,1.96
che,2009,2.19
che,2010,2.02
che,2011,2.14
che,2012,2.07
che,2013,2.15
che,2014,2.05
che,2015,1.97
che,2016,1.99
che,2017,2.05
chl,1990,1.82
chl,1992,1.54
chl,1994,1.25
chl,1996,2.58
chl,1997,2.37
chl,1998,2.38
chl,1999,2.33
chl,2000,2.33
chl,2001,2.01
chl,2002,2.1
chl,2003,2.02
chl,2004,2.2
chl,2005,2.03
chl,2006,1.9
chl,2007,1.63
chl,2008,1.64
chl,2009,1.66
chl,2010,3.27
chl,2011,3.59
chl,2012,3.48
chl,2013,3.55
chl,2014,3.35
chl,2015,3.22
chl,2016,3.31
chl,2017,3.19
civ,2002,28.24
civ,2012,19.14
civ,2013,15.66
civ,2016,13.94
cmr,1996,15.05
cmr,2001,18.17
cmr,2007,24.78
cmr,2010,26.58
cmr,2014,14.63
cod,2005,27.78
cod,2012,19.12
cog,2005,6.11
cok,2006,1.28
cok,2011,1.77
col,1992,1.51
col,1993,1.29
col,1994,1.26
col,1995,0.93
col,1996,0.92
col,1997,1.21
col,1998,0.94
col,1999,1.64
col,2000,1.05
col,2001,5.74
col,2002,5.14
col,2003,6.43
col,2004,5.36
col,2005,5.14
col,2006,2.82
col,2007,4.37
col,2008,4.13
col,2009,5.08
col,2010,4.61
col,2011,4.51
col,2012,4.71
col,2013,4.43
col,2014,4.25
col,2015,4.03
col,2016,3.68
col,2017,3.65
com,2004,13.12
cpv,2000,10.3
cpv,2015,0.9
cri,1980,5.19
cri,1981,6.18
cri,1982,7.19
cri,1983,6.67
cri,1984,4.51
cri,1985,5.86
cri,1986,5.45
cri,1987,5.67
cri,1988,4.91
cri,1989,4.54
cri,1990,5.11
cri,1991,4.37
cri,1992,3.59
cri,1993,3.56
cri,1994,3.43
cri,1995,3.74
cri,1996,3.18
cri,1997,3.09
cri,1998,3.29
cri,1999,2.97
cri,2000,2.56
cri,2001,2.9
cri,2002,3.1
cri,2003,2.64
cri,2004,2.38
cri,2005,2.29
cri,2006,2.24
cri,2007,1.82
cri,2008,1.55
cri,2009,1.61
cri,2010,1.22
cri,2011,1.81
cri,2012,1.82
cri,2013,2.38
cri,2014,2.31
cri,2015,2.54
cri,2016,2.22
cri,2017,1.98
cub,2009,0.1
cub,2010,0.08
cym,2010,0.06
cym,2011,0.18
cym,2012,0.04
cym,2014,0.05
cyp,2000,3.15
cyp,2001,3.3
cyp,2002,3.2
cyp,2003,3.49
cyp,2004,3.35
cyp,2005,2.77
cyp,2006,2.18
cyp,2007,1.71
cyp,2008,1.87
cyp,2009,2.36
cyp,2010,2.07
cyp,2011,1.88
cyp,2012,1.77
cyp,2013,1.64
cyp,2014,1.85
cyp,2015,1.31
cyp,2016,1.26
cyp,2017,0.83
cze,1993,0.3
cze,1994,0.42
cze,1995,0.52
cze,1996,0.45
cze,1997,0.38
cze,1998,0.44
cze,1999,0.55
cze,2000,0.55
cze,2001,0.66
cze,2002,0.6
cze,2003,0.74
cze,2004,0.66
cze,2005,0.73
cze,2006,0.67
cze,2007,0.6
cze,2008,0.63
cze,2009,0.6
cze,2010,0.6
cze,2011,0.53
cze,2012,0.58
cze,2013,0.95
cze,2014,0.59
cze,2015,0.6
cze,2016,0.53
cze,2017,0.47
deu,1983,3.66
deu,1984,3.43
deu,1985,2.81
deu,1986,2.79
deu,1987,2.54
deu,1988,2.44
deu,1989,2.07
deu,1990,2.05
deu,1991,1.45
deu,1992,1.44
deu,1993,1.39
deu,1994,1.36
deu,1995,1.36
deu,1996,1.01
deu,1997,0.97
deu,1998,1.01
deu,1999,0.84
deu,2000,0.8
deu,2001,1.19
deu,2002,1.1
deu,2003,0.99
deu,2004,1.13
deu,2005,1.15
deu,2006,1.03
deu,2007,1.04
deu,2008,0.91
deu,2009,0.63
deu,2010,0.57
deu,2011,0.59
deu,2012,0.54
deu,2013,0.48
deu,2014,0.44
deu,2015,0.4
deu,2016,0.38
deu,2017,0.36
dma,1991,2.94
dma,1997,1.88
dma,1999,1.56
dma,2001,1.52
dnk,1983,3.03
dnk,1984,2.57
dnk,1985,2.47
dnk,1986,2.18
dnk,1987,2.29
dnk,1988,2.09
dnk,1989,1.87
dnk,1990,1.9
dnk,1991,1.8
dnk,1992,1.9
dnk,1993,1.78
dnk,1994,1.43
dnk,1995,1.17
dnk,1996,0.98
dnk,1997,1.13
dnk,1998,1.26
dnk,1999,1.02
dnk,2000,0.94
dnk,2001,0.86
dnk,2002,0.83
dnk,2003,0.72
dnk,2004,0.86
dnk,2005,0.79
dnk,2006,0.69
dnk,2007,0.59
dnk,2008,0.41
dnk,2009,0.39
dnk,2010,0.29
dnk,2011,0.26
dnk,2012,0.26
dnk,2013,0.17
dnk,2014,0.21
dnk,2015,0.3
dnk,2016,0.78
dnk,2017,0.4
dom,1996,2.5
dom,1997,3.69
dom,1998,2.45
dom,1999,2.18
dom,2000,2.19
dom,2001,1.75
dom,2002,1.57
dom,2003,1.71
dom,2004,1.98
dom,2005,2.72
dom,2006,2.24
dom,2007,2.32
dom,2008,3.3
dom,2009,1.8
dom,2010,1.93
dom,2011,1.82
dom,2012,1.63
dom,2013,1.55
dom,2014,1.51
dom,2015,2.24
dom,2016,2.04
dza,2001,8.44
dza,2003,7.24
dza,2004,8.2
dza,2005,7.24
dza,2008,5.22
dza,2009,4.99
dza,2010,4.15
dza,2011,2.1
dza,2013,2.14
dza,2014,1.61
ecu,1988,4.06
ecu,1989,4.39
ecu,1990,6.53
ecu,1991,6.05
ecu,1992,6.97
ecu,1993,6.41
ecu,1994,6.33
ecu,1995,6.97
ecu,1996,6.54
ecu,1997,4.81
ecu,1998,6.66
ecu,1999,5.68
ecu,2000,11.41
ecu,2001,12.57
ecu,2002,5.17
ecu,2003,8.73
ecu,2004,11.52
ecu,2005,9.77
ecu,2006,11.7
ecu,2007,10.42
ecu,2008,10.46
ecu,2009,10.59
ecu,2010,9.33
ecu,2011,9.08
ecu,2012,9.78
ecu,2013,9.43
ecu,2014,8.18
ecu,2015,9.98
ecu,2016,11.87
ecu,2017,12.59
egy,1993,14.23
egy,1994,13.81
egy,1995,13.24
egy,1997,12.84
egy,1998,12.14
egy,1999,11.36
egy,2000,11.52
egy,2001,9.3
egy,2002,10.44
egy,2003,12.17
egy,2004,13.97
egy,2005,12.98
egy,2006,13.13
egy,2007,14.07
egy,2008,14.13
egy,2009,13.22
egy,2010,10.89
egy,2011,10.93
egy,2012,9.77
egy,2013,11.42
egy,2014,11.83
egy,2015,12.63
egy,2016,8.4
eri,1996,1.57
esp,1986,6.8
esp,1987,6.71
esp,1988,6.48
esp,1989,6.01
esp,1990,5.39
esp,1991,4.99
esp,1992,4.48
esp,1993,4.45
esp,1994,4.12
esp,1995,3.65
esp,1996,3.4
esp,1997,2.97
esp,1998,2.74
esp,1999,2.37
esp,2000,2.09
esp,2001,1.88
esp,2002,1.75
esp,2003,1.62
esp,2004,1.43
esp,2005,1.6
esp,2006,1.34
esp,2007,1.07
esp,2008,1.02
esp,2009,0.91
esp,2010,0.82
esp,2011,0.75
esp,2012,0.7
esp,2013,0.67
esp,2014,0.59
esp,2015,0.56
esp,2016,0.48
esp,2017,0.46
est,1989,1.25
est,1995,1.41
est,1996,1.51
est,1997,1.54
est,1998,0.89
est,1999,0.78
est,2000,0.43
est,2001,0.52
est,2002,0.37
est,2003,0.2
est,2004,0.45
est,2005,0.22
est,2006,0.17
est,2007,0.22
est,2008,0.14
est,2009,0.18
est,2010,0.18
est,2011,0.26
est,2012,0.3
est,2013,0.26
est,2014,0.21
est,2015,0.13
est,2016,0.1
est,2017,0.21
eth,1999,38.09
eth,2005,42.63
eth,2013,39.85
fin,1989,1.46
fin,1990,1.4
fin,1991,1.31
fin,1992,1.28
fin,1993,1.31
fin,1994,1.27
fin,1995,1.51
fin,1996,1.51
fin,1997,1.02
fin,1998,0.57
fin,1999,0.81
fin,2000,0.67
fin,2001,0.64
fin,2002,0.52
fin,2003,0.41
fin,2004,0.42
fin,2005,0.53
fin,2006,0.55
fin,2007,0.56
fin,2008,0.51
fin,2009,0.54
fin,2010,0.56
fin,2011,0.47
fin,2012,0.5
fin,2013,0.46
fin,2014,0.49
fin,2015,0.47
fin,2016,0.53
fin,2017,0.42
fji,2002,15.07
fji,2004,13.69
fji,2005,12.48
fji,2008,15.51
fji,2011,22.23
fji,2014,0.29
fji,2016,0.88
fra,1983,4.28
fra,1984,4.39
fra,1985,4.19
fra,1986,3.93
fra,1987,3.65
fra,1988,3.34
fra,1989,2.99
fra,1990,2.84
fra,1991,2.66
fra,1992,2.52
fra,1993,2.35
fra,1994,2.29
fra,1995,2.05
fra,1996,1.88
fra,1997,1.75
fra,1998,1.55
fra,1999,1.51
fra,2000,1.27
fra,2001,1.11
fra,2002,1.12
fra,2003,1.22
fra,2004,1.14
fra,2005,0.97
fra,2006,0.93
fra,2007,0.67
fra,2008,0.61
fra,2009,0.62
fra,2010,0.55
fra,2011,0.52
fra,2012,0.47
fra,2013,0.44
fra,2014,0.43
fra,2015,0.38
fra,2016,0.4
fra,2017,0.34
gab,1993,3.51
gab,2010,1.23
gbr,1992,0.7
gbr,1993,0.59
gbr,1994,0.57
gbr,1995,0.54
gbr,1996,0.48
gbr,1997,0.44
gbr,1998,0.38
gbr,1999,0.37
gbr,2000,0.4
gbr,2001,0.35
gbr,2002,0.34
gbr,2003,0.3
gbr,2004,0.35
gbr,2005,0.33
gbr,2006,0.33
gbr,2007,0.34
gbr,2008,0.34
gbr,2009,0.3
gbr,2010,0.32
gbr,2011,0.35
gbr,2012,0.36
gbr,2013,0.37
gbr,2014,0.38
gbr,2015,0.33
gbr,2016,0.37
gbr,2017,0.36
geo,1998,31.42
geo,1999,30.63
geo,2000,29.48
geo,2001,31.45
geo,2002,28.28
geo,2003,28.79
geo,2004,27.86
geo,2005,28.49
geo,2006,28.72
geo,2007,28.38
geo,2008,28.13
geo,2009,26.69
geo,2010,24.73
geo,2011,25.84
geo,2012,25.89
geo,2013,24.19
geo,2014,24.12
geo,2015,23.13
geo,2016,23.52
gha,2010,11.67
gha,2013,22.3
gha,2015,9.65
gin,2002,33.74
gmb,2012,12.1
gnq,1983,39.46
grc,1983,14.89
grc,1984,15.04
grc,1985,14.6
grc,1986,15.29
grc,1987,14.61
grc,1988,14.3
grc,1989,14.18
grc,1990,12.83
grc,1991,11.6
grc,1992,12.03
grc,1993,12.05
grc,1994,12.29
grc,1995,12.34
grc,1996,12
grc,1997,11.92
grc,1998,11.26
grc,1999,10.04
grc,2000,9.62
grc,2001,8.33
grc,2002,7.82
grc,2003,7.86
grc,2004,6.28
grc,2005,6.32
grc,2006,6.54
grc,2007,6.36
grc,2008,5.88
grc,2009,5.84
grc,2010,5.67
grc,2011,5.47
grc,2012,5.02
grc,2013,4.89
grc,2014,4.7
grc,2015,4.37
grc,2016,3.91
grc,2017,3.93
grd,1991,2.93
grd,1996,0.88
grd,1998,1.12
gtm,1998,11.56
gtm,2000,15.1
gtm,2002,22.43
gtm,2003,14.67
gtm,2004,12.4
gtm,2010,12.55
gtm,2011,11.65
gtm,2012,13.66
gtm,2013,9.84
gtm,2014,10.07
gtm,2015,9.7
gtm,2016,8.41
gum,1980,0.08
gum,1990,0.13
gum,2000,0.26
hkg,1993,0.87
hkg,1994,0.76
hkg,1995,0.63
hkg,1996,0.61
hkg,1997,0.59
hkg,1998,0.55
hkg,1999,0.68
hkg,2000,0.58
hkg,2001,0.6
hkg,2002,0.66
hkg,2003,0.7
hkg,2004,0.74
hkg,2005,0.73
hkg,2006,0.62
hkg,2007,0.57
hkg,2008,0.54
hkg,2009,0.48
hkg,2010,0.38
hkg,2011,0.42
hkg,2016,0.3
hnd,1990,9.83
hnd,1991,9.88
hnd,1992,8.82
hnd,1994,8.57
hnd,1995,9.05
hnd,1996,12.78
hnd,1997,11.88
hnd,1998,11.44
hnd,1999,13
hnd,2001,12.35
hnd,2002,12.33
hnd,2003,11.71
hnd,2004,12.2
hnd,2005,9.27
hnd,2006,8.82
hnd,2007,7.9
hnd,2008,7.99
hnd,2009,8.54
hnd,2010,10.1
hnd,2011,10.9
hnd,2012,10.43
hnd,2013,9.26
hnd,2014,8.29
hnd,2015,9.63
hnd,2016,8.61
hrv,1996,7.9
hrv,1997,7.48
hrv,1998,6.2
hrv,1999,5.66
hrv,2000,4.92
hrv,2001,4.78
hrv,2002,4.75
hrv,2003,4.06
hrv,2004,3.2
hrv,2005,2.41
hrv,2006,2.23
hrv,2007,2.3
hrv,2008,2.17
hrv,2009,2.37
hrv,2010,2.62
hrv,2011,2.79
hrv,2012,2.35
hrv,2013,1.61
hrv,2014,1.49
hrv,2015,1.93
hrv,2016,1.41
hrv,2017,1.32
hti,1990,11.89
hti,2003,2.72
hun,1992,1.24
hun,1993,1.14
hun,1994,1.1
hun,1995,1.12
hun,1996,1.08
hun,1997,1.19
hun,1998,0.79
hun,1999,0.77
hun,2000,0.69
hun,2001,0.68
hun,2002,0.63
hun,2003,0.51
hun,2004,0.4
hun,2005,0.44
hun,2006,0.5
hun,2007,0.45
hun,2008,0.34
hun,2009,0.41
hun,2010,0.33
hun,2011,0.42
hun,2012,0.39
hun,2013,0.34
hun,2014,0.32
hun,2015,0.27
hun,2016,0.3
hun,2017,0.28
idn,1997,18.52
idn,1998,19.54
idn,1999,18.31
idn,2000,20.13
idn,2001,19.37
idn,2002,17.55
idn,2003,20.33
idn,2004,18.45
idn,2005,18.03
idn,2006,16.94
idn,2007,17.29
idn,2008,17.26
idn,2009,17.6
idn,2010,17.83
idn,2011,17.04
idn,2012,16.65
idn,2013,16.05
idn,2014,15.44
idn,2015,14.32
idn,2016,13.79
idn,2017,13.44
ind,1994,18.56
ind,2000,18.02
ind,2005,19.99
ind,2010,15.85
ind,2012,15.01
irl,1983,4.02
irl,1984,3.53
irl,1985,3.43
irl,1986,2.18
irl,1987,2.9
irl,1988,2.72
irl,1989,2.63
irl,1990,2.5
irl,1991,1.94
irl,1992,1.57
irl,1993,1.67
irl,1994,1.53
irl,1995,1.34
irl,1996,1.08
irl,1997,1.27
irl,1998,1.33
irl,1999,1.28
irl,2000,1.29
irl,2001,1.05
irl,2002,0.9
irl,2003,0.99
irl,2004,0.74
irl,2005,0.72
irl,2006,0.58
irl,2007,0.76
irl,2008,0.77
irl,2009,0.91
irl,2010,0.88
irl,2011,0.7
irl,2012,0.88
irl,2013,0.86
irl,2014,0.76
irl,2015,0.79
irl,2016,0.81
irl,2017,0.63
irn,1996,5.47
irn,2007,10.37
irn,2008,8.91
irn,2009,9.13
irn,2010,7.88
irn,2014,4.95
irn,2015,5.13
irn,2016,5.31
irn,2017,5.38
isl,1995,0.98
isl,1996,0.54
isl,1997,0.39
isl,1998,0.29
isl,1999,0.2
isl,2000,0.39
isl,2001,0.23
isl,2002,0.31
isl,2006,0.07
isl,2007,0.04
isl,2012,0.05
isl,2017,0.17
isr,1995,0.61
isr,1996,0.57
isr,1997,0.52
isr,1998,0.5
isr,1999,0.47
isr,2000,0.45
isr,2001,0.47
isr,2002,0.4
isr,2003,0.44
isr,2004,0.36
isr,2005,0.35
isr,2006,0.28
isr,2007,0.21
isr,2008,0.21
isr,2009,0.2
isr,2010,0.2
isr,2011,0.16
isr,2012,0.14
isr,2013,0.13
isr,2014,0.1
isr,2015,0.1
isr,2016,0.09
isr,2017,0.08
ita,1983,5.03
ita,1984,5.4
ita,1985,5.18
ita,1986,5.14
ita,1987,5.05
ita,1988,4.87
ita,1989,4.41
ita,1990,3.96
ita,1991,4.06
ita,1992,5.12
ita,1993,4.78
ita,1994,4.61
ita,1995,4.53
ita,1996,4.32
ita,1997,4.26
ita,1998,4.3
ita,1999,3.86
ita,2000,3.93
ita,2001,4.22
ita,2002,4.07
ita,2003,4.06
ita,2004,2.48
ita,2005,1.85
ita,2006,1.84
ita,2007,1.83
ita,2008,1.71
ita,2009,1.57
ita,2010,1.62
ita,2011,1.58
ita,2012,1.45
ita,2013,1.42
ita,2014,1.39
ita,2015,1.37
ita,2016,1.36
ita,2017,1.28
jam,1991,3.13
jam,1992,3.01
jam,1993,2.22
jam,1994,2.4
jam,1995,2.82
jam,1996,2.45
jam,1997,2.09
jam,1998,2.19
jam,1999,2.17
jam,2000,2.01
jam,2001,2.09
jam,2002,1.43
jam,2003,1.33
jam,2004,1.29
jam,2005,1.27
jam,2006,1.2
jam,2007,1.22
jam,2008,1.16
jam,2011,0.99
jam,2012,1
jpn,1990,8.27
jpn,1991,7.68
jpn,1992,7.09
jpn,1993,6.48
jpn,1994,6.31
jpn,1995,6.15
jpn,1996,5.89
jpn,1997,5.73
jpn,1998,5.63
jpn,1999,5.51
jpn,2000,5.27
jpn,2001,5.07
jpn,2002,4.82
jpn,2003,4.69
jpn,2004,4.58
jpn,2005,4.44
jpn,2006,3.87
jpn,2007,3.68
jpn,2008,3.51
jpn,2009,3.22
jpn,2010,3.02
jpn,2011,2.91
jpn,2012,2.87
jpn,2013,2.76
jpn,2014,2.65
jpn,2015,2.54
jpn,2016,2.38
jpn,2017,2.31
kaz,2001,1.04
kaz,2002,1.01
kaz,2003,0.97
kaz,2004,1.17
kaz,2005,0.98
kaz,2006,1.13
kaz,2007,1
kaz,2008,0.77
kaz,2009,0.82
kaz,2010,0.83
kaz,2011,0.8
kaz,2012,0.46
kaz,2013,0.39
kaz,2015,0.12
ken,1999,40.12
kgz,2002,10.57
kgz,2003,13.06
kgz,2004,14.81
kgz,2005,14.73
kgz,2006,13.19
kgz,2009,9.42
kgz,2010,8.85
kgz,2011,9.03
kgz,2012,9.33
kgz,2013,12.67
kgz,2014,12.26
kgz,2015,9.72
kgz,2016,8.69
khm,1996,45.22
khm,2000,43.38
khm,2001,42.8
khm,2004,45.7
khm,2008,43.42
khm,2010,19.4
khm,2012,20.01
khm,2014,5.6
khm,2015,3.64
kir,2010,10.76
kna,1991,0.95
kna,2001,0.62
kor,1970,26.89
kor,1971,26.42
kor,1972,27.2
kor,1973,27.5
kor,1974,26.02
kor,1975,25.08
kor,1976,24.29
kor,1977,21.95
kor,1978,20.33
kor,1979,18.77
kor,1980,18.78
kor,1981,19.15
kor,1982,18.3
kor,1983,16.81
kor,1984,15.39
kor,1985,14.61
kor,1986,14.21
kor,1987,13.26
kor,1988,12.85
kor,1989,12.07
kor,1990,11.43
kor,1991,10.58
kor,1992,10.14
kor,1993,10.57
kor,1994,10.05
kor,1995,9.53
kor,1996,9.32
kor,1997,9
kor,1998,10.16
kor,1999,9.49
kor,2000,9.12
kor,2001,8.62
kor,2002,8.09
kor,2003,7.62
kor,2004,6.85
kor,2005,6.56
kor,2006,6.32
kor,2007,6
kor,2008,5.89
kor,2009,5.66
kor,2010,5.27
kor,2011,5.11
kor,2012,5.01
kor,2013,4.83
kor,2014,4.65
kor,2015,4.37
kor,2016,4.24
kor,2017,4.13
kos,2012,5.7
kos,2014,8.48
kos,2015,7.85
kos,2016,7.84
kwt,2005,0.03
kwt,2011,0.44
kwt,2015,0
kwt,2016,0.01
lao,1995,33.47
lao,2005,46.03
lao,2010,34.79
lao,2017,38.3
lbn,2004,3.26
lbn,2007,4.43
lbr,2010,16.14
lca,1993,2.76
lca,1994,1.83
lca,1995,1.81
lca,1996,1.98
lca,1997,1.82
lca,1998,1.05
lca,1999,1.06
lca,2000,0.95
lka,1990,13.8
lka,1991,10
lka,1992,11.2
lka,1993,10.4
lka,1994,9.8
lka,1995,9.4
lka,1996,9.98
lka,1997,9.48
lka,1998,13.63
lka,1999,12.24
lka,2000,13.06
lka,2001,10.55
lka,2002,10.73
lka,2003,9.92
