geo,time,prostate_cancer_number_of_new_male_cases
aut,2003,6410.43
aut,2004,6509.89
aut,2005,6630.31
aut,2006,6700.56
aut,2007,6766.45
aut,2008,6828.44
aut,2009,6895.18
aut,2010,6960.9
aut,2011,7150.14
aut,2012,7356.22
aut,2013,7569.83
aut,2014,7796.44
aut,2015,8045.91
aut,2016,8303.71
aze,1990,194.34
aze,1991,199.7
aze,1992,205.05
aze,1993,213.26
aze,1994,223.04
aze,1995,234.64
aze,1996,245.76
aze,1997,257.14
aze,1998,268.95
aze,1999,281.34
aze,2000,294.35
aze,2001,313.87
aze,2002,333.52
aze,2003,355.7
aze,2004,377.05
aze,2005,398.14
aze,2006,419.64
aze,2007,441.11
aze,2008,463.84
aze,2009,486.73
aze,2010,511.27
aze,2011,540.75
aze,2012,572.7
aze,2013,608.81
aze,2014,648.74
aze,2015,693.95
aze,2016,728.11
bdi,1990,248.71
bdi,1991,252.9
bdi,1992,256.99
bdi,1993,260.51
bdi,1994,264.06
bdi,1995,267.82
bdi,1996,272.42
bdi,1997,277.36
bdi,1998,283.67
bdi,1999,291.03
bdi,2000,299.72
bdi,2001,306.95
bdi,2002,315.89
bdi,2003,327.78
bdi,2004,340.7
bdi,2005,354.54
bdi,2006,367.03
bdi,2007,380.28
bdi,2008,394.99
bdi,2009,411.74
bdi,2010,431.14
bdi,2011,448.62
bdi,2012,468.54
bdi,2013,488.65
bdi,2014,511.2
bdi,2015,536.28
bdi,2016,564.11
bel,1990,5925.21
bel,1991,6131.48
bel,1992,6338.39
bel,1993,6541.46
bel,1994,6764.26
bel,1995,7030.94
bel,1996,7201.25
bel,1997,7383.51
bel,1998,7579.86
bel,1999,7774.39
bel,2000,7957.02
bel,2001,8067.01
bel,2002,8178.78
bel,2003,8297.62
bel,2004,8440.1
bel,2005,8608.21
bel,2006,8664.32
bel,2007,8729.16
bel,2008,8801.22
bel,2009,8881.58
bel,2010,8974.83
bel,2011,9159.49
bel,2012,9343.55
bel,2013,9526.08
bel,2014,9736.95
bel,2015,9952.74
bel,2016,10181.94
ben,1990,95.88
ben,1991,98.93
ben,1992,102.42
ben,1993,106.3
ben,1994,110.44
ben,1995,114.84
ben,1996,120.21
ben,1997,125.76
ben,1998,131.49
ben,1999,137.87
ben,2000,145.17
ben,2001,152.59
ben,2002,160.86
ben,2003,170.21
ben,2004,180.6
ben,2005,192.15
ben,2006,201.82
ben,2007,212.16
ben,2008,223.55
ben,2009,235.94
ben,2010,249.48
ben,2011,260.76
ben,2012,272.64
ben,2013,284.86
ben,2014,298.07
ben,2015,312.46
ben,2016,329.26
bfa,1990,164.33
bfa,1991,167.65
bfa,1992,170.93
bfa,1993,173.99
bfa,1994,177.13
bfa,1995,180.51
bfa,1996,186.06
bfa,1997,191.84
bfa,1998,197.65
bfa,1999,203.89
bfa,2000,210.75
bfa,2001,218.01
bfa,2002,225.75
bfa,2003,234.09
bfa,2004,243.31
bfa,2005,253.58
bfa,2006,262.51
bfa,2007,272.06
bfa,2008,282.51
bfa,2009,294.01
bfa,2010,306.75
bfa,2011,318.36
bfa,2012,330.85
bfa,2013,343.53
bfa,2014,357.29
bfa,2015,372.31
bfa,2016,391.68
bgd,1990,956.7
bgd,1991,990.46
bgd,1992,1025
bgd,1993,1065.59
bgd,1994,1108.05
bgd,1995,1153.51
bgd,1996,1207.63
bgd,1997,1263.08
bgd,1998,1331.13
bgd,1999,1400.24
bgd,2000,1471.2
bgd,2001,1539.61
bgd,2002,1609.15
bgd,2003,1684.25
bgd,2004,1759.63
bgd,2005,1836.1
bgd,2006,1916.05
bgd,2007,1994.55
bgd,2008,2077.11
bgd,2009,2160.3
bgd,2010,2245.76
bgd,2011,2342.84
bgd,2012,2442.67
bgd,2013,2545.02
bgd,2014,2651.92
bgd,2015,2764.78
bgd,2016,2897.25
bgr,1990,1168.99
bgr,1991,1209.87
bgr,1992,1247.54
bgr,1993,1288.67
bgr,1994,1336.11
bgr,1995,1387.35
bgr,1996,1423.42
bgr,1997,1457.64
bgr,1998,1488.67
bgr,1999,1524.92
bgr,2000,1566.07
bgr,2001,1612.19
bgr,2002,1659.13
bgr,2003,1706.76
bgr,2004,1759.45
bgr,2005,1817.07
bgr,2006,1858.56
bgr,2007,1899.26
bgr,2008,1944.22
bgr,2009,1995.78
bgr,2010,2050.09
bgr,2011,2087.27
bgr,2012,2126.87
bgr,2013,2167.67
bgr,2014,2209.67
bgr,2015,2252.86
bgr,2016,2298.66
bhr,1990,11
bhr,1991,11.75
bhr,1992,12.61
bhr,1993,13.57
bhr,1994,14.63
bhr,1995,15.72
bhr,1996,16.53
bhr,1997,17.39
bhr,1998,18.4
bhr,1999,19.57
bhr,2000,20.92
bhr,2001,21.76
bhr,2002,22.79
bhr,2003,24.12
bhr,2004,25.86
bhr,2005,28.12
bhr,2006,30.33
bhr,2007,33.21
bhr,2008,36.75
bhr,2009,40.56
bhr,2010,44.45
bhr,2011,48.27
bhr,2012,51.53
bhr,2013,54.36
bhr,2014,57.01
bhr,2015,59.66
bhr,2016,64.36
bhs,1990,70.22
bhs,1991,74.19
bhs,1992,78.29
bhs,1993,82.69
bhs,1994,87.72
bhs,1995,93.54
bhs,1996,100.23
bhs,1997,107.38
bhs,1998,115.34
bhs,1999,123.86
bhs,2000,133.31
bhs,2001,137.6
bhs,2002,142.64
bhs,2003,148.25
bhs,2004,154.48
bhs,2005,161.43
bhs,2006,165.9
bhs,2007,170.59
bhs,2008,175.99
bhs,2009,182.01
bhs,2010,188.71
bhs,2011,199.74
bhs,2012,211.62
bhs,2013,224.95
bhs,2014,238.5
bhs,2015,252.21
bhs,2016,267.42
bih,1990,242.93
bih,1991,249.54
bih,1992,254.6
bih,1993,255.51
bih,1994,258.15
bih,1995,263.98
bih,1996,278.65
bih,1997,296.79
bih,1998,320.22
bih,1999,346.01
bih,2000,373.79
bih,2001,401.65
bih,2002,432.82
bih,2003,473.03
bih,2004,513.87
bih,2005,554.99
bih,2006,583.39
bih,2007,609.16
bih,2008,637.49
bih,2009,667.62
bih,2010,701.33
bih,2011,726.16
bih,2012,754.68
bih,2013,783.9
bih,2014,814.02
bih,2015,844.6
bih,2016,879.45
blr,1990,1044.08
blr,1991,1112.05
blr,1992,1190.37
blr,1993,1276.09
blr,1994,1358.03
blr,1995,1446.67
blr,1996,1493.91
blr,1997,1543.96
blr,1998,1593.06
blr,1999,1634.99
blr,2000,1674.29
blr,2001,1764.86
blr,2002,1856.08
blr,2003,1940.27
blr,2004,2027.64
blr,2005,2120.52
blr,2006,2212.53
blr,2007,2317.3
blr,2008,2421.47
blr,2009,2533.37
blr,2010,2656.2
blr,2011,2674.85
blr,2012,2709.27
blr,2013,2751.23
blr,2014,2807.78
blr,2015,2880.2
blr,2016,2958.7
blz,1990,12.55
blz,1991,13.96
blz,1992,15.5
blz,1993,17.14
blz,1994,19.03
blz,1995,21.29
blz,1996,22.69
blz,1997,24.33
blz,1998,25.8
blz,1999,27.32
blz,2000,28.87
blz,2001,29.42
blz,2002,29.98
blz,2003,30.77
blz,2004,31.54
blz,2005,32.28
blz,2006,33.49
blz,2007,34.8
blz,2008,36.79
blz,2009,38.97
blz,2010,41.38
blz,2011,42.96
blz,2012,44.75
blz,2013,46.11
blz,2014,47.67
blz,2015,49.49
blz,2016,51.85
bmu,1990,21.64
bmu,1991,22.62
bmu,1992,23.8
bmu,1993,25.06
bmu,1994,26.43
bmu,1995,27.96
bmu,1996,29.07
bmu,1997,30.25
bmu,1998,31.5
bmu,1999,32.85
bmu,2000,34.35
bmu,2001,34.4
bmu,2002,34.52
bmu,2003,34.7
bmu,2004,34.93
bmu,2005,35.21
bmu,2006,35.89
bmu,2007,36.58
bmu,2008,37.32
bmu,2009,38.11
bmu,2010,38.97
bmu,2011,39.97
bmu,2012,41.04
bmu,2013,42.16
bmu,2014,43.34
bmu,2015,44.57
bmu,2016,47.61
bol,1990,352.98
bol,1991,370.7
bol,1992,389.55
bol,1993,410.34
bol,1994,432.43
bol,1995,456.4
bol,1996,480.86
bol,1997,507.01
bol,1998,536.44
bol,1999,567.14
bol,2000,599.54
bol,2001,628.63
bol,2002,659.26
bol,2003,695.44
bol,2004,732.5
bol,2005,770.96
bol,2006,811.55
bol,2007,853.81
bol,2008,901.84
bol,2009,952.91
bol,2010,1007.94
bol,2011,1061.68
bol,2012,1119.02
bol,2013,1179.52
bol,2014,1243.66
bol,2015,1311.64
bol,2016,1377.65
bra,1990,9564.91
bra,1991,10243.58
bra,1992,10972.21
bra,1993,11789.95
bra,1994,12683.7
bra,1995,13677.35
bra,1996,14774
bra,1997,15963.9
bra,1998,17341.6
bra,1999,18827.51
bra,2000,20461.5
bra,2001,21653.67
bra,2002,22937.41
bra,2003,24422.03
bra,2004,25960.61
bra,2005,27576.35
bra,2006,28851.21
bra,2007,30156.21
bra,2008,31594.31
bra,2009,33126.07
bra,2010,34784.3
bra,2011,36682.84
bra,2012,38687.72
bra,2013,40755.73
bra,2014,42921.26
bra,2015,45196.17
bra,2016,47681.26
brb,1990,147.83
brb,1991,156.72
brb,1992,166.02
brb,1993,175.89
brb,1994,186.6
brb,1995,198.68
brb,1996,207.01
brb,1997,216.66
brb,1998,226.08
brb,1999,236.27
brb,2000,247.27
brb,2001,248.7
brb,2002,250.35
brb,2003,252.03
brb,2004,253.74
brb,2005,255.87
brb,2006,261.2
brb,2007,267.52
brb,2008,274.54
brb,2009,282.11
brb,2010,290.39
brb,2011,299.07
brb,2012,308.53
brb,2013,318.27
brb,2014,328.41
brb,2015,339.17
brb,2016,350.58
brn,1990,9.28
brn,1991,9.77
brn,1992,10.36
brn,1993,10.92
brn,1994,11.55
brn,1995,12.21
brn,1996,12.85
brn,1997,13.42
brn,1998,14.06
brn,1999,14.67
brn,2000,15.3
brn,2001,16.98
brn,2002,18.9
brn,2003,21.14
brn,2004,23.61
brn,2005,26.34
brn,2006,28.59
brn,2007,31.05
brn,2008,33.75
brn,2009,36.62
brn,2010,39.68
brn,2011,42.77
brn,2012,46.2
brn,2013,49.96
brn,2014,54.22
brn,2015,59.06
brn,2016,64.29
btn,1990,4.52
btn,1991,4.65
btn,1992,4.75
btn,1993,4.82
btn,1994,4.89
btn,1995,4.99
btn,1996,5.17
btn,1997,5.39
btn,1998,5.7
btn,1999,6.05
btn,2000,6.44
btn,2001,6.82
btn,2002,7.25
btn,2003,7.77
btn,2004,8.31
btn,2005,8.86
btn,2006,9.48
btn,2007,10.11
btn,2008,10.8
btn,2009,11.53
btn,2010,12.3
btn,2011,13.1
btn,2012,13.95
btn,2013,14.89
btn,2014,15.88
btn,2015,16.92
btn,2016,18.09
bwa,1990,46.87
bwa,1991,49.81
bwa,1992,52.96
bwa,1993,56.51
bwa,1994,60.28
bwa,1995,64.33
bwa,1996,69.32
bwa,1997,74.63
bwa,1998,80.6
bwa,1999,86.85
bwa,2000,93.46
bwa,2001,99.62
bwa,2002,106.08
bwa,2003,112.85
bwa,2004,120.36
bwa,2005,128.78
bwa,2006,136.81
bwa,2007,145.55
bwa,2008,155.12
bwa,2009,165.38
bwa,2010,176.38
bwa,2011,188.15
bwa,2012,200.77
bwa,2013,214.46
bwa,2014,229.23
bwa,2015,245.22
bwa,2016,262.67
caf,1990,113.54
caf,1991,116.45
caf,1992,119.63
caf,1993,123.07
caf,1994,126.66
caf,1995,130.52
caf,1996,134.33
caf,1997,138.19
caf,1998,141.97
caf,1999,145.81
caf,2000,149.92
caf,2001,153.34
caf,2002,156.91
caf,2003,160.64
caf,2004,164.5
caf,2005,168.72
caf,2006,172.21
caf,2007,175.75
caf,2008,179.8
caf,2009,184.12
caf,2010,188.83
caf,2011,192.9
caf,2012,197.12
caf,2013,201.02
caf,2014,205.24
caf,2015,209.85
caf,2016,216.6
can,1990,12693.57
can,1991,13361.34
can,1992,14040.63
can,1993,14737.42
can,1994,15458.49
can,1995,16229.51
can,1996,16804.49
can,1997,17425.84
can,1998,18085.01
can,1999,18753.38
can,2000,19477.17
can,2001,19763.81
can,2002,20095.32
can,2003,20455
can,2004,20825.12
can,2005,21245.42
can,2006,21322.88
can,2007,21407.41
can,2008,21528.7
can,2009,21659.34
can,2010,21839.82
can,2011,22828.66
can,2012,23822.8
can,2013,24836.74
can,2014,25870.97
can,2015,26926.01
can,2016,28019.91
che,1990,4498.02
che,1991,4615.46
che,1992,4737.64
che,1993,4868.74
che,1994,5006.88
che,1995,5157.5
che,1996,5302.37
che,1997,5455.77
che,1998,5623.23
che,1999,5807.67
che,2000,6004.19
che,2001,6097.65
che,2002,6197.07
che,2003,6302.91
che,2004,6424.09
che,2005,6557.15
che,2006,6662.41
che,2007,6781.22
che,2008,6906.73
che,2009,7036.8
che,2010,7155.21
che,2011,7354.19
che,2012,7573.27
che,2013,7798.83
che,2014,8033.96
che,2015,8263.57
che,2016,8496.89
chl,1990,1392.81
chl,1991,1492.73
chl,1992,1604.67
chl,1993,1730.04
chl,1994,1867.8
chl,1995,2019.06
chl,1996,2156.12
chl,1997,2303.39
chl,1998,2469.4
chl,1999,2651.3
chl,2000,2852.37
chl,2001,3003.29
chl,2002,3165.03
chl,2003,3352.46
chl,2004,3550.86
chl,2005,3761.23
chl,2006,3951.48
chl,2007,4150.12
chl,2008,4376.69
chl,2009,4619.76
chl,2010,4882.88
chl,2011,5131.84
chl,2012,5398.9
chl,2013,5687.41
chl,2014,6001.25
chl,2015,6341.05
chl,2016,6710.31
chn,1990,25021.98
chn,1991,26309.9
chn,1992,27740.86
chn,1993,29361.03
chn,1994,31026.08
chn,1995,32737.11
chn,1996,34449.61
chn,1997,36138.44
chn,1998,37867.28
chn,1999,39791.18
chn,2000,41983.45
chn,2001,44216.7
chn,2002,46625.48
chn,2003,49247.93
chn,2004,52041.25
chn,2005,55042.67
chn,2006,58243.84
chn,2007,61694.31
chn,2008,65607.51
chn,2009,69804.19
chn,2010,74343.87
chn,2011,78660.59
chn,2012,83317.81
chn,2013,88342.4
chn,2014,93850.26
chn,2015,99915.47
chn,2016,106516.94
civ,1990,606.65
civ,1991,639.74
civ,1992,674.78
civ,1993,711.47
civ,1994,750.4
civ,1995,792
civ,1996,826.91
civ,1997,861.99
civ,1998,895.16
civ,1999,928.65
civ,2000,962.99
civ,2001,990.73
civ,2002,1016.24
civ,2003,1040.26
civ,2004,1064.21
civ,2005,1089.59
civ,2006,1125.44
civ,2007,1160.99
civ,2008,1201.31
civ,2009,1242.38
civ,2010,1284.88
civ,2011,1329.4
civ,2012,1373.77
civ,2013,1416.52
civ,2014,1459.61
civ,2015,1503.61
civ,2016,1563.65
cmr,1990,290.72
cmr,1991,302.24
cmr,1992,314.3
cmr,1993,327.11
cmr,1994,340.63
cmr,1995,355.14
cmr,1996,374.96
cmr,1997,396.05
cmr,1998,418.65
cmr,1999,442.82
cmr,2000,468.94
cmr,2001,493.25
cmr,2002,518.89
cmr,2003,546.14
cmr,2004,575.28
cmr,2005,606.79
cmr,2006,630.35
cmr,2007,655.18
cmr,2008,682.15
cmr,2009,710.85
cmr,2010,741.67
cmr,2011,768.79
cmr,2012,797.57
cmr,2013,826.97
cmr,2014,858.53
cmr,2015,892.52
cmr,2016,933.08
cod,1990,875.75
cod,1991,913.75
cod,1992,955.07
cod,1993,999.77
cod,1994,1045.61
cod,1995,1092.33
cod,1996,1132.91
cod,1997,1171.84
cod,1998,1210.38
cod,1999,1251.24
cod,2000,1296.19
cod,2001,1340.18
cod,2002,1387.46
cod,2003,1441.81
cod,2004,1499.46
cod,2005,1560.89
cod,2006,1621.27
cod,2007,1684.7
cod,2008,1756.58
cod,2009,1832.19
cod,2010,1912.18
cod,2011,1992.72
cod,2012,2076.78
cod,2013,2163.3
cod,2014,2254.92
cod,2015,2352.48
cod,2016,2468.08
cog,1990,92.18
cog,1991,95.38
cog,1992,98.72
cog,1993,102.27
cog,1994,106.04
cog,1995,110.08
cog,1996,113.65
cog,1997,117.41
cog,1998,121.29
cog,1999,125.32
cog,2000,129.58
cog,2001,133.14
cog,2002,136.8
cog,2003,140.82
cog,2004,145.25
cog,2005,150.23
cog,2006,155.52
cog,2007,161.23
cog,2008,167.89
cog,2009,174.91
cog,2010,182.25
cog,2011,190.27
cog,2012,198.59
cog,2013,207.11
cog,2014,216.25
cog,2015,226.17
cog,2016,237.67
col,1990,2413.61
col,1991,2590.36
col,1992,2780.6
col,1993,2989.33
col,1994,3218.85
col,1995,3472.51
col,1996,3670.65
col,1997,3885.79
col,1998,4127.52
col,1999,4384.07
col,2000,4655.76
col,2001,4768.86
col,2002,4885.53
col,2003,5022.5
col,2004,5172.09
col,2005,5336.9
col,2006,5535.85
col,2007,5750.48
col,2008,5991.66
col,2009,6250.9
col,2010,6529.19
col,2011,6957.52
col,2012,7421.32
col,2013,7922.49
col,2014,8469.83
col,2015,9068.54
col,2016,9718.16
com,1990,18.46
com,1991,19.04
com,1992,19.64
com,1993,20.28
com,1994,20.94
com,1995,21.66
com,1996,22.4
com,1997,23.16
com,1998,23.96
com,1999,24.79
com,2000,25.68
com,2001,26.59
com,2002,27.56
com,2003,28.57
com,2004,29.65
com,2005,30.82
com,2006,32.04
com,2007,33.32
com,2008,34.71
com,2009,36.22
com,2010,37.89
com,2011,39.57
com,2012,41.41
com,2013,43.36
com,2014,45.48
com,2015,47.81
com,2016,50.48
cpv,1990,12.57
cpv,1991,13.65
cpv,1992,14.98
cpv,1993,16.45
cpv,1994,18.18
cpv,1995,20.21
cpv,1996,23.04
cpv,1997,26.33
cpv,1998,30.16
cpv,1999,34.74
cpv,2000,40.21
cpv,2001,42.08
cpv,2002,44.2
cpv,2003,46.89
cpv,2004,49.57
cpv,2005,52.17
cpv,2006,54.05
cpv,2007,55.84
cpv,2008,58.23
cpv,2009,60.73
cpv,2010,63.3
cpv,2011,63.89
cpv,2012,64.57
cpv,2013,65.03
cpv,2014,65.72
cpv,2015,66.71
cpv,2016,68.31
cri,1990,254.93
cri,1991,276.21
cri,1992,299.5
cri,1993,325.94
cri,1994,355.27
cri,1995,387.91
cri,1996,415.18
cri,1997,444.68
cri,1998,477.73
cri,1999,513.09
cri,2000,550.89
cri,2001,575.7
cri,2002,601.62
cri,2003,631.62
cri,2004,662.82
cri,2005,695.36
cri,2006,737.12
cri,2007,781.16
cri,2008,830.66
cri,2009,883.8
cri,2010,940.99
cri,2011,1002
cri,2012,1067.82
cri,2013,1139.77
cri,2014,1216.49
cri,2015,1298.01
cri,2016,1386.14
cub,1990,2760.07
cub,1991,2855.95
cub,1992,2959.45
cub,1993,3059.72
cub,1994,3167.46
cub,1995,3284.21
cub,1996,3346.77
cub,1997,3410.46
cub,1998,3475.27
cub,1999,3548.17
cub,2000,3631.85
cub,2001,3787.41
cub,2002,3959.22
cub,2003,4158.86
cub,2004,4372.75
cub,2005,4600.25
cub,2006,4800.93
cub,2007,5011.2
cub,2008,5251.98
cub,2009,5509.39
cub,2010,5786.18
cub,2011,6074.92
cub,2012,6384.25
cub,2013,6716.29
cub,2014,7065.55
cub,2015,7431.94
cub,2016,7827.94
cyp,1990,183.86
cyp,1991,192.89
cyp,1992,202.45
cyp,1993,212.79
cyp,1994,223.95
cyp,1995,235.62
cyp,1996,248.66
cyp,1997,261.95
cyp,1998,275.94
cyp,1999,290.93
cyp,2000,309.22
cyp,2001,329.27
cyp,2002,348.99
cyp,2003,369.24
cyp,2004,390.81
cyp,2005,414.48
cyp,2006,434.22
cyp,2007,457.56
cyp,2008,483.29
cyp,2009,511.1
cyp,2010,539.19
cyp,2011,562.98
cyp,2012,575.54
cyp,2013,587.9
cyp,2014,600.69
cyp,2015,613.96
cyp,2016,630.99
cze,1990,2668.8
cze,1991,2744.92
cze,1992,2833.28
cze,1993,2931.78
cze,1994,3046.63
cze,1995,3181.41
cze,1996,3288.32
cze,1997,3410.01
cze,1998,3539.25
cze,1999,3669.96
cze,2000,3802.17
cze,2001,3982.93
cze,2002,4175.42
cze,2003,4376.09
cze,2004,4598.68
cze,2005,4847.35
cze,2006,5066.18
cze,2007,5313.08
cze,2008,5576.22
cze,2009,5848.79
cze,2010,6130.77
cze,2011,6254.18
cze,2012,6386.98
cze,2013,6515.31
cze,2014,6642.4
cze,2015,6774.87
cze,2016,6913.24
deu,1990,33616.89
deu,1991,35299.65
deu,1992,37106.56
deu,1993,39063.97
deu,1994,41308.57
deu,1995,43967.57
deu,1996,46259.78
deu,1997,48703.87
deu,1998,51325.33
deu,1999,54268.82
deu,2000,57471.85
deu,2001,60036.99
deu,2002,62607.38
deu,2003,65181.08
deu,2004,68093.12
deu,2005,71167.58
deu,2006,73181.3
deu,2007,75063.42
deu,2008,76874.39
deu,2009,78783.53
deu,2010,80726.12
deu,2011,82409.47
deu,2012,84224.25
deu,2013,86065.35
deu,2014,88215.72
deu,2015,90481.42
deu,2016,92890.36
dji,1990,21.53
dji,1991,22.64
dji,1992,23.72
dji,1993,24.77
dji,1994,25.84
dji,1995,26.96
dji,1996,28.28
dji,1997,29.63
dji,1998,31.07
dji,1999,32.6
dji,2000,34.24
dji,2001,35.95
dji,2002,37.76
dji,2003,39.72
dji,2004,41.81
dji,2005,44.05
dji,2006,46.09
dji,2007,48.27
dji,2008,50.68
dji,2009,53.2
dji,2010,55.88
dji,2011,58.43
dji,2012,61.11
dji,2013,63.93
dji,2014,66.98
dji,2015,70.32
dji,2016,73.87
dma,1990,24.04
dma,1991,25.83
dma,1992,27.82
dma,1993,29.99
dma,1994,32.57
dma,1995,35.45
dma,1996,37.06
dma,1997,38.62
dma,1998,40.57
dma,1999,43.02
dma,2000,45.81
dma,2001,46.93
dma,2002,48.11
dma,2003,49.3
dma,2004,50.58
dma,2005,51.96
dma,2006,53.71
dma,2007,55.56
dma,2008,57.55
dma,2009,59.69
dma,2010,62.02
dma,2011,63.99
dma,2012,66.08
dma,2013,68.3
dma,2014,70.64
dma,2015,73.1
dma,2016,78.38
dnk,1990,2019.89
dnk,1991,2052.41
dnk,1992,2084.13
dnk,1993,2112.7
dnk,1994,2141.51
dnk,1995,2174.61
dnk,1996,2259.19
dnk,1997,2354.73
dnk,1998,2460.99
dnk,1999,2576.43
