geo,time,body_mass_index_bmi_women_kgperm2
ant,1980,26.52971
ant,1981,26.69459
ant,1982,26.82757
ant,1983,26.94655
ant,1984,27.04848
ant,1985,27.13317
ant,1986,27.21448
ant,1987,27.28865
ant,1988,27.35527
ant,1989,27.44158
ant,1990,27.53152
ant,1991,27.61435
ant,1992,27.71878
ant,1993,27.844
ant,1994,27.96719
ant,1995,28.10681
ant,1996,28.23234
ant,1997,28.3469
ant,1998,28.46862
ant,1999,28.60105
ant,2000,28.73027
ant,2001,28.84041
ant,2002,28.96402
ant,2003,29.08819
ant,2004,29.19132
ant,2005,29.28223
ant,2006,29.36003
ant,2007,29.46686
ant,2008,29.57153
are,1980,27.19877
are,1981,27.37413
are,1982,27.51582
are,1983,27.61048
are,1984,27.6941
are,1985,27.74398
are,1986,27.757
are,1987,27.78049
are,1988,27.79719
are,1989,27.85945
are,1990,27.92467
are,1991,27.98495
are,1992,28.05793
are,1993,28.08792
are,1994,28.14285
are,1995,28.27382
are,1996,28.35871
are,1997,28.43628
are,1998,28.55856
are,1999,28.67751
are,2000,28.79831
are,2001,28.90219
are,2002,28.98793
are,2003,29.08765
are,2004,29.1946
are,2005,29.2639
are,2006,29.38717
are,2007,29.50764
are,2008,29.61401
arg,1980,23.84436
arg,1981,23.96239
arg,1982,24.06563
arg,1983,24.16711
arg,1984,24.27477
arg,1985,24.38048
arg,1986,24.49371
arg,1987,24.60935
arg,1988,24.71734
arg,1989,24.81633
arg,1990,24.91829
arg,1991,25.04809
arg,1992,25.19889
arg,1993,25.3555
arg,1994,25.51859
arg,1995,25.67636
arg,1996,25.83772
arg,1997,25.99866
arg,1998,26.16254
arg,1999,26.3257
arg,2000,26.47851
arg,2001,26.61081
arg,2002,26.7046
arg,2003,26.81386
arg,2004,26.93257
arg,2005,27.06116
arg,2006,27.19272
arg,2007,27.32608
arg,2008,27.46523
arm,1980,25.77727
arm,1981,25.82968
arm,1982,25.89036
arm,1983,25.9533
arm,1984,26.01453
arm,1985,26.06321
arm,1986,26.12162
arm,1987,26.17592
arm,1988,26.21834
arm,1989,26.23481
arm,1990,26.23227
arm,1991,26.20016
arm,1992,26.09322
arm,1993,25.99631
arm,1994,25.9344
arm,1995,25.90678
arm,1996,25.90632
arm,1997,25.93358
arm,1998,25.98351
arm,1999,26.05108
arm,2000,26.12674
arm,2001,26.2254
arm,2002,26.33638
arm,2003,26.46878
arm,2004,26.59244
arm,2005,26.72723
arm,2006,26.86115
arm,2007,27.00147
arm,2008,27.1342
atg,1980,24.22235
atg,1981,24.34043
atg,1982,24.43933
atg,1983,24.55735
atg,1984,24.70423
atg,1985,24.86193
atg,1986,25.02937
atg,1987,25.18394
atg,1988,25.35149
atg,1989,25.52673
atg,1990,25.67301
atg,1991,25.81131
atg,1992,25.95531
atg,1993,26.0634
atg,1994,26.15508
atg,1995,26.22408
atg,1996,26.2935
atg,1997,26.3716
atg,1998,26.4472
atg,1999,26.528
atg,2000,26.61231
atg,2001,26.68539
atg,2002,26.76278
atg,2003,26.84799
atg,2004,26.96384
atg,2005,27.09834
atg,2006,27.23278
atg,2007,27.37364
atg,2008,27.50545
aus,1980,23.63058
aus,1981,23.75943
aus,1982,23.88326
aus,1983,23.99286
aus,1984,24.11415
aus,1985,24.2452
aus,1986,24.36228
aus,1987,24.48311
aus,1988,24.60343
aus,1989,24.73402
aus,1990,24.86126
aus,1991,24.98751
aus,1992,25.11666
aus,1993,25.23869
aus,1994,25.35789
aus,1995,25.47974
aus,1996,25.5976
aus,1997,25.7167
aus,1998,25.8251
aus,1999,25.93521
aus,2000,26.04167
aus,2001,26.15183
aus,2002,26.25957
aus,2003,26.36875
aus,2004,26.47178
aus,2005,26.57311
aus,2006,26.67746
aus,2007,26.77919
aus,2008,26.87777
aut,1980,23.9034
aut,1981,23.94662
aut,1982,23.99285
aut,1983,24.02724
aut,1984,24.06105
aut,1985,24.09211
aut,1986,24.12666
aut,1987,24.15578
aut,1988,24.18901
aut,1989,24.23289
aut,1990,24.28536
aut,1991,24.33975
aut,1992,24.38968
aut,1993,24.43623
aut,1994,24.485
aut,1995,24.53071
aut,1996,24.57773
aut,1997,24.61332
aut,1998,24.66039
aut,1999,24.71124
aut,2000,24.7543
aut,2001,24.79874
aut,2002,24.83051
aut,2003,24.86827
aut,2004,24.91942
aut,2005,24.95636
aut,2006,25.00599
aut,2007,25.05064
aut,2008,25.09414
aze,1980,26.19709
aze,1981,26.2472
aze,1982,26.29845
aze,1983,26.35802
aze,1984,26.41591
aze,1985,26.46785
aze,1986,26.52785
aze,1987,26.58012
aze,1988,26.61775
aze,1989,26.66236
aze,1990,26.67086
aze,1991,26.67626
aze,1992,26.64382
aze,1993,26.57865
aze,1994,26.48774
aze,1995,26.40232
aze,1996,26.3454
aze,1997,26.29662
aze,1998,26.2755
aze,1999,26.29307
aze,2000,26.34661
aze,2001,26.42567
aze,2002,26.53823
aze,2003,26.67162
aze,2004,26.82292
aze,2005,27.00071
aze,2006,27.18808
aze,2007,27.35547
aze,2008,27.50879
bdi,1980,19.16549
bdi,1981,19.25894
bdi,1982,19.34813
bdi,1983,19.43468
bdi,1984,19.53371
bdi,1985,19.62296
bdi,1986,19.70808
bdi,1987,19.79292
bdi,1988,19.88693
bdi,1989,19.98949
bdi,1990,20.07214
bdi,1991,20.15831
bdi,1992,20.2388
bdi,1993,20.30242
bdi,1994,20.36048
bdi,1995,20.41268
bdi,1996,20.44702
bdi,1997,20.4911
bdi,1998,20.53734
bdi,1999,20.60738
bdi,2000,20.67194
bdi,2001,20.74013
bdi,2002,20.81771
bdi,2003,20.8969
bdi,2004,20.98133
bdi,2005,21.05691
bdi,2006,21.13112
bdi,2007,21.20367
bdi,2008,21.27927
bel,1980,24.97542
bel,1981,24.96714
bel,1982,24.96712
bel,1983,24.95523
bel,1984,24.9503
bel,1985,24.94656
bel,1986,24.93997
bel,1987,24.93132
bel,1988,24.94046
bel,1989,24.94871
bel,1990,24.96067
bel,1991,24.97523
bel,1992,25.00061
bel,1993,25.01742
bel,1994,25.03927
bel,1995,25.05283
bel,1996,25.06855
bel,1997,25.08863
bel,1998,25.09721
bel,1999,25.10398
bel,2000,25.11335
bel,2001,25.11409
bel,2002,25.12181
bel,2003,25.13286
bel,2004,25.14166
bel,2005,25.14573
bel,2006,25.14608
bel,2007,25.14489
bel,2008,25.1446
ben,1980,20.91221
ben,1981,21.0058
ben,1982,21.10264
ben,1983,21.17492
ben,1984,21.27736
ben,1985,21.39033
ben,1986,21.49152
ben,1987,21.56779
ben,1988,21.66026
ben,1989,21.75282
ben,1990,21.85517
ben,1991,21.96279
ben,1992,22.06721
ben,1993,22.16977
ben,1994,22.26976
ben,1995,22.38851
ben,1996,22.50528
ben,1997,22.6109
ben,1998,22.71329
ben,1999,22.8157
ben,2000,22.92684
ben,2001,23.03499
ben,2002,23.14637
ben,2003,23.25775
ben,2004,23.35676
ben,2005,23.46378
ben,2006,23.55687
ben,2007,23.64577
ben,2008,23.74026
bfa,1980,19.38757
bfa,1981,19.44603
bfa,1982,19.52129
bfa,1983,19.58329
bfa,1984,19.64018
bfa,1985,19.72767
bfa,1986,19.84262
bfa,1987,19.94732
bfa,1988,20.0482
bfa,1989,20.13424
bfa,1990,20.21868
bfa,1991,20.2967
bfa,1992,20.37662
bfa,1993,20.45956
bfa,1994,20.53269
bfa,1995,20.59868
bfa,1996,20.67019
bfa,1997,20.73129
bfa,1998,20.79543
bfa,1999,20.87512
bfa,2000,20.95276
bfa,2001,21.02877
bfa,2002,21.12089
bfa,2003,21.22157
bfa,2004,21.31166
bfa,2005,21.39208
bfa,2006,21.46883
bfa,2007,21.54789
bfa,2008,21.63031
bgd,1980,18.47166
bgd,1981,18.48812
bgd,1982,18.51174
bgd,1983,18.5418
bgd,1984,18.57151
bgd,1985,18.60265
bgd,1986,18.63717
bgd,1987,18.67808
bgd,1988,18.71761
bgd,1989,18.7565
bgd,1990,18.79715
bgd,1991,18.84313
bgd,1992,18.89214
bgd,1993,18.93651
bgd,1994,18.98127
bgd,1995,19.03241
bgd,1996,19.0933
bgd,1997,19.16698
bgd,1998,19.25592
bgd,1999,19.36185
bgd,2000,19.47529
bgd,2001,19.5996
bgd,2002,19.72414
bgd,2003,19.85657
bgd,2004,19.9952
bgd,2005,20.13393
bgd,2006,20.27159
bgd,2007,20.40963
bgd,2008,20.54531
bgr,1980,25.5342
bgr,1981,25.56386
bgr,1982,25.59103
bgr,1983,25.61389
bgr,1984,25.63037
bgr,1985,25.64132
bgr,1986,25.66027
bgr,1987,25.68394
bgr,1988,25.70526
bgr,1989,25.71329
bgr,1990,25.67129
bgr,1991,25.60354
bgr,1992,25.53536
bgr,1993,25.46788
bgr,1994,25.40461
bgr,1995,25.3588
bgr,1996,25.29274
bgr,1997,25.23099
bgr,1998,25.2093
bgr,1999,25.2039
bgr,2000,25.21212
bgr,2001,25.22311
bgr,2002,25.24871
bgr,2003,25.28871
bgr,2004,25.32824
bgr,2005,25.36821
bgr,2006,25.41638
bgr,2007,25.46587
bgr,2008,25.51574
bhr,1980,25.1793
bhr,1981,25.29051
bhr,1982,25.39929
bhr,1983,25.51067
bhr,1984,25.6136
bhr,1985,25.70911
bhr,1986,25.79181
bhr,1987,25.90032
bhr,1988,26.01177
bhr,1989,26.12731
bhr,1990,26.24678
bhr,1991,26.37206
bhr,1992,26.51327
bhr,1993,26.66023
bhr,1994,26.79691
bhr,1995,26.94141
bhr,1996,27.08035
bhr,1997,27.21855
bhr,1998,27.3667
bhr,1999,27.52086
bhr,2000,27.66677
bhr,2001,27.8167
bhr,2002,27.96036
bhr,2003,28.10135
bhr,2004,28.24455
bhr,2005,28.38232
bhr,2006,28.52503
bhr,2007,28.65919
bhr,2008,28.79094
bhs,1980,25.7312
bhs,1981,25.86517
bhs,1982,26.02602
bhs,1983,26.18423
bhs,1984,26.33821
bhs,1985,26.48952
bhs,1986,26.64708
bhs,1987,26.78383
bhs,1988,26.93211
bhs,1989,27.06922
bhs,1990,27.19051
bhs,1991,27.28584
bhs,1992,27.36738
bhs,1993,27.44964
bhs,1994,27.52564
bhs,1995,27.60912
bhs,1996,27.69779
bhs,1997,27.81346
bhs,1998,27.92349
bhs,1999,28.04877
bhs,2000,28.19024
bhs,2001,28.32542
bhs,2002,28.44201
bhs,2003,28.54757
bhs,2004,28.65324
bhs,2005,28.77475
bhs,2006,28.8959
bhs,2007,29.01768
bhs,2008,29.13948
bih,1980,24.99974
bih,1981,25.05113
bih,1982,25.1064
bih,1983,25.15891
bih,1984,25.20226
bih,1985,25.23745
bih,1986,25.2834
bih,1987,25.31693
bih,1988,25.34825
bih,1989,25.36374
bih,1990,25.36045
bih,1991,25.34059
bih,1992,25.28169
bih,1993,25.20537
bih,1994,25.17425
bih,1995,25.19614
bih,1996,25.28831
bih,1997,25.42644
bih,1998,25.55583
bih,1999,25.68052
bih,2000,25.77713
bih,2001,25.87892
bih,2002,25.96649
bih,2003,26.04311
bih,2004,26.1235
bih,2005,26.19109
bih,2006,26.24752
bih,2007,26.30453
bih,2008,26.35874
blr,1980,26.25679
blr,1981,26.23585
blr,1982,26.22052
blr,1983,26.19574
blr,1984,26.17109
blr,1985,26.15062
blr,1986,26.13975
blr,1987,26.11987
blr,1988,26.11377
blr,1989,26.10324
blr,1990,26.08985
blr,1991,26.08236
blr,1992,26.06175
blr,1993,26.03639
blr,1994,25.99374
blr,1995,25.95519
blr,1996,25.93389
blr,1997,25.94835
blr,1998,25.96808
blr,1999,25.98476
blr,2000,26.01919
blr,2001,26.06861
blr,2002,26.12336
blr,2003,26.17534
blr,2004,26.2483
blr,2005,26.33189
blr,2006,26.4391
blr,2007,26.54132
blr,2008,26.64186
blz,1980,25.74834
blz,1981,25.90106
blz,1982,26.04266
blz,1983,26.16195
blz,1984,26.27033
blz,1985,26.35971
blz,1986,26.45118
blz,1987,26.57044
blz,1988,26.69127
blz,1989,26.81911
blz,1990,26.95806
blz,1991,27.10117
blz,1992,27.27452
blz,1993,27.44661
blz,1994,27.60813
blz,1995,27.76957
blz,1996,27.92163
blz,1997,28.07119
blz,1998,28.22288
blz,1999,28.37027
blz,2000,28.53896
blz,2001,28.70468
blz,2002,28.87468
blz,2003,29.04987
blz,2004,29.20535
blz,2005,29.35749
blz,2006,29.5145
blz,2007,29.66301
blz,2008,29.81663
bmu,1980,27.41889
bmu,1981,27.56359
bmu,1982,27.69595
bmu,1983,27.84409
bmu,1984,27.99515
bmu,1985,28.14667
bmu,1986,28.29582
bmu,1987,28.42786
bmu,1988,28.54996
bmu,1989,28.66933
bmu,1990,28.76908
bmu,1991,28.85701
bmu,1992,28.97071
bmu,1993,29.07338
bmu,1994,29.1606
bmu,1995,29.25932
bmu,1996,29.34076
bmu,1997,29.42203
bmu,1998,29.50316
bmu,1999,29.5513
bmu,2000,29.61135
bmu,2001,29.68104
bmu,2002,29.75882
bmu,2003,29.83267
bmu,2004,29.90034
bmu,2005,29.98439
bmu,2006,30.08569
bmu,2007,30.19904
bmu,2008,30.31529
bol,1980,23.55699
bol,1981,23.65347
bol,1982,23.73722
bol,1983,23.80662
bol,1984,23.885
bol,1985,23.97017
bol,1986,24.04975
bol,1987,24.14128
bol,1988,24.24057
bol,1989,24.35376
bol,1990,24.4627
bol,1991,24.58717
bol,1992,24.71801
bol,1993,24.85103
bol,1994,24.98583
bol,1995,25.13645
bol,1996,25.28814
bol,1997,25.44229
bol,1998,25.58123
bol,1999,25.72135
bol,2000,25.86456
bol,2001,26.00137
bol,2002,26.1348
bol,2003,26.26134
bol,2004,26.38387
bol,2005,26.50738
bol,2006,26.62549
bol,2007,26.74182
bol,2008,26.8633
bra,1980,24.05006
bra,1981,24.11916
bra,1982,24.17848
bra,1983,24.21987
bra,1984,24.26384
bra,1985,24.31669
bra,1986,24.38141
bra,1987,24.44963
bra,1988,24.51057
bra,1989,24.57384
bra,1990,24.62666
bra,1991,24.67793
bra,1992,24.73137
bra,1993,24.77471
bra,1994,24.82409
bra,1995,24.88216
bra,1996,24.92815
bra,1997,24.99343
bra,1998,25.05794
bra,1999,25.12756
bra,2000,25.20224
bra,2001,25.27984
bra,2002,25.36366
bra,2003,25.45842
bra,2004,25.56211
bra,2005,25.66827
bra,2006,25.77333
bra,2007,25.8801
bra,2008,25.99113
brb,1980,26.59883
brb,1981,26.71838
brb,1982,26.81275
brb,1983,26.90333
brb,1984,26.99588
brb,1985,27.06838
brb,1986,27.15531
brb,1987,27.23923
brb,1988,27.32443
brb,1989,27.40047
brb,1990,27.47166
brb,1991,27.53375
brb,1992,27.59409
brb,1993,27.65728
brb,1994,27.72295
brb,1995,27.81419
brb,1996,27.90969
brb,1997,28.02433
brb,1998,28.10663
brb,1999,28.2376
brb,2000,28.35071
brb,2001,28.46946
brb,2002,28.58496
brb,2003,28.70695
brb,2004,28.7967
brb,2005,28.90441
brb,2006,29.01036
brb,2007,29.1169
brb,2008,29.22169
brn,1980,22.98298
brn,1981,22.97744
brn,1982,22.97202
brn,1983,22.97755
brn,1984,22.98986
brn,1985,23.00492
brn,1986,22.99933
brn,1987,22.98533
brn,1988,22.98447
brn,1989,22.97231
brn,1990,22.95323
brn,1991,22.91949
brn,1992,22.89418
brn,1993,22.88332
brn,1994,22.90273
brn,1995,22.91464
brn,1996,22.93759
brn,1997,22.96949
brn,1998,22.99603
brn,1999,22.98059
brn,2000,22.95982
brn,2001,22.94578
brn,2002,22.95992
brn,2003,22.97268
brn,2004,22.96874
brn,2005,22.96595
brn,2006,22.92931
brn,2007,22.90645
brn,2008,22.89231
btn,1980,20.15014
btn,1981,20.22599
btn,1982,20.3042
btn,1983,20.37951
btn,1984,20.45975
btn,1985,20.53194
btn,1986,20.60734
btn,1987,20.70126
btn,1988,20.79601
btn,1989,20.89024
btn,1990,20.98019
btn,1991,21.07234
btn,1992,21.15935
btn,1993,21.24674
btn,1994,21.33922
btn,1995,21.43184
btn,1996,21.52842
btn,1997,21.63177
btn,1998,21.73586
btn,1999,21.84031
btn,2000,21.94715
btn,2001,22.05079
btn,2002,22.16199
btn,2003,22.27938
btn,2004,22.39917
btn,2005,22.51188
btn,2006,22.62443
btn,2007,22.74983
btn,2008,22.88243
bwa,1980,23.3474
bwa,1981,23.4325
bwa,1982,23.51626
bwa,1983,23.619
bwa,1984,23.71698
bwa,1985,23.81013
bwa,1986,23.91733
bwa,1987,24.03335
bwa,1988,24.16157
bwa,1989,24.28856
bwa,1990,24.4116
bwa,1991,24.53063
bwa,1992,24.63643
bwa,1993,24.72252
bwa,1994,24.81281
bwa,1995,24.90137
bwa,1996,24.98168
bwa,1997,25.06994
bwa,1998,25.15137
bwa,1999,25.23366
bwa,2000,25.326
bwa,2001,25.41885
bwa,2002,25.52204
bwa,2003,25.62175
bwa,2004,25.71314
bwa,2005,25.80588
bwa,2006,25.89423
bwa,2007,25.99615
bwa,2008,26.09156
caf,1980,19.86438
caf,1981,19.94146
caf,1982,20.0128
caf,1983,20.06132
caf,1984,20.10716
caf,1985,20.15377
caf,1986,20.21535
caf,1987,20.27017
caf,1988,20.33582
caf,1989,20.41186
caf,1990,20.49137
caf,1991,20.5693
caf,1992,20.63324
caf,1993,20.69771
caf,1994,20.77622
caf,1995,20.86568
caf,1996,20.94705
caf,1997,21.04252
caf,1998,21.14819
caf,1999,21.26699
caf,2000,21.39235
caf,2001,21.52312
caf,2002,21.65306
caf,2003,21.77313
caf,2004,21.89388
caf,2005,22.01089
caf,2006,22.1374
caf,2007,22.26918
caf,2008,22.40158
can,1980,24.09921
can,1981,24.20033
can,1982,24.29829
can,1983,24.39552
can,1984,24.50234
can,1985,24.61321
can,1986,24.72117
can,1987,24.83096
can,1988,24.93661
can,1989,25.046
can,1990,25.14319
can,1991,25.22367
can,1992,25.30642
can,1993,25.39836
can,1994,25.49248
can,1995,25.58741
can,1996,25.68735
can,1997,25.79637
can,1998,25.91079
can,1999,26.01716
can,2000,26.11965
can,2001,26.2145
can,2002,26.29888
can,2003,26.3795
can,2004,26.45484
can,2005,26.51921
can,2006,26.58187
can,2007,26.6421
can,2008,26.69829
che,1980,23.73855
che,1981,23.75266
che,1982,23.75362
che,1983,23.75985
che,1984,23.77108
che,1985,23.78567
che,1986,23.8094
che,1987,23.82917
che,1988,23.85813
che,1989,23.88731
che,1990,23.92454
che,1991,23.94671
che,1992,23.97182
che,1993,23.98785
che,1994,24.00391
che,1995,24.00887
che,1996,24.01678
che,1997,24.02124
che,1998,24.02492
che,1999,24.02517
che,2000,24.03658
che,2001,24.04071
che,2002,24.04547
che,2003,24.04917
che,2004,24.05138
che,2005,24.05048
che,2006,24.05256
che,2007,24.06285
che,2008,24.07242
chl,1980,23.98293
chl,1981,24.14295
chl,1982,24.26083
chl,1983,24.36695
chl,1984,24.47601
chl,1985,24.57872
chl,1986,24.6857
chl,1987,24.79781
chl,1988,24.91001
chl,1989,25.02951
chl,1990,25.16493
chl,1991,25.30107
chl,1992,25.47528
chl,1993,25.65157
chl,1994,25.82232
chl,1995,26.01776
chl,1996,26.2099
chl,1997,26.38454
chl,1998,26.55244
chl,1999,26.70035
chl,2000,26.84574
chl,2001,26.98724
chl,2002,27.13405
chl,2003,27.26867
chl,2004,27.39912
chl,2005,27.53305
chl,2006,27.67001
chl,2007,27.79856
chl,2008,27.92807
chn,1980,21.91721
chn,1981,21.90834
chn,1982,21.91792
chn,1983,21.93416
chn,1984,21.96185
chn,1985,21.99321
chn,1986,22.02733
chn,1987,22.05982
chn,1988,22.08346
chn,1989,22.09101
chn,1990,22.10147
chn,1991,22.11669
chn,1992,22.15367
chn,1993,22.19982
chn,1994,22.25368
chn,1995,22.31248
chn,1996,22.37993
chn,1997,22.43812
chn,1998,22.49949
chn,1999,22.54523
chn,2000,22.60003
chn,2001,22.64198
chn,2002,22.67688
chn,2003,22.72156
chn,2004,22.77469
chn,2005,22.82195
chn,2006,22.85678
chn,2007,22.88607
chn,2008,22.91041
civ,1980,21.2528
civ,1981,21.34631
civ,1982,21.43125
civ,1983,21.51484
civ,1984,21.58632
civ,1985,21.65411
civ,1986,21.73472
civ,1987,21.81085
civ,1988,21.88209
civ,1989,21.96782
civ,1990,22.0378
civ,1991,22.10582
civ,1992,22.17643
civ,1993,22.2521
civ,1994,22.31907
civ,1995,22.40325
civ,1996,22.50263
civ,1997,22.6079
civ,1998,22.71985
civ,1999,22.83242
civ,2000,22.9484
civ,2001,23.05647
civ,2002,23.16914
civ,2003,23.27574
civ,2004,23.38481
civ,2005,23.49302
civ,2006,23.60347
civ,2007,23.71021
civ,2008,23.82088
cmr,1980,21.52202
cmr,1981,21.64721
cmr,1982,21.78201
cmr,1983,21.91054
cmr,1984,22.04621
cmr,1985,22.18679
cmr,1986,22.32596
cmr,1987,22.44293
cmr,1988,22.54006
cmr,1989,22.62573
cmr,1990,22.70601
cmr,1991,22.77285
cmr,1992,22.84369
cmr,1993,22.90583
cmr,1994,22.97165
cmr,1995,23.04433
cmr,1996,23.12848
cmr,1997,23.23849
cmr,1998,23.36805
cmr,1999,23.50664
cmr,2000,23.66765
cmr,2001,23.82855
cmr,2002,23.99221
cmr,2003,24.15956
cmr,2004,24.32915
cmr,2005,24.49248
cmr,2006,24.64737
cmr,2007,24.79912
cmr,2008,24.9527
cod,1980,19.78312
cod,1981,19.84035
cod,1982,19.89003
cod,1983,19.94744
cod,1984,20.01279
cod,1985,20.08304
cod,1986,20.16304
cod,1987,20.24448
cod,1988,20.32624
cod,1989,20.40642
cod,1990,20.48744
cod,1991,20.55164
cod,1992,20.59772
cod,1993,20.62202
cod,1994,20.6396
cod,1995,20.65093
cod,1996,20.6667
cod,1997,20.68731
cod,1998,20.72047
cod,1999,20.75519
cod,2000,20.79511
cod,2001,20.84604
cod,2002,20.91397
cod,2003,21.01189
cod,2004,21.12111
cod,2005,21.24306
cod,2006,21.37516
cod,2007,21.51727
cod,2008,21.6677
cog,1980,19.84
cog,1981,19.98
cog,1982,20.15
cog,1983,20.31
cog,1984,20.48
cog,1985,20.63
cog,1986,20.75
cog,1987,20.86
cog,1988,20.96
cog,1989,21.05
cog,1990,21.14
cog,1991,21.22
cog,1992,21.3
cog,1993,21.37
cog,1994,21.44
cog,1995,21.51
cog,1996,21.59
cog,1997,21.68
cog,1998,21.78
cog,1999,21.88
cog,2000,22
cog,2001,22.13
cog,2002,22.27
cog,2003,22.4
cog,2004,22.54
cog,2005,22.68
cog,2006,22.83
cog,2007,22.97
cog,2008,23.11
cok,1980,26.32511
cok,1981,26.65851
cok,1982,27.00489
cok,1983,27.32601
cok,1984,27.66007
cok,1985,27.98246
cok,1986,28.29098
cok,1987,28.57985
cok,1988,28.85948
cok,1989,29.11959
cok,1990,29.36968
cok,1991,29.62896
cok,1992,29.89055
cok,1993,30.15101
cok,1994,30.40101
cok,1995,30.63062
cok,1996,30.86255
cok,1997,31.08613
cok,1998,31.31149
cok,1999,31.55542
cok,2000,31.81515
cok,2001,32.08724
cok,2002,32.34657
cok,2003,32.62107
cok,2004,32.89217
cok,2005,33.16385
cok,2006,33.42907
cok,2007,33.69174
cok,2008,33.94976
col,1980,23.41736
col,1981,23.5646
col,1982,23.69855
col,1983,23.82533
col,1984,23.94818
col,1985,24.06766
col,1986,24.18964
col,1987,24.31597
col,1988,24.43749
col,1989,24.56007
col,1990,24.68184
col,1991,24.79842
col,1992,24.91628
col,1993,25.03867
col,1994,25.16083
col,1995,25.28646
col,1996,25.4035
col,1997,25.51138
col,1998,25.608
col,1999,25.68912
col,2000,25.76325
col,2001,25.82815
col,2002,25.88257
col,2003,25.93727
col,2004,25.99028
col,2005,26.04024
col,2006,26.09901
col,2007,26.16262
col,2008,26.22529
com,1980,20.83725
com,1981,20.87352
com,1982,20.91591
com,1983,20.96267
com,1984,21.01693
com,1985,21.07429
com,1986,21.13969
com,1987,21.20464
com,1988,21.27295
com,1989,21.3604
com,1990,21.46055
com,1991,21.55173
com,1992,21.63533
com,1993,21.7114
com,1994,21.76424
com,1995,21.81977
com,1996,21.87054
com,1997,21.91443
com,1998,21.94603
com,1999,21.97908
com,2000,22.00916
com,2001,22.04251
com,2002,22.08826
com,2003,22.13929
com,2004,22.19608
com,2005,22.2568
com,2006,22.31975
com,2007,22.38153
com,2008,22.44433
cpv,1980,20.76834
cpv,1981,20.92917
cpv,1982,21.08539
cpv,1983,21.26476
cpv,1984,21.42395
cpv,1985,21.56972
cpv,1986,21.69703
cpv,1987,21.78503
cpv,1988,21.91598
cpv,1989,22.04334
cpv,1990,22.16677
cpv,1991,22.29279
cpv,1992,22.42647
cpv,1993,22.57888
cpv,1994,22.73411
cpv,1995,22.88982
cpv,1996,23.04963
cpv,1997,23.2206
cpv,1998,23.37736
cpv,1999,23.55057
cpv,2000,23.73321
cpv,2001,23.89848
cpv,2002,24.05403
cpv,2003,24.21206
cpv,2004,24.36821
cpv,2005,24.51781
cpv,2006,24.66432
cpv,2007,24.81388
cpv,2008,24.96136
cri,1980,23.37917
cri,1981,23.49898
cri,1982,23.59381
cri,1983,23.6941
cri,1984,23.79899
cri,1985,23.90999
cri,1986,24.02919
cri,1987,24.14956
cri,1988,24.2835
cri,1989,24.40838
cri,1990,24.54989
cri,1991,24.69795
cri,1992,24.85564
cri,1993,25.02416
