geo,time,female_long_term_unemployment_rate_percent
dnk,2008,0.41861
dnk,2009,0.6407
dnk,2010,1.08687
dnk,2011,1.4828
dnk,2012,1.68311
dnk,2013,1.57125
dnk,2014,1.35756
dnk,2015,1.32279
dnk,2016,1.28187
dnk,2017,1.06258
dnk,2018,0.96421
dom,2000,0.79914
dom,2001,1.03492
dom,2002,1.0708
dom,2003,1.14238
dom,2004,1.08691
dom,2005,1.0372
dom,2006,0.92416
dom,2007,0.60857
dom,2008,0.63075
dom,2009,1.05973
dom,2010,0.90799
dom,2011,1.19742
dom,2012,1.38479
dom,2013,1.56372
dom,2014,1.4863
dom,2015,1.30824
dom,2016,1.26074
dom,2017,0.75196
dza,2014,1.30782
dza,2017,1.91322
ecu,2000,1.23324
ecu,2001,0.77187
ecu,2003,0.82862
ecu,2004,0.66697
ecu,2005,0.46397
ecu,2006,0.49467
ecu,2007,0.35038
ecu,2008,0.30481
ecu,2009,0.40576
ecu,2010,0.32315
ecu,2011,0.2725
ecu,2012,0.21514
ecu,2013,0.21579
ecu,2014,0.21689
ecu,2015,0.36028
ecu,2016,0.66485
ecu,2017,0.53363
ecu,2018,0.43456
egy,2008,2.44837
egy,2009,3.10264
egy,2010,3.10956
egy,2011,2.88768
egy,2012,3.27592
egy,2013,3.40108
egy,2015,3.36437
egy,2016,3.2775
egy,2017,3.1149
esp,1992,5.03744
esp,1993,6.24521
esp,1994,7.4111
esp,1995,7.24357
esp,1996,7.05607
esp,1997,6.70392
esp,1998,6.23429
esp,1999,5.28059
esp,2000,4.61993
esp,2001,3.09029
esp,2002,3.34358
esp,2003,3.46458
esp,2004,3.3139
esp,2005,2.04603
esp,2006,1.79279
esp,2007,1.67547
esp,2008,2.09059
esp,2009,3.79052
esp,2010,5.10142
esp,2011,5.85656
esp,2012,7.17203
esp,2013,8.09394
esp,2014,7.77267
esp,2015,7.1255
esp,2016,6.20037
esp,2017,5.15479
esp,2018,4.39683
est,1990,0.18649
est,1991,0.3655
est,1992,0.79703
est,1993,1.75219
est,1994,2.37064
est,1995,2.40299
est,1996,2.84354
est,1997,2.3972
est,1998,2.33598
est,1999,2.52888
est,2001,3.92833
est,2002,2.74848
est,2003,2.74659
est,2004,2.63407
est,2005,2.29992
est,2006,1.52645
est,2007,0.96078
est,2008,1.0527
est,2009,2.20759
est,2010,4.2504
est,2011,3.79525
est,2012,2.90626
est,2013,2.20268
est,2014,1.69016
est,2015,1.50909
est,2016,1.25668
est,2017,1.1373
est,2018,0.95651
eth,1999,0.96015
eth,2005,0.69091
eth,2013,0.72933
fin,1991,0.96831
fin,1993,3.72299
fin,1995,3.23309
fin,1996,3.36494
fin,1997,3.17922
fin,1998,2.23414
fin,1999,2.00057
fin,2000,2.12594
fin,2001,1.83059
fin,2002,1.63745
fin,2003,1.58232
fin,2004,1.75892
fin,2005,1.55616
fin,2006,1.4262
fin,2007,1.17983
fin,2008,0.91018
fin,2009,0.97805
fin,2010,1.1471
fin,2011,0.97764
fin,2012,0.99793
fin,2013,1.06418
fin,2014,1.21405
fin,2015,1.45894
fin,2016,1.44849
fin,2017,1.32113
fin,2018,1.06358
fji,2005,0.80147
fji,2011,1.11615
fji,2016,1.00188
fra,1992,2.65689
fra,1993,2.83811
fra,1994,3.16616
fra,1995,3.16547
fra,1996,3.26027
fra,1997,3.27712
fra,1998,3.20629
fra,1999,2.85002
fra,2000,2.65478
fra,2001,2.19759
fra,2002,1.92476
fra,2003,1.96058
fra,2004,2.25687
fra,2005,2.2027
fra,2006,2.13957
fra,2007,1.8368
fra,2008,1.57381
fra,2009,1.93673
fra,2010,2.07282
fra,2011,2.15459
fra,2012,2.17244
fra,2013,2.30925
fra,2014,2.54611
fra,2015,2.55125
fra,2016,2.51165
fra,2017,2.36351
fra,2018,2.22257
gbr,1992,1.54037
gbr,1993,1.82393
gbr,1994,1.64933
gbr,1995,1.45944
gbr,1996,1.27131
gbr,1997,1.10991
gbr,1998,0.85644
gbr,1999,0.83047
gbr,2000,0.74858
gbr,2001,0.63707
gbr,2002,0.59273
gbr,2003,0.5593
gbr,2004,0.6124
gbr,2005,0.57741
gbr,2006,0.74146
gbr,2007,0.74414
gbr,2008,0.79398
gbr,2009,1.16674
gbr,2010,1.42027
gbr,2011,1.54502
gbr,2012,1.64699
gbr,2013,1.58532
gbr,2014,1.24729
gbr,2015,1.00777
gbr,2016,0.82769
gbr,2017,0.72804
gbr,2018,0.68651
geo,2017,3.30738
geo,2018,3.0656
gha,2006,1.39766
gha,2013,0.74577
gha,2015,1.54721
gha,2017,1.12838
gmb,2012,2.30679
grc,1992,2.74172
grc,1993,2.87133
grc,1994,3.07583
grc,1995,3.14879
grc,1996,3.71307
grc,1997,3.64034
grc,1998,4.15297
grc,1999,4.63532
grc,2000,4.36175
grc,2001,3.88639
grc,2002,3.86806
grc,2003,3.79147
grc,2004,4.43465
grc,2005,4.10117
grc,2006,3.71211
grc,2007,3.27658
grc,2008,2.82278
grc,2009,3.1469
grc,2010,4.19249
grc,2011,5.82636
grc,2012,8.36343
grc,2013,9.80646
grc,2014,9.8612
grc,2015,9.58538
grc,2016,9.36286
grc,2017,8.69339
grc,2018,7.84033
gtm,2004,0.06074
gtm,2010,0.2141
gtm,2012,0.2202
gtm,2013,0.21245
gtm,2014,0.21152
gtm,2015,0.25047
gtm,2016,0.36003
gtm,2017,0.31568
guy,2017,3.24776
hkg,2009,0.50879
hkg,2010,0.43092
hkg,2011,0.30092
hkg,2012,0.25046
hkg,2013,0.31183
hkg,2014,0.26985
hkg,2015,0.24918
hkg,2016,0.25697
hnd,2005,0.38286
hnd,2006,0.23861
hnd,2007,0.17664
hnd,2008,0.15538
hnd,2009,0.18294
hnd,2010,0.40105
hnd,2011,0.69304
hnd,2012,0.28091
hnd,2013,0.11342
hnd,2014,0.54754
hnd,2015,0.53515
hnd,2016,0.67198
hnd,2017,0.33135
hrv,2002,4.99491
hrv,2003,4.08679
hrv,2004,4.05825
hrv,2005,3.76011
hrv,2006,3.44743
hrv,2007,3.31993
hrv,2008,3.03165
hrv,2009,3.21017
hrv,2010,3.7068
hrv,2011,3.95599
hrv,2012,4.7962
hrv,2013,5.02218
hrv,2014,5.38789
hrv,2015,5.06803
hrv,2016,3.43447
hrv,2017,2.66172
hrv,2018,2.10024
hun,1992,1.49812
hun,1993,2.11672
hun,1994,1.91247
hun,1995,1.96511
hun,1996,2.09795
hun,1997,1.72987
hun,1998,1.83197
hun,1999,1.48214
hun,2000,1.34178
hun,2001,1.12374
hun,2002,1.16331
hun,2003,1.26943
hun,2004,1.35781
hun,2005,1.79611
hun,2006,1.97362
hun,2007,1.93323
hun,2008,1.97119
hun,2009,2.35121
hun,2010,2.86701
hun,2011,2.79593
hun,2012,2.77143
hun,2013,2.67509
hun,2014,2.07353
hun,2015,1.83238
hun,2016,1.32844
hun,2017,1.09035
hun,2018,0.92478
idn,2000,1.10891
idn,2001,0.99997
idn,2002,1.07199
idn,2003,1.06715
idn,2004,1.21896
idn,2005,1.69821
idn,2006,1.49625
idn,2007,1.65598
idn,2008,1.99151
idn,2009,1.45888
idn,2010,1.41238
idn,2011,1.08718
idn,2012,0.84994
idn,2013,0.82882
idn,2014,0.77947
idn,2015,0.95086
idn,2016,0.50268
idn,2017,0.45112
irl,1992,2.93388
irl,1993,3.10364
irl,1994,3.19331
irl,1995,2.554
irl,1996,2.52136
irl,1997,2.12406
irl,1998,1.46603
irl,1999,0.95644
irl,2000,0.66068
irl,2001,0.512
irl,2002,0.55252
irl,2003,0.74177
irl,2004,0.63376
irl,2005,0.63531
irl,2006,0.72288
irl,2007,0.89252
irl,2008,0.9145
irl,2009,1.85692
irl,2010,3.0007
irl,2011,3.50015
irl,2012,3.61378
irl,2013,3.57452
irl,2014,3.04798
irl,2015,2.43433
irl,2016,1.98477
irl,2017,1.59789
irl,2018,1.19222
irn,2009,1.46748
irn,2010,1.78982
irn,2014,1.57525
irn,2015,1.65906
irn,2016,2.00567
irn,2017,2.12681
irn,2018,2.01724
isl,1991,0.27437
isl,1992,0.34497
isl,1993,0.94386
isl,1994,0.88711
isl,1995,0.80352
isl,1996,0.39162
isl,1997,0.46328
isl,2000,0.45517
isl,2002,0.49804
isl,2004,0.74618
isl,2006,0.36778
isl,2007,0.24072
isl,2008,0.25119
isl,2009,0.72509
isl,2010,1.31259
isl,2011,1.29304
isl,2012,1.19711
isl,2013,0.89666
isl,2014,0.77748
isl,2015,0.66714
isl,2016,0.26322
isl,2017,0.27557
isr,1995,0.61487
isr,1996,0.50116
isr,1997,0.57126
isr,1998,0.68823
isr,1999,0.84183
isr,2000,0.84466
isr,2001,0.91551
isr,2002,1.11827
isr,2003,1.52395
isr,2004,1.68165
isr,2005,1.39215
isr,2006,1.28444
isr,2007,1.02708
isr,2008,0.81656
isr,2009,0.91398
isr,2010,0.78135
isr,2011,0.61972
isr,2012,0.75803
isr,2013,0.60985
isr,2014,0.49374
isr,2015,0.46908
isr,2016,0.42241
isr,2017,0.33055
isr,2018,0.23182
ita,1992,2.52725
ita,1993,2.99976
ita,1994,3.23402
ita,1995,3.43166
ita,1996,3.57112
ita,1997,3.64344
ita,1998,3.8285
ita,1999,3.82859
ita,2000,3.5719
ita,2001,3.1877
ita,2002,3.08222
ita,2003,2.85209
ita,2004,2.19084
ita,2005,2.07715
ita,2006,1.82761
ita,2007,1.58458
ita,2008,1.7169
ita,2009,1.91475
ita,2010,2.0422
ita,2011,2.09321
ita,2012,2.79059
ita,2013,3.14944
ita,2014,3.54898
ita,2015,3.10452
ita,2016,3.13096
ita,2017,3.04517
ita,2018,2.95735
jpn,1990,0.23754
jpn,1991,0.23667
jpn,1992,0.2673
jpn,1993,0.25077
jpn,1994,0.39064
jpn,1995,0.35839
jpn,1996,0.41964
jpn,1997,0.43415
jpn,1998,0.44867
jpn,1999,0.69476
jpn,2000,0.70879
jpn,2001,0.69206
jpn,2002,0.82896
jpn,2003,0.85821
jpn,2004,0.71918
jpn,2005,0.65709
jpn,2006,0.56475
jpn,2007,0.57947
jpn,2008,0.56382
jpn,2009,0.76156
jpn,2010,0.80709
jpn,2011,0.67009
jpn,2012,0.70081
jpn,2013,0.65554
jpn,2014,0.54935
jpn,2015,0.47366
jpn,2016,0.4285
jpn,2017,0.41398
jpn,2018,0.39953
kaz,2009,1.41924
kaz,2010,1.11948
kaz,2011,0.91354
kaz,2012,1.13201
kaz,2013,0.96383
kaz,2017,0.73729
kgz,2009,1.44221
kgz,2010,1.21781
kgz,2011,1.35699
kgz,2012,1.24818
kgz,2013,1.78269
kgz,2014,1.79051
kgz,2015,1.72678
kgz,2016,1.8641
kgz,2018,1.14731
khm,2007,0.20851
khm,2012,0.10744
kor,1990,0.05501
kor,1991,0.07445
kor,1992,0.09957
kor,1993,0.11252
kor,1994,0.11516
kor,1995,0.09552
kor,1996,0.06878
kor,1997,0.10071
kor,1998,0.21622
kor,1999,0.25101
kor,2000,0.12623
kor,2001,0.11232
kor,2002,0.10411
kor,2003,0.0761
kor,2004,0.11091
kor,2005,0.12855
kor,2006,0.11903
kor,2007,0.08181
kor,2008,0.08643
kor,2009,0.07718
kor,2011,0.06038
kor,2012,0.08487
kor,2013,0.08479
kor,2014,0.09584
kor,2016,0.12616
kor,2017,0.13287
kor,2018,0.16729
lao,2017,0.84582
lbr,2010,0.42709
lbr,2012,2.5902
lbr,2014,1.8374
lka,2009,1.69063
lka,2010,1.51695
lka,2011,1.35163
lka,2012,1.18919
lka,2013,1.1912
lka,2014,1.12926
lka,2015,1.34562
lka,2016,1.26645
ltu,1998,3.93079
ltu,1999,3.32358
ltu,2000,3.97903
ltu,2001,4.59128
ltu,2002,4.02938
ltu,2003,3.84816
ltu,2004,3.7129
ltu,2005,2.62154
ltu,2006,1.46254
ltu,2007,0.87523
ltu,2008,0.98194
ltu,2009,2.24186
ltu,2010,4.27877
ltu,2011,4.21571
ltu,2012,3.58158
ltu,2013,2.92953
ltu,2014,2.7731
ltu,2015,2.33062
ltu,2016,1.85736
ltu,2017,1.51337
ltu,2018,1.34112
lux,1992,0.34338
lux,1993,0.56336
lux,1994,0.64332
lux,1995,0.59945
lux,1996,0.56641
lux,1997,0.64162
lux,1998,0.6878
lux,1999,0.51305
lux,2000,0.35844
lux,2001,0.26317
lux,2002,0.66445
lux,2003,0.56079
lux,2004,1.16054
lux,2005,1.06631
lux,2006,1.13385
lux,2007,0.80271
lux,2008,1.18773
lux,2009,1.26083
lux,2010,0.92804
lux,2011,1.19876
lux,2012,1.18858
lux,2013,1.2822
lux,2014,1.13242
lux,2015,1.61591
lux,2016,1.53431
lux,2017,1.16023
lux,2018,1.08453
lva,1998,4.228
lva,1999,4.16762
lva,2000,4.06928
lva,2001,3.79857
lva,2002,3.20113
lva,2003,3.37573
lva,2004,3.00386
lva,2005,2.70054
lva,2006,1.42359
lva,2007,1.07993
lva,2008,1.48658
lva,2009,3.4047
lva,2010,5.18019
lva,2011,4.16096
lva,2012,4.37109
lva,2013,3.17249
lva,2014,2.72119
lva,2015,2.39871
lva,2016,2.24492
lva,2017,1.87014
lva,2018,1.61709
mac,2009,0.21886
mac,2010,0.17864
mac,2011,0.17466
mac,2012,0.10234
mac,2013,0.09993
mac,2015,0.12769
mac,2016,0.21958
mar,2011,1.56438
mar,2012,1.49092
mda,2009,0.7341
mda,2010,0.63471
mda,2011,0.60697
mda,2012,0.46872
mda,2013,0.37935
mda,2014,0.35628
mda,2015,0.33304
mda,2016,0.29299
mda,2017,0.32779
mda,2018,0.22329
mdv,2016,0.57786
mex,1995,0.16148
mex,1996,0.14235
mex,1997,0.05934
mex,1998,0.02269
mex,1999,0.0625
mex,2000,0.04093
mex,2001,0.02621
mex,2002,0.03855
mex,2003,0.03505
mex,2004,0.04603
mex,2005,0.06813
mex,2006,0.05336
mex,2007,0.05937
mex,2008,0.05717
mex,2009,0.10146
mex,2010,0.11363
mex,2011,0.09613
mex,2012,0.0972
mex,2013,0.10885
mex,2014,0.08695
mex,2015,0.07959
mex,2016,0.06765
mex,2017,0.07353
mex,2018,0.05083
mkd,2006,11.26707
mkd,2007,11.28182
mkd,2008,10.53248
mkd,2009,9.93911
mkd,2010,10.1186
mkd,2011,9.61138
mkd,2012,9.46716
mkd,2013,9.54744
mkd,2014,9.36951
mkd,2015,8.0402
mkd,2016,6.89274
mkd,2017,6.71355
mkd,2018,6.0711
mli,2018,0.77567
mlt,2000,0.88878
mlt,2001,0.74471
mlt,2002,0.76118
mlt,2003,0.75801
mlt,2004,1.25858
mlt,2005,1.14218
mlt,2006,1.0132
mlt,2007,0.93021
mlt,2008,0.95
mlt,2009,1.19908
mlt,2010,1.22325
mlt,2011,1.09869
mlt,2012,1.33222
mlt,2013,1.13041
mlt,2014,0.98979
mlt,2015,0.9724
mlt,2016,0.99825
mlt,2017,0.86547
mlt,2018,0.53512
mmr,2015,0.15209
mmr,2017,0.34186
mmr,2018,0.16744
mne,2011,6.15448
mne,2012,6.23917
mne,2013,5.86548
mne,2014,5.84426
mne,2015,5.71049
mne,2016,5.50003
mne,2017,5.39125
mne,2018,5.04563
mng,2008,1.38675
mng,2009,1.74869
mng,2010,1.87028
mng,2011,1.38205
mng,2012,0.97391
mng,2013,1.32642
mng,2014,1.22986
mng,2015,1.18128
mng,2016,1.8313
mng,2017,1.77383
mng,2018,1.39553
moz,2015,0.64013
mus,2001,2.2187
mus,2002,2.12683
mus,2003,1.71894
mus,2004,2.61967
mus,2005,3.41187
mus,2006,3.18804
mus,2007,2.79784
mus,2008,2.28094
mus,2009,2.22739
mus,2010,2.2345
mus,2011,2.20436
mus,2012,1.95591
mus,2013,2.04628
mus,2014,1.99079
mus,2015,1.82216
mus,2016,1.68183
mus,2017,1.81063
mus,2018,1.62516
mwi,2013,1.21152
mys,2009,0.18008
mys,2010,0.15742
mys,2011,0.14203
mys,2012,0.14848
mys,2013,0.15688
mys,2014,0.17126
mys,2015,0.17432
mys,2016,0.2068
nam,2012,5.12735
nam,2013,6.72381
nam,2014,6.28601
nam,2018,5.48412
ncl,2014,7.07462
nic,2012,0.52737
nld,1992,2.1773
nld,1993,2.09003
nld,1994,2.26171
nld,1995,2.54456
nld,1996,2.43069
nld,1997,2.22982
nld,1998,1.82398
nld,1999,1.5251
nld,2002,0.58797
nld,2003,0.81836
nld,2004,1.17979
nld,2005,1.78808
nld,2006,1.6028
nld,2007,1.28569
nld,2008,1.0021
nld,2009,1.05582
nld,2010,1.25408
nld,2011,1.23953
nld,2012,1.48903
nld,2013,1.87927
nld,2014,2.13837
nld,2015,2.01088
nld,2016,1.76015
nld,2017,1.4078
nld,2018,1.00269
nor,1990,0.83824
nor,1991,0.79683
nor,1992,0.82938
nor,1993,0.91639
nor,1994,0.7973
nor,1995,1.2594
nor,1996,0.68818
nor,1997,0.55107
nor,1998,0.3824
nor,1999,0.21717
nor,2000,0.13999
nor,2001,0.20157
nor,2002,0.38319
nor,2003,0.38472
nor,2004,0.54174
nor,2005,0.57054
nor,2006,0.53175
nor,2007,0.34232
nor,2008,0.26071
nor,2009,0.3461
nor,2010,0.43886
nor,2011,0.50541
nor,2012,0.40583
nor,2013,0.53599
nor,2014,0.56904
nor,2015,0.65518
nor,2016,0.77559
nor,2017,0.69111
nor,2018,0.6548
npl,2008,0.38801
npl,2017,1.15802
nzl,1990,0.71278
nzl,1991,1.46268
nzl,1992,1.75423
nzl,1993,1.52044
nzl,1994,1.27326
nzl,1995,0.89056
nzl,1996,0.80052
nzl,1997,0.86068
nzl,1998,1.03465
nzl,1999,0.9163
nzl,2000,0.75827
nzl,2001,0.5976
nzl,2002,0.55925
nzl,2003,0.51184
nzl,2004,0.37952
nzl,2005,0.32234
nzl,2006,0.31383
nzl,2007,0.25023
nzl,2008,0.23396
nzl,2009,0.61773
nzl,2010,0.84072
nzl,2011,0.80068
nzl,2012,1.04285
nzl,2013,0.93581
nzl,2014,0.8915
nzl,2015,0.92089
nzl,2016,0.83184
nzl,2017,0.87443
nzl,2018,0.69257
pak,2006,0.01682
pak,2007,0.01178
pak,2008,0.02216
pak,2010,0.03343
pak,2011,0.02578
pak,2013,0.23797
pak,2014,0.23339
pak,2015,0.79272
pak,2016,0.80535
pak,2018,0.19711
pan,2009,1.16743
pan,2010,0.48465
pan,2011,0.23303
pan,2012,0.24666
pan,2013,0.17635
pan,2014,0.23519
pan,2015,0.39112
pan,2016,0.38368
pan,2017,0.32308
pan,2018,0.47791
per,2002,0.09155
per,2004,0.04125
phl,2001,0.08239
phl,2003,0.07254
phl,2004,0.06393
phl,2005,0.04187
phl,2006,0.04413
phl,2007,0.02995
phl,2008,0.03589
phl,2009,0.03294
phl,2010,0.02393
phl,2011,0.02241
phl,2012,0.02302
phl,2013,0.02043
phl,2014,0.01577
phl,2015,0.01581
phl,2016,0.01245
phl,2017,0.01392
phl,2018,0.01607
pol,1992,3.98261
pol,1993,4.15259
pol,1994,4.37332
pol,1995,3.91191
pol,1996,3.65899
pol,1997,3.76403
pol,1998,3.43376
pol,1999,3.63957
pol,2000,5.4614
pol,2001,6.34467
pol,2002,6.56598
pol,2003,6.16533
pol,2004,5.98169
pol,2005,5.89508
pol,2006,4.32572
pol,2007,2.79887
pol,2008,1.73024
pol,2009,1.84181
pol,2010,2.10482
pol,2011,2.42775
pol,2012,2.69222
pol,2013,2.83226
pol,2014,2.39972
pol,2015,1.77303
pol,2016,1.2898
pol,2017,0.90935
pol,2018,0.67138
prt,1992,0.77922
prt,1993,1.30171
prt,1994,1.83417
prt,1995,2.04639
