geo,time,population_aged_70plus_years_female_percent
abw,2048,20.85686
abw,2049,20.82864
abw,2050,20.76305
abw,2051,20.68122
abw,2052,20.5534
abw,2053,20.38213
abw,2054,20.17503
abw,2055,19.92136
abw,2056,19.66578
abw,2057,19.35257
abw,2058,19.03176
abw,2059,18.77767
abw,2060,18.63587
abw,2061,18.62457
abw,2062,18.70582
abw,2063,18.86402
abw,2064,19.0642
abw,2065,19.2785
abw,2066,19.51462
abw,2067,19.75991
abw,2068,20.00037
abw,2069,20.25111
abw,2070,20.50068
abw,2071,20.73536
abw,2072,20.94657
abw,2073,21.14613
abw,2074,21.34731
abw,2075,21.57443
abw,2076,21.75096
abw,2077,21.92927
abw,2078,22.09963
abw,2079,22.23929
abw,2080,22.34418
abw,2081,22.32893
abw,2082,22.25883
abw,2083,22.17988
abw,2084,22.12122
abw,2085,22.10861
abw,2086,22.07085
abw,2087,22.06316
abw,2088,22.07574
abw,2089,22.09984
abw,2090,22.14528
abw,2091,22.17047
abw,2092,22.19512
abw,2093,22.23698
abw,2094,22.31628
abw,2095,22.43135
abw,2096,22.53006
abw,2097,22.63346
abw,2098,22.7422
abw,2099,22.89574
abw,2100,23.07287
afg,1950,1.2837
afg,1951,1.32312
afg,1952,1.3524
afg,1953,1.36554
afg,1954,1.35988
afg,1955,1.33602
afg,1956,1.37159
afg,1957,1.39031
afg,1958,1.39382
afg,1959,1.38365
afg,1960,1.36015
afg,1961,1.38475
afg,1962,1.39922
afg,1963,1.40271
afg,1964,1.39348
afg,1965,1.37152
afg,1966,1.39498
afg,1967,1.40714
afg,1968,1.4081
afg,1969,1.39852
afg,1970,1.37879
afg,1971,1.39958
afg,1972,1.41068
afg,1973,1.4122
afg,1974,1.40504
afg,1975,1.39006
afg,1976,1.40967
afg,1977,1.41501
afg,1978,1.40596
afg,1979,1.38289
afg,1980,1.34636
afg,1981,1.37033
afg,1982,1.37338
afg,1983,1.35169
afg,1984,1.30041
afg,1985,1.21319
afg,1986,1.24567
afg,1987,1.26894
afg,1988,1.28038
afg,1989,1.27634
afg,1990,1.2531
afg,1991,1.28034
afg,1992,1.30799
afg,1993,1.33491
afg,1994,1.36269
afg,1995,1.39557
afg,1996,1.4122
afg,1997,1.41932
afg,1998,1.41921
afg,1999,1.4124
afg,2000,1.39863
afg,2001,1.39159
afg,2002,1.38175
afg,2003,1.37005
afg,2004,1.35789
afg,2005,1.34704
afg,2006,1.36717
afg,2007,1.38408
afg,2008,1.39787
afg,2009,1.40814
afg,2010,1.4152
afg,2011,1.42701
afg,2012,1.43539
afg,2013,1.44459
afg,2014,1.45981
afg,2015,1.48327
afg,2016,1.53255
afg,2017,1.58371
afg,2018,1.6327
afg,2019,1.6746
afg,2020,1.70773
afg,2021,1.7441
afg,2022,1.7723
afg,2023,1.79562
afg,2024,1.81752
afg,2025,1.84017
afg,2026,1.87488
afg,2027,1.90741
afg,2028,1.93853
afg,2029,1.96895
afg,2030,1.99961
afg,2031,2.04328
afg,2032,2.08461
afg,2033,2.12504
afg,2034,2.16593
afg,2035,2.20864
afg,2036,2.26703
afg,2037,2.32438
afg,2038,2.38156
afg,2039,2.43927
afg,2040,2.49862
afg,2041,2.57274
afg,2042,2.64545
afg,2043,2.71892
afg,2044,2.79546
afg,2045,2.87712
afg,2046,2.97675
afg,2047,3.07705
afg,2048,3.18034
afg,2049,3.2892
afg,2050,3.40563
afg,2051,3.54021
afg,2052,3.67846
afg,2053,3.81952
afg,2054,3.96128
afg,2055,4.10393
afg,2056,4.25619
afg,2057,4.40651
afg,2058,4.56048
afg,2059,4.72464
afg,2060,4.90374
afg,2061,5.10477
afg,2062,5.313
afg,2063,5.53305
afg,2064,5.77049
afg,2065,6.02931
afg,2066,6.31286
afg,2067,6.60876
afg,2068,6.9159
afg,2069,7.23162
afg,2070,7.55544
afg,2071,7.88586
afg,2072,8.21451
afg,2073,8.54604
afg,2074,8.88572
afg,2075,9.23706
afg,2076,9.5935
afg,2077,9.95028
afg,2078,10.30589
afg,2079,10.65624
afg,2080,11.00016
afg,2081,11.33362
afg,2082,11.65095
afg,2083,11.95825
afg,2084,12.26192
afg,2085,12.56673
afg,2086,12.87175
afg,2087,13.16557
afg,2088,13.45242
afg,2089,13.73606
afg,2090,14.02021
afg,2091,14.3126
afg,2092,14.59271
afg,2093,14.865
afg,2094,15.13345
afg,2095,15.40226
afg,2096,15.68552
afg,2097,15.95472
afg,2098,16.21538
afg,2099,16.47274
afg,2100,16.73164
ago,1950,1.77737
ago,1951,1.80929
ago,1952,1.8288
ago,1953,1.83568
ago,1954,1.82815
ago,1955,1.80583
ago,1956,1.82428
ago,1957,1.82383
ago,1958,1.80617
ago,1959,1.7745
ago,1960,1.7317
ago,1961,1.76774
ago,1962,1.79205
ago,1963,1.80604
ago,1964,1.81093
ago,1965,1.80604
ago,1966,1.77924
ago,1967,1.72962
ago,1968,1.64938
ago,1969,1.52304
ago,1970,1.33653
ago,1971,1.35224
ago,1972,1.34394
ago,1973,1.32613
ago,1974,1.31636
ago,1975,1.32125
ago,1976,1.34464
ago,1977,1.37662
ago,1978,1.40697
ago,1979,1.42286
ago,1980,1.42074
ago,1981,1.42965
ago,1982,1.42139
ago,1983,1.40648
ago,1984,1.39633
ago,1985,1.39518
ago,1986,1.41757
ago,1987,1.44168
ago,1988,1.46067
ago,1989,1.46623
ago,1990,1.45709
ago,1991,1.45916
ago,1992,1.44848
ago,1993,1.43308
ago,1994,1.42206
ago,1995,1.41915
ago,1996,1.44534
ago,1997,1.47124
ago,1998,1.49334
ago,1999,1.50817
ago,2000,1.51493
ago,2001,1.53855
ago,2002,1.55149
ago,2003,1.5569
ago,2004,1.55876
ago,2005,1.55871
ago,2006,1.57919
ago,2007,1.59457
ago,2008,1.6012
ago,2009,1.59497
ago,2010,1.57576
ago,2011,1.56954
ago,2012,1.55227
ago,2013,1.52877
ago,2014,1.50423
ago,2015,1.48149
ago,2016,1.4826
ago,2017,1.48269
ago,2018,1.47898
ago,2019,1.46761
ago,2020,1.44794
ago,2021,1.43992
ago,2022,1.42382
ago,2023,1.40612
ago,2024,1.39403
ago,2025,1.39096
ago,2026,1.41165
ago,2027,1.43462
ago,2028,1.45921
ago,2029,1.48476
ago,2030,1.51134
ago,2031,1.55283
ago,2032,1.59302
ago,2033,1.62957
ago,2034,1.65919
ago,2035,1.68134
ago,2036,1.70852
ago,2037,1.72734
ago,2038,1.74367
ago,2039,1.76418
ago,2040,1.79224
ago,2041,1.83662
ago,2042,1.88292
ago,2043,1.92929
ago,2044,1.97324
ago,2045,2.01437
ago,2046,2.06322
ago,2047,2.10724
ago,2048,2.14877
ago,2049,2.19021
ago,2050,2.23329
ago,2051,2.2876
ago,2052,2.33908
ago,2053,2.38933
ago,2054,2.43997
ago,2055,2.49238
ago,2056,2.55614
ago,2057,2.61745
ago,2058,2.67694
ago,2059,2.73479
ago,2060,2.79183
ago,2061,2.85809
ago,2062,2.92036
ago,2063,2.98019
ago,2064,3.03875
ago,2065,3.09744
ago,2066,3.16662
ago,2067,3.23251
ago,2068,3.29776
ago,2069,3.36503
ago,2070,3.43658
ago,2071,3.52206
ago,2072,3.60631
ago,2073,3.69244
ago,2074,3.78383
ago,2075,3.88281
ago,2076,3.99735
ago,2077,4.11291
ago,2078,4.22995
ago,2079,4.34834
ago,2080,4.46871
ago,2081,4.5971
ago,2082,4.72217
ago,2083,4.84489
ago,2084,4.96556
ago,2085,5.08518
ago,2086,5.20813
ago,2087,5.32477
ago,2088,5.43843
ago,2089,5.55242
ago,2090,5.66935
ago,2091,5.79102
ago,2092,5.90967
ago,2093,6.02808
ago,2094,6.14863
ago,2095,6.27354
ago,2096,6.40548
ago,2097,6.53525
ago,2098,6.66543
ago,2099,6.79846
ago,2100,6.93676
alb,1950,5.18421
alb,1951,4.97631
alb,1952,4.7878
alb,1953,4.61943
alb,1954,4.46834
alb,1955,4.32978
alb,1956,4.29924
alb,1957,4.28085
alb,1958,4.25834
alb,1959,4.2121
alb,1960,4.13783
alb,1961,4.09329
alb,1962,4.02487
alb,1963,3.95315
alb,1964,3.9031
alb,1965,3.88525
alb,1966,3.8712
alb,1967,3.88
alb,1968,3.89453
alb,1969,3.89087
alb,1970,3.85971
alb,1971,3.8225
alb,1972,3.75594
alb,1973,3.68041
alb,1974,3.62026
alb,1975,3.58746
alb,1976,3.60071
alb,1977,3.62965
alb,1978,3.66547
alb,1979,3.69664
alb,1980,3.71784
alb,1981,3.76032
alb,1982,3.79262
alb,1983,3.81774
alb,1984,3.83937
alb,1985,3.85947
alb,1986,3.89269
alb,1987,3.91987
alb,1988,3.94474
alb,1989,3.97375
alb,1990,4.0125
alb,1991,4.096
alb,1992,4.1848
alb,1993,4.28164
alb,1994,4.38612
alb,1995,4.49774
alb,1996,4.5987
alb,1997,4.68822
alb,1998,4.76641
alb,1999,4.83083
alb,2000,4.88122
alb,2001,5.02597
alb,2002,5.16943
alb,2003,5.31884
alb,2004,5.48527
alb,2005,5.6754
alb,2006,5.94975
alb,2007,6.25641
alb,2008,6.59401
alb,2009,6.95391
alb,2010,7.33061
alb,2011,7.63659
alb,2012,7.95816
alb,2013,8.30868
alb,2014,8.68887
alb,2015,9.09294
alb,2016,9.32396
alb,2017,9.55753
alb,2018,9.80126
alb,2019,10.06634
alb,2020,10.36342
alb,2021,10.68584
alb,2022,11.02548
alb,2023,11.39495
alb,2024,11.81404
alb,2025,12.29385
alb,2026,12.80376
alb,2027,13.35804
alb,2028,13.95229
alb,2029,14.57389
alb,2030,15.21422
alb,2031,15.84534
alb,2032,16.48114
alb,2033,17.11269
alb,2034,17.72595
alb,2035,18.3116
alb,2036,18.81565
alb,2037,19.27032
alb,2038,19.69085
alb,2039,20.09871
alb,2040,20.50686
alb,2041,20.84917
alb,2042,21.17762
alb,2043,21.48206
alb,2044,21.74259
alb,2045,21.94924
alb,2046,22.06822
alb,2047,22.12988
alb,2048,22.14645
alb,2049,22.13563
alb,2050,22.11563
alb,2051,22.08877
alb,2052,22.03462
alb,2053,21.99369
alb,2054,22.02454
alb,2055,22.17001
alb,2056,22.4546
alb,2057,22.83343
alb,2058,23.30167
alb,2059,23.84755
alb,2060,24.46418
alb,2061,25.1536
alb,2062,25.8877
alb,2063,26.66325
alb,2064,27.46869
alb,2065,28.29244
alb,2066,29.08343
alb,2067,29.8564
alb,2068,30.60411
alb,2069,31.31809
alb,2070,31.99657
alb,2071,32.53218
alb,2072,33.00401
alb,2073,33.41736
alb,2074,33.77437
alb,2075,34.07758
alb,2076,34.18075
alb,2077,34.2005
alb,2078,34.18842
alb,2079,34.21608
alb,2080,34.33449
alb,2081,34.43223
alb,2082,34.59803
alb,2083,34.81863
alb,2084,35.07397
alb,2085,35.37183
alb,2086,35.63823
alb,2087,35.90285
alb,2088,36.1833
alb,2089,36.50411
alb,2090,36.89023
alb,2091,37.24155
alb,2092,37.58796
alb,2093,37.94847
alb,2094,38.33579
alb,2095,38.76878
alb,2096,39.09457
alb,2097,39.39926
alb,2098,39.7064
alb,2099,40.03578
alb,2100,40.39968
are,1950,1.93456
are,1951,1.97121
are,1952,2.00722
are,1953,2.01946
are,1954,2.01893
are,1955,2.02143
are,1956,2.05107
are,1957,2.07702
are,1958,2.08736
are,1959,2.08738
are,1960,2.08022
are,1961,2.04967
are,1962,2.00827
are,1963,1.95823
are,1964,1.90741
are,1965,1.83929
are,1966,1.78362
are,1967,1.72513
are,1968,1.65971
are,1969,1.57304
are,1970,1.45943
are,1971,1.24106
are,1972,1.03772
are,1973,0.85311
are,1974,0.72433
are,1975,0.67936
are,1976,0.6973
are,1977,0.72502
are,1978,0.75071
are,1979,0.77431
are,1980,0.80462
are,1981,0.85815
are,1982,0.9062
are,1983,0.93759
are,1984,0.94819
are,1985,0.94228
are,1986,0.94412
are,1987,0.92912
are,1988,0.90765
are,1989,0.89039
are,1990,0.88634
are,1991,0.88505
are,1992,0.89317
are,1993,0.90432
are,1994,0.90836
are,1995,0.8982
are,1996,0.87809
are,1997,0.84886
are,1998,0.81636
are,1999,0.79085
are,2000,0.77803
are,2001,0.76712
are,2002,0.76485
are,2003,0.76551
are,2004,0.76228
are,2005,0.75034
are,2006,0.70069
are,2007,0.65583
are,2008,0.61567
are,2009,0.58014
are,2010,0.54865
are,2011,0.53333
are,2012,0.52
are,2013,0.51156
are,2014,0.51168
are,2015,0.52082
are,2016,0.54995
are,2017,0.58865
are,2018,0.63336
are,2019,0.67859
are,2020,0.72176
are,2021,0.77035
are,2022,0.8205
are,2023,0.87694
are,2024,0.9466
are,2025,1.03649
are,2026,1.14466
are,2027,1.27094
are,2028,1.4201
are,2029,1.59768
are,2030,1.80486
are,2031,2.03339
are,2032,2.28701
are,2033,2.56265
are,2034,2.85661
are,2035,3.16659
are,2036,3.47725
are,2037,3.79891
are,2038,4.13519
are,2039,4.4898
are,2040,4.86367
are,2041,5.22737
are,2042,5.6026
are,2043,5.98316
are,2044,6.35993
are,2045,6.72771
are,2046,7.05059
are,2047,7.36057
are,2048,7.6606
are,2049,7.95247
are,2050,8.23697
are,2051,8.4563
are,2052,8.66078
are,2053,8.85534
are,2054,9.04606
are,2055,9.23752
are,2056,9.38523
are,2057,9.52357
are,2058,9.65426
are,2059,9.77857
are,2060,9.8989
are,2061,9.98389
are,2062,10.05659
are,2063,10.11965
are,2064,10.17346
are,2065,10.21986
are,2066,10.23773
are,2067,10.243
are,2068,10.24251
are,2069,10.24445
are,2070,10.2581
are,2071,10.25958
are,2072,10.26157
are,2073,10.28498
are,2074,10.35497
are,2075,10.48666
are,2076,10.64398
are,2077,10.84517
are,2078,11.09077
are,2079,11.37805
are,2080,11.70414
are,2081,12.02913
are,2082,12.37992
are,2083,12.74681
are,2084,13.11504
are,2085,13.47705
are,2086,13.78018
are,2087,14.06284
are,2088,14.33499
are,2089,14.60982
are,2090,14.89566
are,2091,15.11943
are,2092,15.33931
are,2093,15.55846
are,2094,15.77695
are,2095,15.99438
are,2096,16.13025
are,2097,16.25725
are,2098,16.37965
are,2099,16.5013
are,2100,16.62573
arg,1950,2.50726
arg,1951,2.57916
arg,1952,2.65123
arg,1953,2.72321
arg,1954,2.79696
arg,1955,2.87437
arg,1956,2.98575
arg,1957,3.09611
arg,1958,3.20519
arg,1959,3.31168
arg,1960,3.4158
arg,1961,3.51586
arg,1962,3.6123
arg,1963,3.70871
arg,1964,3.80877
arg,1965,3.91503
arg,1966,4.03316
arg,1967,4.151
arg,1968,4.26931
arg,1969,4.3887
arg,1970,4.50983
arg,1971,4.63965
arg,1972,4.76408
arg,1973,4.8839
arg,1974,4.99969
arg,1975,5.11236
arg,1976,5.24359
arg,1977,5.36421
arg,1978,5.47895
arg,1979,5.59497
arg,1980,5.71744
arg,1981,5.83933
arg,1982,5.9676
arg,1983,6.09559
arg,1984,6.21298
arg,1985,6.31604
arg,1986,6.43116
arg,1987,6.52113
arg,1988,6.59717
arg,1989,6.67383
arg,1990,6.75869
arg,1991,6.87266
arg,1992,6.9873
arg,1993,7.10353
arg,1994,7.22039
arg,1995,7.33828
arg,1996,7.46637
arg,1997,7.59126
arg,1998,7.70889
arg,1999,7.81326
arg,2000,7.90181
arg,2001,7.99674
arg,2002,8.06872
arg,2003,8.12434
arg,2004,8.17087
arg,2005,8.21325
arg,2006,8.2578
arg,2007,8.29441
arg,2008,8.32731
arg,2009,8.36036
arg,2010,8.39776
arg,2011,8.44866
arg,2012,8.49634
arg,2013,8.54688
arg,2014,8.60776
arg,2015,8.68385
arg,2016,8.78256
arg,2017,8.8885
arg,2018,9.00137
arg,2019,9.11968
arg,2020,9.24393
arg,2021,9.37683
arg,2022,9.5075
arg,2023,9.63823
arg,2024,9.7713
arg,2025,9.90933
arg,2026,10.04191
arg,2027,10.16955
arg,2028,10.29837
arg,2029,10.43484
arg,2030,10.5832
arg,2031,10.72158
arg,2032,10.86466
arg,2033,11.01201
arg,2034,11.16102
arg,2035,11.31188
arg,2036,11.44221
arg,2037,11.56794
arg,2038,11.69706
arg,2039,11.83956
arg,2040,12.00324
arg,2041,12.15929
arg,2042,12.3229
arg,2043,12.50308
arg,2044,12.71162
arg,2045,12.95655
arg,2046,13.2036
arg,2047,13.47398
arg,2048,13.75936
arg,2049,14.04531
arg,2050,14.32524
arg,2051,14.55839
arg,2052,14.77428
arg,2053,14.98548
arg,2054,15.20832
arg,2055,15.45419
arg,2056,15.66706
arg,2057,15.88496
arg,2058,16.11347
arg,2059,16.35917
arg,2060,16.62818
arg,2061,16.85553
arg,2062,17.09123
arg,2063,17.33529
arg,2064,17.58385
arg,2065,17.8362
arg,2066,18.02196
arg,2067,18.19577
arg,2068,18.36764
arg,2069,18.55035
arg,2070,18.75468
arg,2071,18.91045
arg,2072,19.06706
arg,2073,19.22912
arg,2074,19.40415
arg,2075,19.60333
arg,2076,19.74259
arg,2077,19.88214
arg,2078,20.0364
arg,2079,20.21748
arg,2080,20.43274
arg,2081,20.58916
arg,2082,20.75641
arg,2083,20.93934
arg,2084,21.14329
arg,2085,21.37603
arg,2086,21.54318
arg,2087,21.71332
arg,2088,21.89372
arg,2089,22.09359
arg,2090,22.32408
arg,2091,22.47568
arg,2092,22.6281
arg,2093,22.79433
arg,2094,22.98603
arg,2095,23.21194
arg,2096,23.35044
arg,2097,23.49631
arg,2098,23.65664
arg,2099,23.83819
arg,2100,24.04993
arm,1950,5.82596
arm,1951,5.77977
arm,1952,5.73934
arm,1953,5.67208
arm,1954,5.58889
arm,1955,5.5068
arm,1956,5.49559
arm,1957,5.47662
arm,1958,5.43301
arm,1959,5.33699
arm,1960,5.18042
arm,1961,5.00164
arm,1962,4.78618
arm,1963,4.55734
arm,1964,4.34339
arm,1965,4.16008
arm,1966,4.03946
arm,1967,3.9374
arm,1968,3.86319
arm,1969,3.8264
arm,1970,3.83229
arm,1971,3.91553
arm,1972,4.00111
arm,1973,4.083
arm,1974,4.15748
arm,1975,4.22715
arm,1976,4.32968
arm,1977,4.42562
arm,1978,4.51498
arm,1979,4.59837
arm,1980,4.67549
arm,1981,4.76569
arm,1982,4.84866
arm,1983,4.90882
arm,1984,4.9249
arm,1985,4.88975
arm,1986,4.78292
arm,1987,4.63968
arm,1988,4.48882
arm,1989,4.3644
arm,1990,4.28743
arm,1991,4.38938
arm,1992,4.51812
arm,1993,4.68916
arm,1994,4.92906
arm,1995,5.25383
arm,1996,5.64795
arm,1997,6.11681
arm,1998,6.61293
arm,1999,7.06438
arm,2000,7.42842
arm,2001,7.65179
arm,2002,7.75441
arm,2003,7.80368
arm,2004,7.90057
arm,2005,8.10135
arm,2006,8.46989
arm,2007,8.93441
arm,2008,9.403
arm,2009,9.73287
arm,2010,9.84655
arm,2011,9.80193
arm,2012,9.57394
arm,2013,9.2504
arm,2014,8.94922
arm,2015,8.73679
arm,2016,8.61618
arm,2017,8.56795
arm,2018,8.57875
arm,2019,8.62474
arm,2020,8.69698
arm,2021,8.87672
arm,2022,9.07578
arm,2023,9.31546
arm,2024,9.6292
arm,2025,10.03634
arm,2026,10.58
arm,2027,11.18725
arm,2028,11.83725
arm,2029,12.49187
arm,2030,13.12488
arm,2031,13.74765
arm,2032,14.33855
arm,2033,14.88256
arm,2034,15.35859
arm,2035,15.75918
arm,2036,16.04722
arm,2037,16.25001
arm,2038,16.39631
arm,2039,16.51429
arm,2040,16.6175
arm,2041,16.67062
arm,2042,16.70322
arm,2043,16.72588
arm,2044,16.75658
arm,2045,16.8135
arm,2046,16.91684
arm,2047,17.03704
arm,2048,17.19114
arm,2049,17.39766
arm,2050,17.66979
arm,2051,18.06076
arm,2052,18.49127
arm,2053,18.96481
arm,2054,19.48628
arm,2055,20.06062
arm,2056,20.71621
arm,2057,21.39077
arm,2058,22.07096
arm,2059,22.73195
arm,2060,23.35616
arm,2061,23.91284
arm,2062,24.41253
arm,2063,24.84179
arm,2064,25.17368
arm,2065,25.3908
arm,2066,25.42683
arm,2067,25.33437
arm,2068,25.14987
arm,2069,24.92786
arm,2070,24.70821
arm,2071,24.43946
arm,2072,24.1568
arm,2073,23.88014
arm,2074,23.63478
arm,2075,23.44312
arm,2076,23.31123
arm,2077,23.21781
arm,2078,23.16525
arm,2079,23.15475
arm,2080,23.19294
arm,2081,23.31403
arm,2082,23.45232
arm,2083,23.6115
arm,2084,23.79504
arm,2085,24.01129
arm,2086,24.26149
arm,2087,24.50305
arm,2088,24.74308
arm,2089,24.98713
arm,2090,25.24207
arm,2091,25.43248
arm,2092,25.59736
arm,2093,25.75583
arm,2094,25.91992
arm,2095,26.08902
arm,2096,26.13964
arm,2097,26.18747
arm,2098,26.23462
arm,2099,26.28133
arm,2100,26.33094
atg,1950,4.00642
atg,1951,3.93793
atg,1952,3.86215
atg,1953,3.81721
atg,1954,3.80126
atg,1955,3.77829
atg,1956,3.76398
atg,1957,3.73453
atg,1958,3.71593
atg,1959,3.72995
atg,1960,3.73825
atg,1961,3.5204
atg,1962,3.3003
atg,1963,3.10328
atg,1964,2.92449
atg,1965,2.75573
atg,1966,2.633
atg,1967,2.492
atg,1968,2.34573
atg,1969,2.22236
atg,1970,2.11992
atg,1971,2.2207
atg,1972,2.31342
atg,1973,2.38605
atg,1974,2.44407
atg,1975,2.5075
atg,1976,2.6665
atg,1977,2.80336
atg,1978,2.9471
atg,1979,3.06503
atg,1980,3.16186
atg,1981,3.37699
atg,1982,3.58904
atg,1983,3.77553
atg,1984,3.95975
atg,1985,4.14516
atg,1986,4.44758
atg,1987,4.75263
atg,1988,5.04352
atg,1989,5.31195
atg,1990,5.58987
atg,1991,5.56643
atg,1992,5.51573
atg,1993,5.453
atg,1994,5.36663
atg,1995,5.24453
atg,1996,5.17794
atg,1997,5.08291
atg,1998,4.9947
atg,1999,4.8881
atg,2000,4.7671
atg,2001,4.79181
atg,2002,4.82579
atg,2003,4.85126
atg,2004,4.89395
atg,2005,4.94957
atg,2006,4.99758
atg,2007,5.03499
atg,2008,5.07131
atg,2009,5.09062
atg,2010,5.12502
atg,2011,5.17349
atg,2012,5.22601
atg,2013,5.28817
atg,2014,5.36205
atg,2015,5.44878
atg,2016,5.55896
atg,2017,5.69793
atg,2018,5.84201
atg,2019,5.99236
atg,2020,6.14303
atg,2021,6.34084
atg,2022,6.53717
atg,2023,6.74452
atg,2024,6.97197
atg,2025,7.23426
atg,2026,7.53685
atg,2027,7.85391
atg,2028,8.1909
atg,2029,8.57244
atg,2030,8.97635
atg,2031,9.41493
atg,2032,9.87098
atg,2033,10.3515
atg,2034,10.84613
atg,2035,11.33849
atg,2036,11.81078
atg,2037,12.28256
atg,2038,12.7381
atg,2039,13.19668
atg,2040,13.6448
atg,2041,14.05677
atg,2042,14.45683
atg,2043,14.83748
atg,2044,15.2058
atg,2045,15.55217
atg,2046,15.84549
atg,2047,16.11376
atg,2048,16.36065
atg,2049,16.60225
atg,2050,16.84404
atg,2051,17.05617
atg,2052,17.25435
atg,2053,17.4493
atg,2054,17.63063
atg,2055,17.81113
atg,2056,17.97807
atg,2057,18.13247
atg,2058,18.27178
atg,2059,18.41604
atg,2060,18.55819
atg,2061,18.69578
atg,2062,18.81606
atg,2063,18.935
atg,2064,19.06284
atg,2065,19.21928
atg,2066,19.39118
atg,2067,19.55132
atg,2068,19.72558
atg,2069,19.88499
atg,2070,20.04145
atg,2071,20.16034
atg,2072,20.25492
atg,2073,20.33235
atg,2074,20.40064
atg,2075,20.48831
atg,2076,20.54249
atg,2077,20.57927
atg,2078,20.62352
atg,2079,20.69401
atg,2080,20.8121
atg,2081,20.90248
atg,2082,21.0237
atg,2083,21.16931
atg,2084,21.3306
atg,2085,21.52626
atg,2086,21.6943
atg,2087,21.86541
atg,2088,22.04439
atg,2089,22.24739
atg,2090,22.45829
atg,2091,22.61973
atg,2092,22.77159
atg,2093,22.92324
atg,2094,23.08969
atg,2095,23.26702
atg,2096,23.3979
atg,2097,23.51876
atg,2098,23.64296
atg,2099,23.78156
atg,2100,23.95713
aus,1950,5.50322
aus,1951,5.57576
aus,1952,5.64478
aus,1953,5.70506
aus,1954,5.7607
aus,1955,5.81822
aus,1956,5.92705
aus,1957,6.02152
aus,1958,6.10838
aus,1959,6.19162
aus,1960,6.27213
aus,1961,6.37729
aus,1962,6.47294
aus,1963,6.5586
aus,1964,6.62997
aus,1965,6.68558
aus,1966,6.66281
aus,1967,6.62382
aus,1968,6.57301
aus,1969,6.51183
aus,1970,6.44248
aus,1971,6.5076
aus,1972,6.56199
aus,1973,6.62262
aus,1974,6.70151
aus,1975,6.79942
aus,1976,6.88602
aus,1977,6.98252
aus,1978,7.08937
aus,1979,7.2052
aus,1980,7.32982
aus,1981,7.50385
aus,1982,7.6727
aus,1983,7.83647
aus,1984,7.99338
aus,1985,8.1408
aus,1986,8.23189
aus,1987,8.31276
aus,1988,8.39488
aus,1989,8.49037
aus,1990,8.60685
aus,1991,8.78011
aus,1992,8.95842
aus,1993,9.14014
aus,1994,9.32053
aus,1995,9.49517
aus,1996,9.65247
aus,1997,9.8027
aus,1998,9.94318
aus,1999,10.06837
aus,2000,10.17682
aus,2001,10.23957
aus,2002,10.27953
aus,2003,10.3076
aus,2004,10.33713
aus,2005,10.37685
aus,2006,10.37046
aus,2007,10.36583
aus,2008,10.36526
aus,2009,10.37527
aus,2010,10.4067
aus,2011,10.44786
aus,2012,10.50675
aus,2013,10.59672
aus,2014,10.72931
aus,2015,10.90802
aus,2016,11.12237
aus,2017,11.36759
aus,2018,11.63375
aus,2019,11.90959
aus,2020,12.19199
aus,2021,12.44762
aus,2022,12.70142
aus,2023,12.96406
aus,2024,13.24681
aus,2025,13.5566
