geo,time,population_aged_20_39_years_total_number
afg,1955,2384790
afg,1956,2415557
afg,1957,2449466
afg,1958,2487581
afg,1959,2530811
afg,1960,2579256
afg,1961,2614524
afg,1962,2657438
afg,1963,2706611
afg,1964,2760430
afg,1965,2818199
afg,1966,2866007
afg,1967,2918939
afg,1968,2977040
afg,1969,3040715
afg,1970,3109727
afg,1971,3170169
afg,1972,3235090
afg,1973,3302001
afg,1974,3368707
afg,1975,3433626
afg,1976,3481607
afg,1977,3527641
afg,1978,3563855
afg,1979,3581226
afg,1980,3575758
afg,1981,3519003
afg,1982,3440412
afg,1983,3351393
afg,1984,3266008
afg,1985,3194465
afg,1986,3126692
afg,1987,3083034
afg,1988,3078840
afg,1989,3131457
afg,1990,3245757
afg,1991,3466823
afg,1992,3768421
afg,1993,4107209
afg,1994,4432224
afg,1995,4713755
afg,1996,4887884
afg,1997,4994411
afg,1998,5068790
afg,1999,5156664
afg,2000,5286397
afg,2001,5514099
afg,2002,5805770
afg,2003,6138005
afg,2004,6476852
afg,2005,6798997
afg,2006,7005646
afg,2007,7168525
afg,2008,7306438
afg,2009,7449154
afg,2010,7618892
afg,2011,7919548
afg,2012,8278554
afg,2013,8685042
afg,2014,9120269
afg,2015,9568838
afg,2016,9972188
afg,2017,10368600
afg,2018,10761931
afg,2019,11160511
afg,2020,11570517
afg,2021,12000849
afg,2022,12440272
afg,2023,12886478
afg,2024,13337687
afg,2025,13793128
afg,2026,14266490
afg,2027,14742323
afg,2028,15212549
afg,2029,15668256
afg,2030,16104316
afg,2031,16540603
afg,2032,16955791
afg,2033,17347364
afg,2034,17714585
afg,2035,18057936
afg,2036,18395954
afg,2037,18708505
afg,2038,18996066
afg,2039,19261600
afg,2040,19508108
afg,2041,19758119
afg,2042,19990370
afg,2043,20202279
afg,2044,20391504
afg,2045,20558107
afg,2046,20727628
afg,2047,20876017
afg,2048,21005529
afg,2049,21121271
afg,2050,21227565
afg,2051,21352367
afg,2052,21467880
afg,2053,21571543
afg,2054,21660658
afg,2055,21734417
afg,2056,21822108
afg,2057,21895812
afg,2058,21953597
afg,2059,21994598
afg,2060,22019420
afg,2061,22060011
afg,2062,22084863
afg,2063,22092556
afg,2064,22082892
afg,2065,22056883
afg,2066,22048758
afg,2067,22024757
afg,2068,21984178
afg,2069,21927583
afg,2070,21856482
afg,2071,21806063
afg,2072,21741937
afg,2073,21663303
afg,2074,21570455
afg,2075,21464750
afg,2076,21380784
afg,2077,21285243
afg,2078,21177160
afg,2079,21056554
afg,2080,20924659
afg,2081,20815327
afg,2082,20695826
afg,2083,20565646
afg,2084,20425527
afg,2085,20277063
afg,2086,20151415
afg,2087,20018625
afg,2088,19877596
afg,2089,19728030
afg,2090,19570861
afg,2091,19434219
afg,2092,19291335
afg,2093,19141266
afg,2094,18984076
afg,2095,18820849
afg,2096,18676912
afg,2097,18528247
afg,2098,18374034
afg,2099,18214533
afg,2100,18050934
ago,1950,1367591
ago,1951,1380970
ago,1952,1402618
ago,1953,1428140
ago,1954,1454329
ago,1955,1478263
ago,1956,1524126
ago,1957,1567830
ago,1958,1604808
ago,1959,1632153
ago,1960,1649763
ago,1961,1637208
ago,1962,1618518
ago,1963,1596671
ago,1964,1573983
ago,1965,1550625
ago,1966,1538820
ago,1967,1541288
ago,1968,1559324
ago,1969,1592487
ago,1970,1638918
ago,1971,1660717
ago,1972,1686271
ago,1973,1717448
ago,1974,1757510
ago,1975,1806969
ago,1976,1845759
ago,1977,1898089
ago,1978,1961720
ago,1979,2033220
ago,1980,2111452
ago,1981,2199591
ago,1982,2294443
ago,1983,2392866
ago,1984,2491319
ago,1985,2587276
ago,1986,2669271
ago,1987,2748515
ago,1988,2830105
ago,1989,2921794
ago,1990,3028604
ago,1991,3139458
ago,1992,3266503
ago,1993,3404743
ago,1994,3546709
ago,1995,3688086
ago,1996,3820370
ago,1997,3954941
ago,1998,4092980
ago,1999,4236505
ago,2000,4387028
ago,2001,4532303
ago,2002,4684262
ago,2003,4846882
ago,2004,5025680
ago,2005,5223449
ago,2006,5429416
ago,2007,5655953
ago,2008,5896557
ago,2009,6142479
ago,2010,6388533
ago,2011,6622864
ago,2012,6861339
ago,2013,7103951
ago,2014,7352476
ago,2015,7608944
ago,2016,7868628
ago,2017,8137451
ago,2018,8416063
ago,2019,8705194
ago,2020,9005766
ago,2021,9318814
ago,2022,9641856
ago,2023,9978542
ago,2024,10333536
ago,2025,10709315
ago,2026,11097500
ago,2027,11507491
ago,2028,11937376
ago,2029,12384366
ago,2030,12846797
ago,2031,13321651
ago,2032,13813045
ago,2033,14317493
ago,2034,14831236
ago,2035,15351839
ago,2036,15876788
ago,2037,16408275
ago,2038,16945586
ago,2039,17488651
ago,2040,18037388
ago,2041,18592075
ago,2042,19151574
ago,2043,19714657
ago,2044,20280023
ago,2045,20846920
ago,2046,21413964
ago,2047,21984371
ago,2048,22558344
ago,2049,23136611
ago,2050,23720191
ago,2051,24312847
ago,2052,24910826
ago,2053,25515670
ago,2054,26130058
ago,2055,26755386
ago,2056,27394026
ago,2057,28043783
ago,2058,28702501
ago,2059,29367214
ago,2060,30035851
ago,2061,30713921
ago,2062,31396143
ago,2063,32079918
ago,2064,32762583
ago,2065,33442385
ago,2066,34125781
ago,2067,34806915
ago,2068,35484394
ago,2069,36157083
ago,2070,36824499
ago,2071,37498719
ago,2072,38166922
ago,2073,38829692
ago,2074,39488638
ago,2075,40144643
ago,2076,40808378
ago,2077,41470329
ago,2078,42128884
ago,2079,42782228
ago,2080,43429563
ago,2081,44087657
ago,2082,44740967
ago,2083,45388695
ago,2084,46030137
ago,2085,46664838
ago,2086,47312630
ago,2087,47952610
ago,2088,48584999
ago,2089,49210717
ago,2090,49830005
ago,2091,50458856
ago,2092,51082822
ago,2093,51699313
ago,2094,52305145
ago,2095,52898241
ago,2096,53502409
ago,2097,54095108
ago,2098,54674035
ago,2099,55238046
ago,2100,55787612
alb,1950,339140
alb,1951,346318
alb,1952,354192
alb,1953,362865
alb,1954,372620
alb,1955,383586
alb,1956,394329
alb,1957,406483
alb,1958,419706
alb,1959,433520
alb,1960,447605
alb,1961,461268
alb,1962,475498
alb,1963,489802
alb,1964,503660
alb,1965,516836
alb,1966,528899
alb,1967,540597
alb,1968,552388
alb,1969,564932
alb,1970,578731
alb,1971,594675
alb,1972,611447
alb,1973,629266
alb,1974,648368
alb,1975,668791
alb,1976,689317
alb,1977,711429
alb,1978,735031
alb,1979,759980
alb,1980,786192
alb,1981,813724
alb,1982,841855
alb,1983,870779
alb,1984,900773
alb,1985,931699
alb,1986,964442
alb,1987,997660
alb,1988,1028160
alb,1989,1052097
alb,1990,1067124
alb,1991,1052350
alb,1992,1026801
alb,1993,995094
alb,1994,962654
alb,1995,933325
alb,1996,931374
alb,1997,929136
alb,1998,924983
alb,1999,917148
alb,2000,904878
alb,2001,891979
alb,2002,877222
alb,2003,861586
alb,2004,846330
alb,2005,832377
alb,2006,827967
alb,2007,822612
alb,2008,816123
alb,2009,808352
alb,2010,799505
alb,2011,804478
alb,2012,810184
alb,2013,816371
alb,2014,822681
alb,2015,828366
alb,2016,835872
alb,2017,844359
alb,2018,852591
alb,2019,859196
alb,2020,863452
alb,2021,867643
alb,2022,869061
alb,2023,867102
alb,2024,861088
alb,2025,850704
alb,2026,837922
alb,2027,820612
alb,2028,800129
alb,2029,778480
alb,2030,757150
alb,2031,738266
alb,2032,719747
alb,2033,701756
alb,2034,684296
alb,2035,667427
alb,2036,652268
alb,2037,637978
alb,2038,624537
alb,2039,611866
alb,2040,599952
alb,2041,589630
alb,2042,579890
alb,2043,570818
alb,2044,562594
alb,2045,555336
alb,2046,549685
alb,2047,544858
alb,2048,540130
alb,2049,534437
alb,2050,527153
alb,2051,518917
alb,2052,508997
alb,2053,497760
alb,2054,485883
alb,2055,473857
alb,2056,462149
alb,2057,450173
alb,2058,438034
alb,2059,425854
alb,2060,413777
alb,2061,402576
alb,2062,391516
alb,2063,380717
alb,2064,370337
alb,2065,360521
alb,2066,352186
alb,2067,344343
alb,2068,336954
alb,2069,329919
alb,2070,323211
alb,2071,317880
alb,2072,312754
alb,2073,307696
alb,2074,302543
alb,2075,297245
alb,2076,292904
alb,2077,288265
alb,2078,283285
alb,2079,277960
alb,2080,272311
alb,2081,267226
alb,2082,261750
alb,2083,255919
alb,2084,249800
alb,2085,243422
alb,2086,237551
alb,2087,231457
alb,2088,225149
alb,2089,218703
alb,2090,212171
alb,2091,206379
alb,2092,200551
alb,2093,194677
alb,2094,188792
alb,2095,182951
alb,2096,178028
alb,2097,173130
alb,2098,168238
alb,2099,163356
alb,2100,158518
are,1950,19071
are,1951,18409
are,1952,18826
are,1953,19750
are,1954,20742
are,1955,21540
are,1956,21986
are,1957,22261
are,1958,22571
are,1959,23213
are,1960,24477
are,1961,28509
are,1962,33868
are,1963,40298
are,1964,47120
are,1965,53759
are,1966,59606
are,1967,65411
are,1968,72448
are,1969,82593
are,1970,97150
are,1971,118861
are,1972,147539
are,1973,182482
are,1974,222154
are,1975,264449
are,1976,313572
are,1977,368647
are,1978,425524
are,1979,479409
are,1980,526569
are,1981,554680
are,1982,577780
are,1983,598683
are,1984,620819
are,1985,645970
are,1986,662780
are,1987,683688
are,1988,709688
are,1989,740764
are,1990,775974
are,1991,836468
are,1992,905399
are,1993,979001
are,1994,1053091
are,1995,1124252
are,1996,1178791
are,1997,1244592
are,1998,1319069
are,1999,1400329
are,2000,1487741
are,2001,1619886
are,2002,1765275
are,2003,1945813
are,2004,2196430
are,2005,2536782
are,2006,3022938
are,2007,3615402
are,2008,4238799
are,2009,4784856
are,2010,5169022
are,2011,5295389
are,2012,5309929
are,2013,5256896
are,2014,5201252
are,2015,5185601
are,2016,5105266
are,2017,5096849
are,2018,5143250
are,2019,5222675
are,2020,5318657
are,2021,5233041
are,2022,5184079
are,2023,5171251
are,2024,5194441
are,2025,5250946
are,2026,5139485
are,2027,5074443
are,2028,5051570
are,2029,5063994
are,2030,5103968
are,2031,5007807
are,2032,4946586
are,2033,4920560
are,2034,4929239
are,2035,4968940
are,2036,4875002
are,2037,4816474
are,2038,4793303
are,2039,4804510
are,2040,4846154
are,2041,4761664
are,2042,4709118
are,2043,4686028
are,2044,4687797
are,2045,4708833
are,2046,4609267
are,2047,4530224
are,2048,4473633
are,2049,4441422
are,2050,4432976
are,2051,4343401
are,2052,4279476
are,2053,4241265
are,2054,4228561
are,2055,4238956
are,2056,4174460
are,2057,4137616
are,2058,4126464
are,2059,4138061
are,2060,4168310
are,2061,4120520
are,2062,4097787
are,2063,4098339
are,2064,4120223
are,2065,4160193
are,2066,4123251
are,2067,4111962
are,2068,4124148
are,2069,4156963
are,2070,4206417
are,2071,4177992
are,2072,4173780
are,2073,4191469
are,2074,4228388
are,2075,4280804
are,2076,4255141
are,2077,4252313
are,2078,4270007
are,2079,4305690
are,2080,4355916
are,2081,4327828
are,2082,4321561
are,2083,4335263
are,2084,4366689
are,2085,4412417
are,2086,4380428
are,2087,4370146
are,2088,4379903
are,2089,4407744
are,2090,4450530
are,2091,4417259
are,2092,4406344
are,2093,4416133
are,2094,4444613
are,2095,4488572
are,2096,4457617
are,2097,4449527
are,2098,4462484
are,2099,4494248
are,2100,4541404
arg,1950,5523186
arg,1951,5604105
arg,1952,5684067
arg,1953,5760073
arg,1954,5833139
arg,1955,5905109
arg,1956,5971344
arg,1957,6034133
arg,1958,6095381
arg,1959,6156287
arg,1960,6217370
arg,1961,6275892
arg,1962,6335962
arg,1963,6398670
arg,1964,6465257
arg,1965,6536794
arg,1966,6612201
arg,1967,6693882
arg,1968,6782191
arg,1969,6877142
arg,1970,6978417
arg,1971,7080980
arg,1972,7190906
arg,1973,7307084
arg,1974,7426673
arg,1975,7546670
arg,1976,7644147
arg,1977,7735159
arg,1978,7822766
arg,1979,7913057
arg,1980,8010391
arg,1981,8116793
arg,1982,8242605
arg,1983,8377470
arg,1984,8506148
arg,1985,8620995
arg,1986,8745504
arg,1987,8849678
arg,1988,8944089
arg,1989,9044286
arg,1990,9157636
arg,1991,9251430
arg,1992,9355364
arg,1993,9471939
arg,1994,9603941
arg,1995,9754380
arg,1996,9929013
arg,1997,10125648
arg,1998,10332992
arg,1999,10534547
arg,2000,10719964
arg,2001,10903453
arg,2002,11064754
arg,2003,11212534
arg,2004,11360906
arg,2005,11517357
arg,2006,11672357
arg,2007,11834629
arg,2008,12000770
arg,2009,12165258
arg,2010,12325254
arg,2011,12504746
arg,2012,12682973
arg,2013,12851779
arg,2014,13000486
arg,2015,13122417
arg,2016,13216703
arg,2017,13284789
arg,2018,13335517
arg,2019,13383630
arg,2020,13438996
arg,2021,13507801
arg,2022,13583460
arg,2023,13661687
arg,2024,13734710
arg,2025,13797446
arg,2026,13858192
arg,2027,13911188
arg,2028,13957038
arg,2029,13996996
arg,2030,14032087
arg,2031,14068094
arg,2032,14099506
arg,2033,14128634
arg,2034,14159232
arg,2035,14193646
arg,2036,14240375
arg,2037,14291515
arg,2038,14343849
arg,2039,14392427
arg,2040,14433918
arg,2041,14476464
arg,2042,14512772
arg,2043,14543158
arg,2044,14568731
arg,2045,14589989
arg,2046,14616375
arg,2047,14638797
arg,2048,14655268
arg,2049,14663100
arg,2050,14660538
arg,2051,14658276
arg,2052,14647111
arg,2053,14627849
arg,2054,14602175
arg,2055,14571246
arg,2056,14547225
arg,2057,14519327
arg,2058,14487552
arg,2059,14451786
arg,2060,14411793
arg,2061,14381777
arg,2062,14349441
arg,2063,14314038
arg,2064,14274724
arg,2065,14230849
arg,2066,14196759
arg,2067,14160048
arg,2068,14120280
arg,2069,14077078
arg,2070,14029912
arg,2071,13993144
arg,2072,13954569
arg,2073,13913417
arg,2074,13868335
arg,2075,13817722
arg,2076,13777267
arg,2077,13734162
arg,2078,13687184
arg,2079,13635648
arg,2080,13579199
arg,2081,13534890
arg,2082,13488183
arg,2083,13438275
arg,2084,13384094
arg,2085,13324429
arg,2086,13275924
arg,2087,13225077
arg,2088,13171170
arg,2089,13113264
arg,2090,13050173
arg,2091,13000485
arg,2092,12949146
arg,2093,12894733
arg,2094,12836056
arg,2095,12772193
arg,2096,12723342
arg,2097,12672411
arg,2098,12618503
arg,2099,12560756
arg,2100,12498142
arm,1950,361431
arm,1951,374588
arm,1952,389161
arm,1953,404167
arm,1954,422396
arm,1955,446121
arm,1956,476234
arm,1957,511303
arm,1958,548089
arm,1959,581379
arm,1960,607726
arm,1961,626699
arm,1962,639523
arm,1963,647312
arm,1964,652216
arm,1965,656025
arm,1966,658821
arm,1967,660480
arm,1968,662749
arm,1969,667851
arm,1970,677195
arm,1971,693793
arm,1972,714575
arm,1973,738960
arm,1974,765299
arm,1975,792196
arm,1976,811915
arm,1977,832999
arm,1978,857459
arm,1979,887488
arm,1980,923902
arm,1981,963851
arm,1982,1006271
arm,1983,1048659
arm,1984,1087576
arm,1985,1120670
arm,1986,1153730
arm,1987,1181360
arm,1988,1200753
arm,1989,1209048
arm,1990,1204708
arm,1991,1177578
arm,1992,1138000
arm,1993,1090591
arm,1994,1041029
arm,1995,993404
arm,1996,960285
arm,1997,931221
arm,1998,906310
arm,1999,885156
arm,2000,867295
arm,2001,857677
arm,2002,849901
arm,2003,844711
arm,2004,843143
arm,2005,845485
arm,2006,849816
arm,2007,857474
arm,2008,867050
arm,2009,876854
arm,2010,886125
arm,2011,900067
arm,2012,914707
arm,2013,928099
arm,2014,938189
arm,2015,943755
arm,2016,945619
arm,2017,942642
arm,2018,935463
arm,2019,925250
arm,2020,912877
arm,2021,899144
arm,2022,883217
arm,2023,865655
arm,2024,847042
arm,2025,827917
arm,2026,809326
arm,2027,790568
arm,2028,772388
arm,2029,755773
arm,2030,741426
arm,2031,730220
arm,2032,721328
arm,2033,714806
arm,2034,710670
arm,2035,708818
arm,2036,710234
arm,2037,713852
arm,2038,718694
arm,2039,723497
arm,2040,727421
arm,2041,731423
arm,2042,734390
arm,2043,735847
arm,2044,735345
arm,2045,732622
arm,2046,728398
arm,2047,721847
arm,2048,713220
arm,2049,703021
arm,2050,691702
arm,2051,680042
arm,2052,667356
arm,2053,654052
arm,2054,640677
arm,2055,627655
arm,2056,615883
arm,2057,604645
arm,2058,594106
arm,2059,584469
arm,2060,575891
arm,2061,569437
arm,2062,564097
arm,2063,559697
arm,2064,555990
arm,2065,552837
arm,2066,551312
arm,2067,550248
arm,2068,549394
arm,2069,548464
arm,2070,547269
arm,2071,546737
arm,2072,545832
arm,2073,544373
arm,2074,542222
arm,2075,539305
arm,2076,536352
arm,2077,532640
arm,2078,528152
arm,2079,522935
arm,2080,517068
arm,2081,511218
arm,2082,504824
arm,2083,498007
arm,2084,490929
arm,2085,483748
arm,2086,477311
arm,2087,470907
arm,2088,464560
arm,2089,458363
arm,2090,452381
arm,2091,447764
arm,2092,443445
arm,2093,439333
arm,2094,435362
arm,2095,431563
arm,2096,429179
arm,2097,426887
arm,2098,424577
arm,2099,422162
arm,2100,419579
atg,1950,11451
atg,1951,11703
atg,1952,11887
atg,1953,12014
atg,1954,12102
atg,1955,12173
atg,1956,12366
atg,1957,12551
atg,1958,12712
atg,1959,12831
atg,1960,12924
atg,1961,12992
atg,1962,13053
atg,1963,13105
atg,1964,13170
atg,1965,13246
atg,1966,13380
atg,1967,13511
atg,1968,13634
atg,1969,13712
atg,1970,13700
atg,1971,14208
atg,1972,14581
atg,1973,14866
atg,1974,15084
atg,1975,15217
atg,1976,15576
atg,1977,15939
atg,1978,16314
atg,1979,16675
atg,1980,16963
atg,1981,17338
atg,1982,17736
atg,1983,18160
atg,1984,18598
atg,1985,18983
atg,1986,19327
atg,1987,19701
atg,1988,20157
atg,1989,20703
atg,1990,21312
atg,1991,21690
atg,1992,22112
atg,1993,22566
atg,1994,23024
atg,1995,23453
atg,1996,24130
atg,1997,24745
atg,1998,25293
atg,1999,25746
atg,2000,26083
atg,2001,26221
atg,2002,26338
atg,2003,26471
atg,2004,26656
atg,2005,26912
atg,2006,27037
atg,2007,27188
atg,2008,27374
atg,2009,27579
atg,2010,27788
atg,2011,27889
atg,2012,28016
atg,2013,28160
atg,2014,28316
atg,2015,28477
atg,2016,28577
atg,2017,28709
atg,2018,28838
atg,2019,28936
atg,2020,28988
atg,2021,29035
atg,2022,29037
atg,2023,29008
atg,2024,28960
atg,2025,28898
atg,2026,28846
atg,2027,28782
atg,2028,28701
atg,2029,28632
atg,2030,28563
atg,2031,28527
atg,2032,28510
atg,2033,28495
atg,2034,28468
atg,2035,28425
atg,2036,28388
atg,2037,28339
atg,2038,28277
atg,2039,28218
atg,2040,28173
atg,2041,28162
atg,2042,28168
atg,2043,28172
atg,2044,28185
atg,2045,28194
atg,2046,28220
atg,2047,28246
atg,2048,28261
atg,2049,28241
atg,2050,28184
atg,2051,28111
atg,2052,28002
atg,2053,27863
atg,2054,27699
atg,2055,27522
atg,2056,27351
atg,2057,27178
atg,2058,26989
atg,2059,26803
atg,2060,26625
atg,2061,26467
atg,2062,26320
atg,2063,26185
atg,2064,26053
atg,2065,25920
atg,2066,25811
atg,2067,25707
atg,2068,25609
atg,2069,25503
atg,2070,25406
atg,2071,25320
atg,2072,25240
atg,2073,25155
atg,2074,25072
atg,2075,24963
atg,2076,24877
atg,2077,24782
atg,2078,24685
atg,2079,24571
atg,2080,24442
atg,2081,24334
atg,2082,24220
atg,2083,24098
atg,2084,23965
atg,2085,23824
atg,2086,23700
atg,2087,23571
atg,2088,23434
atg,2089,23291
atg,2090,23151
atg,2091,23028
atg,2092,22907
atg,2093,22785
atg,2094,22658
atg,2095,22534
atg,2096,22431
atg,2097,22333
atg,2098,22234
atg,2099,22134
atg,2100,22018
aus,1950,2546344
aus,1951,2585131
aus,1952,2611176
aus,1953,2626180
aus,1954,2637212
aus,1955,2650937
aus,1956,2675199
aus,1957,2704200
aus,1958,2738193
aus,1959,2774052
aus,1960,2808193
aus,1961,2829203
aus,1962,2851359
aus,1963,2879957
aus,1964,2922126
aus,1965,2982173
aus,1966,3066400
aus,1967,3173038
aus,1968,3296315
aus,1969,3425303
aus,1970,3550401
aus,1971,3654608
aus,1972,3751747
aus,1973,3846866
aus,1974,3946114
aus,1975,4051028
aus,1976,4143543
aus,1977,4246672
aus,1978,4357336
aus,1979,4470444
aus,1980,4582811
aus,1981,4705696
aus,1982,4821691
aus,1983,4930780
aus,1984,5033306
aus,1985,5127436
aus,1986,5207839
aus,1987,5282289
aus,1988,5350293
aus,1989,5412910
aus,1990,5471914
aus,1991,5526348
aus,1992,5577152
aus,1993,5621338
aus,1994,5654609
aus,1995,5674236
aus,1996,5685430
aus,1997,5684779
aus,1998,5673137
aus,1999,5653525
aus,2000,5629311
aus,2001,5622488
aus,2002,5620387
aus,2003,5630148
aus,2004,5657903
aus,2005,5704552
aus,2006,5807632
aus,2007,5940465
aus,2008,6093952
aus,2009,6252978
aus,2010,6403900
aus,2011,6492724
aus,2012,6576148
aus,2013,6659771
aus,2014,6748414
aus,2015,6841098
aus,2016,6905407
aus,2017,6965985
aus,2018,7020215
aus,2019,7063868
aus,2020,7093798
aus,2021,7100487
aus,2022,7096756
aus,2023,7086846
aus,2024,7076994
aus,2025,7071630
aus,2026,7075402
aus,2027,7085237
aus,2028,7100993
aus,2029,7121362
aus,2030,7144877
aus,2031,7172298
aus,2032,7205268
aus,2033,7245221
aus,2034,7294147
aus,2035,7352581
aus,2036,7421008
aus,2037,7499883
aus,2038,7585506
aus,2039,7672476
aus,2040,7756376
aus,2041,7838485
aus,2042,7919269
aus,2043,7996114
aus,2044,8065537
aus,2045,8124546
aus,2046,8174936
aus,2047,8216668
aus,2048,8250552
aus,2049,8278786
aus,2050,8302525
aus,2051,8325074
aus,2052,8346192
aus,2053,8364928
aus,2054,8379397
aus,2055,8388013
aus,2056,8395136
aus,2057,8400229
aus,2058,8404829
aus,2059,8411095
aus,2060,8419772
aus,2061,8435659
aus,2062,8457316
aus,2063,8483370
aus,2064,8511853
aus,2065,8541005
aus,2066,8576748
aus,2067,8616339
aus,2068,8658807
aus,2069,8702307
aus,2070,8744368
aus,2071,8792235
aus,2072,8841757
aus,2073,8890678
aus,2074,8936990
aus,2075,8979084
aus,2076,9025371
aus,2077,9070758
aus,2078,9114221
aus,2079,9153786
aus,2080,9186774
aus,2081,9222081
aus,2082,9255490
aus,2083,9285683
aus,2084,9311425
aus,2085,9331206
aus,2086,9355502
aus,2087,9379141
aus,2088,9401039
aus,2089,9419933
aus,2090,9434207
aus,2091,9456613
aus,2092,9479661
aus,2093,9502070
aus,2094,9522549
aus,2095,9539579
aus,2096,9567454
aus,2097,9596741
aus,2098,9626111
aus,2099,9653871
aus,2100,9677746
aut,1950,1860686
aut,1951,1834769
aut,1952,1806484
aut,1953,1780223
aut,1954,1762353
aut,1955,1756799
aut,1956,1766436
aut,1957,1788181
aut,1958,1817169
aut,1959,1844948
aut,1960,1866023
aut,1961,1883333
aut,1962,1896535
aut,1963,1906117
aut,1964,1914228
aut,1965,1922578
aut,1966,1934825
aut,1967,1946982
aut,1968,1959206
aut,1969,1971988
aut,1970,1985638
aut,1971,2001972
aut,1972,2019877
aut,1973,2039144
aut,1974,2059166
aut,1975,2079421
aut,1976,2095837
aut,1977,2111457
aut,1978,2126755
aut,1979,2141969
aut,1980,2157103
aut,1981,2170959
aut,1982,2184204
aut,1983,2198210
aut,1984,2215308
aut,1985,2236872
aut,1986,2262557
aut,1987,2294690
aut,1988,2330575
aut,1989,2366127
aut,1990,2398415
aut,1991,2444082
aut,1992,2487832
aut,1993,2526416
aut,1994,2557185
aut,1995,2578314
aut,1996,2565476
aut,1997,2542950
aut,1998,2513513
aut,1999,2480524
aut,2000,2446497
aut,2001,2417327
aut,2002,2390658
aut,2003,2366244
aut,2004,2343143
aut,2005,2320327
aut,2006,2289562
aut,2007,2258888
aut,2008,2231015
aut,2009,2209607
aut,2010,2196833
aut,2011,2196368
aut,2012,2206371
aut,2013,2224364
aut,2014,2246358
aut,2015,2268902
aut,2016,2289919
aut,2017,2311919
aut,2018,2332582
aut,2019,2348954
aut,2020,2358793
aut,2021,2347216
aut,2022,2327717
aut,2023,2302270
aut,2024,2274001
aut,2025,2245073
aut,2026,2217188
aut,2027,2189508
aut,2028,2161700
aut,2029,2132887
aut,2030,2102584
aut,2031,2071827
aut,2032,2040665
aut,2033,2010851
aut,2034,1984850
aut,2035,1964025
aut,2036,1948940
aut,2037,1939722
aut,2038,1935142
aut,2039,1932989
aut,2040,1931568
aut,2041,1932339
aut,2042,1934515
aut,2043,1937614
aut,2044,1941228
aut,2045,1944881
aut,2046,1950217
aut,2047,1955693
aut,2048,1960772
aut,2049,1964828
aut,2050,1967258
aut,2051,1969871
aut,2052,1971508
aut,2053,1971695
aut,2054,1969786
aut,2055,1965154
aut,2056,1959251
aut,2057,1951657
aut,2058,1942625
aut,2059,1932581
aut,2060,1921631
aut,2061,1911092
aut,2062,1900877
aut,2063,1890985
aut,2064,1881326
