geo,time,cervical_cancer_new_cases_per_100000_women
atg,2002,21.2
atg,2003,20.82
atg,2004,20.2
atg,2005,19.9
atg,2006,19.68
atg,2007,19.45
atg,2008,19.28
atg,2009,19.08
atg,2010,19.2
atg,2011,19.39
atg,2012,19.64
atg,2013,19.7
atg,2014,20
atg,2015,19.99
atg,2016,20.2
atg,2017,20.28
aus,1990,11.37
aus,1991,11.12
aus,1992,10.84
aus,1993,10.18
aus,1994,10.07
aus,1995,9.44
aus,1996,9.11
aus,1997,8.69
aus,1998,8.21
aus,1999,7.68
aus,2000,7.51
aus,2001,7.03
aus,2002,6.87
aus,2003,6.72
aus,2004,6.52
aus,2005,6.23
aus,2006,6.29
aus,2007,6.47
aus,2008,6.41
aus,2009,6.48
aus,2010,6.32
aus,2011,6.39
aus,2012,6.16
aus,2013,6.2
aus,2014,6.39
aus,2015,6.39
aus,2016,6.28
aus,2017,6.23
aut,1990,18.53
aut,1991,18.01
aut,1992,17.73
aut,1993,17.8
aut,1994,16.94
aut,1995,16.11
aut,1996,15.13
aut,1997,13.72
aut,1998,13.27
aut,1999,13.57
aut,2000,12.62
aut,2001,11.79
aut,2002,11.61
aut,2003,11.35
aut,2004,10.3
aut,2005,10.33
aut,2006,9.62
aut,2007,9.38
aut,2008,9.1
aut,2009,9.23
aut,2010,9.16
aut,2011,9.29
aut,2012,8.9
aut,2013,8.64
aut,2014,8.9
aut,2015,8.59
aut,2016,8.25
aut,2017,8.24
aze,1990,9.51
aze,1991,9.6
aze,1992,9.94
aze,1993,10.2
aze,1994,10.56
aze,1995,10.48
aze,1996,10.61
aze,1997,10.78
aze,1998,10.97
aze,1999,11.21
aze,2000,11.57
aze,2001,12.01
aze,2002,12.47
aze,2003,13.1
aze,2004,13.44
aze,2005,13.57
aze,2006,13.48
aze,2007,13.57
aze,2008,13.39
aze,2009,13.22
aze,2010,12.99
aze,2011,12.71
aze,2012,12.45
aze,2013,11.9
aze,2014,11.67
aze,2015,11.6
aze,2016,11.46
aze,2017,11.36
bdi,1990,67.62
bdi,1991,66.97
bdi,1992,66.06
bdi,1993,67.62
bdi,1994,66.93
bdi,1995,67.28
bdi,1996,68.25
bdi,1997,67.56
bdi,1998,66.03
bdi,1999,64.13
bdi,2000,61.85
bdi,2001,58.81
bdi,2002,56.44
bdi,2003,54.61
bdi,2004,53.25
bdi,2005,51.65
bdi,2006,49.52
bdi,2007,47.51
bdi,2008,46.18
bdi,2009,45.02
bdi,2010,44.39
bdi,2011,44.05
bdi,2012,43.6
bdi,2013,42.99
bdi,2014,42.46
bdi,2015,42.02
bdi,2016,41.45
bdi,2017,41.25
bel,1990,11.65
bel,1991,11.29
bel,1992,11.51
bel,1993,11.35
bel,1994,11.43
bel,1995,11.21
bel,1996,10.91
bel,1997,10.95
bel,1998,10.58
bel,1999,10.21
bel,2000,10.07
bel,2001,9.93
bel,2002,9.7
bel,2003,9.39
bel,2004,9.24
bel,2005,9.15
bel,2006,8.95
bel,2007,9.36
bel,2008,9.15
bel,2009,9.2
bel,2010,9.11
bel,2011,8.98
bel,2012,8.57
bel,2013,8.66
bel,2014,8.1
bel,2015,8.1
bel,2016,7.64
bel,2017,7.44
ben,1990,35.68
ben,1991,35.49
ben,1992,35.54
ben,1993,35.38
ben,1994,35.66
ben,1995,35.93
ben,1996,35.98
ben,1997,35.67
ben,1998,35.44
ben,1999,35.19
ben,2000,35.41
ben,2001,35.56
ben,2002,35.75
ben,2003,35.69
ben,2004,35.64
ben,2005,35.33
ben,2006,35.17
ben,2007,34.89
ben,2008,34.7
ben,2009,34.7
ben,2010,34.74
ben,2011,35.06
ben,2012,35.21
ben,2013,35.08
ben,2014,34.71
ben,2015,34.21
ben,2016,33.74
ben,2017,33.48
bfa,1990,48.94
bfa,1991,47.83
bfa,1992,47.32
bfa,1993,46.45
bfa,1994,45.76
bfa,1995,45.16
bfa,1996,44.38
bfa,1997,44.06
bfa,1998,43.85
bfa,1999,43.05
bfa,2000,42.53
bfa,2001,42.22
bfa,2002,42
bfa,2003,41.85
bfa,2004,41.71
bfa,2005,41.18
bfa,2006,40.96
bfa,2007,40.39
bfa,2008,39.75
bfa,2009,39.24
bfa,2010,39.48
bfa,2011,39.43
bfa,2012,39.9
bfa,2013,40.03
bfa,2014,40.08
bfa,2015,40.01
bfa,2016,40.04
bfa,2017,39.9
bgd,1990,29.21
bgd,1991,26.11
bgd,1992,25.55
bgd,1993,24.01
bgd,1994,22.7
bgd,1995,22.22
bgd,1996,20.62
bgd,1997,19.54
bgd,1998,18.39
bgd,1999,17.48
bgd,2000,17.01
bgd,2001,16.56
bgd,2002,16.3
bgd,2003,16.31
bgd,2004,15.98
bgd,2005,15.82
bgd,2006,15.75
bgd,2007,15.66
bgd,2008,15.43
bgd,2009,14.55
bgd,2010,14.11
bgd,2011,13.5
bgd,2012,13.1
bgd,2013,12.75
bgd,2014,12.6
bgd,2015,12.44
bgd,2016,12.25
bgd,2017,12.27
bgr,1990,18.84
bgr,1991,18.99
bgr,1992,19.56
bgr,1993,18.81
bgr,1994,19.68
bgr,1995,20.04
bgr,1996,20.56
bgr,1997,22.11
bgr,1998,21.19
bgr,1999,21.74
bgr,2000,21.94
bgr,2001,21.63
bgr,2002,21.6
bgr,2003,21.38
bgr,2004,21.8
bgr,2005,21.44
bgr,2006,21.77
bgr,2007,21.52
bgr,2008,20.93
bgr,2009,21.17
bgr,2010,21.86
bgr,2011,21.44
bgr,2012,20.52
bgr,2013,20.33
bgr,2014,21.9
bgr,2015,21.19
bgr,2016,20.74
bgr,2017,20.37
bhr,1990,7.29
bhr,1991,7.39
bhr,1992,7.45
bhr,1993,7.45
bhr,1994,7.45
bhr,1995,7.39
bhr,1996,7.29
bhr,1997,7.25
bhr,1998,7.43
bhr,1999,7.63
bhr,2000,7.66
bhr,2001,7.35
bhr,2002,6.71
bhr,2003,6.33
bhr,2004,6.12
bhr,2005,5.76
bhr,2006,5.38
bhr,2007,5.14
bhr,2008,4.98
bhr,2009,4.84
bhr,2010,4.72
bhr,2011,4.59
bhr,2012,4.47
bhr,2013,4.37
bhr,2014,4.36
bhr,2015,4.28
bhr,2016,4.22
bhr,2017,4.16
bhs,1990,32.66
bhs,1991,32.97
bhs,1992,32.89
bhs,1993,32.53
bhs,1994,32.44
bhs,1995,33.31
bhs,1996,33.55
bhs,1997,33.54
bhs,1998,33.31
bhs,1999,32.54
bhs,2000,32.01
bhs,2001,29.98
bhs,2002,28.81
bhs,2003,28.25
bhs,2004,27.27
bhs,2005,27.16
bhs,2006,27.66
bhs,2007,27.43
bhs,2008,27.75
bhs,2009,27.89
bhs,2010,28.14
bhs,2011,28.36
bhs,2012,28.56
bhs,2013,28.76
bhs,2014,28.63
bhs,2015,28.68
bhs,2016,28.67
bhs,2017,28.62
bih,1990,12.63
bih,1991,13.01
bih,1992,13.76
bih,1993,13.99
bih,1994,13.92
bih,1995,13.65
bih,1996,13.08
bih,1997,12.34
bih,1998,11.4
bih,1999,11.44
bih,2000,11.52
bih,2001,11.78
bih,2002,12.13
bih,2003,12.42
bih,2004,12.74
bih,2005,12.81
bih,2006,13.28
bih,2007,13.93
bih,2008,13.14
bih,2009,13.03
bih,2010,13.11
bih,2011,12.9
bih,2012,12.79
bih,2013,12.86
bih,2014,13.03
bih,2015,13.35
bih,2016,13.01
bih,2017,12.72
blr,1990,14.8
blr,1991,15.15
blr,1992,15.73
blr,1993,16.78
blr,1994,16.61
blr,1995,16.94
blr,1996,16.6
blr,1997,16.79
blr,1998,16.58
blr,1999,16.96
blr,2000,15.58
blr,2001,16.61
blr,2002,18.16
blr,2003,17.63
blr,2004,17.65
blr,2005,17.6
blr,2006,17.61
blr,2007,17.29
blr,2008,17.33
blr,2009,17.95
blr,2010,18.04
blr,2011,19
blr,2012,16.62
blr,2013,16.87
blr,2014,16.22
blr,2015,14.36
blr,2016,14.25
blr,2017,14.3
blz,1990,40.19
blz,1991,40.78
blz,1992,40.26
blz,1993,39.47
blz,1994,39.53
blz,1995,40.52
blz,1996,42.34
blz,1997,43.27
blz,1998,44.49
blz,1999,44.53
blz,2000,43.34
blz,2001,43.66
blz,2002,42.92
blz,2003,42.86
blz,2004,42.01
blz,2005,41.11
blz,2006,40.61
blz,2007,40.51
blz,2008,39.87
blz,2009,39.11
blz,2010,39.53
blz,2011,39.14
blz,2012,38.32
blz,2013,36.97
blz,2014,35.99
blz,2015,35.18
blz,2016,34.88
blz,2017,34.56
bmu,1990,18.87
bmu,1991,19.19
bmu,1992,19.22
bmu,1993,19.07
bmu,1994,18.57
bmu,1995,17.99
bmu,1996,17.44
bmu,1997,17.01
bmu,1998,16.4
bmu,1999,15.7
bmu,2000,14.65
bmu,2001,13.85
bmu,2002,13.12
bmu,2003,12.68
bmu,2004,11.84
bmu,2005,11.29
bmu,2006,10.8
bmu,2007,10.33
bmu,2008,9.97
bmu,2009,9.67
bmu,2010,9.24
bmu,2011,8.88
bmu,2012,8.51
bmu,2013,8.3
bmu,2014,8.07
bmu,2015,7.84
bmu,2016,7.82
bmu,2017,7.77
bol,1990,55.86
bol,1991,55.74
bol,1992,55.7
bol,1993,55.81
bol,1994,55.23
bol,1995,54.48
bol,1996,53.2
bol,1997,52.35
bol,1998,50.64
bol,1999,49.28
bol,2000,47.9
bol,2001,46.1
bol,2002,45.3
bol,2003,43.76
bol,2004,42.65
bol,2005,41.9
bol,2006,40.7
bol,2007,40.52
bol,2008,39.76
bol,2009,39.14
bol,2010,38.59
bol,2011,37.97
bol,2012,37.35
bol,2013,36.75
bol,2014,36.12
bol,2015,35.53
bol,2016,34.96
bol,2017,34.48
bra,1990,25.24
bra,1991,24.89
bra,1992,25.1
bra,1993,25.41
bra,1994,25.21
bra,1995,25.12
bra,1996,24.77
bra,1997,24.45
bra,1998,24.37
bra,1999,24.25
bra,2000,23.53
bra,2001,23
bra,2002,22.32
bra,2003,21.78
bra,2004,21.31
bra,2005,20.62
bra,2006,20.25
bra,2007,19.93
bra,2008,19.7
bra,2009,19.6
bra,2010,19.35
bra,2011,19.17
bra,2012,18.9
bra,2013,18.6
bra,2014,18.2
bra,2015,18.14
bra,2016,18.32
bra,2017,18.39
brb,1990,36.59
brb,1991,37.08
brb,1992,36.61
brb,1993,36.57
brb,1994,36.96
brb,1995,36.04
brb,1996,35.4
brb,1997,34.61
brb,1998,33.67
brb,1999,32.65
brb,2000,31.53
brb,2001,31.12
brb,2002,30.63
brb,2003,31.25
brb,2004,31.04
brb,2005,30.48
brb,2006,30.28
brb,2007,30.25
brb,2008,30.79
brb,2009,30.52
brb,2010,30.36
brb,2011,29.91
brb,2012,29.35
brb,2013,29.73
brb,2014,29.33
brb,2015,29.05
brb,2016,28.79
brb,2017,28.57
brn,1990,41.75
brn,1991,39.87
brn,1992,38.29
brn,1993,36.92
brn,1994,35.67
brn,1995,34.4
brn,1996,33.62
brn,1997,33.13
brn,1998,32.33
brn,1999,32.13
brn,2000,31.9
brn,2001,31.64
brn,2002,31.52
brn,2003,31.42
brn,2004,31.46
brn,2005,31.24
brn,2006,31.06
brn,2007,30.89
brn,2008,30.68
brn,2009,30.73
brn,2010,30.59
brn,2011,30.34
brn,2012,30.36
brn,2013,30.47
brn,2014,30.5
brn,2015,30.61
brn,2016,30.92
brn,2017,30.99
btn,1990,28.17
btn,1991,27.23
btn,1992,27.04
btn,1993,26.2
btn,1994,25.42
btn,1995,24.4
btn,1996,23.03
btn,1997,22.02
btn,1998,20.78
btn,1999,19.42
btn,2000,18.38
btn,2001,17.31
btn,2002,16.34
btn,2003,15.63
btn,2004,15.03
btn,2005,14.64
btn,2006,14.18
btn,2007,13.77
btn,2008,13.43
btn,2009,13.12
btn,2010,12.88
btn,2011,12.64
btn,2012,12.42
btn,2013,12.23
btn,2014,12.04
btn,2015,11.84
btn,2016,11.65
btn,2017,11.45
bwa,1990,35.52
bwa,1991,34.63
bwa,1992,33.61
bwa,1993,32.26
bwa,1994,30.57
bwa,1995,28.51
bwa,1996,25.57
bwa,1997,23.7
bwa,1998,22.65
bwa,1999,22.46
bwa,2000,23.22
bwa,2001,24.68
bwa,2002,26.96
bwa,2003,29.36
bwa,2004,30.94
bwa,2005,31.41
bwa,2006,31.26
bwa,2007,31.89
bwa,2008,34.92
bwa,2009,36.47
bwa,2010,36.53
bwa,2011,37.1
bwa,2012,36.65
bwa,2013,36.53
bwa,2014,36.35
bwa,2015,35.25
bwa,2016,33.3
bwa,2017,32.18
caf,1990,70
caf,1991,70.84
caf,1992,69.77
caf,1993,72.53
caf,1994,72.82
caf,1995,71.89
caf,1996,73.27
caf,1997,72.27
caf,1998,72.94
caf,1999,73.41
caf,2000,72.06
caf,2001,71.69
caf,2002,71.93
caf,2003,71.27
caf,2004,70.43
caf,2005,69.75
caf,2006,69.28
caf,2007,67.66
caf,2008,65.79
caf,2009,64.95
caf,2010,64.93
caf,2011,64.18
caf,2012,62.37
caf,2013,61.67
caf,2014,60.06
caf,2015,58.69
caf,2016,57.05
caf,2017,55.59
can,1983,10.7
can,1984,10.33
can,1985,10.88
can,1986,10.34
can,1987,10.21
can,1988,10.36
can,1989,10.81
can,1990,11.26
can,1991,11.19
can,1992,11.05
can,1993,10.99
can,1994,11.02
can,1995,10.78
can,1996,10.86
can,1997,10.48
can,1998,10.45
can,1999,10.38
can,2000,10.3
can,2001,10.24
can,2002,10.36
can,2003,10.37
can,2004,10
can,2005,9.76
can,2006,9.53
can,2007,9.66
can,2008,9.9
can,2009,9.84
can,2010,9.51
can,2011,9.46
can,2012,9.66
can,2013,9.4
can,2014,9.71
can,2015,9.82
can,2016,9.55
can,2017,9.37
che,1990,12.86
che,1991,12.84
che,1992,12.53
che,1993,12.54
che,1994,12.27
che,1995,11.51
che,1996,10.67
che,1997,10.13
che,1998,9.8
che,1999,9.35
che,2000,9.16
che,2001,8.83
che,2002,8.7
che,2003,8.44
che,2004,8.02
che,2005,7.81
che,2006,7.8
che,2007,7.59
che,2008,7.21
che,2009,7.05
che,2010,7.03
che,2011,6.87
che,2012,6.81
che,2013,6.46
che,2014,6.03
che,2015,5.78
che,2016,5.68
che,2017,5.66
chl,1990,41.07
chl,1991,38.26
chl,1992,36.51
chl,1993,36.71
chl,1994,36.86
chl,1995,35.54
chl,1996,33.78
chl,1997,32.43
chl,1998,31.36
chl,1999,30.32
chl,2000,28.32
chl,2001,28.59
chl,2002,26.17
chl,2003,26.07
chl,2004,25.42
chl,2005,24.26
chl,2006,23.82
chl,2007,23.39
chl,2008,21.94
chl,2009,22.5
chl,2010,22.09
chl,2011,21.02
chl,2012,20.66
chl,2013,20.72
chl,2014,19.87
chl,2015,20.7
chl,2016,20.9
chl,2017,20.8
chn,1990,10.09
chn,1991,9.83
chn,1992,9.67
chn,1993,9.54
chn,1994,9.43
chn,1995,9.25
chn,1996,9.1
chn,1997,9.06
chn,1998,8.91
chn,1999,8.96
chn,2000,9.04
chn,2001,9.2
chn,2002,9.35
chn,2003,9.23
chn,2004,9.37
chn,2005,9.27
chn,2006,9.11
chn,2007,9.09
chn,2008,9.13
chn,2009,9.38
chn,2010,9.64
chn,2011,9.87
chn,2012,10.15
chn,2013,10.56
chn,2014,11.06
chn,2015,11.36
chn,2016,11.36
chn,2017,10.88
civ,1990,19.45
civ,1991,19.15
civ,1992,18.79
civ,1993,18.95
civ,1994,18.92
civ,1995,19
civ,1996,19.04
civ,1997,18.97
civ,1998,19.04
civ,1999,19.09
civ,2000,19.02
civ,2001,18.85
civ,2002,18.54
civ,2003,18.34
civ,2004,18.02
civ,2005,17.93
civ,2006,17.83
civ,2007,17.58
civ,2008,17.23
civ,2009,16.93
civ,2010,16.71
civ,2011,16.54
civ,2012,16.56
civ,2013,16.5
civ,2014,16.41
civ,2015,16.22
civ,2016,15.91
civ,2017,15.66
cmr,1990,40.87
cmr,1991,40.69
cmr,1992,40.77
cmr,1993,40.77
cmr,1994,40.82
cmr,1995,40.83
cmr,1996,40.7
cmr,1997,40.87
cmr,1998,40.86
cmr,1999,40.87
cmr,2000,41.2
cmr,2001,41.2
cmr,2002,41.28
cmr,2003,41.18
cmr,2004,41.08
cmr,2005,40.92
cmr,2006,40.52
cmr,2007,39.87
cmr,2008,39.15
cmr,2009,38.63
cmr,2010,38.11
cmr,2011,37.44
cmr,2012,36.58
cmr,2013,35.67
cmr,2014,34.8
cmr,2015,34
cmr,2016,33.32
cmr,2017,32.61
cod,1990,48.7
cod,1991,49.13
cod,1992,49
cod,1993,48.66
cod,1994,48.24
cod,1995,48.61
cod,1996,49.92
cod,1997,47.95
cod,1998,48.29
cod,1999,48.31
cod,2000,48.56
cod,2001,48.83
cod,2002,48.76
cod,2003,49.24
cod,2004,48.49
cod,2005,47.53
cod,2006,47.06
cod,2007,46.46
cod,2008,46.16
cod,2009,45.72
cod,2010,45.32
cod,2011,44.95
cod,2012,44.59
cod,2013,44.02
cod,2014,43.61
cod,2015,43.23
cod,2016,42.83
cod,2017,42.73
cog,1990,65.79
cog,1991,65.05
cog,1992,64.1
cog,1993,64.95
cog,1994,69.33
cog,1995,70.31
cog,1996,72.72
cog,1997,73.8
cog,1998,70.17
cog,1999,70.19
cog,2000,68.17
cog,2001,64.54
cog,2002,62.49
cog,2003,63.24
cog,2004,63.26
cog,2005,63.48
cog,2006,62.69
cog,2007,62.04
cog,2008,61.46
cog,2009,59.99
cog,2010,59.05
cog,2011,57.51
cog,2012,56.76
cog,2013,56.07
cog,2014,55.46
cog,2015,54.52
cog,2016,53.79
cog,2017,53.58
col,1990,26.32
col,1991,26.56
col,1992,26.67
col,1993,26.58
col,1994,27.24
col,1995,27.47
col,1996,27.89
col,1997,27.64
col,1998,27.94
col,1999,28
col,2000,27.19
col,2001,26.72
col,2002,26.33
col,2003,25.43
col,2004,24.41
col,2005,22.91
col,2006,22.77
col,2007,21.28
col,2008,21
col,2009,20.53
col,2010,20.17
col,2011,18.88
col,2012,18.44
col,2013,17.7
col,2014,17.85
col,2015,17.68
col,2016,17.63
col,2017,17.29
com,1990,66.75
com,1991,65.99
com,1992,65.1
com,1993,64.26
com,1994,63.71
com,1995,63
com,1996,62.25
com,1997,61.38
com,1998,60.41
com,1999,58.95
com,2000,57.8
com,2001,56.32
com,2002,55.07
com,2003,54.1
com,2004,52.7
com,2005,51.65
com,2006,50.85
com,2007,49.82
com,2008,49.44
com,2009,48.62
com,2010,48.2
com,2011,47.71
com,2012,47.34
com,2013,46.48
com,2014,45.69
com,2015,44.98
com,2016,44.38
com,2017,43.86
cpv,1990,29.12
cpv,1991,27.76
cpv,1992,26.36
cpv,1993,25.05
cpv,1994,23.9
cpv,1995,23.04
cpv,1996,22.34
cpv,1997,21.75
cpv,1998,21.13
cpv,1999,20.76
cpv,2000,20.41
cpv,2001,20.24
cpv,2002,20.07
cpv,2003,19.86
cpv,2004,19.73
cpv,2005,19.68
cpv,2006,19.75
cpv,2007,19.95
cpv,2008,20.14
cpv,2009,20.34
cpv,2010,20.57
cpv,2011,20.49
cpv,2012,22.09
cpv,2013,21.91
cpv,2014,21.83
cpv,2015,21.75
cpv,2016,21.64
cpv,2017,21.44
cri,1980,41.30636
cri,1981,34.62273
cri,1982,27.89909
cri,1983,28.32545
cri,1984,27.87182
cri,1985,29.36818
cri,1986,28.51455
cri,1987,30.50091
cri,1988,31.37727
cri,1989,29.55364
cri,1990,29.79
cri,1991,29.67
cri,1992,28.49
cri,1993,27.91
cri,1994,29.01
cri,1995,29.29
cri,1996,27.37
cri,1997,25.77
cri,1998,25.34
cri,1999,24.21
cri,2000,21.93
cri,2001,21.59
cri,2002,19.72
cri,2003,19.01
cri,2004,18.24
cri,2005,17.49
cri,2006,17.34
cri,2007,14.51
cri,2008,14.95
cri,2009,15.77
cri,2010,17.19
cri,2011,16.46
cri,2012,16.2
cri,2013,16.28
cri,2014,15.77
cri,2015,15.88
cri,2016,16.56
cri,2017,16.71
cub,1990,26.85
cub,1991,26.72
cub,1992,27.14
cub,1993,27.48
cub,1994,27.29
cub,1995,27.55
cub,1996,27.31
cub,1997,25.94
cub,1998,25.96
cub,1999,25.46
cub,2000,25.2
cub,2001,25.09
cub,2002,23.88
cub,2003,24.19
cub,2004,23.67
cub,2005,23.95
cub,2006,22.44
cub,2007,21.95
cub,2008,21.88
cub,2009,21.07
cub,2010,20.55
cub,2011,19.28
cub,2012,19.42
cub,2013,19.15
cub,2014,18.86
cub,2015,19.51
cub,2016,19.76
cub,2017,19.4
cyp,1990,8.46
cyp,1991,8.23
cyp,1992,8.22
cyp,1993,8.15
cyp,1994,8.16
cyp,1995,8.01
cyp,1996,7.82
cyp,1997,7.8
cyp,1998,7.81
cyp,1999,7.88
cyp,2000,7.9
cyp,2001,7.78
cyp,2002,7.81
cyp,2003,7.87
cyp,2004,7.94
cyp,2005,7.9
cyp,2006,7.89
cyp,2007,7.87
cyp,2008,7.82
cyp,2009,7.63
cyp,2010,7.43
cyp,2011,7.28
cyp,2012,7.06
cyp,2013,6.93
cyp,2014,6.9
cyp,2015,6.85
cyp,2016,6.62
cyp,2017,6.54
cze,1983,17.35625
cze,1984,18.4425
cze,1985,19.06875
cze,1986,20.415
cze,1987,20.98125
cze,1988,21.4175
cze,1989,21.52375
cze,1990,22.17
cze,1991,22.13
cze,1992,21.55
cze,1993,20.82
cze,1994,20.1
cze,1995,20.76
cze,1996,19.26
cze,1997,19.53
cze,1998,18.13
cze,1999,17.6
cze,2000,17.76
cze,2001,17.79
cze,2002,17.18
cze,2003,17.27
cze,2004,16.01
cze,2005,16.1
cze,2006,15.51
cze,2007,15.02
cze,2008,15.2
cze,2009,14.83
cze,2010,14.59
cze,2011,14.35
cze,2012,14.19
cze,2013,13.79
cze,2014,12.94
cze,2015,12.94
cze,2016,13.14
cze,2017,13.06
deu,1990,16.09
deu,1991,15.79
deu,1992,15.05
deu,1993,14.7
deu,1994,13.85
deu,1995,13.18
deu,1996,12.63
deu,1997,11.89
deu,1998,11.18
deu,1999,10.68
deu,2000,10.1
deu,2001,9.55
deu,2002,9.33
deu,2003,9.2
deu,2004,8.88
deu,2005,8.86
deu,2006,8.8
deu,2007,8.92
deu,2008,9.06
deu,2009,9.25
deu,2010,9.26
deu,2011,9.32
deu,2012,9.07
deu,2013,9.25
deu,2014,8.82
deu,2015,9
deu,2016,9.11
deu,2017,9.05
dji,1990,59.82
dji,1991,59.24
dji,1992,60.74
dji,1993,60.48
dji,1994,60.84
dji,1995,60.37
dji,1996,60.4
dji,1997,59.88
dji,1998,59.07
dji,1999,58.03
dji,2000,56.54
dji,2001,55.14
dji,2002,53.89
dji,2003,52.62
dji,2004,51.36
dji,2005,49.92
dji,2006,48.65
dji,2007,47.48
dji,2008,46.28
dji,2009,45.28
dji,2010,44.39
dji,2011,43.55
dji,2012,42.86
dji,2013,42.28
dji,2014,41.78
dji,2015,41.34
dji,2016,40.76
dji,2017,40.3
dma,1990,40.38
dma,1991,41.43
dma,1992,41.37
dma,1993,41
dma,1994,40.58
dma,1995,40.17
dma,1996,40.47
dma,1997,39.98
dma,1998,39.99
dma,1999,39.85
dma,2000,38.52
dma,2001,37.85
dma,2002,37.18
dma,2003,36.85
dma,2004,35.85
