geo,year,fertility_rate
asia,2028,1.97700850336
asia,2029,1.9669669687
asia,2030,1.96251298504
asia,2031,1.95146511333
asia,2032,1.94762739443
asia,2033,1.93712759211
asia,2034,1.93298243039
asia,2035,1.92653985076
asia,2036,1.91930251489
asia,2037,1.91325478742
asia,2038,1.90979774202
asia,2039,1.90284089067
asia,2040,1.89747743471
asia,2041,1.89111483084
asia,2042,1.88549375137
asia,2043,1.87933695182
asia,2044,1.87686227483
asia,2045,1.87440249255
asia,2046,1.8686471442
asia,2047,1.86424373022
asia,2048,1.86110983678
asia,2049,1.85621060219
asia,2050,1.85433694504
asia,2051,1.8520469874
asia,2052,1.84990139116
asia,2053,1.84545111666
asia,2054,1.84401181202
asia,2055,1.84180242911
asia,2056,1.84129666492
asia,2057,1.83597554706
asia,2058,1.83466321063
asia,2059,1.83663343856
asia,2060,1.83243010104
asia,2061,1.83108367139
asia,2062,1.83065174497
asia,2063,1.82686221701
asia,2064,1.82857670525
asia,2065,1.82745083796
asia,2066,1.82756387196
asia,2067,1.82730104157
asia,2068,1.82261798233
asia,2069,1.82296293148
asia,2070,1.82222904319
asia,2071,1.82443509837
asia,2072,1.82400463619
asia,2073,1.82418167474
asia,2074,1.82381692748
asia,2075,1.8240707252
asia,2076,1.82367989568
asia,2077,1.82371387285
asia,2078,1.82575909742
asia,2079,1.82584197018
asia,2080,1.82593383861
asia,2081,1.82631603057
asia,2082,1.82667874002
asia,2083,1.82669307764
asia,2084,1.82641623079
asia,2085,1.82700345131
asia,2086,1.82694605295
asia,2087,1.82890411534
asia,2088,1.82921287517
asia,2089,1.82947218827
asia,2090,1.82950283092
asia,2091,1.82969989345
asia,2092,1.8303985368
asia,2093,1.83126753721
asia,2094,1.83136892682
asia,2095,1.83172872612
asia,2096,1.83489939509
asia,2097,1.83593228116
asia,2098,1.83812836145
asia,2099,1.83747570294
europe,1800,5.64976928534
europe,1801,5.60512442293
europe,1802,5.64027130451
europe,1803,5.64660387132
europe,1804,5.64140927282
europe,1805,5.62675540343
europe,1806,5.60674957133
europe,1807,5.59636348291
europe,1808,5.57579063049
europe,1809,5.53940108951
europe,1810,5.55272244801
europe,1811,5.57148526442
europe,1812,5.55721267901
europe,1813,5.54727514296
europe,1814,5.54833425661
europe,1815,5.59747223351
europe,1816,5.57795294286
europe,1817,5.5667509816
europe,1818,5.56092370128
europe,1819,5.55916425025
europe,1820,5.5514292443
europe,1821,5.33279763146
europe,1822,5.32709658657
europe,1823,5.30617367503
europe,1824,5.27318812966
europe,1825,5.30847713171
europe,1826,5.27002778338
europe,1827,5.22054474138
europe,1828,5.22228246268
europe,1829,5.17257363045
europe,1830,5.14635628064
europe,1831,5.13239549994
europe,1832,5.13357337067
europe,1833,5.17491555937
europe,1834,5.18401864663
europe,1835,5.15191923223
europe,1836,5.15648698164
europe,1837,5.15222626236
europe,1838,5.1345038714
europe,1839,5.15646620712
europe,1840,5.16302899994
europe,1841,5.15063729396
europe,1842,5.16112728947
europe,1843,5.15486016325
europe,1844,5.15512968907
europe,1845,5.13036264985
europe,1846,5.14323874036
europe,1847,5.10166517462
europe,1848,5.11008626693
europe,1849,5.14409364866
europe,1850,5.16272287972
europe,1851,5.11245345937
europe,1852,5.06207690122
europe,1853,5.00241817477
europe,1854,4.96888693856
europe,1855,4.89070875347
europe,1856,4.94658897096
europe,1857,4.95131470159
europe,1858,4.98319608714
europe,1859,5.05151446208
europe,1860,5.02380065532
europe,1861,5.05390232763
europe,1862,5.070685954
europe,1863,5.07316319605
europe,1864,5.09443459189
europe,1865,5.08075158341
europe,1866,5.07022531923
europe,1867,5.055769102
europe,1868,4.99533068996
europe,1869,5.04007501759
europe,1870,5.11739274739
europe,1871,5.02665078276
europe,1872,5.08594105176
europe,1873,5.14027439701
europe,1874,5.15702814012
europe,1875,5.16667858138
europe,1876,5.1525658915
europe,1877,5.09255500702
europe,1878,5.021276527
europe,1879,5.06155071146
europe,1880,4.99715648243
europe,1881,5.00669602208
europe,1882,5.04842117279
europe,1883,5.03783163771
europe,1884,5.03460388051
europe,1885,5.00409984319
europe,1886,4.96067014993
europe,1887,4.95557732116
europe,1888,4.97286047402
europe,1889,4.94313694018
europe,1890,4.89381537839
europe,1891,4.96268358898
europe,1892,4.82247334163
europe,1893,4.89954580555
europe,1894,4.87409164845
europe,1895,4.87800269208
europe,1896,4.88429405541
europe,1897,4.85326280346
europe,1898,4.77878230686
europe,1899,4.78588547287
europe,1900,4.79384190704
europe,1901,4.73441664939
europe,1902,4.71378218611
europe,1903,4.64830972838
europe,1904,4.61852138734
europe,1905,4.5169487509
europe,1906,4.52497970816
europe,1907,4.48018392068
europe,1908,4.48283059236
europe,1909,4.39008305944
europe,1910,4.37048033752
europe,1911,4.27142894501
europe,1912,4.20019440512
europe,1913,4.23929978796
europe,1914,4.02246660881
europe,1915,3.40745233278
europe,1916,3.45864552731
europe,1917,3.28940574278
europe,1918,3.28743051845
europe,1919,3.12782436242
europe,1920,3.85328929622
europe,1921,3.60631956529
europe,1922,3.70562114704
europe,1923,3.81001434748
europe,1924,3.74407862301
europe,1925,3.69700164437
europe,1926,3.63017324107
europe,1927,3.51436534576
europe,1928,3.50568895559
europe,1929,3.40537581407
europe,1930,3.36346954199
europe,1931,3.23880690925
europe,1932,3.13540082718
europe,1933,2.93827369145
europe,1934,2.93084092681
europe,1935,2.96820982689
europe,1936,2.98711816257
europe,1937,3.00294402538
europe,1938,3.01574023582
europe,1939,3.00670514856
europe,1940,2.94512085159
europe,1941,2.85313354233
europe,1942,2.64752111938
europe,1943,2.6021352571
europe,1944,2.59552049015
europe,1945,2.54462341828
europe,1946,2.94259122281
europe,1947,2.98147018733
europe,1948,2.93581367992
europe,1949,2.95269896073
europe,1950,2.84246057131
europe,1951,2.84065268356
europe,1952,2.84385562313
europe,1953,2.8143773277
europe,1954,2.85699775476
europe,1955,2.83132931381
europe,1956,2.82231004068
europe,1957,2.83020635887
europe,1958,2.81502653181
europe,1959,2.7938834745
europe,1960,2.78558674799
europe,1961,2.7641876159
europe,1962,2.73075018142
europe,1963,2.71033453787
europe,1964,2.67283896291
europe,1965,2.63405512214
europe,1966,2.6084082798
europe,1967,2.60690456623
europe,1968,2.56112920982
europe,1969,2.51286554173
europe,1970,2.46323507974
europe,1971,2.42056823892
europe,1972,2.3737074675
europe,1973,2.31196785887
europe,1974,2.28614331585
europe,1975,2.23927710519
europe,1976,2.19582183717
europe,1977,2.15527606213
europe,1978,2.11978386894
europe,1979,2.08644083993
europe,1980,2.05787336002
europe,1981,2.0364124782
europe,1982,2.02390962175
europe,1983,2.02296055536
europe,1984,2.00296844848
europe,1985,1.98564846418
europe,1986,1.99448164
europe,1987,1.98454557296
europe,1988,1.94276214509
europe,1989,1.89040867327
europe,1990,1.8326871238
europe,1991,1.76841851826
europe,1992,1.70272350602
europe,1993,1.63806693452
europe,1994,1.61675410139
europe,1995,1.57553190091
europe,1996,1.53975812081
europe,1997,1.51099956107
europe,1998,1.49724539709
europe,1999,1.47306601711
europe,2000,1.47404484465
europe,2001,1.47297325856
europe,2002,1.4893757216
europe,2003,1.50413547116
europe,2004,1.51605662409
europe,2005,1.51856157701
europe,2006,1.53402249241
europe,2007,1.56581420138
europe,2008,1.5932648321
europe,2009,1.61285785358
europe,2010,1.62735812509
europe,2011,1.63051886938
europe,2012,1.63673595307
europe,2013,1.64565561217
europe,2014,1.64941568585
europe,2015,1.65590033524
europe,2016,1.66168920435
europe,2017,1.66813192181
europe,2018,1.67404492943
europe,2019,1.67950107566
europe,2020,1.68447233603
europe,2021,1.69078002367
europe,2022,1.69713718387
europe,2023,1.70033509403
europe,2024,1.70554048888
europe,2025,1.71028057742
europe,2026,1.71541836877
europe,2027,1.72023697185
europe,2028,1.72434571994
europe,2029,1.72887318714
europe,2030,1.73190858653
europe,2031,1.73707991919
europe,2032,1.74149774126
europe,2033,1.74561255782
europe,2034,1.75012125163
europe,2035,1.75092365725
europe,2036,1.75684614191
europe,2037,1.75844304414
europe,2038,1.76140797385
europe,2039,1.76635097082
europe,2040,1.76857429194
europe,2041,1.77089820114
europe,2042,1.77553047799
europe,2043,1.77786293091
europe,2044,1.78010812802
europe,2045,1.78195579815
europe,2046,1.78603404249
europe,2047,1.78787865085
europe,2048,1.79009750317
europe,2049,1.7925627179
europe,2050,1.79532179548
europe,2051,1.79893732332
europe,2052,1.80009412544
europe,2053,1.80243277049
europe,2054,1.80442302133
europe,2055,1.80693098843
europe,2056,1.80898161218
europe,2057,1.81151422193
europe,2058,1.81213395837
europe,2059,1.81517937436
europe,2060,1.81737637533
europe,2061,1.81891609024
europe,2062,1.81943117306
europe,2063,1.82376959551
europe,2064,1.82531507766
europe,2065,1.82582412148
europe,2066,1.82640948724
europe,2067,1.82759057038
europe,2068,1.83355929653
europe,2069,1.83500382475
europe,2070,1.83536013187
europe,2071,1.83637822978
europe,2072,1.83792219606
europe,2073,1.84049516203
europe,2074,1.8418456156
europe,2075,1.84255075327
europe,2076,1.84394899251
europe,2077,1.84460540854
europe,2078,1.84593603868
europe,2079,1.84752251838
europe,2080,1.84858358272
europe,2081,1.85006113032
europe,2082,1.85201383363
europe,2083,1.85249218648
europe,2084,1.85319060513
europe,2085,1.85491651032
europe,2086,1.85561874846
europe,2087,1.8578399259
europe,2088,1.85927195106
europe,2089,1.8600821615
europe,2090,1.86076282716
europe,2091,1.86124763074
europe,2092,1.86255747945
europe,2093,1.86399598511
europe,2094,1.86422507755
europe,2095,1.86444537346
europe,2096,1.86452545528
europe,2097,1.86518017077
europe,2098,1.86739074891
europe,2099,1.86753776115
africa,1800,6.49832171098
africa,1801,6.49842979438
africa,1802,6.49853756526
africa,1803,6.49864502672
africa,1804,6.49875985005
africa,1805,6.49886665774
africa,1806,6.49906078628
africa,1807,6.49938255255
africa,1808,6.49971721883
africa,1809,6.49982225814
africa,1810,6.49992923467
africa,1811,6.50002753099
africa,1812,6.50011967723
africa,1813,6.50020568358
africa,1814,6.50028554443
africa,1815,6.49978057944
africa,1816,6.49984786117
africa,1817,6.49991657236
africa,1818,6.50005914093
africa,1819,6.50010785077
africa,1820,6.49652038441
africa,1821,6.50040238221
africa,1822,6.50044932123
africa,1823,6.50047409435
africa,1824,6.50073018095
africa,1825,6.50074377007
africa,1826,6.50075178612
africa,1827,6.50075438343
africa,1828,6.50075166075
africa,1829,6.50083400745
africa,1830,6.50082932468
africa,1831,6.50081201421
africa,1832,6.5007954593
africa,1833,6.50077972361
africa,1834,6.50076486566
africa,1835,6.50096938748
africa,1836,6.50095643507
africa,1837,6.50095236946
africa,1838,6.50094113559
africa,1839,6.50093077381
africa,1840,6.50124914773
africa,1841,6.50123629903
africa,1842,6.50121916505
africa,1843,6.50120562811
africa,1844,6.50117914249
africa,1845,6.50050621127
africa,1846,6.50046635818
africa,1847,6.50042071538
africa,1848,6.50036889962
africa,1849,6.50053278749
africa,1850,6.49744413466
africa,1851,6.50039704007
africa,1852,6.50042103666
africa,1853,6.50035211904
africa,1854,6.50028812056
africa,1855,6.50046711384
africa,1856,6.50042173951
africa,1857,6.50037290128
africa,1858,6.50034228529
africa,1859,6.500303387
africa,1860,6.50026955854
africa,1861,6.49523226898
africa,1862,6.50021030262
africa,1863,6.50065741394
africa,1864,6.50064123121
africa,1865,6.50063059985
africa,1866,6.50062574191
africa,1867,6.50062706534
africa,1868,6.50063479759
africa,1869,6.50064937032
africa,1870,6.48632325934
africa,1871,6.49610732334
africa,1872,6.50098936879
africa,1873,6.50103864071
africa,1874,6.501177958
africa,1875,6.50048414625
africa,1876,6.50051974718
africa,1877,6.50077660205
africa,1878,6.50079542143
africa,1879,6.5008120177
africa,1880,6.50083004525
africa,1881,6.49570535907
africa,1882,6.50069727069
africa,1883,6.5006339508
africa,1884,6.50058827362
africa,1885,6.50052406183
africa,1886,6.50088311949
africa,1887,6.50085663663
africa,1888,6.50084020043
africa,1889,6.50083595535
africa,1890,6.50082573869
africa,1891,6.49568258773
africa,1892,6.50136926262
africa,1893,6.50153597063
africa,1894,6.5016931086
africa,1895,6.50185123879
africa,1896,6.50205053588
africa,1897,6.50235801762
africa,1898,6.50258786341
africa,1899,6.50279067606
africa,1900,6.5029994158
africa,1901,6.50032570864
africa,1902,6.50321891748
africa,1903,6.50321339361
africa,1904,6.50456651027
africa,1905,6.50263395276
africa,1906,6.50257200061
africa,1907,6.50247729659
africa,1908,6.50254759163
africa,1909,6.50248935591
africa,1910,6.50244952167
africa,1911,6.5120077565
africa,1912,6.50412559948
africa,1913,6.47718944554
africa,1914,6.49914044377
africa,1915,6.49614357745
africa,1916,6.49885282522
africa,1917,6.50069545973
africa,1918,6.50369208364
africa,1919,6.50671521366
africa,1920,6.50884641345
africa,1921,6.53080821704
africa,1922,6.5102528706
africa,1923,6.51115601268
africa,1924,6.51205241812
africa,1925,6.51294209063
africa,1926,6.50851070072
africa,1927,6.52993736046
africa,1928,6.54089050653
africa,1929,6.55016689707
africa,1930,6.5593277516
africa,1931,6.5459198022
africa,1932,6.54120389594
africa,1933,6.53289526072
africa,1934,6.52364499708
africa,1935,6.5151613676
africa,1936,6.49298416865
africa,1937,6.51434596161
africa,1938,6.51227695214
africa,1939,6.5110287704
africa,1940,6.51845743978
africa,1941,6.51581841784
africa,1942,6.51916549578
africa,1943,6.52451671717
africa,1944,6.52548164563
africa,1945,6.53691207704
africa,1946,6.54285230529
africa,1947,6.54542281782
africa,1948,6.55935032305
africa,1949,6.58954596416
africa,1950,6.59948976554
africa,1951,6.6011589539
africa,1952,6.60110707004
africa,1953,6.60659353882
africa,1954,6.61264350054
africa,1955,6.62210152749
africa,1956,6.63257541097
africa,1957,6.64631321035
africa,1958,6.66298193325
africa,1959,6.67742563849
africa,1960,6.68934625716
africa,1961,6.7026546555
africa,1962,6.71104417259
africa,1963,6.71513775392
africa,1964,6.71606001605
africa,1965,6.71397191365
africa,1966,6.70940465091
africa,1967,6.7049103714
africa,1968,6.70081656075
africa,1969,6.6977116612
africa,1970,6.69467936923
africa,1971,6.69378914833
africa,1972,6.69299943201
africa,1973,6.68998600246
africa,1974,6.68433262497
africa,1975,6.67817992112
africa,1976,6.66704476137
africa,1977,6.65179876221
africa,1978,6.633156582
africa,1979,6.61017474887
africa,1980,6.58200924062
africa,1981,6.54885092059
africa,1982,6.50917873977
africa,1983,6.4641101048
africa,1984,6.41467186631
africa,1985,6.35961382479
africa,1986,6.29481084813
africa,1987,6.22657363549
africa,1988,6.14843839236
africa,1989,6.06816785969
africa,1990,5.98384711137
africa,1991,5.89804104488
africa,1992,5.81650539615
africa,1993,5.73756450633
africa,1994,5.6637135229
africa,1995,5.59452568779
africa,1996,5.53117314682
africa,1997,5.4722686955
africa,1998,5.41585988958
africa,1999,5.36295621806
africa,2000,5.31265799574
africa,2001,5.26405868865
africa,2002,5.21825466644
africa,2003,5.17255076928
africa,2004,5.12964817106
africa,2005,5.0871528517
africa,2006,5.04633784111
africa,2007,5.00488220903
africa,2008,4.96156758674
africa,2009,4.91889055275
africa,2010,4.87531162302
africa,2011,4.83020087866
africa,2012,4.77809051005
africa,2013,4.72632891851
africa,2014,4.66883357922
africa,2015,4.60960590904
africa,2016,4.55179445393
africa,2017,4.49015090781
africa,2018,4.43115582234
africa,2019,4.3725009114
africa,2020,4.31362692844
africa,2021,4.25744832656
africa,2022,4.20297303805
africa,2023,4.14750305074
africa,2024,4.09538541968
africa,2025,4.04173316973
africa,2026,3.99006349376
africa,2027,3.9387700722
africa,2028,3.89006186714
africa,2029,3.83874969196
africa,2030,3.78975287393
africa,2031,3.74261459388
africa,2032,3.69335464247
africa,2033,3.64910598542
africa,2034,3.60425515702
africa,2035,3.55891755783
africa,2036,3.51505326367
africa,2037,3.47241411612
africa,2038,3.42993680119
africa,2039,3.38793703517
africa,2040,3.34814213659
africa,2041,3.30924170759
africa,2042,3.26920501782
africa,2043,3.23198971391
africa,2044,3.19535601194
africa,2045,3.1578292242
africa,2046,3.12158458335
africa,2047,3.08641989842
africa,2048,3.05249987659
africa,2049,3.02075663491
africa,2050,2.98680242279
africa,2051,2.95585227235
africa,2052,2.92450325556
africa,2053,2.89477542476
africa,2054,2.86602921775
africa,2055,2.83706880019
africa,2056,2.8083883079
africa,2057,2.78158007505
africa,2058,2.75397517747
africa,2059,2.72961212461
africa,2060,2.70275698695
africa,2061,2.67808187339
africa,2062,2.65452618306
africa,2063,2.63185984926
africa,2064,2.60915838756
africa,2065,2.58664385285
africa,2066,2.56420945219
africa,2067,2.54386046969
africa,2068,2.52198856078
africa,2069,2.50333635399
africa,2070,2.48285276094
africa,2071,2.46461729269
africa,2072,2.44635061313
africa,2073,2.42868610167
africa,2074,2.40942752259
africa,2075,2.39282966077
africa,2076,2.37667066953
africa,2077,2.36032685885
africa,2078,2.34380790987
africa,2079,2.32860720016
africa,2080,2.31230311375
africa,2081,2.29741368461
africa,2082,2.28243463573
africa,2083,2.27076493214
africa,2084,2.25595344627
africa,2085,2.24122066133
africa,2086,2.22792638043
africa,2087,2.21627160789
africa,2088,2.2044583566
africa,2089,2.1923998678
africa,2090,2.18071497903
africa,2091,2.16891105971
africa,2092,2.16014934281
africa,2093,2.14803688912
africa,2094,2.13907445913
africa,2095,2.12843182645
africa,2096,2.11812887685
africa,2097,2.10892132179
africa,2098,2.09853357378
africa,2099,2.09183201305
americas,1800,6.5401352389
americas,1801,6.53540296371
americas,1802,6.53333462454
americas,1803,6.52686725764
americas,1804,6.52278970628
americas,1805,6.51884937075
americas,1806,6.51454538298
americas,1807,6.50747021374
americas,1808,6.50313623467
americas,1809,6.49845743208
americas,1810,6.49394524361
americas,1811,6.48924398658
americas,1812,6.48138548091
americas,1813,6.47638551091
americas,1814,6.47099519604
americas,1815,6.45625536454
americas,1816,6.45708693164
americas,1817,6.43947076097
americas,1818,6.4453577705
americas,1819,6.43962525913
americas,1820,6.43556280873
americas,1821,6.45227620535
americas,1822,6.43848088022
americas,1823,6.42912449049
americas,1824,6.42041013983
americas,1825,6.40992956545
americas,1826,6.40000215417
americas,1827,6.38162428474
americas,1828,6.3797172339
americas,1829,6.36941972785
americas,1830,6.34518387398
americas,1831,6.34810676857
americas,1832,6.33043994053
americas,1833,6.32638933729
americas,1834,6.3151193087
americas,1835,6.30392749886
americas,1836,6.29324610294
americas,1837,6.28076801631
americas,1838,6.26920775438
americas,1839,6.25736149234
americas,1840,6.23247808162
americas,1841,6.21680254401
americas,1842,6.19528989366
americas,1843,6.17287274413
americas,1844,6.14526101018
americas,1845,6.12075783617
americas,1846,6.09161923026
americas,1847,6.06762337651
americas,1848,6.03826434122
americas,1849,6.01380206425
americas,1850,6.0852073186
americas,1851,5.95645027049
americas,1852,5.92643631306
americas,1853,5.89119433154
americas,1854,5.85295554753
americas,1855,5.83215909868
americas,1856,5.80297968656
americas,1857,5.77248264503
americas,1858,5.72532391561
americas,1859,5.69801363338
americas,1860,5.68809821854
americas,1861,5.64219738953
americas,1862,5.62149540543
americas,1863,5.59716721667
americas,1864,5.58643609187
americas,1865,5.53442380148
americas,1866,5.52050457013
americas,1867,5.50711289886
americas,1868,5.49010437776
americas,1869,5.46939555695
americas,1870,5.64943287455
americas,1871,5.54987244799
americas,1872,5.5370530053
americas,1873,5.52508957993
americas,1874,5.50344997268
americas,1875,5.47777463551
americas,1876,5.45628091749
americas,1877,5.43195931323
americas,1878,5.40352235708
americas,1879,5.39792923602
americas,1880,5.3775618085
americas,1881,5.3738892844
americas,1882,5.33074218125
americas,1883,5.29999628253
americas,1884,5.25855996435
americas,1885,5.17847106044
americas,1886,5.16970410264
americas,1887,5.14330845775
americas,1888,5.11755006225
americas,1889,5.09952493009
americas,1890,5.11681992471
americas,1891,5.02377006575
americas,1892,5.00369477274
americas,1893,4.97531053961
americas,1894,4.95344588129
americas,1895,4.92277157364
americas,1896,4.89625363185
americas,1897,4.8495985734
americas,1898,4.80682881857
americas,1899,4.77635006627
americas,1900,4.84672535556
americas,1901,4.82936559728
americas,1902,4.80485115706
americas,1903,4.79869084516
americas,1904,4.77546993819
americas,1905,4.75169137851
americas,1906,4.72892920242
americas,1907,4.70462209546
americas,1908,4.67412457797
americas,1909,4.63918029244
americas,1910,4.63583282091
americas,1911,4.61700676354
americas,1912,4.59944709384
americas,1913,4.52716579262
americas,1914,4.57582421647
americas,1915,4.53359467855
americas,1916,4.49293868075
americas,1917,4.40561920366
americas,1918,4.40517175219
americas,1919,4.29128421471
americas,1920,4.39669359403
americas,1921,4.42948494102
americas,1922,4.31439210678
americas,1923,4.29629414756
americas,1924,4.30006821917
americas,1925,4.23376650889
americas,1926,4.18247411132
americas,1927,4.13710287447
americas,1928,4.04492445518
americas,1929,3.96863044373
americas,1930,3.96546305441
americas,1931,3.89458972131
americas,1932,3.85085897023
americas,1933,3.68067316278
americas,1934,3.70848832474
americas,1935,3.69053107546
americas,1936,3.67241148503
americas,1937,3.68282937127
americas,1938,3.72291572815
americas,1939,3.71447682158
americas,1940,3.76102146487
americas,1941,3.83913160275
americas,1942,3.97854265015
americas,1943,4.04728022336
americas,1944,4.00923657193
americas,1945,4.00836919974
americas,1946,4.2598898551
americas,1947,4.44182246275
americas,1948,4.39316234786
americas,1949,4.42758752663
americas,1950,4.4666704375
americas,1951,4.56054583653
americas,1952,4.62132366585
americas,1953,4.66603683263
americas,1954,4.73676019405
americas,1955,4.7708956401
americas,1956,4.83757435441
americas,1957,4.89713794298
americas,1958,4.88898498559
americas,1959,4.90487266926
americas,1960,4.90561221981
americas,1961,4.89161611703
americas,1962,4.82047266085
americas,1963,4.74964774495
americas,1964,4.66653909457
americas,1965,4.49980284236
americas,1966,4.35444589832
americas,1967,4.24121331568
americas,1968,4.15437848042
americas,1969,4.10098227709
americas,1970,4.04740200635
americas,1971,3.91682899858
americas,1972,3.75657584675
americas,1973,3.64654935034
americas,1974,3.5765249859
