geo,time,forest_land_total_area_ha
atg,2012,9800
atg,2013,9800
atg,2014,9800
atg,2015,9800
atg,2016,9800
atg,2017,9800
aus,1990,128541000
aus,1991,128571000
aus,1992,128601000
aus,1993,128631000
aus,1994,128661000
aus,1995,128691000
aus,1996,128721000
aus,1997,128751000
aus,1998,128781000
aus,1999,128811000
aus,2000,128841000
aus,2001,128601000
aus,2002,128361000
aus,2003,128121000
aus,2004,127881000
aus,2005,127641000
aus,2006,126755000
aus,2007,125869000
aus,2008,124983000
aus,2009,124097000
aus,2010,123211000
aus,2011,123519000
aus,2012,123827000
aus,2013,124135000
aus,2014,124443000
aus,2015,124751000
aus,2016,124751000
aus,2017,124751000
aut,1990,3776000
aut,1991,3782200
aut,1992,3788400
aut,1993,3794600
aut,1994,3800800
aut,1995,3807000
aut,1996,3813200
aut,1997,3819400
aut,1998,3825600
aut,1999,3831800
aut,2000,3838000
aut,2001,3840600
aut,2002,3843200
aut,2003,3845800
aut,2004,3848400
aut,2005,3851000
aut,2006,3852800
aut,2007,3854600
aut,2008,3856400
aut,2009,3858200
aut,2010,3860000
aut,2011,3861800
aut,2012,3863600
aut,2013,3865400
aut,2014,3867200
aut,2015,3869000
aut,2016,3869800
aut,2017,3869800
aze,1992,855800
aze,1993,857800
aze,1994,859800
aze,1995,861800
aze,1996,863800
aze,1997,865800
aze,1998,867800
aze,1999,869800
aze,2000,871800
aze,2001,872880
aze,2002,873960
aze,2003,875040
aze,2004,876120
aze,2005,877200
aze,2006,903420
aze,2007,929640
aze,2008,955860
aze,2009,982080
aze,2010,1008300
aze,2011,1034520
aze,2012,1060740
aze,2013,1086960
aze,2014,1113180
aze,2015,1139400
aze,2016,1139400
aze,2017,1139400
bdi,1990,289000
bdi,1991,279900
bdi,1992,270800
bdi,1993,261700
bdi,1994,252600
bdi,1995,243500
bdi,1996,234400
bdi,1997,225300
bdi,1998,216200
bdi,1999,207100
bdi,2000,198000
bdi,2001,194600
bdi,2002,191200
bdi,2003,187800
bdi,2004,184400
bdi,2005,181000
bdi,2006,195400
bdi,2007,209800
bdi,2008,224200
bdi,2009,238600
bdi,2010,253000
bdi,2011,257600
bdi,2012,262200
bdi,2013,266800
bdi,2014,271400
bdi,2015,276000
bdi,2016,276000
bdi,2017,276000
bel,2000,667300
bel,2001,668680
bel,2002,670060
bel,2003,671440
bel,2004,672820
bel,2005,674200
bel,2006,675600
bel,2007,677000
bel,2008,678400
bel,2009,679800
bel,2010,681200
bel,2011,681640
bel,2012,682080
bel,2013,682520
bel,2014,682960
bel,2015,683400
bel,2016,684120
bel,2017,684120
ben,1990,5761000
ben,1991,5691000
ben,1992,5621000
ben,1993,5551000
ben,1994,5481000
ben,1995,5411000
ben,1996,5341000
ben,1997,5271000
ben,1998,5201000
ben,1999,5131000
ben,2000,5061000
ben,2001,5011000
ben,2002,4961000
ben,2003,4911000
ben,2004,4861000
ben,2005,4811000
ben,2006,4761000
ben,2007,4711000
ben,2008,4661000
ben,2009,4611000
ben,2010,4561000
ben,2011,4511000
ben,2012,4461000
ben,2013,4411000
ben,2014,4361000
ben,2015,4311000
ben,2016,4361800
ben,2017,4361800
bfa,1990,6847000
bfa,1991,6787100
bfa,1992,6727200
bfa,1993,6667300
bfa,1994,6607400
bfa,1995,6547500
bfa,1996,6487600
bfa,1997,6427700
bfa,1998,6367800
bfa,1999,6307900
bfa,2000,6248000
bfa,2001,6188200
bfa,2002,6128400
bfa,2003,6068600
bfa,2004,6008800
bfa,2005,5949000
bfa,2006,5889000
bfa,2007,5829000
bfa,2008,5769000
bfa,2009,5709000
bfa,2010,5649000
bfa,2011,5589200
bfa,2012,5529400
bfa,2013,5469600
bfa,2014,5409800
bfa,2015,5350000
bfa,2016,5424914
bfa,2017,5424914
bgd,1990,1494000
bgd,1991,1491400
bgd,1992,1488800
bgd,1993,1486200
bgd,1994,1483600
bgd,1995,1481000
bgd,1996,1478400
bgd,1997,1475800
bgd,1998,1473200
bgd,1999,1470600
bgd,2000,1468000
bgd,2001,1465400
bgd,2002,1462800
bgd,2003,1460200
bgd,2004,1457600
bgd,2005,1455000
bgd,2006,1452400
bgd,2007,1449800
bgd,2008,1447200
bgd,2009,1444600
bgd,2010,1442000
bgd,2011,1439400
bgd,2012,1436800
bgd,2013,1434200
bgd,2014,1431600
bgd,2015,1429000
bgd,2016,1439000
bgd,2017,1439000
bgr,1990,3327000
bgr,1991,3331800
bgr,1992,3336600
bgr,1993,3341400
bgr,1994,3346200
bgr,1995,3351000
bgr,1996,3355800
bgr,1997,3360600
bgr,1998,3365400
bgr,1999,3370200
bgr,2000,3375000
bgr,2001,3430200
bgr,2002,3485400
bgr,2003,3540600
bgr,2004,3595800
bgr,2005,3651000
bgr,2006,3668200
bgr,2007,3685400
bgr,2008,3702600
bgr,2009,3719800
bgr,2010,3737000
bgr,2011,3754200
bgr,2012,3771400
bgr,2013,3788600
bgr,2014,3805800
bgr,2015,3823000
bgr,2016,3823000
bgr,2017,3823000
bhr,1990,216
bhr,1991,231.5
bhr,1992,247
bhr,1993,262.5
bhr,1994,278
bhr,1995,293.5
bhr,1996,309
bhr,1997,324.5
bhr,1998,340
bhr,1999,355.5
bhr,2000,371
bhr,2001,386.4
bhr,2002,401.8
bhr,2003,417.2
bhr,2004,432.6
bhr,2005,448
bhr,2006,463.6
bhr,2007,479.2
bhr,2008,494.8
bhr,2009,510.4
bhr,2010,526
bhr,2011,541.6
bhr,2012,557.2
bhr,2013,572.8
bhr,2014,588.4
bhr,2015,604
bhr,2016,604
bhr,2017,604
bhs,1990,515000
bhs,1991,515000
bhs,1992,515000
bhs,1993,515000
bhs,1994,515000
bhs,1995,515000
bhs,1996,515000
bhs,1997,515000
bhs,1998,515000
bhs,1999,515000
bhs,2000,515000
bhs,2001,515000
bhs,2002,515000
bhs,2003,515000
bhs,2004,515000
bhs,2005,515000
bhs,2006,515000
bhs,2007,515000
bhs,2008,515000
bhs,2009,515000
bhs,2010,515000
bhs,2011,515000
bhs,2012,515000
bhs,2013,515000
bhs,2014,515000
bhs,2015,515000
bhs,2016,515000
bhs,2017,515000
bih,1992,2205000
bih,1993,2202500
bih,1994,2200000
bih,1995,2197500
bih,1996,2195000
bih,1997,2192500
bih,1998,2190000
bih,1999,2187500
bih,2000,2185000
bih,2001,2185000
bih,2002,2185000
bih,2003,2185000
bih,2004,2185000
bih,2005,2185000
bih,2006,2185000
bih,2007,2185000
bih,2008,2185000
bih,2009,2185000
bih,2010,2185000
bih,2011,2185000
bih,2012,2185000
bih,2013,2185000
bih,2014,2185000
bih,2015,2185000
bih,2016,2185000
bih,2017,2185000
blr,1992,7878600
blr,1993,7927900
blr,1994,7977200
blr,1995,8026500
blr,1996,8075800
blr,1997,8125100
blr,1998,8174400
blr,1999,8223700
blr,2000,8273000
blr,2001,8305600
blr,2002,8338200
blr,2003,8370800
blr,2004,8403400
blr,2005,8436000
blr,2006,8455600
blr,2007,8475200
blr,2008,8494800
blr,2009,8514400
blr,2010,8534000
blr,2011,8553900
blr,2012,8573800
blr,2013,8593700
blr,2014,8613600
blr,2015,8633500
blr,2016,8633500
blr,2017,8633500
blz,1990,1616027
blz,1991,1600354.4
blz,1992,1584681.8
blz,1993,1569009.2
blz,1994,1553336.6
blz,1995,1537664
blz,1996,1521991.4
blz,1997,1506318.8
blz,1998,1490646.2
blz,1999,1474973.6
blz,2000,1459301
blz,2001,1450746.8
blz,2002,1442192.6
blz,2003,1433638.4
blz,2004,1425084.2
blz,2005,1416530
blz,2006,1411502.2
blz,2007,1406474.4
blz,2008,1401446.6
blz,2009,1396418.8
blz,2010,1391391
blz,2011,1386372.8
blz,2012,1381354.6
blz,2013,1376336.4
blz,2014,1371318.2
blz,2015,1366300
blz,2016,1371318.2
blz,2017,1371318.2
bmu,1990,1000
bmu,1991,1000
bmu,1992,1000
bmu,1993,1000
bmu,1994,1000
bmu,1995,1000
bmu,1996,1000
bmu,1997,1000
bmu,1998,1000
bmu,1999,1000
bmu,2000,1000
bmu,2001,1000
bmu,2002,1000
bmu,2003,1000
bmu,2004,1000
bmu,2005,1000
bmu,2006,1000
bmu,2007,1000
bmu,2008,1000
bmu,2009,1000
bmu,2010,1000
bmu,2011,1000
bmu,2012,1000
bmu,2013,1000
bmu,2014,1000
bmu,2015,1000
bmu,2016,1000
bmu,2017,1000
bol,1990,62795000
bol,1991,62524600
bol,1992,62254200
bol,1993,61983800
bol,1994,61713400
bol,1995,61443000
bol,1996,61172600
bol,1997,60902200
bol,1998,60631800
bol,1999,60361400
bol,2000,60091000
bol,2001,59819600
bol,2002,59548200
bol,2003,59276800
bol,2004,59005400
bol,2005,58734000
bol,2006,58229000
bol,2007,57724000
bol,2008,57219000
bol,2009,56714000
bol,2010,56209000
bol,2011,55920000
bol,2012,55631000
bol,2013,55342000
bol,2014,55053000
bol,2015,54764000
bol,2016,55054200
bol,2017,55054200
bra,1990,546705000
bra,1991,544161900
bra,1992,541618800
bra,1993,539075700
bra,1994,536532600
bra,1995,533989500
bra,1996,531446400
bra,1997,528903300
bra,1998,526360200
bra,1999,523817100
bra,2000,521274000
bra,2001,518366000
bra,2002,515458000
bra,2003,512550000
bra,2004,509642000
bra,2005,506734000
bra,2006,505078800
bra,2007,503423600
bra,2008,501768400
bra,2009,500113200
bra,2010,498458000
bra,2011,497474000
bra,2012,496490000
bra,2013,495506000
bra,2014,494522000
bra,2015,493538000
bra,2016,494674600
bra,2017,494674600
brb,1990,6300
brb,1991,6300
brb,1992,6300
brb,1993,6300
brb,1994,6300
brb,1995,6300
brb,1996,6300
brb,1997,6300
brb,1998,6300
brb,1999,6300
brb,2000,6300
brb,2001,6300
brb,2002,6300
brb,2003,6300
brb,2004,6300
brb,2005,6300
brb,2006,6300
brb,2007,6300
brb,2008,6300
brb,2009,6300
brb,2010,6300
brb,2011,6300
brb,2012,6300
brb,2013,6300
brb,2014,6300
brb,2015,6300
brb,2016,6304.2
brb,2017,6304.2
brn,1990,413000
brn,1991,411400
brn,1992,409800
brn,1993,408200
brn,1994,406600
brn,1995,405000
brn,1996,403400
brn,1997,401800
brn,1998,400200
brn,1999,398600
brn,2000,397000
brn,2001,395400
brn,2002,393800
brn,2003,392200
brn,2004,390600
brn,2005,389000
brn,2006,387200
brn,2007,385400
brn,2008,383600
brn,2009,381800
brn,2010,380000
brn,2011,380000
brn,2012,380000
brn,2013,380000
brn,2014,380000
brn,2015,380000
brn,2016,380000
brn,2017,380000
btn,1990,2506714
btn,1991,2516642.8
btn,1992,2526571.6
btn,1993,2536500.4
btn,1994,2546429.2
btn,1995,2556358
btn,1996,2566286.8
btn,1997,2576215.6
btn,1998,2586144.4
btn,1999,2596073.2
btn,2000,2606002
btn,2001,2615931
btn,2002,2625860
btn,2003,2635789
btn,2004,2645718
btn,2005,2655647
btn,2006,2665575.8
btn,2007,2675504.6
btn,2008,2685433.4
btn,2009,2695362.2
btn,2010,2705291
btn,2011,2715219.8
btn,2012,2725148.6
btn,2013,2735077.4
btn,2014,2745006.2
btn,2015,2754935
btn,2016,2754935
btn,2017,2754935
bwa,1990,13718000
bwa,1991,13599700
bwa,1992,13481400
bwa,1993,13363100
bwa,1994,13244800
bwa,1995,13126500
bwa,1996,13008200
bwa,1997,12889900
bwa,1998,12771600
bwa,1999,12653300
bwa,2000,12535000
bwa,2001,12416600
bwa,2002,12298200
bwa,2003,12179800
bwa,2004,12061400
bwa,2005,11943000
bwa,2006,11824600
bwa,2007,11706200
bwa,2008,11587800
bwa,2009,11469400
bwa,2010,11351000
bwa,2011,11248800
bwa,2012,11146600
bwa,2013,11044400
bwa,2014,10942200
bwa,2015,10840000
bwa,2016,10942200
bwa,2017,10942200
caf,1990,22560000
caf,1991,22544400
caf,1992,22528800
caf,1993,22513200
caf,1994,22497600
caf,1995,22482000
caf,1996,22466400
caf,1997,22450800
caf,1998,22435200
caf,1999,22419600
caf,2000,22404000
caf,2001,22388400
caf,2002,22372800
caf,2003,22357200
caf,2004,22341600
caf,2005,22326000
caf,2006,22310400
caf,2007,22294800
caf,2008,22279200
caf,2009,22263600
caf,2010,22248000
caf,2011,22232400
caf,2012,22216800
caf,2013,22201200
caf,2014,22185600
caf,2015,22170000
caf,2016,22185600
caf,2017,22185600
can,1990,348273000
can,1991,348225900
can,1992,348178800
can,1993,348131700
can,1994,348084600
can,1995,348037500
can,1996,347990400
can,1997,347943300
can,1998,347896200
can,1999,347849100
can,2000,347802000
can,2001,347756800
can,2002,347711600
can,2003,347666400
can,2004,347621200
can,2005,347576000
can,2006,347521200
can,2007,347466400
can,2008,347411600
can,2009,347356800
can,2010,347302000
can,2011,347255400
can,2012,347208800
can,2013,347162200
can,2014,347115600
can,2015,347069000
can,2016,347477400
can,2017,347477400
che,1990,1151000
che,1991,1155300
che,1992,1159600
che,1993,1163900
che,1994,1168200
che,1995,1172500
che,1996,1176800
che,1997,1181100
che,1998,1185400
che,1999,1189700
che,2000,1194000
che,2001,1198600
che,2002,1203200
che,2003,1207800
che,2004,1212400
che,2005,1217000
che,2006,1220600
che,2007,1224200
che,2008,1227800
che,2009,1231400
che,2010,1235000
che,2011,1238800
che,2012,1242600
che,2013,1246400
che,2014,1250200
che,2015,1254000
che,2016,1254000
che,2017,1254000
cheslo,1990,4551000
cheslo,1991,4551700
cheslo,1992,4552400
chl,1990,15263000
chl,1991,15320100
chl,1992,15377200
chl,1993,15434300
chl,1994,15491400
chl,1995,15548500
chl,1996,15605600
chl,1997,15662700
chl,1998,15719800
chl,1999,15776900
chl,2000,15834000
chl,2001,15875600
chl,2002,15917200
chl,2003,15958800
chl,2004,16000400
chl,2005,16042000
chl,2006,16079800
chl,2007,16117600
chl,2008,16155400
chl,2009,16193200
chl,2010,16231000
chl,2011,16531800
chl,2012,16832600
chl,2013,17133400
chl,2014,17434200
chl,2015,17735000
chl,2016,17735000
chl,2017,17735000
chn,1990,157140600
chn,1991,159126590
chn,1992,161112580
chn,1993,163098570
chn,1994,165084560
chn,1995,167070550
chn,1996,169056540
chn,1997,171042530
chn,1998,173028520
chn,1999,175014510
chn,2000,177000500
chn,2001,180209180
chn,2002,183417860
chn,2003,186626540
chn,2004,189835220
chn,2005,193043900
chn,2006,194557180
chn,2007,196070460
chn,2008,197583740
chn,2009,199097020
chn,2010,200610300
chn,2011,202152500
chn,2012,203694700
chn,2013,205236900
chn,2014,206779100
chn,2015,208321300
chn,2016,208321300
chn,2017,208321300
civ,1990,10222000
civ,1991,10232600
civ,1992,10243200
civ,1993,10253800
civ,1994,10264400
civ,1995,10275000
civ,1996,10285600
civ,1997,10296200
civ,1998,10306800
civ,1999,10317400
civ,2000,10328000
civ,2001,10343400
civ,2002,10358800
civ,2003,10374200
civ,2004,10389600
civ,2005,10405000
civ,2006,10404600
civ,2007,10404200
civ,2008,10403800
civ,2009,10403400
civ,2010,10403000
civ,2011,10402600
civ,2012,10402200
civ,2013,10401800
civ,2014,10401400
civ,2015,10401000
civ,2016,10405800
civ,2017,10405800
cmr,1990,24316000
cmr,1991,24096000
cmr,1992,23876000
cmr,1993,23656000
cmr,1994,23436000
cmr,1995,23216000
cmr,1996,22996000
cmr,1997,22776000
cmr,1998,22556000
cmr,1999,22336000
cmr,2000,22116000
cmr,2001,21896000
cmr,2002,21676000
cmr,2003,21456000
cmr,2004,21236000
cmr,2005,21016000
cmr,2006,20796000
cmr,2007,20576000
cmr,2008,20356000
cmr,2009,20136000
cmr,2010,19916000
cmr,2011,19696000
cmr,2012,19476000
cmr,2013,19256000
cmr,2014,19036000
cmr,2015,18816000
cmr,2016,19037180
cmr,2017,19037180
cod,1990,160363000
cod,1991,160051600
cod,1992,159740200
cod,1993,159428800
cod,1994,159117400
cod,1995,158806000
cod,1996,158494600
cod,1997,158183200
cod,1998,157871800
cod,1999,157560400
cod,2000,157249000
cod,2001,156937600
cod,2002,156626200
cod,2003,156314800
cod,2004,156003400
cod,2005,155692000
cod,2006,155380600
cod,2007,155069200
cod,2008,154757800
cod,2009,154446400
cod,2010,154135000
cod,2011,153823600
cod,2012,153512200
cod,2013,153200800
cod,2014,152889400
cod,2015,152578000
cod,2016,152889716.2
cod,2017,152889716.2
cog,1990,22726000
cog,1991,22709000
cog,1992,22692000
cog,1993,22675000
cog,1994,22658000
cog,1995,22641000
cog,1996,22624000
cog,1997,22607000
cog,1998,22590000
cog,1999,22573000
cog,2000,22556000
cog,2001,22539000
cog,2002,22522000
cog,2003,22505000
cog,2004,22488000
cog,2005,22471000
cog,2006,22459000
cog,2007,22447000
cog,2008,22435000
cog,2009,22423000
cog,2010,22411000
cog,2011,22395600
cog,2012,22380200
cog,2013,22364800
cog,2014,22349400
cog,2015,22334000
cog,2016,22349400
cog,2017,22349400
cok,1990,14400
cok,1991,14470
cok,1992,14540
cok,1993,14610
cok,1994,14680
cok,1995,14750
cok,1996,14820
cok,1997,14890
cok,1998,14960
cok,1999,15030
cok,2000,15100
cok,2001,15100
cok,2002,15100
cok,2003,15100
cok,2004,15100
cok,2005,15100
cok,2006,15100
cok,2007,15100
cok,2008,15100
cok,2009,15100
cok,2010,15100
cok,2011,15100
cok,2012,15100
cok,2013,15100
cok,2014,15100
cok,2015,15100
cok,2016,15100
cok,2017,15100
col,1990,64417000
col,1991,64155144
col,1992,63893288
col,1993,63631432
col,1994,63369576
col,1995,63107720
col,1996,62845864
col,1997,62584008
col,1998,62322152
col,1999,62060296
col,2000,61798440
col,2001,61479024
col,2002,61159608
col,2003,60840192
col,2004,60520776
col,2005,60201360
col,2006,59888152
col,2007,59574944
col,2008,59261736
col,2009,58948528
col,2010,58635320
col,2011,58608604
col,2012,58581888
col,2013,58555172
col,2014,58528456
col,2015,58501740
col,2016,58533306
col,2017,58533306
com,1990,49000
com,1991,48600
com,1992,48200
com,1993,47800
com,1994,47400
com,1995,47000
com,1996,46600
com,1997,46200
com,1998,45800
com,1999,45400
com,2000,45000
com,2001,44400
com,2002,43800
com,2003,43200
com,2004,42600
com,2005,42000
com,2006,41400
com,2007,40800
com,2008,40200
com,2009,39600
com,2010,39000
com,2011,38600
com,2012,38200
com,2013,37800
com,2014,37400
com,2015,37000
com,2016,37800
com,2017,37800
cpv,1990,57750
cpv,1991,60184
cpv,1992,62618
cpv,1993,65052
cpv,1994,67486
cpv,1995,69920
cpv,1996,72354
cpv,1997,74788
cpv,1998,77222
cpv,1999,79656
cpv,2000,82090
cpv,2001,82390
cpv,2002,82690
cpv,2003,82990
cpv,2004,83290
cpv,2005,83590
cpv,2006,83890
cpv,2007,84190
cpv,2008,84490
cpv,2009,84790
cpv,2010,85090
cpv,2011,86052.6
cpv,2012,87015.2
cpv,2013,87977.8
cpv,2014,88940.4
cpv,2015,89903
cpv,2016,90065
cpv,2017,90065
cri,1990,2564000
cri,1991,2545200
cri,1992,2526400
cri,1993,2507600
cri,1994,2488800
cri,1995,2470000
cri,1996,2451200
cri,1997,2432400
cri,1998,2413600
cri,1999,2394800
cri,2000,2376000
cri,2001,2399000
cri,2002,2422000
cri,2003,2445000
cri,2004,2468000
cri,2005,2491000
cri,2006,2513800
cri,2007,2536600
cri,2008,2559400
cri,2009,2582200
cri,2010,2605000
cri,2011,2635200
cri,2012,2665400
cri,2013,2695600
cri,2014,2725800
cri,2015,2756000
cri,2016,2795920
cri,2017,2795920
cub,1990,2058000
cub,1991,2095700
cub,1992,2133400
cub,1993,2171100
cub,1994,2208800
cub,1995,2246500
cub,1996,2284200
cub,1997,2321900
cub,1998,2359600
cub,1999,2397300
cub,2000,2435000
cub,2001,2487400
cub,2002,2539800
cub,2003,2592200
cub,2004,2644600
cub,2005,2697000
cub,2006,2744000
cub,2007,2791000
cub,2008,2838000
cub,2009,2885000
cub,2010,2932000
cub,2011,2985600
cub,2012,3039200
cub,2013,3092800
cub,2014,3146400
cub,2015,3200000
cub,2016,3200000
cub,2017,3200000
cym,1990,12700
cym,1991,12700
cym,1992,12700
cym,1993,12700
cym,1994,12700
cym,1995,12700
cym,1996,12700
cym,1997,12700
cym,1998,12700
cym,1999,12700
cym,2000,12700
cym,2001,12700
cym,2002,12700
cym,2003,12700
cym,2004,12700
cym,2005,12700
cym,2006,12700
cym,2007,12700
cym,2008,12700
cym,2009,12700
cym,2010,12700
cym,2011,12700
cym,2012,12700
cym,2013,12700
cym,2014,12700
cym,2015,12700
cym,2016,12700
cym,2017,12700
cyp,1990,161110
cyp,1991,162160
cyp,1992,163210
cyp,1993,164260
cyp,1994,165310
cyp,1995,166360
cyp,1996,167410
cyp,1997,168460
cyp,1998,169510
cyp,1999,170560
cyp,2000,171610
cyp,2001,171858.2
cyp,2002,172106.4
cyp,2003,172354.6
cyp,2004,172602.8
cyp,2005,172851
cyp,2006,172849
cyp,2007,172847
cyp,2008,172845
cyp,2009,172843
cyp,2010,172841
cyp,2011,172812.8
cyp,2012,172784.6
cyp,2013,172756.4
cyp,2014,172728.2
cyp,2015,172700
cyp,2016,172792.4
cyp,2017,172792.4
cze,1993,2631400
cze,1994,2632200
cze,1995,2633000
cze,1996,2633800
cze,1997,2634600
cze,1998,2635400
cze,1999,2636200
cze,2000,2637000
cze,2001,2639000
cze,2002,2641000
cze,2003,2643000
cze,2004,2645000
cze,2005,2647000
cze,2006,2649000
cze,2007,2651000
cze,2008,2653000
cze,2009,2655000
cze,2010,2657000
cze,2011,2659000
cze,2012,2661000
cze,2013,2663000
cze,2014,2665000
cze,2015,2667000
cze,2016,2667000
cze,2017,2667000
deu,1990,11300000
deu,1991,11305400
deu,1992,11310800
deu,1993,11316200
deu,1994,11321600
deu,1995,11327000
deu,1996,11332400
deu,1997,11337800
deu,1998,11343200
deu,1999,11348600
deu,2000,11354000
deu,2001,11360000
deu,2002,11366000
deu,2003,11372000
deu,2004,11378000
deu,2005,11384000
deu,2006,11389000
deu,2007,11394000
