geo,time,females_aged_15_24_employment_rate_percent
ben,2000,57.224
ben,2001,57.544
ben,2002,57.847
ben,2003,55.972
ben,2004,54.109
ben,2005,52.275
ben,2006,50.461
ben,2007,48.684
ben,2008,46.964
ben,2009,45.313
ben,2010,43.826
ben,2011,44.37
ben,2012,44.197
ben,2013,43.985
ben,2014,43.756
ben,2015,43.513
ben,2016,43.336
ben,2017,43.068
ben,2018,42.794
ben,2019,42.513
ben,2020,42.222
ben,2021,41.923
ben,2022,41.616
bfa,1991,71.126
bfa,1992,70.247
bfa,1993,69.279
bfa,1994,68.314
bfa,1995,67.333
bfa,1996,66.336
bfa,1997,65.371
bfa,1998,64.359
bfa,1999,63.243
bfa,2000,62.144
bfa,2001,60.973
bfa,2002,59.831
bfa,2003,58.621
bfa,2004,56.915
bfa,2005,55.188
bfa,2006,56.132
bfa,2007,53.204
bfa,2008,51.117
bfa,2009,49.099
bfa,2010,47.029
bfa,2011,45.081
bfa,2012,43.159
bfa,2013,41.296
bfa,2014,39.459
bfa,2015,39.253
bfa,2016,39.084
bfa,2017,38.897
bfa,2018,38.707
bfa,2019,38.516
bfa,2020,38.326
bfa,2021,38.137
bfa,2022,37.945
bgd,1991,19.951
bgd,1992,19.827
bgd,1993,19.78
bgd,1994,19.835
bgd,1995,19.996
bgd,1996,20.104
bgd,1997,20.066
bgd,1998,20.076
bgd,1999,20.068
bgd,2000,20.01
bgd,2001,20.205
bgd,2002,20.369
bgd,2003,20.581
bgd,2004,19.621
bgd,2005,18.738
bgd,2006,18.577
bgd,2007,19.515
bgd,2008,19.558
bgd,2009,19.371
bgd,2010,20.482
bgd,2011,20.546
bgd,2012,20.604
bgd,2013,20.524
bgd,2014,20.466
bgd,2015,20.409
bgd,2016,20.172
bgd,2017,20.182
bgd,2018,20.195
bgd,2019,20.211
bgd,2020,20.231
bgd,2021,20.259
bgd,2022,20.293
bgr,1991,27.65
bgr,1992,28.386
bgr,1993,26.808
bgr,1994,26.515
bgr,1995,27.865
bgr,1996,27.532
bgr,1997,25.416
bgr,1998,24.293
bgr,1999,20.477
bgr,2000,18.347
bgr,2001,21.629
bgr,2002,20.583
bgr,2003,20.445
bgr,2004,20.749
bgr,2005,20.637
bgr,2006,22.594
bgr,2007,23.476
bgr,2008,25.029
bgr,2009,23.442
bgr,2010,21.392
bgr,2011,18.848
bgr,2012,18.567
bgr,2013,18.145
bgr,2014,17.177
bgr,2015,16.643
bgr,2016,16.62
bgr,2017,17.019
bgr,2018,16.939
bgr,2019,16.539
bgr,2020,16.156
bgr,2021,15.855
bgr,2022,15.638
bhr,1991,20.251
bhr,1992,20.508
bhr,1993,20.913
bhr,1994,21.37
bhr,1995,21.784
bhr,1996,21.558
bhr,1997,21.309
bhr,1998,21.303
bhr,1999,21.571
bhr,2000,22.033
bhr,2001,22.258
bhr,2002,22.212
bhr,2003,22.385
bhr,2004,22.599
bhr,2005,22.744
bhr,2006,22.745
bhr,2007,22.746
bhr,2008,22.688
bhr,2009,22.59
bhr,2010,22.58
bhr,2011,20.431
bhr,2012,21.578
bhr,2013,22.543
bhr,2014,23.514
bhr,2015,24.466
bhr,2016,24.904
bhr,2017,25.044
bhr,2018,24.679
bhr,2019,23.938
bhr,2020,23.108
bhr,2021,22.82
bhr,2022,22.928
bhs,1991,39.401
bhs,1992,35.859
bhs,1993,38.296
bhs,1994,36.864
bhs,1995,39.206
bhs,1996,35.597
bhs,1997,35.28
bhs,1998,38.097
bhs,1999,37.85
bhs,2000,37.868
bhs,2001,39.553
bhs,2002,37.421
bhs,2003,33.662
bhs,2004,34.17
bhs,2005,34.607
bhs,2006,37.19
bhs,2007,35.748
bhs,2008,36.07
bhs,2009,30.955
bhs,2010,30.621
bhs,2011,30.315
bhs,2012,29.29
bhs,2013,26.207
bhs,2014,28.317
bhs,2015,29.575
bhs,2016,27.595
bhs,2017,27.955
bhs,2018,28.197
bhs,2019,28.862
bhs,2020,28.966
bhs,2021,28.596
bhs,2022,27.916
bih,1991,14.485
bih,1992,14.043
bih,1993,13.339
bih,1994,11.879
bih,1995,10.944
bih,1996,11.193
bih,1997,10.975
bih,1998,10.781
bih,1999,10.515
bih,2000,10.552
bih,2001,10.309
bih,2002,9.743
bih,2003,9.461
bih,2004,8.933
bih,2005,9.521
bih,2006,8.839
bih,2007,9.41
bih,2008,12.145
bih,2009,12.542
bih,2010,10.254
bih,2011,10.099
bih,2012,9.53
bih,2013,10.2
bih,2014,8.539
bih,2015,8.324
bih,2016,9.538
bih,2017,9.657
bih,2018,9.785
bih,2019,9.882
bih,2020,9.889
bih,2021,9.803
bih,2022,9.604
blr,1991,39.37
blr,1992,40.517
blr,1993,41.413
blr,1994,42.54
blr,1995,43.294
blr,1996,42.711
blr,1997,41.683
blr,1998,40.707
blr,1999,40.142
blr,2000,39.995
blr,2001,40.038
blr,2002,40.178
blr,2003,40.407
blr,2004,40.725
blr,2005,41.123
blr,2006,41.635
blr,2007,42.34
blr,2008,43.185
blr,2009,43.942
blr,2010,44.337
blr,2011,45.254
blr,2012,45.56
blr,2013,45.762
blr,2014,45.748
blr,2015,45.554
blr,2016,45.15
blr,2017,44.458
blr,2018,43.565
blr,2019,42.588
blr,2020,41.64
blr,2021,40.754
blr,2022,39.989
blz,1991,34.188
blz,1992,30.474
blz,1993,26.298
blz,1994,24.657
blz,1995,23.853
blz,1996,23.142
blz,1997,22.271
blz,1998,21.871
blz,1999,22.794
blz,2000,24.632
blz,2001,26.514
blz,2002,27.089
blz,2003,27.139
blz,2004,27.157
blz,2005,26.682
blz,2006,29.396
blz,2007,31.873
blz,2008,33.204
blz,2009,32.857
blz,2010,32.666
blz,2011,30.019
blz,2012,27.648
blz,2013,28.792
blz,2014,24.863
blz,2015,25.934
blz,2016,27.251
blz,2017,26.435
blz,2018,27.146
blz,2019,27.704
blz,2020,28.298
blz,2021,28.88
blz,2022,29.456
bol,1991,41.563
bol,1992,41.801
bol,1993,41.938
bol,1994,43.85
bol,1995,42.889
bol,1996,41.68
bol,1997,44.661
bol,1998,42.73
bol,1999,40.83
bol,2000,39.464
bol,2001,39.442
bol,2002,39.634
bol,2003,41.008
bol,2004,42.4
bol,2005,43.009
bol,2006,44.317
bol,2007,38.276
bol,2008,42.264
bol,2009,42.707
bol,2010,42.419
bol,2011,42.138
bol,2012,35.359
bol,2013,37.457
bol,2014,40.1
bol,2015,32.039
bol,2016,32.268
bol,2017,32.145
bol,2018,32.03
bol,2019,31.9
bol,2020,31.767
bol,2021,31.646
bol,2022,31.525
bra,1991,39.109
bra,1992,38.838
bra,1993,39.483
bra,1994,39.341
bra,1995,40.134
bra,1996,39.502
bra,1997,38.727
bra,1998,37.158
bra,1999,37.174
bra,2000,37.108
bra,2001,38.079
bra,2002,39.234
bra,2003,38.386
bra,2004,40.24
bra,2005,41.254
bra,2006,40.762
bra,2007,41.301
bra,2008,41.773
bra,2009,40.197
bra,2010,40.158
bra,2011,39.404
bra,2012,39.049
bra,2013,38.354
bra,2014,38.052
bra,2015,35.843
bra,2016,32.995
bra,2017,31.351
bra,2018,32.906
bra,2019,33.414
bra,2020,33.358
bra,2021,33.267
bra,2022,33.146
brb,1991,32.861
brb,1992,31.93
brb,1993,31.295
brb,1994,29.081
brb,1995,35.098
brb,1996,43.178
brb,1997,38.76
brb,1998,41.015
brb,1999,41.073
brb,2000,41.817
brb,2001,40.23
brb,2002,39.469
brb,2003,37.82
brb,2004,38.66
brb,2005,38.855
brb,2006,38.469
brb,2007,39.065
brb,2008,37.215
brb,2009,34.681
brb,2010,34.706
brb,2011,34.435
brb,2012,29.238
brb,2013,28.713
brb,2014,26.735
brb,2015,26.423
brb,2016,31.072
brb,2017,30.692
brb,2018,30.526
brb,2019,30.267
brb,2020,30.053
brb,2021,29.993
brb,2022,29.959
brn,1991,31.401
brn,1992,31.673
brn,1993,31.991
brn,1994,32.137
brn,1995,32.426
brn,1996,32.699
brn,1997,33.373
brn,1998,34.124
brn,1999,34.839
brn,2000,35.519
brn,2001,35.277
brn,2002,34.004
brn,2003,33.145
brn,2004,32.688
brn,2005,32.31
brn,2006,31.161
brn,2007,30.339
brn,2008,29.622
brn,2009,29.024
brn,2010,28.373
brn,2011,27.643
brn,2012,26.954
brn,2013,26.232
brn,2014,23.872
brn,2015,22.809
brn,2016,21.385
brn,2017,20.972
brn,2018,20.764
brn,2019,20.945
brn,2020,21.54
brn,2021,22.115
brn,2022,22.561
btn,1991,36.069
btn,1992,35.568
btn,1993,35.129
btn,1994,34.629
btn,1995,34.173
btn,1996,34.729
btn,1997,35.449
btn,1998,36.366
btn,1999,37.554
btn,2000,38.671
btn,2001,41.199
btn,2002,44.02
btn,2003,46.648
btn,2004,47.711
btn,2005,48.217
btn,2006,48.842
btn,2007,48.253
btn,2008,47.966
btn,2009,45.583
btn,2010,41.799
btn,2011,36.076
btn,2012,34.415
btn,2013,29.025
btn,2014,27.164
btn,2015,30.794
btn,2016,29.775
btn,2017,29.599
btn,2018,29.373
btn,2019,29.103
btn,2020,28.806
btn,2021,28.456
btn,2022,28.031
bwa,1991,28.749
bwa,1992,28.284
bwa,1993,26.51
bwa,1994,23.632
bwa,1995,22.508
bwa,1996,22.362
bwa,1997,22.485
bwa,1998,23.653
bwa,1999,24.615
bwa,2000,25.565
bwa,2001,19.128
bwa,2002,19.894
bwa,2003,18.627
bwa,2004,19.961
bwa,2005,21.274
bwa,2006,23.949
bwa,2007,23.113
bwa,2008,22.246
bwa,2009,21.311
bwa,2010,19.902
bwa,2011,21.403
bwa,2012,22.945
bwa,2013,24.461
bwa,2014,24.347
bwa,2015,24.228
bwa,2016,24.042
bwa,2017,24.044
bwa,2018,24.014
bwa,2019,24.029
bwa,2020,24.02
bwa,2021,23.992
bwa,2022,23.946
caf,1991,44.84
caf,1992,44.763
caf,1993,44.552
caf,1994,44.163
caf,1995,43.94
caf,1996,44.067
caf,1997,43.806
caf,1998,43.731
caf,1999,43.55
caf,2000,43.39
caf,2001,43.517
caf,2002,43.576
caf,2003,43.649
caf,2004,43.48
caf,2005,43.4
caf,2006,43.607
caf,2007,43.783
caf,2008,43.92
caf,2009,43.943
caf,2010,43.846
caf,2011,44.301
caf,2012,44.673
caf,2013,45.161
caf,2014,45.213
caf,2015,45.307
caf,2016,45.195
caf,2017,45.534
caf,2018,45.868
caf,2019,46.191
caf,2020,46.5
caf,2021,46.812
caf,2022,47.114
can,1991,57.538
can,1992,55.054
can,1993,53.189
can,1994,53.351
can,1995,53.26
can,1996,52.072
can,1997,50.182
can,1998,51.967
can,1999,53.778
can,2000,55.716
can,2001,56.171
can,2002,57.563
can,2003,58.557
can,2004,58.179
can,2005,58.717
can,2006,59.371
can,2007,59.859
can,2008,60.134
can,2009,57.39
can,2010,56.806
can,2011,56.468
can,2012,55.471
can,2013,55.911
can,2014,56.872
can,2015,57.194
can,2016,56.806
can,2017,57.719
can,2018,58.234
can,2019,58.171
can,2020,57.997
can,2021,57.765
can,2022,57.503
chanisl,1991,43.652
chanisl,1992,43.287
chanisl,1993,43.435
chanisl,1994,43.018
chanisl,1995,42.775
chanisl,1996,42.761
chanisl,1997,42.532
chanisl,1998,42.202
chanisl,1999,41.384
chanisl,2000,41.202
chanisl,2001,40.785
chanisl,2002,40.075
chanisl,2003,40.136
chanisl,2004,40.451
chanisl,2005,40.958
chanisl,2006,40.335
chanisl,2007,40.128
chanisl,2008,39.26
chanisl,2009,38.596
chanisl,2010,38.025
chanisl,2011,39.216
chanisl,2012,39.203
chanisl,2013,39.594
chanisl,2014,39.912
chanisl,2015,39.709
chanisl,2016,39.083
chanisl,2017,38.495
chanisl,2018,37.904
chanisl,2019,37.457
chanisl,2020,37.223
chanisl,2021,37.099
chanisl,2022,37.117
che,1991,68.526
che,1992,67.02
che,1993,68.232
che,1994,63.235
che,1995,60.779
che,1996,63.117
che,1997,62.506
che,1998,59.848
che,1999,66.002
che,2000,63.639
che,2001,63.516
che,2002,65.474
che,2003,62.682
che,2004,61.595
che,2005,59.061
che,2006,62.296
che,2007,60.353
che,2008,61.628
che,2009,62.399
che,2010,61.277
che,2011,62.551
che,2012,61.002
che,2013,61.181
che,2014,61.598
che,2015,62.576
che,2016,63.177
che,2017,63.364
che,2018,63.325
che,2019,63.261
che,2020,63.202
che,2021,63.066
che,2022,62.936
chl,1991,21.273
chl,1992,23.671
chl,1993,25.258
chl,1994,24.632
chl,1995,23.839
chl,1996,21.913
chl,1997,21.945
chl,1998,20.981
chl,1999,18.904
chl,2000,18.214
chl,2001,17.532
chl,2002,16.992
chl,2003,17.377
chl,2004,17.991
chl,2005,18.465
chl,2006,18.112
chl,2007,21.178
chl,2008,20.401
chl,2009,20.379
chl,2010,24.468
chl,2011,25.518
chl,2012,25.295
chl,2013,24.95
chl,2014,24.363
chl,2015,24.25
chl,2016,24.152
chl,2017,24.259
chl,2018,24.478
chl,2019,24.66
chl,2020,24.843
chl,2021,25.019
chl,2022,25.193
chn,1991,70.823
chn,1992,71.11
chn,1993,70.564
chn,1994,69.806
chn,1995,68.563
chn,1996,67.464
chn,1997,66.233
chn,1998,64.632
chn,1999,63.18
chn,2000,61.898
chn,2001,59.854
chn,2002,57.943
chn,2003,56.099
chn,2004,54.349
chn,2005,53.137
chn,2006,52.089
chn,2007,51.633
chn,2008,50.245
chn,2009,49.555
chn,2010,48.632
chn,2011,47.601
chn,2012,46.458
chn,2013,45.255
chn,2014,43.976
chn,2015,42.75
chn,2016,41.564
chn,2017,40.948
chn,2018,40.283
chn,2019,39.647
chn,2020,39.066
chn,2021,38.547
chn,2022,38.123
civ,1991,37.261
civ,1992,36.928
civ,1993,37.039
civ,1994,37.108
civ,1995,37.664
civ,1996,37.631
civ,1997,37.58
civ,1998,37.508
civ,1999,37.068
civ,2000,36.627
civ,2001,36.152
civ,2002,35.686
civ,2003,35.206
civ,2004,34.708
civ,2005,34.221
civ,2006,33.754
civ,2007,33.287
civ,2008,32.818
civ,2009,32.351
civ,2010,31.899
civ,2011,31.476
civ,2012,30.997
civ,2013,30.577
civ,2014,30.174
civ,2015,29.792
civ,2016,29.423
civ,2017,29.293
civ,2018,29.165
civ,2019,29.028
civ,2020,28.973
civ,2021,28.901
civ,2022,28.813
cmr,1991,51.548
cmr,1992,51.587
cmr,1993,51.525
cmr,1994,51.349
cmr,1995,51.032
cmr,1996,50.859
cmr,1997,50.525
cmr,1998,50.098
cmr,1999,49.622
cmr,2000,49.131
cmr,2001,48.817
cmr,2002,49.018
cmr,2003,49.206
cmr,2004,49.372
cmr,2005,49.563
cmr,2006,50.066
cmr,2007,50.506
cmr,2008,49.942
cmr,2009,49.377
cmr,2010,49.071
cmr,2011,48.606
cmr,2012,48.104
cmr,2013,47.558
cmr,2014,46.958
cmr,2015,46.716
cmr,2016,46.504
cmr,2017,46.435
cmr,2018,46.351
cmr,2019,46.269
cmr,2020,46.19
cmr,2021,46.112
cmr,2022,46.033
cod,1991,46.236
cod,1992,46.404
cod,1993,46.53
cod,1994,46.558
cod,1995,46.399
cod,1996,46.628
cod,1997,46.735
cod,1998,46.697
cod,1999,46.63
cod,2000,46.591
cod,2001,46.695
cod,2002,46.747
cod,2003,46.796
cod,2004,46.834
cod,2005,46.863
cod,2006,47.08
cod,2007,47.204
cod,2008,47.287
cod,2009,47.38
cod,2010,47.39
cod,2011,47.585
cod,2012,47.715
cod,2013,47.772
cod,2014,47.767
cod,2015,47.708
cod,2016,47.693
cod,2017,47.729
cod,2018,47.766
cod,2019,47.812
cod,2020,47.87
cod,2021,47.941
cod,2022,48.024
cog,1991,27.999
cog,1992,27.751
cog,1993,27.62
cog,1994,27.429
cog,1995,27.007
cog,1996,26.876
cog,1997,26.944
cog,1998,26.724
cog,1999,26.829
cog,2000,26.456
cog,2001,26.618
cog,2002,26.6
cog,2003,26.71
cog,2004,26.633
cog,2005,26.542
cog,2006,27.4
cog,2007,28.459
cog,2008,29.099
cog,2009,29.702
cog,2010,30.983
cog,2011,32.53
cog,2012,35.416
cog,2013,35.484
cog,2014,35.407
cog,2015,35.479
cog,2016,35.048
cog,2017,34.658
cog,2018,34.437
cog,2019,34.333
cog,2020,34.17
cog,2021,34.084
cog,2022,34.012
col,1991,19.131
col,1992,19.833
col,1993,21.11
col,1994,20.798
col,1995,22.425
col,1996,21.232
col,1997,21.494
col,1998,20.393
col,1999,17.676
col,2000,17.255
col,2001,22.169
col,2002,22.485
col,2003,23.921
col,2004,24.749
col,2005,26.574
col,2006,26.621
col,2007,29.403
col,2008,29.733
col,2009,29.834
col,2010,31.693
col,2011,32.727
col,2012,34.258
col,2013,35.202
col,2014,34.303
col,2015,33.593
col,2016,35.073
col,2017,34.458
col,2018,34.341
col,2019,34.281
col,2020,34.293
col,2021,34.358
col,2022,34.475
com,1991,16.962
com,1992,16.884
com,1993,16.806
com,1994,16.682
com,1995,16.469
com,1996,16.285
com,1997,16.036
com,1998,15.791
com,1999,15.519
com,2000,15.246
com,2001,15.026
com,2002,14.8
com,2003,14.582
com,2004,14.381
com,2005,14.172
com,2006,14.041
com,2007,13.911
com,2008,13.785
com,2009,13.658
com,2010,13.531
com,2011,13.437
com,2012,13.33
com,2013,13.216
com,2014,13.098
com,2015,12.971
com,2016,12.858
com,2017,12.705
com,2018,12.552
com,2019,12.399
com,2020,12.246
com,2021,12.094
com,2022,11.942
cpv,1991,38.082
cpv,1992,37.926
cpv,1993,37.611
cpv,1994,37.283
cpv,1995,36.824
cpv,1996,36.344
cpv,1997,35.754
cpv,1998,35.088
cpv,1999,34.29
cpv,2000,33.426
cpv,2001,32.3
cpv,2002,31.107
cpv,2003,29.831
cpv,2004,28.664
cpv,2005,27.517
cpv,2006,26.576
cpv,2007,25.75
cpv,2008,24.994
cpv,2009,24.319
cpv,2010,23.587
cpv,2011,23.06
cpv,2012,22.618
cpv,2013,22.172
cpv,2014,21.762
cpv,2015,21.386
cpv,2016,20.929
cpv,2017,20.785
cpv,2018,20.628
cpv,2019,20.461
cpv,2020,20.285
cpv,2021,20.103
cpv,2022,19.909
cri,1991,31.246
cri,1992,30.813
cri,1993,31.444
cri,1994,31.599
cri,1995,31.08
cri,1996,26.414
cri,1997,28.465
cri,1998,31.78
cri,1999,31.499
cri,2000,30.729
cri,2001,31.632
cri,2002,30.118
cri,2003,29.531
cri,2004,28.033
cri,2005,29.739
cri,2006,30.163
cri,2007,33.015
cri,2008,33.252
cri,2009,28.588
cri,2010,24.941
cri,2011,25.971
cri,2012,25.416
cri,2013,25.025
cri,2014,26.101
cri,2015,27.155
cri,2016,23.149
cri,2017,24.871
cri,2018,25.1
cri,2019,25.299
cri,2020,25.409
cri,2021,25.438
cri,2022,25.377
cub,1991,26.706
cub,1992,25.604
cub,1993,24.244
cub,1994,24.151
cub,1995,23.787
cub,1996,23.757
cub,1997,23.387
cub,1998,23.016
cub,1999,21.987
cub,2000,22.006
cub,2001,22.586
cub,2002,22.553
cub,2003,22.926
cub,2004,23.609
cub,2005,24.9
cub,2006,26.429
cub,2007,29.438
cub,2008,30.351
cub,2009,33.576
cub,2010,33.049
cub,2011,32.446
cub,2012,31.695
cub,2013,30.763
cub,2014,29.818
cub,2015,29.343
cub,2016,28.232
cub,2017,28.582
cub,2018,29.033
cub,2019,29.486
cub,2020,29.885
cub,2021,30.235
cub,2022,30.547
cyp,1991,41.375
cyp,1992,39.434
cyp,1993,40.341
cyp,1994,38.143
cyp,1995,38.89
cyp,1996,38
cyp,1997,35.194
cyp,1998,34.983
cyp,1999,34.96
cyp,2000,35.597
cyp,2001,38.757
cyp,2002,37.083
cyp,2003,37.936
cyp,2004,36.337
cyp,2005,34.333
cyp,2006,34.669
cyp,2007,35.138
cyp,2008,36.322
cyp,2009,35
cyp,2010,34.817
cyp,2011,29.829
cyp,2012,27.036
cyp,2013,24.374
cyp,2014,27.796
cyp,2015,29.069
cyp,2016,28.984
cyp,2017,31.86
cyp,2018,31.78
cyp,2019,31.794
cyp,2020,31.853
cyp,2021,31.364
cyp,2022,30.767
cze,1991,40.379
cze,1992,39.331
cze,1993,38.165
cze,1994,39.553
cze,1995,38.21
cze,1996,36.943
cze,1997,35.475
cze,1998,34.798
cze,1999,33.778
cze,2000,33.794
cze,2001,32.064
cze,2002,29.701
cze,2003,27.434
cze,2004,25.802
cze,2005,23.392
cze,2006,23.574
cze,2007,23.769
cze,2008,23.35
cze,2009,21.595
cze,2010,20.418
cze,2011,19.615
cze,2012,20.768
cze,2013,20.837
cze,2014,21.565
cze,2015,23.589
cze,2016,23.626
cze,2017,23.476
cze,2018,23.03
cze,2019,21.955
