geo,time,prostate_cancer_new_cases_per_100000_men
aze,2007,18.93
aze,2008,19.46
aze,2009,20.01
aze,2010,20.58
aze,2011,20.89
aze,2012,21.21
aze,2013,21.54
aze,2014,21.88
aze,2015,22.22
aze,2016,22.58
bdi,1990,33.99
bdi,1991,34.1
bdi,1992,34.24
bdi,1993,34.38
bdi,1994,34.51
bdi,1995,34.67
bdi,1996,34.7
bdi,1997,34.75
bdi,1998,34.81
bdi,1999,34.86
bdi,2000,34.94
bdi,2001,35.05
bdi,2002,35.18
bdi,2003,35.32
bdi,2004,35.45
bdi,2005,35.6
bdi,2006,35.73
bdi,2007,35.85
bdi,2008,35.97
bdi,2009,36.1
bdi,2010,36.24
bdi,2011,36.48
bdi,2012,36.73
bdi,2013,36.98
bdi,2014,37.23
bdi,2015,37.48
bdi,2016,37.74
bel,1990,106.84
bel,1991,108.84
bel,1992,110.95
bel,1993,113.12
bel,1994,115.36
bel,1995,117.73
bel,1996,118.17
bel,1997,118.77
bel,1998,119.46
bel,1999,120.24
bel,2000,121.19
bel,2001,121.28
bel,2002,121.49
bel,2003,121.76
bel,2004,122.08
bel,2005,122.54
bel,2006,121.25
bel,2007,119.9
bel,2008,118.66
bel,2009,117.43
bel,2010,116.33
bel,2011,116.3
bel,2012,116.38
bel,2013,116.46
bel,2014,116.54
bel,2015,116.63
bel,2016,116.84
ben,1990,14.98
ben,1991,15.13
ben,1992,15.29
ben,1993,15.45
ben,1994,15.61
ben,1995,15.78
ben,1996,16.21
ben,1997,16.67
ben,1998,17.14
ben,1999,17.62
ben,2000,18.12
ben,2001,18.64
ben,2002,19.18
ben,2003,19.73
ben,2004,20.3
ben,2005,20.89
ben,2006,21.28
ben,2007,21.67
ben,2008,22.07
ben,2009,22.48
ben,2010,22.89
ben,2011,23.14
ben,2012,23.39
ben,2013,23.64
ben,2014,23.89
ben,2015,24.15
ben,2016,24.42
bfa,1990,14.69
bfa,1991,14.81
bfa,1992,14.94
bfa,1993,15.07
bfa,1994,15.2
bfa,1995,15.34
bfa,1996,15.72
bfa,1997,16.12
bfa,1998,16.53
bfa,1999,16.95
bfa,2000,17.39
bfa,2001,17.83
bfa,2002,18.29
bfa,2003,18.76
bfa,2004,19.25
bfa,2005,19.75
bfa,2006,20.07
bfa,2007,20.39
bfa,2008,20.72
bfa,2009,21.06
bfa,2010,21.41
bfa,2011,21.67
bfa,2012,21.93
bfa,2013,22.2
bfa,2014,22.47
bfa,2015,22.74
bfa,2016,23.03
bgd,1990,6.29
bgd,1991,6.3
bgd,1992,6.32
bgd,1993,6.33
bgd,1994,6.35
bgd,1995,6.37
bgd,1996,6.39
bgd,1997,6.41
bgd,1998,6.42
bgd,1999,6.44
bgd,2000,6.46
bgd,2001,6.48
bgd,2002,6.51
bgd,2003,6.53
bgd,2004,6.56
bgd,2005,6.58
bgd,2006,6.62
bgd,2007,6.66
bgd,2008,6.71
bgd,2009,6.75
bgd,2010,6.79
bgd,2011,6.86
bgd,2012,6.93
bgd,2013,7
bgd,2014,7.06
bgd,2015,7.14
bgd,2016,7.21
bgr,1990,23.64
bgr,1991,24.28
bgr,1992,24.96
bgr,1993,25.66
bgr,1994,26.39
bgr,1995,27.16
bgr,1996,27.72
bgr,1997,28.31
bgr,1998,28.92
bgr,1999,29.55
bgr,2000,30.22
bgr,2001,30.98
bgr,2002,31.79
bgr,2003,32.63
bgr,2004,33.5
bgr,2005,34.42
bgr,2006,35.11
bgr,2007,35.79
bgr,2008,36.51
bgr,2009,37.25
bgr,2010,38.03
bgr,2011,38.37
bgr,2012,38.74
bgr,2013,39.12
bgr,2014,39.51
bgr,2015,39.91
bgr,2016,40.34
bhr,1990,18.12
bhr,1991,18.62
bhr,1992,19.15
bhr,1993,19.69
bhr,1994,20.25
bhr,1995,20.85
bhr,1996,21.28
bhr,1997,21.73
bhr,1998,22.2
bhr,1999,22.69
bhr,2000,23.2
bhr,2001,23.45
bhr,2002,23.72
bhr,2003,24
bhr,2004,24.28
bhr,2005,24.57
bhr,2006,24.7
bhr,2007,24.81
bhr,2008,24.94
bhr,2009,25.07
bhr,2010,25.2
bhr,2011,25.49
bhr,2012,25.8
bhr,2013,26.1
bhr,2014,26.42
bhr,2015,26.73
bhr,2016,27.07
bhs,1990,142.77
bhs,1991,146.33
bhs,1992,150.14
bhs,1993,154.09
bhs,1994,158.17
bhs,1995,162.46
bhs,1996,167.85
bhs,1997,173.5
bhs,1998,179.35
bhs,1999,185.43
bhs,2000,191.78
bhs,2001,189.48
bhs,2002,187.27
bhs,2003,185.12
bhs,2004,183.02
bhs,2005,181.06
bhs,2006,179.53
bhs,2007,177.98
bhs,2008,176.55
bhs,2009,175.14
bhs,2010,173.81
bhs,2011,175.14
bhs,2012,176.53
bhs,2013,177.94
bhs,2014,179.37
bhs,2015,180.82
bhs,2016,182.33
bih,1990,20.32
bih,1991,20.38
bih,1992,20.45
bih,1993,20.51
bih,1994,20.58
bih,1995,20.66
bih,1996,21.22
bih,1997,21.81
bih,1998,22.43
bih,1999,23.09
bih,2000,23.78
bih,2001,24.64
bih,2002,25.56
bih,2003,26.52
bih,2004,27.53
bih,2005,28.62
bih,2006,29.17
bih,2007,29.72
bih,2008,30.31
bih,2009,30.91
bih,2010,31.55
bih,2011,31.9
bih,2012,32.28
bih,2013,32.66
bih,2014,33.06
bih,2015,33.45
bih,2016,33.87
blr,1990,27.16
blr,1991,28.39
blr,1992,29.72
blr,1993,31.14
blr,1994,32.64
blr,1995,34.25
blr,1996,34.74
blr,1997,35.26
blr,1998,35.8
blr,1999,36.34
blr,2000,36.92
blr,2001,38.58
blr,2002,40.35
blr,2003,42.23
blr,2004,44.2
blr,2005,46.3
blr,2006,48.36
blr,2007,50.52
blr,2008,52.79
blr,2009,55.18
blr,2010,57.72
blr,2011,57.96
blr,2012,58.22
blr,2013,58.49
blr,2014,58.76
blr,2015,59.04
blr,2016,59.32
blz,1990,34.49
blz,1991,37.26
blz,1992,40.31
blz,1993,43.66
blz,1994,47.35
blz,1995,51.42
blz,1996,53.75
blz,1997,56.21
blz,1998,58.8
blz,1999,61.53
blz,2000,64.41
blz,2001,65.82
blz,2002,67.28
blz,2003,68.79
blz,2004,70.33
blz,2005,71.92
blz,2006,70.66
blz,2007,69.42
blz,2008,68.22
blz,2009,67.06
blz,2010,65.96
blz,2011,66.79
blz,2012,67.67
blz,2013,68.56
blz,2014,69.46
blz,2015,70.38
blz,2016,71.34
bmu,1990,129.23
bmu,1991,133.85
bmu,1992,138.72
bmu,1993,143.81
bmu,1994,149.12
bmu,1995,154.69
bmu,1996,158.03
bmu,1997,161.52
bmu,1998,165.12
bmu,1999,168.84
bmu,2000,172.7
bmu,2001,169.85
bmu,2002,167.11
bmu,2003,164.44
bmu,2004,161.85
bmu,2005,159.34
bmu,2006,158.74
bmu,2007,158.13
bmu,2008,157.55
bmu,2009,156.98
bmu,2010,156.45
bmu,2011,156.83
bmu,2012,157.24
bmu,2013,157.66
bmu,2014,158.07
bmu,2015,158.5
bmu,2016,158.93
bol,1990,29.73
bol,1991,30.05
bol,1992,30.39
bol,1993,30.74
bol,1994,31.09
bol,1995,31.47
bol,1996,31.9
bol,1997,32.36
bol,1998,32.84
bol,1999,33.32
bol,2000,33.82
bol,2001,34.15
bol,2002,34.49
bol,2003,34.85
bol,2004,35.2
bol,2005,35.58
bol,2006,36.08
bol,2007,36.58
bol,2008,37.11
bol,2009,37.64
bol,2010,38.2
bol,2011,38.74
bol,2012,39.31
bol,2013,39.88
bol,2014,40.47
bol,2015,41.07
bol,2016,41.69
bra,1990,38.76
bra,1991,40.24
bra,1992,41.82
bra,1993,43.47
bra,1994,45.2
bra,1995,47.05
bra,1996,48.93
bra,1997,50.94
bra,1998,53.04
bra,1999,55.25
bra,2000,57.62
bra,2001,58.27
bra,2002,58.97
bra,2003,59.69
bra,2004,60.43
bra,2005,61.22
bra,2006,61.22
bra,2007,61.2
bra,2008,61.23
bra,2009,61.26
bra,2010,61.34
bra,2011,61.87
bra,2012,62.45
bra,2013,63.03
bra,2014,63.63
bra,2015,64.24
bra,2016,64.92
brb,1990,149.46
brb,1991,155.82
brb,1992,162.53
brb,1993,169.55
brb,1994,176.9
brb,1995,184.62
brb,1996,187.8
brb,1997,191.1
brb,1998,194.49
brb,1999,197.98
brb,2000,201.56
brb,2001,200.11
brb,2002,198.68
brb,2003,197.27
brb,2004,195.89
brb,2005,194.53
brb,2006,194.82
brb,2007,195.12
brb,2008,195.43
brb,2009,195.76
brb,2010,196.13
brb,2011,196.88
brb,2012,197.67
brb,2013,198.47
brb,2014,199.28
brb,2015,200.1
brb,2016,200.94
brn,1990,26.04
brn,1991,26.58
brn,1992,27.15
brn,1993,27.74
brn,1994,28.34
brn,1995,28.97
brn,1996,30.13
brn,1997,31.35
brn,1998,32.65
brn,1999,34.01
brn,2000,35.45
brn,2001,37.04
brn,2002,38.73
brn,2003,40.51
brn,2004,42.39
brn,2005,44.4
brn,2006,45.89
brn,2007,47.42
brn,2008,49.04
brn,2009,50.72
brn,2010,52.48
brn,2011,53.54
brn,2012,54.64
brn,2013,55.77
brn,2014,56.92
brn,2015,58.11
brn,2016,59.33
btn,1990,5.98
btn,1991,5.99
btn,1992,6.01
btn,1993,6.03
btn,1994,6.05
btn,1995,6.07
btn,1996,6.1
btn,1997,6.14
btn,1998,6.17
btn,1999,6.21
btn,2000,6.25
btn,2001,6.33
btn,2002,6.41
btn,2003,6.49
btn,2004,6.57
btn,2005,6.66
btn,2006,6.77
btn,2007,6.87
btn,2008,6.99
btn,2009,7.1
btn,2010,7.22
btn,2011,7.36
btn,2012,7.5
btn,2013,7.64
btn,2014,7.79
btn,2015,7.94
btn,2016,8.1
bwa,1990,34.42
bwa,1991,35.02
bwa,1992,35.65
bwa,1993,36.3
bwa,1994,36.96
bwa,1995,37.65
bwa,1996,38.83
bwa,1997,40.07
bwa,1998,41.36
bwa,1999,42.71
bwa,2000,44.13
bwa,2001,45.35
bwa,2002,46.63
bwa,2003,47.95
bwa,2004,49.32
bwa,2005,50.75
bwa,2006,51.7
bwa,2007,52.67
bwa,2008,53.67
bwa,2009,54.69
bwa,2010,55.76
bwa,2011,57.04
bwa,2012,58.37
bwa,2013,59.74
bwa,2014,61.15
bwa,2015,62.6
bwa,2016,64.1
caf,1990,24.42
caf,1991,24.53
caf,1992,24.65
caf,1993,24.78
caf,1994,24.9
caf,1995,25.05
caf,1996,25.22
caf,1997,25.41
caf,1998,25.6
caf,1999,25.79
caf,2000,26.01
caf,2001,26.18
caf,2002,26.38
caf,2003,26.58
caf,2004,26.78
caf,2005,27
caf,2006,27.14
caf,2007,27.26
caf,2008,27.41
caf,2009,27.55
caf,2010,27.71
caf,2011,27.79
caf,2012,27.89
caf,2013,27.99
caf,2014,28.09
caf,2015,28.2
caf,2016,28.31
can,1983,52.12
can,1984,58.78
can,1985,65.85
can,1986,71.54
can,1987,78.85
can,1988,84.73
can,1989,90.32
can,1990,101.03
can,1991,103.41
can,1992,105.96
can,1993,108.6
can,1994,111.36
can,1995,114.25
can,1996,115.53
can,1997,116.89
can,1998,118.32
can,1999,119.8
can,2000,121.42
can,2001,120.13
can,2002,118.94
can,2003,117.76
can,2004,116.61
can,2005,115.56
can,2006,112.42
can,2007,109.28
can,2008,106.35
can,2009,103.52
can,2010,100.92
can,2011,101.84
can,2012,102.91
can,2013,104
can,2014,105.11
can,2015,106.24
can,2016,107.46
che,1990,120.17
che,1991,121.66
che,1992,123.23
che,1993,124.85
che,1994,126.54
che,1995,128.31
che,1996,129.8
che,1997,131.41
che,1998,133.14
che,1999,135
che,2000,136.98
che,2001,136.55
che,2002,136.14
che,2003,135.77
che,2004,135.43
che,2005,135.12
che,2006,134.01
che,2007,132.92
che,2008,131.85
che,2009,130.8
che,2010,129.79
che,2011,130.18
che,2012,130.6
che,2013,131.02
che,2014,131.45
che,2015,131.88
che,2016,132.35
chl,1990,38.64
chl,1991,40.4
chl,1992,42.29
chl,1993,44.29
chl,1994,46.42
chl,1995,48.69
chl,1996,50.42
chl,1997,52.24
chl,1998,54.13
chl,1999,56.1
chl,2000,58.17
chl,2001,59.25
chl,2002,60.37
chl,2003,61.51
chl,2004,62.69
chl,2005,63.92
chl,2006,65.08
chl,2007,66.26
chl,2008,67.47
chl,2009,68.72
chl,2010,70.01
chl,2011,71.11
chl,2012,72.26
chl,2013,73.44
chl,2014,74.64
chl,2015,75.88
chl,2016,77.16
chn,1990,9
chn,1991,9.17
chn,1992,9.34
chn,1993,9.53
chn,1994,9.71
chn,1995,9.91
chn,1996,10.09
chn,1997,10.28
chn,1998,10.48
chn,1999,10.69
chn,2000,10.9
chn,2001,11.1
chn,2002,11.31
chn,2003,11.53
chn,2004,11.75
chn,2005,11.98
chn,2006,12.29
chn,2007,12.6
chn,2008,12.93
chn,2009,13.27
chn,2010,13.62
chn,2011,13.94
chn,2012,14.28
chn,2013,14.63
chn,2014,14.98
chn,2015,15.35
chn,2016,15.74
civ,1990,38.01
civ,1991,38.38
civ,1992,38.76
civ,1993,39.14
civ,1994,39.53
civ,1995,39.94
civ,1996,40.26
civ,1997,40.6
civ,1998,40.94
civ,1999,41.28
civ,2000,41.64
civ,2001,41.78
civ,2002,41.93
civ,2003,42.08
civ,2004,42.24
civ,2005,42.4
civ,2006,42.6
civ,2007,42.79
civ,2008,42.99
civ,2009,43.19
civ,2010,43.4
civ,2011,43.58
civ,2012,43.77
civ,2013,43.96
civ,2014,44.15
civ,2015,44.35
civ,2016,44.55
cmr,1990,15.76
cmr,1991,15.98
cmr,1992,16.2
cmr,1993,16.43
cmr,1994,16.66
cmr,1995,16.91
cmr,1996,17.44
cmr,1997,18.01
cmr,1998,18.59
cmr,1999,19.2
cmr,2000,19.83
cmr,2001,20.43
cmr,2002,21.05
cmr,2003,21.69
cmr,2004,22.35
cmr,2005,23.04
cmr,2006,23.45
cmr,2007,23.87
cmr,2008,24.29
cmr,2009,24.73
cmr,2010,25.18
cmr,2011,25.51
cmr,2012,25.86
cmr,2013,26.21
cmr,2014,26.57
cmr,2015,26.93
cmr,2016,27.3
cod,1990,23.12
cod,1991,23.22
cod,1992,23.34
cod,1993,23.45
cod,1994,23.56
cod,1995,23.68
cod,1996,23.83
cod,1997,23.99
cod,1998,24.14
cod,1999,24.3
cod,2000,24.46
cod,2001,24.56
cod,2002,24.66
cod,2003,24.77
cod,2004,24.87
cod,2005,24.98
cod,2006,25.07
cod,2007,25.16
cod,2008,25.25
cod,2009,25.34
cod,2010,25.44
cod,2011,25.55
cod,2012,25.67
cod,2013,25.79
cod,2014,25.91
cod,2015,26.04
cod,2016,26.17
cog,1990,25.19
cog,1991,25.39
cog,1992,25.6
cog,1993,25.81
cog,1994,26.03
cog,1995,26.25
cog,1996,26.45
cog,1997,26.65
cog,1998,26.86
cog,1999,27.07
cog,2000,27.29
cog,2001,27.45
cog,2002,27.62
cog,2003,27.79
cog,2004,27.96
cog,2005,28.15
cog,2006,28.36
cog,2007,28.58
cog,2008,28.8
cog,2009,29.03
cog,2010,29.26
cog,2011,29.61
cog,2012,29.97
cog,2013,30.34
cog,2014,30.72
cog,2015,31.1
cog,2016,31.5
col,1990,39.39
col,1991,41.04
col,1992,42.77
col,1993,44.58
col,1994,46.48
col,1995,48.47
col,1996,49.66
col,1997,50.88
col,1998,52.14
col,1999,53.44
col,2000,54.77
col,2001,54.38
col,2002,53.99
col,2003,53.61
col,2004,53.24
col,2005,52.88
col,2006,52.86
col,2007,52.84
col,2008,52.83
col,2009,52.82
col,2010,52.83
col,2011,53.97
col,2012,55.17
col,2013,56.4
col,2014,57.67
col,2015,58.97
col,2016,60.32
com,1990,32.5
com,1991,32.67
com,1992,32.85
com,1993,33.03
com,1994,33.21
com,1995,33.4
com,1996,33.67
com,1997,33.95
com,1998,34.23
com,1999,34.51
com,2000,34.81
com,2001,35.2
com,2002,35.61
com,2003,36.02
com,2004,36.44
com,2005,36.88
com,2006,37.37
com,2007,37.87
com,2008,38.37
com,2009,38.89
com,2010,39.44
com,2011,39.96
com,2012,40.52
com,2013,41.08
com,2014,41.66
com,2015,42.24
com,2016,42.85
cpv,1990,20.36
cpv,1991,21.75
cpv,1992,23.29
cpv,1993,25.01
cpv,1994,26.91
cpv,1995,29.03
cpv,1996,32.19
cpv,1997,35.76
cpv,1998,39.79
cpv,1999,44.34
cpv,2000,49.48
cpv,2001,50.15
cpv,2002,50.84
cpv,2003,51.54
cpv,2004,52.25
cpv,2005,52.98
cpv,2006,53.84
cpv,2007,54.7
cpv,2008,55.59
cpv,2009,56.51
cpv,2010,57.45
cpv,2011,58.4
cpv,2012,59.39
cpv,2013,60.39
cpv,2014,61.43
cpv,2015,62.48
cpv,2016,63.58
cri,1980,19.31727
cri,1981,23.96455
cri,1982,26.27182
cri,1983,28.53909
cri,1984,29.18636
cri,1985,32.04364
cri,1986,32.92091
cri,1987,34.02818
cri,1988,35.80545
cri,1989,38.64273
cri,1990,39.66
cri,1991,41.3
cri,1992,43.02
cri,1993,44.83
cri,1994,46.71
cri,1995,48.69
cri,1996,49.98
cri,1997,51.31
cri,1998,52.68
cri,1999,54.09
cri,2000,55.55
cri,2001,55.6
cri,2002,55.66
cri,2003,55.72
cri,2004,55.78
cri,2005,55.86
cri,2006,56.6
cri,2007,57.36
cri,2008,58.15
cri,2009,58.96
cri,2010,59.8
cri,2011,61
cri,2012,62.23
cri,2013,63.49
cri,2014,64.78
cri,2015,66.1
cri,2016,67.46
cub,1990,63.43
cub,1991,64.65
cub,1992,65.91
cub,1993,67.2
cub,1994,68.52
cub,1995,69.9
cub,1996,70.09
cub,1997,70.31
cub,1998,70.52
cub,1999,70.75
cub,2000,70.98
cub,2001,72.8
cub,2002,74.68
cub,2003,76.62
cub,2004,78.63
cub,2005,80.69
cub,2006,82.32
cub,2007,83.99
cub,2008,85.69
cub,2009,87.44
cub,2010,89.23
cub,2011,91.33
cub,2012,93.5
cub,2013,95.72
cub,2014,98.01
cub,2015,100.36
cub,2016,102.78
cyp,1990,61.24
cyp,1991,62.87
cyp,1992,64.59
cyp,1993,66.38
cyp,1994,68.25
cyp,1995,70.22
cyp,1996,72.79
cyp,1997,75.52
cyp,1998,78.4
cyp,1999,81.42
cyp,2000,84.62
cyp,2001,87.37
cyp,2002,90.25
cyp,2003,93.25
cyp,2004,96.38
cyp,2005,99.65
cyp,2006,101.16
cyp,2007,102.67
cyp,2008,104.23
cyp,2009,105.83
cyp,2010,107.47
cyp,2011,108.05
cyp,2012,108.65
cyp,2013,109.25
cyp,2014,109.86
cyp,2015,110.47
cyp,2016,111.11
cze,1983,23.675
cze,1984,27.16
cze,1985,32.095
cze,1986,37.62
cze,1987,42.735
cze,1988,47.58
cze,1989,52.405
cze,1990,56.28
cze,1991,57.96
cze,1992,59.72
cze,1993,61.55
cze,1994,63.45
cze,1995,65.45
cze,1996,66.7
cze,1997,68.02
cze,1998,69.37
cze,1999,70.76
cze,2000,72.19
cze,2001,74.31
cze,2002,76.54
cze,2003,78.86
cze,2004,81.28
cze,2005,83.8
cze,2006,85.4
cze,2007,87.06
cze,2008,88.77
cze,2009,90.55
cze,2010,92.38
cze,2011,91.73
cze,2012,91.08
cze,2013,90.46
cze,2014,89.85
cze,2015,89.26
cze,2016,88.77
deu,1990,83.15
deu,1991,86.11
deu,1992,89.24
deu,1993,92.52
deu,1994,95.96
deu,1995,99.6
deu,1996,101.83
deu,1997,104.21
deu,1998,106.71
deu,1999,109.34
deu,2000,112.15
deu,2001,113.73
deu,2002,115.43
deu,2003,117.22
deu,2004,119.11
deu,2005,121.14
deu,2006,121.8
deu,2007,122.42
deu,2008,123.11
deu,2009,123.81
deu,2010,124.58
deu,2011,125.01
deu,2012,125.51
deu,2013,126.01
deu,2014,126.52
deu,2015,127.05
deu,2016,127.63
dji,1990,29.87
dji,1991,30.05
dji,1992,30.24
dji,1993,30.43
dji,1994,30.62
dji,1995,30.82
dji,1996,31.16
dji,1997,31.5
dji,1998,31.86
dji,1999,32.21
dji,2000,32.58
dji,2001,33.07
dji,2002,33.57
dji,2003,34.08
dji,2004,34.61
dji,2005,35.14
dji,2006,35.58
dji,2007,36.02
dji,2008,36.47
dji,2009,36.93
dji,2010,37.4
dji,2011,37.84
dji,2012,38.29
dji,2013,38.75
dji,2014,39.21
dji,2015,39.68
dji,2016,40.18
dma,1990,120.96
dma,1991,128.77
dma,1992,137.21
dma,1993,146.25
dma,1994,155.95
dma,1995,166.35
dma,1996,173.44
dma,1997,180.87
dma,1998,188.64
dma,1999,196.77
dma,2000,205.27
dma,2001,207.27
dma,2002,209.29
dma,2003,211.36
dma,2004,213.47
dma,2005,215.62
dma,2006,219
dma,2007,222.46
dma,2008,226.03
dma,2009,229.69
dma,2010,233.47
dma,2011,236.29
dma,2012,239.17
dma,2013,242.09
dma,2014,245.07
dma,2015,248.11
dma,2016,251.21
dnk,1953,17.1
dnk,1954,18.19
dnk,1955,17.85
dnk,1956,17.92
dnk,1957,18.75
dnk,1958,18.17
dnk,1959,20.36
dnk,1960,19.22
dnk,1961,21.44
dnk,1962,20.5
dnk,1963,23.13
dnk,1964,21.58
dnk,1965,21.48
dnk,1966,22.43
dnk,1967,23.82
dnk,1968,23.58
dnk,1969,22.42
dnk,1970,22.95
dnk,1971,24.845
dnk,1972,26.81
dnk,1973,29.195
dnk,1974,29.56
dnk,1975,34.625
dnk,1976,37.17
dnk,1977,39.195
dnk,1978,41.63
dnk,1979,44.415
dnk,1980,46.71
dnk,1981,46.975
dnk,1982,48.39
dnk,1983,52.225
dnk,1984,52.7
dnk,1985,53.975
