geo,time,mean_years_in_school_men_65_plus_years
tkm,1971,3.46
tls,1971,0.18
ton,1971,4.2
tto,1971,3.88
tun,1971,0.7
tur,1971,2.04
twn,1971,3.24
tza,1971,0.89
uga,1971,1.12
ukr,1971,4.22
ury,1971,3.71
usa,1971,8.53
uzb,1971,4.27
vct,1971,2.44
ven,1971,2.26
vnm,1971,2.49
vut,1971,1.9
wsm,1971,4.18
yem,1971,0.09
zaf,1971,3.29
zmb,1971,1.22
zwe,1971,1.74
afg,1972,0.54
ago,1972,0.65
alb,1972,3.76
and,1972,5.2
are,1972,0.6
arg,1972,4.16
arm,1972,4.79
atg,1972,6.21
aus,1972,6.71
aut,1972,7.09
aze,1972,5.17
bdi,1972,0.55
bel,1972,5.81
ben,1972,0.4
bfa,1972,0.09
bgd,1972,1.34
bgr,1972,5.29
bhr,1972,0.62
bhs,1972,4.63
bih,1972,3.52
blr,1972,4.49
blz,1972,2.7
bol,1972,2.03
bra,1972,1.56
brb,1972,2.5
brn,1972,5.33
btn,1972,1.23
bwa,1972,0.54
caf,1972,0.48
can,1972,7.36
che,1972,8.02
chl,1972,4.13
chn,1972,2.1
civ,1972,0.31
cmr,1972,0.68
cod,1972,1.74
cog,1972,0.91
col,1972,2.19
com,1972,0.3
cpv,1972,0.69
cri,1972,3.04
cub,1972,3.41
cyp,1972,4.44
cze,1972,7.37
deu,1972,6.47
dji,1972,0.53
dma,1972,4.14
dnk,1972,7.65
dom,1972,1.7
dza,1972,0.24
ecu,1972,2.72
egy,1972,1.28
eri,1972,0.32
esp,1972,2.82
est,1972,5.04
eth,1972,0.26
fin,1972,5.72
fji,1972,3.34
fra,1972,5.26
fsm,1972,4.67
gab,1972,0.54
gbr,1972,7.39
geo,1972,5.68
gha,1972,1.39
gin,1972,0.17
gmb,1972,0.4
gnb,1972,0.22
gnq,1972,1.56
grc,1972,4.23
grd,1972,2.5
gtm,1972,1.15
guy,1972,3.57
hnd,1972,1.52
hrv,1972,4.08
hti,1972,1.01
hun,1972,6.02
idn,1972,1.57
ind,1972,1.32
irl,1972,4.77
irn,1972,0.51
irq,1972,0.57
isl,1972,7.59
isr,1972,7.62
ita,1972,5.67
jam,1972,3.53
jor,1972,2.05
jpn,1972,6.74
kaz,1972,4.75
ken,1972,0.93
kgz,1972,4.55
khm,1972,1.46
kir,1972,2.37
kor,1972,4.46
kwt,1972,1.26
lao,1972,1.01
lbn,1972,2.06
lbr,1972,0.69
lby,1972,1.73
lca,1972,3.85
lka,1972,4.67
lso,1972,1.46
ltu,1972,3.91
lux,1972,5.96
lva,1972,5.48
mar,1972,0.23
mda,1972,3.5
mdg,1972,0.98
mdv,1972,1.48
mex,1972,1.96
mhl,1972,4.54
mkd,1972,3.99
mli,1972,0.19
mlt,1972,5.35
mmr,1972,1.07
mne,1972,5.34
mng,1972,3.38
moz,1972,0.74
mrt,1972,0.23
mus,1972,2.07
mwi,1972,1.13
mys,1972,1.82
nam,1972,1.17
ner,1972,0.05
nga,1972,1
nic,1972,1.18
nld,1972,6.68
nor,1972,6.81
npl,1972,0.42
nzl,1972,7.67
omn,1972,0.31
pak,1972,0.93
pan,1972,2.95
per,1972,3.42
phl,1972,3.21
png,1972,0.45
pol,1972,5.98
prk,1972,3.6
prt,1972,2.03
pry,1972,2.29
pse,1972,1.65
qat,1972,1.96
rou,1972,5.31
rus,1972,5.19
rwa,1972,0.53
sau,1972,1.02
sdn,1972,1.02
sen,1972,0.37
sgp,1972,2.2
slb,1972,1.07
sle,1972,0.51
slv,1972,2.09
som,1972,0.45
srb,1972,4.67
ssd,1972,0.3
stp,1972,0.88
sur,1972,2.44
svk,1972,5.57
svn,1972,5.33
swe,1972,5.75
swz,1972,1.06
syc,1972,2.76
syr,1972,0.63
tcd,1972,0.15
tgo,1972,0.6
tha,1972,2.38
tjk,1972,3.67
tkm,1972,3.54
tls,1972,0.19
ton,1972,4.3
tto,1972,3.96
tun,1972,0.72
tur,1972,2.08
twn,1972,3.33
tza,1972,0.92
uga,1972,1.15
ukr,1972,4.33
ury,1972,3.8
usa,1972,8.67
uzb,1972,4.36
vct,1972,2.5
ven,1972,2.32
vnm,1972,2.55
vut,1972,1.95
wsm,1972,4.27
yem,1972,0.1
zaf,1972,3.35
zmb,1972,1.26
zwe,1972,1.79
afg,1973,0.56
ago,1973,0.67
alb,1973,3.85
and,1973,5.31
are,1973,0.62
arg,1973,4.25
arm,1973,4.89
atg,1973,6.32
aus,1973,6.84
aut,1973,7.21
aze,1973,5.28
bdi,1973,0.57
bel,1973,5.92
ben,1973,0.41
bfa,1973,0.09
bgd,1973,1.37
bgr,1973,5.4
bhr,1973,0.64
bhs,1973,4.73
bih,1973,3.61
blr,1973,4.6
blz,1973,2.76
bol,1973,2.08
bra,1973,1.6
brb,1973,2.56
brn,1973,5.44
btn,1973,1.26
bwa,1973,0.55
caf,1973,0.49
can,1973,7.5
che,1973,8.16
chl,1973,4.21
chn,1973,2.16
civ,1973,0.32
cmr,1973,0.71
cod,1973,1.79
cog,1973,0.94
col,1973,2.25
com,1973,0.31
cpv,1973,0.71
cri,1973,3.11
cub,1973,3.47
cyp,1973,4.54
cze,1973,7.51
deu,1973,6.6
dji,1973,0.54
dma,1973,4.24
dnk,1973,7.78
dom,1973,1.75
dza,1973,0.24
ecu,1973,2.78
egy,1973,1.31
eri,1973,0.33
esp,1973,2.89
est,1973,5.15
eth,1973,0.27
fin,1973,5.83
fji,1973,3.41
fra,1973,5.36
fsm,1973,4.77
gab,1973,0.56
gbr,1973,7.52
geo,1973,5.8
gha,1973,1.43
gin,1973,0.18
gmb,1973,0.41
gnb,1973,0.22
gnq,1973,1.61
grc,1973,4.31
grd,1973,2.56
gtm,1973,1.18
guy,1973,3.65
hnd,1973,1.56
hrv,1973,4.17
hti,1973,1.04
hun,1973,6.12
idn,1973,1.61
ind,1973,1.35
irl,1973,4.88
irn,1973,0.53
irq,1973,0.6
isl,1973,7.73
isr,1973,7.75
ita,1973,5.77
jam,1973,3.6
jor,1973,2.11
jpn,1973,6.85
kaz,1973,4.85
ken,1973,0.95
kgz,1973,4.65
khm,1973,1.5
kir,1973,2.42
kor,1973,4.53
kwt,1973,1.3
lao,1973,1.04
lbn,1973,2.11
lbr,1973,0.71
lby,1973,1.77
lca,1973,3.94
lka,1973,4.74
lso,1973,1.5
ltu,1973,4
lux,1973,6.08
lva,1973,5.6
mar,1973,0.24
mda,1973,3.58
mdg,1973,1.01
mdv,1973,1.52
mex,1973,2.01
mhl,1973,4.64
mkd,1973,4.08
mli,1973,0.2
mlt,1973,5.44
mmr,1973,1.1
mne,1973,5.45
mng,1973,3.46
moz,1973,0.76
mrt,1973,0.24
mus,1973,2.13
mwi,1973,1.16
mys,1973,1.87
nam,1973,1.2
ner,1973,0.05
nga,1973,1.03
nic,1973,1.22
nld,1973,6.81
nor,1973,6.93
npl,1973,0.43
nzl,1973,7.78
omn,1973,0.32
pak,1973,0.96
pan,1973,3.02
per,1973,3.5
phl,1973,3.29
png,1973,0.46
pol,1973,6.09
prk,1973,3.68
prt,1973,2.08
pry,1973,2.35
pse,1973,1.69
qat,1973,2.01
rou,1973,5.41
rus,1973,5.3
rwa,1973,0.55
sau,1973,1.05
sdn,1973,1.03
sen,1973,0.38
sgp,1973,2.26
slb,1973,1.1
sle,1973,0.53
slv,1973,2.14
som,1973,0.47
srb,1973,4.77
ssd,1973,0.3
stp,1973,0.91
sur,1973,2.5
svk,1973,5.69
svn,1973,5.45
swe,1973,5.86
swz,1973,1.1
syc,1973,2.83
syr,1973,0.65
tcd,1973,0.16
tgo,1973,0.61
tha,1973,2.44
tjk,1973,3.75
tkm,1973,3.62
tls,1973,0.19
ton,1973,4.39
tto,1973,4.05
tun,1973,0.75
tur,1973,2.13
twn,1973,3.43
tza,1973,0.94
uga,1973,1.18
ukr,1973,4.45
ury,1973,3.88
usa,1973,8.81
uzb,1973,4.46
vct,1973,2.56
ven,1973,2.38
vnm,1973,2.61
vut,1973,2
wsm,1973,4.37
yem,1973,0.1
zaf,1973,3.41
zmb,1973,1.3
zwe,1973,1.84
afg,1974,0.58
ago,1974,0.68
alb,1974,3.94
and,1974,5.42
are,1974,0.64
arg,1974,4.34
arm,1974,4.99
atg,1974,6.44
aus,1974,6.96
aut,1974,7.32
aze,1974,5.4
bdi,1974,0.58
bel,1974,6.04
ben,1974,0.43
bfa,1974,0.09
bgd,1974,1.41
bgr,1974,5.51
bhr,1974,0.66
bhs,1974,4.83
bih,1974,3.69
blr,1974,4.7
blz,1974,2.83
bol,1974,2.13
bra,1974,1.63
brb,1974,2.62
brn,1974,5.55
btn,1974,1.29
bwa,1974,0.57
caf,1974,0.51
can,1974,7.63
che,1974,8.3
chl,1974,4.29
chn,1974,2.22
civ,1974,0.33
cmr,1974,0.73
cod,1974,1.83
cog,1974,0.98
col,1974,2.3
com,1974,0.32
cpv,1974,0.73
cri,1974,3.17
cub,1974,3.54
cyp,1974,4.64
cze,1974,7.64
deu,1974,6.74
dji,1974,0.56
dma,1974,4.33
dnk,1974,7.91
dom,1974,1.79
dza,1974,0.25
ecu,1974,2.84
egy,1974,1.35
eri,1974,0.34
esp,1974,2.97
est,1974,5.26
eth,1974,0.28
fin,1974,5.95
fji,1974,3.49
fra,1974,5.46
fsm,1974,4.87
gab,1974,0.57
gbr,1974,7.66
geo,1974,5.92
gha,1974,1.47
gin,1974,0.18
gmb,1974,0.42
gnb,1974,0.23
gnq,1974,1.65
grc,1974,4.39
grd,1974,2.62
gtm,1974,1.21
guy,1974,3.74
hnd,1974,1.59
hrv,1974,4.26
hti,1974,1.07
hun,1974,6.22
idn,1974,1.65
ind,1974,1.39
irl,1974,4.99
irn,1974,0.55
irq,1974,0.62
isl,1974,7.86
isr,1974,7.88
ita,1974,5.88
jam,1974,3.68
jor,1974,2.16
jpn,1974,6.97
kaz,1974,4.96
ken,1974,0.98
kgz,1974,4.76
khm,1974,1.54
kir,1974,2.48
kor,1974,4.6
kwt,1974,1.33
lao,1974,1.07
lbn,1974,2.17
lbr,1974,0.74
lby,1974,1.82
lca,1974,4.03
lka,1974,4.82
lso,1974,1.54
ltu,1974,4.09
lux,1974,6.2
lva,1974,5.72
mar,1974,0.25
mda,1974,3.67
mdg,1974,1.04
mdv,1974,1.56
mex,1974,2.06
mhl,1974,4.74
mkd,1974,4.17
mli,1974,0.2
mlt,1974,5.52
mmr,1974,1.13
mne,1974,5.56
mng,1974,3.55
moz,1974,0.78
mrt,1974,0.25
mus,1974,2.18
mwi,1974,1.19
mys,1974,1.92
nam,1974,1.23
ner,1974,0.06
nga,1974,1.06
nic,1974,1.25
nld,1974,6.94
nor,1974,7.06
npl,1974,0.44
nzl,1974,7.9
omn,1974,0.33
pak,1974,0.98
pan,1974,3.09
per,1974,3.57
phl,1974,3.37
png,1974,0.47
pol,1974,6.21
prk,1974,3.77
prt,1974,2.13
pry,1974,2.41
pse,1974,1.74
qat,1974,2.06
rou,1974,5.52
rus,1974,5.41
rwa,1974,0.57
sau,1974,1.08
sdn,1974,1.04
sen,1974,0.39
sgp,1974,2.32
slb,1974,1.14
sle,1974,0.54
slv,1974,2.2
som,1974,0.48
srb,1974,4.88
ssd,1974,0.31
stp,1974,0.94
sur,1974,2.56
svk,1974,5.8
svn,1974,5.56
swe,1974,5.98
swz,1974,1.14
syc,1974,2.89
syr,1974,0.68
tcd,1974,0.16
tgo,1974,0.63
tha,1974,2.5
tjk,1974,3.84
tkm,1974,3.71
tls,1974,0.2
ton,1974,4.49
tto,1974,4.14
tun,1974,0.77
tur,1974,2.17
twn,1974,3.53
tza,1974,0.97
uga,1974,1.22
ukr,1974,4.58
ury,1974,3.96
usa,1974,8.95
uzb,1974,4.56
vct,1974,2.62
ven,1974,2.44
vnm,1974,2.68
vut,1974,2.06
wsm,1974,4.47
yem,1974,0.1
zaf,1974,3.46
zmb,1974,1.34
zwe,1974,1.88
afg,1975,0.59
ago,1975,0.7
alb,1975,4.02
and,1975,5.54
are,1975,0.67
arg,1975,4.42
arm,1975,5.1
atg,1975,6.57
aus,1975,7.09
aut,1975,7.44
aze,1975,5.51
bdi,1975,0.6
bel,1975,6.15
ben,1975,0.44
bfa,1975,0.09
bgd,1975,1.45
bgr,1975,5.62
bhr,1975,0.69
bhs,1975,4.93
bih,1975,3.78
blr,1975,4.81
blz,1975,2.9
bol,1975,2.19
bra,1975,1.68
brb,1975,2.68
brn,1975,5.66
btn,1975,1.33
bwa,1975,0.59
caf,1975,0.52
can,1975,7.77
che,1975,8.44
chl,1975,4.38
chn,1975,2.28
civ,1975,0.34
cmr,1975,0.76
cod,1975,1.88
cog,1975,1.01
col,1975,2.35
com,1975,0.33
cpv,1975,0.75
cri,1975,3.24
cub,1975,3.61
cyp,1975,4.73
cze,1975,7.78
deu,1975,6.87
dji,1975,0.57
dma,1975,4.43
dnk,1975,8.04
dom,1975,1.84
dza,1975,0.26
ecu,1975,2.9
egy,1975,1.39
eri,1975,0.35
esp,1975,3.04
est,1975,5.38
eth,1975,0.29
fin,1975,6.07
fji,1975,3.57
fra,1975,5.56
fsm,1975,4.98
gab,1975,0.59
gbr,1975,7.79
geo,1975,6.04
gha,1975,1.51
gin,1975,0.19
gmb,1975,0.44
gnb,1975,0.24
gnq,1975,1.69
grc,1975,4.47
grd,1975,2.68
gtm,1975,1.24
guy,1975,3.82
hnd,1975,1.63
hrv,1975,4.36
hti,1975,1.09
hun,1975,6.32
idn,1975,1.7
ind,1975,1.43
irl,1975,5.1
irn,1975,0.58
irq,1975,0.65
isl,1975,8
isr,1975,8.01
ita,1975,5.98
jam,1975,3.75
jor,1975,2.23
jpn,1975,7.08
kaz,1975,5.07
ken,1975,1.01
kgz,1975,4.86
khm,1975,1.58
kir,1975,2.53
kor,1975,4.67
kwt,1975,1.38
lao,1975,1.1
lbn,1975,2.22
lbr,1975,0.76
lby,1975,1.87
lca,1975,4.12
lka,1975,4.89
lso,1975,1.58
ltu,1975,4.19
lux,1975,6.32
lva,1975,5.84
mar,1975,0.25
mda,1975,3.75
mdg,1975,1.07
mdv,1975,1.59
mex,1975,2.11
mhl,1975,4.84
mkd,1975,4.26
mli,1975,0.21
mlt,1975,5.61
mmr,1975,1.16
mne,1975,5.67
mng,1975,3.63
moz,1975,0.81
mrt,1975,0.25
mus,1975,2.24
mwi,1975,1.23
mys,1975,1.97
nam,1975,1.26
ner,1975,0.06
nga,1975,1.09
nic,1975,1.28
nld,1975,7.08
nor,1975,7.18
npl,1975,0.45
nzl,1975,8.01
omn,1975,0.34
pak,1975,1.01
pan,1975,3.15
per,1975,3.65
phl,1975,3.45
png,1975,0.49
pol,1975,6.33
prk,1975,3.86
prt,1975,2.19
pry,1975,2.47
pse,1975,1.78
qat,1975,2.12
rou,1975,5.63
rus,1975,5.52
rwa,1975,0.59
sau,1975,1.11
sdn,1975,1.06
sen,1975,0.41
sgp,1975,2.38
slb,1975,1.18
sle,1975,0.56
slv,1975,2.25
som,1975,0.49
srb,1975,4.98
ssd,1975,0.32
stp,1975,0.96
sur,1975,2.62
svk,1975,5.92
svn,1975,5.67
swe,1975,6.09
swz,1975,1.17
syc,1975,2.96
syr,1975,0.7
tcd,1975,0.17
tgo,1975,0.65
tha,1975,2.57
tjk,1975,3.93
tkm,1975,3.79
tls,1975,0.21
ton,1975,4.58
tto,1975,4.22
tun,1975,0.8
tur,1975,2.21
twn,1975,3.63
tza,1975,1
uga,1975,1.25
ukr,1975,4.7
ury,1975,4.05
usa,1975,9.1
uzb,1975,4.66
vct,1975,2.68
ven,1975,2.5
vnm,1975,2.74
vut,1975,2.11
wsm,1975,4.58
yem,1975,0.11
zaf,1975,3.52
zmb,1975,1.39
zwe,1975,1.93
afg,1976,0.61
ago,1976,0.72
alb,1976,4.11
and,1976,5.65
are,1976,0.69
arg,1976,4.51
arm,1976,5.2
atg,1976,6.69
aus,1976,7.22
aut,1976,7.55
aze,1976,5.62
bdi,1976,0.62
bel,1976,6.27
ben,1976,0.45
bfa,1976,0.1
bgd,1976,1.49
bgr,1976,5.73
bhr,1976,0.71
bhs,1976,5.04
bih,1976,3.87
blr,1976,4.92
blz,1976,2.97
bol,1976,2.24
bra,1976,1.72
brb,1976,2.75
brn,1976,5.77
btn,1976,1.36
bwa,1976,0.61
caf,1976,0.54
can,1976,7.91
che,1976,8.58
chl,1976,4.46
chn,1976,2.34
civ,1976,0.34
cmr,1976,0.78
cod,1976,1.93
cog,1976,1.05
col,1976,2.41
com,1976,0.34
cpv,1976,0.77
cri,1976,3.3
cub,1976,3.68
cyp,1976,4.83
cze,1976,7.91
deu,1976,7
dji,1976,0.59
dma,1976,4.53
dnk,1976,8.17
dom,1976,1.88
dza,1976,0.27
ecu,1976,2.97
egy,1976,1.43
eri,1976,0.36
esp,1976,3.12
est,1976,5.49
eth,1976,0.3
fin,1976,6.19
fji,1976,3.66
fra,1976,5.66
fsm,1976,5.08
gab,1976,0.61
gbr,1976,7.93
geo,1976,6.16
gha,1976,1.56
gin,1976,0.19
gmb,1976,0.45
gnb,1976,0.24
gnq,1976,1.74
grc,1976,4.56
grd,1976,2.75
gtm,1976,1.28
guy,1976,3.91
hnd,1976,1.66
hrv,1976,4.45
hti,1976,1.12
hun,1976,6.41
idn,1976,1.74
ind,1976,1.48
irl,1976,5.21
irn,1976,0.61
irq,1976,0.68
isl,1976,8.14
isr,1976,8.14
ita,1976,6.09
jam,1976,3.83
jor,1976,2.29
jpn,1976,7.2
kaz,1976,5.18
ken,1976,1.05
kgz,1976,4.97
khm,1976,1.62
kir,1976,2.58
kor,1976,4.74
kwt,1976,1.42
lao,1976,1.13
lbn,1976,2.28
lbr,1976,0.79
lby,1976,1.91
lca,1976,4.21
lka,1976,4.97
lso,1976,1.63
ltu,1976,4.28
lux,1976,6.44
lva,1976,5.96
mar,1976,0.26
mda,1976,3.84
mdg,1976,1.1
mdv,1976,1.63
mex,1976,2.16
mhl,1976,4.95
mkd,1976,4.35
mli,1976,0.22
mlt,1976,5.69
mmr,1976,1.19
mne,1976,5.78
mng,1976,3.72
moz,1976,0.83
mrt,1976,0.26
mus,1976,2.3
mwi,1976,1.26
mys,1976,2.02
nam,1976,1.3
ner,1976,0.06
nga,1976,1.13
nic,1976,1.31
nld,1976,7.21
nor,1976,7.31
npl,1976,0.47
nzl,1976,8.12
omn,1976,0.35
pak,1976,1.03
pan,1976,3.22
per,1976,3.73
phl,1976,3.54
png,1976,0.5
pol,1976,6.45
prk,1976,3.95
prt,1976,2.24
pry,1976,2.53
pse,1976,1.83
qat,1976,2.18
rou,1976,5.73
rus,1976,5.63
rwa,1976,0.61
sau,1976,1.14
sdn,1976,1.07
sen,1976,0.42
sgp,1976,2.44
slb,1976,1.22
sle,1976,0.57
slv,1976,2.3
som,1976,0.51
srb,1976,5.08
ssd,1976,0.33
stp,1976,0.99
sur,1976,2.69
svk,1976,6.04
svn,1976,5.79
swe,1976,6.21
swz,1976,1.21
syc,1976,3.03
syr,1976,0.72
tcd,1976,0.17
tgo,1976,0.67
tha,1976,2.64
tjk,1976,4.02
tkm,1976,3.88
tls,1976,0.21
ton,1976,4.68
tto,1976,4.31
tun,1976,0.83
tur,1976,2.25
twn,1976,3.74
tza,1976,1.03
uga,1976,1.29
ukr,1976,4.84
ury,1976,4.13
usa,1976,9.24
uzb,1976,4.76
vct,1976,2.75
ven,1976,2.56
vnm,1976,2.81
vut,1976,2.16
wsm,1976,4.68
yem,1976,0.11
zaf,1976,3.58
zmb,1976,1.43
zwe,1976,1.98
afg,1977,0.62
ago,1977,0.74
alb,1977,4.21
and,1977,5.76
are,1977,0.72
arg,1977,4.6
arm,1977,5.31
atg,1977,6.81
aus,1977,7.34
aut,1977,7.66
aze,1977,5.74
bdi,1977,0.64
bel,1977,6.39
ben,1977,0.46
bfa,1977,0.1
bgd,1977,1.53
bgr,1977,5.84
bhr,1977,0.74
bhs,1977,5.14
bih,1977,3.96
blr,1977,5.03
blz,1977,3.04
bol,1977,2.3
bra,1977,1.76
brb,1977,2.82
brn,1977,5.88
btn,1977,1.4
bwa,1977,0.63
caf,1977,0.55
can,1977,8.05
che,1977,8.72
chl,1977,4.54
chn,1977,2.4
civ,1977,0.36
cmr,1977,0.81
cod,1977,1.98
cog,1977,1.08
col,1977,2.46
com,1977,0.35
cpv,1977,0.8
cri,1977,3.37
cub,1977,3.75
cyp,1977,4.93
cze,1977,8.05
deu,1977,7.14
dji,1977,0.6
dma,1977,4.62
dnk,1977,8.3
dom,1977,1.93
dza,1977,0.28
ecu,1977,3.03
egy,1977,1.47
