geo,time,murdered_women_per_100000_people
ben,2004,2.87
ben,2005,2.78
ben,2006,2.74
ben,2007,2.69
ben,2008,2.66
ben,2009,2.66
ben,2010,2.66
ben,2011,2.69
bfa,1990,11.15
bfa,1991,10.92
bfa,1992,10.79
bfa,1993,10.57
bfa,1994,10.4
bfa,1995,10.24
bfa,1996,10.06
bfa,1997,9.95
bfa,1998,10
bfa,1999,9.59
bfa,2000,9.39
bfa,2001,9.07
bfa,2002,8.79
bfa,2003,8.5
bfa,2004,8.26
bfa,2005,8.02
bfa,2006,7.88
bfa,2007,7.67
bfa,2008,7.51
bfa,2009,7.35
bfa,2010,7.35
bfa,2011,7.32
bfa,2012,7.4
bgd,1990,1.81
bgd,1991,1.72
bgd,1992,1.73
bgd,1993,1.69
bgd,1994,1.66
bgd,1995,1.67
bgd,1996,1.62
bgd,1997,1.58
bgd,1998,1.51
bgd,1999,1.44
bgd,2000,1.4
bgd,2001,1.39
bgd,2002,1.35
bgd,2003,1.33
bgd,2004,1.3
bgd,2005,1.28
bgd,2006,1.28
bgd,2007,1.27
bgd,2008,1.25
bgd,2009,1.19
bgd,2010,1.16
bgd,2011,1.11
bgd,2013,1.05
bgr,1964,1.2396
bgr,1965,1.07875
bgr,1966,1.11596
bgr,1967,0.89718
bgr,1968,0.87615
bgr,1969,1.45347
bgr,1970,1.01821
bgr,1971,1.28946
bgr,1972,1.01921
bgr,1973,1.31091
bgr,1974,0.94215
bgr,1975,1.00645
bgr,1976,1.17096
bgr,1977,1.10822
bgr,1978,1.41949
bgr,1979,1.16265
bgr,1980,1.21243
bgr,1981,1.33923
bgr,1982,2.1366
bgr,1983,1.54099
bgr,1984,1.63508
bgr,1985,1.8066
bgr,1986,1.78821
bgr,1987,1.33241
bgr,1988,1.7201
bgr,1989,1.54719
bgr,1990,1.74
bgr,1991,1.88
bgr,1992,2.02
bgr,1993,1.98
bgr,1994,2.17
bgr,1995,2.12
bgr,1996,2.23
bgr,1997,2.39
bgr,1998,2.18
bgr,1999,2.09
bgr,2000,2
bgr,2001,1.76
bgr,2002,1.64
bgr,2003,1.56
bgr,2004,1.54
bgr,2005,1.47
bgr,2006,1.41
bgr,2007,1.33
bgr,2008,1.29
bgr,2009,1.26
bgr,2010,1.25
bgr,2011,1.17
bhr,1985,0.1841
bhr,1987,0.36819
bhr,1988,0.55229
bhr,1997,1.09
bhr,1998,1.21
bhr,1999,1.22
bhr,2000,1.25
bhr,2001,1.27
bhr,2002,1.24
bhr,2003,1.23
bhr,2004,1.24
bhr,2005,1.24
bhr,2006,1.24
bhr,2007,1.17
bhr,2008,1.14
bhr,2009,1.09
bhr,2010,1.02
bhr,2011,0.95
bhr,2012,0.91
bhs,1990,5.61
bhs,1991,5.46
bhs,1992,5.5
bhs,1993,5.36
bhs,1994,5.56
bhs,1995,5.64
bhs,1996,5.52
bhs,1997,5.68
bhs,1998,5.81
bhs,1999,5.86
bhs,2000,5.74
bhs,2001,5.5
bhs,2002,5.43
bhs,2003,5.45
bhs,2004,5.35
bhs,2005,5.55
bhs,2006,5.62
bhs,2007,6.05
bhs,2008,6.09
bhs,2009,6.22
bhs,2010,6.63
bhs,2012,6.67
bih,1985,0.34352
bih,1986,0.68878
bih,1987,1.04025
bih,1988,1.09936
bih,1989,1.275
bih,1990,1.53
bih,1991,1.59
bih,1992,2.8
bih,1993,1.75
bih,1994,1.76
bih,1995,1.73
bih,1996,1.65
bih,1997,1.53
bih,1998,1.41
bih,1999,1.35
bih,2000,1.3
bih,2001,1.24
bih,2002,1.23
bih,2003,1.19
bih,2004,1.16
bih,2005,1.13
bih,2006,1.14
bih,2007,1.15
bih,2008,1.07
bih,2009,1.04
bih,2010,1.03
bih,2011,1
blr,1981,3.21066
blr,1982,3.8002
blr,1985,3.28156
blr,1986,2.52883
blr,1987,3.07993
blr,1988,3.57957
blr,1989,4.08644
blr,1990,4.22
blr,1991,4.42
blr,1992,4.93
blr,1993,5.62
blr,1994,5.93
blr,1995,6.62
blr,1996,6.65
blr,1997,7.03
blr,1998,7.23
blr,1999,7.43
blr,2000,7.09
blr,2001,7.14
blr,2002,7.25
blr,2003,6.6
blr,2004,6.26
blr,2005,5.98
blr,2006,5.39
blr,2007,4.78
blr,2008,4.57
blr,2009,4.52
blr,2010,4.17
blr,2012,3.46
blz,1990,4.37
blz,1991,4.48
blz,1992,4.44
blz,1993,4.35
blz,1994,4.39
blz,1995,4.58
blz,1996,4.75
blz,1997,5.05
blz,1998,5.42
blz,1999,5.68
blz,2000,5.76
blz,2001,6.21
blz,2002,6.49
blz,2003,6.59
blz,2004,6.59
blz,2005,6.63
blz,2006,6.49
blz,2007,6.42
blz,2008,6.33
blz,2009,6.44
blz,2010,6.48
bmu,1990,1.68
bmu,1991,1.66
bmu,1992,1.73
bmu,1993,1.75
bmu,1994,1.76
bmu,1995,1.69
bmu,1996,1.59
bmu,1997,1.53
bmu,1998,1.42
bmu,1999,1.38
bmu,2000,1.31
bmu,2001,1.25
bmu,2002,1.16
bmu,2003,1.21
bmu,2004,1.2
bmu,2005,1.26
bmu,2006,1.24
bmu,2007,1.22
bmu,2008,1.22
bmu,2009,1.23
bmu,2011,1.12
bmu,2012,1.08
bol,1990,5.09
bol,1991,4.99
bol,1992,4.88
bol,1993,4.78
bol,1994,4.65
bol,1995,4.51
bol,1996,4.31
bol,1997,4.14
bol,1998,3.94
bol,1999,3.77
bol,2000,3.83
bol,2001,3.51
bol,2002,3.45
bol,2003,3.33
bol,2004,3.25
bol,2005,3.19
bol,2006,3.11
bol,2007,3.14
bol,2008,3.08
bol,2009,3.05
bol,2010,3.03
bol,2011,2.92
bol,2014,2.69
bra,1982,2.87019
bra,1983,3.27558
bra,1984,3.45751
bra,1985,3.64247
bra,1986,3.8588
bra,1987,4.16706
bra,1988,4.44009
bra,1989,5.02679
bra,1990,5.48
bra,1991,5.45
bra,1992,5.49
bra,1993,5.72
bra,1994,5.93
bra,1995,6.2
bra,1996,6.18
bra,1997,6.11
bra,1998,6.02
bra,1999,5.94
bra,2000,5.84
bra,2001,5.76
bra,2002,5.7
bra,2003,5.61
bra,2004,5.5
bra,2005,5.38
bra,2006,5.35
bra,2007,5.25
bra,2008,5.22
bra,2009,5.29
bra,2010,5.31
bra,2013,5.18
brb,1990,3.8
brb,1991,3.96
brb,1992,3.92
brb,1993,3.98
brb,1994,4.08
brb,1995,4.01
brb,1996,3.91
brb,1997,3.72
brb,1998,3.43
brb,1999,3.58
brb,2000,3.99
brb,2001,4.15
brb,2002,4.4
brb,2003,4.68
brb,2004,4.84
brb,2005,5.08
brb,2006,4.99
brb,2007,5
brb,2008,4.97
brb,2009,4.81
brb,2010,4.97
brb,2012,4.97
brn,1990,1.02
brn,1991,0.99
brn,1992,0.95
brn,1993,0.92
brn,1994,0.89
brn,1995,0.86
brn,1996,0.83
brn,1997,0.81
brn,1998,0.8
brn,1999,0.82
brn,2000,0.84
brn,2001,0.84
brn,2002,0.83
brn,2003,0.81
brn,2004,0.82
brn,2005,0.84
brn,2006,0.83
brn,2007,0.86
brn,2008,0.87
brn,2009,0.89
brn,2010,0.89
brn,2011,0.89
btn,1990,1.16
btn,1991,1.15
btn,1992,1.14
btn,1993,1.13
btn,1994,1.12
btn,1995,1.09
btn,1996,1.05
btn,1997,1.03
btn,1998,0.99
btn,1999,0.93
btn,2000,0.89
btn,2001,0.82
btn,2002,0.73
btn,2003,0.63
btn,2004,0.59
btn,2005,0.57
btn,2006,0.54
btn,2007,0.52
btn,2008,0.5
btn,2009,0.48
btn,2010,0.46
btn,2011,0.45
btn,2013,0.42
bwa,1990,0.81
bwa,1991,0.8
bwa,1992,0.78
bwa,1993,0.76
bwa,1994,0.75
bwa,1995,0.76
bwa,1996,0.79
bwa,1997,0.9
bwa,1998,1.15
bwa,1999,1.49
bwa,2000,1.79
bwa,2001,2.08
bwa,2002,2.39
bwa,2003,2.66
bwa,2004,2.78
bwa,2005,2.85
bwa,2006,2.84
bwa,2007,2.9
bwa,2008,3.2
bwa,2010,3.49
bwa,2011,3.62
caf,1990,2.94
caf,1991,3.02
caf,1992,2.99
caf,1993,3.12
caf,1994,3.13
caf,1995,3.08
caf,1996,3.18
caf,1997,3.14
caf,1998,3.22
caf,1999,3.28
caf,2000,3.2
caf,2001,3.19
caf,2002,3.22
caf,2003,3.2
caf,2004,3.17
caf,2005,3.15
caf,2006,3.2
caf,2007,3.18
caf,2008,3.07
caf,2009,3.07
caf,2010,3.11
caf,2011,3.5
can,1950,0.64802
can,1951,0.82971
can,1952,0.69775
can,1953,0.87002
can,1954,0.88683
can,1955,0.77237
can,1956,0.96879
can,1957,0.82639
can,1958,0.99095
can,1959,0.66109
can,1960,1.09705
can,1961,0.90366
can,1962,1.05241
can,1963,1.06334
can,1964,1.05973
can,1965,1.09529
can,1966,0.98828
can,1967,1.3134
can,1968,1.32789
can,1969,1.20641
can,1970,1.57212
can,1971,1.53346
can,1972,1.71932
can,1973,1.77145
can,1974,1.83465
can,1975,1.82313
can,1976,1.68738
can,1977,1.69494
can,1978,1.55049
can,1979,1.72216
can,1980,1.33026
can,1981,1.69484
can,1982,1.54683
can,1983,1.61428
can,1984,1.40864
can,1985,1.47032
can,1986,1.32479
can,1987,1.43969
can,1988,1.20468
can,1989,1.47441
can,1990,1.4
can,1991,1.32
can,1992,1.2
can,1993,1.08
can,1994,0.96
can,1995,0.81
can,1996,0.74
can,1997,0.67
can,1998,0.64
can,1999,0.62
can,2000,0.61
can,2001,0.61
can,2002,0.63
can,2003,0.63
can,2004,0.65
can,2005,0.7
can,2006,0.72
can,2007,0.74
can,2008,0.8
can,2009,0.81
can,2010,0.82
can,2011,0.85
can,2012,0.86
che,1951,0.85304
che,1952,1.03888
che,1953,1.36142
che,1954,1.20893
che,1955,1.04225
che,1956,0.4927
che,1957,0.86064
che,1958,0.41345
che,1959,0.82542
che,1960,0.58415
che,1961,0.79154
che,1962,1.23831
che,1963,0.83488
che,1964,0.68855
che,1965,0.58995
che,1966,0.76346
che,1967,0.76857
che,1968,0.74526
che,1969,0.43094
che,1970,0.55841
che,1971,0.96731
che,1972,1.01415
che,1973,0.46693
che,1974,0.76346
che,1975,0.89207
che,1976,0.90789
che,1977,0.79817
che,1978,0.66507
che,1979,1.09534
che,1980,1.22331
che,1981,1.14821
che,1982,1.02409
che,1983,1.15939
che,1984,0.75389
che,1985,1.84532
che,1986,1.21095
che,1987,1.45137
che,1988,0.95261
che,1989,1.15368
che,1990,1.38
che,1991,1.39
che,1992,1.41
che,1993,1.39
che,1994,1.37
che,1995,1.24
che,1996,1.12
che,1997,1.13
che,1998,1.05
che,1999,1.07
che,2000,1.07
che,2001,1.04
che,2002,1.05
che,2003,0.97
che,2004,0.95
che,2005,0.9
che,2006,0.86
che,2007,0.78
che,2008,0.72
che,2010,0.68
che,2011,0.66
cheslo,1953,1.10808
cheslo,1954,0.96495
cheslo,1955,1.08631
cheslo,1956,0.95079
cheslo,1957,0.94963
cheslo,1958,0.67867
cheslo,1959,0.8706
cheslo,1960,0.94163
cheslo,1961,0.88895
cheslo,1962,0.88542
cheslo,1963,0.85369
cheslo,1964,0.78559
cheslo,1965,0.95802
cheslo,1966,0.85115
cheslo,1967,0.91431
cheslo,1968,1.08974
cheslo,1969,1.13982
cheslo,1970,1.12834
cheslo,1971,1.0097
cheslo,1972,0.86712
cheslo,1973,0.90959
cheslo,1974,1.03752
cheslo,1975,1.14403
cheslo,1976,0.83162
cheslo,1977,0.94562
cheslo,1978,0.82838
cheslo,1979,0.98218
cheslo,1980,1.01092
cheslo,1981,0.96657
cheslo,1982,0.85877
cheslo,1983,1.16045
cheslo,1984,0.92233
cheslo,1985,1.17205
cheslo,1986,0.96457
cheslo,1987,1.20317
cheslo,1988,0.9324
cheslo,1989,1.02889
cheslo,1990,1.53994
cheslo,1991,1.52541
chl,1955,0.72977
chl,1956,0.9438
chl,1957,1.23973
chl,1958,1.22146
chl,1959,1.14271
chl,1960,1.73597
chl,1961,1.22078
chl,1962,0.51488
chl,1963,0.55314
chl,1964,0.48861
chl,1965,0.55988
chl,1966,2.00969
chl,1967,0.36007
chl,1968,1.62016
chl,1969,1.46059
chl,1970,0.61725
chl,1971,0.94134
chl,1972,1.2312
chl,1973,0.933
chl,1974,0.81187
chl,1975,0.73293
chl,1976,0.81825
chl,1977,0.72495
chl,1978,0.8683
chl,1979,0.90745
chl,1980,0.95347
chl,1981,1.16525
chl,1982,0.95799
chl,1983,1.14598
chl,1984,1.22217
chl,1985,1.40329
chl,1986,1.54526
chl,1987,1.48238
chl,1988,1.80063
chl,1989,1.67066
chl,1990,2.04
chl,1991,1.95
chl,1992,1.91
chl,1993,1.82
chl,1994,1.79
chl,1995,1.73
chl,1996,1.63
chl,1997,1.58
chl,1998,1.55
chl,1999,1.46
chl,2000,1.32
chl,2001,1.3
chl,2002,1.19
chl,2003,1.17
chl,2004,1.17
chl,2005,1.15
chl,2006,1.13
chl,2007,1.11
chl,2008,1.09
chl,2009,1.1
chl,2010,1.12
chl,2011,1.07
chn,1990,2.44
chn,1991,2.43
chn,1992,2.41
chn,1993,2.42
chn,1994,2.4
chn,1995,2.37
chn,1996,2.3
chn,1997,2.22
chn,1998,2.09
chn,1999,2
chn,2000,1.83
chn,2001,1.65
chn,2002,1.48
chn,2003,1.32
chn,2004,1.25
chn,2005,1.16
chn,2006,1.07
chn,2007,0.99
chn,2008,0.95
chn,2009,0.93
chn,2010,0.89
chn,2011,0.84
chn,2012,0.79
civ,1990,2.8
civ,1991,2.83
civ,1992,2.85
civ,1993,2.96
civ,1994,3.05
civ,1995,3.21
civ,1996,3.23
civ,1997,3.29
civ,1998,3.36
civ,1999,3.38
civ,2000,3.42
civ,2001,3.32
civ,2002,3.31
civ,2003,3.46
civ,2004,3.44
civ,2005,3.37
civ,2006,3.2
civ,2007,3.15
civ,2008,3.07
civ,2009,3
civ,2012,3.01
cmr,1990,1.82
cmr,1991,1.98
cmr,1992,1.85
cmr,1993,1.87
cmr,1994,1.87
cmr,1995,1.87
cmr,1996,1.86
cmr,1997,1.86
cmr,1998,1.85
cmr,1999,1.82
cmr,2000,1.79
cmr,2001,1.72
cmr,2002,1.68
cmr,2003,1.61
cmr,2004,1.55
cmr,2005,1.52
cmr,2006,1.52
cmr,2007,1.34
cmr,2008,1.34
cmr,2009,1.34
cmr,2010,1.33
cmr,2011,1.31
cmr,2012,1.27
cod,1990,1.81
cod,1991,1.82
cod,1992,1.81
cod,1993,4.41
cod,1994,1.87
cod,1995,2.19
cod,1996,1.93
cod,1997,1.81
cod,1998,1.95
cod,1999,2.81
cod,2000,2.33
cod,2001,2.04
cod,2002,3.58
cod,2003,2.18
cod,2004,1.63
cod,2005,1.55
cod,2006,1.53
cod,2007,1.51
cod,2008,1.53
cod,2009,1.51
cod,2010,1.49
cod,2011,1.49
cog,1990,2.86
cog,1991,2.84
cog,1992,2.83
cog,1993,2.89
cog,1994,3.53
cog,1995,3.27
cog,1996,3.43
cog,1997,3.57
cog,1998,3.36
cog,1999,3.4
cog,2000,3.29
cog,2001,3.04
cog,2002,2.91
cog,2003,2.94
cog,2004,2.92
cog,2005,2.95
cog,2006,2.91
cog,2007,3.07
cog,2008,3.25
cog,2009,2.78
cog,2010,2.71
cog,2011,2.61
col,1953,5.76993
col,1954,5.03812
col,1955,7.79505
col,1956,9.13154
col,1957,8.39166
col,1958,10.98498
col,1959,7.78968
col,1960,8.12444
col,1961,8.38312
col,1962,9.65854
col,1963,7.66625
col,1964,6.21319
col,1965,6.28834
col,1966,5.50276
col,1967,5.44965
col,1968,4.01683
col,1969,3.50921
col,1972,4.289
col,1974,4.10522
col,1975,4.31386
col,1976,4.42593
col,1977,5.20448
col,1984,6.62369
col,1985,7.99762
col,1986,8.92871
col,1987,9.06089
col,1988,10.8547
col,1989,12.04013
col,1990,13.87
col,1991,15.12
col,1992,15.54
col,1993,16.89
col,1994,16.4
col,1995,16.41
col,1996,16.6
col,1997,16.64
col,1998,17.38
col,1999,17.87
col,2000,18.7
col,2001,19.86
col,2002,19.88
col,2003,15.61
col,2004,14.15
col,2005,11.86
col,2006,11.46
col,2007,9.97
col,2008,9.33
col,2009,8.77
col,2011,7.39
col,2012,6.89
com,1990,3.6
com,1991,3.66
com,1992,3.73
com,1993,3.82
com,1994,3.95
com,1995,4.08
com,1996,4.23
com,1997,4.38
com,1998,6.99
com,1999,4.79
com,2000,4.85
com,2001,4.84
com,2002,4.84
com,2003,4.83
com,2004,4.77
com,2005,4.72
com,2006,4.71
com,2007,4.67
com,2008,4.66
com,2009,4.6
com,2011,4.52
com,2012,4.49
cpv,1990,4.08
cpv,1991,4.16
cpv,1992,4.29
cpv,1993,4.49
cpv,1994,4.66
cpv,1995,4.74
cpv,1996,4.86
cpv,1997,4.83
cpv,1998,4.68
cpv,1999,4.65
cpv,2000,4.56
cpv,2001,4.49
cpv,2002,4.42
cpv,2003,4.31
cpv,2004,4.21
cpv,2005,4.14
cpv,2006,4.15
cpv,2007,4.05
cpv,2008,4.25
cpv,2009,4.39
cpv,2011,4.73
cpv,2012,4.84
cri,1962,1.0383
cri,1963,1.581
cri,1964,1.60568
cri,1965,2.26691
cri,1966,1.24254
cri,1967,2.06899
cri,1968,0.30865
cri,1969,1.84371
cri,1970,0.83952
cri,1971,3.24703
cri,1972,2.17915
cri,1973,2.02514
cri,1974,0.71718
cri,1975,1.36142
cri,1976,3.59224
cri,1977,0.94629
cri,1978,1.07197
cri,1979,1.29445
cri,1980,2.9535
cri,1981,1.51472
cri,1982,1.10302
cri,1983,0.64368
cri,1984,1.59307
cri,1985,1.8115
cri,1986,1.8395
cri,1987,1.74892
cri,1988,0.95965
cri,1989,2.01852
cri,1990,1.78
cri,1991,1.77
cri,1992,1.76
cri,1993,1.7
cri,1994,1.76
cri,1995,1.84
cri,1996,1.74
cri,1997,1.72
cri,1998,1.76
cri,1999,1.79
cri,2000,1.75
cri,2001,1.84
cri,2002,1.91
cri,2003,1.96
cri,2004,1.96
cri,2005,2.06
cri,2006,2.14
cri,2007,1.91
cri,2008,1.98
cri,2009,2.13
cri,2010,2.38
cri,2012,2.19
cub,1964,2.44962
cub,1968,2.1392
cub,1969,2.9346
cub,1970,3.08369
cub,1971,2.67369
cub,1972,2.99349
cub,1973,3.00947
cub,1974,2.93285
cub,1975,3.42645
cub,1976,2.91521
cub,1977,3.04519
