geo,time,lung_cancer_new_cases_per_100000_women
bgd,1993,8.98
bgd,1994,9.04
bgd,1995,9.12
bgd,1996,9.22
bgd,1997,9.34
bgd,1998,9.49
bgd,1999,9.13
bgd,2000,9.22
bgd,2001,7.76
bgd,2002,7.03
bgd,2003,6.6
bgd,2004,6.53
bgd,2005,6.55
bgd,2006,6.55
bgd,2007,6.9
bgd,2008,6.82
bgd,2009,6.97
bgd,2010,7.29
bgd,2011,7.57
bgd,2012,8.19
bgd,2013,9.36
bgd,2014,10.89
bgd,2015,11.55
bgd,2016,11.99
bgr,1990,8.01
bgr,1991,8.2
bgr,1992,8.21
bgr,1993,8.22
bgr,1994,8.31
bgr,1995,8.5
bgr,1996,8.53
bgr,1997,8.54
bgr,1998,8.53
bgr,1999,8.67
bgr,2000,8.67
bgr,2001,8.71
bgr,2002,8.85
bgr,2003,9.01
bgr,2004,9.34
bgr,2005,9.78
bgr,2006,9.95
bgr,2007,10.2
bgr,2008,10.35
bgr,2009,10.49
bgr,2010,10.68
bgr,2011,10.72
bgr,2012,10.68
bgr,2013,10.58
bgr,2014,10.45
bgr,2015,10.4
bgr,2016,10.36
bhr,1990,17.67
bhr,1991,17.09
bhr,1992,16.55
bhr,1993,16.08
bhr,1994,15.69
bhr,1995,15.4
bhr,1996,15.05
bhr,1997,14.72
bhr,1998,14.43
bhr,1999,14.01
bhr,2000,13.75
bhr,2001,13.1
bhr,2002,12.77
bhr,2003,12.43
bhr,2004,12.15
bhr,2005,11.93
bhr,2006,11.7
bhr,2007,11.5
bhr,2008,11.37
bhr,2009,11.18
bhr,2010,10.98
bhr,2011,10.72
bhr,2012,10.41
bhr,2013,10.23
bhr,2014,10
bhr,2015,9.91
bhr,2016,9.81
bhs,1990,7.93
bhs,1991,7.84
bhs,1992,7.79
bhs,1993,7.7
bhs,1994,7.6
bhs,1995,7.87
bhs,1996,7.63
bhs,1997,8.11
bhs,1998,8.1
bhs,1999,7.93
bhs,2000,8.03
bhs,2001,8
bhs,2002,7.93
bhs,2003,7.93
bhs,2004,7.65
bhs,2005,7.81
bhs,2006,7.87
bhs,2007,7.88
bhs,2008,7.95
bhs,2009,8.06
bhs,2010,8.31
bhs,2011,8.43
bhs,2012,8.59
bhs,2013,8.71
bhs,2014,8.57
bhs,2015,8.5
bhs,2016,8.51
bih,1990,12.26
bih,1991,12.27
bih,1992,12.13
bih,1993,12.01
bih,1994,11.92
bih,1995,11.88
bih,1996,12.05
bih,1997,12.28
bih,1998,12.47
bih,1999,12.64
bih,2000,12.77
bih,2001,12.89
bih,2002,13.02
bih,2003,13.14
bih,2004,13.24
bih,2005,13.35
bih,2006,13.61
bih,2007,13.88
bih,2008,14.15
bih,2009,14.41
bih,2010,14.67
bih,2011,14.61
bih,2012,14.69
bih,2013,14.75
bih,2014,14.82
bih,2015,14.69
bih,2016,14.61
blr,1990,7.24
blr,1991,7.51
blr,1992,7.65
blr,1993,7.76
blr,1994,7.58
blr,1995,7.52
blr,1996,7.2
blr,1997,7.02
blr,1998,6.68
blr,1999,6.29
blr,2000,6.04
blr,2001,5.93
blr,2002,5.76
blr,2003,5.58
blr,2004,5.56
blr,2005,5.51
blr,2006,5.42
blr,2007,5.33
blr,2008,5.33
blr,2009,5.37
blr,2010,5.41
blr,2011,5.44
blr,2012,5.26
blr,2013,5.18
blr,2014,5.14
blr,2015,5.26
blr,2016,5.36
blz,1990,5.74
blz,1991,5.92
blz,1992,6.14
blz,1993,6.29
blz,1994,6.52
blz,1995,6.75
blz,1996,6.71
blz,1997,7.36
blz,1998,7.63
blz,1999,7.74
blz,2000,8.03
blz,2001,8.1
blz,2002,8.1
blz,2003,8.21
blz,2004,8.18
blz,2005,8.42
blz,2006,8.54
blz,2007,8.51
blz,2008,8.44
blz,2009,8.35
blz,2010,8.28
blz,2011,8.41
blz,2012,8.59
blz,2013,8.74
blz,2014,8.74
blz,2015,8.94
blz,2016,9.09
bmu,1990,30.89
bmu,1991,32.11
bmu,1992,32.75
bmu,1993,32.08
bmu,1994,31.5
bmu,1995,31.85
bmu,1996,30.4
bmu,1997,31.03
bmu,1998,30.01
bmu,1999,29.4
bmu,2000,29.53
bmu,2001,28.29
bmu,2002,27.03
bmu,2003,25.88
bmu,2004,24.83
bmu,2005,24.17
bmu,2006,23.79
bmu,2007,23.16
bmu,2008,22.51
bmu,2009,22.14
bmu,2010,21.71
bmu,2011,20.94
bmu,2012,20.05
bmu,2013,19.11
bmu,2014,18.3
bmu,2015,17.51
bmu,2016,17.28
bol,1990,8.93
bol,1991,8.93
bol,1992,8.94
bol,1993,8.95
bol,1994,8.97
bol,1995,9
bol,1996,8.93
bol,1997,8.87
bol,1998,8.79
bol,1999,8.72
bol,2000,8.64
bol,2001,8.65
bol,2002,8.68
bol,2003,8.7
bol,2004,8.72
bol,2005,8.74
bol,2006,8.7
bol,2007,8.67
bol,2008,8.64
bol,2009,8.63
bol,2010,8.62
bol,2011,8.67
bol,2012,8.72
bol,2013,8.77
bol,2014,8.82
bol,2015,8.87
bol,2016,8.92
bra,1990,10.17
bra,1991,10.24
bra,1992,10.38
bra,1993,10.45
bra,1994,10.64
bra,1995,10.84
bra,1996,10.94
bra,1997,11.03
bra,1998,11.12
bra,1999,11.35
bra,2000,11.53
bra,2001,11.58
bra,2002,11.65
bra,2003,11.78
bra,2004,11.87
bra,2005,11.95
bra,2006,12
bra,2007,12.02
bra,2008,12.02
bra,2009,12
bra,2010,12.02
bra,2011,12.02
bra,2012,12.02
bra,2013,12
bra,2014,12.04
bra,2015,12.04
bra,2016,11.91
brb,1990,5.38
brb,1991,5.59
brb,1992,5.7
brb,1993,5.49
brb,1994,5.36
brb,1995,5.53
brb,1996,5.41
brb,1997,5.28
brb,1998,5.15
brb,1999,5.03
brb,2000,4.99
brb,2001,4.89
brb,2002,4.86
brb,2003,4.88
brb,2004,4.81
brb,2005,4.88
brb,2006,5.01
brb,2007,5.11
brb,2008,5.17
brb,2009,5.3
brb,2010,5.48
brb,2011,5.6
brb,2012,5.64
brb,2013,5.74
brb,2014,5.76
brb,2015,5.83
brb,2016,5.88
brn,1990,21.31
brn,1991,21.33
brn,1992,21.36
brn,1993,21.36
brn,1994,21.37
brn,1995,21.4
brn,1996,21.57
brn,1997,21.81
brn,1998,22.02
brn,1999,22.38
brn,2000,22.95
brn,2001,23.11
brn,2002,23.32
brn,2003,23.58
brn,2004,24.06
brn,2005,24.55
brn,2006,25.23
brn,2007,26.08
brn,2008,26.83
brn,2009,27.43
brn,2010,28.16
brn,2011,28.69
brn,2012,29.29
brn,2013,29.75
brn,2014,30.12
brn,2015,30.79
brn,2016,31.37
btn,1990,4.02
btn,1991,4.03
btn,1992,4.05
btn,1993,4.07
btn,1994,4.09
btn,1995,4.11
btn,1996,4.11
btn,1997,4.11
btn,1998,4.1
btn,1999,4.07
btn,2000,4.06
btn,2001,4.04
btn,2002,4.03
btn,2003,4.02
btn,2004,4.01
btn,2005,4
btn,2006,3.98
btn,2007,3.95
btn,2008,3.93
btn,2009,3.92
btn,2010,3.9
btn,2011,3.95
btn,2012,3.99
btn,2013,4.03
btn,2014,4.08
btn,2015,4.12
btn,2016,4.15
bwa,1990,8.43
bwa,1991,8.42
bwa,1992,8.4
bwa,1993,8.39
bwa,1994,8.38
bwa,1995,8.4
bwa,1996,8.55
bwa,1997,8.73
bwa,1998,8.93
bwa,1999,9.19
bwa,2000,9.46
bwa,2001,9.5
bwa,2002,9.52
bwa,2003,9.53
bwa,2004,9.52
bwa,2005,9.48
bwa,2006,9.27
bwa,2007,9.08
bwa,2008,8.9
bwa,2009,8.7
bwa,2010,8.53
bwa,2011,8.44
bwa,2012,8.37
bwa,2013,8.3
bwa,2014,8.25
bwa,2015,8.19
bwa,2016,8.13
caf,1990,5.5
caf,1991,5.5
caf,1992,5.5
caf,1993,5.52
caf,1994,5.54
caf,1995,5.57
caf,1996,5.57
caf,1997,5.57
caf,1998,5.59
caf,1999,5.64
caf,2000,5.68
caf,2001,5.72
caf,2002,5.75
caf,2003,5.78
caf,2004,5.8
caf,2005,5.83
caf,2006,5.87
caf,2007,5.9
caf,2008,5.94
caf,2009,5.97
caf,2010,6.01
caf,2011,6.05
caf,2012,6.09
caf,2013,6.09
caf,2014,6.08
caf,2015,6.08
caf,2016,6.08
can,1983,22.45375
can,1984,23.5375
can,1985,24.97125
can,1986,25.745
can,1987,27.01875
can,1988,28.4325
can,1989,28.86625
can,1990,30.47
can,1991,31.43
can,1992,32.44
can,1993,33.52
can,1994,34.4
can,1995,35.48
can,1996,36.24
can,1997,36.69
can,1998,37.47
can,1999,38.12
can,2000,38.84
can,2001,39.39
can,2002,40.11
can,2003,40.69
can,2004,41.7
can,2005,42.37
can,2006,42.45
can,2007,41.45
can,2008,41.14
can,2009,41.06
can,2010,41.18
can,2011,41.12
can,2012,41.16
can,2013,41.23
can,2014,41.36
can,2015,41.61
can,2016,41.71
che,1990,12.18
che,1991,12.81
che,1992,13.68
che,1993,14.46
che,1994,15.14
che,1995,15.76
che,1996,15.8
che,1997,16.24
che,1998,16.74
che,1999,17.55
che,2000,18.28
che,2001,18.74
che,2002,19.21
che,2003,19.75
che,2004,19.99
che,2005,20.52
che,2006,21.3
che,2007,21.82
che,2008,22.19
che,2009,22.66
che,2010,23.06
che,2011,22.96
che,2012,22.9
che,2013,22.54
che,2014,21.91
che,2015,21.77
che,2016,21.75
chl,1990,9.9
chl,1991,9.82
chl,1992,9.81
chl,1993,10.04
chl,1994,10.12
chl,1995,10.26
chl,1996,10.21
chl,1997,10.06
chl,1998,9.89
chl,1999,9.85
chl,2000,9.84
chl,2001,9.99
chl,2002,10.14
chl,2003,10.21
chl,2004,10.4
chl,2005,10.59
chl,2006,10.67
chl,2007,10.71
chl,2008,10.77
chl,2009,10.93
chl,2010,11.13
chl,2011,11.35
chl,2012,11.58
chl,2013,11.71
chl,2014,11.7
chl,2015,11.78
chl,2016,11.9
chn,1990,21.4
chn,1991,21.34
chn,1992,21.28
chn,1993,21.36
chn,1994,21.4
chn,1995,21.52
chn,1996,21.94
chn,1997,22.36
chn,1998,22.77
chn,1999,23.05
chn,2000,23.49
chn,2001,23.91
chn,2002,24.41
chn,2003,24.79
chn,2004,25.34
chn,2005,26.06
chn,2006,25.96
chn,2007,26.08
chn,2008,26.17
chn,2009,26.31
chn,2010,26.47
chn,2011,26.22
chn,2012,26.1
chn,2013,26.01
chn,2014,26.06
chn,2015,26
chn,2016,25.84
civ,1990,2.63
civ,1991,2.66
civ,1992,2.68
civ,1993,2.71
civ,1994,2.74
civ,1995,2.78
civ,1996,2.81
civ,1997,2.84
civ,1998,2.88
civ,1999,2.92
civ,2000,2.96
civ,2001,2.93
civ,2002,2.91
civ,2003,2.88
civ,2004,2.85
civ,2005,2.82
civ,2006,2.8
civ,2007,2.77
civ,2008,2.75
civ,2009,2.73
civ,2010,2.71
civ,2011,2.7
civ,2012,2.7
civ,2013,2.69
civ,2014,2.68
civ,2015,2.67
civ,2016,2.67
cmr,1990,5.21
cmr,1991,5.15
cmr,1992,5.09
cmr,1993,5.03
cmr,1994,4.97
cmr,1995,4.93
cmr,1996,4.96
cmr,1997,5.03
cmr,1998,5.11
cmr,1999,5.25
cmr,2000,5.41
cmr,2001,5.44
cmr,2002,5.48
cmr,2003,5.51
cmr,2004,5.53
cmr,2005,5.55
cmr,2006,5.5
cmr,2007,5.45
cmr,2008,5.4
cmr,2009,5.35
cmr,2010,5.3
cmr,2011,5.3
cmr,2012,5.3
cmr,2013,5.31
cmr,2014,5.32
cmr,2015,5.33
cmr,2016,5.34
cod,1990,4.71
cod,1991,4.65
cod,1992,4.6
cod,1993,4.53
cod,1994,4.47
cod,1995,4.42
cod,1996,4.38
cod,1997,4.31
cod,1998,4.27
cod,1999,4.24
cod,2000,4.22
cod,2001,4.19
cod,2002,4.16
cod,2003,4.14
cod,2004,4.11
cod,2005,4.09
cod,2006,4.12
cod,2007,4.14
cod,2008,4.18
cod,2009,4.21
cod,2010,4.26
cod,2011,4.36
cod,2012,4.47
cod,2013,4.59
cod,2014,4.71
cod,2015,4.84
cod,2016,4.96
cog,1990,8.27
cog,1991,8.39
cog,1992,8.5
cog,1993,8.66
cog,1994,8.81
cog,1995,8.99
cog,1996,9.06
cog,1997,9.1
cog,1998,9.15
cog,1999,9.24
cog,2000,9.35
cog,2001,9.22
cog,2002,9.11
cog,2003,9.02
cog,2004,8.95
cog,2005,8.88
cog,2006,8.89
cog,2007,8.88
cog,2008,8.88
cog,2009,8.86
cog,2010,8.88
cog,2011,8.87
cog,2012,8.86
cog,2013,8.85
cog,2014,8.84
cog,2015,8.83
cog,2016,8.81
col,1990,9.77
col,1991,10.08
col,1992,10.23
col,1993,10.32
col,1994,10.33
col,1995,10.47
col,1996,10.49
col,1997,10.4
col,1998,10.22
col,1999,10.31
col,2000,10.21
col,2001,10.26
col,2002,10.26
col,2003,10.38
col,2004,10.4
col,2005,10.41
col,2006,10.38
col,2007,10.13
col,2008,9.98
col,2009,9.99
col,2010,10.06
col,2011,9.82
col,2012,9.75
col,2013,9.57
col,2014,9.5
col,2015,9.45
col,2016,9.39
com,1990,2.92
com,1991,2.92
com,1992,2.93
com,1993,2.93
com,1994,2.93
com,1995,2.94
com,1996,2.93
com,1997,2.92
com,1998,2.91
com,1999,2.89
com,2000,2.87
com,2001,2.84
com,2002,2.81
com,2003,2.78
com,2004,2.76
com,2005,2.73
com,2006,2.72
com,2007,2.71
com,2008,2.7
com,2009,2.69
com,2010,2.68
com,2011,2.69
com,2012,2.7
com,2013,2.71
com,2014,2.72
com,2015,2.73
com,2016,2.74
cpv,1990,7.58
cpv,1991,7.55
cpv,1992,7.54
cpv,1993,7.57
cpv,1994,7.66
cpv,1995,7.85
cpv,1996,7.92
cpv,1997,7.97
cpv,1998,7.9
cpv,1999,7.78
cpv,2000,7.66
cpv,2001,7.61
cpv,2002,7.57
cpv,2003,7.53
cpv,2004,7.49
cpv,2005,7.45
cpv,2006,7.46
cpv,2007,7.47
cpv,2008,7.47
cpv,2009,7.47
cpv,2010,7.47
cpv,2011,7.6
cpv,2012,7.89
cpv,2013,8.05
cpv,2014,8.23
cpv,2015,8.42
cpv,2016,8.6
cri,1980,6.05273
cri,1981,7.56545
cri,1982,6.03818
cri,1983,6.10091
cri,1984,5.82364
cri,1985,4.71636
cri,1986,5.56909
cri,1987,8.65182
cri,1988,6.43455
cri,1989,7.98727
cri,1990,6.33
cri,1991,6.21
cri,1992,6.19
cri,1993,6.15
cri,1994,5.99
cri,1995,6.06
cri,1996,6.11
cri,1997,6.1
cri,1998,5.8
cri,1999,5.91
cri,2000,5.95
cri,2001,5.67
cri,2002,5.51
cri,2003,5.52
cri,2004,5.41
cri,2005,5.28
cri,2006,4.97
cri,2007,4.83
cri,2008,4.71
cri,2009,4.64
cri,2010,4.58
cri,2011,4.65
cri,2012,4.67
cri,2013,4.76
cri,2014,4.82
cri,2015,4.9
cri,2016,4.98
cub,1990,18.03
cub,1991,18.18
cub,1992,18.29
cub,1993,18.12
cub,1994,17.95
cub,1995,18.08
cub,1996,18.23
cub,1997,18.53
cub,1998,18.79
cub,1999,19.22
cub,2000,20
cub,2001,20.25
cub,2002,20.9
cub,2003,21.33
cub,2004,21.8
cub,2005,22.26
cub,2006,22.65
cub,2007,23
cub,2008,23.2
cub,2009,23.37
cub,2010,23.43
cub,2011,23.43
cub,2012,23.45
cub,2013,23.43
cub,2014,23.42
cub,2015,23.42
cub,2016,23.43
cyp,1990,5.6
cyp,1991,5.68
cyp,1992,5.79
cyp,1993,5.91
cyp,1994,6.05
cyp,1995,6.19
cyp,1996,6.19
cyp,1997,6.22
cyp,1998,6.25
cyp,1999,6.42
cyp,2000,6.67
cyp,2001,7.07
cyp,2002,7.51
cyp,2003,7.93
cyp,2004,8.52
cyp,2005,9.14
cyp,2006,9.36
cyp,2007,9.57
cyp,2008,9.89
cyp,2009,10.15
cyp,2010,10.3
cyp,2011,10.35
cyp,2012,10.3
cyp,2013,10.19
cyp,2014,10.14
cyp,2015,9.97
cyp,2016,9.85
cze,1983,8.1425
cze,1984,8.885
cze,1985,9.4275
cze,1986,9.99
cze,1987,11.2425
cze,1988,11.925
cze,1989,12.9775
cze,1990,12.87
cze,1991,13.43
cze,1992,13.83
cze,1993,14.34
cze,1994,14.91
cze,1995,15.27
cze,1996,15.76
cze,1997,16.03
cze,1998,16.6
cze,1999,17.15
cze,2000,17.69
cze,2001,18.11
cze,2002,18.44
cze,2003,18.79
cze,2004,19.34
cze,2005,19.78
cze,2006,20.31
cze,2007,20.86
cze,2008,21.29
cze,2009,21.77
cze,2010,22.2
cze,2011,22.17
cze,2012,22.05
cze,2013,21.74
cze,2014,21.18
cze,2015,20.87
cze,2016,20.67
deu,1990,13.34
deu,1991,14.11
deu,1992,14.85
deu,1993,15.59
deu,1994,16.43
deu,1995,17.2
deu,1996,17.68
deu,1997,18.13
deu,1998,18.06
deu,1999,18.3
deu,2000,18.87
deu,2001,19.18
deu,2002,19.62
deu,2003,20.07
deu,2004,20.56
deu,2005,21.16
deu,2006,21.74
deu,2007,22.4
deu,2008,23.12
deu,2009,23.76
deu,2010,24.54
deu,2011,25.1
deu,2012,25.62
deu,2013,26.08
deu,2014,26.31
deu,2015,26.19
deu,2016,26.19
dji,1990,1.99
dji,1991,1.96
dji,1992,1.93
dji,1993,1.9
dji,1994,1.87
dji,1995,1.85
dji,1996,1.87
dji,1997,1.9
dji,1998,1.93
dji,1999,1.96
dji,2000,1.99
dji,2001,2
dji,2002,2.01
dji,2003,2.03
dji,2004,2.04
dji,2005,2.07
dji,2006,2.08
dji,2007,2.1
dji,2008,2.12
dji,2009,2.14
dji,2010,2.16
dji,2011,2.18
dji,2012,2.21
dji,2013,2.24
dji,2014,2.27
dji,2015,2.3
dji,2016,2.33
dma,1990,8.82
dma,1991,9.23
dma,1992,9.37
dma,1993,9.09
dma,1994,9.01
dma,1995,9.2
dma,1996,8.92
dma,1997,9.09
dma,1998,8.75
dma,1999,8.37
dma,2000,8.1
dma,2001,7.92
dma,2002,7.83
dma,2003,7.85
dma,2004,7.63
dma,2005,7.68
dma,2006,7.97
dma,2007,8.02
dma,2008,8.1
dma,2009,8.25
dma,2010,8.51
dma,2011,8.77
dma,2012,9
dma,2013,9.29
dma,2014,9.28
dma,2015,9.39
dma,2016,9.44
dnk,1953,4.17
dnk,1954,4.04
dnk,1955,4.21
dnk,1956,4
dnk,1957,4.8
dnk,1958,3.83
dnk,1959,5.36
dnk,1960,5.22
dnk,1961,5.38
dnk,1962,5.85
dnk,1963,6.37
dnk,1964,6.19
dnk,1965,6.76
dnk,1966,8.13
dnk,1967,8
dnk,1968,8.87
dnk,1969,9.43
dnk,1970,11.02
dnk,1971,10.858
dnk,1972,11.856
dnk,1973,12.234
dnk,1974,13.892
dnk,1975,14.73
dnk,1976,17.908
dnk,1977,16.666
dnk,1978,17.654
dnk,1979,19.172
dnk,1980,20.62
dnk,1981,21.878
dnk,1982,23.816
dnk,1983,27.134
dnk,1984,26.642
dnk,1985,27.65
