geo,time,murdered_45_59_per_100000_people
bih,2015,2.64078
bih,2016,2.62456
bih,2017,2.60601
blr,1981,6.9161
blr,1982,7.04994
blr,1985,5.58861
blr,1986,4.74749
blr,1987,4.29865
blr,1988,6.93682
blr,1989,8.12532
blr,1990,9.23471
blr,1991,10.38763
blr,1992,12.33808
blr,1993,15.28066
blr,1994,16.41893
blr,1995,18.10341
blr,1996,18.4913
blr,1997,19.62525
blr,1998,20.9567
blr,1999,21.31058
blr,2000,20.17095
blr,2001,21.0617
blr,2003,21.22598
blr,2004,20.28655
blr,2005,20.35553
blr,2006,18.88494
blr,2007,17.19482
blr,2008,17.52835
blr,2009,16.97442
blr,2010,16.35689
blr,2011,16.56348
blr,2012,13.28389
blr,2013,12.09674
blr,2014,11.3316
blr,2015,10.83039
blr,2016,10.60348
blr,2017,10.70231
blz,1990,12.06505
blz,1991,12.85742
blz,1992,13.16284
blz,1993,13.00863
blz,1994,13.53025
blz,1995,14.18774
blz,1996,14.87335
blz,1997,16.69421
blz,1998,18.83733
blz,1999,19.79813
blz,2000,20.59235
blz,2001,22.05265
blz,2003,22.71398
blz,2004,22.09189
blz,2005,23.2626
blz,2006,23.51922
blz,2007,23.07975
blz,2008,23.59284
blz,2009,25.57177
blz,2010,26.76184
blz,2011,26.87598
blz,2012,26.69655
blz,2013,26.67052
blz,2014,25.41633
blz,2015,25.04085
blz,2016,25.13577
blz,2017,24.92857
bmu,1990,4.48343
bmu,1991,4.34871
bmu,1992,4.29278
bmu,1993,4.39806
bmu,1994,4.39578
bmu,1995,3.8655
bmu,1996,3.8516
bmu,1997,3.68398
bmu,1998,3.70211
bmu,1999,3.44991
bmu,2000,3.21709
bmu,2001,3.12484
bmu,2002,3.17821
bmu,2003,3.1912
bmu,2004,3.23989
bmu,2005,3.39399
bmu,2006,3.37642
bmu,2007,3.35904
bmu,2008,3.42189
bmu,2009,3.57108
bmu,2010,3.72258
bmu,2011,3.53273
bmu,2012,3.30785
bmu,2013,3.22514
bmu,2014,3.09917
bmu,2015,2.96179
bmu,2016,2.98258
bmu,2017,2.97595
bol,1990,12.65453
bol,1991,12.57038
bol,1992,12.20969
bol,1993,11.9618
bol,1994,11.55405
bol,1995,11.32575
bol,1996,10.92529
bol,1997,10.73642
bol,1998,10.45526
bol,1999,10.14747
bol,2002,9.2539
bol,2004,8.69578
bol,2005,8.55551
bol,2006,8.36187
bol,2007,8.26253
bol,2008,8.18024
bol,2009,8.08174
bol,2010,8.1551
bol,2011,7.98473
bol,2012,7.85193
bol,2013,7.73913
bol,2014,7.6439
bol,2015,7.55053
bol,2016,7.45287
bol,2017,7.35815
bra,1982,15.4086
bra,1983,16.2486
bra,1984,17.34809
bra,1985,15.61185
bra,1986,15.27823
bra,1987,17.51327
bra,1988,19.24471
bra,1989,23.35621
bra,1990,27.25675
bra,1991,26.76066
bra,1992,26.93264
bra,1993,27.85659
bra,1994,27.98625
bra,1995,28.76231
bra,1996,28.20237
bra,1997,27.96718
bra,1998,27.87586
bra,1999,27.62803
bra,2000,27.41811
bra,2001,27.03602
bra,2003,26.01174
bra,2004,25.29764
bra,2005,24.37981
bra,2006,23.64142
bra,2007,22.84835
bra,2008,22.49143
bra,2009,22.27774
bra,2010,22.17357
bra,2011,22.05734
bra,2012,21.91654
bra,2013,21.90085
bra,2014,21.70165
bra,2015,21.67044
bra,2016,22.15557
bra,2017,22.47444
brb,1990,7.59932
brb,1991,7.98559
brb,1992,8.02405
brb,1993,8.07299
brb,1994,8.43043
brb,1995,8.4285
brb,1996,8.33918
brb,1997,8.46732
brb,1998,8.23456
brb,1999,8.57857
brb,2000,9.21516
brb,2001,9.25319
brb,2003,9.88994
brb,2004,9.98169
brb,2005,10.49076
brb,2006,10.51614
brb,2007,10.39153
brb,2008,10.20442
brb,2009,10.23655
brb,2010,10.59888
brb,2011,10.62176
brb,2012,10.54528
brb,2013,10.57608
brb,2014,10.39282
brb,2015,10.22535
brb,2016,10.10526
brb,2017,9.97392
brn,1990,2.36966
brn,1991,2.33367
brn,1992,2.28115
brn,1993,2.23689
brn,1994,2.16544
brn,1995,2.11301
brn,1996,2.07539
brn,1997,2.03576
brn,1998,1.95618
brn,1999,1.96567
brn,2000,1.9666
brn,2004,1.81772
brn,2005,1.83435
brn,2006,1.79477
brn,2007,1.86048
brn,2008,1.89333
brn,2009,1.91627
brn,2010,1.91912
brn,2011,1.90768
brn,2012,1.8944
brn,2013,1.88684
brn,2014,1.87623
brn,2015,1.8694
brn,2016,1.87024
brn,2017,1.87734
btn,1990,2.09665
btn,1991,2.0595
btn,1992,2.0252
btn,1993,1.98427
btn,1995,1.8966
btn,1996,1.82567
btn,1997,1.80137
btn,1998,1.7638
btn,1999,1.70572
btn,2000,1.67815
btn,2002,1.4497
btn,2004,1.23596
btn,2005,1.21882
btn,2006,1.16788
btn,2007,1.13695
btn,2008,1.12316
btn,2009,1.10602
btn,2010,1.08223
btn,2011,1.06508
btn,2012,1.04466
btn,2013,1.0313
btn,2014,1.01466
btn,2015,1.00466
btn,2016,0.9913
btn,2017,0.97793
bwa,1990,2.33161
bwa,1991,2.35161
bwa,1992,2.37068
bwa,1993,2.40404
bwa,1994,2.48456
bwa,1995,2.65642
bwa,1996,2.9846
bwa,1997,3.68651
bwa,1998,5.07328
bwa,2000,8.72345
bwa,2001,10.15966
bwa,2003,12.13559
bwa,2004,12.05777
bwa,2005,11.85679
bwa,2006,11.3695
bwa,2007,10.36027
bwa,2008,10.32882
bwa,2009,10.30111
bwa,2010,9.88774
bwa,2011,9.55475
bwa,2012,9.15746
bwa,2013,8.88353
bwa,2014,8.68203
bwa,2015,8.53918
bwa,2016,8.31539
bwa,2017,8.15834
caf,1990,9.51175
caf,1991,9.77982
caf,1992,9.9066
caf,1993,10.21402
caf,1994,10.39308
caf,1995,10.47588
caf,1996,10.76872
caf,1997,10.83746
caf,1998,11.06484
caf,1999,11.25026
caf,2001,11.33125
caf,2004,11.45513
caf,2005,11.45695
caf,2006,11.48509
caf,2007,11.45682
caf,2008,11.24618
caf,2009,11.23108
caf,2010,11.30234
caf,2011,12.66632
caf,2012,11.05898
caf,2013,18.44596
caf,2014,35.64903
caf,2015,17.09254
caf,2016,15.30772
caf,2017,10.76217
can,1950,1.44383
can,1951,1.32437
can,1952,1.4776
can,1953,1.5969
can,1954,1.1283
can,1955,1.2333
can,1956,1.47121
can,1957,1.30232
can,1958,1.13071
can,1959,1.2241
can,1960,1.66438
can,1961,1.7797
can,1962,2.04343
can,1963,1.40753
can,1964,1.51553
can,1965,1.51839
can,1966,1.48575
can,1967,1.81743
can,1968,1.87119
can,1969,1.72638
can,1970,2.47057
can,1971,2.70634
can,1972,2.88283
can,1973,3.1768
can,1974,2.72521
can,1975,2.94258
can,1976,3.0403
can,1977,3.25338
can,1978,2.18944
can,1979,2.90398
can,1980,2.3955
can,1981,2.36977
can,1982,2.74003
can,1983,2.94884
can,1984,2.55933
can,1985,1.91975
can,1986,2.01005
can,1987,2.17382
can,1988,2.24621
can,1989,2.22396
can,1990,2.03572
can,1991,1.95899
can,1992,1.88395
can,1993,1.80133
can,1994,1.67302
can,1996,1.49858
can,1997,1.39807
can,1998,1.3505
can,1999,1.32522
can,2000,1.3191
can,2002,1.37096
can,2003,1.3962
can,2004,1.42662
can,2005,1.50175
can,2006,1.50699
can,2007,1.56984
can,2008,1.63404
can,2009,1.64395
can,2010,1.63105
can,2011,1.58479
can,2012,1.61143
can,2013,1.57563
can,2014,1.6218
can,2015,1.62568
can,2016,1.56442
can,2017,1.524
che,1951,0.78524
che,1952,1.32082
che,1953,0.97106
che,1954,0.63865
che,1955,0.41611
che,1956,0.40246
che,1957,0.81793
che,1958,0.61598
che,1959,0.79558
che,1960,0
che,1961,0.67418
che,1962,0.77814
che,1963,0.4438
che,1964,0.40297
che,1965,0.27045
che,1966,0.75025
che,1967,1.0096
che,1968,0.29907
che,1969,0.31594
che,1970,0.92772
che,1971,0.76805
che,1972,0.95741
che,1973,0.79005
che,1974,0.773
che,1975,1.14809
che,1976,1.15901
che,1977,1.0317
che,1978,0.64831
che,1979,1.32209
che,1980,0.99363
che,1981,0.83775
che,1982,1.26018
che,1983,1.53148
che,1984,0.90298
che,1985,1.48194
che,1986,0.9745
che,1987,0.77035
che,1988,1.03949
che,1989,1.04711
che,1990,1.38041
che,1991,1.41999
che,1992,1.43471
che,1993,1.45013
che,1994,1.44003
che,1995,1.37873
che,1996,1.34681
che,1999,1.23714
che,2000,1.21201
che,2002,1.21181
che,2004,1.09093
che,2005,1.0184
che,2006,0.94425
che,2007,0.91533
che,2008,0.88056
che,2009,0.91056
che,2010,0.87761
che,2011,0.83518
che,2012,0.81425
che,2013,0.79289
che,2014,0.73808
che,2015,0.71514
che,2016,0.67229
che,2017,0.6685
cheslo,1953,1.35922
cheslo,1954,1.2869
cheslo,1955,1.13598
cheslo,1956,0.89115
cheslo,1957,0.84422
cheslo,1958,1.54081
cheslo,1959,0.89451
cheslo,1960,0.82913
cheslo,1961,1.47852
cheslo,1962,1.3104
cheslo,1963,0.97599
cheslo,1964,1.40555
cheslo,1965,1.29394
cheslo,1966,0.97428
cheslo,1967,1.20717
cheslo,1968,1.58812
cheslo,1969,1.77645
cheslo,1970,1.6208
cheslo,1971,1.46872
cheslo,1972,1.63798
cheslo,1973,1.03057
cheslo,1974,1.27781
cheslo,1975,1.24392
cheslo,1976,0.99155
cheslo,1977,0.86506
cheslo,1978,1.07725
cheslo,1979,0.69206
cheslo,1980,1.16148
cheslo,1981,1.10582
cheslo,1982,1.29819
cheslo,1983,1.53521
cheslo,1984,1.08136
cheslo,1985,1.45841
cheslo,1986,1.21233
cheslo,1987,0.88378
cheslo,1988,1.12054
cheslo,1989,1.36324
cheslo,1990,1.59961
cheslo,1991,2.23227
chl,1955,6.29642
chl,1956,5.41009
chl,1957,7.06229
chl,1958,9.11762
chl,1959,6.52185
chl,1960,8.5064
chl,1961,9.51384
chl,1962,3.20663
chl,1963,2.64469
chl,1964,2.94939
chl,1965,4.61126
chl,1966,11.25402
chl,1967,3.40923
chl,1968,10.22415
chl,1969,9.15475
chl,1970,6.12001
chl,1971,6.88293
chl,1972,6.91127
chl,1973,8.34321
chl,1974,3.79429
chl,1975,2.46143
chl,1976,2.21804
chl,1977,3.73877
chl,1978,3.91503
chl,1979,3.63799
chl,1980,3.55367
chl,1981,4.5116
chl,1982,4.97345
chl,1983,4.64373
chl,1984,5.94261
chl,1985,5.28624
chl,1986,4.57474
chl,1987,3.79018
chl,1988,5.71336
chl,1989,7.57131
chl,1990,8.49764
chl,1991,7.38102
chl,1992,6.49654
chl,1993,6.51999
chl,1994,6.61615
chl,1995,6.70618
chl,1996,6.43914
chl,1997,6.00625
chl,1999,5.52734
chl,2000,5.23415
chl,2001,5.3255
chl,2002,5.0083
chl,2003,5.02662
chl,2004,4.87316
chl,2005,4.64596
chl,2006,4.37504
chl,2007,4.09223
chl,2008,4.0841
chl,2009,4.20993
chl,2010,4.15699
chl,2011,4.00023
chl,2012,3.95331
chl,2013,3.97283
chl,2014,3.96162
chl,2015,3.89023
chl,2016,3.89518
chl,2017,3.87733
chn,1990,2.64695
chn,1991,2.57938
chn,1992,2.47826
chn,1993,2.40774
chn,1994,2.33546
chn,1995,2.26761
chn,1996,2.19289
chn,1997,2.12971
chn,1998,2.10177
chn,1999,2.07597
chn,2000,1.98743
chn,2004,1.7464
chn,2005,1.66206
chn,2006,1.55328
chn,2007,1.44468
chn,2008,1.37336
chn,2009,1.32097
chn,2010,1.24083
chn,2011,1.2041
chn,2012,1.17545
chn,2013,1.12751
chn,2014,1.10302
chn,2015,1.0876
chn,2016,1.06718
chn,2017,1.03083
civ,1990,21.40967
civ,1991,21.54832
civ,1992,21.96702
civ,1993,22.50605
civ,1994,23.03119
civ,1996,23.65456
civ,1997,23.57643
civ,1998,23.61769
civ,1999,23.52648
civ,2001,23.13676
civ,2002,22.93535
civ,2003,23.35341
civ,2004,23.31361
civ,2005,22.88068
civ,2006,22.09387
civ,2007,21.74397
civ,2008,21.31766
civ,2009,20.85045
civ,2010,20.58769
civ,2011,20.4609
