geo,time,sg_population
ago,1992,11848971.00
ago,1993,12246786.00
ago,1994,12648483.00
ago,1995,13042666.00
ago,1996,13424813.00
ago,1997,13801868.00
ago,1998,14187710.00
ago,1999,14601983.00
ago,2000,15058638.00
ago,2001,15562791.00
ago,2002,16109696.00
ago,2003,16691395.00
ago,2004,17295500.00
ago,2005,17912942.00
ago,2006,18541467.00
ago,2007,19183907.00
ago,2008,19842251.00
ago,2009,20520103.00
ago,2010,21219954.00
ago,2011,21942296.00
ago,2012,22685632.00
ago,2013,23448202.00
ago,2014,24227524.00
ago,2015,25021974.00
aia,1800,2025.00
aia,1810,2025.00
aia,1820,2064.00
aia,1830,2177.00
aia,1840,2338.00
aia,1850,2511.00
aia,1860,2693.00
aia,1870,2888.00
aia,1880,3097.00
aia,1890,3320.00
aia,1900,3561.00
aia,1910,3818.00
aia,1920,4097.00
aia,1930,4400.00
aia,1940,4725.00
aia,1950,5121.00
aia,1951,5297.00
aia,1952,5438.00
aia,1953,5549.00
aia,1954,5635.00
aia,1955,5697.00
aia,1956,5743.00
aia,1957,5777.00
aia,1958,5805.00
aia,1959,5831.00
aia,1960,5863.00
aia,1961,5901.00
aia,1962,5948.00
aia,1963,6001.00
aia,1964,6057.00
aia,1965,6114.00
aia,1966,6171.00
aia,1967,6228.00
aia,1968,6287.00
aia,1969,6344.00
aia,1970,6400.00
aia,1971,6454.00
aia,1972,6506.00
aia,1973,6554.00
aia,1974,6596.00
aia,1975,6630.00
aia,1976,6661.00
aia,1977,6691.00
aia,1978,6712.00
aia,1979,6715.00
aia,1980,6698.00
aia,1981,6652.00
aia,1982,6587.00
aia,1983,6537.00
aia,1984,6551.00
aia,1985,6662.00
aia,1986,6883.00
aia,1987,7198.00
aia,1988,7576.00
aia,1989,7966.00
aia,1990,8334.00
aia,1991,8668.00
aia,1992,8979.00
aia,1993,9266.00
aia,1994,9540.00
aia,1995,9807.00
aia,1996,10063.00
aia,1997,10305.00
aia,1998,10545.00
aia,1999,10797.00
aia,2000,11071.00
aia,2001,11371.00
aia,2002,11693.00
aia,2003,12023.00
aia,2004,12342.00
aia,2005,12637.00
aia,2006,12903.00
aia,2007,13145.00
aia,2008,13365.00
aia,2009,13571.00
aia,2010,13768.00
aia,2011,13956.00
aia,2012,14133.00
aia,2013,14300.00
aia,2014,14460.00
aia,2015,14614.00
akr_a_dhe,1950,10661.00
akr_a_dhe,1951,10737.00
akr_a_dhe,1952,10813.00
akr_a_dhe,1953,10889.00
akr_a_dhe,1954,10966.00
akr_a_dhe,1955,11043.00
akr_a_dhe,1956,11121.00
akr_a_dhe,1957,11200.00
akr_a_dhe,1958,11279.00
akr_a_dhe,1959,11358.00
akr_a_dhe,1960,11439.00
akr_a_dhe,1961,11519.00
akr_a_dhe,1962,11601.00
akr_a_dhe,1963,11683.00
akr_a_dhe,1964,11765.00
akr_a_dhe,1965,11848.00
akr_a_dhe,1966,11932.00
akr_a_dhe,1967,12016.00
akr_a_dhe,1968,12101.00
akr_a_dhe,1969,12187.00
akr_a_dhe,1970,12273.00
akr_a_dhe,1971,12359.00
akr_a_dhe,1972,12447.00
akr_a_dhe,1973,12535.00
akr_a_dhe,1974,12623.00
akr_a_dhe,1975,12712.00
akr_a_dhe,1976,12802.00
akr_a_dhe,1977,12892.00
akr_a_dhe,1978,12983.00
akr_a_dhe,1979,13075.00
akr_a_dhe,1980,13167.00
akr_a_dhe,1981,13260.00
akr_a_dhe,1982,13354.00
akr_a_dhe,1983,13448.00
akr_a_dhe,1984,13543.00
akr_a_dhe,1985,13639.00
akr_a_dhe,1986,13735.00
akr_a_dhe,1987,13832.00
akr_a_dhe,1988,13930.00
akr_a_dhe,1989,14028.00
akr_a_dhe,1990,14127.00
akr_a_dhe,1991,14227.00
akr_a_dhe,1992,14328.00
akr_a_dhe,1993,14429.00
akr_a_dhe,1994,14531.00
akr_a_dhe,1995,14633.00
akr_a_dhe,1996,14737.00
akr_a_dhe,1997,14841.00
akr_a_dhe,1998,14946.00
akr_a_dhe,1999,15051.00
akr_a_dhe,2000,15157.00
akr_a_dhe,2001,15264.00
akr_a_dhe,2002,15372.00
akr_a_dhe,2003,15481.00
akr_a_dhe,2004,15590.00
akr_a_dhe,2005,15700.00
akr_a_dhe,2006,15700.00
akr_a_dhe,2007,15700.00
akr_a_dhe,2008,15700.00
ala,1950,21649.00
ala,1951,21618.00
ala,1952,21546.00
ala,1953,21475.00
ala,1954,21404.00
ala,1955,21333.00
ala,1956,21262.00
ala,1957,21191.00
ala,1958,21121.00
ala,1959,21051.00
ala,1960,20994.00
ala,1961,20949.00
ala,1962,20918.00
ala,1963,20886.00
ala,1964,20854.00
ala,1965,20823.00
ala,1966,20791.00
ala,1967,20760.00
ala,1968,20729.00
ala,1969,20697.00
ala,1970,20744.00
ala,1971,20869.00
ala,1972,21074.00
ala,1973,21280.00
ala,1974,21489.00
ala,1975,21699.00
ala,1976,21912.00
ala,1977,22127.00
ala,1978,22344.00
ala,1979,22563.00
ala,1980,22768.00
ala,1981,22959.00
ala,1982,23137.00
ala,1983,23315.00
ala,1984,23495.00
ala,1985,23676.00
ala,1986,23859.00
ala,1987,24043.00
ala,1988,24229.00
ala,1989,24416.00
ala,1990,24579.00
ala,1991,24719.00
ala,1992,24834.00
ala,1993,24950.00
ala,1994,25066.00
ala,1995,25183.00
ala,1996,25301.00
ala,1997,25419.00
ala,1998,25537.00
ala,1999,25657.00
ala,2000,25813.00
ala,2001,26014.00
ala,2002,26204.00
ala,2003,26378.00
ala,2004,26530.00
ala,2005,26766.00
ala,2006,26923.00
ala,2007,26923.00
ala,2008,26923.00
ala,2009,26923.00
ala,2010,26923.00
alb,1800,410445.00
alb,1810,423591.00
alb,1820,438671.00
alb,1830,457234.00
alb,1840,478227.00
alb,1850,506889.00
alb,1860,552800.00
alb,1870,610036.00
alb,1880,672544.00
alb,1890,741688.00
alb,1900,819950.00
alb,1910,901122.00
alb,1920,963956.00
alb,1930,1015991.00
alb,1940,1123210.00
alb,1950,1263171.00
alb,1951,1287499.00
alb,1952,1316086.00
alb,1953,1348097.00
alb,1954,1382881.00
alb,1955,1419969.00
alb,1956,1459089.00
alb,1957,1500152.00
alb,1958,1543224.00
alb,1959,1588478.00
alb,1960,1636054.00
alb,1961,1685901.00
alb,1962,1737645.00
alb,1963,1790533.00
alb,1964,1843596.00
alb,1965,1896125.00
alb,1966,1947786.00
alb,1967,1998695.00
alb,1968,2049147.00
alb,1969,2099657.00
alb,1970,2150602.00
alb,1971,2202040.00
alb,1972,2253842.00
alb,1973,2305999.00
alb,1974,2358467.00
alb,1975,2411229.00
alb,1976,2464338.00
alb,1977,2517869.00
alb,1978,2571845.00
alb,1979,2626290.00
alb,1980,2681245.00
alb,1981,2735329.00
alb,1982,2788315.00
alb,1983,2842620.00
alb,1984,2901590.00
alb,1985,2966799.00
alb,1986,3041003.00
alb,1987,3121336.00
alb,1988,3197064.00
alb,1989,3253659.00
alb,1990,3281453.00
alb,1991,3275438.00
alb,1992,3240613.00
alb,1993,3189623.00
alb,1994,3140634.00
alb,1995,3106727.00
alb,1996,3092034.00
alb,1997,3092471.00
alb,1998,3102898.00
alb,1999,3114851.00
alb,2000,3121965.00
alb,2001,3124093.00
alb,2002,3123112.00
alb,2003,3117045.00
alb,2004,3103758.00
alb,2005,3082172.00
alb,2006,3050741.00
alb,2007,3010849.00
alb,2008,2968026.00
alb,2009,2929886.00
alb,2010,2901883.00
alb,2011,2886010.00
alb,2012,2880667.00
alb,2013,2883281.00
alb,2014,2889676.00
alb,2015,2896679.00
and,1800,2654.00
and,1810,2654.00
and,1820,2700.00
and,1830,2835.00
and,1840,3026.00
and,1850,3230.00
and,1860,3436.00
and,1870,3654.00
and,1880,3885.00
and,1890,4131.00
and,1900,4393.00
and,1910,4671.00
and,1920,4974.00
and,1930,5309.00
and,1940,5667.00
and,1950,6197.00
and,1951,6692.00
and,1952,7250.00
and,1953,7863.00
and,1954,8526.00
and,1955,9235.00
and,1956,9987.00
and,1957,10781.00
and,1958,11616.00
and,1959,12494.00
and,1960,13414.00
and,1961,14376.00
and,1962,15376.00
and,1963,16410.00
and,1964,17470.00
and,1965,18551.00
and,1966,19646.00
and,1967,20755.00
and,1968,21888.00
and,1969,23061.00
and,1970,24279.00
and,1971,25560.00
and,1972,26892.00
and,1973,28231.00
and,1974,29514.00
and,1975,30706.00
and,1976,31781.00
and,1977,32769.00
and,1978,33746.00
and,1979,34819.00
and,1980,36063.00
and,1981,37502.00
and,1982,39112.00
and,1983,40862.00
and,1984,42704.00
and,1985,44597.00
and,1986,46515.00
and,1987,48458.00
and,1988,50431.00
and,1989,52449.00
and,1990,54511.00
and,1991,56674.00
and,1992,58904.00
and,1993,61003.00
and,1994,62707.00
and,1995,63854.00
and,1996,64291.00
and,1997,64147.00
and,1998,63888.00
and,1999,64161.00
and,2000,65399.00
and,2001,67770.00
and,2002,71046.00
and,2003,74783.00
and,2004,78337.00
and,2005,81223.00
and,2006,83373.00
and,2007,84878.00
and,2008,85616.00
and,2009,85474.00
and,2010,84419.00
and,2011,82326.00
and,2012,79316.00
and,2013,75902.00
and,2014,72786.00
and,2015,70473.00
ant,1950,112188.00
ant,1951,113954.00
ant,1952,116163.00
ant,1953,118338.00
ant,1954,120537.00
ant,1955,122794.00
ant,1956,125123.00
ant,1957,127514.00
ant,1958,129941.00
ant,1959,132366.00
ant,1960,134755.00
ant,1961,137090.00
ant,1962,139387.00
ant,1963,141689.00
ant,1964,144054.00
ant,1965,146530.00
ant,1966,149127.00
ant,1967,151801.00
ant,1968,154436.00
ant,1969,156893.00
ant,1970,159058.00
ant,1971,160894.00
ant,1972,162432.00
ant,1973,163769.00
ant,1974,165022.00
ant,1975,166281.00
ant,1976,167587.00
ant,1977,168945.00
ant,1978,170352.00
ant,1979,171808.00
ant,1980,173309.00
ant,1981,174850.00
ant,1982,176437.00
ant,1983,178091.00
ant,1984,179836.00
ant,1985,181690.00
ant,1986,183639.00
ant,1987,185621.00
ant,1988,187506.00
ant,1989,189136.00
ant,1990,190405.00
ant,1991,191276.00
ant,1992,191730.00
ant,1993,191704.00
ant,1994,191116.00
ant,1995,189891.00
ant,1996,188037.00
ant,1997,185720.00
ant,1998,183322.00
ant,1999,181325.00
ant,2000,180106.00
ant,2001,179818.00
ant,2002,180431.00
ant,2003,181793.00
ant,2004,183603.00
ant,2005,185967.00
ant,2006,188700.00
ant,2007,191788.00
ant,2008,194999.00
ant,2009,198037.00
ant,2010,200689.00
ant,2011,202847.00
ant,2012,204538.00
ant,2013,205860.00
are,1800,40153.00
are,1810,40153.00
are,1820,40153.00
are,1830,40153.00
are,1840,40153.00
are,1850,40153.00
are,1860,40222.00
are,1870,40889.00
are,1880,42682.00
are,1890,45189.00
are,1900,47854.00
are,1910,50669.00
are,1920,54703.00
are,1930,59498.00
are,1940,64713.00
are,1950,69590.00
are,1951,67972.00
are,1952,69813.00
are,1953,73184.00
are,1954,76708.00
are,1955,79566.00
are,1956,81515.00
are,1957,82870.00
are,1958,84420.00
are,1959,87303.00
are,1960,92612.00
are,1961,100985.00
are,1962,112240.00
are,1963,125216.00
are,1964,138220.00
are,1965,150318.00
are,1966,161077.00
are,1967,171781.00
are,1968,185312.00
are,1969,205570.00
are,1970,235434.00
are,1971,275160.00
are,1972,324069.00
are,1973,382823.00
are,1974,451948.00
are,1975,531265.00
are,1976,622051.00
are,1977,722849.00
are,1978,827394.00
are,1979,927303.00
are,1980,1016789.00
are,1981,1093108.00
are,1982,1158477.00
are,1983,1218223.00
are,1984,1280278.00
are,1985,1350433.00
are,1986,1430548.00
are,1987,1518991.00
are,1988,1613904.00
are,1989,1712117.00
are,1990,1811458.00
are,1991,1913190.00
are,1992,2019014.00
are,1993,2127863.00
are,1994,2238281.00
are,1995,2350192.00
are,1996,2467726.00
are,1997,2595220.00
are,1998,2733770.00
are,1999,2884188.00
are,2000,3050128.00
are,2001,3217865.00
are,2002,3394060.00
are,2003,3625798.00
are,2004,3975945.00
are,2005,4481976.00
are,2006,5171255.00
are,2007,6010100.00
are,2008,6900142.00
are,2009,7705423.00
are,2010,8329453.00
are,2011,8734722.00
are,2012,8952542.00
are,2013,9039978.00
are,2014,9086139.00
are,2015,9156963.00
arg,1800,534000.00
arg,1810,534000.00
arg,1820,570719.00
arg,1830,686703.00
arg,1840,873747.00
arg,1850,1113189.00
arg,1860,1421333.00
arg,1870,1856886.00
arg,1880,2493156.00
arg,1890,3402273.00
arg,1900,4756635.00
arg,1910,6852668.00
arg,1920,8884894.00
arg,1930,11898249.00
arg,1940,14200813.00
arg,1950,17150335.00
arg,1951,17507132.00
arg,1952,17866097.00
arg,1953,18224150.00
arg,1954,18579041.00
arg,1955,18929350.00
arg,1956,19274526.00
arg,1957,19614848.00
arg,1958,19951326.00
arg,1959,20285530.00
arg,1960,20619075.00
arg,1961,20953079.00
arg,1962,21287682.00
arg,1963,21621845.00
arg,1964,21953926.00
arg,1965,22283389.00
arg,1966,22608747.00
arg,1967,22932201.00
arg,1968,23261273.00
arg,1969,23605992.00
arg,1970,23973062.00
arg,1971,24366442.00
arg,1972,24782950.00
arg,1973,25213388.00
arg,1974,25644505.00
arg,1975,26066975.00
arg,1976,26477153.00
arg,1977,26878567.00
arg,1978,27277742.00
arg,1979,27684530.00
arg,1980,28105889.00
arg,1981,28543366.00
arg,1982,28993989.00
arg,1983,29454739.00
arg,1984,29920907.00
arg,1985,30388781.00
arg,1986,30857242.00
arg,1987,31326473.00
arg,1988,31795515.00
arg,1989,32263559.00
arg,1990,32729740.00
arg,1991,33193920.00
arg,1992,33655149.00
arg,1993,34110912.00
arg,1994,34558114.00
arg,1995,34994818.00
arg,1996,35419683.00
arg,1997,35833965.00
arg,1998,36241578.00
arg,1999,36648054.00
arg,2000,37057453.00
arg,2001,37471535.00
arg,2002,37889443.00
arg,2003,38309475.00
arg,2004,38728778.00
arg,2005,39145491.00
arg,2006,39558750.00
arg,2007,39969903.00
arg,2008,40381860.00
arg,2009,40798641.00
arg,2010,41222875.00
arg,2011,41655616.00
arg,2012,42095224.00
arg,2013,42538304.00
arg,2014,42980026.00
arg,2015,43416755.00
arm,1800,413326.00
arm,1810,413326.00
arm,1820,423527.00
arm,1830,453507.00
arm,1840,496835.00
arm,1850,544302.00
arm,1860,595928.00
arm,1870,652450.00
arm,1880,713957.00
arm,1890,781218.00
arm,1900,855313.00
arm,1910,936124.00
arm,1920,1025070.00
arm,1930,1123006.00
arm,1940,1230298.00
arm,1950,1353506.00
arm,1951,1382982.00
arm,1952,1419913.00
arm,1953,1463017.00
arm,1954,1511188.00
arm,1955,1563508.00
arm,1956,1619242.00
arm,1957,1677837.00
arm,1958,1738902.00
arm,1959,1802171.00
arm,1960,1867396.00
arm,1961,1934239.00
arm,1962,2002170.00
arm,1963,2070427.00
arm,1964,2138133.00
arm,1965,2204650.00
arm,1966,2269475.00
arm,1967,2332624.00
arm,1968,2394635.00
arm,1969,2456370.00
arm,1970,2518408.00
arm,1971,2580894.00
arm,1972,2643464.00
arm,1973,2705584.00
arm,1974,2766495.00
arm,1975,2825650.00
arm,1976,2882831.00
arm,1977,2938181.00
arm,1978,2991954.00
arm,1979,3044564.00
arm,1980,3096298.00
arm,1981,3145885.00
arm,1982,3192877.00
arm,1983,3239212.00
arm,1984,3287588.00
arm,1985,3339147.00
arm,1986,3396511.00
arm,1987,3457054.00
arm,1988,3510439.00
arm,1989,3542720.00
arm,1990,3544695.00
arm,1991,3511912.00
arm,1992,3449497.00
arm,1993,3369673.00
arm,1994,3289943.00
arm,1995,3223173.00
arm,1996,3173425.00
arm,1997,3137652.00
arm,1998,3112958.00
arm,1999,3093820.00
arm,2000,3076098.00
arm,2001,3060036.00
arm,2002,3047249.00
arm,2003,3036420.00
arm,2004,3025982.00
arm,2005,3014917.00
arm,2006,3002161.00
arm,2007,2988117.00
arm,2008,2975029.00
arm,2009,2966108.00
arm,2010,2963496.00
arm,2011,2967984.00
arm,2012,2978339.00
arm,2013,2992192.00
arm,2014,3006154.00
arm,2015,3017712.00
asm,1800,8170.00
asm,1810,8156.00
asm,1820,8142.00
asm,1830,8128.00
asm,1840,8114.00
asm,1850,7958.00
asm,1860,7564.00
asm,1870,7057.00
asm,1880,6582.00
asm,1890,6139.00
asm,1900,5949.00
asm,1910,7047.00
asm,1920,8173.00
asm,1930,10081.00
asm,1940,13135.00
asm,1950,18937.00
asm,1951,19295.00
asm,1952,19543.00
asm,1953,19683.00
asm,1954,19729.00
asm,1955,19706.00
asm,1956,19647.00
asm,1957,19597.00
asm,1958,19606.00
asm,1959,19729.00
asm,1960,20012.00
asm,1961,20478.00
asm,1962,21118.00
asm,1963,21883.00
asm,1964,22701.00
asm,1965,23518.00
asm,1966,24320.00
asm,1967,25116.00
asm,1968,25886.00
asm,1969,26615.00
asm,1970,27292.00
asm,1971,27916.00
asm,1972,28490.00
asm,1973,29014.00
asm,1974,29491.00
asm,1975,29932.00
asm,1976,30325.00
asm,1977,30690.00
asm,1978,31105.00
asm,1979,31670.00
asm,1980,32456.00
asm,1981,33488.00
asm,1982,34740.00
asm,1983,36165.00
asm,1984,37687.00
asm,1985,39247.00
asm,1986,40835.00
asm,1987,42448.00
asm,1988,44049.00
asm,1989,45591.00
asm,1990,47044.00
asm,1991,48379.00
asm,1992,49597.00
asm,1993,50725.00
asm,1994,51807.00
asm,1995,52874.00
asm,1996,53926.00
asm,1997,54942.00
asm,1998,55899.00
asm,1999,56768.00
asm,2000,57522.00
asm,2001,58176.00
asm,2002,58729.00
asm,2003,59117.00
asm,2004,59262.00
asm,2005,59117.00
asm,2006,58648.00
asm,2007,57904.00
asm,2008,57031.00
asm,2009,56226.00
asm,2010,55636.00
asm,2011,55316.00
asm,2012,55227.00
asm,2013,55302.00
asm,2014,55434.00
asm,2015,55538.00
atg,1800,37000.00
atg,1810,37000.00
atg,1820,37000.00
atg,1830,37000.00
atg,1840,37000.00
atg,1850,37000.00
atg,1860,36532.00
atg,1870,35546.00
atg,1880,35222.00
atg,1890,36286.00
atg,1900,34925.00
atg,1910,32119.00
atg,1920,30000.00
atg,1930,33647.00
atg,1940,38495.00
atg,1950,46301.00
atg,1951,48306.00
atg,1952,49887.00
atg,1953,51092.00
atg,1954,51979.00
atg,1955,52611.00
atg,1956,53062.00
atg,1957,53411.00
atg,1958,53744.00
atg,1959,54143.00
atg,1960,54681.00
atg,1961,55403.00
atg,1962,56311.00
atg,1963,57368.00
atg,1964,58500.00
atg,1965,59653.00
atg,1966,60818.00
atg,1967,62002.00
atg,1968,63176.00
atg,1969,64307.00
atg,1970,65369.00
atg,1971,66338.00
atg,1972,67205.00
atg,1973,67972.00
atg,1974,68655.00
atg,1975,69253.00
atg,1976,69782.00
atg,1977,70223.00
atg,1978,70508.00
atg,1979,70553.00
atg,1980,70301.00
atg,1981,69750.00
atg,1982,68950.00
atg,1983,67958.00
atg,1984,66863.00
atg,1985,65744.00
atg,1986,64605.00
atg,1987,63484.00
atg,1988,62538.00
atg,1989,61967.00
atg,1990,61906.00
atg,1991,62412.00
atg,1992,63434.00
atg,1993,64868.00
atg,1994,66550.00
atg,1995,68349.00
atg,1996,70245.00
atg,1997,72232.00
atg,1998,74206.00
atg,1999,76041.00
atg,2000,77648.00
atg,2001,78972.00
atg,2002,80030.00
atg,2003,80904.00
atg,2004,81718.00
atg,2005,82565.00
atg,2006,83467.00
atg,2007,84397.00
atg,2008,85350.00
atg,2009,86300.00
atg,2010,87233.00
atg,2011,88152.00
atg,2012,89069.00
atg,2013,89985.00
atg,2014,90900.00
atg,2015,91818.00
aus,1800,351014.00
aus,1810,342440.00
aus,1820,334002.00
aus,1830,348143.00
aus,1840,434095.00
aus,1850,742619.00
aus,1860,1256048.00
aus,1870,1724213.00
aus,1880,2253007.00
aus,1890,3088808.00
aus,1900,3743708.00
aus,1910,4408209.00
aus,1920,5345428.00
aus,1930,6473803.00
aus,1940,7052012.00
aus,1950,8177344.00
aus,1951,8417640.00
aus,1952,8627052.00
aus,1953,8821938.00
aus,1954,9014508.00
aus,1955,9212824.00
aus,1956,9420602.00
aus,1957,9637408.00
aus,1958,9859257.00
aus,1959,10079604.00
aus,1960,10292328.00
aus,1961,10494911.00
aus,1962,10691220.00
aus,1963,10892700.00
aus,1964,11114995.00
aus,1965,11368011.00
aus,1966,11657281.00
aus,1967,11975795.00
aus,1968,12305530.00
aus,1969,12621240.00
aus,1970,12904760.00
aus,1971,13150591.00
aus,1972,13364238.00
aus,1973,13552190.00
aus,1974,13725400.00
aus,1975,13892674.00
aus,1976,14054956.00
aus,1977,14211657.00
aus,1978,14368543.00
aus,1979,14532401.00
aus,1980,14708323.00
aus,1981,14898019.00
aus,1982,15101227.00
aus,1983,15318254.00
aus,1984,15548591.00
aus,1985,15791043.00
aus,1986,16047026.00
aus,1987,16314778.00
aus,1988,16585905.00
aus,1989,16849253.00
aus,1990,17096869.00
aus,1991,17325818.00
aus,1992,17538387.00
aus,1993,17738428.00
aus,1994,17932214.00
aus,1995,18124770.00
aus,1996,18318340.00
aus,1997,18512971.00
aus,1998,18709175.00
aus,1999,18906936.00
aus,2000,19107251.00
aus,2001,19308681.00
aus,2002,19514385.00
aus,2003,19735255.00
aus,2004,19985475.00
aus,2005,20274282.00
aus,2006,20606228.00
aus,2007,20975949.00
aus,2008,21370348.00
aus,2009,21770690.00
aus,2010,22162863.00
aus,2011,22542371.00
aus,2012,22911375.00
aus,2013,23270465.00
aus,2014,23622353.00
aus,2015,23968973.00
aut,1800,3205587.00
aut,1810,3286650.00
aut,1820,3391206.00
aut,1830,3538286.00
aut,1840,3728381.00
aut,1850,3962619.00
aut,1860,4235926.00
aut,1870,4556658.00
aut,1880,4947026.00
aut,1890,5408503.00
aut,1900,5979725.00
aut,1910,6608155.00
aut,1920,6459401.00
aut,1930,6684058.00
aut,1940,6700724.00
aut,1950,6936445.00
aut,1951,6930348.00
aut,1952,6929289.00
aut,1953,6932427.00
aut,1954,6939230.00
aut,1955,6949482.00
aut,1956,6963298.00
aut,1957,6981105.00
aut,1958,7003575.00
aut,1959,7031513.00
aut,1960,7065525.00
aut,1961,7105654.00
aut,1962,7151077.00
aut,1963,7199962.00
aut,1964,7249855.00
aut,1965,7298794.00
aut,1966,7345865.00
aut,1967,7390853.00
aut,1968,7433328.00
aut,1969,7473058.00
aut,1970,7509746.00
aut,1971,7543451.00
aut,1972,7573660.00
aut,1973,7598925.00
aut,1974,7617432.00
aut,1975,7628138.00
aut,1976,7630536.00
aut,1977,7625724.00
aut,1978,7616309.00
aut,1979,7605888.00
aut,1980,7597269.00
aut,1981,7591618.00
aut,1982,7588957.00
