geo,time,traffic_mortality_45_59_per_100000_people
bol,1991,62.67665
bol,1992,60.4488
bol,1993,59.00393
bol,1994,56.65453
bol,1995,55.11934
bol,1996,52.72234
bol,1997,51.34472
bol,1998,49.32939
bol,1999,47.51883
bol,2000,45.53685
bol,2001,43.46965
bol,2002,42.05441
bol,2003,40.38174
bol,2004,39.12155
bol,2005,37.42233
bol,2006,36.55947
bol,2007,35.8934
bol,2008,35.29391
bol,2009,35.11293
bol,2010,34.85279
bol,2011,34.59425
bol,2012,34.30565
bol,2013,33.73882
bol,2014,33.42732
bol,2015,32.63123
bol,2016,32.01846
bol,2017,31.5286
bra,1982,26.73936
bra,1983,26.10542
bra,1984,29.85724
bra,1985,32.92203
bra,1986,38.74808
bra,1987,40.14267
bra,1988,40.65558
bra,1989,41.72395
bra,1990,42.40519
bra,1991,40.7905
bra,1992,40.25828
bra,1993,40.20876
bra,1994,39.24442
bra,1995,38.60425
bra,1996,37.83717
bra,1997,36.63787
bra,1998,35.37061
bra,1999,34.42527
bra,2000,33.31858
bra,2001,32.69075
bra,2002,32.22605
bra,2003,31.84674
bra,2004,31.68734
bra,2005,30.72607
bra,2006,30.13553
bra,2007,29.82909
bra,2008,29.76261
bra,2009,29.75195
bra,2010,29.87326
bra,2011,29.7583
bra,2012,29.29128
bra,2013,28.67527
bra,2014,27.83001
bra,2015,26.90664
bra,2016,26.69477
bra,2017,26.77327
brb,1990,15.39691
brb,1991,15.47358
brb,1992,15.23137
brb,1993,14.63024
brb,1994,14.89952
brb,1995,14.91411
brb,1996,14.59048
brb,1997,14.81308
brb,1998,14.84838
brb,1999,14.73403
brb,2000,14.93365
brb,2001,14.02387
brb,2002,13.96672
brb,2003,13.36523
brb,2004,12.56938
brb,2005,12.56278
brb,2006,12.08266
brb,2007,11.87202
brb,2008,11.42319
brb,2009,11.39791
brb,2010,11.31754
brb,2011,11.49705
brb,2012,11.34172
brb,2013,11.35056
brb,2014,11.21173
brb,2015,11.05117
brb,2016,10.92664
brb,2017,10.78613
brn,1990,36.14564
brn,1991,35.42534
brn,1992,34.51108
brn,1993,33.76322
brn,1994,33.00685
brn,1995,32.33555
brn,1996,31.81518
brn,1997,30.58647
brn,1998,29.34564
brn,1999,27.8567
brn,2000,26.26632
brn,2001,25.03885
brn,2002,23.76021
brn,2003,22.48048
brn,2004,21.57825
brn,2005,20.72858
brn,2006,19.99648
brn,2007,19.30472
brn,2008,19.01094
brn,2009,18.83474
brn,2010,18.50174
brn,2011,18.27816
brn,2012,18.04685
brn,2013,17.86124
brn,2014,17.80806
brn,2015,17.89788
brn,2016,17.92118
brn,2017,18.04709
btn,1990,21.70365
btn,1991,21.23785
btn,1992,20.80533
btn,1993,20.49093
btn,1994,19.84789
btn,1995,19.67677
btn,1996,19.00902
btn,1997,18.33649
btn,1998,17.58733
btn,1999,16.67733
btn,2000,16.18271
btn,2001,15.57907
btn,2002,15.16113
btn,2003,14.38776
btn,2004,13.75875
btn,2005,13.29679
btn,2006,12.85104
btn,2007,12.41674
btn,2008,11.96202
btn,2009,11.77259
btn,2010,11.3931
btn,2011,11.04413
btn,2012,10.75516
btn,2013,10.5166
btn,2014,10.34132
btn,2015,10.14646
btn,2016,9.9673
btn,2017,9.78487
bwa,1990,29.55591
bwa,1991,28.69726
bwa,1992,27.80907
bwa,1993,26.76083
bwa,1994,25.69347
bwa,1995,24.61121
bwa,1996,23.23125
bwa,1997,22.15222
bwa,1998,21.46483
bwa,1999,21.18876
bwa,2000,21.37877
bwa,2001,21.64583
bwa,2002,22.05943
bwa,2003,22.03934
bwa,2004,23.56943
bwa,2005,24.59783
bwa,2006,25.40047
bwa,2007,26.0464
bwa,2008,26.57485
bwa,2009,26.82647
bwa,2010,26.37945
bwa,2011,26.07578
bwa,2012,25.15974
bwa,2013,24.54155
bwa,2014,24.03734
bwa,2015,23.33075
bwa,2016,22.24164
bwa,2017,21.54365
caf,1990,102.9194
caf,1991,104.9791
caf,1992,103.22449
caf,1993,104.77732
caf,1994,109.3969
caf,1995,108.53789
caf,1996,110.77437
caf,1997,111.55573
caf,1998,112.75261
caf,1999,114.58051
caf,2000,115.43123
caf,2001,117.5468
caf,2002,120.61755
caf,2003,123.32887
caf,2004,125.97244
caf,2005,129.39754
caf,2006,134.06704
caf,2007,140.06549
caf,2008,133.24823
caf,2009,130.97683
caf,2010,130.33172
caf,2011,128.69739
caf,2012,125.7612
caf,2013,125.48869
caf,2014,124.02768
caf,2015,122.74655
caf,2016,121.15244
caf,2017,119.98966
can,1950,18.00594
can,1951,21.10717
can,1952,20.86746
can,1953,20.53574
can,1954,18.1499
can,1955,19.28756
can,1956,23.29705
can,1957,23.89408
can,1958,21.14685
can,1959,21.62206
can,1960,21.43446
can,1961,22.32921
can,1962,24.96495
can,1963,25.00846
can,1964,25.47568
can,1965,25.93013
can,1966,26.60108
can,1967,27.33498
can,1968,25.86855
can,1969,26.05598
can,1970,22.19787
can,1971,23.32927
can,1972,24.7196
can,1973,25.87412
can,1974,22.07491
can,1975,21.67434
can,1976,19.20867
can,1977,17.85465
can,1978,17.11507
can,1979,18.57142
can,1980,16.88468
can,1981,17.66944
can,1982,13.82551
can,1983,13.64571
can,1984,13.40684
can,1985,13.75069
can,1986,13.39113
can,1987,13.95456
can,1988,12.67452
can,1989,13.08772
can,1990,11.96491
can,1991,11.50634
can,1992,11.09999
can,1993,10.93348
can,1994,10.4441
can,1995,10.17713
can,1996,9.88588
can,1997,9.52564
can,1998,9.22992
can,1999,9.22361
can,2000,9.04954
can,2001,8.95761
can,2002,8.94948
can,2003,8.8012
can,2004,8.49793
can,2005,8.47545
can,2006,8.20045
can,2007,8.15033
can,2008,7.93861
can,2009,7.56506
can,2010,7.11306
can,2011,6.64152
can,2012,6.66512
can,2013,6.47082
can,2014,6.82885
can,2015,6.96385
can,2016,6.82133
can,2017,6.73806
che,1951,15.70161
che,1952,16.96914
che,1953,17.35846
che,1954,18.55879
che,1955,20.44908
che,1956,21.53858
che,1957,23.18952
che,1958,23.22186
che,1959,23.16767
che,1960,26.41889
che,1961,24.00978
che,1962,25.35733
che,1963,25.75072
che,1964,27.69614
che,1965,24.21134
che,1966,23.85235
che,1967,23.57519
che,1968,23.58397
che,1969,22.70968
che,1970,25.12969
che,1971,28.90057
che,1972,24.94557
che,1973,20.62009
che,1974,20.16793
che,1975,15.91968
che,1976,16.24038
che,1977,14.87355
che,1978,17.08859
che,1979,16.51541
che,1980,16.9579
che,1981,11.99396
che,1982,16.54343
che,1983,12.95188
che,1984,15.09288
che,1985,9.75741
che,1986,12.49356
che,1987,11.78121
che,1988,9.09532
che,1989,9.92469
che,1990,10.32499
che,1991,9.99773
che,1992,9.15895
che,1993,8.33472
che,1994,7.99223
che,1995,7.57117
che,1996,6.97692
che,1997,6.82079
che,1998,6.47504
che,1999,6.13228
che,2000,6.39612
che,2001,6.15782
che,2002,5.96362
che,2003,5.73638
che,2004,5.41142
che,2005,5.0844
che,2006,4.85475
che,2007,4.62299
che,2008,4.49583
che,2009,4.46948
che,2010,4.21947
che,2011,3.93209
che,2012,3.83485
che,2013,3.65915
che,2014,3.37036
che,2015,3.15727
che,2016,2.99251
che,2017,2.95125
cheslo,1953,5.05712
cheslo,1954,5.77537
cheslo,1955,6.95125
cheslo,1956,7.85658
cheslo,1957,9.35311
cheslo,1958,8.79855
cheslo,1959,13.86425
cheslo,1960,12.96042
cheslo,1961,12.77632
cheslo,1962,13.64804
cheslo,1963,13.25474
cheslo,1964,15.50798
cheslo,1965,15.57592
cheslo,1966,15.75548
cheslo,1967,17.36842
cheslo,1968,21.3092
cheslo,1969,23.13599
cheslo,1970,22.11777
cheslo,1971,23.58741
cheslo,1972,21.26278
cheslo,1973,21.85869
cheslo,1974,20.35166
cheslo,1975,19.3432
cheslo,1976,20.58196
cheslo,1977,21.44863
cheslo,1978,20.47439
cheslo,1979,18.04072
cheslo,1980,16.35387
cheslo,1981,14.02578
cheslo,1982,12.56843
cheslo,1983,14.38725
cheslo,1984,12.27562
cheslo,1985,13.2113
cheslo,1986,13.24417
cheslo,1987,11.56769
cheslo,1988,11.83134
cheslo,1989,14.78217
cheslo,1990,15.64093
cheslo,1991,15.66284
chl,1955,7.07639
chl,1956,8.94392
chl,1957,12.58364
chl,1958,9.27343
chl,1959,10.79103
chl,1960,12.19985
chl,1961,14.56639
chl,1962,8.39668
chl,1963,11.47469
chl,1964,8.56868
chl,1965,9.87919
chl,1966,27.957
chl,1967,12.02938
chl,1968,41.36131
chl,1969,33.1075
chl,1970,28.22297
chl,1971,33.72121
chl,1972,35.415
chl,1973,24.39466
chl,1974,17.47957
chl,1975,15.93693
chl,1976,13.89035
chl,1977,15.63938
chl,1978,19.10009
chl,1979,18.70585
chl,1980,21.30514
chl,1981,19.54382
chl,1982,18.76464
chl,1983,16.60162
chl,1984,16.13266
chl,1985,15.81881
chl,1986,19.26283
chl,1987,18.29281
chl,1988,19.5071
chl,1989,20.60524
chl,1990,22.21074
chl,1991,20.13876
chl,1992,19.18643
chl,1993,20.44642
chl,1994,21.94261
chl,1995,22.89966
chl,1996,22.82048
