geo,time,mediaint_idea
aus,1997,83
aus,1997,53
aus,1998,83
aus,1998,53
aus,1999,83
aus,1999,53
aus,2000,83
aus,2000,55
aus,2001,83
aus,2001,55
aus,2002,83
aus,2002,55
aus,2003,83
aus,2003,56
aus,2004,83
aus,2004,56
aus,2005,83
aus,2005,56
aus,2006,83
aus,2006,57
aus,2007,83
aus,2007,57
aus,2008,83
aus,2008,57
aus,2009,83
aus,2009,57
aus,2010,85
aus,2010,56
aus,2011,85
aus,2011,58
aus,2012,86
aus,2012,58
aus,2013,85
aus,2013,59
aus,2014,85
aus,2014,59
aus,2015,84
aus,2015,59
aus,2016,84
aus,2016,58
aus,2017,83
aus,2017,58
aus,2018,78
aus,2018,58
aut,1975,84
aut,1976,84
aut,1977,83
aut,1978,84
aut,1979,83
aut,1980,83
aut,1981,84
aut,1982,84
aut,1983,84
aut,1984,84
aut,1985,85
aut,1986,85
aut,1987,85
aut,1988,85
aut,1989,85
aut,1990,85
aut,1991,85
aut,1992,85
aut,1993,85
aut,1994,85
aut,1995,85
aut,1996,85
aut,1997,85
aut,1998,85
aut,1999,85
aut,2000,85
aut,2001,85
aut,2002,85
aut,2003,85
aut,2004,85
aut,2005,85
aut,2006,85
aut,2007,85
aut,2008,85
aut,2009,85
aut,2010,85
aut,2011,85
aut,2012,84
aut,2013,82
aut,2014,82
aut,2015,82
aut,2016,82
aut,2017,81
aut,2018,75
aze,1991,26
aze,1992,34
aze,1993,33
aze,1994,35
aze,1995,35
aze,1996,35
aze,1997,35
aze,1998,35
aze,1999,35
aze,2000,36
aze,2001,35
aze,2002,35
aze,2003,29
aze,2004,26
aze,2005,26
aze,2006,26
aze,2007,26
aze,2008,26
aze,2009,26
aze,2010,27
aze,2011,25
aze,2012,25
aze,2013,23
aze,2014,22
aze,2015,20
aze,2016,29
aze,2017,29
aze,2018,25
bdi,1975,14
bdi,1976,14
bdi,1977,17
bdi,1978,17
bdi,1979,17
bdi,1980,17
bdi,1981,17
bdi,1982,17
bdi,1983,17
bdi,1984,17
bdi,1985,19
bdi,1986,20
bdi,1987,19
bdi,1988,20
bdi,1989,19
bdi,1990,21
bdi,1991,21
bdi,1992,37
bdi,1993,46
bdi,1994,51
bdi,1995,51
bdi,1996,54
bdi,1997,54
bdi,1998,54
bdi,1999,55
bdi,2000,55
bdi,2001,55
bdi,2002,63
bdi,2003,66
bdi,2004,66
bdi,2005,65
bdi,2006,61
bdi,2007,62
bdi,2008,62
bdi,2009,62
bdi,2010,59
bdi,2011,60
bdi,2012,60
bdi,2013,66
bdi,2014,66
bdi,2015,45
bdi,2016,42
bdi,2017,29
bdi,2018,31
bel,1975,78
bel,1976,80
bel,1977,80
bel,1978,80
bel,1979,80
bel,1980,80
bel,1981,80
bel,1982,80
bel,1983,80
bel,1984,80
bel,1985,80
bel,1986,80
bel,1987,79
bel,1988,79
bel,1989,79
bel,1990,84
bel,1991,84
bel,1992,86
bel,1993,86
bel,1994,86
bel,1995,86
bel,1996,86
bel,1997,86
bel,1998,86
bel,1999,86
bel,2000,86
bel,2001,86
bel,2002,87
bel,2003,86
bel,2004,87
bel,2005,87
bel,2006,86
bel,2007,88
bel,2008,88
bel,2009,88
bel,2010,88
bel,2011,87
bel,2012,87
bel,2013,88
bel,2014,88
bel,2015,87
bel,2016,88
bel,2017,87
bel,2018,81
ben,1975,15
ben,1976,15
ben,1977,16
ben,1978,15
ben,1979,15
ben,1980,15
ben,1981,15
ben,1982,15
ben,1983,15
ben,1984,15
ben,1985,15
ben,1986,15
ben,1987,18
ben,1988,18
ben,1989,18
ben,1990,57
ben,1991,63
ben,1992,68
ben,1993,67
ben,1994,68
ben,1995,69
ben,1996,70
ben,1997,73
ben,1998,73
ben,1999,74
ben,2000,74
ben,2001,73
ben,2002,75
ben,2003,75
ben,2004,75
ben,2005,73
ben,2006,71
ben,2007,70
ben,2008,70
ben,2009,71
ben,2010,69
ben,2011,70
ben,2012,70
ben,2013,68
ben,2014,68
ben,2015,67
ben,2016,63
ben,2017,59
ben,2018,58
bfa,1975,48
bfa,1976,48
bfa,1977,48
bfa,1978,51
bfa,1979,51
bfa,1980,49
bfa,1981,49
bfa,1982,48
bfa,1983,45
bfa,1984,45
bfa,1985,45
bfa,1986,45
bfa,1987,48
bfa,1988,47
bfa,1989,47
bfa,1990,51
bfa,1991,56
bfa,1992,58
bfa,1993,65
bfa,1994,64
bfa,1995,64
bfa,1996,66
bfa,1997,67
bfa,1998,67
bfa,1999,67
bfa,2000,67
bfa,2001,67
bfa,2002,67
bfa,2003,67
bfa,2004,67
bfa,2005,67
bfa,2006,67
bfa,2007,67
bfa,2008,68
bfa,2009,68
bfa,2010,63
bfa,2011,63
bfa,2012,63
bfa,2013,72
bfa,2014,73
bfa,2015,76
bfa,2016,77
bfa,2017,76
bfa,2018,71
bgd,1975,38
bgd,1976,42
bgd,1977,54
bgd,1978,58
bgd,1979,58
bgd,1980,57
bgd,1981,57
bgd,1982,53
bgd,1983,53
bgd,1984,57
bgd,1985,57
bgd,1986,58
bgd,1987,58
bgd,1988,57
bgd,1989,57
bgd,1990,58
bgd,1991,69
bgd,1992,72
bgd,1993,72
bgd,1994,72
bgd,1995,72
bgd,1996,71
bgd,1997,72
bgd,1998,72
bgd,1999,72
bgd,2000,72
bgd,2001,73
bgd,2002,73
bgd,2003,76
bgd,2004,76
bgd,2005,76
bgd,2006,79
bgd,2007,70
bgd,2008,68
bgd,2009,70
bgd,2010,71
bgd,2011,67
bgd,2012,66
bgd,2013,67
bgd,2014,66
bgd,2015,62
bgd,2016,60
bgd,2017,62
bgd,2018,64
bgr,1975,3
bgr,1976,3
bgr,1977,3
bgr,1978,3
bgr,1979,3
bgr,1980,3
bgr,1981,3
bgr,1982,3
bgr,1983,3
bgr,1984,3
bgr,1985,3
bgr,1986,3
bgr,1987,3
bgr,1988,3
bgr,1989,3
bgr,1990,72
bgr,1991,68
bgr,1992,72
bgr,1993,73
bgr,1994,71
bgr,1995,72
bgr,1996,72
bgr,1997,70
bgr,1998,71
bgr,1999,71
bgr,2000,71
bgr,2001,71
bgr,2002,73
bgr,2003,71
bgr,2004,69
bgr,2005,67
bgr,2006,70
bgr,2007,69
bgr,2008,71
bgr,2009,65
bgr,2010,65
bgr,2011,64
bgr,2012,65
bgr,2013,67
bgr,2014,67
bgr,2015,66
bgr,2016,66
bgr,2017,59
bgr,2018,61
bhr,1975,31
bhr,1976,17
bhr,1977,17
bhr,1978,17
bhr,1979,17
bhr,1980,15
bhr,1981,15
bhr,1982,14
bhr,1983,15
bhr,1984,15
bhr,1985,15
bhr,1986,15
bhr,1987,16
bhr,1988,15
bhr,1989,15
bhr,1990,15
bhr,1991,15
bhr,1992,15
bhr,1993,15
bhr,1994,15
bhr,1995,15
bhr,1996,15
bhr,1997,15
bhr,1998,15
bhr,1999,15
bhr,2000,29
bhr,2001,33
bhr,2002,45
bhr,2003,45
bhr,2004,45
bhr,2005,45
bhr,2006,47
bhr,2007,47
bhr,2008,47
bhr,2009,47
bhr,2010,48
bhr,2011,38
bhr,2012,35
bhr,2013,35
bhr,2014,35
bhr,2015,35
bhr,2016,35
bhr,2017,27
bhr,2018,27
bih,1992,48
bih,1993,48
bih,1994,49
bih,1995,46
bih,1996,65
bih,1997,66
bih,1998,68
bih,1999,68
bih,2000,68
bih,2001,67
bih,2002,68
bih,2003,67
bih,2004,67
bih,2005,64
bih,2006,64
bih,2007,65
bih,2008,64
bih,2009,64
bih,2010,64
bih,2011,66
bih,2012,66
bih,2013,66
bih,2014,68
bih,2015,68
bih,2016,70
bih,2017,69
bih,2018,66
blr,1991,50
blr,1992,55
blr,1993,56
blr,1994,56
blr,1995,49
blr,1996,44
blr,1997,38
blr,1998,29
blr,1999,25
blr,2000,25
blr,2001,23
blr,2002,23
blr,2003,23
blr,2004,23
blr,2005,23
blr,2006,24
blr,2007,23
blr,2008,24
blr,2009,23
blr,2010,26
blr,2011,25
blr,2012,27
blr,2013,31
blr,2014,30
blr,2015,33
blr,2016,31
blr,2017,31
blr,2018,36
bol,1975,37
bol,1976,37
bol,1977,37
bol,1978,42
bol,1979,44
bol,1980,33
bol,1981,32
bol,1982,59
bol,1983,72
bol,1984,72
bol,1985,66
bol,1986,67
bol,1987,67
bol,1988,67
bol,1989,67
bol,1990,67
bol,1991,67
bol,1992,66
bol,1993,67
bol,1994,67
bol,1995,67
bol,1996,67
bol,1997,67
bol,1998,67
bol,1999,66
bol,2000,67
bol,2001,67
bol,2002,68
bol,2003,67
bol,2004,75
bol,2005,73
bol,2006,72
bol,2007,72
bol,2008,72
bol,2009,72
bol,2010,68
bol,2011,68
bol,2012,68
bol,2013,65
bol,2014,65
bol,2015,62
bol,2016,63
bol,2017,64
bol,2018,64
bra,1975,31
bra,1976,31
bra,1977,31
bra,1978,34
bra,1979,38
bra,1980,45
bra,1981,45
bra,1982,46
bra,1983,46
bra,1984,46
bra,1985,62
bra,1986,67
bra,1987,67
bra,1988,67
bra,1989,72
bra,1990,74
bra,1991,74
bra,1992,75
bra,1993,76
bra,1994,78
bra,1995,78
bra,1996,78
bra,1997,78
bra,1998,79
bra,1999,78
bra,2000,79
bra,2001,78
bra,2002,79
bra,2003,79
bra,2004,79
bra,2005,79
bra,2006,80
bra,2007,77
bra,2008,78
bra,2009,77
bra,2010,78
bra,2011,78
bra,2012,78
bra,2013,77
bra,2014,79
bra,2015,81
bra,2016,65
bra,2017,68
bra,2018,67
bwa,1975,58
bwa,1976,57
bwa,1977,57
bwa,1978,57
bwa,1979,57
bwa,1980,57
bwa,1981,57
bwa,1982,61
bwa,1983,61
bwa,1984,63
bwa,1985,64
bwa,1986,63
bwa,1987,63
bwa,1988,66
bwa,1989,66
bwa,1990,66
bwa,1991,66
bwa,1992,66
bwa,1993,64
bwa,1994,64
bwa,1995,64
bwa,1996,64
bwa,1997,64
bwa,1998,64
bwa,1999,64
bwa,2000,64
bwa,2001,66
bwa,2002,66
bwa,2003,66
bwa,2004,65
bwa,2005,64
bwa,2006,64
bwa,2007,64
bwa,2008,65
bwa,2009,65
bwa,2010,65
bwa,2011,65
bwa,2012,65
bwa,2013,67
bwa,2014,67
bwa,2015,65
bwa,2016,65
bwa,2017,66
bwa,2018,65
caf,1975,23
caf,1975,20
caf,1976,21
caf,1976,20
caf,1977,20
caf,1977,20
caf,1978,20
caf,1978,20
caf,1979,22
caf,1979,21
caf,1980,51
caf,1980,29
caf,1981,51
caf,1981,29
caf,1982,34
caf,1982,26
caf,1983,34
caf,1983,27
caf,1984,34
caf,1984,27
caf,1985,34
caf,1985,27
caf,1986,34
caf,1986,27
caf,1987,35
caf,1987,27
caf,1988,34
caf,1988,27
caf,1989,34
caf,1989,27
caf,1990,42
caf,1990,36
caf,1991,49
caf,1991,47
caf,1992,59
caf,1992,50
caf,1993,67
caf,1993,52
caf,1994,67
caf,1994,52
caf,1995,67
caf,1995,53
caf,1996,66
caf,1996,53
caf,1997,67
caf,1997,50
caf,1998,67
caf,1998,52
caf,1999,67
caf,1999,52
caf,2000,67
caf,2000,53
caf,2001,66
caf,2001,54
caf,2002,66
caf,2002,54
caf,2003,65
caf,2003,53
caf,2004,64
caf,2004,54
caf,2005,64
caf,2005,54
caf,2006,66
caf,2006,54
caf,2007,64
caf,2007,54
caf,2008,64
caf,2008,54
caf,2009,64
caf,2009,54
caf,2010,61
caf,2010,53
caf,2011,61
caf,2011,53
caf,2012,58
caf,2012,52
caf,2013,63
caf,2013,56
caf,2014,69
caf,2014,57
caf,2015,69
caf,2015,57
caf,2016,69
caf,2016,56
caf,2017,66
caf,2017,55
caf,2018,65
caf,2018,54
can,1975,84
can,1976,84
can,1977,84
can,1978,84
can,1979,84
can,1980,82
can,1981,83
can,1982,82
can,1983,83
can,1984,82
can,1985,83
can,1986,83
can,1987,83
can,1988,83
can,1989,83
can,1990,83
can,1991,83
can,1992,81
can,1993,80
can,1994,80
can,1995,80
can,1996,80
can,1997,80
can,1998,80
can,1999,80
can,2000,80
can,2001,80
can,2002,80
can,2003,81
can,2004,81
can,2005,81
can,2006,81
can,2007,81
can,2008,81
can,2009,82
can,2010,83
can,2011,83
can,2012,86
can,2013,83
can,2014,83
can,2015,80
can,2016,79
can,2017,78
can,2018,78
che,1975,83
che,1976,83
che,1977,83
che,1978,83
che,1979,83
che,1980,85
che,1981,86
che,1982,86
che,1983,86
che,1984,86
che,1985,86
che,1986,86
che,1987,86
che,1988,86
che,1989,86
che,1990,86
che,1991,89
che,1992,89
che,1993,89
che,1994,89
che,1995,89
che,1996,89
che,1997,89
che,1998,89
che,1999,89
che,2000,89
che,2001,89
che,2002,89
che,2003,89
che,2004,89
che,2005,89
che,2006,89
che,2007,89
che,2008,89
che,2009,89
che,2010,89
che,2011,89
che,2012,92
che,2013,89
che,2014,89
che,2015,86
che,2016,86
che,2017,86
che,2018,86
chl,1975,10
chl,1976,10
chl,1977,10
chl,1978,10
chl,1979,13
chl,1980,13
chl,1981,13
chl,1982,13
chl,1983,13
chl,1984,13
chl,1985,14
chl,1986,14
chl,1987,19
chl,1988,20
chl,1989,26
chl,1990,71
chl,1991,73
chl,1992,73
chl,1993,71
chl,1994,73
chl,1995,73
chl,1996,73
chl,1997,73
chl,1998,73
chl,1999,71
chl,2000,77
chl,2001,77
chl,2002,78
chl,2003,78
chl,2004,78
chl,2005,77
chl,2006,79
chl,2007,79
chl,2008,79
chl,2009,77
chl,2010,77
chl,2011,80
chl,2012,80
chl,2013,78
chl,2014,81
chl,2015,78
chl,2016,78
chl,2017,78
chl,2018,69
chn,1975,9
chn,1976,9
chn,1977,9
chn,1978,14
chn,1979,26
chn,1980,26
chn,1981,26
chn,1982,26
chn,1983,26
chn,1984,26
chn,1985,26
chn,1986,27
chn,1987,28
chn,1988,27
chn,1989,28
chn,1990,27
chn,1991,27
chn,1992,27
chn,1993,30
chn,1994,30
chn,1995,30
chn,1996,30
chn,1997,30
chn,1998,30
chn,1999,30
chn,2000,29
chn,2001,28
chn,2002,28
chn,2003,28
chn,2004,28
chn,2005,28
chn,2006,28
chn,2007,28
chn,2008,28
chn,2009,28
chn,2010,28
chn,2011,30
chn,2012,30
chn,2013,24
chn,2014,23
chn,2015,21
chn,2016,21
chn,2017,24
chn,2018,19
civ,1975,12
civ,1976,12
civ,1977,12
civ,1978,12
civ,1979,12
civ,1980,12
civ,1981,12
civ,1982,12
civ,1983,12
civ,1984,12
civ,1985,12
civ,1986,12
civ,1987,12
civ,1988,12
civ,1989,12
civ,1990,46
civ,1991,46
civ,1992,46
civ,1993,49
civ,1994,58
civ,1995,57
civ,1996,57
civ,1997,57
civ,1998,57
civ,1999,57
civ,2000,59
civ,2001,60
civ,2002,59
civ,2003,59
civ,2004,58
civ,2005,60
civ,2006,60
civ,2007,60
civ,2008,60
civ,2009,60
civ,2010,59
civ,2011,59
civ,2012,60
civ,2013,61
civ,2014,61
civ,2015,60
civ,2016,60
civ,2017,62
civ,2018,62
cmr,1975,9
cmr,1976,10
cmr,1977,9
cmr,1978,10
cmr,1979,9
cmr,1980,17
cmr,1981,17
cmr,1982,19
cmr,1983,25
cmr,1984,25
cmr,1985,25
cmr,1986,25
cmr,1987,26
cmr,1988,25
cmr,1989,25
cmr,1990,42
cmr,1991,43
cmr,1992,49
cmr,1993,50
cmr,1994,50
cmr,1995,50
cmr,1996,50
cmr,1997,49
cmr,1998,49
cmr,1999,49
cmr,2000,57
cmr,2001,57
cmr,2002,58
cmr,2003,57
cmr,2004,57
cmr,2005,58
cmr,2006,58
cmr,2007,59
cmr,2008,60
cmr,2009,60
cmr,2010,60
cmr,2011,59
cmr,2012,60
cmr,2013,62
cmr,2014,62
cmr,2015,62
cmr,2016,57
cmr,2017,56
cmr,2018,58
cod,1975,20
cod,1976,20
cod,1977,20
cod,1978,20
cod,1979,20
cod,1980,20
cod,1981,20
cod,1982,20
cod,1983,20
cod,1984,20
cod,1985,20
cod,1986,20
cod,1987,20
cod,1988,20
cod,1989,20
cod,1990,29
cod,1991,38
cod,1992,42
cod,1993,45
cod,1994,46
cod,1995,46
cod,1996,46
cod,1997,46
cod,1998,59
cod,1999,60
cod,2000,59
cod,2001,59
cod,2002,59
cod,2003,59
cod,2004,60
cod,2005,59
cod,2006,59
cod,2007,60
cod,2008,60
cod,2009,60
cod,2010,59
cod,2011,59
cod,2012,58
cod,2013,60
cod,2014,62
cod,2015,63
cod,2016,63
cod,2017,64
cod,2018,64
cog,1975,31
cog,1976,32
cog,1977,32
cog,1978,32
cog,1979,32
cog,1980,32
cog,1981,32
cog,1982,32
cog,1983,32
cog,1984,32
cog,1985,32
cog,1986,32
cog,1987,32
cog,1988,33
cog,1989,33
cog,1990,36
cog,1991,64
cog,1992,64
cog,1993,64
cog,1994,65
cog,1995,65
cog,1996,65
cog,1997,50
cog,1998,50
cog,1999,50
cog,2000,50
cog,2001,51
cog,2002,51
cog,2003,51
cog,2004,51
cog,2005,51
cog,2006,51
cog,2007,51
cog,2008,51
cog,2009,51
cog,2010,51
cog,2011,51
cog,2012,51
cog,2013,52
cog,2014,51
cog,2015,50
cog,2016,51
cog,2017,51
cog,2018,50
col,1975,55
col,1976,55
col,1977,55
col,1978,55
col,1979,58
col,1980,59
col,1981,59
col,1982,59
col,1983,58
col,1984,59
col,1985,59
col,1986,59
col,1987,59
col,1988,59
col,1989,59
col,1990,59
col,1991,59
col,1992,66
col,1993,66
col,1994,68
col,1995,68
col,1996,66
col,1997,65
col,1998,66
col,1999,65
col,2000,64
col,2001,64
col,2002,60
col,2003,61
col,2004,61
col,2005,61
col,2006,62
col,2007,64
col,2008,64
col,2009,64
col,2010,69
col,2011,73
col,2012,73
col,2013,71
col,2014,71
col,2015,71
col,2016,69
col,2017,68
col,2018,62
cri,1975,76
cri,1976,77
cri,1977,76
cri,1978,76
cri,1979,76
cri,1980,80
cri,1981,80
cri,1982,80
cri,1983,80
cri,1984,79
cri,1985,80
cri,1986,80
cri,1987,80
cri,1988,80
cri,1989,80
cri,1990,80
cri,1991,80
cri,1992,80
cri,1993,80
cri,1994,80
cri,1995,80
cri,1996,81
cri,1997,80
cri,1998,80
cri,1999,80
cri,2000,80
cri,2001,80
cri,2002,80
cri,2003,80
cri,2004,80
cri,2005,80
cri,2006,80
cri,2007,83
cri,2008,82
cri,2009,82
cri,2010,82
cri,2011,81
cri,2012,81
cri,2013,81
cri,2014,81
cri,2015,81
cri,2016,81
cri,2017,81
cri,2018,81
cub,1975,11
cub,1976,11
cub,1977,11
cub,1978,11
cub,1979,11
cub,1980,13
cub,1981,13
cub,1982,13
cub,1983,13
cub,1984,14
cub,1985,13
cub,1986,13
cub,1987,13
cub,1988,13
cub,1989,13
cub,1990,13
cub,1991,13
cub,1992,14
cub,1993,14
cub,1994,14
cub,1995,13
cub,1996,13
cub,1997,14
cub,1998,13
cub,1999,13
cub,2000,14
cub,2001,13
cub,2002,13
cub,2003,13
cub,2004,13
cub,2005,14
cub,2006,13
cub,2007,14
cub,2008,14
cub,2009,13
cub,2010,13
cub,2011,13
cub,2012,13
cub,2013,12
cub,2014,12
cub,2015,12
cub,2016,12
cub,2017,12
cub,2018,16
cyp,1975,64
cyp,1976,65
cyp,1977,67
cyp,1978,66
cyp,1979,66
cyp,1980,72
cyp,1981,72
cyp,1982,73
cyp,1983,73
cyp,1984,73
cyp,1985,73
cyp,1986,73
cyp,1987,73
cyp,1988,74
cyp,1989,73
cyp,1990,74
cyp,1991,74
cyp,1992,74
cyp,1993,74
cyp,1994,74
cyp,1995,74
cyp,1996,74
cyp,1997,74
cyp,1998,74
cyp,1999,74
cyp,2000,78
cyp,2001,78
cyp,2002,78
cyp,2003,78
cyp,2004,81
cyp,2005,83
cyp,2006,83
cyp,2007,82
cyp,2008,83
cyp,2009,82
cyp,2010,84
cyp,2011,85
cyp,2012,86
cyp,2013,86
cyp,2014,87
cyp,2015,88
cyp,2016,88
cyp,2017,88
cyp,2018,86
cze,1975,17
cze,1976,17
cze,1977,17
cze,1978,17
cze,1979,17
cze,1980,17
cze,1981,17
cze,1982,17
cze,1983,17
cze,1984,17
cze,1985,17
cze,1986,17
cze,1987,17
cze,1988,17
cze,1989,18
cze,1990,87
cze,1991,87
cze,1992,87
cze,1993,88
cze,1994,88
cze,1995,87
cze,1996,87
cze,1997,87
cze,1998,87
cze,1999,87
cze,2000,87
cze,2001,87
cze,2002,88
cze,2003,88
cze,2004,88
cze,2005,88
cze,2006,88
cze,2007,88
cze,2008,88
cze,2009,88
cze,2010,86
cze,2011,86
cze,2012,86
cze,2013,76
cze,2014,74
cze,2015,73
cze,2016,74
cze,2017,73
cze,2018,73
deu,1975,87
deu,1976,87
deu,1977,87
deu,1978,87
deu,1979,87
deu,1980,87
deu,1981,87
deu,1982,87
deu,1983,87
deu,1984,87
deu,1985,86
deu,1986,87
deu,1987,86
deu,1988,87
deu,1989,87
deu,1990,91
deu,1991,91
deu,1992,91
deu,1993,91
deu,1994,91
deu,1995,93
deu,1996,93
deu,1997,93
deu,1998,92
deu,1999,93
deu,2000,92
deu,2001,93
deu,2002,93
deu,2003,92
deu,2004,93
deu,2005,93
deu,2006,93
deu,2007,93
deu,2008,93
deu,2009,93
deu,2010,93
deu,2011,93
deu,2012,93
deu,2013,91
deu,2014,91
deu,2015,83
deu,2016,83
deu,2017,83
deu,2018,73
dnk,1975,89
dnk,1976,89
dnk,1977,89
dnk,1978,89
dnk,1979,89
dnk,1980,89
dnk,1981,89
dnk,1982,89
dnk,1983,89
dnk,1984,89
dnk,1985,88
dnk,1986,89
dnk,1987,89
dnk,1988,88
dnk,1989,89
dnk,1990,90
dnk,1991,90
dnk,1992,90
dnk,1993,90
dnk,1994,90
dnk,1995,90
dnk,1996,90
dnk,1997,90
dnk,1998,90
dnk,1999,90
dnk,2000,90
dnk,2001,90
dnk,2002,90
dnk,2003,90
dnk,2004,90
dnk,2005,90
dnk,2006,90
dnk,2007,90
dnk,2008,90
dnk,2009,90
dnk,2010,90
dnk,2011,90
dnk,2012,90
dnk,2013,87
dnk,2014,87
dnk,2015,87
dnk,2016,87
dnk,2017,87
dnk,2018,86
dom,1975,59
dom,1976,59
dom,1977,60
dom,1978,68
dom,1979,66
dom,1980,67
dom,1981,67
dom,1982,67
dom,1983,67
dom,1984,67
dom,1985,67
dom,1986,67
dom,1987,67
dom,1988,67
dom,1989,66
dom,1990,66
dom,1991,67
dom,1992,66
dom,1993,67
dom,1994,65
dom,1995,65
dom,1996,65
dom,1997,67
dom,1998,66
dom,1999,67
dom,2000,68
dom,2001,68
dom,2002,67
dom,2003,67
dom,2004,67
dom,2005,67
dom,2006,67
dom,2007,67
dom,2008,67
dom,2009,67
dom,2010,67
dom,2011,67
dom,2012,67
dom,2013,62
dom,2014,62
dom,2015,59
dom,2016,59
dom,2017,60
dom,2018,56
dza,1975,13
dza,1976,13
dza,1977,13
dza,1978,14
dza,1979,14
dza,1980,13
dza,1981,13
dza,1982,13
dza,1983,13
dza,1984,16
dza,1985,16
dza,1986,16
dza,1987,16
dza,1988,16
dza,1989,22
dza,1990,50
dza,1991,50
dza,1992,50
dza,1993,52
dza,1994,55
dza,1995,55
dza,1996,55
dza,1997,55
dza,1998,55
