geo,time,stomach_cancer_number_of_new_male_cases
arg,1991,3343.34
arg,1992,3328.53
arg,1993,3299.03
arg,1994,3303.97
arg,1995,3323.58
arg,1996,3322.34
arg,1997,3243.59
arg,1998,3228.33
arg,1999,3214.14
arg,2000,3206.17
arg,2001,3203.79
arg,2002,3249.49
arg,2003,3272.83
arg,2004,3287.28
arg,2005,3274.4
arg,2006,3264.09
arg,2007,3295.39
arg,2008,3289.03
arg,2009,3278.55
arg,2010,3270.51
arg,2011,3265
arg,2012,3297.89
arg,2013,3323.79
arg,2014,3339.49
arg,2015,3383.29
arg,2016,3435.13
arm,1990,345.28
arm,1991,356.21
arm,1992,377.95
arm,1993,388.57
arm,1994,386.75
arm,1995,364.73
arm,1996,351.91
arm,1997,331.43
arm,1998,322.55
arm,1999,321.27
arm,2000,311.65
arm,2001,311.78
arm,2002,307.97
arm,2003,313.12
arm,2004,316.13
arm,2005,325.83
arm,2006,329.76
arm,2007,327
arm,2008,333.93
arm,2009,332.18
arm,2010,326.51
arm,2011,324.78
arm,2012,313.24
arm,2013,302.51
arm,2014,302.92
arm,2015,308.38
arm,2016,302.39
asm,1990,2.26
asm,1991,2.3
asm,1992,2.32
asm,1993,2.29
asm,1994,2.31
asm,1995,2.33
asm,1996,2.35
asm,1997,2.34
asm,1998,2.51
asm,1999,2.48
asm,2000,2.37
asm,2001,2.36
asm,2002,2.22
asm,2003,2.25
asm,2004,2.25
asm,2005,2.31
asm,2006,2.33
asm,2007,2.36
asm,2008,2.39
asm,2009,2.41
asm,2010,2.47
asm,2011,2.5
asm,2012,2.52
asm,2013,2.6
asm,2014,2.68
asm,2015,2.75
asm,2016,2.81
atg,1990,6.38
atg,1991,6.24
atg,1992,6.16
atg,1993,6.06
atg,1994,5.9
atg,1995,5.89
atg,1996,5.92
atg,1997,5.78
atg,1998,5.82
atg,1999,5.52
atg,2000,5.56
atg,2001,5.3
atg,2002,5.24
atg,2003,5.23
atg,2004,5.16
atg,2005,5.11
atg,2006,5.18
atg,2007,5.07
atg,2008,5.2
atg,2009,5.24
atg,2010,5.43
atg,2011,5.61
atg,2012,5.75
atg,2013,5.86
atg,2014,6.34
atg,2015,6.56
atg,2016,6.88
aus,1990,1329.36
aus,1991,1336.17
aus,1992,1349.76
aus,1993,1365.6
aus,1994,1389.45
aus,1995,1405.18
aus,1996,1417
aus,1997,1426.75
aus,1998,1431.64
aus,1999,1447.68
aus,2000,1464.78
aus,2001,1487.2
aus,2002,1523.08
aus,2003,1555.54
aus,2004,1599.93
aus,2005,1624.71
aus,2006,1661.79
aus,2007,1708.04
aus,2008,1840.21
aus,2009,1944.51
aus,2010,2039.92
aus,2011,2099.89
aus,2012,2151.34
aus,2013,2226.29
aus,2014,2286.83
aus,2015,2355.03
aus,2016,2426.7
aut,1990,1198.38
aut,1991,1169.25
aut,1992,1143.88
aut,1993,1128.89
aut,1994,1099.45
aut,1995,1066.66
aut,1996,1039.65
aut,1997,1005.38
aut,1998,976.32
aut,1999,941.77
aut,2000,917.99
aut,2001,907.52
aut,2002,905.39
aut,2003,920.48
aut,2004,923
aut,2005,939.19
aut,2006,947.69
aut,2007,960.31
aut,2008,973.28
aut,2009,993.53
aut,2010,984.16
aut,2011,1032.55
aut,2012,1058.36
aut,2013,1076.33
aut,2014,1090.92
aut,2015,1121.1
aut,2016,1153.23
aze,1990,784.58
aze,1991,800.63
aze,1992,876.79
aze,1993,873.25
aze,1994,909.84
aze,1995,842.16
aze,1996,827.74
aze,1997,815.52
aze,1998,820.83
aze,1999,835.44
aze,2000,837.29
aze,2001,824.42
aze,2002,839.45
aze,2003,877.57
aze,2004,888.1
aze,2005,905.42
aze,2006,924.11
aze,2007,939.6
aze,2008,977.26
aze,2009,975.09
aze,2010,992.27
aze,2011,977.3
aze,2012,988.14
aze,2013,1010.16
aze,2014,1037.27
aze,2015,1073.26
aze,2016,1089.16
bdi,1990,167.42
bdi,1991,168.49
bdi,1992,169.42
bdi,1993,171.13
bdi,1994,173.02
bdi,1995,177.01
bdi,1996,176.4
bdi,1997,173.68
bdi,1998,171.49
bdi,1999,165.04
bdi,2000,163.77
bdi,2001,154.78
bdi,2002,151.75
bdi,2003,150.53
bdi,2004,151.76
bdi,2005,154.05
bdi,2006,153.28
bdi,2007,153.86
bdi,2008,154.52
bdi,2009,155.69
bdi,2010,160.14
bdi,2011,163.39
bdi,2012,167.3
bdi,2013,171.06
bdi,2014,175.23
bdi,2015,180.32
bdi,2016,185.9
bel,1990,1307.38
bel,1991,1283.23
bel,1992,1254.58
bel,1993,1247.93
bel,1994,1220.4
bel,1995,1178.84
bel,1996,1131.08
bel,1997,1071.27
bel,1998,1083.36
bel,1999,1067
bel,2000,1047.35
bel,2001,1079.39
bel,2002,1095.01
bel,2003,1057.65
bel,2004,1049.57
bel,2005,1035.85
bel,2006,1023.95
bel,2007,1021.82
bel,2008,1032.69
bel,2009,1042.62
bel,2010,1048.46
bel,2011,1081.52
bel,2012,1122.02
bel,2013,1127.97
bel,2014,1128.56
bel,2015,1153.52
bel,2016,1179.14
ben,1990,131.48
ben,1991,133.74
ben,1992,133.46
ben,1993,133.77
ben,1994,136.93
ben,1995,139.07
ben,1996,141.89
ben,1997,139.1
ben,1998,139.06
ben,1999,142.41
ben,2000,148.04
ben,2001,153.97
ben,2002,159.75
ben,2003,166.35
ben,2004,172.63
ben,2005,178.42
ben,2006,184.64
ben,2007,190.91
ben,2008,197.64
ben,2009,204.77
ben,2010,212.1
ben,2011,218.9
ben,2012,225.96
ben,2013,232.87
ben,2014,239.45
ben,2015,245.59
ben,2016,251.95
bfa,1990,249.55
bfa,1991,246.33
bfa,1992,242.79
bfa,1993,241.73
bfa,1994,237.9
bfa,1995,235
bfa,1996,228.75
bfa,1997,225.66
bfa,1998,223.41
bfa,1999,225.03
bfa,2000,232.02
bfa,2001,232.93
bfa,2002,238.26
bfa,2003,242.08
bfa,2004,247.65
bfa,2005,254.43
bfa,2006,259.47
bfa,2007,267.27
bfa,2008,274.29
bfa,2009,282.55
bfa,2010,290.96
bfa,2011,298.56
bfa,2012,305.99
bfa,2013,313.64
bfa,2014,321.74
bfa,2015,331.27
bfa,2016,342.41
bgd,1990,3431.12
bgd,1991,3313.49
bgd,1992,3330.74
bgd,1993,3319.79
bgd,1994,3310.52
bgd,1995,3379.02
bgd,1996,3378.08
bgd,1997,3329.73
bgd,1998,3317.53
bgd,1999,3290.5
bgd,2000,3418.68
bgd,2001,3462.08
bgd,2002,3501.48
bgd,2003,3558.32
bgd,2004,3612.44
bgd,2005,3724.96
bgd,2006,3833.87
bgd,2007,3890.74
bgd,2008,3875.17
bgd,2009,3888.22
bgd,2010,3954.19
bgd,2011,3960.31
bgd,2012,4101.24
bgd,2013,4156.48
bgd,2014,4211.99
bgd,2015,4270.4
bgd,2016,4342.84
bgr,1990,1322.37
bgr,1991,1302.13
bgr,1992,1312.81
bgr,1993,1295.27
bgr,1994,1304.69
bgr,1995,1286.21
bgr,1996,1271.4
bgr,1997,1263.55
bgr,1998,1255.66
bgr,1999,1233.6
bgr,2000,1239.01
bgr,2001,1235.93
bgr,2002,1237.96
bgr,2003,1239.63
bgr,2004,1244.28
bgr,2005,1262.45
bgr,2006,1258.5
bgr,2007,1241.83
bgr,2008,1214.95
bgr,2009,1178.59
bgr,2010,1146.84
bgr,2011,1116.97
bgr,2012,1096.96
bgr,2013,1079.25
bgr,2014,1067.05
bgr,2015,1059.39
bgr,2016,1054.42
bhr,1990,10.78
bhr,1991,10.81
bhr,1992,10.88
bhr,1993,10.79
bhr,1994,10.82
bhr,1995,10.94
bhr,1996,11.08
bhr,1997,11.23
bhr,1998,11.24
bhr,1999,11.09
bhr,2000,11.17
bhr,2001,11.47
bhr,2002,11.54
bhr,2003,11.6
bhr,2004,11.95
bhr,2005,12.38
bhr,2006,12.95
bhr,2007,13.55
bhr,2008,14.02
bhr,2009,14.51
bhr,2010,14.95
bhr,2011,15.37
bhr,2012,15.84
bhr,2013,16.27
bhr,2014,16.99
bhr,2015,17.54
bhr,2016,18.48
bhs,1990,15.47
bhs,1991,14.97
bhs,1992,14.59
bhs,1993,14.43
bhs,1994,14.89
bhs,1995,16.19
bhs,1996,16.84
bhs,1997,17.44
bhs,1998,18.42
bhs,1999,17.52
bhs,2000,17.67
bhs,2001,17.82
bhs,2002,18.56
bhs,2003,18.66
bhs,2004,18.32
bhs,2005,18.64
bhs,2006,18.32
bhs,2007,18.63
bhs,2008,19.03
bhs,2009,19.61
bhs,2010,20.2
bhs,2011,21.16
bhs,2012,22.02
bhs,2013,23.47
bhs,2014,24.66
bhs,2015,25.81
bhs,2016,27.39
bih,1990,366.29
bih,1991,372.89
bih,1992,374.69
bih,1993,372.93
bih,1994,371.59
bih,1995,370.73
bih,1996,360.54
bih,1997,352.94
bih,1998,349.92
bih,1999,342.87
bih,2000,341.72
bih,2001,340.46
bih,2002,344.88
bih,2003,352.35
bih,2004,356.86
bih,2005,362.78
bih,2006,366.37
bih,2007,368.44
bih,2008,368.66
bih,2009,367.72
bih,2010,369.41
bih,2011,372.18
bih,2012,376.05
bih,2013,382.18
bih,2014,392.18
bih,2015,392.85
bih,2016,393.56
blr,1990,2327.47
blr,1991,2375.94
blr,1992,2446.32
blr,1993,2543.88
blr,1994,2527.58
blr,1995,2522.14
blr,1996,2460.09
blr,1997,2377.87
blr,1998,2337.43
blr,1999,2286.81
blr,2000,2186.93
blr,2001,2132.49
blr,2002,2112.21
blr,2003,2005.88
blr,2004,1983.97
blr,2005,1937.87
blr,2006,1845.17
blr,2007,1735.44
blr,2008,1717.37
blr,2009,1683.15
blr,2010,1656.17
blr,2011,1627.1
blr,2012,1520.64
blr,2013,1455.48
blr,2014,1404.69
blr,2015,1413.99
blr,2016,1431.36
blz,1990,7.17
blz,1991,7.28
blz,1992,7.56
blz,1993,7.96
blz,1994,8.48
blz,1995,9.02
blz,1996,9.52
blz,1997,9.99
blz,1998,10.75
blz,1999,10.58
blz,2000,10.51
blz,2001,10.32
blz,2002,10.14
blz,2003,9.79
blz,2004,9.38
blz,2005,9.13
blz,2006,9.35
blz,2007,9.45
blz,2008,9.9
blz,2009,10.37
blz,2010,10.9
blz,2011,11.06
blz,2012,11.31
blz,2013,11.57
blz,2014,11.99
blz,2015,12.35
blz,2016,12.76
bmu,1990,6.56
bmu,1991,6.43
bmu,1992,6.44
bmu,1993,6.52
bmu,1994,6.39
bmu,1995,6.05
bmu,1996,6.38
bmu,1997,6.05
bmu,1998,6.21
bmu,1999,6.05
bmu,2000,6.09
bmu,2001,5.5
bmu,2002,5.42
bmu,2003,5.33
bmu,2004,5.17
bmu,2005,5.05
bmu,2006,5.21
bmu,2007,5.14
bmu,2008,5.17
bmu,2009,5.13
bmu,2010,5.2
bmu,2011,5.21
bmu,2012,5.36
bmu,2013,5.46
bmu,2014,5.65
bmu,2015,5.64
bmu,2016,6.15
bol,1990,852.67
bol,1991,853.37
bol,1992,856.29
bol,1993,860.19
bol,1994,860.25
bol,1995,871.79
bol,1996,870.72
bol,1997,887.57
bol,1998,899.46
bol,1999,906.21
bol,2000,906.33
bol,2001,903.86
bol,2002,908.68
bol,2003,914.56
bol,2004,919.5
bol,2005,927.45
bol,2006,934.26
bol,2007,943.95
bol,2008,961.46
bol,2009,980.54
bol,2010,1002.18
bol,2011,1020.05
bol,2012,1038.45
bol,2013,1057.81
bol,2014,1079.63
bol,2015,1102.98
bol,2016,1125.31
bra,1990,9453.21
bra,1991,9586.07
bra,1992,9772.79
bra,1993,9912.47
bra,1994,10046.19
bra,1995,10222.98
bra,1996,10457.01
bra,1997,10657.76
bra,1998,10951.7
bra,1999,11232.13
bra,2000,11457.46
bra,2001,11612.76
bra,2002,11789.19
bra,2003,12125.36
bra,2004,12351.64
bra,2005,12545.54
bra,2006,12772.19
bra,2007,12971.29
bra,2008,13177.07
bra,2009,13435.87
bra,2010,13705.35
bra,2011,13985.33
bra,2012,14281.66
bra,2013,14740.52
bra,2014,15140.12
bra,2015,15767.26
bra,2016,16579.06
brb,1990,34.38
brb,1991,35.08
brb,1992,35.03
brb,1993,35.49
brb,1994,35.63
brb,1995,34.96
brb,1996,34.78
brb,1997,34.25
brb,1998,33.43
brb,1999,32.4
brb,2000,32.87
brb,2001,30.66
brb,2002,29.82
brb,2003,28.81
brb,2004,28.45
brb,2005,28.51
brb,2006,29.13
brb,2007,28.56
brb,2008,29.02
brb,2009,29.28
brb,2010,29.9
brb,2011,29.8
brb,2012,30.37
brb,2013,31.38
brb,2014,32.98
brb,2015,34.56
brb,2016,36.11
brn,1990,12.28
brn,1991,12.87
brn,1992,13.3
brn,1993,13.68
brn,1994,14.07
brn,1995,14.51
brn,1996,14.68
brn,1997,14.63
brn,1998,14.43
brn,1999,14.17
brn,2000,14.33
brn,2001,14.85
brn,2002,15.38
brn,2003,16.17
brn,2004,17.2
brn,2005,18.69
brn,2006,20.12
brn,2007,21.68
brn,2008,22.94
brn,2009,24.17
brn,2010,25.23
brn,2011,27.15
brn,2012,29.04
brn,2013,30.85
brn,2014,33.19
brn,2015,36.03
brn,2016,38.49
btn,1990,12.45
btn,1991,12.27
btn,1992,11.98
btn,1993,11.62
btn,1994,11.26
btn,1995,10.94
btn,1996,10.36
btn,1997,10.47
btn,1998,10.56
btn,1999,10.36
btn,2000,10.82
btn,2001,10.9
btn,2002,11.04
btn,2003,11.49
btn,2004,11.72
btn,2005,12.09
btn,2006,12.33
btn,2007,12.63
btn,2008,12.87
btn,2009,13.39
btn,2010,13.75
btn,2011,14.07
btn,2012,14.49
btn,2013,14.94
btn,2014,15.38
btn,2015,15.78
btn,2016,16.21
bwa,1990,18.41
bwa,1991,18.98
bwa,1992,19.9
bwa,1993,20.96
bwa,1994,22.52
bwa,1995,24.35
bwa,1996,26.17
bwa,1997,27.97
bwa,1998,30.01
bwa,1999,31.61
bwa,2000,33.33
bwa,2001,34.46
bwa,2002,35.5
bwa,2003,35.81
bwa,2004,35.6
bwa,2005,35.08
bwa,2006,34.99
bwa,2007,34.82
bwa,2008,34.94
bwa,2009,34.95
bwa,2010,35.11
bwa,2011,35.07
bwa,2012,35.33
bwa,2013,35.75
bwa,2014,35.86
bwa,2015,36.55
bwa,2016,37.52
caf,1990,146.17
caf,1991,150.41
caf,1992,153.75
caf,1993,155.78
caf,1994,160.19
caf,1995,164.21
caf,1996,167.94
caf,1997,170.56
caf,1998,172.82
caf,1999,173.25
caf,2000,174
caf,2001,173.94
caf,2002,173.97
caf,2003,174.54
caf,2004,175.15
caf,2005,175.8
caf,2006,175.9
caf,2007,175.8
caf,2008,175.67
caf,2009,176.01
caf,2010,177.56
caf,2011,179.08
caf,2012,180.6
caf,2013,184.32
caf,2014,188.07
caf,2015,191.79
caf,2016,196.65
can,1990,2499.62
can,1991,2564.74
can,1992,2608.34
can,1993,2642.16
can,1994,2668.22
can,1995,2671.39
can,1996,2771.39
can,1997,2804.12
can,1998,2846.66
can,1999,2855.69
can,2000,2858.14
can,2001,2880.39
can,2002,2880.36
can,2003,2867.08
can,2004,2906.49
can,2005,2957.71
can,2006,3015.76
can,2007,3054.48
can,2008,3098.14
can,2009,3151.45
can,2010,3205.94
can,2011,3273.43
can,2012,3329.46
can,2013,3409.73
can,2014,3513.24
can,2015,3644.87
can,2016,3748.13
che,1990,859.36
che,1991,842.62
che,1992,821.57
che,1993,802.07
che,1994,782.48
che,1995,778.28
che,1996,752.63
che,1997,737.57
che,1998,726.68
che,1999,694.65
che,2000,685.37
che,2001,668.17
che,2002,654.68
che,2003,646.19
che,2004,624.86
che,2005,617.13
che,2006,610.74
che,2007,614.07
che,2008,619.99
che,2009,629.45
che,2010,626.82
che,2011,635.25
che,2012,651.16
che,2013,672.91
che,2014,671.26
che,2015,691.46
che,2016,715.43
chl,1990,1942.91
chl,1991,1893.81
chl,1992,1853.59
chl,1993,1884.5
chl,1994,1957.51
chl,1995,2045.4
chl,1996,2074.26
chl,1997,2084.85
chl,1998,2083.02
chl,1999,2127.6
chl,2000,2147.92
chl,2001,2173.03
chl,2002,2218.93
chl,2003,2254.42
chl,2004,2279.61
chl,2005,2285.54
chl,2006,2303.92
chl,2007,2299.15
chl,2008,2322.1
chl,2009,2417
chl,2010,2484.14
chl,2011,2495.81
chl,2012,2529.24
chl,2013,2571.61
chl,2014,2594.31
chl,2015,2681.5
chl,2016,2778.8
chn,1990,207428.06
chn,1991,209446.39
chn,1992,215325.47
chn,1993,222028.65
chn,1994,227687.04
chn,1995,230425.82
chn,1996,233773.59
chn,1997,240380.33
chn,1998,248306.99
chn,1999,256843.64
chn,2000,267114.49
chn,2001,278742.24
chn,2002,290679.52
chn,2003,290568.73
chn,2004,295492.15
chn,2005,298248.7
chn,2006,293543.7
chn,2007,294536.11
chn,2008,298727.16
chn,2009,306254.11
chn,2010,315598.57
chn,2011,319713.83
chn,2012,327202.13
chn,2013,339103.03
chn,2014,355102.68
chn,2015,363502.71
chn,2016,374007.7
civ,1990,155.43
civ,1991,160.45
civ,1992,169.85
civ,1993,179.67
civ,1994,189.54
civ,1995,202.47
civ,1996,205.23
civ,1997,204.44
civ,1998,209.13
civ,1999,212.95
civ,2000,219.01
civ,2001,222.51
civ,2002,223.34
civ,2003,225.45
civ,2004,231.16
civ,2005,230.66
civ,2006,234.35
civ,2007,234.62
civ,2008,238.66
civ,2009,242.71
civ,2010,248.2
civ,2011,252.95
civ,2012,257.25
civ,2013,259.14
civ,2014,260.87
civ,2015,262.16
civ,2016,264.89
cmr,1990,304.12
cmr,1991,308.38
cmr,1992,314.87
cmr,1993,324.17
cmr,1994,325.37
cmr,1995,328.82
cmr,1996,332.47
cmr,1997,339.37
cmr,1998,344.88
cmr,1999,355.4
cmr,2000,373.36
cmr,2001,383.95
cmr,2002,394.42
cmr,2003,407.32
cmr,2004,422.08
cmr,2005,438.13
cmr,2006,448.18
cmr,2007,462.4
cmr,2008,470.86
cmr,2009,477.81
cmr,2010,487.72
cmr,2011,498.69
cmr,2012,508.46
cmr,2013,518.66
cmr,2014,528.71
cmr,2015,538.7
cmr,2016,550.42
cod,1990,776.73
cod,1991,806.65
cod,1992,838.41
cod,1993,856.24
cod,1994,904.66
cod,1995,948.15
cod,1996,1005.59
cod,1997,1013.05
cod,1998,1040.73
cod,1999,1051.28
cod,2000,1077.8
cod,2001,1096.52
cod,2002,1091.43
cod,2003,1144.23
cod,2004,1138.28
cod,2005,1146.94
cod,2006,1163.51
cod,2007,1189.88
cod,2008,1237.82
cod,2009,1266.57
cod,2010,1297.43
cod,2011,1322.64
cod,2012,1341.55
cod,2013,1347.39
cod,2014,1358.78
cod,2015,1373.24
cod,2016,1391.95
cog,1990,86.02
cog,1991,83.66
cog,1992,84.1
cog,1993,86.49
cog,1994,86.56
cog,1995,89.42
cog,1996,89.28
cog,1997,88.62
cog,1998,88.56
cog,1999,85.07
cog,2000,79.54
cog,2001,75.17
cog,2002,70.22
cog,2003,68.84
cog,2004,66.58
cog,2005,64.12
cog,2006,63.07
cog,2007,63.46
cog,2008,64.01
cog,2009,63.91
cog,2010,62.92
cog,2011,63.44
cog,2012,64.21
cog,2013,65.24
cog,2014,66.49
cog,2015,67.93
cog,2016,69.65
col,1990,2465.35
col,1991,2596
col,1992,2652.93
col,1993,2668.59
col,1994,2664.19
col,1995,2662.84
col,1996,2720.52
col,1997,2709.3
col,1998,2727.76
col,1999,2838.36
col,2000,2930.13
col,2001,2971.95
col,2002,3051.22
col,2003,2978.85
col,2004,3063.89
col,2005,3067.67
col,2006,3190.87
col,2007,3178.47
col,2008,3260.96
col,2009,3383.46
col,2010,3407.93
col,2011,3420.86
col,2012,3543.28
col,2013,3663.59
col,2014,3801.35
col,2015,3974.06
col,2016,4155.18
com,1990,7.1
com,1991,7.19
com,1992,7.28
com,1993,7.38
com,1994,7.53
com,1995,7.66
com,1996,7.79
com,1997,7.98
com,1998,7.95
com,1999,7.69
com,2000,7.67
com,2001,7.47
com,2002,7.45
com,2003,7.26
com,2004,7.32
com,2005,7.35
com,2006,7.47
com,2007,7.57
com,2008,7.71
com,2009,7.82
com,2010,7.88
com,2011,8.14
com,2012,8.3
com,2013,8.45
com,2014,8.62
com,2015,8.81
com,2016,9.03
cpv,1990,34.71
cpv,1991,34.93
cpv,1992,35.09
cpv,1993,35.28
cpv,1994,35.17
cpv,1995,34.7
cpv,1996,33.6
cpv,1997,32.98
cpv,1998,33.23
cpv,1999,33.99
cpv,2000,34.97
cpv,2001,35.73
cpv,2002,36.74
cpv,2003,38.09
cpv,2004,39.47
cpv,2005,40.79
cpv,2006,41.4
cpv,2007,41.74
cpv,2008,42.48
cpv,2009,43.22
cpv,2010,43.91
cpv,2011,43.5
cpv,2012,43.09
cpv,2013,42.64
cpv,2014,42.24
cpv,2015,42.03
cpv,2016,42.04
cri,1990,399.12
cri,1991,404.18
cri,1992,411.45
cri,1993,413.14
cri,1994,416.36
cri,1995,422.86
cri,1996,422.28
cri,1997,422.96
cri,1998,419.43
cri,1999,412.97
cri,2000,411.98
cri,2001,415.19
cri,2002,416.54
cri,2003,422.09
cri,2004,421.53
cri,2005,420.38
cri,2006,418.37
cri,2007,421.3
cri,2008,427.03
cri,2009,437.06
cri,2010,452.41
cri,2011,473.31
cri,2012,499.65
cri,2013,522.09
cri,2014,550.61
cri,2015,586.3
cri,2016,619.22
cub,1990,532.26
cub,1991,542.03
cub,1992,545.9
cub,1993,538.19
cub,1994,537.97
cub,1995,536.68
cub,1996,525.18
cub,1997,514.46
cub,1998,515.76
cub,1999,520.57
cub,2000,530.26
cub,2001,531.56
cub,2002,540.92
cub,2003,558.31
cub,2004,579.06
cub,2005,601.2
cub,2006,622.4
cub,2007,636.94
cub,2008,646.36
cub,2009,658.88
cub,2010,682.26
cub,2011,703.21
cub,2012,736.01
cub,2013,763.56
cub,2014,803.03
cub,2015,846.3
cub,2016,891.82
cyp,1990,32.01
cyp,1991,33.22
cyp,1992,32.87
cyp,1993,33.77
cyp,1994,34.78
cyp,1995,34.59
cyp,1996,34.63
cyp,1997,34.98
cyp,1998,35.46
cyp,1999,36.24
cyp,2000,37.84
cyp,2001,40.08
cyp,2002,42.14
cyp,2003,43.83
cyp,2004,47.43
cyp,2005,49.77
cyp,2006,50.65
cyp,2007,54.14
cyp,2008,56.76
cyp,2009,60.2
cyp,2010,62.39
cyp,2011,62.83
cyp,2012,63.49
cyp,2013,65.34
cyp,2014,65.62
cyp,2015,66.65
cyp,2016,68.23
cze,1990,1485.66
cze,1991,1459.19
cze,1992,1415.52
cze,1993,1395.29
cze,1994,1374.96
cze,1995,1342.24
cze,1996,1313.84
cze,1997,1264.9
cze,1998,1226.77
cze,1999,1189.85
cze,2000,1162.71
cze,2001,1138.58
cze,2002,1120.75
cze,2003,1117.45
cze,2004,1093.72
cze,2005,1075.04
cze,2006,1074.21
cze,2007,1068.45
cze,2008,1072.56
cze,2009,1097.75
cze,2010,1102.23
cze,2011,1105.34
cze,2012,1108.7
cze,2013,1112.53
cze,2014,1096.52
cze,2015,1084.48
cze,2016,1117.38
deu,1990,12514.14
deu,1991,12401.53
deu,1992,12176.67
deu,1993,12041.68
deu,1994,11766.38
deu,1995,11604.03
deu,1996,11435.04
deu,1997,11245.62
deu,1998,11327.48
deu,1999,11198.26
deu,2000,11021.6
deu,2001,10890.21
deu,2002,10877.71
deu,2003,10777.19
deu,2004,10785.46
deu,2005,10833.89
deu,2006,10826.81
deu,2007,10981.22
deu,2008,11033.72
deu,2009,11148.38
deu,2010,11295.91
deu,2011,11506.06
deu,2012,11802.5
deu,2013,12036.88
deu,2014,12242.37
deu,2015,12686.52
deu,2016,13153.4
dji,1990,9.7
dji,1991,10.06
dji,1992,10.36
dji,1993,10.62
dji,1994,10.9
dji,1995,11.18
dji,1996,11.44
dji,1997,11.7
dji,1998,11.97
dji,1999,12.14
dji,2000,12.31
dji,2001,12.47
dji,2002,12.69
dji,2003,12.96
dji,2004,13.23
dji,2005,13.49
dji,2006,13.74
dji,2007,13.97
dji,2008,14.2
dji,2009,14.42
dji,2010,14.62
dji,2011,14.77
dji,2012,14.9
dji,2013,15.03
dji,2014,15.09
dji,2015,15.27
dji,2016,15.5
dma,1990,7.6
dma,1991,7.64
dma,1992,7.67
dma,1993,7.6
dma,1994,7.59
dma,1995,7.57
dma,1996,7.58
dma,1997,7.42
dma,1998,7.43
dma,1999,7.1
dma,2000,6.82
dma,2001,6.64
dma,2002,6.66
dma,2003,6.57
dma,2004,6.4
dma,2005,6.44
dma,2006,6.45
dma,2007,6.47
dma,2008,6.61
dma,2009,6.7
dma,2010,6.94
dma,2011,7.15
dma,2012,7.32
dma,2013,7.63
dma,2014,7.9
dma,2015,8.14
dma,2016,8.73
dnk,1990,471
dnk,1991,454.17
dnk,1992,448.44
dnk,1993,446.06
dnk,1994,444.47
dnk,1995,440.92
dnk,1996,432.65
dnk,1997,418.9
dnk,1998,413.84
dnk,1999,414.11
dnk,2000,410.74
dnk,2001,418.41
dnk,2002,420.34
dnk,2003,425.78
dnk,2004,426.37
dnk,2005,427.48
dnk,2006,428.43
dnk,2007,428.75
dnk,2008,435.07
