geo,time,mean_years_in_school_men_45_to_54_years
deu,1971,7.56
dji,1971,1.91
dma,1971,4.81
dnk,1971,8.74
dom,1971,3.07
dza,1971,0.87
ecu,1971,3.71
egy,1971,2.88
eri,1971,1.13
esp,1971,4.37
est,1971,6.76
eth,1971,1.07
fin,1971,7.23
fji,1971,4.97
fra,1971,6.23
fsm,1971,6.98
gab,1971,2.34
gbr,1971,8.05
geo,1971,7.55
gha,1971,3.39
gin,1971,0.75
gmb,1971,1.07
gnb,1971,0.85
gnq,1971,3.62
grc,1971,5.69
grd,1971,3.44
gtm,1971,2.01
guy,1971,4.39
hnd,1971,2.29
hrv,1971,5.69
hti,1971,1.58
hun,1971,7.25
idn,1971,2.96
ind,1971,2.2
irl,1971,6.05
irn,1971,1.58
irq,1971,2.04
isl,1971,8.53
isr,1971,8.93
ita,1971,6.89
jam,1971,4.29
jor,1971,4.24
jpn,1971,8.3
kaz,1971,6.84
ken,1971,2.65
kgz,1971,7.31
khm,1971,2.31
kir,1971,3.58
kor,1971,7.27
kwt,1971,3.74
lao,1971,2.08
lbn,1971,4.33
lbr,1971,1.71
lby,1971,2.55
lca,1971,4.61
lka,1971,5.33
lso,1971,2.36
ltu,1971,6.64
lux,1971,6.94
lva,1971,7.64
mar,1971,1.36
mda,1971,6.75
mdg,1971,1.94
mdv,1971,2.32
mex,1971,3.48
mhl,1971,5.15
mkd,1971,6.6
mli,1971,0.57
mlt,1971,6.15
mmr,1971,2.24
mne,1971,6.99
mng,1971,5.27
moz,1971,1.31
mrt,1971,1
mus,1971,3.36
mwi,1971,2.02
mys,1971,3.61
nam,1971,2.65
ner,1971,0.29
nga,1971,2.3
nic,1971,2.49
nld,1971,7.6
nor,1971,8.37
npl,1971,1.37
nzl,1971,7.6
omn,1971,2.26
pak,1971,1.74
pan,1971,4.47
per,1971,4.79
phl,1971,4.5
png,1971,1.65
pol,1971,7.7
prk,1971,4.9
prt,1971,3.32
pry,1971,3.25
pse,1971,4.91
qat,1971,3.46
rou,1971,6.87
rus,1971,7.58
rwa,1971,1.37
sau,1971,3.52
sdn,1971,2.07
sen,1971,1.16
sgp,1971,4.26
slb,1971,1.97
sle,1971,0.98
slv,1971,3.05
som,1971,1.05
srb,1971,6.14
ssd,1971,0.69
stp,1971,1.83
sur,1971,4.07
svk,1971,7.46
svn,1971,6.9
swe,1971,7.53
swz,1971,2.42
syc,1971,3.54
syr,1971,2.1
tcd,1971,0.86
tgo,1971,1.88
tha,1971,3.42
tjk,1971,6.86
tkm,1971,6.59
tls,1971,1.07
ton,1971,5.37
tto,1971,5.31
tun,1971,2.05
tur,1971,3.22
twn,1971,5.16
tza,1971,2.28
uga,1971,2.59
ukr,1971,6.64
ury,1971,4.99
usa,1971,10.97
uzb,1971,7.16
vct,1971,3.44
ven,1971,3.81
vnm,1971,4.3
vut,1971,3.36
wsm,1971,5.01
yem,1971,0.6
zaf,1971,4.86
zmb,1971,2.94
zwe,1971,3.38
afg,1972,1.12
ago,1972,2.05
alb,1972,6.18
and,1972,6.84
are,1972,3.21
arg,1972,5.52
arm,1972,6.77
atg,1972,6.68
aus,1972,7.98
aut,1972,7.98
aze,1972,7.58
bdi,1972,1.39
bel,1972,7.47
ben,1972,1.28
bfa,1972,0.4
bgd,1972,2.03
bgr,1972,7.24
bhr,1972,2.76
bhs,1972,5.74
bih,1972,5.13
blr,1972,7
blz,1972,3.81
bol,1972,3.59
bra,1972,2.58
brb,1972,3.52
brn,1972,7.06
btn,1972,1.81
bwa,1972,1.34
caf,1972,1.7
can,1972,9.27
che,1972,8.81
chl,1972,5.53
chn,1972,3.86
civ,1972,1.5
cmr,1972,2.11
cod,1972,3.49
cog,1972,3.16
col,1972,3.36
com,1972,1.13
cpv,1972,1.81
cri,1972,3.94
cub,1972,5.44
cyp,1972,6.75
cze,1972,8.64
deu,1972,7.71
dji,1972,1.96
dma,1972,4.91
dnk,1972,8.88
dom,1972,3.15
dza,1972,0.9
ecu,1972,3.79
egy,1972,2.96
eri,1972,1.16
esp,1972,4.47
est,1972,6.89
eth,1972,1.1
fin,1972,7.36
fji,1972,5.07
fra,1972,6.34
fsm,1972,7.11
gab,1972,2.4
gbr,1972,8.19
geo,1972,7.69
gha,1972,3.48
gin,1972,0.77
gmb,1972,1.1
gnb,1972,0.87
gnq,1972,3.71
grc,1972,5.8
grd,1972,3.52
gtm,1972,2.06
guy,1972,4.48
hnd,1972,2.35
hrv,1972,5.8
hti,1972,1.62
hun,1972,7.38
idn,1972,3.04
ind,1972,2.27
irl,1972,6.18
irn,1972,1.64
irq,1972,2.13
isl,1972,8.67
isr,1972,9.07
ita,1972,7.01
jam,1972,4.38
jor,1972,4.37
jpn,1972,8.43
kaz,1972,6.97
ken,1972,2.72
kgz,1972,7.44
khm,1972,2.37
kir,1972,3.66
kor,1972,7.39
kwt,1972,3.84
lao,1972,2.13
lbn,1972,4.43
lbr,1972,1.77
lby,1972,2.62
lca,1972,4.71
lka,1972,5.42
lso,1972,2.42
ltu,1972,6.77
lux,1972,7.07
lva,1972,7.77
mar,1972,1.4
mda,1972,6.88
mdg,1972,1.99
mdv,1972,2.37
mex,1972,3.57
mhl,1972,5.26
mkd,1972,6.73
mli,1972,0.59
mlt,1972,6.25
mmr,1972,2.29
mne,1972,7.12
mng,1972,5.38
moz,1972,1.35
mrt,1972,1.03
mus,1972,3.45
mwi,1972,2.07
mys,1972,3.7
nam,1972,2.71
ner,1972,0.3
nga,1972,2.36
nic,1972,2.55
nld,1972,7.74
nor,1972,8.51
npl,1972,1.4
nzl,1972,7.73
omn,1972,2.32
pak,1972,1.79
pan,1972,4.57
per,1972,4.89
phl,1972,4.6
png,1972,1.69
pol,1972,7.83
prk,1972,5
prt,1972,3.4
pry,1972,3.33
pse,1972,5.02
qat,1972,3.55
rou,1972,7.01
rus,1972,7.72
rwa,1972,1.41
sau,1972,3.61
sdn,1972,2.11
sen,1972,1.19
sgp,1972,4.36
slb,1972,2.03
sle,1972,1.02
slv,1972,3.12
som,1972,1.08
srb,1972,6.26
ssd,1972,0.71
stp,1972,1.88
sur,1972,4.16
svk,1972,7.59
svn,1972,7.02
swe,1972,7.66
swz,1972,2.5
syc,1972,3.64
syr,1972,2.17
tcd,1972,0.88
tgo,1972,1.93
tha,1972,3.5
tjk,1972,6.99
tkm,1972,6.71
tls,1972,1.1
ton,1972,5.48
tto,1972,5.42
tun,1972,2.13
tur,1972,3.3
twn,1972,5.28
tza,1972,2.34
uga,1972,2.65
ukr,1972,6.79
ury,1972,5.09
usa,1972,11.11
uzb,1972,7.29
vct,1972,3.52
ven,1972,3.91
vnm,1972,4.39
vut,1972,3.44
wsm,1972,5.12
yem,1972,0.62
zaf,1972,4.94
zmb,1972,3.02
zwe,1972,3.46
afg,1973,1.15
ago,1973,2.11
alb,1973,6.3
and,1973,6.97
are,1973,3.31
arg,1973,5.63
arm,1973,6.9
atg,1973,6.8
aus,1973,8.11
aut,1973,8.1
aze,1973,7.72
bdi,1973,1.42
bel,1973,7.6
ben,1973,1.32
bfa,1973,0.41
bgd,1973,2.08
bgr,1973,7.37
bhr,1973,2.85
bhs,1973,5.85
bih,1973,5.24
blr,1973,7.13
blz,1973,3.9
bol,1973,3.67
bra,1973,2.64
brb,1973,3.61
brn,1973,7.19
btn,1973,1.85
bwa,1973,1.38
caf,1973,1.75
can,1973,9.42
che,1973,8.96
chl,1973,5.63
chn,1973,3.95
civ,1973,1.55
cmr,1973,2.17
cod,1973,3.57
cog,1973,3.25
col,1973,3.44
com,1973,1.16
cpv,1973,1.85
cri,1973,4.04
cub,1973,5.56
cyp,1973,6.89
cze,1973,8.78
deu,1973,7.85
dji,1973,2.01
dma,1973,5.02
dnk,1973,9.02
dom,1973,3.23
dza,1973,0.93
ecu,1973,3.88
egy,1973,3.05
eri,1973,1.19
esp,1973,4.58
est,1973,7.02
eth,1973,1.13
fin,1973,7.49
fji,1973,5.17
fra,1973,6.46
fsm,1973,7.24
gab,1973,2.47
gbr,1973,8.33
geo,1973,7.82
gha,1973,3.57
gin,1973,0.8
gmb,1973,1.13
gnb,1973,0.9
gnq,1973,3.79
grc,1973,5.92
grd,1973,3.61
gtm,1973,2.12
guy,1973,4.58
hnd,1973,2.41
hrv,1973,5.92
hti,1973,1.66
hun,1973,7.5
idn,1973,3.11
ind,1973,2.34
irl,1973,6.31
irn,1973,1.71
irq,1973,2.21
isl,1973,8.81
isr,1973,9.2
ita,1973,7.14
jam,1973,4.48
jor,1973,4.5
jpn,1973,8.56
kaz,1973,7.1
ken,1973,2.81
kgz,1973,7.57
khm,1973,2.43
kir,1973,3.74
kor,1973,7.52
kwt,1973,3.95
lao,1973,2.19
lbn,1973,4.53
lbr,1973,1.82
lby,1973,2.68
lca,1973,4.81
lka,1973,5.52
lso,1973,2.48
ltu,1973,6.9
lux,1973,7.2
lva,1973,7.91
mar,1973,1.44
mda,1973,7.01
mdg,1973,2.04
mdv,1973,2.43
mex,1973,3.66
mhl,1973,5.37
mkd,1973,6.85
mli,1973,0.61
mlt,1973,6.35
mmr,1973,2.35
mne,1973,7.25
mng,1973,5.49
moz,1973,1.38
mrt,1973,1.06
mus,1973,3.54
mwi,1973,2.13
mys,1973,3.79
nam,1973,2.78
ner,1973,0.31
nga,1973,2.42
nic,1973,2.61
nld,1973,7.88
nor,1973,8.65
npl,1973,1.44
nzl,1973,7.87
omn,1973,2.38
pak,1973,1.84
pan,1973,4.67
per,1973,5
phl,1973,4.7
png,1973,1.74
pol,1973,7.96
prk,1973,5.11
prt,1973,3.48
pry,1973,3.41
pse,1973,5.13
qat,1973,3.63
rou,1973,7.15
rus,1973,7.85
rwa,1973,1.45
sau,1973,3.69
sdn,1973,2.16
sen,1973,1.22
sgp,1973,4.46
slb,1973,2.09
sle,1973,1.05
slv,1973,3.2
som,1973,1.11
srb,1973,6.38
ssd,1973,0.73
stp,1973,1.93
sur,1973,4.26
svk,1973,7.73
svn,1973,7.15
swe,1973,7.8
swz,1973,2.57
syc,1973,3.74
syr,1973,2.24
tcd,1973,0.91
tgo,1973,1.98
tha,1973,3.59
tjk,1973,7.12
tkm,1973,6.84
tls,1973,1.14
ton,1973,5.59
tto,1973,5.53
tun,1973,2.21
tur,1973,3.38
twn,1973,5.41
tza,1973,2.4
uga,1973,2.72
ukr,1973,6.94
ury,1973,5.2
usa,1973,11.23
uzb,1973,7.43
vct,1973,3.61
ven,1973,4
vnm,1973,4.49
vut,1973,3.52
wsm,1973,5.24
yem,1973,0.64
zaf,1973,5.02
zmb,1973,3.11
zwe,1973,3.54
afg,1974,1.18
ago,1974,2.16
alb,1974,6.42
and,1974,7.09
are,1974,3.41
arg,1974,5.74
arm,1974,7.02
atg,1974,6.93
aus,1974,8.25
aut,1974,8.22
aze,1974,7.85
bdi,1974,1.46
bel,1974,7.73
ben,1974,1.35
bfa,1974,0.42
bgd,1974,2.13
bgr,1974,7.51
bhr,1974,2.94
bhs,1974,5.97
bih,1974,5.35
blr,1974,7.26
blz,1974,3.99
bol,1974,3.76
bra,1974,2.71
brb,1974,3.69
brn,1974,7.32
btn,1974,1.9
bwa,1974,1.42
caf,1974,1.8
can,1974,9.58
che,1974,9.1
chl,1974,5.74
chn,1974,4.04
civ,1974,1.59
cmr,1974,2.24
cod,1974,3.66
cog,1974,3.35
col,1974,3.52
com,1974,1.19
cpv,1974,1.9
cri,1974,4.13
cub,1974,5.68
cyp,1974,7.03
cze,1974,8.92
deu,1974,8
dji,1974,2.06
dma,1974,5.12
dnk,1974,9.15
dom,1974,3.32
dza,1974,0.96
ecu,1974,3.97
egy,1974,3.13
eri,1974,1.22
esp,1974,4.68
est,1974,7.15
eth,1974,1.16
fin,1974,7.63
fji,1974,5.27
fra,1974,6.57
fsm,1974,7.37
gab,1974,2.54
gbr,1974,8.47
geo,1974,7.96
gha,1974,3.66
gin,1974,0.83
gmb,1974,1.16
gnb,1974,0.93
gnq,1974,3.88
grc,1974,6.04
grd,1974,3.69
gtm,1974,2.17
guy,1974,4.68
hnd,1974,2.47
hrv,1974,6.03
hti,1974,1.7
hun,1974,7.63
idn,1974,3.19
ind,1974,2.4
irl,1974,6.44
irn,1974,1.78
irq,1974,2.31
isl,1974,8.95
isr,1974,9.33
ita,1974,7.26
jam,1974,4.57
jor,1974,4.64
jpn,1974,8.69
kaz,1974,7.23
ken,1974,2.89
kgz,1974,7.71
khm,1974,2.49
kir,1974,3.82
kor,1974,7.64
kwt,1974,4.06
lao,1974,2.25
lbn,1974,4.64
lbr,1974,1.89
lby,1974,2.75
lca,1974,4.92
lka,1974,5.62
lso,1974,2.54
ltu,1974,7.03
lux,1974,7.32
lva,1974,8.04
mar,1974,1.48
mda,1974,7.14
mdg,1974,2.09
mdv,1974,2.48
mex,1974,3.75
mhl,1974,5.48
mkd,1974,6.98
mli,1974,0.63
mlt,1974,6.45
mmr,1974,2.41
mne,1974,7.38
mng,1974,5.6
moz,1974,1.42
mrt,1974,1.09
mus,1974,3.64
mwi,1974,2.19
mys,1974,3.89
nam,1974,2.85
ner,1974,0.32
nga,1974,2.49
nic,1974,2.67
nld,1974,8.03
nor,1974,8.79
npl,1974,1.48
nzl,1974,8.01
omn,1974,2.44
pak,1974,1.9
pan,1974,4.76
per,1974,5.11
phl,1974,4.81
png,1974,1.78
pol,1974,8.09
prk,1974,5.22
prt,1974,3.56
pry,1974,3.49
pse,1974,5.24
qat,1974,3.72
rou,1974,7.29
rus,1974,7.99
rwa,1974,1.49
sau,1974,3.78
sdn,1974,2.2
sen,1974,1.26
sgp,1974,4.57
slb,1974,2.15
sle,1974,1.08
slv,1974,3.28
som,1974,1.14
srb,1974,6.5
ssd,1974,0.75
stp,1974,1.98
sur,1974,4.35
svk,1974,7.86
svn,1974,7.28
swe,1974,7.93
swz,1974,2.65
syc,1974,3.84
syr,1974,2.32
tcd,1974,0.94
tgo,1974,2.03
tha,1974,3.67
tjk,1974,7.25
tkm,1974,6.97
tls,1974,1.17
ton,1974,5.7
tto,1974,5.64
tun,1974,2.29
tur,1974,3.47
twn,1974,5.53
tza,1974,2.47
uga,1974,2.79
ukr,1974,7.09
ury,1974,5.3
usa,1974,11.36
uzb,1974,7.56
vct,1974,3.69
ven,1974,4.09
vnm,1974,4.59
vut,1974,3.61
wsm,1974,5.35
yem,1974,0.67
zaf,1974,5.11
zmb,1974,3.2
zwe,1974,3.63
afg,1975,1.21
ago,1975,2.22
alb,1975,6.55
and,1975,7.22
are,1975,3.52
arg,1975,5.84
arm,1975,7.15
atg,1975,7.06
aus,1975,8.39
aut,1975,8.34
aze,1975,7.99
bdi,1975,1.5
bel,1975,7.85
ben,1975,1.39
bfa,1975,0.44
bgd,1975,2.19
bgr,1975,7.64
bhr,1975,3.04
bhs,1975,6.09
bih,1975,5.46
blr,1975,7.39
blz,1975,4.08
bol,1975,3.85
bra,1975,2.78
brb,1975,3.77
brn,1975,7.45
btn,1975,1.95
bwa,1975,1.47
caf,1975,1.84
can,1975,9.73
che,1975,9.24
chl,1975,5.85
chn,1975,4.13
civ,1975,1.63
cmr,1975,2.31
cod,1975,3.75
cog,1975,3.45
col,1975,3.6
com,1975,1.23
cpv,1975,1.95
cri,1975,4.22
cub,1975,5.8
cyp,1975,7.16
cze,1975,9.05
deu,1975,8.14
dji,1975,2.11
dma,1975,5.23
dnk,1975,9.29
dom,1975,3.4
dza,1975,0.99
ecu,1975,4.06
egy,1975,3.22
eri,1975,1.25
esp,1975,4.79
est,1975,7.29
eth,1975,1.2
fin,1975,7.76
fji,1975,5.38
fra,1975,6.69
fsm,1975,7.5
gab,1975,2.61
gbr,1975,8.61
geo,1975,8.1
gha,1975,3.76
gin,1975,0.85
gmb,1975,1.19
gnb,1975,0.95
gnq,1975,3.97
grc,1975,6.16
grd,1975,3.77
gtm,1975,2.22
guy,1975,4.78
hnd,1975,2.54
hrv,1975,6.15
hti,1975,1.75
hun,1975,7.76
idn,1975,3.27
ind,1975,2.48
irl,1975,6.57
irn,1975,1.85
irq,1975,2.4
isl,1975,9.09
isr,1975,9.47
ita,1975,7.38
jam,1975,4.67
jor,1975,4.78
jpn,1975,8.82
kaz,1975,7.36
ken,1975,2.98
kgz,1975,7.85
khm,1975,2.55
kir,1975,3.9
kor,1975,7.76
kwt,1975,4.18
lao,1975,2.3
lbn,1975,4.74
lbr,1975,1.95
lby,1975,2.82
lca,1975,5.02
lka,1975,5.71
lso,1975,2.6
ltu,1975,7.16
lux,1975,7.46
lva,1975,8.18
mar,1975,1.52
mda,1975,7.27
mdg,1975,2.15
mdv,1975,2.54
mex,1975,3.84
mhl,1975,5.6
mkd,1975,7.1
mli,1975,0.65
mlt,1975,6.54
mmr,1975,2.47
mne,1975,7.51
mng,1975,5.71
moz,1975,1.46
mrt,1975,1.12
mus,1975,3.73
mwi,1975,2.25
mys,1975,3.98
nam,1975,2.92
ner,1975,0.33
nga,1975,2.56
nic,1975,2.74
nld,1975,8.17
nor,1975,8.94
npl,1975,1.52
nzl,1975,8.15
omn,1975,2.51
pak,1975,1.95
pan,1975,4.87
per,1975,5.22
phl,1975,4.91
png,1975,1.83
pol,1975,8.22
prk,1975,5.32
prt,1975,3.64
pry,1975,3.57
pse,1975,5.36
qat,1975,3.8
rou,1975,7.43
rus,1975,8.13
rwa,1975,1.53
sau,1975,3.87
sdn,1975,2.24
sen,1975,1.29
sgp,1975,4.68
slb,1975,2.22
sle,1975,1.12
slv,1975,3.36
som,1975,1.17
srb,1975,6.62
ssd,1975,0.77
stp,1975,2.04
sur,1975,4.45
svk,1975,7.99
svn,1975,7.41
swe,1975,8.07
swz,1975,2.73
syc,1975,3.94
syr,1975,2.4
tcd,1975,0.96
tgo,1975,2.09
tha,1975,3.76
tjk,1975,7.38
tkm,1975,7.1
tls,1975,1.2
ton,1975,5.81
tto,1975,5.75
tun,1975,2.37
tur,1975,3.55
twn,1975,5.66
tza,1975,2.53
uga,1975,2.86
ukr,1975,7.25
ury,1975,5.41
usa,1975,11.49
uzb,1975,7.69
vct,1975,3.77
ven,1975,4.19
vnm,1975,4.7
vut,1975,3.69
wsm,1975,5.46
yem,1975,0.69
zaf,1975,5.19
zmb,1975,3.29
zwe,1975,3.71
afg,1976,1.25
ago,1976,2.27
alb,1976,6.67
and,1976,7.35
are,1976,3.63
arg,1976,5.95
arm,1976,7.28
atg,1976,7.19
aus,1976,8.53
aut,1976,8.46
aze,1976,8.13
bdi,1976,1.54
bel,1976,7.98
ben,1976,1.43
bfa,1976,0.45
bgd,1976,2.24
bgr,1976,7.77
bhr,1976,3.13
bhs,1976,6.21
bih,1976,5.57
blr,1976,7.52
blz,1976,4.17
bol,1976,3.95
bra,1976,2.85
brb,1976,3.86
brn,1976,7.58
btn,1976,2
bwa,1976,1.51
caf,1976,1.9
can,1976,9.88
che,1976,9.38
chl,1976,5.95
chn,1976,4.23
civ,1976,1.68
cmr,1976,2.38
cod,1976,3.83
cog,1976,3.55
col,1976,3.68
com,1976,1.26
cpv,1976,2
cri,1976,4.32
cub,1976,5.92
cyp,1976,7.31
cze,1976,9.19
deu,1976,8.29
dji,1976,2.17
dma,1976,5.34
dnk,1976,9.43
dom,1976,3.49
dza,1976,1.03
ecu,1976,4.16
egy,1976,3.31
eri,1976,1.29
esp,1976,4.9
est,1976,7.42
eth,1976,1.23
fin,1976,7.9
fji,1976,5.48
fra,1976,6.81
fsm,1976,7.64
gab,1976,2.69
gbr,1976,8.75
geo,1976,8.24
gha,1976,3.85
gin,1976,0.88
gmb,1976,1.22
gnb,1976,0.98
gnq,1976,4.06
grc,1976,6.28
grd,1976,3.86
gtm,1976,2.28
guy,1976,4.89
hnd,1976,2.61
hrv,1976,6.27
hti,1976,1.79
hun,1976,7.89
idn,1976,3.36
ind,1976,2.55
irl,1976,6.7
irn,1976,1.93
irq,1976,2.5
isl,1976,9.23
isr,1976,9.6
ita,1976,7.5
jam,1976,4.77
jor,1976,4.93
jpn,1976,8.95
kaz,1976,7.5
ken,1976,3.06
kgz,1976,7.98
khm,1976,2.61
kir,1976,3.98
kor,1976,7.88
kwt,1976,4.3
lao,1976,2.37
lbn,1976,4.85
lbr,1976,2.02
lby,1976,2.89
lca,1976,5.13
lka,1976,5.81
lso,1976,2.66
ltu,1976,7.29
lux,1976,7.59
lva,1976,8.31
mar,1976,1.56
mda,1976,7.4
mdg,1976,2.21
mdv,1976,2.59
mex,1976,3.93
mhl,1976,5.71
mkd,1976,7.23
mli,1976,0.67
mlt,1976,6.64
mmr,1976,2.53
mne,1976,7.64
mng,1976,5.82
moz,1976,1.5
mrt,1976,1.15
mus,1976,3.83
mwi,1976,2.31
mys,1976,4.08
nam,1976,2.99
ner,1976,0.34
nga,1976,2.62
nic,1976,2.81
nld,1976,8.32
nor,1976,9.08
npl,1976,1.56
nzl,1976,8.29
omn,1976,2.57
pak,1976,2.01
pan,1976,4.97
per,1976,5.34
phl,1976,5.02
png,1976,1.88
pol,1976,8.35
prk,1976,5.44
prt,1976,3.73
pry,1976,3.65
pse,1976,5.47
qat,1976,3.89
rou,1976,7.57
rus,1976,8.27
rwa,1976,1.57
sau,1976,3.96
sdn,1976,2.29
sen,1976,1.33
sgp,1976,4.79
slb,1976,2.29
sle,1976,1.16
slv,1976,3.45
som,1976,1.2
srb,1976,6.75
ssd,1976,0.79
stp,1976,2.09
sur,1976,4.55
svk,1976,8.13
svn,1976,7.55
swe,1976,8.21
swz,1976,2.82
syc,1976,4.05
syr,1976,2.48
tcd,1976,0.99
tgo,1976,2.14
tha,1976,3.84
tjk,1976,7.51
tkm,1976,7.23
tls,1976,1.23
ton,1976,5.93
tto,1976,5.86
tun,1976,2.46
tur,1976,3.64
twn,1976,5.79
tza,1976,2.59
uga,1976,2.93
ukr,1976,7.41
ury,1976,5.51
usa,1976,11.61
uzb,1976,7.83
vct,1976,3.86
ven,1976,4.28
vnm,1976,4.8
vut,1976,3.78
wsm,1976,5.58
yem,1976,0.71
zaf,1976,5.27
zmb,1976,3.39
zwe,1976,3.8
afg,1977,1.28
ago,1977,2.33
alb,1977,6.8
and,1977,7.48
are,1977,3.74
arg,1977,6.06
arm,1977,7.41
atg,1977,7.32
aus,1977,8.67
aut,1977,8.57
aze,1977,8.27
bdi,1977,1.58
bel,1977,8.11
ben,1977,1.47
bfa,1977,0.46
bgd,1977,2.3
bgr,1977,7.9
bhr,1977,3.24
bhs,1977,6.33
bih,1977,5.68
blr,1977,7.66
blz,1977,4.26
bol,1977,4.04
bra,1977,2.92
brb,1977,3.95
brn,1977,7.71
btn,1977,2.05
bwa,1977,1.56
caf,1977,1.95
can,1977,10.04
che,1977,9.52
chl,1977,6.06
chn,1977,4.32
civ,1977,1.72
cmr,1977,2.45
cod,1977,3.92
cog,1977,3.66
col,1977,3.77
com,1977,1.3
cpv,1977,2.06
cri,1977,4.42
cub,1977,6.05
cyp,1977,7.45
cze,1977,9.33
deu,1977,8.44
dji,1977,2.22
dma,1977,5.45
dnk,1977,9.57
dom,1977,3.57
dza,1977,1.06
ecu,1977,4.25
