geo,time,population_aged_15_19_years_male_percent
alb,1951,10.25112
alb,1952,10.40645
alb,1953,10.57155
alb,1954,10.6774
alb,1955,10.68814
alb,1956,10.58052
alb,1957,10.41986
alb,1958,10.22253
alb,1959,10.01396
alb,1960,9.81262
alb,1961,9.59036
alb,1962,9.38191
alb,1963,9.20708
alb,1964,9.09554
alb,1965,9.06277
alb,1966,9.09178
alb,1967,9.19465
alb,1968,9.35378
alb,1969,9.54367
alb,1970,9.74686
alb,1971,9.97314
alb,1972,10.19875
alb,1973,10.41745
alb,1974,10.62311
alb,1975,10.8082
alb,1976,10.94807
alb,1977,11.07464
alb,1978,11.16712
alb,1979,11.19635
alb,1980,11.15017
alb,1981,11.04117
alb,1982,10.86335
alb,1983,10.64873
alb,1984,10.44333
alb,1985,10.27204
alb,1986,10.12925
alb,1987,10.01687
alb,1988,9.92532
alb,1989,9.84061
alb,1990,9.75821
alb,1991,9.56197
alb,1992,9.46701
alb,1993,9.48548
alb,1994,9.61061
alb,1995,9.82005
alb,1996,9.5757
alb,1997,9.34315
alb,1998,9.16602
alb,1999,9.07804
alb,2000,9.09033
alb,2001,9.26315
alb,2002,9.50948
alb,2003,9.80353
alb,2004,10.09319
alb,2005,10.33747
alb,2006,10.33982
alb,2007,10.28222
alb,2008,10.20558
alb,2009,10.14317
alb,2010,10.10479
alb,2011,9.95069
alb,2012,9.66992
alb,2013,9.27628
alb,2014,8.81417
alb,2015,8.34514
alb,2016,8.07862
alb,2017,7.86751
alb,2018,7.68591
alb,2019,7.4891
alb,2020,7.25179
alb,2021,6.95084
alb,2022,6.61197
alb,2023,6.27841
alb,2024,6.01391
alb,2025,5.854
alb,2026,5.75715
alb,2027,5.76024
alb,2028,5.83365
alb,2029,5.92263
alb,2030,5.98948
alb,2031,6.0163
alb,2032,6.01943
alb,2033,6.00542
alb,2034,5.98804
alb,2035,5.97349
alb,2036,5.93294
alb,2037,5.88822
alb,2038,5.83824
alb,2039,5.77871
alb,2040,5.70514
alb,2041,5.59454
alb,2042,5.47194
alb,2043,5.34392
alb,2044,5.21878
alb,2045,5.1007
alb,2046,4.96333
alb,2047,4.83514
alb,2048,4.72095
alb,2049,4.62318
alb,2050,4.54238
alb,2051,4.45063
alb,2052,4.37855
alb,2053,4.32721
alb,2054,4.29557
alb,2055,4.28012
alb,2056,4.25101
alb,2057,4.23883
alb,2058,4.24231
alb,2059,4.25734
alb,2060,4.27821
alb,2061,4.27535
alb,2062,4.27692
alb,2063,4.28394
alb,2064,4.2947
alb,2065,4.30602
alb,2066,4.28914
alb,2067,4.27169
alb,2068,4.25575
alb,2069,4.24091
alb,2070,4.22499
alb,2071,4.17996
alb,2072,4.13375
alb,2073,4.09085
alb,2074,4.05474
alb,2075,4.02595
alb,2076,3.97421
alb,2077,3.93106
alb,2078,3.89991
alb,2079,3.88083
alb,2080,3.8717
alb,2081,3.83522
alb,2082,3.8112
alb,2083,3.80211
alb,2084,3.8083
alb,2085,3.82595
alb,2086,3.81161
alb,2087,3.81069
alb,2088,3.82509
alb,2089,3.85337
alb,2090,3.89049
alb,2091,3.88946
alb,2092,3.8986
alb,2093,3.92026
alb,2094,3.95271
alb,2095,3.99144
alb,2096,3.98589
alb,2097,3.98663
alb,2098,3.9971
alb,2099,4.0167
alb,2100,4.04098
are,1950,10.02523
are,1951,9.96599
are,1952,9.92308
are,1953,9.90961
are,1954,9.89996
are,1955,9.89926
are,1956,9.85888
are,1957,9.83543
are,1958,9.82218
are,1959,9.81481
are,1960,9.79727
are,1961,11.12176
are,1962,11.81098
are,1963,11.95103
are,1964,11.71661
are,1965,11.28638
are,1966,11.2861
are,1967,10.97639
are,1968,10.44067
are,1969,9.78366
are,1970,9.10002
are,1971,10.54673
are,1972,10.47911
are,1973,9.50466
are,1974,8.14761
are,1975,6.8309
are,1976,7.58916
are,1977,7.5414
are,1978,6.85415
are,1979,5.81477
are,1980,4.74494
are,1981,4.90776
are,1982,4.95875
are,1983,4.80658
are,1984,4.47103
are,1985,4.08436
are,1986,4.97462
are,1987,5.78103
are,1988,6.34009
are,1989,6.58886
are,1990,6.57329
are,1991,6.66284
are,1992,6.40688
are,1993,5.96919
are,1994,5.49666
are,1995,5.09463
are,1996,5.84661
are,1997,6.1963
are,1998,6.11965
are,1999,5.73805
are,2000,5.28313
are,2001,6.04966
are,2002,6.21471
are,2003,5.89826
are,2004,5.24798
are,2005,4.46698
are,2006,5.28084
are,2007,5.18926
are,2008,4.52032
are,2009,3.595
are,2010,2.70644
are,2011,2.82163
are,2012,2.93211
are,2013,2.97684
are,2014,2.87007
are,2015,2.61823
are,2016,3.12877
are,2017,3.3595
are,2018,3.36448
are,2019,3.19739
are,2020,2.93439
are,2021,3.35564
are,2022,3.62526
are,2023,3.74863
are,2024,3.71614
are,2025,3.56072
are,2026,3.96824
are,2027,4.21086
are,2028,4.2929
are,2029,4.2101
are,2030,3.99655
are,2031,4.27963
are,2032,4.39493
are,2033,4.36226
are,2034,4.20446
are,2035,3.96757
are,2036,4.21434
are,2037,4.34784
are,2038,4.36837
are,2039,4.26586
are,2040,4.06377
are,2041,4.27385
are,2042,4.36999
are,2043,4.358
are,2044,4.24051
are,2045,4.04584
are,2046,4.22367
are,2047,4.31371
are,2048,4.31804
are,2049,4.23407
are,2050,4.0835
are,2051,4.28859
are,2052,4.39117
are,2053,4.40105
are,2054,4.32463
are,2055,4.18828
are,2056,4.42221
are,2057,4.55151
are,2058,4.58448
are,2059,4.52485
are,2060,4.39807
are,2061,4.64146
are,2062,4.77344
are,2063,4.80234
are,2064,4.73246
are,2065,4.59007
are,2066,4.81436
are,2067,4.92223
are,2068,4.92474
are,2069,4.82954
are,2070,4.66471
are,2071,4.86606
are,2072,4.95459
are,2073,4.94116
are,2074,4.83306
are,2075,4.65823
are,2076,4.84832
are,2077,4.92921
are,2078,4.91106
are,2079,4.80049
are,2080,4.62493
are,2081,4.80883
are,2082,4.88524
are,2083,4.86536
are,2084,4.75677
are,2085,4.58678
are,2086,4.77072
are,2087,4.85093
are,2088,4.83831
are,2089,4.74032
are,2090,4.58353
are,2091,4.77445
are,2092,4.86506
are,2093,4.86504
are,2094,4.78037
are,2095,4.6361
are,2096,4.83036
are,2097,4.92453
are,2098,4.92793
are,2099,4.8465
are,2100,4.70486
arg,1950,9.05171
arg,1951,8.9283
arg,1952,8.81753
arg,1953,8.71937
arg,1954,8.64069
arg,1955,8.58673
arg,1956,8.55092
arg,1957,8.53725
arg,1958,8.54721
arg,1959,8.58161
arg,1960,8.63851
arg,1961,8.7194
arg,1962,8.82305
arg,1963,8.93312
arg,1964,9.02676
arg,1965,9.09055
arg,1966,9.13284
arg,1967,9.1473
arg,1968,9.13962
arg,1969,9.12012
arg,1970,9.09488
arg,1971,9.06748
arg,1972,9.02741
arg,1973,8.97283
arg,1974,8.90381
arg,1975,8.82369
arg,1976,8.72659
arg,1977,8.64522
arg,1978,8.5841
arg,1979,8.53963
arg,1980,8.50338
arg,1981,8.43864
arg,1982,8.38244
arg,1983,8.33933
arg,1984,8.3168
arg,1985,8.32103
arg,1986,8.36835
arg,1987,8.42192
arg,1988,8.49636
arg,1989,8.61184
arg,1990,8.77333
arg,1991,8.95246
arg,1992,9.18475
arg,1993,9.42471
arg,1994,9.60438
arg,1995,9.68705
arg,1996,9.66195
arg,1997,9.54719
arg,1998,9.38255
arg,1999,9.23087
arg,2000,9.13001
arg,2001,9.06954
arg,2002,9.04333
arg,2003,9.04204
arg,2004,9.04846
arg,2005,9.05224
arg,2006,9.04784
arg,2007,9.05826
arg,2008,9.0724
arg,2009,9.06822
arg,2010,9.03006
arg,2011,8.95102
arg,2012,8.82972
arg,2013,8.68671
arg,2014,8.55308
arg,2015,8.44659
arg,2016,8.35799
arg,2017,8.29555
arg,2018,8.25121
arg,2019,8.2099
arg,2020,8.16249
arg,2021,8.11143
arg,2022,8.05649
arg,2023,8.00297
arg,2024,7.95863
arg,2025,7.92681
arg,2026,7.90421
arg,2027,7.89158
arg,2028,7.88387
arg,2029,7.87239
arg,2030,7.85123
arg,2031,7.81994
arg,2032,7.78008
arg,2033,7.73334
arg,2034,7.68227
arg,2035,7.62828
arg,2036,7.57104
arg,2037,7.50982
arg,2038,7.44708
arg,2039,7.38563
arg,2040,7.32679
arg,2041,7.27041
arg,2042,7.21729
arg,2043,7.16646
arg,2044,7.11561
arg,2045,7.06304
arg,2046,7.01029
arg,2047,6.95625
arg,2048,6.90214
arg,2049,6.84954
arg,2050,6.79906
arg,2051,6.75189
arg,2052,6.70686
arg,2053,6.66343
arg,2054,6.62041
arg,2055,6.57682
arg,2056,6.5352
arg,2057,6.49324
arg,2058,6.45151
arg,2059,6.41065
arg,2060,6.37077
arg,2061,6.33503
arg,2062,6.30023
arg,2063,6.26607
arg,2064,6.23191
arg,2065,6.1971
arg,2066,6.16538
arg,2067,6.13346
arg,2068,6.10119
arg,2069,6.06823
arg,2070,6.0342
arg,2071,6.00306
arg,2072,5.97122
arg,2073,5.93909
arg,2074,5.90711
arg,2075,5.87518
arg,2076,5.84777
arg,2077,5.82121
arg,2078,5.7949
arg,2079,5.76804
arg,2080,5.73998
arg,2081,5.71597
arg,2082,5.69145
arg,2083,5.66666
arg,2084,5.64191
arg,2085,5.61712
arg,2086,5.59732
arg,2087,5.57834
arg,2088,5.55958
arg,2089,5.54006
arg,2090,5.51886
arg,2091,5.50203
arg,2092,5.48452
arg,2093,5.46625
arg,2094,5.44732
arg,2095,5.42763
arg,2096,5.41379
arg,2097,5.39995
arg,2098,5.38572
arg,2099,5.37047
arg,2100,5.3536
arm,1950,11.83832
arm,1951,11.97088
arm,1952,12.57521
arm,1953,13.21687
arm,1954,13.37244
arm,1955,12.82001
arm,1956,11.73734
arm,1957,10.13753
arm,1958,8.38699
arm,1959,6.97311
arm,1960,6.14529
arm,1961,5.79373
arm,1962,5.89474
arm,1963,6.3165
arm,1964,6.8681
arm,1965,7.43879
arm,1966,8.05268
arm,1967,8.71959
arm,1968,9.41344
arm,1969,10.10022
arm,1970,10.74886
arm,1971,11.34433
arm,1972,11.82718
arm,1973,12.20279
arm,1974,12.48542
arm,1975,12.68217
arm,1976,12.85468
arm,1977,12.93563
arm,1978,12.86426
arm,1979,12.60731
arm,1980,12.19189
arm,1981,11.61731
arm,1982,10.97893
arm,1983,10.35783
arm,1984,9.84243
arm,1985,9.46853
arm,1986,9.09837
arm,1987,8.82882
arm,1988,8.64155
arm,1989,8.50481
arm,1990,8.40722
arm,1991,8.25146
arm,1992,8.13913
arm,1993,8.07835
arm,1994,8.08342
arm,1995,8.16469
arm,1996,8.43184
arm,1997,8.75042
arm,1998,9.11499
arm,1999,9.51439
arm,2000,9.93074
arm,2001,10.20724
arm,2002,10.45968
arm,2003,10.65838
arm,2004,10.75554
arm,2005,10.72546
arm,2006,10.50973
arm,2007,10.1969
arm,2008,9.8217
arm,2009,9.4185
arm,2010,9.00798
arm,2011,8.54672
arm,2012,8.07486
arm,2013,7.64416
arm,2014,7.29403
arm,2015,7.03037
arm,2016,6.79993
arm,2017,6.63004
arm,2018,6.52852
arm,2019,6.50076
arm,2020,6.54574
arm,2021,6.63614
arm,2022,6.79363
arm,2023,6.99772
arm,2024,7.21344
arm,2025,7.41562
arm,2026,7.57827
arm,2027,7.71941
arm,2028,7.83539
arm,2029,7.92286
arm,2030,7.97739
arm,2031,7.97132
arm,2032,7.92412
arm,2033,7.84318
arm,2034,7.73763
arm,2035,7.61352
arm,2036,7.44752
arm,2037,7.26251
arm,2038,7.06823
arm,2039,6.87585
arm,2040,6.69241
arm,2041,6.49514
arm,2042,6.3103
arm,2043,6.14429
arm,2044,6.00145
arm,2045,5.88383
arm,2046,5.76719
arm,2047,5.67656
arm,2048,5.61482
arm,2049,5.58268
arm,2050,5.5792
arm,2051,5.57799
arm,2052,5.60135
arm,2053,5.64745
arm,2054,5.70981
arm,2055,5.78232
arm,2056,5.83853
arm,2057,5.89944
arm,2058,5.96311
arm,2059,6.0242
arm,2060,6.07749
arm,2061,6.09817
arm,2062,6.10601
arm,2063,6.10388
arm,2064,6.09463
arm,2065,6.07886
arm,2066,6.03162
arm,2067,5.97481
arm,2068,5.91391
arm,2069,5.85399
arm,2070,5.7973
arm,2071,5.71806
arm,2072,5.64153
arm,2073,5.57276
arm,2074,5.51604
arm,2075,5.47283
arm,2076,5.41533
arm,2077,5.37082
arm,2078,5.34233
arm,2079,5.33048
arm,2080,5.3345
arm,2081,5.32417
arm,2082,5.32742
arm,2083,5.34559
arm,2084,5.37719
arm,2085,5.41929
arm,2086,5.44203
arm,2087,5.47162
arm,2088,5.50862
arm,2089,5.55047
arm,2090,5.59379
arm,2091,5.61121
arm,2092,5.62619
arm,2093,5.64115
arm,2094,5.65593
arm,2095,5.6697
arm,2096,5.65515
arm,2097,5.63592
arm,2098,5.61648
arm,2099,5.59954
arm,2100,5.58568
atg,1950,9.49644
atg,1951,9.68662
atg,1952,9.80578
atg,1953,9.8497
atg,1954,9.83269
atg,1955,9.83133
atg,1956,10.00807
atg,1957,10.13477
atg,1958,10.16393
atg,1959,10.12918
atg,1960,10.13639
atg,1961,10.34684
atg,1962,10.54802
atg,1963,10.67728
atg,1964,10.73324
atg,1965,10.83403
atg,1966,11.01548
atg,1967,11.19868
atg,1968,11.29455
atg,1969,11.33663
atg,1970,11.45374
atg,1971,11.64461
atg,1972,11.73192
atg,1973,11.63646
atg,1974,11.37627
atg,1975,11.07668
atg,1976,11.24649
atg,1977,11.32246
atg,1978,11.20965
atg,1979,10.91575
atg,1980,10.58262
atg,1981,10.73724
atg,1982,10.80436
atg,1983,10.67648
atg,1984,10.36358
atg,1985,9.98659
atg,1986,10.14439
atg,1987,10.20149
atg,1988,10.05846
atg,1989,9.72439
atg,1990,9.30263
atg,1991,9.29664
atg,1992,9.30008
atg,1993,9.21356
atg,1994,9.02288
atg,1995,8.81447
atg,1996,8.76641
atg,1997,8.71499
atg,1998,8.59922
atg,1999,8.43463
atg,2000,8.26379
atg,2001,8.36365
atg,2002,8.45227
atg,2003,8.50234
atg,2004,8.51114
atg,2005,8.4934
atg,2006,8.51096
atg,2007,8.54887
atg,2008,8.59542
atg,2009,8.63575
atg,2010,8.67088
atg,2011,8.69443
atg,2012,8.71049
atg,2013,8.70287
atg,2014,8.64905
atg,2015,8.53691
atg,2016,8.3835
atg,2017,8.18727
atg,2018,7.95795
atg,2019,7.73729
atg,2020,7.53771
atg,2021,7.37028
atg,2022,7.22814
atg,2023,7.10999
atg,2024,7.03173
atg,2025,6.99116
atg,2026,6.99425
atg,2027,7.03463
atg,2028,7.09919
atg,2029,7.15883
atg,2030,7.19641
atg,2031,7.22212
atg,2032,7.22533
atg,2033,7.20928
atg,2034,7.18033
atg,2035,7.13147
atg,2036,7.07619
atg,2037,7.00164
atg,2038,6.91566
atg,2039,6.82579
atg,2040,6.74308
atg,2041,6.66992
atg,2042,6.60008
atg,2043,6.53295
atg,2044,6.46791
atg,2045,6.40031
atg,2046,6.33886
atg,2047,6.27362
atg,2048,6.2085
atg,2049,6.15237
atg,2050,6.10251
atg,2051,6.06574
atg,2052,6.03039
atg,2053,6.00397
atg,2054,5.98109
atg,2055,5.96278
atg,2056,5.94515
atg,2057,5.92852
atg,2058,5.91482
atg,2059,5.90241
atg,2060,5.89119
atg,2061,5.87944
atg,2062,5.8679
atg,2063,5.85516
atg,2064,5.84069
atg,2065,5.82123
atg,2066,5.80003
atg,2067,5.77577
atg,2068,5.74759
atg,2069,5.71597
atg,2070,5.67904
atg,2071,5.64883
atg,2072,5.61756
atg,2073,5.58295
atg,2074,5.55083
atg,2075,5.51751
atg,2076,5.48844
atg,2077,5.46288
atg,2078,5.4385
atg,2079,5.41496
atg,2080,5.39216
atg,2081,5.37448
atg,2082,5.35764
atg,2083,5.34343
atg,2084,5.33005
atg,2085,5.31475
atg,2086,5.30533
atg,2087,5.29627
atg,2088,5.28588
atg,2089,5.27775
atg,2090,5.27167
atg,2091,5.26577
atg,2092,5.26215
atg,2093,5.25902
atg,2094,5.25061
atg,2095,5.24357
atg,2096,5.23537
atg,2097,5.22692
atg,2098,5.21688
atg,2099,5.20319
atg,2100,5.18716
aus,1950,6.84129
aus,1951,6.7274
aus,1952,6.68117
aus,1953,6.67778
aus,1954,6.69709
aus,1955,6.73531
aus,1956,6.89645
aus,1957,7.04403
aus,1958,7.18826
aus,1959,7.35866
aus,1960,7.57841
aus,1961,7.89375
aus,1962,8.26414
aus,1963,8.6318
aus,1964,8.91922
aus,1965,9.08851
aus,1966,9.24438
aus,1967,9.23275
aus,1968,9.08158
aus,1969,8.89451
aus,1970,8.77454
aus,1971,8.82227
aus,1972,8.92541
aus,1973,9.02778
aus,1974,9.08389
aus,1975,9.09538
aus,1976,9.1401
aus,1977,9.1859
aus,1978,9.21106
aus,1979,9.19075
aus,1980,9.11974
aus,1981,9.04284
aus,1982,8.90471
aus,1983,8.73991
aus,1984,8.60063
aus,1985,8.51443
aus,1986,8.4619
aus,1987,8.47632
aus,1988,8.51329
aus,1989,8.49981
aus,1990,8.39672
aus,1991,8.2211
aus,1992,7.96447
aus,1993,7.67687
aus,1994,7.43384
aus,1995,7.27578
aus,1996,7.10898
aus,1997,7.02986
aus,1998,7.02273
aus,1999,7.04225
aus,2000,7.05426
aus,2001,7.14556
aus,2002,7.18625
aus,2003,7.17632
aus,2004,7.14298
aus,2005,7.11293
aus,2006,7.23974
aus,2007,7.30554
aus,2008,7.27986
aus,2009,7.16555
aus,2010,6.99671
aus,2011,6.92275
aus,2012,6.83884
aus,2013,6.72008
aus,2014,6.56727
aus,2015,6.40443
aus,2016,6.29081
aus,2017,6.20337
aus,2018,6.14487
aus,2019,6.11812
aus,2020,6.12251
aus,2021,6.16081
aus,2022,6.23479
aus,2023,6.32547
aus,2024,6.4054
