geo,time,aged_25_54_labour_force_participation_rate_percent
bhs,2006,91.797
bhs,2007,91.92
bhs,2008,92.025
bhs,2009,92.144
bhs,2010,92.373
bhs,2011,92.424
bhs,2012,92.549
bhs,2013,92.629
bhs,2014,92.675
bhs,2015,92.671
bhs,2016,92.685
bhs,2017,92.79
bhs,2018,92.895
bhs,2019,93.002
bhs,2020,93.109
bhs,2021,93.217
bhs,2022,93.324
bhs,2023,93.434
bhs,2024,93.548
bhs,2025,93.667
bhs,2026,93.791
bhs,2027,93.921
bhs,2028,94.052
bhs,2029,94.176
bhs,2030,94.291
bih,1990,72.494
bih,1991,72.512
bih,1992,72.499
bih,1993,72.458
bih,1994,72.382
bih,1995,72.265
bih,1996,72.178
bih,1997,72.053
bih,1998,71.903
bih,1999,71.757
bih,2000,71.629
bih,2001,71.538
bih,2002,71.473
bih,2003,71.427
bih,2004,71.405
bih,2005,71.328
bih,2006,71.332
bih,2007,71.36
bih,2008,71.404
bih,2009,71.362
bih,2010,71.364
bih,2011,71.356
bih,2012,71.322
bih,2013,71.329
bih,2014,71.33
bih,2015,71.139
bih,2016,71.357
bih,2017,71.431
bih,2018,71.515
bih,2019,71.591
bih,2020,71.648
bih,2021,71.684
bih,2022,71.699
bih,2023,71.697
bih,2024,71.691
bih,2025,71.685
bih,2026,71.679
bih,2027,71.671
bih,2028,71.658
bih,2029,71.634
bih,2030,71.595
blr,1990,87.801
blr,1991,87.874
blr,1992,87.954
blr,1993,88.067
blr,1994,88.173
blr,1995,88.249
blr,1996,88.273
blr,1997,88.258
blr,1998,88.229
blr,1999,88.196
blr,2000,88.601
blr,2001,88.993
blr,2002,89.372
blr,2003,89.737
blr,2004,90.086
blr,2005,90.417
blr,2006,90.736
blr,2007,91.042
blr,2008,91.34
blr,2009,91.636
blr,2010,91.932
blr,2011,92.227
blr,2012,92.521
blr,2013,92.811
blr,2014,93.097
blr,2015,93.374
blr,2016,93.645
blr,2017,93.814
blr,2018,93.981
blr,2019,94.142
blr,2020,94.295
blr,2021,94.442
blr,2022,94.58
blr,2023,94.712
blr,2024,94.84
blr,2025,94.967
blr,2026,95.093
blr,2027,95.217
blr,2028,95.34
blr,2029,95.46
blr,2030,95.576
blz,1990,67.842
blz,1991,68.239
blz,1992,68.62
blz,1993,68.783
blz,1994,68.741
blz,1995,69.396
blz,1996,69.983
blz,1997,70.598
blz,1998,71.226
blz,1999,71.862
blz,2000,72.498
blz,2001,73.119
blz,2002,73.734
blz,2003,74.338
blz,2004,74.932
blz,2005,75.511
blz,2006,76.01
blz,2007,76.481
blz,2008,76.927
blz,2009,77.35
blz,2010,77.757
blz,2011,79.564
blz,2012,81.097
blz,2013,81.03
blz,2014,80.898
blz,2015,80.689
blz,2016,80.279
blz,2017,80.492
blz,2018,80.705
blz,2019,80.92
blz,2020,81.138
blz,2021,81.353
blz,2022,81.572
blz,2023,81.794
blz,2024,82.018
blz,2025,82.245
blz,2026,82.475
blz,2027,82.707
blz,2028,82.941
blz,2029,83.176
blz,2030,83.411
bol,1990,80.857
bol,1991,81.155
bol,1992,81.36
bol,1993,81.657
bol,1994,81.97
bol,1995,82.285
bol,1996,82.554
bol,1997,82.848
bol,1998,83.204
bol,1999,83.526
bol,2000,83.803
bol,2001,84.177
bol,2002,84.534
bol,2003,84.881
bol,2004,85.219
bol,2005,85.546
bol,2006,85.858
bol,2007,84.279
bol,2008,85.25
bol,2009,85.654
bol,2010,85.341
bol,2011,84.933
bol,2012,83.973
bol,2013,83.598
bol,2014,83.902
bol,2015,80.822
bol,2016,81.102
bol,2017,81.17
bol,2018,81.239
bol,2019,81.308
bol,2020,81.377
bol,2021,81.444
bol,2022,81.511
bol,2023,81.58
bol,2024,81.651
bol,2025,81.726
bol,2026,81.802
bol,2027,81.882
bol,2028,81.966
bol,2029,82.052
bol,2030,82.141
bra,1990,70.402
bra,1991,70.992
bra,1992,71.585
bra,1993,72.174
bra,1994,72.754
bra,1995,73.32
bra,1996,73.872
bra,1997,74.412
bra,1998,74.941
bra,1999,75.464
bra,2000,75.982
bra,2001,76.495
bra,2002,77.433
bra,2003,77.744
bra,2004,78.568
bra,2005,78.875
bra,2006,79.184
bra,2007,78.996
bra,2008,79.489
bra,2009,79.972
bra,2010,79.17
bra,2011,78.344
bra,2012,78.203
bra,2013,78.622
bra,2014,78.839
bra,2015,79.353
bra,2016,79.239
bra,2017,79.345
bra,2018,79.452
bra,2019,79.558
bra,2020,79.661
bra,2021,79.762
bra,2022,79.861
bra,2023,79.957
bra,2024,80.049
bra,2025,80.138
bra,2026,80.224
bra,2027,80.307
bra,2028,80.389
bra,2029,80.471
bra,2030,80.555
brb,1990,89.188
brb,1991,87.776
brb,1992,88.484
brb,1993,89.3
brb,1994,89.997
brb,1995,90.877
brb,1996,89.622
brb,1997,90.209
brb,1998,90.227
brb,1999,90.239
brb,2000,90.25
brb,2001,90.28
brb,2002,90.31
brb,2003,90.338
brb,2004,90.83
brb,2005,90.82
brb,2006,90.787
brb,2007,90.733
brb,2008,90.66
brb,2009,90.57
brb,2010,89.933
brb,2011,90.014
brb,2012,90.026
brb,2013,90.081
brb,2014,89.04
brb,2015,89.572
brb,2016,89.509
brb,2017,89.519
brb,2018,89.527
brb,2019,89.536
brb,2020,89.548
brb,2021,89.559
brb,2022,89.571
brb,2023,89.585
brb,2024,89.598
brb,2025,89.611
brb,2026,89.623
brb,2027,89.634
brb,2028,89.645
brb,2029,89.656
brb,2030,89.669
brn,1990,78.75
brn,1991,78.971
brn,1992,79.428
brn,1993,79.826
brn,1994,80.163
brn,1995,80.448
brn,1996,80.64
brn,1997,80.825
brn,1998,81.019
brn,1999,81.243
brn,2000,81.503
brn,2001,81.738
brn,2002,82.044
brn,2003,82.405
brn,2004,82.808
brn,2005,83.237
brn,2006,83.57
brn,2007,83.92
brn,2008,84.283
brn,2009,84.657
brn,2010,85.039
brn,2011,85.38
brn,2012,85.712
brn,2013,86.033
brn,2014,86.344
brn,2015,86.24
brn,2016,86.082
brn,2017,86.173
brn,2018,86.264
brn,2019,86.359
brn,2020,86.46
brn,2021,86.566
brn,2022,86.676
brn,2023,86.791
brn,2024,86.909
brn,2025,87.03
brn,2026,87.156
brn,2027,87.286
brn,2028,87.42
brn,2029,87.556
brn,2030,87.692
btn,1990,80.137
btn,1991,79.935
btn,1992,79.793
btn,1993,79.672
btn,1994,79.513
btn,1995,79.307
btn,1996,79.697
btn,1997,80.13
btn,1998,80.625
btn,1999,81.234
btn,2000,81.975
btn,2001,83.173
btn,2002,84.36
btn,2003,85.428
btn,2004,86.295
btn,2005,86.944
btn,2006,87.353
btn,2007,87.63
btn,2008,87.794
btn,2009,87.886
btn,2010,87.046
btn,2011,85.978
btn,2012,85.045
btn,2013,85.204
btn,2014,82.613
btn,2015,86.161
btn,2016,85.992
btn,2017,86.029
btn,2018,86.067
btn,2019,86.106
btn,2020,86.146
btn,2021,86.187
btn,2022,86.233
btn,2023,86.284
btn,2024,86.341
btn,2025,86.404
btn,2026,86.47
btn,2027,86.541
btn,2028,86.613
btn,2029,86.679
btn,2030,86.738
bwa,1990,74.909
bwa,1991,75.283
bwa,1992,75.631
bwa,1993,75.979
bwa,1994,76.359
bwa,1995,76.771
bwa,1996,77.044
bwa,1997,77.367
bwa,1998,77.744
bwa,1999,76.576
bwa,2000,75.164
bwa,2001,75.744
bwa,2002,76.302
bwa,2003,76.842
bwa,2004,77.37
bwa,2005,77.888
bwa,2006,78.386
bwa,2007,78.863
bwa,2008,79.317
bwa,2009,79.751
bwa,2010,75.043
bwa,2011,80.173
bwa,2012,84.154
bwa,2013,87.251
bwa,2014,87.329
bwa,2015,87.436
bwa,2016,87.49
bwa,2017,87.617
bwa,2018,87.736
bwa,2019,87.849
bwa,2020,87.956
bwa,2021,88.057
bwa,2022,88.154
bwa,2023,88.245
bwa,2024,88.331
bwa,2025,88.412
bwa,2026,88.49
bwa,2027,88.564
bwa,2028,88.638
bwa,2029,88.714
bwa,2030,88.794
caf,1990,85.013
caf,1991,85.01
caf,1992,85.044
caf,1993,85.104
caf,1994,85.185
caf,1995,85.28
caf,1996,85.288
caf,1997,85.31
caf,1998,85.349
caf,1999,85.409
caf,2000,85.489
caf,2001,85.449
caf,2002,85.439
caf,2003,85.457
caf,2004,85.479
caf,2005,85.513
caf,2006,85.446
caf,2007,85.396
caf,2008,85.366
caf,2009,85.36
caf,2010,85.378
caf,2011,85.231
caf,2012,85.099
caf,2013,84.988
caf,2014,84.903
caf,2015,84.844
caf,2016,84.948
caf,2017,84.912
caf,2018,84.876
caf,2019,84.837
caf,2020,84.793
caf,2021,84.742
caf,2022,84.688
caf,2023,84.635
caf,2024,84.582
caf,2025,84.532
caf,2026,84.482
caf,2027,84.435
caf,2028,84.391
caf,2029,84.351
caf,2030,84.316
can,1990,84.337
can,1991,84.216
can,1992,83.432
can,1993,83.593
can,1994,83.356
can,1995,83.347
can,1996,83.431
can,1997,83.941
can,1998,84.362
can,1999,84.655
can,2000,84.798
can,2001,85.11
can,2002,85.936
can,2003,86.403
can,2004,86.563
can,2005,86.317
can,2006,86.194
can,2007,86.632
can,2008,86.733
can,2009,86.493
can,2010,86.498
can,2011,86.43
can,2012,86.679
can,2013,86.713
can,2014,86.218
can,2015,86.454
can,2016,86.536
can,2017,86.625
can,2018,86.715
can,2019,86.804
can,2020,86.891
can,2021,86.977
can,2022,87.063
can,2023,87.15
can,2024,87.237
can,2025,87.324
can,2026,87.411
can,2027,87.499
can,2028,87.587
can,2029,87.672
can,2030,87.756
chanisl,1990,79.914
chanisl,1991,79.79
chanisl,1992,79.892
chanisl,1993,80.181
chanisl,1994,80.749
chanisl,1995,80.627
chanisl,1996,80.363
chanisl,1997,80.405
chanisl,1998,80.81
chanisl,1999,81.389
chanisl,2000,81.567
chanisl,2001,81.849
chanisl,2002,82.351
chanisl,2003,82.564
chanisl,2004,82.376
chanisl,2005,82.542
chanisl,2006,82.799
chanisl,2007,82.914
chanisl,2008,82.967
chanisl,2009,83.163
chanisl,2010,83.479
chanisl,2011,82.888
chanisl,2012,83.087
chanisl,2013,83.255
chanisl,2014,83.607
chanisl,2015,83.917
chanisl,2016,84.182
chanisl,2017,84.244
chanisl,2018,84.307
chanisl,2019,84.373
chanisl,2020,84.445
chanisl,2021,84.518
chanisl,2022,84.597
chanisl,2023,84.68
chanisl,2024,84.766
chanisl,2025,84.854
chanisl,2026,84.941
chanisl,2027,85.031
chanisl,2028,85.12
chanisl,2029,85.208
chanisl,2030,85.293
che,1990,86.132
che,1991,85.922
che,1992,86.588
che,1993,86.008
che,1994,85.849
che,1995,86.506
che,1996,86.87
che,1997,86.994
che,1998,87.87
che,1999,87.491
che,2000,87.322
che,2001,87.804
che,2002,88.328
che,2003,88.061
che,2004,88.242
che,2005,88.489
che,2006,88.372
che,2007,88.914
che,2008,89.788
che,2009,90.011
che,2010,88.353
che,2011,89.049
che,2012,89.442
che,2013,89.223
che,2014,89.98
che,2015,90.231
che,2016,90.601
che,2017,90.651
che,2018,90.701
che,2019,90.752
che,2020,90.806
che,2021,90.861
che,2022,90.916
che,2023,90.972
che,2024,91.028
che,2025,91.084
che,2026,91.139
che,2027,91.194
che,2028,91.25
che,2029,91.304
che,2030,91.357
chl,1990,68.438
chl,1991,68.441
chl,1992,69.454
chl,1993,70.169
chl,1994,70.227
chl,1995,69.437
chl,1996,70.107
chl,1997,70.711
chl,1998,71.446
chl,1999,71.914
chl,2000,71.14
chl,2001,71.338
chl,2002,71.171
chl,2003,71.767
chl,2004,73.541
chl,2005,73.037
chl,2006,73.864
chl,2007,75.011
chl,2008,76.348
chl,2009,76.587
chl,2010,78.238
chl,2011,79.531
chl,2012,79.405
chl,2013,79.744
chl,2014,79.89
chl,2015,80.118
chl,2016,80.274
chl,2017,80.417
chl,2018,80.566
chl,2019,80.721
chl,2020,80.879
chl,2021,81.036
chl,2022,81.195
chl,2023,81.355
chl,2024,81.512
chl,2025,81.667
chl,2026,81.816
chl,2027,81.963
chl,2028,82.106
chl,2029,82.246
chl,2030,82.383
chn,1990,92.367
chn,1991,92.276
chn,1992,92.174
chn,1993,92.056
chn,1994,91.915
chn,1995,91.751
chn,1996,91.567
chn,1997,91.368
chn,1998,91.154
chn,1999,90.927
chn,2000,90.689
chn,2001,90.407
chn,2002,90.107
chn,2003,89.8
chn,2004,89.506
chn,2005,89.236
chn,2006,88.989
chn,2007,88.77
chn,2008,88.561
chn,2009,88.334
chn,2010,88.071
chn,2011,88.033
chn,2012,87.982
chn,2013,87.924
chn,2014,87.865
chn,2015,87.808
chn,2016,87.75
chn,2017,87.553
chn,2018,87.362
chn,2019,87.184
chn,2020,87.027
chn,2021,86.892
chn,2022,86.777
chn,2023,86.681
chn,2024,86.601
chn,2025,86.535
chn,2026,86.485
chn,2027,86.452
chn,2028,86.423
chn,2029,86.379
chn,2030,86.306
civ,1990,75.881
civ,1991,75.903
civ,1992,75.959
civ,1993,76.037
civ,1994,76.117
civ,1995,76.148
civ,1996,76.057
civ,1997,76
civ,1998,75.937
civ,1999,75.857
civ,2000,75.761
civ,2001,75.649
civ,2002,75.522
civ,2003,75.385
civ,2004,75.245
civ,2005,75.105
civ,2006,74.957
civ,2007,74.808
civ,2008,74.655
civ,2009,74.494
civ,2010,74.32
civ,2011,74.13
civ,2012,73.927
civ,2013,73.713
civ,2014,73.485
civ,2015,73.242
civ,2016,72.978
civ,2017,73.016
civ,2018,73.057
civ,2019,73.101
civ,2020,73.146
civ,2021,73.192
civ,2022,73.241
civ,2023,73.296
civ,2024,73.36
civ,2025,73.435
civ,2026,73.517
civ,2027,73.607
civ,2028,73.705
civ,2029,73.806
civ,2030,73.91
cmr,1990,88.981
cmr,1991,88.931
cmr,1992,88.906
cmr,1993,88.906
cmr,1994,88.937
cmr,1995,88.997
cmr,1996,89.026
cmr,1997,89.085
cmr,1998,89.167
cmr,1999,89.26
cmr,2000,89.356
cmr,2001,89.411
cmr,2002,89.47
cmr,2003,89.529
cmr,2004,89.589
