geo,time,improved_water_source_rural_access_percent
isr,2010,99.39
isr,2011,99.39
isr,2012,99.39
isr,2013,99.39
isr,2014,99.39
isr,2015,99.39
kgz,2000,27.76875
kgz,2001,27.76875
kgz,2002,28.01823
kgz,2003,28.26772
kgz,2004,28.51721
kgz,2005,30.47124
kgz,2006,32.45483
kgz,2007,34.46799
kgz,2008,36.51071
kgz,2009,38.583
kgz,2010,40.68486
kgz,2011,42.81629
kgz,2012,44.97728
kgz,2013,47.16783
kgz,2014,49.38796
kgz,2015,51.63764
khm,2000,10.83662
khm,2001,11.17729
khm,2002,11.51796
khm,2003,11.85863
khm,2004,12.1993
khm,2005,12.53997
khm,2006,12.88064
khm,2007,13.22131
khm,2008,13.56198
khm,2009,13.90265
khm,2010,14.24332
khm,2011,14.58399
khm,2012,14.92466
khm,2013,15.26534
khm,2014,15.60601
khm,2015,15.94668
mar,2000,18.96111
mar,2001,20.27191
mar,2002,21.58271
mar,2003,22.89352
mar,2004,24.20432
mar,2005,25.51512
mar,2006,26.82593
mar,2007,28.13673
mar,2008,29.44753
mar,2009,30.75833
mar,2010,32.06914
mar,2011,33.37994
mar,2012,34.69074
mar,2013,36.00155
mar,2014,37.31235
mar,2015,38.62315
mkd,2000,80.90673
mkd,2001,80.90673
mkd,2002,80.90673
mkd,2003,80.90673
mkd,2004,80.90673
mkd,2005,82.80953
mkd,2006,84.7137
mkd,2007,86.61925
mkd,2008,88.52617
mkd,2009,90.43447
mkd,2010,89.12734
mkd,2011,86.24335
mkd,2012,83.35721
mkd,2013,80.46894
mkd,2014,77.55013
mkd,2015,74.63133
nic,2000,26.16187
nic,2001,27.84222
nic,2002,29.51639
nic,2003,30.20335
nic,2004,30.14909
nic,2005,30.09483
nic,2006,30.04057
nic,2007,29.98631
nic,2008,29.93206
nic,2009,29.8778
nic,2010,29.82354
nic,2011,29.76928
nic,2012,29.71502
nic,2013,29.66076
nic,2014,29.6065
nic,2015,29.55224
npl,2000,22.27389
npl,2001,22.46486
npl,2002,22.65582
npl,2003,22.84679
npl,2004,23.03776
npl,2005,23.22873
npl,2006,23.4197
npl,2007,23.61067
npl,2008,23.80164
npl,2009,23.99261
npl,2010,24.18358
npl,2011,24.37455
npl,2012,24.56551
npl,2013,24.75648
npl,2014,24.94745
npl,2015,25.13842
pak,2000,31.64969
pak,2001,31.701
pak,2002,31.75231
pak,2003,31.80362
pak,2004,31.85494
pak,2005,31.90625
pak,2006,31.95756
pak,2007,32.00887
pak,2008,32.06019
pak,2009,32.1115
pak,2010,32.16281
pak,2011,32.21413
pak,2012,32.26544
pak,2013,32.31675
pak,2014,32.36806
pak,2015,32.41938
per,2000,13.99038
per,2001,14.38591
per,2002,14.78144
per,2003,15.17697
per,2004,15.5725
per,2005,15.96803
per,2006,16.36356
per,2007,16.75909
per,2008,17.15462
per,2009,17.55015
per,2010,17.94569
per,2011,18.34122
per,2012,18.73675
per,2013,19.13228
per,2014,19.52781
per,2015,19.92334
tkm,2000,50.23201
tkm,2001,52.37109
tkm,2002,54.55269
tkm,2003,56.77681
tkm,2004,59.04345
tkm,2005,61.35261
tkm,2006,63.70429
tkm,2007,66.09848
tkm,2008,68.5352
tkm,2009,71.01443
tkm,2010,73.53619
tkm,2011,76.10046
tkm,2012,78.70725
tkm,2013,81.35656
tkm,2014,84.04839
tkm,2015,86.78274
uga,2000,0.95092
uga,2001,1.12765
uga,2002,1.31114
uga,2003,1.5014
uga,2004,1.69842
uga,2005,1.9022
uga,2006,2.11274
uga,2007,2.33005
uga,2008,2.55411
uga,2009,2.78495
uga,2010,3.02254
uga,2011,3.2669
uga,2012,3.51802
uga,2013,3.7759
uga,2014,4.04054
uga,2015,4.31195
uzb,2000,32.25293
uzb,2001,32.15646
uzb,2002,32.04765
uzb,2003,31.9265
uzb,2004,31.793
uzb,2005,31.64716
uzb,2006,31.48897
uzb,2007,31.31843
uzb,2008,31.13556
uzb,2009,31.13556
uzb,2010,31.13556
uzb,2011,31.13556
uzb,2012,31.13556
