geo,time,population_aged_15_19_years_female_percent
arm,2070,4.59882
arm,2075,4.41462
arm,2080,4.40494
arm,2085,4.5596
arm,2090,4.73454
arm,2095,4.79019
arm,2100,4.70942
atg,1950,9.28705
atg,1955,9.76221
atg,1960,10.45944
atg,1965,10.12134
atg,1970,11.45197
atg,1975,11.25979
atg,1980,11.03045
atg,1985,11.23558
atg,1990,8.85999
atg,1995,7.8633
atg,2000,8.17721
atg,2005,8.60069
atg,2010,8.71021
atg,2015,8.22529
atg,2020,7.67822
atg,2025,7.05339
atg,2030,6.69346
atg,2035,6.53051
atg,2040,6.38359
atg,2045,6.16493
atg,2050,5.90849
atg,2055,5.69911
atg,2060,5.57499
atg,2065,5.51226
atg,2070,5.45721
atg,2075,5.36628
atg,2080,5.25793
atg,2085,5.16956
atg,2090,5.10202
atg,2095,5.07529
atg,2100,5.04683
aus,1950,6.66248
aus,1955,6.59357
aus,1960,7.36258
aus,1965,8.75575
aus,1970,8.57986
aus,1975,8.77469
aus,1980,8.72975
aus,1985,8.11105
aus,1990,7.9668
aus,1995,6.84504
aus,2000,6.68951
aus,2005,6.66144
aus,2010,6.4591
aus,2015,6.04281
aus,2020,5.82146
aus,2025,6.15993
aus,2030,6.18772
aus,2035,6.24583
aus,2040,6.0125
aus,2045,5.77671
aus,2050,5.61057
aus,2055,5.58088
aus,2060,5.6179
aus,2065,5.62793
aus,2070,5.55632
aus,2075,5.4391
aus,2080,5.32672
aus,2085,5.25204
aus,2090,5.21826
aus,2095,5.18573
aus,2100,5.13427
aut,1950,6.00799
aut,1955,6.54767
aut,1960,7.19179
aut,1965,6.36538
aut,1970,6.00139
aut,1975,7.07929
aut,1980,7.88827
aut,1985,7.63767
aut,1990,6.2426
aut,1995,5.44569
aut,2000,5.65885
aut,2005,5.65568
aut,2010,5.7086
aut,2015,5.01678
aut,2020,4.62523
aut,2025,4.44052
aut,2030,4.50342
aut,2035,4.73308
aut,2040,4.77289
aut,2045,4.64472
aut,2050,4.4647
aut,2055,4.38772
aut,2060,4.4602
aut,2065,4.61228
aut,2070,4.73971
aut,2075,4.76342
aut,2080,4.70972
aut,2085,4.6454
aut,2090,4.63276
aut,2095,4.66389
aut,2100,4.70452
aze,1950,11.63467
aze,1955,11.94879
aze,1960,6.03436
aze,1965,6.52458
aze,1970,9.0043
aze,1975,11.32748
aze,1980,12.66459
aze,1985,10.76714
aze,1990,8.75993
aze,1995,8.47052
aze,2000,9.49072
aze,2005,10.7546
aze,2010,9.64393
aze,2015,7.05137
aze,2020,5.83208
aze,2025,6.17813
aze,2030,7.47679
aze,2035,6.88823
aze,2040,5.96989
aze,2045,5.47981
aze,2050,5.51585
aze,2055,5.67755
aze,2060,5.68796
aze,2065,5.55257
aze,2070,5.35551
aze,2075,5.23671
aze,2080,5.24104
aze,2085,5.28699
aze,2090,5.28812
aze,2095,5.22955
aze,2100,5.14614
bdi,1950,10.00699
bdi,1955,9.69205
bdi,1960,9.43795
bdi,1965,9.24135
bdi,1970,10.50592
bdi,1975,11.02666
bdi,1980,10.68547
bdi,1985,9.76004
bdi,1990,9.06206
bdi,1995,10.06844
bdi,2000,11.46606
bdi,2005,12.30304
bdi,2010,11.66073
bdi,2015,10.2323
bdi,2020,9.87908
bdi,2025,10.54122
bdi,2030,10.90558
bdi,2035,10.95609
bdi,2040,10.52987
bdi,2045,10.01967
bdi,2050,9.8091
bdi,2055,9.81141
bdi,2060,9.74741
bdi,2065,9.49234
bdi,2070,9.1228
bdi,2075,8.78155
bdi,2080,8.55132
bdi,2085,8.3925
bdi,2090,8.19921
bdi,2095,7.94549
bdi,2100,7.64687
bel,1950,7.06113
bel,1955,6.34312
bel,1960,5.80857
bel,1965,7.21885
bel,1970,7.16702
bel,1975,7.57924
bel,1980,7.79024
bel,1985,7.01324
bel,1990,6.33977
bel,1995,5.71676
bel,2000,5.65893
bel,2005,5.70495
bel,2010,5.76034
bel,2015,5.37519
bel,2020,5.31633
bel,2025,5.56679
bel,2030,5.53045
bel,2035,5.53932
bel,2040,5.42339
bel,2045,5.27939
bel,2050,5.20185
bel,2055,5.24495
bel,2060,5.32385
bel,2065,5.35661
bel,2070,5.32981
bel,2075,5.25643
bel,2080,5.1898
bel,2085,5.1586
bel,2090,5.15789
bel,2095,5.14881
bel,2100,5.11793
ben,1950,8.52457
ben,1955,9.24934
ben,1960,10.02513
ben,1965,9.55692
ben,1970,9.16584
ben,1975,9.41459
ben,1980,9.74117
ben,1985,9.92436
ben,1990,10.04216
ben,1995,10.2002
ben,2000,10.31117
ben,2005,10.44231
ben,2010,10.55522
ben,2015,10.55407
ben,2020,10.50561
ben,2025,10.5316
ben,2030,10.45996
ben,2035,10.26686
ben,2040,10.08927
ben,2045,9.90534
ben,2050,9.70749
ben,2055,9.50203
ben,2060,9.27168
ben,2065,9.03185
ben,2070,8.80358
ben,2075,8.58119
ben,2080,8.38271
ben,2085,8.16604
ben,2090,7.9599
ben,2095,7.75537
ben,2100,7.56565
bfa,1950,10.41169
bfa,1955,10.37433
bfa,1960,10.38124
bfa,1965,10.07182
bfa,1970,10.08863
bfa,1975,10.2305
bfa,1980,10.20849
bfa,1985,10.27379
bfa,1990,10.27038
bfa,1995,10.6807
bfa,2000,10.83184
bfa,2005,10.64781
bfa,2010,10.57039
bfa,2015,10.63267
bfa,2020,10.81359
bfa,2025,11.03774
bfa,2030,10.86998
bfa,2035,10.62149
bfa,2040,10.39665
bfa,2045,10.2175
bfa,2050,10.01963
bfa,2055,9.77186
bfa,2060,9.4705
bfa,2065,9.1473
bfa,2070,8.85269
bfa,2075,8.56107
bfa,2080,8.30067
bfa,2085,8.04648
bfa,2090,7.78697
bfa,2095,7.53371
bfa,2100,7.29171
bgd,1950,10.14082
bgd,1955,10.22708
bgd,1960,10.09419
bgd,1965,9.72703
bgd,1970,9.33025
bgd,1975,9.45171
bgd,1980,11.06762
bgd,1985,11.36651
bgd,1990,10.76135
bgd,1995,11.14984
bgd,2000,11.1445
bgd,2005,10.77953
bgd,2010,10.23581
bgd,2015,9.85643
bgd,2020,9.3541
bgd,2025,8.48155
bgd,2030,7.86293
bgd,2035,7.40777
bgd,2040,6.92458
bgd,2045,6.44933
bgd,2050,6.00715
bgd,2055,5.64725
bgd,2060,5.392
bgd,2065,5.19228
bgd,2070,5.02848
bgd,2075,4.89882
bgd,2080,4.7978
bgd,2085,4.73111
bgd,2090,4.68448
bgd,2095,4.65794
bgd,2100,4.64553
bgr,1950,9.319
bgr,1955,7.67578
bgr,1960,7.37181
bgr,1965,8.32891
bgr,1970,7.85303
bgr,1975,7.28476
bgr,1980,6.81028
bgr,1985,6.63959
bgr,1990,6.99778
bgr,1995,7.01487
bgr,2000,6.41329
bgr,2005,6.27608
bgr,2010,5.1113
bgr,2015,4.01034
bgr,2020,4.23471
bgr,2025,4.93922
bgr,2030,4.8498
bgr,2035,4.86737
bgr,2040,4.78087
bgr,2045,4.58285
bgr,2050,4.50127
bgr,2055,4.71256
bgr,2060,4.98315
bgr,2065,5.10358
bgr,2070,5.09236
bgr,2075,5.01939
bgr,2080,4.97287
bgr,2085,5.01677
bgr,2090,5.11431
bgr,2095,5.17445
bgr,2100,5.14783
bhr,1950,9.74634
bhr,1955,9.82832
bhr,1960,9.95534
bhr,1965,8.58698
bhr,1970,10.35379
bhr,1975,12.34505
bhr,1980,11.87198
bhr,1985,8.27361
bhr,1990,8.7624
bhr,1995,8.47941
bhr,2000,8.94575
bhr,2005,8.38634
bhr,2010,7.58933
bhr,2015,6.84004
bhr,2020,6.65344
bhr,2025,7.04085
bhr,2030,7.06545
bhr,2035,6.87192
bhr,2040,6.67595
bhr,2045,6.51991
bhr,2050,6.36325
bhr,2055,5.866
bhr,2060,5.42325
bhr,2065,5.20115
bhr,2070,5.14802
bhr,2075,5.15712
bhr,2080,5.12911
bhr,2085,5.05394
bhr,2090,4.96178
bhr,2095,4.90839
bhr,2100,4.92331
bhs,1950,9.73215
bhs,1955,9.51032
bhs,1960,8.65624
bhs,1965,9.13395
bhs,1970,9.66934
bhs,1975,10.16791
bhs,1980,12.2893
bhs,1985,10.57172
bhs,1990,10.20337
bhs,1995,8.88895
bhs,2000,9.15303
bhs,2005,8.94208
bhs,2010,8.78709
bhs,2015,7.64802
bhs,2020,5.99738
bhs,2025,6.25182
bhs,2030,6.20423
bhs,2035,6.04093
bhs,2040,5.84135
bhs,2045,5.56886
bhs,2050,5.2809
bhs,2055,5.1081
bhs,2060,5.11119
bhs,2065,5.16465
bhs,2070,5.14752
bhs,2075,5.07562
bhs,2080,4.98971
bhs,2085,4.93612
bhs,2090,4.92918
bhs,2095,4.95331
bhs,2100,4.96413
bih,1950,11.75999
bih,1955,11.21754
bih,1960,8.30943
bih,1965,10.04194
bih,1970,10.67466
bih,1975,10.236
bih,1980,10.28125
bih,1985,8.98698
bih,1990,8.17708
bih,1995,7.20389
bih,2000,7.18513
bih,2005,7.24013
bih,2010,6.48882
bih,2015,6.28412
bih,2020,4.80977
bih,2025,4.75015
bih,2030,4.53068
bih,2035,4.61303
bih,2040,4.7895
bih,2045,4.75824
bih,2050,4.53447
bih,2055,4.3548
bih,2060,4.34357
bih,2065,4.46757
bih,2070,4.63306
bih,2075,4.72151
bih,2080,4.68688
bih,2085,4.61211
bih,2090,4.59639
bih,2095,4.66176
bih,2100,4.75521
blr,1950,9.3293
blr,1955,9.29203
blr,1960,5.8635
blr,1965,6.31775
blr,1970,7.7722
blr,1975,8.71351
blr,1980,8.0238
blr,1985,6.75521
blr,1990,6.66568
blr,1995,6.79543
blr,2000,7.39908
blr,2005,7.29415
blr,2010,5.78293
blr,2015,4.41907
blr,2020,4.28838
blr,2025,4.99627
blr,2030,5.699
blr,2035,5.59054
blr,2040,5.26375
blr,2045,4.83627
blr,2050,4.68867
blr,2055,4.96072
blr,2060,5.3664
blr,2065,5.55935
blr,2070,5.45381
blr,2075,5.23007
blr,2080,5.1102
blr,2085,5.17382
blr,2090,5.33739
blr,2095,5.42557
blr,2100,5.36704
blz,1950,10.25386
blz,1955,9.30427
blz,1960,8.56131
blz,1965,9.28852
blz,1970,10.69268
blz,1975,11.95976
blz,1980,12.41826
blz,1985,11.79561
blz,1990,11.26024
blz,1995,10.71251
blz,2000,11.00542
blz,2005,10.537
blz,2010,10.71246
blz,2015,10.66095
blz,2020,9.92333
blz,2025,8.60842
blz,2030,8.29639
blz,2035,8.19552
blz,2040,7.93895
blz,2045,7.50386
blz,2050,7.03489
blz,2055,6.65505
blz,2060,6.39726
blz,2065,6.21718
blz,2070,6.04333
blz,2075,5.86495
blz,2080,5.6869
blz,2085,5.5478
blz,2090,5.45386
blz,2095,5.38588
blz,2100,5.33218
bol,1950,9.33616
bol,1955,9.15398
bol,1960,9.84677
bol,1965,9.68846
bol,1970,10.73108
bol,1975,10.54476
bol,1980,10.39833
bol,1985,10.35465
bol,1990,10.44781
bol,1995,10.71743
bol,2000,10.65245
bol,2005,10.31879
bol,2010,10.10032
bol,2015,9.95429
bol,2020,9.53283
bol,2025,9.01288
bol,2030,8.4956
bol,2035,8.25704
bol,2040,7.97945
bol,2045,7.6708
bol,2050,7.33945
bol,2055,7.02171
bol,2060,6.72856
bol,2065,6.47395
bol,2070,6.24549
bol,2075,6.041
bol,2080,5.85101
bol,2085,5.68395
bol,2090,5.5362
bol,2095,5.41529
bol,2100,5.3106
bra,1950,9.90414
bra,1955,10.12974
bra,1960,9.45638
bra,1965,9.99047
bra,1970,10.58656
bra,1975,10.81598
bra,1980,11.08755
bra,1985,10.44088
bra,1990,9.89874
bra,1995,10.0766
bra,2000,10.08826
bra,2005,9.22974
bra,2010,8.53032
bra,2015,8.16902
bra,2020,7.35658
bra,2025,6.58166
bra,2030,6.29342
bra,2035,5.93668
bra,2040,5.58115
bra,2045,5.27658
bra,2050,5.04413
bra,2055,4.86585
bra,2060,4.739
bra,2065,4.66559
bra,2070,4.60313
bra,2075,4.55526
bra,2080,4.52806
bra,2085,4.51727
bra,2090,4.52577
bra,2095,4.54159
bra,2100,4.5523
brb,1950,8.7735
brb,1955,8.3553
brb,1960,8.45813
brb,1965,9.37495
brb,1970,10.33153
brb,1975,11.57497
brb,1980,10.68626
brb,1985,9.58045
brb,1990,9.28605
brb,1995,7.29328
brb,2000,7.1075
brb,2005,6.7231
brb,2010,6.55339
brb,2015,6.12963
brb,2020,6.02068
brb,2025,5.83857
brb,2030,5.74633
brb,2035,5.62269
brb,2040,5.53484
brb,2045,5.47638
brb,2050,5.45089
brb,2055,5.45015
brb,2060,5.45321
brb,2065,5.4341
brb,2070,5.40572
brb,2075,5.36596
brb,2080,5.33484
brb,2085,5.30612
brb,2090,5.28425
brb,2095,5.25296
brb,2100,5.21804
brn,1950,9.44473
brn,1955,8.47734
brn,1960,7.32213
brn,1965,6.85365
brn,1970,10.33049
brn,1975,10.31379
brn,1980,10.69309
brn,1985,10.06995
brn,1990,9.26542
brn,1995,9.39468
brn,2000,8.60528
brn,2005,8.89283
brn,2010,9.06779
brn,2015,8.47288
brn,2020,7.6802
brn,2025,6.73491
brn,2030,6.85555
brn,2035,6.5287
brn,2040,6.11982
brn,2045,5.73673
brn,2050,5.43076
brn,2055,5.23157
brn,2060,5.17236
brn,2065,5.17066
brn,2070,5.11285
brn,2075,5.01674
brn,2080,4.92027
brn,2085,4.86929
brn,2090,4.86322
brn,2095,4.8828
brn,2100,4.87428
btn,1950,10.21789
btn,1955,10.40344
btn,1960,10.42723
btn,1965,10.47743
btn,1970,9.25824
btn,1975,9.48433
btn,1980,9.84615
btn,1985,10.35851
btn,1990,10.67351
btn,1995,10.77251
btn,2000,11.54119
btn,2005,12.56768
btn,2010,11.48843
btn,2015,10.1636
btn,2020,9.00135
btn,2025,8.54942
btn,2030,7.87492
btn,2035,7.57914
btn,2040,7.04704
btn,2045,6.45981
btn,2050,5.95666
btn,2055,5.62064
btn,2060,5.43458
btn,2065,5.32228
btn,2070,5.20682
btn,2075,5.07178
btn,2080,4.94921
btn,2085,4.88086
btn,2090,4.87453
btn,2095,4.89697
btn,2100,4.91027
bwa,1950,10.5984
bwa,1955,10.38037
bwa,1960,9.46573
bwa,1965,8.86306
bwa,1970,10.94255
bwa,1975,10.91577
bwa,1980,10.48702
bwa,1985,10.3255
bwa,1990,10.71337
bwa,1995,11.50912
bwa,2000,12.05722
bwa,2005,11.26633
bwa,2010,10.48116
bwa,2015,9.56042
bwa,2020,8.78793
bwa,2025,8.66048
bwa,2030,8.92635
bwa,2035,8.4434
bwa,2040,7.87132
bwa,2045,7.34703
bwa,2050,6.9708
bwa,2055,6.72634
bwa,2060,6.53969
bwa,2065,6.3364
bwa,2070,6.10711
bwa,2075,5.89063
bwa,2080,5.71807
bwa,2085,5.6027
bwa,2090,5.52503
bwa,2095,5.45984
bwa,2100,5.38218
caf,1950,9.37647
caf,1955,9.33671
caf,1960,9.23159
caf,1965,8.94507
caf,1970,9.2432
caf,1975,9.58735
caf,1980,9.81979
caf,1985,9.86762
caf,1990,9.96521
caf,1995,10.27089
caf,2000,10.64344
caf,2005,10.79747
caf,2010,10.7625
caf,2015,11.27814
caf,2020,11.76656
caf,2025,11.47066
caf,2030,10.85865
caf,2035,10.12055
caf,2040,10.12873
caf,2045,10.14102
caf,2050,9.87283
caf,2055,9.37145
caf,2060,8.85012
caf,2065,8.45477
caf,2070,8.14315
caf,2075,7.86631
caf,2080,7.56542
caf,2085,7.25038
caf,2090,6.94075
caf,2095,6.67002
caf,2100,6.45638
can,1950,7.88989
can,1955,7.2672
can,1960,7.65849
can,1965,8.93345
can,1970,9.5865
can,1975,9.97508
can,1980,9.5883
can,1985,7.57995
can,1990,6.75365
can,1995,6.5089
can,2000,6.57019
can,2005,6.49884
can,2010,6.31737
can,2015,5.67162
can,2020,5.11493
can,2025,5.45008
can,2030,5.40805
can,2035,5.34811
can,2040,5.25814
can,2045,5.15417
can,2050,5.05258
can,2055,5.05143
can,2060,5.11371
can,2065,5.15343
can,2070,5.14047
can,2075,5.09006
can,2080,5.03705
can,2085,5.00502
can,2090,4.99962
can,2095,4.99401
can,2100,4.97199
chanisl,1950,6.31949
chanisl,1955,6.09502
chanisl,1960,5.84495
chanisl,1965,5.9417
chanisl,1970,6.06596
chanisl,1975,7.02159
chanisl,1980,7.57282
chanisl,1985,6.97958
chanisl,1990,5.90921
chanisl,1995,5.22833
chanisl,2000,5.212
chanisl,2005,5.32747
chanisl,2010,5.54887
chanisl,2015,5.03864
chanisl,2020,5.08714
chanisl,2025,4.81649
chanisl,2030,4.68837
chanisl,2035,4.59854
chanisl,2040,4.58162
chanisl,2045,4.58897
chanisl,2050,4.60183
chanisl,2055,4.62288
chanisl,2060,4.62935
chanisl,2065,4.64195
chanisl,2070,4.65923
chanisl,2075,4.67852
chanisl,2080,4.68677
chanisl,2085,4.67879
chanisl,2090,4.65696
chanisl,2095,4.63247
chanisl,2100,4.61165
che,1950,6.92606
che,1955,6.39069
che,1960,7.21421
che,1965,8.12768
che,1970,7.09964
che,1975,7.09973
che,1980,7.55496
che,1985,7.30944
che,1990,6.17384
che,1995,5.37876
che,2000,5.4937
che,2005,5.60203
che,2010,5.59998
che,2015,5.04668
che,2020,4.76623
che,2025,4.6977
che,2030,4.85845
che,2035,5.04652
che,2040,4.95874
che,2045,4.79569
che,2050,4.6417
che,2055,4.58596
che,2060,4.65051
che,2065,4.76846
che,2070,4.83087
che,2075,4.8088
che,2080,4.73174
che,2085,4.66451
che,2090,4.6352
che,2095,4.63599
che,2100,4.63987
chl,1950,9.4089
chl,1955,8.88731
chl,1960,9.34992
chl,1965,9.30768
chl,1970,10.31886
chl,1975,10.48166
chl,1980,10.51961
chl,1985,10.26084
chl,1990,9.16414
chl,1995,8.36908
chl,2000,8.34547
chl,2005,8.58416
chl,2010,8.01777
chl,2015,7.26879
chl,2020,6.66946
chl,2025,6.40021
chl,2030,6.00949
chl,2035,5.7895
chl,2040,5.59113
chl,2045,5.39406
chl,2050,5.20395
chl,2055,5.05738
chl,2060,4.96897
chl,2065,4.90225
chl,2070,4.85797
chl,2075,4.81346
chl,2080,4.77413
chl,2085,4.7362
chl,2090,4.7237
chl,2095,4.71532
chl,2100,4.70914
chn,1950,9.16418
chn,1955,8.39192
chn,1960,7.987
chn,1965,9.26717
chn,1970,11.12498
chn,1975,9.48773
chn,1980,10.92721
chn,1985,12.20174
chn,1990,10.44116
chn,1995,7.9394
chn,2000,8.10311
chn,2005,9.86735
chn,2010,7.30629
chn,2015,5.59074
chn,2020,5.27752
chn,2025,5.42053
chn,2030,5.65197
chn,2035,5.37167
chn,2040,4.94488
chn,2045,4.6872
chn,2050,4.62375
chn,2055,4.71982
chn,2060,4.86729
chn,2065,4.93214
chn,2070,4.8906
chn,2075,4.82607
chn,2080,4.80563
chn,2085,4.85941
chn,2090,4.93519
chn,2095,4.95979
chn,2100,4.92315
civ,1950,10.40778
civ,1955,10.23
civ,1960,9.647
civ,1965,8.83102
civ,1970,9.25282
civ,1975,9.45939
civ,1980,9.55232
civ,1985,9.74139
civ,1990,10.2398
civ,1995,10.8452
civ,2000,10.78575
civ,2005,10.61022
civ,2010,10.82819
civ,2015,11.11016
civ,2020,10.83777
civ,2025,10.58176
civ,2030,10.59308
civ,2035,10.54523
civ,2040,10.39154
civ,2045,10.16628
civ,2050,9.96871
civ,2055,9.78129
civ,2060,9.59048
civ,2065,9.38754
civ,2070,9.17182
civ,2075,8.97817
civ,2080,8.77822
civ,2085,8.57856
civ,2090,8.36604
civ,2095,8.16922
civ,2100,7.96484
cmr,1950,9.83699
cmr,1955,9.80689
cmr,1960,9.57881
cmr,1965,9.47473
cmr,1970,9.47644
cmr,1975,9.40757
cmr,1980,9.66473
cmr,1985,9.87214
cmr,1990,10.09084
cmr,1995,10.46136
cmr,2000,11.09257
cmr,2005,11.19274
cmr,2010,10.77909
cmr,2015,10.4281
cmr,2020,10.64696
cmr,2025,10.85828
cmr,2030,10.75526
cmr,2035,10.40182
cmr,2040,10.07963
cmr,2045,9.7806
cmr,2050,9.53424
cmr,2055,9.28028
cmr,2060,9.02205
cmr,2065,8.74396
cmr,2070,8.45936
cmr,2075,8.18346
cmr,2080,7.93681
cmr,2085,7.71701
cmr,2090,7.49165
cmr,2095,7.27005
cmr,2100,7.05435
cod,1950,9.97451
cod,1955,10.18262
cod,1960,10.29441
cod,1965,10.19675
cod,1970,9.7086
cod,1975,9.81597
cod,1980,9.97721
cod,1985,10.08457
cod,1990,10.10957
cod,1995,10.14085
cod,2000,10.25105
cod,2005,10.27366
cod,2010,10.2496
cod,2015,10.22409
cod,2020,10.50543
cod,2025,10.86263
cod,2030,11.02266
cod,2035,10.85559
cod,2040,10.64345
cod,2045,10.47368
cod,2050,10.27751
cod,2055,10.01032
cod,2060,9.65161
cod,2065,9.25858
cod,2070,8.87605
cod,2075,8.50566
cod,2080,8.17615
cod,2085,7.83028
cod,2090,7.4967
cod,2095,7.1868
cod,2100,6.8863
cog,1950,9.85331
cog,1955,9.75499
cog,1960,9.61961
cog,1965,9.4948
cog,1970,9.58179
cog,1975,9.75744
cog,1980,10.02769
cog,1985,10.33078
cog,1990,10.71209
cog,1995,10.91082
cog,2000,10.57281
cog,2005,10.10224
cog,2010,9.62344
cog,2015,9.80374
cog,2020,10.28798
cog,2025,10.85245
cog,2030,10.77287
cog,2035,10.08788
cog,2040,9.77056
cog,2045,9.71849
cog,2050,9.70465
cog,2055,9.53236
cog,2060,9.21498
cog,2065,8.89954
cog,2070,8.6577
cog,2075,8.4583
cog,2080,8.26947
cog,2085,8.03835
cog,2090,7.78973
cog,2095,7.5593
cog,2100,7.3471
col,1950,9.77721
col,1955,9.40368
col,1960,9.43527
col,1965,10.31295
col,1970,11.01336
col,1975,11.31959
col,1980,11.74214
col,1985,11.52164
col,1990,10.02874
col,1995,10.03848
col,2000,10.02125
col,2005,9.50103
col,2010,8.98188
col,2015,8.15645
col,2020,7.75468
col,2025,7.16404
col,2030,6.64132
col,2035,6.23934
col,2040,5.85982
col,2045,5.56849
col,2050,5.33796
col,2055,5.16108
col,2060,5.03169
col,2065,4.92363
col,2070,4.84248
col,2075,4.78203
col,2080,4.74713
col,2085,4.72957
col,2090,4.72682
col,2095,4.7222
col,2100,4.72373
com,1950,10.05586
com,1955,9.74962
com,1960,9.24973
com,1965,8.56616
com,1970,9.86176
com,1975,10.50844
com,1980,10.51921
com,1985,10.28974
com,1990,10.19434
com,1995,10.48425
com,2000,11.10109
com,2005,11.21329
com,2010,10.77414
com,2015,10.38755
com,2020,10.2269
com,2025,10.28128
com,2030,10.33153
com,2035,10.00828
com,2040,9.62996
com,2045,9.29522
com,2050,9.04434
com,2055,8.84353
com,2060,8.6331
com,2065,8.39325
com,2070,8.1165
com,2075,7.86461
com,2080,7.63377
com,2085,7.44199
com,2090,7.23149
com,2095,7.01228
com,2100,6.79827
cpv,1950,11.50085
cpv,1955,10.25195
cpv,1960,7.04526
cpv,1965,6.51306
cpv,1970,10.68343
cpv,1975,11.76789
cpv,1980,14.18298
cpv,1985,11.75241
cpv,1990,9.82632
cpv,1995,9.85046
cpv,2000,11.2685
cpv,2005,12.26101
cpv,2010,11.59044
cpv,2015,10.73091
