geo,time,child_mortality_0_5_year_olds_dying_per_1000_born
afg,2013,79.3
afg,2014,76.1
afg,2015,73.2
afg,2016,70.4
afg,2017,68.248
afg,2018,65.924
ago,1800,485.68
ago,1801,485.68
ago,1802,485.68
ago,1803,485.68
ago,1804,485.68
ago,1805,485.68
ago,1806,485.68
ago,1807,485.68
ago,1808,485.68
ago,1809,485.68
ago,1810,485.68
ago,1811,485.68
ago,1812,485.68
ago,1813,485.68
ago,1814,485.68
ago,1815,485.68
ago,1816,485.68
ago,1817,485.68
ago,1818,485.68
ago,1819,485.68
ago,1820,485.68
ago,1821,485.68
ago,1822,485.68
ago,1823,485.68
ago,1824,485.68
ago,1825,485.68
ago,1826,485.68
ago,1827,485.68
ago,1828,485.68
ago,1829,485.68
ago,1830,485.68
ago,1831,485.68
ago,1832,485.68
ago,1833,485.68
ago,1834,485.68
ago,1835,485.68
ago,1836,485.68
ago,1837,485.68
ago,1838,485.68
ago,1839,485.68
ago,1840,485.68
ago,1841,485.68
ago,1842,485.68
ago,1843,485.68
ago,1844,485.68
ago,1845,485.68
ago,1846,485.68
ago,1847,485.68
ago,1848,485.68
ago,1849,485.68
ago,1850,485.68
ago,1851,485.68
ago,1852,485.68
ago,1853,485.68
ago,1854,485.68
ago,1855,485.68
ago,1856,485.68
ago,1857,485.68
ago,1858,485.68
ago,1859,485.68
ago,1860,485.68
ago,1861,485.68
ago,1862,485.68
ago,1863,485.68
ago,1864,485.68
ago,1865,485.68
ago,1866,485.68
ago,1867,485.68
ago,1868,485.68
ago,1869,485.68
ago,1870,485.68
ago,1871,485.68
ago,1872,485.68
ago,1873,485.68
ago,1874,485.68
ago,1875,485.68
ago,1876,485.68
ago,1877,485.68
ago,1878,485.68
ago,1879,485.68
ago,1880,485.68
ago,1881,485.68
ago,1882,485.68
ago,1883,485.68
ago,1884,485.68
ago,1885,485.68
ago,1886,485.68
ago,1887,485.68
ago,1888,485.68
ago,1889,485.68
ago,1890,485.68
ago,1891,485.68
ago,1892,485.68
ago,1893,485.68
ago,1894,485.67
ago,1895,485.63
ago,1896,485.55
ago,1897,485.43
ago,1898,485.24
ago,1899,484.97
ago,1900,484.63
ago,1901,484.21
ago,1902,483.72
ago,1903,483.15
ago,1904,482.5
ago,1905,481.78
ago,1906,480.98
ago,1907,480.11
ago,1908,479.16
ago,1909,478.15
ago,1910,477.08
ago,1911,475.98
ago,1912,474.85
ago,1913,473.71
ago,1914,472.57
ago,1915,471.43
ago,1916,470.29
ago,1917,469.15
ago,1918,468.01
ago,1919,466.87
ago,1920,465.74
ago,1921,464.6
ago,1922,463.46
ago,1923,462.32
ago,1924,461.18
ago,1925,460.04
ago,1926,458.9
ago,1927,457.76
ago,1928,456.62
ago,1929,455.48
ago,1930,454.34
ago,1931,448.98
ago,1932,443.642
ago,1933,438.325
ago,1934,433.029
ago,1935,427.754
ago,1936,422.501
ago,1937,417.269
ago,1938,412.058
ago,1939,406.868
ago,1940,401.7
ago,1941,394.219
ago,1942,386.816
ago,1943,379.501
ago,1944,371.133
ago,1945,364.019
ago,1946,357.007
ago,1947,350.071
ago,1948,342.179
ago,1949,335.413
ago,1950,328.779
ago,1951,327.845
ago,1952,325.91
ago,1953,323.834
ago,1954,321.62
ago,1955,319.263
ago,1956,316.765
ago,1957,314.121
ago,1958,311.329
ago,1959,308.381
ago,1960,305.273
ago,1961,301.999
ago,1962,298.564
ago,1963,294.981
ago,1964,291.275
ago,1965,287.473
ago,1966,283.606
ago,1967,279.707
ago,1968,275.807
ago,1969,271.936
ago,1970,268.086
ago,1971,264.232
ago,1972,260.366
ago,1973,256.519
ago,1974,252.748
ago,1975,249.152
ago,1976,245.839
ago,1977,242.883
ago,1978,240.323
ago,1979,238.167
ago,1980,236.4
ago,1981,233.6
ago,1982,230.5
ago,1983,227.8
ago,1984,225.4
ago,1985,223.9
ago,1986,222.6
ago,1987,221.8
ago,1988,221.3
ago,1989,221.2
ago,1990,221.4
ago,1991,222.1
ago,1992,222.8
ago,1993,223.5
ago,1994,223.7
ago,1995,223.4
ago,1996,222
ago,1997,219.7
ago,1998,216.5
ago,1999,212.2
ago,2000,207
ago,2001,200.9
ago,2002,193.9
ago,2003,185.7
ago,2004,177
ago,2005,167.2
ago,2006,157.5
ago,2007,147.6
ago,2008,137.9
ago,2009,128.3
ago,2010,119.4
ago,2011,111
ago,2012,103.5
ago,2013,96.8
ago,2014,91.2
ago,2015,86.5
ago,2016,82.5
ago,2017,83.1
ago,2018,81.638
alb,1800,375.2
alb,1801,375.2
alb,1802,375.2
alb,1803,375.2
alb,1804,375.2
alb,1805,375.2
alb,1806,375.2
alb,1807,375.2
alb,1808,375.2
alb,1809,375.2
alb,1810,375.2
alb,1811,375.2
alb,1812,375.2
alb,1813,375.2
alb,1814,375.2
alb,1815,375.2
alb,1816,375.2
alb,1817,375.2
alb,1818,375.2
alb,1819,375.2
alb,1820,375.2
alb,1821,375.2
alb,1822,375.2
alb,1823,375.2
alb,1824,375.2
alb,1825,375.2
alb,1826,375.2
alb,1827,375.2
alb,1828,375.2
alb,1829,375.2
alb,1830,375.2
alb,1831,375.2
alb,1832,375.2
alb,1833,375.2
alb,1834,375.2
alb,1835,375.2
alb,1836,375.2
alb,1837,375.2
alb,1838,375.2
alb,1839,375.2
alb,1840,375.2
alb,1841,375.2
alb,1842,375.2
alb,1843,375.2
alb,1844,375.2
alb,1845,375.2
alb,1846,375.2
alb,1847,375.2
alb,1848,375.2
alb,1849,375.2
alb,1850,375.2
alb,1851,375.2
alb,1852,375.2
alb,1853,375.2
alb,1854,375.2
alb,1855,375.2
alb,1856,375.2
alb,1857,375.2
alb,1858,375.2
alb,1859,375.2
alb,1860,375.2
alb,1861,375.2
alb,1862,375.2
alb,1863,375.2
alb,1864,375.2
alb,1865,375.2
alb,1866,375.2
alb,1867,375.2
alb,1868,375.2
alb,1869,375.2
alb,1870,375.2
alb,1871,375.2
alb,1872,375.2
alb,1873,375.2
alb,1874,375.2
alb,1875,375.2
alb,1876,375.2
alb,1877,375.2
alb,1878,375.2
alb,1879,375.2
alb,1880,375.2
alb,1881,375.2
alb,1882,375.2
alb,1883,375.2
alb,1884,375.2
alb,1885,375.2
alb,1886,375.2
alb,1887,375.2
alb,1888,375.2
alb,1889,375.2
alb,1890,375.2
alb,1891,375.2
alb,1892,375.2
alb,1893,375.2
alb,1894,375.19
alb,1895,375.16
alb,1896,375.1
alb,1897,375.01
alb,1898,374.86
alb,1899,374.65
alb,1900,374.39
alb,1901,374.07
alb,1902,373.69
alb,1903,373.24
alb,1904,372.75
alb,1905,372.19
alb,1906,371.57
alb,1907,370.9
alb,1908,370.16
alb,1909,369.38
alb,1910,368.56
alb,1911,367.71
alb,1912,366.84
alb,1913,365.96
alb,1914,365.08
alb,1915,364.2
alb,1916,363.32
alb,1917,362.43
alb,1918,361.55
alb,1919,360.67
alb,1920,359.79
alb,1921,358.91
alb,1922,358.03
alb,1923,357.15
alb,1924,356.27
alb,1925,355.39
alb,1926,354.51
alb,1927,353.63
alb,1928,352.75
alb,1929,351.87
alb,1930,348.063
alb,1931,344.296
alb,1932,340.571
alb,1933,336.886
alb,1934,333.24
alb,1935,329.634
alb,1936,326.067
alb,1937,322.539
alb,1938,319.049
alb,1939,315.597
alb,1940,312.182
alb,1941,308.804
alb,1942,305.462
alb,1943,302.157
alb,1944,298.888
alb,1945,295.653
alb,1946,292.454
alb,1947,289.29
alb,1948,286.159
alb,1949,283.063
alb,1950,280
alb,1951,268.994
alb,1952,258.42
alb,1953,248.262
alb,1954,238.504
alb,1955,229.129
alb,1956,220.122
alb,1957,211.47
alb,1958,203.157
alb,1959,195.172
alb,1960,187.5
alb,1961,180.13
alb,1962,173.049
alb,1963,166.247
alb,1964,159.712
alb,1965,153.434
alb,1966,147.403
alb,1967,141.609
alb,1968,136.043
alb,1969,130.695
alb,1970,125.558
alb,1971,120.622
alb,1972,115.881
alb,1973,111.326
alb,1974,106.95
alb,1975,102.746
alb,1976,98.707
alb,1977,94.827
alb,1978,90.8
alb,1979,84.1
alb,1980,77.8
alb,1981,72
alb,1982,66.8
alb,1983,61.9
alb,1984,57.4
alb,1985,53.4
alb,1986,49.8
alb,1987,46.7
alb,1988,44.1
alb,1989,41.8
alb,1990,40
alb,1991,38.3
alb,1992,36.9
alb,1993,35.5
alb,1994,34.2
alb,1995,32.9
alb,1996,31.5
alb,1997,30.1
alb,1998,28.7
alb,1999,27.4
alb,2000,26
alb,2001,24.8
alb,2002,23.5
alb,2003,22.4
alb,2004,21.4
alb,2005,20.4
alb,2006,19.4
alb,2007,18.6
alb,2008,17.9
alb,2009,17.2
alb,2010,16.6
alb,2011,16
alb,2012,15.4
alb,2013,14.9
alb,2014,14.4
alb,2015,14
alb,2016,13.5
alb,2017,13.273
alb,2018,12.913
and,1985,12.9
and,1986,11.9
and,1987,11.1
and,1988,10.2
and,1989,9.5
and,1990,8.8
and,1991,8.1
and,1992,7.5
and,1993,7
and,1994,6.5
and,1995,6.1
and,1996,5.7
and,1997,5.3
and,1998,5
and,1999,4.8
and,2000,4.6
and,2001,4.4
and,2002,4.2
and,2003,4.1
and,2004,4
and,2005,3.8
and,2006,3.7
and,2007,3.6
and,2008,3.5
and,2009,3.4
and,2010,3.3
and,2011,3.2
and,2012,3.1
and,2013,3
and,2014,2.9
and,2015,2.8
and,2016,2.7
are,1800,434.46
are,1801,434.46
are,1802,434.46
are,1803,434.46
are,1804,434.46
are,1805,434.46
are,1806,434.46
are,1807,434.46
are,1808,434.46
are,1809,434.46
are,1810,434.46
are,1811,434.46
are,1812,434.46
are,1813,434.46
are,1814,434.46
are,1815,434.46
are,1816,434.46
are,1817,434.46
are,1818,434.46
are,1819,434.46
are,1820,434.46
are,1821,434.46
are,1822,434.46
are,1823,434.46
are,1824,434.46
are,1825,434.46
are,1826,434.46
are,1827,434.46
are,1828,434.46
are,1829,434.46
are,1830,434.46
are,1831,434.46
are,1832,434.46
are,1833,434.46
are,1834,434.46
are,1835,434.46
are,1836,434.46
are,1837,434.46
are,1838,434.46
are,1839,434.46
are,1840,434.46
are,1841,434.46
are,1842,434.46
are,1843,434.46
are,1844,434.46
are,1845,434.46
are,1846,434.46
are,1847,434.46
are,1848,434.46
are,1849,434.46
are,1850,434.46
are,1851,434.46
are,1852,434.46
are,1853,434.46
are,1854,434.46
are,1855,434.46
are,1856,434.46
are,1857,434.46
are,1858,434.46
are,1859,434.46
are,1860,434.46
are,1861,434.46
are,1862,434.46
are,1863,434.46
are,1864,434.46
are,1865,434.46
are,1866,434.46
are,1867,434.46
are,1868,434.46
are,1869,434.46
are,1870,434.46
are,1871,434.46
are,1872,434.46
are,1873,434.46
are,1874,434.46
are,1875,434.46
are,1876,434.46
are,1877,434.46
are,1878,434.46
are,1879,434.46
are,1880,434.46
are,1881,434.46
are,1882,434.46
are,1883,434.46
are,1884,434.46
are,1885,434.46
are,1886,434.46
are,1887,434.46
are,1888,434.46
are,1889,434.46
are,1890,434.46
are,1891,434.46
are,1892,434.46
are,1893,434.46
are,1894,434.45
are,1895,434.41
are,1896,434.35
are,1897,434.23
are,1898,434.06
are,1899,433.83
are,1900,433.52
are,1901,433.15
are,1902,432.7
are,1903,432.19
are,1904,431.62
are,1905,430.97
are,1906,430.26
are,1907,429.48
are,1908,428.63
are,1909,427.72
are,1910,426.77
are,1911,425.78
are,1912,424.77
are,1913,423.75
are,1914,422.74
are,1915,421.72
are,1916,420.7
are,1917,419.68
are,1918,418.66
are,1919,417.64
are,1920,416.62
are,1921,415.6
are,1922,414.58
are,1923,413.56
are,1924,412.54
are,1925,411.52
are,1926,410.5
are,1927,409.48
are,1928,408.46
are,1929,407.44
are,1930,406.42
are,1931,405.4
are,1932,404.38
are,1933,403.36
are,1934,402.35
are,1935,401.33
are,1936,400.31
are,1937,399.29
are,1938,398.27
are,1939,397.25
are,1940,396.23
are,1941,395.21
are,1942,394.19
are,1943,393.17
are,1944,392.15
are,1945,391.13
are,1946,365.67
are,1947,340.31
are,1948,317.21
are,1949,294.12
are,1950,273
are,1951,265.187
are,1952,257.597
are,1953,250.225
are,1954,243.064
are,1955,236.107
are,1956,229.35
are,1957,222.786
are,1958,216.41
are,1959,210.216
are,1960,204.2
are,1961,193.8
are,1962,183.3
are,1963,172.8
are,1964,162.1
are,1965,151.2
are,1966,140.3
are,1967,129.4
are,1968,118.7
are,1969,108.3
are,1970,98.5
are,1971,89.2
are,1972,80.6
are,1973,72.9
are,1974,65.9
are,1975,59.5
are,1976,53.7
are,1977,48.4
are,1978,43.6
are,1979,39.2
are,1980,35.4
are,1981,32
are,1982,29.1
are,1983,26.7
are,1984,24.5
are,1985,22.8
are,1986,21.2
are,1987,19.8
are,1988,18.6
are,1989,17.5
are,1990,16.6
are,1991,15.7
are,1992,14.9
are,1993,14.3
are,1994,13.7
are,1995,13.1
are,1996,12.7
are,1997,12.2
are,1998,11.8
are,1999,11.5
are,2000,11.2
are,2001,10.9
are,2002,10.6
are,2003,10.3
are,2004,10.1
are,2005,9.8
are,2006,9.6
are,2007,9.3
are,2008,9.1
are,2009,8.8
are,2010,8.6
are,2011,8.3
are,2012,8.2
are,2013,8
are,2014,7.9
are,2015,7.8
are,2016,7.7
are,2017,7.337
are,2018,7.115
arg,1800,402.19
arg,1801,402.19
arg,1802,402.19
arg,1803,402.19
arg,1804,402.19
arg,1805,402.19
arg,1806,402.19
arg,1807,402.19
arg,1808,402.19
arg,1809,402.19
arg,1810,402.19
arg,1811,402.19
arg,1812,402.19
arg,1813,402.19
arg,1814,402.19
arg,1815,402.19
arg,1816,402.19
arg,1817,402.19
arg,1818,402.19
arg,1819,402.19
arg,1820,402.19
arg,1821,402.19
arg,1822,402.19
arg,1823,402.19
arg,1824,402.19
arg,1825,402.19
arg,1826,402.19
arg,1827,402.19
arg,1828,402.19
arg,1829,402.19
arg,1830,402.19
arg,1831,402.19
arg,1832,402.19
arg,1833,402.19
arg,1834,402.19
arg,1835,402.19
arg,1836,402.19
arg,1837,402.19
arg,1838,402.19
arg,1839,402.19
arg,1840,402.19
arg,1841,402.19
arg,1842,402.19
arg,1843,402.19
arg,1844,402.19
arg,1845,402.19
arg,1846,402.19
arg,1847,402.19
arg,1848,402.19
arg,1849,402.19
arg,1850,402.19
arg,1851,402.19
arg,1852,402.19
arg,1853,402.19
arg,1854,402.19
arg,1855,402.19
arg,1856,402.19
arg,1857,402.19
arg,1858,402.19
arg,1859,402.19
arg,1860,402.19
arg,1861,402.19
arg,1862,402.19
arg,1863,402.19
arg,1864,402.19
arg,1865,402.19
arg,1866,402.19
arg,1867,402.19
arg,1868,402.19
arg,1869,402.19
arg,1870,402.19
arg,1871,402.19
arg,1872,402.19
arg,1873,402.19
arg,1874,402.19
arg,1875,402.19
arg,1876,402.19
arg,1877,402.19
arg,1878,403.44
arg,1879,403.44
arg,1880,403.44
arg,1881,404.69
arg,1882,405.96
arg,1883,407.24
arg,1884,408.51
arg,1885,409.79
arg,1886,405.96
arg,1887,402.19
arg,1888,399.7
arg,1889,395.95
arg,1890,392.21
arg,1891,393.46
arg,1892,395.95
arg,1893,397.2
arg,1894,399.69
arg,1895,400.9
arg,1896,392.11
arg,1897,383.46
arg,1898,374.86
arg,1899,366.3
arg,1900,357.85
arg,1901,350.61
arg,1902,337.403
arg,1903,324.693
arg,1904,312.463
arg,1905,300.693
arg,1906,289.366
arg,1907,278.466
arg,1908,267.977
arg,1909,257.882
arg,1910,248.168
arg,1911,238.82
arg,1912,229.61
arg,1913,205.35
arg,1914,195.97
arg,1915,194.09
arg,1916,194.09
arg,1917,201.61
arg,1918,220.33
arg,1919,212.85
arg,1920,199.73
arg,1921,179.05
arg,1922,171.55
arg,1923,171.55
arg,1924,179.05
arg,1925,188.45
arg,1926,184.69
arg,1927,197.85
arg,1928,173.43
arg,1929,162.22
arg,1930,149.27
arg,1931,149.27
arg,1932,140.16
arg,1933,125.89
arg,1934,143.79
arg,1935,160.37
arg,1936,143.79
arg,1937,140.16
arg,1938,154.8
arg,1939,131.19
arg,1940,131.19
arg,1941,122.37
arg,1942,124.13
arg,1943,113.71
arg,1944,115.43
arg,1945,117.16
arg,1946,103.53
arg,1947,110.29
arg,1948,95.24
arg,1949,91.99
arg,1950,93.6
arg,1951,91.99
arg,1952,88.79
arg,1953,85.73
arg,1954,81.22
arg,1955,84.24
arg,1956,76.57
arg,1957,93.6
arg,1958,82.73
arg,1959,77.863
arg,1960,73.282
arg,1961,68.971
arg,1962,64.913
arg,1963,61.094
arg,1964,57.5
arg,1965,57.5
arg,1966,58.7
arg,1967,58.6
arg,1968,58.4
arg,1969,73.2
arg,1970,72.4
arg,1971,71.4
arg,1972,70.2
arg,1973,68.6
arg,1974,66.5
arg,1975,63.8
arg,1976,60.2
arg,1977,56.1
arg,1978,51.6
arg,1979,47.3
arg,1980,43.5
arg,1981,40.1
arg,1982,37.2
arg,1983,34.7
arg,1984,32.7
arg,1985,31.1
arg,1986,30
arg,1987,29.4
arg,1988,29.1
arg,1989,29
arg,1990,28.8
arg,1991,28.3
arg,1992,27.6
arg,1993,26.6
arg,1994,25.4
arg,1995,24.3
arg,1996,23.2
arg,1997,22.1
arg,1998,21.1
arg,1999,20.2
arg,2000,19.4
arg,2001,18.7
arg,2002,18.1
arg,2003,17.6
arg,2004,17.1
arg,2005,16.6
arg,2006,16.1
arg,2007,15.8
arg,2008,15.4
arg,2009,15
arg,2010,14.5
arg,2011,13.9
arg,2012,13.3
arg,2013,12.7
arg,2014,12.1
arg,2015,11.6
arg,2016,11.1
arg,2017,10.944
arg,2018,10.62
arm,1800,371.2
arm,1801,370.715
arm,1802,370.23
arm,1803,369.746
arm,1804,369.263
arm,1805,368.78
arm,1806,368.298
arm,1807,367.817
arm,1808,367.336
arm,1809,366.856
arm,1810,366.377
arm,1811,365.898
arm,1812,365.419
arm,1813,364.942
arm,1814,364.465
arm,1815,363.988
arm,1816,363.513
arm,1817,363.037
arm,1818,362.563
arm,1819,362.089
arm,1820,361.616
arm,1821,361.143
arm,1822,360.671
arm,1823,360.2
arm,1824,359.729
arm,1825,359.259
arm,1826,358.789
arm,1827,358.32
arm,1828,357.852
arm,1829,357.384
arm,1830,356.917
arm,1831,356.45
arm,1832,355.984
arm,1833,355.519
arm,1834,355.054
arm,1835,354.59
arm,1836,354.127
arm,1837,353.664
arm,1838,353.202
arm,1839,352.74
arm,1840,352.279
arm,1841,351.818
arm,1842,351.359
arm,1843,350.899
arm,1844,350.441
arm,1845,349.983
arm,1846,349.525
arm,1847,349.068
arm,1848,348.612
arm,1849,348.156
arm,1850,347.701
arm,1851,347.247
arm,1852,346.793
arm,1853,346.34
arm,1854,345.887
arm,1855,345.435
arm,1856,344.983
arm,1857,344.532
arm,1858,344.082
arm,1859,343.632
arm,1860,343.183
arm,1861,342.734
arm,1862,342.287
arm,1863,341.839
arm,1864,341.392
arm,1865,340.946
arm,1866,340.5
arm,1867,340.055
arm,1868,339.611
arm,1869,339.167
arm,1870,338.724
arm,1871,338.281
arm,1872,337.839
arm,1873,337.397
arm,1874,336.956
arm,1875,336.516
arm,1876,336.076
arm,1877,335.637
arm,1878,335.198
arm,1879,334.76
arm,1880,334.322
arm,1881,333.885
arm,1882,333.449
arm,1883,333.013
arm,1884,332.578
arm,1885,332.143
arm,1886,331.709
arm,1887,331.275
arm,1888,330.842
arm,1889,330.41
arm,1890,329.978
arm,1891,329.547
arm,1892,329.116
arm,1893,328.686
arm,1894,328.256
arm,1895,327.827
arm,1896,327.398
arm,1897,326.97
arm,1898,326.543
arm,1899,326.116
arm,1900,325.69
arm,1901,321.818
arm,1902,317.992
arm,1903,314.212
arm,1904,310.476
arm,1905,306.785
arm,1906,303.138
arm,1907,299.534
arm,1908,295.973
arm,1909,292.454
arm,1910,288.977
arm,1911,285.542
arm,1912,282.147
arm,1913,278.793
arm,1914,275.478
arm,1915,272.203
arm,1916,268.967
arm,1917,265.769
arm,1918,262.61
arm,1919,259.488
arm,1920,256.403
arm,1921,253.354
arm,1922,250.342
arm,1923,247.366
arm,1924,244.425
arm,1925,241.519
arm,1926,238.648
arm,1927,235.811
arm,1928,233.007
arm,1929,230.237
arm,1930,227.5
arm,1931,222.09
arm,1932,216.775
arm,1933,211.556
arm,1934,206.433
arm,1935,201.405
arm,1936,196.472
arm,1937,191.634
arm,1938,186.89
arm,1939,182.24
arm,1940,177.684
arm,1941,173.219
arm,1942,168.847
arm,1943,164.565
arm,1944,160.373
arm,1945,156.271
arm,1946,152.256
arm,1947,148.328
arm,1948,144.487
arm,1949,140.73
arm,1950,137.056
arm,1951,135.929
arm,1952,133.686
arm,1953,131.466
arm,1954,129.271
arm,1955,127.099
arm,1956,124.95
arm,1957,122.824
arm,1958,120.719
arm,1959,118.633
arm,1960,116.561
arm,1961,114.505
arm,1962,112.46
arm,1963,110.429
arm,1964,108.417
arm,1965,106.425
arm,1966,104.455
arm,1967,102.517
arm,1968,100.62
arm,1969,98.778
arm,1970,97.012
arm,1971,95.345
arm,1972,93.785
arm,1973,92.323
arm,1974,90.952
arm,1975,89.628
arm,1976,88.3
arm,1977,84.7
arm,1978,81.3
arm,1979,78
arm,1980,75
arm,1981,72
arm,1982,69.1
arm,1983,66.5
arm,1984,63.9
arm,1985,61.4
arm,1986,59
arm,1987,56.6
arm,1988,81.6
arm,1989,52
arm,1990,49.7
arm,1991,47.4
arm,1992,45.1
arm,1993,42.9
arm,1994,40.7
arm,1995,38.7
arm,1996,36.8
arm,1997,35
arm,1998,33.3
arm,1999,31.6
arm,2000,30.1
arm,2001,28.6
arm,2002,27.2
arm,2003,25.9
arm,2004,24.6
arm,2005,23.4
arm,2006,22.2
arm,2007,21.1
arm,2008,20
arm,2009,19
arm,2010,18.1
arm,2011,17.2
arm,2012,16.3
arm,2013,15.5
arm,2014,14.7
arm,2015,14
arm,2016,13.4
arm,2017,13.231
arm,2018,12.92
atg,1800,473.6
atg,1801,469.77
atg,1802,465.972
atg,1803,462.204
atg,1804,458.466
atg,1805,454.759
atg,1806,451.082
atg,1807,447.434
atg,1808,443.816
atg,1809,440.227
