geo,time,sex_ratio_15_24_years
atg,2095,101.85272
atg,2100,102.16567
aus,1950,104.732
aus,1955,106.72539
aus,1960,105.68586
aus,1965,105.4013
aus,1970,103.86834
aus,1975,103.24632
aus,1980,103.50532
aus,1985,104.0242
aus,1990,103.72277
aus,1995,104.05893
aus,2000,103.54894
aus,2005,105.28379
aus,2010,107.84791
aus,2015,105.70606
aus,2020,104.0215
aus,2025,103.72783
aus,2030,103.53538
aus,2035,103.56856
aus,2040,103.68629
aus,2045,103.69579
aus,2050,103.70521
aus,2055,103.78075
aus,2060,103.90373
aus,2065,104.03096
aus,2070,104.13724
aus,2075,104.22388
aus,2080,104.30317
aus,2085,104.3848
aus,2090,104.47035
aus,2095,104.55676
aus,2100,104.64076
aut,1950,100.06381
aut,1955,103.72989
aut,1960,102.89891
aut,1965,103.27473
aut,1970,103.36105
aut,1975,103.13851
aut,1980,103.52161
aut,1985,103.77348
aut,1990,103.75505
aut,1995,103.31963
aut,2000,104.24783
aut,2005,103.65924
aut,2010,103.73541
aut,2015,105.00356
aut,2020,104.69222
aut,2025,104.49374
aut,2030,105.11212
aut,2035,105.02617
aut,2040,104.71025
aut,2045,104.72789
aut,2050,104.7189
aut,2055,104.722
aut,2060,104.74696
aut,2065,104.78548
aut,2070,104.83094
aut,2075,104.86794
aut,2080,104.8965
aut,2085,104.92172
aut,2090,104.95089
aut,2095,104.98605
aut,2100,105.02736
aze,1950,101.00106
aze,1955,94.14129
aze,1960,94.40948
aze,1965,105.7777
aze,1970,106.03408
aze,1975,104.09598
aze,1980,104.09511
aze,1985,100.16334
aze,1990,100.1254
aze,1995,99.16855
aze,2000,97.43485
aze,2005,101.21518
aze,2010,100.73764
aze,2015,106.65871
aze,2020,113.18509
aze,2025,115.41957
aze,2030,114.9771
aze,2035,113.13424
aze,2040,111.24985
aze,2045,110.5005
aze,2050,109.52837
aze,2055,108.57265
aze,2060,107.62391
aze,2065,106.66262
aze,2070,106.19367
aze,2075,106.24356
aze,2080,106.28342
aze,2085,106.32076
aze,2090,106.35553
aze,2095,106.38735
aze,2100,106.41433
bdi,1950,93.61705
bdi,1955,94.16172
bdi,1960,94.49641
bdi,1965,94.9297
bdi,1970,96.33317
bdi,1975,95.71379
bdi,1980,96.00635
bdi,1985,94.94968
bdi,1990,95.67711
bdi,1995,96.50009
bdi,2000,97.70069
bdi,2005,96.05341
bdi,2010,92.11142
bdi,2015,94.97758
bdi,2020,97.18747
bdi,2025,98.54947
bdi,2030,99.62528
bdi,2035,99.97346
bdi,2040,99.92942
bdi,2045,99.90394
bdi,2050,99.93248
bdi,2055,99.98216
bdi,2060,100.01629
bdi,2065,100.0779
bdi,2070,100.24418
bdi,2075,100.48332
bdi,2080,100.72385
bdi,2085,100.95464
bdi,2090,101.16806
bdi,2095,101.37805
bdi,2100,101.55202
bel,1950,101.98507
bel,1955,101.17403
bel,1960,102.02604
bel,1965,103.0305
bel,1970,103.49411
bel,1975,103.92205
bel,1980,104.35469
bel,1985,104.69044
bel,1990,104.64136
bel,1995,104.44094
bel,2000,104.90874
bel,2005,104.31074
bel,2010,103.11401
bel,2015,103.41957
bel,2020,105.62488
bel,2025,105.19503
bel,2030,105.48348
bel,2035,105.4183
bel,2040,104.47278
bel,2045,103.89678
bel,2050,103.90326
bel,2055,103.94092
bel,2060,103.99896
bel,2065,104.05723
bel,2070,104.10847
bel,2075,104.15349
bel,2080,104.19558
bel,2085,104.24256
bel,2090,104.29377
bel,2095,104.34635
bel,2100,104.39651
ben,1950,88.3119
ben,1955,87.85386
ben,1960,88.8121
ben,1965,88.63958
ben,1970,93.88975
ben,1975,98.9269
ben,1980,98.26871
ben,1985,98.40327
ben,1990,98.76822
ben,1995,99.30403
ben,2000,100.14914
ben,2005,101.20496
ben,2010,101.36315
ben,2015,102.04411
ben,2020,102.26938
ben,2025,102.36235
ben,2030,102.37887
ben,2035,102.26906
ben,2040,102.13342
ben,2045,102.02208
ben,2050,101.9351
ben,2055,101.81618
ben,2060,101.69489
ben,2065,101.5884
ben,2070,101.55253
ben,2075,101.56425
ben,2080,101.56582
ben,2085,101.56472
ben,2090,101.57898
ben,2095,101.60683
ben,2100,101.66098
bfa,1950,107.55326
bfa,1955,105.38414
bfa,1960,104.56045
bfa,1965,103.79384
bfa,1970,102.2561
bfa,1975,100.84179
bfa,1980,100.55443
bfa,1985,100.71987
bfa,1990,101.23544
bfa,1995,101.82381
bfa,2000,102.13082
bfa,2005,102.48284
bfa,2010,102.86124
bfa,2015,103.23205
bfa,2020,103.61326
bfa,2025,103.65037
bfa,2030,103.52324
bfa,2035,103.48649
bfa,2040,103.40516
bfa,2045,103.33044
bfa,2050,103.27995
bfa,2055,103.33419
bfa,2060,103.44382
bfa,2065,103.52361
bfa,2070,103.57051
bfa,2075,103.61708
bfa,2080,103.66176
bfa,2085,103.67131
bfa,2090,103.66885
bfa,2095,103.69733
bfa,2100,103.74198
bgd,1950,107.70572
bgd,1955,107.79762
bgd,1960,106.40046
bgd,1965,103.86114
bgd,1970,102.5006
bgd,1975,100.07314
bgd,1980,102.63302
bgd,1985,103.1977
bgd,1990,103.86235
bgd,1995,103.61402
bgd,2000,103.48048
bgd,2005,103.69764
bgd,2010,102.22215
bgd,2015,103.64948
bgd,2020,104.2863
bgd,2025,104.53413
bgd,2030,104.53346
bgd,2035,104.53439
bgd,2040,104.58841
bgd,2045,104.68139
bgd,2050,104.73915
bgd,2055,104.78182
bgd,2060,104.85502
bgd,2065,104.95168
bgd,2070,105.03907
bgd,2075,105.11342
bgd,2080,105.17042
bgd,2085,105.21381
bgd,2090,105.24561
bgd,2095,105.2623
bgd,2100,105.26168
bgr,1950,102.36003
bgr,1955,101.45567
bgr,1960,101.93071
bgr,1965,102.75027
bgr,1970,103.6277
bgr,1975,103.64453
bgr,1980,105.16208
bgr,1985,104.5821
bgr,1990,104.352
bgr,1995,104.63027
bgr,2000,105.60924
bgr,2005,106.20843
bgr,2010,106.04634
bgr,2015,106.31428
bgr,2020,106.96714
bgr,2025,106.91567
bgr,2030,106.72025
bgr,2035,106.90941
bgr,2040,107.05516
bgr,2045,107.22365
bgr,2050,107.41154
bgr,2055,107.45154
bgr,2060,107.38988
bgr,2065,107.33949
bgr,2070,107.32889
bgr,2075,107.33424
bgr,2080,107.3311
bgr,2085,107.29345
bgr,2090,107.21973
bgr,2095,107.13546
bgr,2100,107.0553
bhr,1950,126.59433
bhr,1955,114.44623
bhr,1960,111.33078
bhr,1965,130.67071
bhr,1970,130.93486
bhr,1975,141.53744
bhr,1980,129.39092
bhr,1985,110.44716
bhr,1990,111.75446
bhr,1995,112.80581
bhr,2000,116.16701
bhr,2005,142.58234
bhr,2010,132.89108
bhr,2015,131.48177
bhr,2020,123.47665
bhr,2025,130.8538
bhr,2030,130.67662
bhr,2035,125.49753
bhr,2040,126.61983
bhr,2045,127.02545
bhr,2050,115.85559
bhr,2055,115.58756
bhr,2060,115.65871
bhr,2065,115.52138
bhr,2070,115.01379
bhr,2075,114.31437
bhr,2080,113.63785
bhr,2085,113.08216
bhr,2090,112.59746
bhr,2095,112.08235
bhr,2100,111.46735
bhs,1950,80.22847
bhs,1955,82.16946
bhs,1960,92.95365
bhs,1965,96.16349
bhs,1970,94.77967
bhs,1975,96.97486
bhs,1980,102.79374
bhs,1985,103.57451
bhs,1990,103.928
bhs,1995,102.34807
bhs,2000,99.34818
bhs,2005,100.01739
bhs,2010,100.5536
bhs,2015,101.5539
bhs,2020,102.83009
bhs,2025,104.02905
bhs,2030,104.52297
bhs,2035,104.87555
bhs,2040,104.92351
bhs,2045,104.97236
bhs,2050,104.99284
bhs,2055,105.02615
bhs,2060,105.07464
bhs,2065,105.10577
bhs,2070,105.16086
bhs,2075,105.20424
bhs,2080,105.23027
bhs,2085,105.25115
bhs,2090,105.27358
bhs,2095,105.31052
bhs,2100,105.35867
bih,1950,98.80669
bih,1955,99.88458
bih,1960,99.65629
bih,1965,100.96375
bih,1970,102.99133
bih,1975,104.54352
bih,1980,107.39672
bih,1985,106.72972
bih,1990,106.63869
bih,1995,103.7457
bih,2000,105.28337
bih,2005,105.57498
bih,2010,105.50458
bih,2015,105.83508
bih,2020,106.22685
bih,2025,106.2037
bih,2030,106.23514
bih,2035,105.89882
bih,2040,105.18159
bih,2045,104.84651
bih,2050,104.86756
bih,2055,104.89057
bih,2060,104.90994
bih,2065,104.91918
bih,2070,104.92932
bih,2075,104.9381
bih,2080,104.9472
bih,2085,104.95011
bih,2090,104.95035
bih,2095,104.95762
bih,2100,104.96082
blr,1950,89.93407
blr,1955,94.06554
blr,1960,95.13422
blr,1965,100.00145
blr,1970,104.21065
blr,1975,105.42288
blr,1980,104.88119
blr,1985,101.71776
blr,1990,99.35444
blr,1995,101.22618
blr,2000,103.59375
blr,2005,104.38638
blr,2010,105.76816
blr,2015,105.67882
blr,2020,105.41287
blr,2025,105.45834
blr,2030,105.79703
blr,2035,105.79948
blr,2040,105.72092
blr,2045,105.74974
blr,2050,105.77575
blr,2055,105.80443
blr,2060,105.83521
blr,2065,105.86044
blr,2070,105.87904
blr,2075,105.89373
blr,2080,105.90877
blr,2085,105.92331
blr,2090,105.93762
blr,2095,105.94932
blr,2100,105.95839
blz,1950,93.22628
blz,1955,92.27202
blz,1960,94.65064
blz,1965,98.72073
blz,1970,101.15847
blz,1975,102.44365
blz,1980,103.27549
blz,1985,101.38759
blz,1990,100.56935
blz,1995,100.52068
blz,2000,101.40361
blz,2005,101.3962
blz,2010,98.77818
blz,2015,99.6147
blz,2020,99.90426
blz,2025,101.41965
blz,2030,102.01812
blz,2035,101.60885
blz,2040,101.77325
blz,2045,101.89308
blz,2050,101.9672
blz,2055,102.0247
blz,2060,102.09371
blz,2065,102.1834
blz,2070,102.26368
blz,2075,102.34309
blz,2080,102.44458
blz,2085,102.51591
blz,2090,102.57867
blz,2095,102.62938
blz,2100,102.68313
bol,1950,101.57076
bol,1955,102.15828
bol,1960,103.22851
bol,1965,103.45478
bol,1970,101.79183
bol,1975,100.74344
bol,1980,100.85098
bol,1985,101.05644
bol,1990,101.30908
bol,1995,101.50292
bol,2000,101.71792
bol,2005,102.0225
bol,2010,102.37344
bol,2015,102.59437
bol,2020,102.80406
bol,2025,103.00559
bol,2030,103.24199
bol,2035,103.57103
bol,2040,103.8999
bol,2045,104.11631
bol,2050,104.25244
bol,2055,104.35293
bol,2060,104.47104
bol,2065,104.59487
bol,2070,104.69764
bol,2075,104.78176
bol,2080,104.86027
bol,2085,104.91535
bol,2090,104.95204
bol,2095,104.97312
bol,2100,104.98421
bra,1950,100.57908
bra,1955,100.52211
bra,1960,100.54934
bra,1965,100.63185
bra,1970,100.66706
bra,1975,100.49275
bra,1980,100.12742
bra,1985,99.82956
bra,1990,100.13486
bra,1995,101.07882
bra,2000,101.85538
bra,2005,102.37147
bra,2010,102.83907
bra,2015,103.06107
bra,2020,103.18608
bra,2025,103.43019
bra,2030,103.83599
bra,2035,104.15432
bra,2040,104.29233
bra,2045,104.39613
bra,2050,104.48716
bra,2055,104.56148
bra,2060,104.62278
bra,2065,104.67092
bra,2070,104.70742
bra,2075,104.73822
bra,2080,104.76434
bra,2085,104.78676
bra,2090,104.80606
bra,2095,104.8242
bra,2100,104.84018
brb,1950,94.74211
brb,1955,88.78629
brb,1960,82.19456
brb,1965,94.56357
brb,1970,101.1408
brb,1975,96.52693
brb,1980,98.45303
brb,1985,101.34017
brb,1990,101.87776
brb,1995,101.18894
brb,2000,102.23538
brb,2005,100.11794
brb,2010,100.04269
brb,2015,100.74021
brb,2020,103.11339
brb,2025,104.1092
brb,2030,103.40053
brb,2035,102.95192
brb,2040,103.01296
brb,2045,103.05978
brb,2050,103.06949
brb,2055,103.13258
brb,2060,103.18364
brb,2065,103.23916
brb,2070,103.29501
brb,2075,103.32086
brb,2080,103.3518
brb,2085,103.36288
brb,2090,103.39116
brb,2095,103.40481
brb,2100,103.43
brn,1950,107.98178
brn,1955,107.86275
brn,1960,106.88287
brn,1965,109.12674
brn,1970,106.19862
brn,1975,105.22833
brn,1980,114.31632
brn,1985,105.12484
brn,1990,105.12511
brn,1995,103.33987
brn,2000,94.66479
brn,2005,100.31638
brn,2010,107.79532
brn,2015,106.67249
brn,2020,106.68399
brn,2025,105.30317
brn,2030,105.30624
brn,2035,105.20585
brn,2040,105.19489
brn,2045,105.2139
brn,2050,105.24132
brn,2055,105.26037
brn,2060,105.27302
brn,2065,105.31099
brn,2070,105.31923
brn,2075,105.32273
brn,2080,105.33542
brn,2085,105.3452
brn,2090,105.35017
brn,2095,105.35379
brn,2100,105.37225
btn,1950,106.59743
btn,1955,106.03792
btn,1960,105.42838
btn,1965,104.7962
btn,1970,103.2061
btn,1975,105.74237
btn,1980,105.57557
btn,1985,102.52884
btn,1990,101.98288
btn,1995,101.5285
btn,2000,101.78351
btn,2005,111.81374
btn,2010,104.62878
btn,2015,104.42738
btn,2020,102.94097
btn,2025,102.84608
btn,2030,102.84511
btn,2035,102.88102
btn,2040,102.93235
btn,2045,102.971
btn,2050,103.00746
btn,2055,103.05334
btn,2060,103.08141
btn,2065,103.10918
btn,2070,103.14829
btn,2075,103.2129
btn,2080,103.29519
btn,2085,103.38614
btn,2090,103.46014
btn,2095,103.53235
btn,2100,103.58939
bwa,1950,99.46305
bwa,1955,98.94542
bwa,1960,95.60636
bwa,1965,96.18312
bwa,1970,98.07615
bwa,1975,99.21759
bwa,1980,99.71683
bwa,1985,99.99224
bwa,1990,100.18413
bwa,1995,100.52473
bwa,2000,101.10512
bwa,2005,101.25199
bwa,2010,101.09345
bwa,2015,101.01435
bwa,2020,100.96633
bwa,2025,101.2127
bwa,2030,101.55713
bwa,2035,101.75239
bwa,2040,101.90664
bwa,2045,101.99995
bwa,2050,102.08166
bwa,2055,102.22239
bwa,2060,102.37846
bwa,2065,102.51593
bwa,2070,102.64041
bwa,2075,102.74105
bwa,2080,102.77697
bwa,2085,102.77921
bwa,2090,102.80228
bwa,2095,102.8276
bwa,2100,102.85162
caf,1950,98.79356
caf,1955,98.67842
caf,1960,98.72652
caf,1965,98.76577
caf,1970,98.28224
caf,1975,97.99552
caf,1980,98.00919
caf,1985,97.88891
caf,1990,98.10346
caf,1995,98.04104
caf,2000,98.01131
caf,2005,98.03167
caf,2010,98.16861
caf,2015,98.57634
caf,2020,98.25372
caf,2025,97.95084
caf,2030,98.01129
caf,2035,98.31629
caf,2040,98.57325
caf,2045,98.71926
caf,2050,98.91261
caf,2055,99.07967
caf,2060,99.33869
caf,2065,99.67837
caf,2070,100.02221
caf,2075,100.42457
caf,2080,100.81416
caf,2085,101.17175
caf,2090,101.47676
caf,2095,101.71413
caf,2100,101.91172
can,1950,100.36639
can,1955,101.46044
can,1960,101.58746
can,1965,101.44765
can,1970,102.16676
can,1975,102.63318
can,1980,103.02618
can,1985,104.74096
can,1990,104.46659
can,1995,104.66773
can,2000,105.31241
can,2005,104.92338
can,2010,105.27052
can,2015,105.02645
can,2020,105.06355
can,2025,104.22001
can,2030,103.90838
can,2035,104.27772
can,2040,104.51766
can,2045,104.54708
can,2050,104.56085
can,2055,104.60551
can,2060,104.67048
can,2065,104.73723
can,2070,104.79484
can,2075,104.84253
can,2080,104.88608
can,2085,104.93098
can,2090,104.97654
can,2095,105.02229
can,2100,105.06842
chanisl,1950,92.24126
chanisl,1955,95.4955
chanisl,1960,99.46764
chanisl,1965,99.72173
chanisl,1970,99.22411
chanisl,1975,97.98259
chanisl,1980,97.18269
chanisl,1985,97.60255
chanisl,1990,96.38654
chanisl,1995,95.7542
chanisl,2000,99.84808
chanisl,2005,101.76353
chanisl,2010,108.553
chanisl,2015,106.48974
chanisl,2020,103.38906
chanisl,2025,101.46908
chanisl,2030,105.1682
chanisl,2035,105.02171
chanisl,2040,105.02347
chanisl,2045,105.06654
chanisl,2050,105.09517
chanisl,2055,104.59531
chanisl,2060,104.35285
chanisl,2065,104.34833
chanisl,2070,104.47865
chanisl,2075,104.55807
chanisl,2080,104.62642
chanisl,2085,104.66195
chanisl,2090,104.69078
chanisl,2095,104.837
chanisl,2100,104.94003
che,1950,95.58388
che,1955,95.57141
che,1960,99.13639
che,1965,102.36008
che,1970,101.33167
che,1975,98.69975
che,1980,101.69459
che,1985,103.40793
che,1990,103.55542
che,1995,102.51831
che,2000,103.79954
che,2005,103.1032
che,2010,103.86526
che,2015,104.35598
che,2020,103.79439
che,2025,103.46263
che,2030,103.68548
che,2035,103.51884
che,2040,103.24807
che,2045,103.26757
che,2050,103.23765
che,2055,103.26978
che,2060,103.36134
che,2065,103.48218
che,2070,103.605
che,2075,103.70645
che,2080,103.78774
che,2085,103.86418
che,2090,103.94764
che,2095,104.03979
che,2100,104.13845
chl,1950,98.24499
chl,1955,98.93634
chl,1960,100.12895
chl,1965,101.19251
chl,1970,101.52869
chl,1975,101.58458
chl,1980,101.94505
chl,1985,102.1189
chl,1990,102.15201
chl,1995,102.47368
chl,2000,102.81395
chl,2005,103.2212
chl,2010,103.71019
chl,2015,104.2324
chl,2020,104.6347
chl,2025,104.7973
chl,2030,104.89968
chl,2035,104.84185
chl,2040,104.84939
chl,2045,104.92173
chl,2050,105.00276
chl,2055,105.03136
chl,2060,105.02439
chl,2065,104.99777
chl,2070,104.96183
chl,2075,104.921
chl,2080,104.87878
chl,2085,104.83455
chl,2090,104.78696
chl,2095,104.73641
chl,2100,104.68388
chn,1950,114.09172
chn,1955,114.40593
chn,1960,113.74697
chn,1965,108.82693
chn,1970,105.84817
chn,1975,105.67283
chn,1980,105.70642
chn,1985,104.83586
chn,1990,104.95249
chn,1995,105.83266
chn,2000,105.9921
chn,2005,106.61679
chn,2010,108.8951
chn,2015,112.23065
chn,2020,114.47848
chn,2025,116.1436
chn,2030,116.24795
chn,2035,115.29989
chn,2040,114.30231
chn,2045,113.31962
chn,2050,112.35364
chn,2055,111.39885
chn,2060,110.43803
chn,2065,109.47125
chn,2070,108.48764
chn,2075,107.49109
chn,2080,106.98435
chn,2085,106.98968
chn,2090,106.99267
chn,2095,106.99599
chn,2100,106.99851
civ,1950,104.97203
civ,1955,106.53013
civ,1960,107.39064
civ,1965,109.58409
civ,1970,107.31565
civ,1975,107.34911
civ,1980,106.75527
civ,1985,105.27057
civ,1990,102.97879
civ,1995,102.20368
civ,2000,101.49309
civ,2005,101.11092
civ,2010,101.5586
civ,2015,101.47415
civ,2020,100.47286
civ,2025,99.64202
civ,2030,99.576
civ,2035,100.02911
civ,2040,100.20345
civ,2045,100.16486
civ,2050,100.17065
civ,2055,100.16388
civ,2060,100.16559
civ,2065,100.17149
civ,2070,100.16178
civ,2075,100.16574
civ,2080,100.18901
civ,2085,100.26423
civ,2090,100.39001
civ,2095,100.52048
civ,2100,100.64755
cmr,1950,98.265
cmr,1955,98.34549
cmr,1960,98.40617
cmr,1965,98.54584
cmr,1970,99.15634
cmr,1975,99.72973
cmr,1980,99.97667
cmr,1985,100.11127
cmr,1990,100.14065
cmr,1995,100.34457
cmr,2000,100.65616
cmr,2005,100.90516
cmr,2010,101.15395
cmr,2015,101.18402
cmr,2020,101.08281
cmr,2025,101.07472
cmr,2030,101.13341
cmr,2035,101.18857
cmr,2040,101.10026
cmr,2045,100.98632
cmr,2050,101.06425
cmr,2055,101.15682
cmr,2060,101.27657
cmr,2065,101.48452
cmr,2070,101.64631
cmr,2075,101.75792
cmr,2080,101.90223
cmr,2085,102.07692
cmr,2090,102.2294
cmr,2095,102.35659
cmr,2100,102.43339
cod,1950,90.27601
cod,1955,92.04537
cod,1960,93.89331
cod,1965,95.85413
cod,1970,98.13672
cod,1975,99.4931
cod,1980,99.68089
cod,1985,99.85663
cod,1990,100.05432
cod,1995,100.20463
cod,2000,100.35138
cod,2005,100.48166
cod,2010,100.5776
cod,2015,100.55101
cod,2020,100.66968
cod,2025,100.95911
cod,2030,101.13395
cod,2035,101.15217
cod,2040,101.08935
cod,2045,101.02063
cod,2050,100.95657
cod,2055,100.92222
cod,2060,100.93444
cod,2065,101.00542
cod,2070,101.14654
cod,2075,101.3293
cod,2080,101.51561
cod,2085,101.69651
cod,2090,101.87782
cod,2095,102.03968
cod,2100,102.17491
cog,1950,99.00942
cog,1955,98.87061
cog,1960,98.95313
cog,1965,99.00106
cog,1970,100.13774
cog,1975,100.91883
cog,1980,100.81745
cog,1985,100.77591
cog,1990,100.83216
cog,1995,100.92391
cog,2000,100.96244
cog,2005,100.7625
cog,2010,100.5589
cog,2015,100.52326
cog,2020,100.44444
cog,2025,100.50487
cog,2030,100.7288
cog,2035,100.92664
cog,2040,101.109
cog,2045,101.31983
cog,2050,101.51129
cog,2055,101.64844
cog,2060,101.76087
cog,2065,101.90662
cog,2070,102.06192
cog,2075,102.1843
cog,2080,102.28754
cog,2085,102.36279
cog,2090,102.3935
cog,2095,102.4086
cog,2100,102.43248
col,1950,100.30189
col,1955,100.17752
col,1960,100.24518
col,1965,100.39636
col,1970,100.96878
col,1975,101.65325
col,1980,102.02202
col,1985,102.0502
col,1990,101.81381
col,1995,101.5267
col,2000,101.97732
col,2005,102.46143
col,2010,102.89277
col,2015,103.12523
col,2020,103.29482
col,2025,103.40816
col,2030,103.49432
col,2035,103.6568
col,2040,103.83687
col,2045,104.0123
col,2050,104.20819
col,2055,104.40388
col,2060,104.54799
col,2065,104.65268
col,2070,104.74743
col,2075,104.82376
col,2080,104.88649
col,2085,104.93468
col,2090,104.96512
col,2095,104.9815
col,2100,104.99012
com,1950,99.16977
com,1955,100.7759
com,1960,101.76745
com,1965,102.82249
com,1970,102.75841
com,1975,101.55551
com,1980,101.58597
com,1985,101.77839
com,1990,101.79075
com,1995,101.91768
com,2000,102.30361
com,2005,102.72615
com,2010,103.05243
com,2015,103.21804
com,2020,103.20229
com,2025,103.19616
com,2030,103.22254
com,2035,103.17563
com,2040,103.09199
com,2045,103.01638
com,2050,102.94168
com,2055,102.8683
com,2060,102.81644
com,2065,102.79244
com,2070,102.7836
com,2075,102.79944
com,2080,102.85295
com,2085,102.92521
com,2090,103.00441
com,2095,103.10961
com,2100,103.24721
cpv,1950,87.81822
cpv,1955,89.21564
cpv,1960,83.31755
cpv,1965,93.4233
cpv,1970,99.06909
cpv,1975,85.55631
cpv,1980,75.0916
cpv,1985,90.41778
cpv,1990,99.85915
cpv,1995,103.586
cpv,2000,100.04301
cpv,2005,103.45066
cpv,2010,103.16542
cpv,2015,100.14183
cpv,2020,100.84686
