geo,time,colonandrectum_cancer_new_cases_per_100000_men
atg,1999,20.1
atg,2000,20.04
atg,2001,20.02
atg,2002,20.01
atg,2003,20
atg,2004,20
atg,2005,20.01
atg,2006,20.57
atg,2007,21.13
atg,2008,21.72
atg,2009,22.33
atg,2010,22.97
atg,2011,23.37
atg,2012,23.79
atg,2013,24.22
atg,2014,24.65
atg,2015,25.1
atg,2016,25.55
aus,1990,62.83
aus,1991,63.47
aus,1992,64.12
aus,1993,64.79
aus,1994,65.46
aus,1995,66.15
aus,1996,66.61
aus,1997,67.09
aus,1998,67.58
aus,1999,68.07
aus,2000,68.59
aus,2001,68.11
aus,2002,67.65
aus,2003,67.19
aus,2004,66.74
aus,2005,66.31
aus,2006,65.63
aus,2007,64.96
aus,2008,64.3
aus,2009,63.67
aus,2010,63.04
aus,2011,62.99
aus,2012,62.95
aus,2013,62.92
aus,2014,62.88
aus,2015,62.85
aus,2016,62.83
aut,1990,60.23
aut,1991,60.56
aut,1992,60.91
aut,1993,61.26
aut,1994,61.62
aut,1995,61.99
aut,1996,61.32
aut,1997,60.67
aut,1998,60.03
aut,1999,59.4
aut,2000,58.78
aut,2001,57.92
aut,2002,57.08
aut,2003,56.26
aut,2004,55.46
aut,2005,54.68
aut,2006,53.53
aut,2007,52.41
aut,2008,51.33
aut,2009,50.27
aut,2010,49.24
aut,2011,48.98
aut,2012,48.73
aut,2013,48.49
aut,2014,48.25
aut,2015,48.01
aut,2016,47.79
aze,1990,13.55
aze,1991,13.5
aze,1992,13.46
aze,1993,13.41
aze,1994,13.37
aze,1995,13.33
aze,1996,12.97
aze,1997,12.63
aze,1998,12.31
aze,1999,12
aze,2000,11.71
aze,2001,11.89
aze,2002,12.08
aze,2003,12.28
aze,2004,12.47
aze,2005,12.68
aze,2006,13.15
aze,2007,13.64
aze,2008,14.15
aze,2009,14.69
aze,2010,15.25
aze,2011,15.32
aze,2012,15.39
aze,2013,15.47
aze,2014,15.55
aze,2015,15.63
aze,2016,15.72
bdi,1990,10.62
bdi,1991,10.65
bdi,1992,10.68
bdi,1993,10.71
bdi,1994,10.74
bdi,1995,10.78
bdi,1996,10.52
bdi,1997,10.28
bdi,1998,10.05
bdi,1999,9.82
bdi,2000,9.61
bdi,2001,9.42
bdi,2002,9.24
bdi,2003,9.07
bdi,2004,8.91
bdi,2005,8.75
bdi,2006,8.67
bdi,2007,8.6
bdi,2008,8.53
bdi,2009,8.45
bdi,2010,8.39
bdi,2011,8.44
bdi,2012,8.5
bdi,2013,8.56
bdi,2014,8.61
bdi,2015,8.67
bdi,2016,8.73
bel,1990,58.24
bel,1991,58.51
bel,1992,58.8
bel,1993,59.08
bel,1994,59.37
bel,1995,59.68
bel,1996,59.41
bel,1997,59.16
bel,1998,58.91
bel,1999,58.67
bel,2000,58.44
bel,2001,58.41
bel,2002,58.4
bel,2003,58.39
bel,2004,58.39
bel,2005,58.39
bel,2006,58.19
bel,2007,57.99
bel,2008,57.79
bel,2009,57.6
bel,2010,57.41
bel,2011,57.08
bel,2012,56.75
bel,2013,56.43
bel,2014,56.11
bel,2015,55.79
bel,2016,55.49
ben,1990,5.44
ben,1991,5.49
ben,1992,5.55
ben,1993,5.6
ben,1994,5.66
ben,1995,5.72
ben,1996,5.78
ben,1997,5.84
ben,1998,5.91
ben,1999,5.97
ben,2000,6.04
ben,2001,6.11
ben,2002,6.18
ben,2003,6.25
ben,2004,6.33
ben,2005,6.4
ben,2006,6.48
ben,2007,6.55
ben,2008,6.62
ben,2009,6.7
ben,2010,6.78
ben,2011,6.81
ben,2012,6.84
ben,2013,6.87
ben,2014,6.9
ben,2015,6.93
ben,2016,6.96
bfa,1990,8.48
bfa,1991,8.57
bfa,1992,8.66
bfa,1993,8.75
bfa,1994,8.85
bfa,1995,8.94
bfa,1996,9.04
bfa,1997,9.15
bfa,1998,9.26
bfa,1999,9.37
bfa,2000,9.48
bfa,2001,9.52
bfa,2002,9.55
bfa,2003,9.59
bfa,2004,9.63
bfa,2005,9.67
bfa,2006,9.76
bfa,2007,9.85
bfa,2008,9.94
bfa,2009,10.03
bfa,2010,10.13
bfa,2011,10.24
bfa,2012,10.36
bfa,2013,10.47
bfa,2014,10.59
bfa,2015,10.71
bfa,2016,10.83
bgd,1990,9.87
bgd,1991,9.85
bgd,1992,9.82
bgd,1993,9.8
bgd,1994,9.78
bgd,1995,9.76
bgd,1996,9.73
bgd,1997,9.7
bgd,1998,9.67
bgd,1999,9.65
bgd,2000,9.62
bgd,2001,9.45
bgd,2002,9.3
bgd,2003,9.18
bgd,2004,9.09
bgd,2005,9.03
bgd,2006,9.16
bgd,2007,9.3
bgd,2008,9.45
bgd,2009,9.6
bgd,2010,9.77
bgd,2011,9.97
bgd,2012,10.18
bgd,2013,10.4
bgd,2014,10.64
bgd,2015,10.88
bgd,2016,11.14
bgr,1990,33.51
bgr,1991,34.05
bgr,1992,34.6
bgr,1993,35.15
bgr,1994,35.72
bgr,1995,36.31
bgr,1996,36.63
bgr,1997,36.97
bgr,1998,37.32
bgr,1999,37.68
bgr,2000,38.05
bgr,2001,39.32
bgr,2002,40.65
bgr,2003,42.03
bgr,2004,43.46
bgr,2005,44.94
bgr,2006,45.92
bgr,2007,46.93
bgr,2008,47.96
bgr,2009,49.02
bgr,2010,50.12
bgr,2011,50.43
bgr,2012,50.76
bgr,2013,51.09
bgr,2014,51.42
bgr,2015,51.76
bgr,2016,52.1
bhr,1990,12.56
bhr,1991,13.1
bhr,1992,13.67
bhr,1993,14.26
bhr,1994,14.89
bhr,1995,15.54
bhr,1996,15.57
bhr,1997,15.6
bhr,1998,15.63
bhr,1999,15.67
bhr,2000,15.7
bhr,2001,15.72
bhr,2002,15.74
bhr,2003,15.76
bhr,2004,15.78
bhr,2005,15.8
bhr,2006,15.69
bhr,2007,15.57
bhr,2008,15.46
bhr,2009,15.36
bhr,2010,15.26
bhr,2011,15.51
bhr,2012,15.77
bhr,2013,16.03
bhr,2014,16.3
bhr,2015,16.58
bhr,2016,16.87
bhs,1990,35.58
bhs,1991,35.72
bhs,1992,35.89
bhs,1993,36.07
bhs,1994,36.27
bhs,1995,36.5
bhs,1996,36.7
bhs,1997,36.93
bhs,1998,37.17
bhs,1999,37.42
bhs,2000,37.7
bhs,2001,37.81
bhs,2002,37.95
bhs,2003,38.11
bhs,2004,38.27
bhs,2005,38.45
bhs,2006,38.93
bhs,2007,39.42
bhs,2008,39.92
bhs,2009,40.44
bhs,2010,40.98
bhs,2011,41.31
bhs,2012,41.66
bhs,2013,42.01
bhs,2014,42.37
bhs,2015,42.73
bhs,2016,43.12
bih,1990,20.02
bih,1991,20.09
bih,1992,20.17
bih,1993,20.25
bih,1994,20.33
bih,1995,20.41
bih,1996,21.21
bih,1997,22.05
bih,1998,22.92
bih,1999,23.84
bih,2000,24.8
bih,2001,26.15
bih,2002,27.6
bih,2003,29.13
bih,2004,30.75
bih,2005,32.48
bih,2006,33.11
bih,2007,33.75
bih,2008,34.41
bih,2009,35.08
bih,2010,35.77
bih,2011,35.96
bih,2012,36.15
bih,2013,36.35
bih,2014,36.55
bih,2015,36.75
bih,2016,36.96
blr,1990,30.88
blr,1991,32.43
blr,1992,34.06
blr,1993,35.78
blr,1994,37.6
blr,1995,39.51
blr,1996,39.53
blr,1997,39.55
blr,1998,39.58
blr,1999,39.62
blr,2000,39.66
blr,2001,39.94
blr,2002,40.24
blr,2003,40.54
blr,2004,40.85
blr,2005,41.16
blr,2006,41.8
blr,2007,42.44
blr,2008,43.1
blr,2009,43.77
blr,2010,44.46
blr,2011,44.06
blr,2012,43.66
blr,2013,43.28
blr,2014,42.9
blr,2015,42.53
blr,2016,42.17
blz,1990,7.44
blz,1991,8.02
blz,1992,8.65
blz,1993,9.34
blz,1994,10.09
blz,1995,10.9
blz,1996,11.19
blz,1997,11.5
blz,1998,11.81
blz,1999,12.14
blz,2000,12.47
blz,2001,12.7
blz,2002,12.94
blz,2003,13.18
blz,2004,13.42
blz,2005,13.68
blz,2006,13.81
blz,2007,13.95
blz,2008,14.09
blz,2009,14.24
blz,2010,14.39
blz,2011,14.63
blz,2012,14.89
blz,2013,15.15
blz,2014,15.41
blz,2015,15.68
blz,2016,15.96
bmu,1990,66.39
bmu,1991,66.29
bmu,1992,66.24
bmu,1993,66.23
bmu,1994,66.25
bmu,1995,66.3
bmu,1996,66.32
bmu,1997,66.42
bmu,1998,66.6
bmu,1999,66.85
bmu,2000,67.17
bmu,2001,65.87
bmu,2002,64.64
bmu,2003,63.46
bmu,2004,62.34
bmu,2005,61.29
bmu,2006,61.77
bmu,2007,62.26
bmu,2008,62.77
bmu,2009,63.29
bmu,2010,63.84
bmu,2011,63.57
bmu,2012,63.32
bmu,2013,63.07
bmu,2014,62.83
bmu,2015,62.59
bmu,2016,62.36
bol,1990,9.75
bol,1991,9.76
bol,1992,9.77
bol,1993,9.78
bol,1994,9.79
bol,1995,9.8
bol,1996,9.93
bol,1997,10.05
bol,1998,10.18
bol,1999,10.32
bol,2000,10.45
bol,2001,10.54
bol,2002,10.64
bol,2003,10.73
bol,2004,10.83
bol,2005,10.93
bol,2006,11.05
bol,2007,11.16
bol,2008,11.28
bol,2009,11.4
bol,2010,11.53
bol,2011,11.65
bol,2012,11.78
bol,2013,11.91
bol,2014,12.04
bol,2015,12.17
bol,2016,12.31
bra,1990,13.67
bra,1991,14.05
bra,1992,14.46
bra,1993,14.88
bra,1994,15.31
bra,1995,15.77
bra,1996,16.33
bra,1997,16.92
bra,1998,17.53
bra,1999,18.17
bra,2000,18.83
bra,2001,19.05
bra,2002,19.28
bra,2003,19.52
bra,2004,19.76
bra,2005,20.01
bra,2006,20.18
bra,2007,20.36
bra,2008,20.54
bra,2009,20.73
bra,2010,20.92
bra,2011,21.14
bra,2012,21.37
bra,2013,21.6
bra,2014,21.84
bra,2015,22.08
bra,2016,22.33
brb,1990,36.68
brb,1991,37.84
brb,1992,39.05
brb,1993,40.31
brb,1994,41.62
brb,1995,42.98
brb,1996,42.52
brb,1997,42.09
brb,1998,41.66
brb,1999,41.25
brb,2000,40.85
brb,2001,41.34
brb,2002,41.84
brb,2003,42.35
brb,2004,42.86
brb,2005,43.4
brb,2006,44.2
brb,2007,45.02
brb,2008,45.86
brb,2009,46.73
brb,2010,47.62
brb,2011,48.11
brb,2012,48.62
brb,2013,49.14
brb,2014,49.66
brb,2015,50.19
brb,2016,50.73
brn,1990,39.76
brn,1991,40.36
brn,1992,40.98
brn,1993,41.61
brn,1994,42.25
brn,1995,42.92
brn,1996,43.58
brn,1997,44.27
brn,1998,44.97
brn,1999,45.68
brn,2000,46.41
brn,2001,47.7
brn,2002,49.03
brn,2003,50.4
brn,2004,51.82
brn,2005,53.3
brn,2006,54.85
brn,2007,56.44
brn,2008,58.09
brn,2009,59.79
brn,2010,61.56
brn,2011,62.69
brn,2012,63.85
brn,2013,65.03
brn,2014,66.24
brn,2015,67.48
brn,2016,68.75
btn,1990,4.51
btn,1991,4.53
btn,1992,4.55
btn,1993,4.57
btn,1994,4.59
btn,1995,4.61
btn,1996,4.61
btn,1997,4.6
btn,1998,4.6
btn,1999,4.6
btn,2000,4.6
btn,2001,4.65
btn,2002,4.71
btn,2003,4.76
btn,2004,4.82
btn,2005,4.88
btn,2006,4.96
btn,2007,5.05
btn,2008,5.14
btn,2009,5.23
btn,2010,5.33
btn,2011,5.43
btn,2012,5.54
btn,2013,5.66
btn,2014,5.77
btn,2015,5.89
btn,2016,6.02
bwa,1990,7.5
bwa,1991,7.74
bwa,1992,7.99
bwa,1993,8.25
bwa,1994,8.52
bwa,1995,8.8
bwa,1996,9.21
bwa,1997,9.64
bwa,1998,10.1
bwa,1999,10.58
bwa,2000,11.09
bwa,2001,11.32
bwa,2002,11.55
bwa,2003,11.79
bwa,2004,12.04
bwa,2005,12.29
bwa,2006,12.3
bwa,2007,12.31
bwa,2008,12.33
bwa,2009,12.35
bwa,2010,12.37
bwa,2011,12.5
bwa,2012,12.64
bwa,2013,12.78
bwa,2014,12.92
bwa,2015,13.06
bwa,2016,13.21
caf,1990,10.9
caf,1991,10.97
caf,1992,11.05
caf,1993,11.13
caf,1994,11.21
caf,1995,11.29
caf,1996,11.36
caf,1997,11.43
caf,1998,11.5
caf,1999,11.57
caf,2000,11.65
caf,2001,11.73
caf,2002,11.82
caf,2003,11.9
caf,2004,11.99
caf,2005,12.08
caf,2006,12.12
caf,2007,12.15
caf,2008,12.19
caf,2009,12.22
caf,2010,12.27
caf,2011,12.25
caf,2012,12.23
caf,2013,12.21
caf,2014,12.2
caf,2015,12.18
caf,2016,12.17
can,1983,43.695
can,1984,45.72
can,1985,48.655
can,1986,49.37
can,1987,51.005
can,1988,52.35
can,1989,52.815
can,1990,54.11
can,1991,54.33
can,1992,54.55
can,1993,54.77
can,1994,55
can,1995,55.23
can,1996,55.65
can,1997,56.06
can,1998,56.49
can,1999,56.91
can,2000,57.35
can,2001,57.36
can,2002,57.39
can,2003,57.41
can,2004,57.44
can,2005,57.47
can,2006,56.51
can,2007,55.56
can,2008,54.63
can,2009,53.72
can,2010,52.84
can,2011,52.81
can,2012,52.79
can,2013,52.77
can,2014,52.75
can,2015,52.74
can,2016,52.74
che,1990,37.42
che,1991,39.48
che,1992,41.68
che,1993,44.01
che,1994,46.48
che,1995,49.1
che,1996,50.51
che,1997,51.96
che,1998,53.46
che,1999,55.01
che,2000,56.6
che,2001,56.07
che,2002,55.55
che,2003,55.04
che,2004,54.53
che,2005,54.03
che,2006,53.33
che,2007,52.62
che,2008,51.94
che,2009,51.26
che,2010,50.6
che,2011,50
che,2012,49.42
che,2013,48.85
che,2014,48.28
che,2015,47.73
che,2016,47.19
chl,1990,13.54
chl,1991,13.8
chl,1992,14.07
chl,1993,14.35
chl,1994,14.65
chl,1995,14.96
chl,1996,15.29
chl,1997,15.63
chl,1998,15.98
chl,1999,16.34
chl,2000,16.72
chl,2001,17.21
chl,2002,17.73
chl,2003,18.26
chl,2004,18.82
chl,2005,19.4
chl,2006,19.93
chl,2007,20.48
chl,2008,21.05
chl,2009,21.63
chl,2010,22.24
chl,2011,22.56
chl,2012,22.88
chl,2013,23.22
chl,2014,23.55
chl,2015,23.9
chl,2016,24.25
chn,1990,16.44
chn,1991,16.72
chn,1992,17.01
chn,1993,17.31
chn,1994,17.62
chn,1995,17.94
chn,1996,18.36
chn,1997,18.79
chn,1998,19.24
chn,1999,19.71
chn,2000,20.18
chn,2001,20.79
chn,2002,21.42
chn,2003,22.07
chn,2004,22.76
chn,2005,23.48
chn,2006,24.25
chn,2007,25.04
chn,2008,25.87
chn,2009,26.73
chn,2010,27.64
chn,2011,28.33
chn,2012,29.04
chn,2013,29.79
chn,2014,30.55
chn,2015,31.34
chn,2016,32.16
civ,1990,3.64
civ,1991,3.73
civ,1992,3.83
civ,1993,3.93
civ,1994,4.03
civ,1995,4.14
civ,1996,4.17
civ,1997,4.2
civ,1998,4.23
civ,1999,4.27
civ,2000,4.3
civ,2001,4.32
civ,2002,4.33
civ,2003,4.35
civ,2004,4.36
civ,2005,4.38
civ,2006,4.38
civ,2007,4.38
civ,2008,4.38
civ,2009,4.38
civ,2010,4.38
civ,2011,4.4
civ,2012,4.41
civ,2013,4.43
civ,2014,4.44
civ,2015,4.46
civ,2016,4.47
cmr,1990,6.76
cmr,1991,6.85
cmr,1992,6.95
cmr,1993,7.04
cmr,1994,7.14
cmr,1995,7.24
cmr,1996,7.38
cmr,1997,7.52
cmr,1998,7.66
cmr,1999,7.81
cmr,2000,7.96
cmr,2001,8.04
cmr,2002,8.12
cmr,2003,8.2
cmr,2004,8.29
cmr,2005,8.38
cmr,2006,8.42
cmr,2007,8.45
cmr,2008,8.49
cmr,2009,8.53
cmr,2010,8.57
cmr,2011,8.65
cmr,2012,8.73
cmr,2013,8.81
cmr,2014,8.89
cmr,2015,8.97
cmr,2016,9.05
cod,1990,8.06
cod,1991,8.03
cod,1992,8.02
cod,1993,8
cod,1994,7.98
cod,1995,7.96
cod,1996,7.88
cod,1997,7.81
cod,1998,7.73
cod,1999,7.66
cod,2000,7.58
cod,2001,7.48
cod,2002,7.38
cod,2003,7.28
cod,2004,7.18
cod,2005,7.09
cod,2006,7.08
cod,2007,7.07
cod,2008,7.06
cod,2009,7.05
cod,2010,7.04
cod,2011,7.09
cod,2012,7.14
cod,2013,7.19
cod,2014,7.24
cod,2015,7.29
cod,2016,7.35
cog,1990,12.87
cog,1991,12.86
cog,1992,12.85
cog,1993,12.85
cog,1994,12.84
cog,1995,12.84
cog,1996,12.54
cog,1997,12.26
cog,1998,11.99
cog,1999,11.72
cog,2000,11.47
cog,2001,11.17
cog,2002,10.89
cog,2003,10.62
cog,2004,10.36
cog,2005,10.11
cog,2006,10.07
cog,2007,10.02
cog,2008,9.98
cog,2009,9.95
cog,2010,9.91
cog,2011,10.05
cog,2012,10.19
cog,2013,10.33
cog,2014,10.48
cog,2015,10.63
cog,2016,10.78
col,1990,11.86
col,1991,12.19
col,1992,12.54
col,1993,12.9
col,1994,13.27
col,1995,13.65
col,1996,13.88
col,1997,14.12
col,1998,14.36
col,1999,14.61
col,2000,14.86
col,2001,15
col,2002,15.15
col,2003,15.3
col,2004,15.46
col,2005,15.62
col,2006,15.93
col,2007,16.25
col,2008,16.58
col,2009,16.91
col,2010,17.26
col,2011,17.43
col,2012,17.62
col,2013,17.81
col,2014,18
col,2015,18.19
col,2016,18.39
com,1990,9.14
com,1991,9.18
com,1992,9.21
com,1993,9.25
com,1994,9.29
com,1995,9.33
com,1996,9.29
com,1997,9.25
com,1998,9.22
com,1999,9.18
com,2000,9.15
com,2001,9.16
com,2002,9.17
com,2003,9.18
com,2004,9.19
com,2005,9.21
com,2006,9.32
com,2007,9.44
com,2008,9.56
com,2009,9.68
com,2010,9.81
com,2011,9.93
com,2012,10.05
com,2013,10.17
com,2014,10.3
com,2015,10.42
com,2016,10.56
cpv,1990,4.28
cpv,1991,4.5
cpv,1992,4.73
cpv,1993,4.98
cpv,1994,5.24
cpv,1995,5.52
cpv,1996,5.87
cpv,1997,6.24
cpv,1998,6.64
cpv,1999,7.07
cpv,2000,7.54
cpv,2001,7.73
cpv,2002,7.93
cpv,2003,8.14
cpv,2004,8.35
cpv,2005,8.57
cpv,2006,8.75
cpv,2007,8.94
cpv,2008,9.14
cpv,2009,9.34
cpv,2010,9.55
cpv,2011,9.68
cpv,2012,9.82
cpv,2013,9.97
cpv,2014,10.11
cpv,2015,10.26
cpv,2016,10.41
cri,1980,10.36455
cri,1981,7.93909
cri,1982,10.24364
cri,1983,8.67818
cri,1984,10.69273
cri,1985,12.13727
cri,1986,10.94182
cri,1987,12.02636
cri,1988,12.72091
cri,1989,12.98545
cri,1990,14.79
cri,1991,14.97
cri,1992,15.16
cri,1993,15.35
cri,1994,15.55
cri,1995,15.75
cri,1996,15.91
cri,1997,16.07
cri,1998,16.24
cri,1999,16.41
cri,2000,16.58
cri,2001,16.99
cri,2002,17.42
cri,2003,17.87
cri,2004,18.32
cri,2005,18.8
cri,2006,19.1
cri,2007,19.4
cri,2008,19.72
cri,2009,20.05
cri,2010,20.39
cri,2011,20.93
cri,2012,21.47
cri,2013,22.04
cri,2014,22.62
cri,2015,23.21
cri,2016,23.83
cub,1990,24.89
cub,1991,24.89
cub,1992,24.89
cub,1993,24.9
cub,1994,24.9
cub,1995,24.92
cub,1996,24.52
cub,1997,24.13
cub,1998,23.76
cub,1999,23.39
cub,2000,23.03
cub,2001,23.4
cub,2002,23.77
cub,2003,24.16
cub,2004,24.56
cub,2005,24.97
cub,2006,25.27
cub,2007,25.56
cub,2008,25.87
cub,2009,26.18
cub,2010,26.51
cub,2011,27.04
cub,2012,27.59
cub,2013,28.16
cub,2014,28.73
cub,2015,29.32
cub,2016,29.92
cyp,1990,23.88
cyp,1991,24.61
cyp,1992,25.37
cyp,1993,26.16
cyp,1994,26.98
cyp,1995,27.84
cyp,1996,28.84
cyp,1997,29.89
cyp,1998,30.98
cyp,1999,32.13
cyp,2000,33.32
cyp,2001,34.96
cyp,2002,36.69
cyp,2003,38.51
cyp,2004,40.43
cyp,2005,42.47
cyp,2006,43.29
cyp,2007,44.12
cyp,2008,44.98
cyp,2009,45.86
cyp,2010,46.77
cyp,2011,46.8
cyp,2012,46.85
cyp,2013,46.89
cyp,2014,46.94
cyp,2015,46.99
cyp,2016,47.04
cze,1983,41.02125
cze,1984,44.2925
cze,1985,51.37375
cze,1986,56.135
cze,1987,59.62625
cze,1988,67.1975
cze,1989,70.21875
cze,1990,72.6
cze,1991,73.87
cze,1992,75.17
cze,1993,76.49
cze,1994,77.83
cze,1995,79.22
cze,1996,79.6
cze,1997,80
cze,1998,80.41
cze,1999,80.82
cze,2000,81.25
cze,2001,80.8
cze,2002,80.36
cze,2003,79.92
cze,2004,79.49
cze,2005,79.08
cze,2006,77.78
cze,2007,76.5
cze,2008,75.25
cze,2009,74.02
cze,2010,72.82
cze,2011,71.13
cze,2012,69.48
cze,2013,67.87
cze,2014,66.31
cze,2015,64.79
cze,2016,63.31
deu,1990,61.83
deu,1991,62.27
deu,1992,62.73
deu,1993,63.19
deu,1994,63.65
deu,1995,64.14
deu,1996,63.97
deu,1997,63.8
deu,1998,63.64
deu,1999,63.48
deu,2000,63.33
deu,2001,62.84
deu,2002,62.36
deu,2003,61.88
deu,2004,61.42
deu,2005,60.96
deu,2006,60.43
deu,2007,59.91
deu,2008,59.4
deu,2009,58.9
deu,2010,58.42
deu,2011,58.38
deu,2012,58.36
deu,2013,58.33
deu,2014,58.31
deu,2015,58.3
deu,2016,58.28
dji,1990,8.02
dji,1991,8.08
dji,1992,8.14
dji,1993,8.19
dji,1994,8.25
dji,1995,8.31
dji,1996,8.39
dji,1997,8.46
dji,1998,8.53
dji,1999,8.61
dji,2000,8.69
dji,2001,8.85
dji,2002,9.01
dji,2003,9.18
dji,2004,9.35
dji,2005,9.53
dji,2006,9.69
dji,2007,9.84
dji,2008,10.01
dji,2009,10.17
dji,2010,10.34
dji,2011,10.46
dji,2012,10.59
dji,2013,10.71
dji,2014,10.84
dji,2015,10.97
dji,2016,11.1
dma,1990,15.11
dma,1991,15.68
dma,1992,16.28
dma,1993,16.9
dma,1994,17.55
dma,1995,18.23
dma,1996,18.26
dma,1997,18.29
dma,1998,18.33
dma,1999,18.37
dma,2000,18.41
dma,2001,18.84
dma,2002,19.28
dma,2003,19.74
dma,2004,20.21
dma,2005,20.7
dma,2006,21.37
dma,2007,22.06
dma,2008,22.78
dma,2009,23.54
dma,2010,24.33
dma,2011,24.9
dma,2012,25.49
dma,2013,26.1
dma,2014,26.72
dma,2015,27.36
dma,2016,28.02
dnk,1953,31.76
dnk,1954,31.36
dnk,1955,29.8
dnk,1956,29.34
dnk,1957,30.52
dnk,1958,31.54
dnk,1959,34.61
dnk,1960,31.82
dnk,1961,35.6
dnk,1962,32.18
dnk,1963,34.01
dnk,1964,32.28
dnk,1965,33.6
dnk,1966,32.02
dnk,1967,33.81
dnk,1968,34.83
dnk,1969,35.39
dnk,1970,34.41
dnk,1971,34.056
dnk,1972,35.322
dnk,1973,36.198
dnk,1974,36.674
dnk,1975,37.42
dnk,1976,38.756
dnk,1977,37.812
dnk,1978,38.658
dnk,1979,37.534
dnk,1980,36.62
dnk,1981,38.676
dnk,1982,37.132
dnk,1983,38.708
