geo,time,how_far_to_the_north
nga,2030,6.543
niu,1700,-19.03
niu,1900,-19.03
niu,2030,-19.03
nfk,1700,-29.03
nfk,1900,-29.03
nfk,2030,-29.03
mnp,1700,15.18
mnp,1900,15.18
mnp,2030,15.18
nor,1700,59.98
nor,1900,59.98
nor,2030,59.98
omn,1700,20.45
omn,1900,20.45
omn,2030,20.45
pak,1700,31.17
pak,1900,31.17
pak,2030,31.17
plw,1700,7.5
plw,1900,7.5
plw,2030,7.5
pan,1700,9.206
pan,1900,9.206
pan,2030,9.206
png,1700,-6.6
png,1900,-6.6
png,2030,-6.6
pry,1700,-25.58
pry,1900,-25.58
pry,2030,-25.58
per,1700,-11.79
per,1900,-11.79
per,2030,-11.79
phl,1700,13.92
phl,1900,13.92
phl,2030,13.92
pcn,1700,-25.07
pcn,1900,-25.07
pcn,2030,-25.07
pol,1700,50.24
pol,1900,50.24
pol,2030,50.24
prt,1700,38.82
prt,1900,38.82
prt,2030,38.82
pri,1700,18.23
pri,1900,18.23
pri,2030,18.23
qat,1700,25.31
qat,1900,25.31
qat,2030,25.31
reu,1700,-20.95
reu,1900,-20.95
reu,2030,-20.95
rou,1700,44.53
rou,1900,44.53
rou,2030,44.53
rus,1700,55.67
rus,1900,55.67
rus,2030,55.67
rwa,1700,-2.032
rwa,1900,-2.032
rwa,2030,-2.032
stbar,1700,17.9
stbar,1900,17.9
stbar,2030,17.9
shn,1700,-15.95
shn,1900,-15.95
shn,2030,-15.95
kna,1700,17.33
kna,1900,17.33
kna,2030,17.33
lca,1700,13.9
lca,1900,13.9
lca,2030,13.9
stmar,1700,18.08
stmar,1900,18.08
stmar,2030,18.08
vct,1700,13.25
vct,1900,13.25
vct,2030,13.25
spm,1700,46.83
spm,1900,46.83
spm,2030,46.83
wsm,1700,-13.63
wsm,1900,-13.63
wsm,2030,-13.63
smr,1700,43.77
smr,1900,43.77
smr,2030,43.77
stp,1700,1
stp,1900,1
stp,2030,1
sau,1700,23.07
sau,1900,23.07
sau,2030,23.07
sen,1700,14.77
sen,1900,14.77
sen,2030,14.77
srb,1700,44.05
srb,1900,44.05
srb,2030,44.05
syc,1700,-4.664
syc,1900,-4.664
syc,2030,-4.664
sle,1700,8.701
sle,1900,8.701
sle,2030,8.701
sgp,1700,1.355
sgp,1900,1.355
sgp,2030,1.355
svk,1700,48.79
svk,1900,48.79
svk,2030,48.79
svn,1700,46.13
svn,1900,46.13
svn,2030,46.13
slb,1700,-9.625
slb,1900,-9.625
slb,2030,-9.625
som,1700,10.63
som,1900,10.63
som,2030,10.63
zaf,1700,-29.13
zaf,1900,-29.13
zaf,2030,-29.13
esp,1700,37.4
esp,1900,37.4
esp,2030,37.4
lka,1700,6.868
lka,1900,6.868
lka,2030,6.868
sdn,1700,14.04
sdn,1900,14.04
sdn,2030,14.04
sur,1700,5.605
sur,1900,5.605
sur,2030,5.605
sjm,1700,78
sjm,1900,78
sjm,2030,78
swz,1700,-26.55
swz,1900,-26.55
swz,2030,-26.55
swe,1700,59.28
swe,1900,59.28
swe,2030,59.28
che,1700,47.41
che,1900,47.41
che,2030,47.41
syr,1700,33.46
syr,1900,33.46
syr,2030,33.46
twn,1700,23.64
twn,1900,23.64
twn,2030,23.64
tjk,1700,37.81
tjk,1900,37.81
tjk,2030,37.81
tza,1700,-2.154
tza,1900,-2.154
tza,2030,-2.154
tha,1700,13.77
tha,1900,13.77
tha,2030,13.77
tls,1700,-8.833
tls,1900,-8.833
tls,2030,-8.833
tgo,1700,6.194
tgo,1900,6.194
tgo,2030,6.194
tkl,1700,-9
tkl,1900,-9
tkl,2030,-9
ton,1700,-21.17
ton,1900,-21.17
ton,2030,-21.17
tto,1700,10.42
tto,1900,10.42
tto,2030,10.42
tun,1700,36.82
tun,1900,36.82
tun,2030,36.82
tur,1700,41.2
tur,1900,41.2
tur,2030,41.2
tkm,1700,39.13
tkm,1900,39.13
tkm,2030,39.13
tca,1700,21.75
tca,1900,21.75
tca,2030,21.75
tuv,1700,-8
tuv,1900,-8
tuv,2030,-8
uga,1700,0.228
uga,1900,0.228
uga,2030,0.228
ukr,1700,50.28
ukr,1900,50.28
ukr,2030,50.28
are,1700,23.39
are,1900,23.39
are,2030,23.39
gbr,1700,51.51
gbr,1900,51.51
gbr,2030,51.51
usa,1700,34.36
usa,1900,34.36
usa,2030,34.36
ury,1700,-34.82
ury,1900,-34.82
ury,2030,-34.82
uzb,1700,41.27
uzb,1900,41.27
uzb,2030,41.27
wlf,1700,-13.3
wlf,1900,-13.3
wlf,2030,-13.3
vut,1700,-15.23
vut,1900,-15.23
vut,2030,-15.23
ven,1700,9.843
ven,1900,9.843
ven,2030,9.843
pse,1700,31.42
pse,1900,31.42
pse,2030,31.42
esh,1700,24.62
esh,1900,24.62
esh,2030,24.62
vnm,1700,10.8
vnm,1900,10.8
vnm,2030,10.8
vir,1700,17.74
vir,1900,17.74
vir,2030,17.74
yem,1700,15.23
yem,1900,15.23
yem,2030,15.23
zmb,1700,-12.94
zmb,1900,-12.94
zmb,2030,-12.94
zwe,1700,-17.88
zwe,1900,-17.88
zwe,2030,-17.88
ala,1700,60
ala,1900,60
ala,2030,60
