geo,time,freedix_fh
atg,1984,2.5
atg,1985,2.5
atg,1986,2.5
atg,1987,2.5
atg,1988,2.5
atg,1989,2.5
atg,1990,2.5
atg,1991,3
atg,1992,3
atg,1993,3.5
atg,1994,3.5
atg,1995,3.5
atg,1996,3.5
atg,1997,3.5
atg,1998,3.5
atg,1999,3.5
atg,2000,3
atg,2001,3
atg,2002,3
atg,2003,3
atg,2004,2
atg,2005,2
atg,2006,2
atg,2007,2
atg,2008,2
atg,2009,2.5
atg,2010,2.5
atg,2011,2.5
atg,2012,2
atg,2013,2
atg,2014,2
atg,2015,2
atg,2016,2
atg,2017,2
atg,2018,2
aus,1972,1
aus,1973,1
aus,1974,1
aus,1975,1
aus,1976,1
aus,1977,1
aus,1978,1
aus,1979,1
aus,1980,1
aus,1981,1
aus,1983,1
aus,1984,1
aus,1985,1
aus,1986,1
aus,1987,1
aus,1988,1
aus,1989,1
aus,1990,1
aus,1991,1
aus,1992,1
aus,1993,1
aus,1994,1
aus,1995,1
aus,1996,1
aus,1997,1
aus,1998,1
aus,1999,1
aus,2000,1
aus,2001,1
aus,2002,1
aus,2003,1
aus,2004,1
aus,2005,1
aus,2006,1
aus,2007,1
aus,2008,1
aus,2009,1
aus,2010,1
aus,2011,1
aus,2012,1
aus,2013,1
aus,2014,1
aus,2015,1
aus,2016,1
aus,2017,1
aus,2018,1
aut,1972,1
aut,1973,1
aut,1974,1
aut,1975,1
aut,1976,1
aut,1977,1
aut,1978,1
aut,1979,1
aut,1980,1
aut,1981,1
aut,1983,1
aut,1984,1
aut,1985,1
aut,1986,1
aut,1987,1
aut,1988,1
aut,1989,1
aut,1990,1
aut,1991,1
aut,1992,1
aut,1993,1
aut,1994,1
aut,1995,1
aut,1996,1
aut,1997,1
aut,1998,1
aut,1999,1
aut,2000,1
aut,2001,1
aut,2002,1
aut,2003,1
aut,2004,1
aut,2005,1
aut,2006,1
aut,2007,1
aut,2008,1
aut,2009,1
aut,2010,1
aut,2011,1
aut,2012,1
aut,2013,1
aut,2014,1
aut,2015,1
aut,2016,1
aut,2017,1
aut,2018,1
aze,1991,5
aze,1992,5
aze,1993,6
aze,1994,6
aze,1995,6
aze,1996,5.5
aze,1997,5
aze,1998,5
aze,1999,5
aze,2000,5.5
aze,2001,5.5
aze,2002,5.5
aze,2003,5.5
aze,2004,5.5
aze,2005,5.5
aze,2006,5.5
aze,2007,5.5
aze,2008,5.5
aze,2009,5.5
aze,2010,5.5
aze,2011,5.5
aze,2012,5.5
aze,2013,6
aze,2014,6
aze,2015,6.5
aze,2016,6.5
aze,2017,6.5
aze,2018,6.5
bdi,1972,7
bdi,1973,7
bdi,1974,7
bdi,1975,6.5
bdi,1976,6.5
bdi,1977,6.5
bdi,1978,7
bdi,1979,7
bdi,1980,6.5
bdi,1981,6.5
bdi,1983,6
bdi,1984,6.5
bdi,1985,6.5
bdi,1986,6.5
bdi,1987,6.5
bdi,1988,6.5
bdi,1989,6.5
bdi,1990,6.5
bdi,1991,6.5
bdi,1992,5.5
bdi,1993,7
bdi,1994,6.5
bdi,1995,6.5
bdi,1996,7
bdi,1997,7
bdi,1998,6.5
bdi,1999,6
bdi,2000,6
bdi,2001,6
bdi,2002,5.5
bdi,2003,5
bdi,2004,5
bdi,2005,4
bdi,2006,4.5
bdi,2007,4.5
bdi,2008,4.5
bdi,2009,4.5
bdi,2010,5
bdi,2011,5
bdi,2012,5
bdi,2013,5
bdi,2014,5.5
bdi,2015,6.5
bdi,2016,6.5
bdi,2017,6.5
bdi,2018,6.5
bel,1972,1
bel,1973,1
bel,1974,1
bel,1975,1
bel,1976,1
bel,1977,1
bel,1978,1
bel,1979,1
bel,1980,1
bel,1981,1
bel,1983,1
bel,1984,1
bel,1985,1
bel,1986,1
bel,1987,1
bel,1988,1
bel,1989,1
bel,1990,1
bel,1991,1
bel,1992,1
bel,1993,1
bel,1994,1
bel,1995,1
bel,1996,1.5
bel,1997,1.5
bel,1998,1.5
bel,1999,1.5
bel,2000,1.5
bel,2001,1.5
bel,2002,1
bel,2003,1
bel,2004,1
bel,2005,1
bel,2006,1
bel,2007,1
bel,2008,1
bel,2009,1
bel,2010,1
bel,2011,1
bel,2012,1
bel,2013,1
bel,2014,1
bel,2015,1
bel,2016,1
bel,2017,1
bel,2018,1
ben,1972,6
ben,1973,6
ben,1974,6.5
ben,1975,7
ben,1976,7
ben,1977,7
ben,1978,7
ben,1979,6.5
ben,1980,6.5
ben,1981,6.5
ben,1983,6.5
ben,1984,7
ben,1985,7
ben,1986,7
ben,1987,7
ben,1988,7
ben,1989,7
ben,1990,5
ben,1991,2.5
ben,1992,2.5
ben,1993,2.5
ben,1994,2.5
ben,1995,2
ben,1996,2
ben,1997,2
ben,1998,2
ben,1999,2.5
ben,2000,2
ben,2001,2.5
ben,2002,2.5
ben,2003,2
ben,2004,2
ben,2005,2
ben,2006,2
ben,2007,2
ben,2008,2
ben,2009,2
ben,2010,2
ben,2011,2
ben,2012,2
ben,2013,2
ben,2014,2
ben,2015,2
ben,2016,2
ben,2017,2
ben,2018,2
bfa,1972,3.5
bfa,1973,3.5
bfa,1974,5
bfa,1975,5
bfa,1976,5
bfa,1977,4.5
bfa,1978,2.5
bfa,1979,2.5
bfa,1980,5.5
bfa,1981,5.5
bfa,1983,5.5
bfa,1984,6
bfa,1985,6.5
bfa,1986,6.5
bfa,1987,6.5
bfa,1988,6.5
bfa,1989,5.5
bfa,1990,5.5
bfa,1991,5.5
bfa,1992,5
bfa,1993,4.5
bfa,1994,4.5
bfa,1995,4.5
bfa,1996,4.5
bfa,1997,4.5
bfa,1998,4.5
bfa,1999,4
bfa,2000,4
bfa,2001,4
bfa,2002,4
bfa,2003,4
bfa,2004,4.5
bfa,2005,4
bfa,2006,4
bfa,2007,4
bfa,2008,4
bfa,2009,4
bfa,2010,4
bfa,2011,4
bfa,2012,4
bfa,2013,4
bfa,2014,4.5
bfa,2015,3.5
bfa,2016,3.5
bfa,2017,3.5
bfa,2018,3.5
bgd,1972,3
bgd,1973,4
bgd,1974,4
bgd,1975,6
bgd,1976,5.5
bgd,1977,5
bgd,1978,4
bgd,1979,3
bgd,1980,3.5
bgd,1981,5
bgd,1983,5.5
bgd,1984,5.5
bgd,1985,5
bgd,1986,4.5
bgd,1987,4.5
bgd,1988,4.5
bgd,1989,4
bgd,1990,5
bgd,1991,2.5
bgd,1992,2.5
bgd,1993,3
bgd,1994,3
bgd,1995,3.5
bgd,1996,3
bgd,1997,3
bgd,1998,3
bgd,1999,3.5
bgd,2000,3.5
bgd,2001,3.5
bgd,2002,4
bgd,2003,4
bgd,2004,4
bgd,2005,4
bgd,2006,4
bgd,2007,4.5
bgd,2008,4
bgd,2009,3.5
bgd,2010,3.5
bgd,2011,3.5
bgd,2012,3.5
bgd,2013,3.5
bgd,2014,4
bgd,2015,4
bgd,2016,4
bgd,2017,4
bgd,2018,5
bgr,1972,7
bgr,1973,7
bgr,1974,7
bgr,1975,7
bgr,1976,7
bgr,1977,7
bgr,1978,7
bgr,1979,7
bgr,1980,7
bgr,1981,7
bgr,1983,7
bgr,1984,7
bgr,1985,7
bgr,1986,7
bgr,1987,7
bgr,1988,7
bgr,1989,7
bgr,1990,3.5
bgr,1991,2.5
bgr,1992,2.5
bgr,1993,2
bgr,1994,2
bgr,1995,2
bgr,1996,2.5
bgr,1997,2.5
bgr,1998,2.5
bgr,1999,2.5
bgr,2000,2.5
bgr,2001,2
bgr,2002,1.5
bgr,2003,1.5
bgr,2004,1.5
bgr,2005,1.5
bgr,2006,1.5
bgr,2007,1.5
bgr,2008,2
bgr,2009,2
bgr,2010,2
bgr,2011,2
bgr,2012,2
bgr,2013,2
bgr,2014,2
bgr,2015,2
bgr,2016,2
bgr,2017,2
bgr,2018,2
bhr,1972,5.5
bhr,1973,5.5
bhr,1974,4
bhr,1975,5
bhr,1976,5
bhr,1977,5
bhr,1978,5
bhr,1979,4.5
bhr,1980,5
bhr,1981,5
bhr,1983,5
bhr,1984,5
bhr,1985,5
bhr,1986,5
bhr,1987,5
bhr,1988,5
bhr,1989,5.5
bhr,1990,5.5
bhr,1991,5.5
bhr,1992,5.5
bhr,1993,6
bhr,1994,6
bhr,1995,6
bhr,1996,6.5
bhr,1997,6.5
bhr,1998,6.5
bhr,1999,6.5
bhr,2000,6.5
bhr,2001,5.5
bhr,2002,5
bhr,2003,5
bhr,2004,5
bhr,2005,5
bhr,2006,5
bhr,2007,5
bhr,2008,5
bhr,2009,5.5
bhr,2010,5.5
bhr,2011,6
bhr,2012,6
bhr,2013,6
bhr,2014,6.5
bhr,2015,6.5
bhr,2016,6.5
bhr,2017,6.5
bhr,2018,6.5
bhs,1973,1.5
bhs,1974,1.5
bhs,1975,1.5
bhs,1976,1.5
bhs,1977,1.5
bhs,1978,1.5
bhs,1979,1.5
bhs,1980,1.5
bhs,1981,1.5
bhs,1983,2
bhs,1984,2
bhs,1985,2
bhs,1986,2
bhs,1987,2.5
bhs,1988,2.5
bhs,1989,2.5
bhs,1990,2.5
bhs,1991,2.5
bhs,1992,1.5
bhs,1993,1.5
bhs,1994,1.5
bhs,1995,1.5
bhs,1996,1.5
bhs,1997,1.5
bhs,1998,1.5
bhs,1999,1
bhs,2000,1
bhs,2001,1
bhs,2002,1
bhs,2003,1
bhs,2004,1
bhs,2005,1
bhs,2006,1
bhs,2007,1
bhs,2008,1
bhs,2009,1
bhs,2010,1
bhs,2011,1
bhs,2012,1
bhs,2013,1
bhs,2014,1
bhs,2015,1
bhs,2016,1
bhs,2017,1
bhs,2018,1
bih,1992,6
bih,1993,6
bih,1994,6
bih,1995,6
bih,1996,5
bih,1997,5
bih,1998,5
bih,1999,5
bih,2000,4.5
bih,2001,4.5
bih,2002,4
bih,2003,4
bih,2004,3.5
bih,2005,3.5
bih,2006,3
bih,2007,3.5
bih,2008,3.5
bih,2009,3.5
bih,2010,3.5
bih,2011,3.5
bih,2012,3
bih,2013,3
bih,2014,3.5
bih,2015,3.5
bih,2016,4
bih,2017,4
bih,2018,4
blr,1991,4
blr,1992,3.5
blr,1993,4.5
blr,1994,4
blr,1995,5
blr,1996,6
blr,1997,6
blr,1998,6
blr,1999,6
blr,2000,6
blr,2001,6
blr,2002,6
blr,2003,6
blr,2004,6.5
blr,2005,6.5
blr,2006,6.5
blr,2007,6.5
blr,2008,6.5
blr,2009,6.5
blr,2010,6.5
blr,2011,6.5
blr,2012,6.5
blr,2013,6.5
blr,2014,6.5
blr,2015,6.5
blr,2016,6.5
blr,2017,6
blr,2018,6.5
blz,1981,1.5
blz,1983,1.5
blz,1984,1.5
blz,1985,1
blz,1986,1
blz,1987,1
blz,1988,1.5
blz,1989,1.5
blz,1990,1.5
blz,1991,1
blz,1992,1
blz,1993,1
blz,1994,1
blz,1995,1
blz,1996,1
blz,1997,1
blz,1998,1
blz,1999,1
blz,2000,1
blz,2001,1.5
blz,2002,1.5
blz,2003,1.5
blz,2004,1.5
blz,2005,1.5
blz,2006,1.5
blz,2007,1.5
blz,2008,1.5
blz,2009,1.5
blz,2010,1.5
blz,2011,1.5
blz,2012,1.5
blz,2013,1.5
blz,2014,1.5
blz,2015,1.5
blz,2016,1.5
blz,2017,1.5
blz,2018,1.5
bol,1972,4.5
bol,1973,4.5
bol,1974,5.5
bol,1975,5.5
bol,1976,5
bol,1977,5
bol,1978,4
bol,1979,3
bol,1980,6
bol,1981,5.5
bol,1983,2.5
bol,1984,2.5
bol,1985,2.5
bol,1986,2.5
bol,1987,2.5
bol,1988,2.5
bol,1989,2.5
bol,1990,2.5
bol,1991,2.5
bol,1992,2.5
bol,1993,2.5
bol,1994,2.5
bol,1995,3
bol,1996,2.5
bol,1997,2
bol,1998,2
bol,1999,2
bol,2000,2
bol,2001,2
bol,2002,2.5
bol,2003,3
bol,2004,3
bol,2005,3
bol,2006,3
bol,2007,3
bol,2008,3
bol,2009,3
bol,2010,3
bol,2011,3
bol,2012,3
bol,2013,3
bol,2014,3
bol,2015,3
bol,2016,3
bol,2017,3
bol,2018,3
bra,1972,5
bra,1973,5
bra,1974,4
bra,1975,4.5
bra,1976,4.5
bra,1977,4.5
bra,1978,4
bra,1979,3.5
bra,1980,3.5
bra,1981,3.5
bra,1983,3
bra,1984,3
bra,1985,2.5
bra,1986,2
bra,1987,2
bra,1988,2.5
bra,1989,2
bra,1990,2.5
bra,1991,2.5
bra,1992,2.5
bra,1993,3.5
bra,1994,3
bra,1995,3
bra,1996,3
bra,1997,3.5
bra,1998,3.5
bra,1999,3.5
bra,2000,3
bra,2001,3
bra,2002,2.5
bra,2003,2.5
bra,2004,2.5
bra,2005,2
bra,2006,2
bra,2007,2
bra,2008,2
bra,2009,2
bra,2010,2
bra,2011,2
bra,2012,2
bra,2013,2
bra,2014,2
bra,2015,2
bra,2016,2
bra,2017,2
bra,2018,2
brb,1972,1
brb,1973,1
brb,1974,1
brb,1975,1
brb,1976,1
brb,1977,1
brb,1978,1
brb,1979,1
brb,1980,1
brb,1981,1
brb,1983,1
brb,1984,1.5
brb,1985,1.5
brb,1986,1
brb,1987,1
brb,1988,1
brb,1989,1
brb,1990,1
brb,1991,1
brb,1992,1
brb,1993,1
brb,1994,1
brb,1995,1
brb,1996,1
brb,1997,1
brb,1998,1
brb,1999,1
brb,2000,1
brb,2001,1
brb,2002,1
brb,2003,1
brb,2004,1
brb,2005,1
brb,2006,1
brb,2007,1
brb,2008,1
brb,2009,1
brb,2010,1
brb,2011,1
brb,2012,1
brb,2013,1
brb,2014,1
brb,2015,1
brb,2016,1
brb,2017,1
brb,2018,1
brn,1972,5.5
brn,1973,5.5
brn,1974,5.5
brn,1975,5.5
brn,1976,5.5
brn,1984,6
brn,1985,5.5
brn,1986,5.5
brn,1987,5.5
brn,1988,6
brn,1989,6
brn,1990,5.5
brn,1991,5.5
brn,1992,6.5
brn,1993,6.5
brn,1994,6.5
brn,1995,6
brn,1996,6
brn,1997,6
brn,1998,6
brn,1999,6
brn,2000,6
brn,2001,6
brn,2002,5.5
brn,2003,5.5
brn,2004,5.5
brn,2005,5.5
brn,2006,5.5
brn,2007,5.5
brn,2008,5.5
brn,2009,5.5
brn,2010,5.5
brn,2011,5.5
brn,2012,5.5
brn,2013,5.5
brn,2014,5.5
brn,2015,5.5
brn,2016,5.5
brn,2017,5.5
brn,2018,5.5
btn,1972,4
btn,1973,4
btn,1974,4
btn,1975,4
btn,1976,4
btn,1977,4
btn,1978,5
btn,1979,5
btn,1980,5
btn,1981,5
btn,1983,5
btn,1984,5
btn,1985,5
btn,1986,5
btn,1987,5
btn,1988,5
btn,1989,5.5
btn,1990,5.5
btn,1991,5.5
btn,1992,6.5
btn,1993,7
btn,1994,7
btn,1995,7
btn,1996,7
btn,1997,7
btn,1998,6.5
btn,1999,6.5
btn,2000,6.5
btn,2001,6.5
btn,2002,5.5
btn,2003,5.5
btn,2004,5.5
btn,2005,5.5
btn,2006,5.5
btn,2007,5.5
btn,2008,4.5
btn,2009,4.5
btn,2010,4.5
btn,2011,4.5
btn,2012,4.5
btn,2013,3.5
btn,2014,3.5
btn,2015,3.5
btn,2016,3.5
btn,2017,3.5
btn,2018,3.5
bwa,1972,3.5
bwa,1973,2.5
bwa,1974,2.5
bwa,1975,2.5
bwa,1976,2.5
bwa,1977,2.5
bwa,1978,2.5
bwa,1979,2
bwa,1980,2.5
bwa,1981,2.5
bwa,1983,2.5
bwa,1984,2.5
bwa,1985,2.5
bwa,1986,2.5
bwa,1987,2.5
bwa,1988,2.5
bwa,1989,1.5
bwa,1990,1.5
bwa,1991,1.5
bwa,1992,1.5
bwa,1993,2.5
bwa,1994,2.5
bwa,1995,2
bwa,1996,2
bwa,1997,2
bwa,1998,2
bwa,1999,2
bwa,2000,2
bwa,2001,2
bwa,2002,2
bwa,2003,2
bwa,2004,2
bwa,2005,2
bwa,2006,2
bwa,2007,2
bwa,2008,2
bwa,2009,2.5
bwa,2010,2.5
bwa,2011,2.5
bwa,2012,2.5
bwa,2013,2.5
bwa,2014,2.5
bwa,2015,2.5
bwa,2016,2.5
bwa,2017,2.5
bwa,2018,2.5
caf,1972,7
caf,1973,7
caf,1974,7
caf,1975,7
caf,1976,7
caf,1977,7
caf,1978,7
caf,1979,6.5
caf,1980,6
caf,1981,6
caf,1983,6
caf,1984,6.5
caf,1985,6.5
caf,1986,6.5
caf,1987,6
caf,1988,6
caf,1989,6
caf,1990,5.5
caf,1991,5.5
caf,1992,5.5
caf,1993,3.5
caf,1994,3.5
caf,1995,3.5
caf,1996,4
caf,1997,4
caf,1998,3.5
caf,1999,3.5
caf,2000,3.5
caf,2001,5
caf,2002,5
caf,2003,6
caf,2004,5.5
caf,2005,4.5
caf,2006,4.5
caf,2007,5
caf,2008,5
caf,2009,5
caf,2010,5
caf,2011,5
caf,2012,5
caf,2013,7
caf,2014,7
caf,2015,7
caf,2016,7
caf,2017,7
caf,2018,7
can,1972,1
can,1973,1
can,1974,1
can,1975,1
can,1976,1
can,1977,1
can,1978,1
can,1979,1
can,1980,1
can,1981,1
can,1983,1
can,1984,1
can,1985,1
can,1986,1
can,1987,1
can,1988,1
can,1989,1
can,1990,1
can,1991,1
can,1992,1
can,1993,1
can,1994,1
can,1995,1
can,1996,1
can,1997,1
can,1998,1
can,1999,1
can,2000,1
can,2001,1
can,2002,1
can,2003,1
can,2004,1
can,2005,1
can,2006,1
can,2007,1
can,2008,1
can,2009,1
can,2010,1
can,2011,1
can,2012,1
can,2013,1
can,2014,1
can,2015,1
can,2016,1
can,2017,1
can,2018,1
che,1972,1
che,1973,1
che,1974,1
che,1975,1
che,1976,1
che,1977,1
che,1978,1
che,1979,1
che,1980,1
che,1981,1
che,1983,1
che,1984,1
che,1985,1
che,1986,1
che,1987,1
che,1988,1
che,1989,1
che,1990,1
che,1991,1
che,1992,1
che,1993,1
che,1994,1
che,1995,1
che,1996,1
che,1997,1
che,1998,1
che,1999,1
che,2000,1
che,2001,1
che,2002,1
che,2003,1
che,2004,1
che,2005,1
che,2006,1
che,2007,1
che,2008,1
che,2009,1
che,2010,1
che,2011,1
che,2012,1
che,2013,1
che,2014,1
che,2015,1
che,2016,1
che,2017,1
che,2018,1
chl,1972,1.5
chl,1973,6
chl,1974,6
chl,1975,6
chl,1976,6
chl,1977,6
chl,1978,5.5
chl,1979,5.5
chl,1980,5.5
chl,1981,5.5
chl,1983,5.5
chl,1984,5.5
chl,1985,5.5
chl,1986,5.5
chl,1987,5.5
chl,1988,4.5
chl,1989,3.5
chl,1990,2
chl,1991,2
chl,1992,2
chl,1993,2
chl,1994,2
chl,1995,2
chl,1996,2
chl,1997,2
chl,1998,2.5
chl,1999,2
chl,2000,2
chl,2001,2
chl,2002,1.5
chl,2003,1
chl,2004,1
chl,2005,1
chl,2006,1
chl,2007,1
chl,2008,1
chl,2009,1
chl,2010,1
chl,2011,1
chl,2012,1
chl,2013,1
chl,2014,1
chl,2015,1
chl,2016,1
chl,2017,1
chl,2018,1
chn,1972,7
chn,1973,7
chn,1974,7
chn,1975,7
chn,1976,7
chn,1977,6
chn,1978,6
chn,1979,6
chn,1980,6
chn,1981,6
chn,1983,6
chn,1984,6
chn,1985,6
chn,1986,6
chn,1987,6
chn,1988,6
chn,1989,7
chn,1990,7
chn,1991,7
chn,1992,7
chn,1993,7
chn,1994,7
chn,1995,7
chn,1996,7
chn,1997,7
chn,1998,6.5
chn,1999,6.5
chn,2000,6.5
chn,2001,6.5
chn,2002,6.5
chn,2003,6.5
chn,2004,6.5
chn,2005,6.5
chn,2006,6.5
chn,2007,6.5
chn,2008,6.5
chn,2009,6.5
chn,2010,6.5
chn,2011,6.5
chn,2012,6.5
chn,2013,6.5
chn,2014,6.5
chn,2015,6.5
chn,2016,6.5
chn,2017,6.5
chn,2018,6.5
civ,1972,6
civ,1973,6
civ,1974,6
civ,1975,5.5
civ,1976,5.5
civ,1977,5.5
civ,1978,5.5
civ,1979,5.5
civ,1980,5
civ,1981,5
civ,1983,5
civ,1984,5.5
civ,1985,5.5
civ,1986,5.5
civ,1987,5.5
civ,1988,6
civ,1989,5.5
civ,1990,5
civ,1991,5
civ,1992,5
civ,1993,5.5
civ,1994,5.5
civ,1995,5.5
civ,1996,5.5
civ,1997,5
civ,1998,5
civ,1999,5.5
civ,2000,5.5
civ,2001,4.5
civ,2002,6
civ,2003,5.5
civ,2004,6
civ,2005,6
civ,2006,6.5
civ,2007,6
civ,2008,5.5
civ,2009,5.5
civ,2010,6.5
civ,2011,6
civ,2012,5
civ,2013,4.5
civ,2014,4.5
civ,2015,4
civ,2016,4
civ,2017,4
civ,2018,4
cmr,1972,5
cmr,1973,5
cmr,1974,5
cmr,1975,5
cmr,1976,6
cmr,1977,5.5
cmr,1978,6
cmr,1979,6
cmr,1980,6
cmr,1981,6
cmr,1983,6
cmr,1984,6.5
cmr,1985,6.5
cmr,1986,6
cmr,1987,6
cmr,1988,6
cmr,1989,6
cmr,1990,6
cmr,1991,6
cmr,1992,5.5
cmr,1993,5.5
cmr,1994,5.5
cmr,1995,6
cmr,1996,6
cmr,1997,6
cmr,1998,6
cmr,1999,6.5
cmr,2000,6.5
cmr,2001,6
cmr,2002,6
cmr,2003,6
cmr,2004,6
cmr,2005,6
cmr,2006,6
cmr,2007,6
cmr,2008,6
cmr,2009,6
cmr,2010,6
cmr,2011,6
cmr,2012,6
cmr,2013,6
cmr,2014,6
cmr,2015,6
cmr,2016,6
cmr,2017,6
cmr,2018,6
cod,1972,6.5
cod,1973,6.5
cod,1974,6.5
cod,1975,7
cod,1976,6.5
cod,1977,6
cod,1978,6
cod,1979,6
cod,1980,6
cod,1981,6
cod,1983,6.5
cod,1984,6.5
cod,1985,7
cod,1986,7
cod,1987,6.5
cod,1988,6.5
cod,1989,6.5
cod,1990,6
cod,1991,5.5
cod,1992,5.5
cod,1993,6.5
cod,1994,6.5
cod,1995,6.5
cod,1996,6.5
cod,1997,6.5
cod,1998,6.5
cod,1999,6.5
cod,2000,6.5
cod,2001,6
cod,2002,6
cod,2003,6
cod,2004,6
cod,2005,6
cod,2006,5.5
cod,2007,5.5
cod,2008,6
cod,2009,6
cod,2010,6
cod,2011,6
cod,2012,6
cod,2013,6
cod,2014,6
cod,2015,6
cod,2016,6.5
cod,2017,6.5
cod,2018,6.5
cog,1972,7
cog,1973,5.5
cog,1974,5.5
cog,1975,5.5
cog,1976,5.5
cog,1977,6.5
cog,1978,7
cog,1979,7
cog,1980,6.5
cog,1981,6.5
cog,1983,6.5
cog,1984,6.5
cog,1985,6.5
cog,1986,6.5
cog,1987,6.5
cog,1988,6.5
cog,1989,6.5
cog,1990,6
cog,1991,5
cog,1992,3
cog,1993,3
cog,1994,4
cog,1995,4
cog,1996,4
cog,1997,6
cog,1998,6
cog,1999,5.5
cog,2000,5
cog,2001,4.5
cog,2002,5
cog,2003,4.5
cog,2004,4.5
cog,2005,5
cog,2006,5.5
cog,2007,5.5
cog,2008,5.5
cog,2009,5.5
cog,2010,5.5
