geo,time,sg_gdp_p_cap_const_ppp2011_dollar
ago,1877,866.00
ago,1878,870.00
ago,1879,874.00
ago,1880,878.00
ago,1881,881.00
ago,1882,885.00
ago,1883,889.00
ago,1884,893.00
ago,1885,897.00
ago,1886,901.00
ago,1887,905.00
ago,1888,909.00
ago,1889,913.00
ago,1890,917.00
ago,1891,921.00
ago,1892,925.00
ago,1893,929.00
ago,1894,933.00
ago,1895,937.00
ago,1896,941.00
ago,1897,946.00
ago,1898,950.00
ago,1899,954.00
ago,1900,958.00
ago,1901,962.00
ago,1902,967.00
ago,1903,971.00
ago,1904,975.00
ago,1905,979.00
ago,1906,984.00
ago,1907,988.00
ago,1908,992.00
ago,1909,997.00
ago,1910,1001.00
ago,1911,1006.00
ago,1912,1010.00
ago,1913,1014.00
ago,1914,1045.00
ago,1915,1076.00
ago,1916,1108.00
ago,1917,1141.00
ago,1918,1174.00
ago,1919,1209.00
ago,1920,1245.00
ago,1921,1284.00
ago,1922,1324.00
ago,1923,1366.00
ago,1924,1408.00
ago,1925,1452.00
ago,1926,1498.00
ago,1927,1544.00
ago,1928,1593.00
ago,1929,1642.00
ago,1930,1693.00
ago,1931,1746.00
ago,1932,1801.00
ago,1933,1857.00
ago,1934,1915.00
ago,1935,1974.00
ago,1936,2036.00
ago,1937,2099.00
ago,1938,2164.00
ago,1939,2232.00
ago,1940,2301.00
ago,1941,2373.00
ago,1942,2447.00
ago,1943,2523.00
ago,1944,2601.00
ago,1945,2682.00
ago,1946,2765.00
ago,1947,2851.00
ago,1948,2940.00
ago,1949,3031.00
ago,1950,3125.00
ago,1951,3202.00
ago,1952,3281.00
ago,1953,3359.00
ago,1954,3225.00
ago,1955,3437.00
ago,1956,3326.00
ago,1957,3592.00
ago,1958,3728.00
ago,1959,3687.00
ago,1960,3775.00
ago,1961,4212.00
ago,1962,4034.00
ago,1963,4176.00
ago,1964,4573.00
ago,1965,4840.00
ago,1966,5043.00
ago,1967,5253.00
ago,1968,5093.00
ago,1969,5158.00
ago,1970,5397.00
ago,1971,5614.00
ago,1972,5511.00
ago,1973,5831.00
ago,1974,5880.00
ago,1975,5454.00
ago,1976,5044.00
ago,1977,4956.00
ago,1978,4572.00
ago,1979,4458.00
ago,1980,4443.00
ago,1981,4110.00
ago,1982,3970.00
ago,1983,3996.00
ago,1984,4099.00
ago,1985,4117.00
ago,1986,4135.00
ago,1987,4319.00
ago,1988,4455.00
ago,1989,4365.00
ago,1990,4232.00
ago,1991,4056.00
ago,1992,3656.00
ago,1993,2663.00
ago,1994,2669.00
ago,1995,2859.00
ago,1996,3091.00
ago,1997,3246.00
ago,1998,3376.00
ago,1999,3389.00
ago,2000,3387.00
ago,2001,3417.00
ago,2002,3759.00
ago,2003,3819.00
ago,2004,4087.00
ago,2005,4667.00
ago,2006,5445.00
ago,2007,6453.00
ago,2008,7103.00
ago,2009,7039.00
ago,2010,7047.00
ago,2011,7094.00
ago,2012,7230.00
ago,2013,7488.00
ago,2014,7546.00
ago,2015,7615.00
ago,2016,7773.00
ago,2017,7945.00
ago,2018,8146.00
ago,2019,8371.00
ago,2020,8546.00
ago,2021,8726.00
ago,2022,8930.00
ago,2023,9143.00
ago,2024,9365.00
ago,2025,9590.00
ago,2026,9816.00
ago,2027,10050.00
ago,2028,10291.00
ago,2029,10538.00
ago,2030,10791.00
ago,2031,11049.00
ago,2032,11315.00
ago,2033,11587.00
ago,2034,11866.00
ago,2035,12152.00
ago,2036,12445.00
ago,2037,12746.00
ago,2038,13054.00
ago,2039,13370.00
ago,2040,13694.00
alb,1800,667.00
alb,1801,667.00
alb,1802,668.00
alb,1803,668.00
alb,1804,668.00
alb,1805,668.00
alb,1806,668.00
alb,1807,668.00
alb,1808,668.00
alb,1809,668.00
alb,1810,668.00
alb,1811,668.00
alb,1812,669.00
alb,1813,669.00
alb,1814,669.00
alb,1815,669.00
alb,1816,669.00
alb,1817,669.00
alb,1818,669.00
alb,1819,669.00
alb,1820,669.00
alb,1821,671.00
alb,1822,672.00
alb,1823,674.00
alb,1824,676.00
alb,1825,677.00
alb,1826,679.00
alb,1827,680.00
alb,1828,682.00
alb,1829,683.00
alb,1830,685.00
alb,1831,686.00
alb,1832,688.00
alb,1833,689.00
alb,1834,691.00
alb,1835,693.00
alb,1836,694.00
alb,1837,696.00
alb,1838,697.00
alb,1839,699.00
alb,1840,701.00
alb,1841,702.00
alb,1842,704.00
alb,1843,705.00
alb,1844,707.00
alb,1845,709.00
alb,1846,710.00
alb,1847,712.00
alb,1848,713.00
alb,1849,715.00
alb,1850,717.00
alb,1851,718.00
alb,1852,720.00
alb,1853,722.00
alb,1854,723.00
alb,1855,725.00
alb,1856,727.00
alb,1857,728.00
alb,1858,730.00
alb,1859,731.00
alb,1860,733.00
alb,1861,735.00
alb,1862,736.00
alb,1863,738.00
alb,1864,740.00
alb,1865,742.00
alb,1866,743.00
alb,1867,745.00
alb,1868,747.00
alb,1869,748.00
alb,1870,750.00
alb,1871,761.00
alb,1872,773.00
alb,1873,784.00
alb,1874,796.00
alb,1875,808.00
alb,1876,820.00
alb,1877,832.00
alb,1878,844.00
alb,1879,857.00
alb,1880,870.00
alb,1881,882.00
alb,1882,896.00
alb,1883,909.00
alb,1884,922.00
alb,1885,936.00
alb,1886,950.00
alb,1887,964.00
alb,1888,979.00
alb,1889,993.00
alb,1890,1008.00
alb,1891,1022.00
alb,1892,1036.00
alb,1893,1051.00
alb,1894,1065.00
alb,1895,1080.00
alb,1896,1095.00
alb,1897,1110.00
alb,1898,1125.00
alb,1899,1141.00
alb,1900,1157.00
alb,1901,1172.00
alb,1902,1188.00
alb,1903,1203.00
alb,1904,1219.00
alb,1905,1236.00
alb,1906,1252.00
alb,1907,1269.00
alb,1908,1285.00
alb,1909,1302.00
alb,1910,1320.00
alb,1911,1342.00
alb,1912,1365.00
alb,1913,1389.00
alb,1914,1406.00
alb,1915,1424.00
alb,1916,1442.00
alb,1917,1460.00
alb,1918,1479.00
alb,1919,1498.00
alb,1920,1516.00
alb,1921,1535.00
alb,1922,1554.00
alb,1923,1572.00
alb,1924,1591.00
alb,1925,1610.00
alb,1926,1629.00
alb,1927,1647.00
alb,1928,1666.00
alb,1929,1685.00
alb,1930,1696.00
alb,1931,1707.00
alb,1932,1717.00
alb,1933,1728.00
alb,1934,1738.00
alb,1935,1748.00
alb,1936,1758.00
alb,1937,1768.00
alb,1938,1778.00
alb,1939,1788.00
alb,1940,1797.00
alb,1941,1807.00
alb,1942,1816.00
alb,1943,1825.00
alb,1944,1834.00
alb,1945,1842.00
alb,1946,1851.00
alb,1947,1859.00
alb,1948,1867.00
alb,1949,1875.00
alb,1950,1883.00
alb,1951,1965.00
alb,1952,1968.00
alb,1953,2048.00
alb,1954,2108.00
alb,1955,2222.00
alb,1956,2244.00
alb,1957,2387.00
alb,1958,2493.00
alb,1959,2594.00
alb,1960,2724.00
alb,1961,2744.00
alb,1962,2832.00
alb,1963,2926.00
alb,1964,3023.00
alb,1965,3129.00
alb,1966,3242.00
alb,1967,3359.00
alb,1968,3475.00
alb,1969,3587.00
alb,1970,3712.00
alb,1971,3849.00
alb,1972,3988.00
alb,1973,4174.00
alb,1974,4177.00
alb,1975,4178.00
alb,1976,4182.00
alb,1977,4188.00
alb,1978,4194.00
alb,1979,4201.00
alb,1980,4218.00
alb,1981,4227.00
alb,1982,4237.00
alb,1983,4248.00
alb,1984,4259.00
alb,1985,4267.00
alb,1986,4281.00
alb,1987,4294.00
alb,1988,4307.00
alb,1989,4325.00
alb,1990,4350.00
alb,1991,3081.00
alb,1992,2877.00
alb,1993,3172.00
alb,1994,3457.00
alb,1995,3941.00
alb,1996,4326.00
alb,1997,3909.00
alb,1998,4434.00
alb,1999,4912.00
alb,2000,5305.00
alb,2001,5730.00
alb,2002,5913.00
alb,2003,6274.00
alb,2004,6672.00
alb,2005,7075.00
alb,2006,7476.00
alb,2007,7977.00
alb,2008,8644.00
alb,2009,8994.00
alb,2010,9374.00
alb,2011,9640.00
alb,2012,9811.00
alb,2013,9961.00
alb,2014,10160.00
alb,2015,10620.00
alb,2016,11154.00
alb,2017,11714.00
alb,2018,12303.00
alb,2019,12921.00
alb,2020,13557.00
alb,2021,14225.00
alb,2022,14922.00
alb,2023,15638.00
alb,2024,16371.00
alb,2025,17121.00
alb,2026,17887.00
alb,2027,18671.00
alb,2028,19470.00
alb,2029,20283.00
alb,2030,21109.00
alb,2031,21947.00
alb,2032,22796.00
alb,2033,23654.00
alb,2034,24521.00
alb,2035,25394.00
alb,2036,26273.00
alb,2037,27155.00
alb,2038,28039.00
alb,2039,28923.00
alb,2040,29806.00
and,1800,1197.00
and,1801,1199.00
and,1802,1201.00
and,1803,1204.00
and,1804,1206.00
and,1805,1208.00
and,1806,1210.00
and,1807,1212.00
and,1808,1215.00
and,1809,1217.00
and,1810,1219.00
and,1811,1221.00
and,1812,1224.00
and,1813,1226.00
and,1814,1228.00
and,1815,1230.00
and,1816,1233.00
and,1817,1235.00
and,1818,1237.00
and,1819,1239.00
and,1820,1242.00
and,1821,1256.00
and,1822,1271.00
and,1823,1286.00
and,1824,1302.00
and,1825,1317.00
and,1826,1333.00
and,1827,1349.00
and,1828,1365.00
and,1829,1381.00
and,1830,1397.00
and,1831,1414.00
and,1832,1431.00
and,1833,1448.00
and,1834,1465.00
and,1835,1482.00
and,1836,1500.00
and,1837,1518.00
and,1838,1536.00
and,1839,1554.00
and,1840,1573.00
and,1841,1591.00
and,1842,1610.00
and,1843,1629.00
and,1844,1649.00
and,1845,1668.00
and,1846,1688.00
and,1847,1708.00
and,1848,1728.00
and,1849,1749.00
and,1850,1770.00
and,1851,1791.00
and,1852,1812.00
and,1853,1834.00
and,1854,1855.00
and,1855,1877.00
and,1856,1900.00
and,1857,1922.00
and,1858,1945.00
and,1859,1968.00
and,1860,1992.00
and,1861,2015.00
and,1862,2039.00
and,1863,2064.00
and,1864,2088.00
and,1865,2113.00
and,1866,2138.00
and,1867,2164.00
and,1868,2189.00
and,1869,2215.00
and,1870,2242.00
and,1871,2268.00
and,1872,2295.00
and,1873,2322.00
and,1874,2350.00
and,1875,2378.00
and,1876,2406.00
and,1877,2435.00
and,1878,2464.00
and,1879,2493.00
and,1880,2523.00
and,1881,2553.00
and,1882,2583.00
and,1883,2614.00
and,1884,2645.00
and,1885,2676.00
and,1886,2708.00
and,1887,2740.00
and,1888,2773.00
and,1889,2806.00
and,1890,2839.00
and,1891,2873.00
and,1892,2907.00
and,1893,2942.00
and,1894,2977.00
and,1895,3012.00
and,1896,3048.00
and,1897,3084.00
and,1898,3121.00
and,1899,3158.00
and,1900,3195.00
and,1901,3233.00
and,1902,3272.00
and,1903,3310.00
and,1904,3350.00
and,1905,3390.00
and,1906,3430.00
and,1907,3471.00
and,1908,3512.00
and,1909,3554.00
and,1910,3596.00
and,1911,3639.00
and,1912,3682.00
and,1913,3726.00
and,1914,3788.00
and,1915,3852.00
and,1916,3916.00
and,1917,3982.00
and,1918,4049.00
and,1919,4117.00
and,1920,4186.00
and,1921,4258.00
and,1922,4332.00
and,1923,4407.00
and,1924,4483.00
and,1925,4560.00
and,1926,4639.00
and,1927,4719.00
and,1928,4800.00
and,1929,4883.00
and,1930,4967.00
and,1931,5052.00
and,1932,5139.00
and,1933,5228.00
and,1934,5318.00
and,1935,5410.00
and,1936,5503.00
and,1937,5597.00
and,1938,5693.00
and,1939,5791.00
and,1940,5891.00
and,1941,5992.00
and,1942,6095.00
and,1943,6200.00
and,1944,6306.00
and,1945,6414.00
and,1946,6524.00
and,1947,6636.00
and,1948,6750.00
and,1949,6866.00
and,1950,6984.00
and,1951,7550.00
and,1952,8163.00
and,1953,8825.00
and,1954,9541.00
and,1955,10315.00
and,1956,11152.00
and,1957,12056.00
and,1958,13034.00
and,1959,14091.00
and,1960,15234.00
and,1961,16469.00
and,1962,17805.00
and,1963,19248.00
and,1964,20809.00
and,1965,22496.00
and,1966,24320.00
and,1967,26291.00
and,1968,28422.00
and,1969,30726.00
and,1970,33216.00
and,1971,33032.00
and,1972,33969.00
and,1973,34892.00
and,1974,35264.00
and,1975,34092.00
and,1976,34041.00
and,1977,33964.00
and,1978,33476.00
and,1979,32471.00
and,1980,32055.00
and,1981,30795.00
and,1982,29907.00
and,1983,29143.00
and,1984,28394.00
and,1985,27829.00
and,1986,27560.00
and,1987,27932.00
and,1988,28216.00
and,1989,28449.00
and,1990,28417.00
and,1991,28029.00
and,1992,27218.00
and,1993,26011.00
and,1994,25907.00
and,1995,26143.00
and,1996,27180.00
and,1997,29729.00
and,1998,30819.00
and,1999,31940.00
and,2000,31662.00
and,2001,31794.00
and,2002,31866.00
and,2003,34500.00
and,2004,36330.00
and,2005,39787.00
and,2006,42738.00
and,2007,43442.00
and,2008,41426.00
and,2009,41735.00
and,2010,38982.00
and,2011,41958.00
and,2012,41926.00
and,2013,43735.00
and,2014,44929.00
and,2015,46577.00
and,2016,48185.00
and,2017,49767.00
and,2018,51493.00
and,2019,53245.00
and,2020,55047.00
and,2021,56910.00
and,2022,58833.00
and,2023,60789.00
and,2024,62786.00
and,2025,64827.00
and,2026,66908.00
and,2027,69031.00
and,2028,71194.00
and,2029,73398.00
and,2030,75641.00
and,2031,77924.00
and,2032,80245.00
and,2033,82605.00
and,2034,85002.00
and,2035,87436.00
and,2036,89906.00
and,2037,92411.00
and,2038,94950.00
and,2039,97522.00
and,2040,100126.00
are,1800,998.00
are,1801,1001.00
are,1802,1005.00
are,1803,1009.00
are,1804,1013.00
are,1805,1016.00
are,1806,1020.00
are,1807,1024.00
are,1808,1028.00
are,1809,1032.00
are,1810,1036.00
are,1811,1039.00
are,1812,1043.00
are,1813,1047.00
are,1814,1051.00
are,1815,1055.00
are,1816,1059.00
are,1817,1063.00
are,1818,1067.00
are,1819,1071.00
are,1820,1075.00
are,1821,1079.00
are,1822,1083.00
are,1823,1087.00
are,1824,1091.00
are,1825,1095.00
are,1826,1099.00
are,1827,1103.00
are,1828,1108.00
are,1829,1112.00
are,1830,1116.00
are,1831,1120.00
are,1832,1124.00
are,1833,1129.00
are,1834,1133.00
are,1835,1137.00
are,1836,1141.00
are,1837,1146.00
are,1838,1150.00
are,1839,1154.00
are,1840,1158.00
are,1841,1163.00
are,1842,1167.00
are,1843,1172.00
are,1844,1176.00
are,1845,1180.00
are,1846,1185.00
are,1847,1189.00
are,1848,1194.00
are,1849,1198.00
are,1850,1203.00
are,1851,1207.00
are,1852,1212.00
are,1853,1216.00
are,1854,1221.00
are,1855,1225.00
are,1856,1230.00
are,1857,1234.00
are,1858,1239.00
are,1859,1244.00
are,1860,1248.00
are,1861,1253.00
are,1862,1258.00
are,1863,1262.00
are,1864,1267.00
are,1865,1272.00
are,1866,1277.00
are,1867,1281.00
are,1868,1286.00
are,1869,1291.00
are,1870,1296.00
are,1871,1315.00
are,1872,1334.00
are,1873,1353.00
are,1874,1373.00
are,1875,1393.00
are,1876,1414.00
are,1877,1434.00
are,1878,1455.00
are,1879,1476.00
are,1880,1498.00
are,1881,1520.00
are,1882,1542.00
are,1883,1564.00
are,1884,1587.00
are,1885,1610.00
are,1886,1634.00
are,1887,1658.00
are,1888,1682.00
are,1889,1706.00
are,1890,1731.00
are,1891,1756.00
are,1892,1782.00
are,1893,1808.00
are,1894,1834.00
are,1895,1861.00
are,1896,1888.00
are,1897,1916.00
are,1898,1944.00
are,1899,1972.00
are,1900,2001.00
are,1901,2030.00
are,1902,2060.00
are,1903,2090.00
are,1904,2120.00
are,1905,2151.00
are,1906,2182.00
are,1907,2214.00
are,1908,2247.00
are,1909,2279.00
are,1910,2313.00
are,1911,2346.00
are,1912,2380.00
are,1913,2415.00
are,1914,2298.00
are,1915,2187.00
are,1916,2082.00
are,1917,1981.00
are,1918,1885.00
are,1919,1986.00
are,1920,2092.00
are,1921,2205.00
are,1922,2323.00
are,1923,2308.00
are,1924,2293.00
are,1925,2278.00
are,1926,2230.00
are,1927,2182.00
are,1928,2136.00
are,1929,1982.00
are,1930,1839.00
are,1931,1706.00
are,1932,1583.00
