geo,time,total_sulfur_emission_kilotonnes
dza,1953,49.83
dza,1954,52.02
dza,1955,59.25
dza,1956,61.85
dza,1957,73.8
dza,1958,69.35
dza,1959,62.09
dza,1960,59.19
dza,1961,48.64
dza,1962,38.84
dza,1963,30.36
dza,1964,36.69
dza,1965,36.53
dza,1966,22.71
dza,1967,18.92
dza,1968,22.01
dza,1969,25.81
dza,1970,21.82
dza,1971,25.89
dza,1972,22.45
dza,1973,22.91
dza,1974,21.48
dza,1975,18.03
dza,1976,16.7
dza,1977,19.64
dza,1978,31.29
dza,1979,29.77
dza,1980,76.78
dza,1981,87.82
dza,1982,99.38
dza,1983,120.4
dza,1984,154.5
dza,1985,131.9
dza,1986,105.1
dza,1987,109.5
dza,1988,108.7
dza,1989,108
dza,1990,111.9
dza,1991,122.2
dza,1992,129.6
dza,1993,134.8
dza,1994,135.3
dza,1995,145.1
dza,1996,142.5
dza,1997,160.2
dza,1998,170.8
dza,1999,193.3
dza,2000,210.4
ago,1850,0
ago,1851,0
ago,1852,0
ago,1853,0
ago,1854,0
ago,1855,0
ago,1856,0
ago,1857,0
ago,1858,0
ago,1859,0
ago,1860,0
ago,1861,0
ago,1862,0
ago,1863,0
ago,1864,0
ago,1865,0
ago,1866,0
ago,1867,0
ago,1868,0.01
ago,1869,0.01
ago,1870,0.01
ago,1871,0.01
ago,1872,0.01
ago,1873,0.01
ago,1874,0.01
ago,1875,0.01
ago,1876,0.01
ago,1877,0.01
ago,1878,0.01
ago,1879,0.01
ago,1880,0.01
ago,1881,0.01
ago,1882,0.01
ago,1883,0.01
ago,1884,0.01
ago,1885,0.01
ago,1886,0.02
ago,1887,0.02
ago,1888,0.02
ago,1889,0.02
ago,1890,0.02
ago,1891,0.02
ago,1892,0.02
ago,1893,0.02
ago,1894,0.03
ago,1895,0.02
ago,1896,0.03
ago,1897,0.03
ago,1898,0.03
ago,1899,0.03
ago,1900,0.04
ago,1901,0.04
ago,1902,0.08
ago,1903,0.12
ago,1904,0.16
ago,1905,0.2
ago,1906,0.23
ago,1907,0.27
ago,1908,0.31
ago,1909,0.35
ago,1910,0.39
ago,1911,0.43
ago,1912,0.47
ago,1913,0.51
ago,1914,0.55
ago,1915,0.59
ago,1916,0.63
ago,1917,0.66
ago,1918,0.7
ago,1919,0.74
ago,1920,0.78
ago,1921,0.82
ago,1922,0.86
ago,1923,0.9
ago,1924,0.94
ago,1925,0.98
ago,1926,1.02
ago,1927,1.05
ago,1928,1.09
ago,1929,1.13
ago,1930,1.17
ago,1931,1.21
ago,1932,9.06
ago,1933,6.47
ago,1934,3.9
ago,1935,3.93
ago,1936,3.95
ago,1937,3.97
ago,1938,4
ago,1939,4.02
ago,1940,4.04
ago,1941,4.06
ago,1942,6.5
ago,1943,6.48
ago,1944,4.08
ago,1945,4.09
ago,1946,4.07
ago,1947,4.06
ago,1948,15.45
ago,1949,24.32
ago,1950,39.31
ago,1951,43.99
ago,1952,46.61
ago,1953,39.59
ago,1954,38.05
ago,1955,37.86
ago,1956,32.04
ago,1957,35.16
ago,1958,35.69
ago,1959,34.41
ago,1960,43
ago,1961,37.8
ago,1962,72.74
ago,1963,85.54
ago,1964,92.25
ago,1965,89.73
ago,1966,100.7
ago,1967,85.58
ago,1968,96.02
ago,1969,99.7
ago,1970,134.5
ago,1971,133.5
ago,1972,128.4
ago,1973,141.1
ago,1974,134.9
ago,1975,77.43
ago,1976,64.23
ago,1977,68.94
ago,1978,68.52
ago,1979,70.85
ago,1980,77.18
ago,1981,67.78
ago,1982,62.49
ago,1983,62.61
ago,1984,66.08
ago,1985,69.75
ago,1986,67.48
ago,1987,66.2
ago,1988,63.58
ago,1989,62.54
ago,1990,64.03
ago,1991,64.62
ago,1992,66.58
ago,1993,62.57
ago,1994,69.54
ago,1995,64.87
ago,1996,62.33
ago,1997,61.4
ago,1998,60.6
ago,1999,59.04
ago,2000,49.56
atg,1850,0
atg,1851,0
atg,1852,0
atg,1853,0
atg,1854,0
atg,1855,0
atg,1856,0
atg,1857,0
atg,1858,0
atg,1859,0
atg,1860,0
atg,1861,0
atg,1862,0
atg,1863,0
atg,1864,0
atg,1865,0
atg,1866,0
atg,1867,0
atg,1868,0
atg,1869,0
atg,1870,0
atg,1871,0
atg,1872,0
atg,1873,0
atg,1874,0
atg,1875,0
atg,1876,0
atg,1877,0
atg,1878,0
atg,1879,0
atg,1880,0
atg,1881,0
atg,1882,0
atg,1883,0
atg,1884,0
atg,1885,0
atg,1886,0
atg,1887,0
atg,1888,0
atg,1889,0
atg,1890,0
atg,1891,0
atg,1892,0
atg,1893,0
atg,1894,0
atg,1895,0
atg,1896,0
atg,1897,0
atg,1898,0
atg,1899,0
atg,1900,0
atg,1901,0
atg,1902,0
atg,1903,0
atg,1904,0
atg,1905,0
atg,1906,0
atg,1907,0
atg,1908,0
atg,1909,0
atg,1910,0
atg,1911,0
atg,1912,0
atg,1913,0
atg,1914,0
atg,1915,0
atg,1916,0
atg,1917,0
atg,1918,0
atg,1919,0
atg,1920,0
atg,1921,0
atg,1922,0
atg,1923,0
atg,1924,0
atg,1925,0
atg,1926,0
atg,1927,0
atg,1928,0.01
atg,1929,0.01
atg,1930,0
atg,1931,0
atg,1932,0
atg,1933,0
atg,1934,0
atg,1935,0
atg,1936,0
atg,1937,0.01
atg,1938,0.01
atg,1939,0.01
atg,1940,0.01
atg,1941,0.01
atg,1942,0.01
atg,1943,0.01
atg,1944,0.01
atg,1945,0.01
atg,1946,0.01
atg,1947,0.01
atg,1948,0.01
atg,1949,0.01
atg,1950,0.01
atg,1951,0.08
atg,1952,0.01
atg,1953,0.03
atg,1954,0.01
atg,1955,0.03
atg,1956,0.06
atg,1957,0.09
atg,1958,0.11
atg,1959,0.14
atg,1960,0.17
atg,1961,0.2
atg,1962,0.23
atg,1963,0.26
atg,1964,0.28
atg,1965,0.31
atg,1966,0.34
atg,1967,1.02
atg,1968,2.16
atg,1969,2.04
atg,1970,3.35
atg,1971,3.79
atg,1972,3.99
atg,1973,3.33
atg,1974,2.12
atg,1975,0.93
atg,1976,0.46
atg,1977,0.94
atg,1978,0.92
atg,1979,1.02
atg,1980,1.13
atg,1981,1.15
atg,1982,1.09
atg,1983,1.03
atg,1984,1.11
atg,1985,1.16
atg,1986,1.41
atg,1987,1.46
atg,1988,1.44
atg,1989,1.52
atg,1990,1.51
atg,1991,1.47
atg,1992,1.45
atg,1993,1.47
atg,1994,1.52
atg,1995,1.46
atg,1996,1.54
atg,1997,1.58
atg,1998,1.57
atg,1999,1.62
atg,2000,1.61
arg,1850,0.01
arg,1851,0
arg,1852,0.01
arg,1853,0.01
arg,1854,0.01
arg,1855,0.01
arg,1856,0.01
arg,1857,0.01
arg,1858,0.01
arg,1859,0.01
arg,1860,0.02
arg,1861,0.02
arg,1862,0.02
arg,1863,0.02
arg,1864,0.02
arg,1865,0.02
arg,1866,0.02
arg,1867,0.02
arg,1868,0.02
arg,1869,0.02
arg,1870,0.02
arg,1871,0.02
arg,1872,0.02
arg,1873,0.02
arg,1874,0.02
arg,1875,0.02
arg,1876,0.03
arg,1877,0.02
arg,1878,0.02
arg,1879,0.02
arg,1880,0.02
arg,1881,0.02
arg,1882,0.02
arg,1883,0.02
arg,1884,0.02
arg,1885,0.02
arg,1886,0.02
arg,1887,0.02
arg,1888,0.02
arg,1889,0.02
arg,1890,0.02
arg,1891,0.02
arg,1892,0.02
arg,1893,0.02
arg,1894,0.02
arg,1895,0.02
arg,1896,0.02
arg,1897,0.02
arg,1898,0.03
arg,1899,0.03
arg,1900,0.03
arg,1901,0.04
arg,1902,0.09
arg,1903,0.13
arg,1904,0.18
arg,1905,0.22
arg,1906,0.26
arg,1907,0.31
arg,1908,0.35
arg,1909,0.39
arg,1910,0.44
arg,1911,0.48
arg,1912,0.56
arg,1913,0.66
arg,1914,0.85
arg,1915,1.11
arg,1916,1.5
arg,1917,1.86
arg,1918,2.03
arg,1919,1.9
arg,1920,2.39
arg,1921,2.94
arg,1922,3.72
arg,1923,4.12
arg,1924,5.31
arg,1925,8.02
arg,1926,16.85
arg,1927,16.44
arg,1928,15.02
arg,1929,16.17
arg,1930,15.64
arg,1931,18.48
arg,1932,18.96
arg,1933,20.52
arg,1934,19.57
arg,1935,19.51
arg,1936,25.52
arg,1937,34.31
arg,1938,45.18
arg,1939,53.59
arg,1940,65.54
arg,1941,61.75
arg,1942,60.49
arg,1943,50.76
arg,1944,47.42
arg,1945,43.25
arg,1946,44.52
arg,1947,45.65
arg,1948,43.62
arg,1949,39.77
arg,1950,384.8
arg,1951,454.2
arg,1952,424.6
arg,1953,421.6
arg,1954,431.9
arg,1955,415.3
arg,1956,471.6
arg,1957,538.9
arg,1958,506.7
arg,1959,483.7
arg,1960,361.9
arg,1961,269.1
arg,1962,190.1
arg,1963,187.1
arg,1964,204.9
arg,1965,282.9
arg,1966,280.7
arg,1967,248.7
arg,1968,208
arg,1969,238.6
arg,1970,226.3
arg,1971,250.6
arg,1972,200.1
arg,1973,242.1
arg,1974,289.8
arg,1975,261.3
arg,1976,271.8
arg,1977,298.5
arg,1978,239.9
arg,1979,257
arg,1980,270.7
arg,1981,229.2
arg,1982,200.4
arg,1983,148.9
arg,1984,152.7
arg,1985,158.2
arg,1986,177.5
arg,1987,181.7
arg,1988,198.8
arg,1989,192.4
arg,1990,173.2
arg,1991,168.9
arg,1992,175.4
arg,1993,168.7
arg,1994,173.7
arg,1995,165.4
arg,1996,174.1
arg,1997,192.3
arg,1998,196.6
arg,1999,205.6
arg,2000,200.2
arm,1850,0
arm,1851,0.01
arm,1852,0.01
arm,1853,0.02
arm,1854,0.02
arm,1855,0.03
arm,1856,0.03
arm,1857,0.04
arm,1858,0.04
arm,1859,0.05
arm,1860,0.05
arm,1861,0.06
arm,1862,0.06
arm,1863,0.07
arm,1864,0.07
arm,1865,0.08
arm,1866,0.08
arm,1867,0.1
arm,1868,0.08
arm,1869,0.11
arm,1870,0.12
arm,1871,0.16
arm,1872,0.17
arm,1873,0.16
arm,1874,0.19
arm,1875,0.22
arm,1876,0.27
arm,1877,0.27
arm,1878,0.36
arm,1879,0.37
arm,1880,0.43
arm,1881,0.45
arm,1882,0.48
arm,1883,0.55
arm,1884,0.54
arm,1885,0.57
arm,1886,0.6
arm,1887,0.59
arm,1888,0.68
arm,1889,0.79
arm,1890,0.77
arm,1891,0.82
arm,1892,0.88
arm,1893,1
arm,1894,1.1
arm,1895,1.2
arm,1896,1.24
arm,1897,1.43
arm,1898,1.6
arm,1899,1.89
arm,1900,2.14
arm,1901,2.17
arm,1902,2.12
arm,1903,2.22
arm,1904,2.43
arm,1905,2.22
arm,1906,2.53
arm,1907,2.91
arm,1908,2.96
arm,1909,3.07
arm,1910,2.99
arm,1911,3.26
arm,1912,3.56
arm,1913,4.12
arm,1914,3.43
arm,1915,3.07
arm,1916,3.38
arm,1917,3.04
arm,1918,1.24
arm,1919,0.95
arm,1920,0.86
arm,1921,0.95
arm,1922,1.17
arm,1923,1.31
arm,1924,1.64
arm,1925,1.68
arm,1926,2.53
arm,1927,3.2
arm,1928,3.56
arm,1929,4.07
arm,1930,4.96
arm,1931,5.9
arm,1932,6.5
arm,1933,7.5
arm,1934,9.18
arm,1935,10.63
arm,1936,12.38
arm,1937,12.73
arm,1938,13.51
arm,1939,14.8
arm,1940,16.65
arm,1941,16.41
arm,1942,16.18
arm,1943,15.95
arm,1944,15.7
arm,1945,15.47
arm,1946,16.98
arm,1947,18.84
arm,1948,21.22
arm,1949,23.61
arm,1950,25.97
arm,1951,27.96
arm,1952,29.78
arm,1953,31.41
arm,1954,34.13
arm,1955,38.21
arm,1956,41.6
arm,1957,44.29
arm,1958,46.1
arm,1959,46.94
arm,1960,47.59
arm,1961,47.19
arm,1962,48.37
arm,1963,49.2
arm,1964,50.92
arm,1965,53.28
arm,1966,54.34
arm,1967,55.69
arm,1968,55.99
arm,1969,57.19
arm,1970,58.93
arm,1971,60.26
arm,1972,61.83
arm,1973,63.51
arm,1974,65.8
arm,1975,67.77
arm,1976,68.07
arm,1977,69.74
arm,1978,70.41
arm,1979,70.01
arm,1980,70.5
arm,1981,55.35
arm,1982,50.65
arm,1983,55.15
arm,1984,48.45
arm,1985,50.1
arm,1986,55.6
arm,1987,55.3
arm,1988,52.05
arm,1989,31.35
arm,1990,36
arm,1991,29.75
arm,1992,22.05
arm,1993,2.75
arm,1994,2.1
arm,1995,1.25
arm,1996,0.75
arm,1997,0.2
arm,1998,1.66
arm,1999,0.42
arm,2000,4.2
abw,1850,0.03
abw,1851,0.02
abw,1852,0.04
abw,1853,0.04
abw,1854,0.05
abw,1855,0.04
abw,1856,0.06
abw,1857,0.07
abw,1858,0.07
abw,1859,0.07
abw,1860,0.1
abw,1861,0.1
abw,1862,0.11
abw,1863,0.1
abw,1864,0.12
abw,1865,0.12
abw,1866,0.1
abw,1867,0.13
abw,1868,0.12
abw,1869,0.15
abw,1870,0.13
abw,1871,0.12
abw,1872,0.15
abw,1873,0.13
abw,1874,0.15
abw,1875,0.15
abw,1876,0.16
abw,1877,0.14
abw,1878,0.15
abw,1879,0.15
abw,1880,0.14
abw,1881,0.14
abw,1882,0.15
abw,1883,0.11
abw,1884,0.15
abw,1885,0.14
abw,1886,0.13
abw,1887,0.11
abw,1888,0.13
abw,1889,0.11
abw,1890,0.12
abw,1891,0.11
abw,1892,0.12
abw,1893,0.14
abw,1894,0.14
abw,1895,0.15
abw,1896,0.15
abw,1897,0.15
abw,1898,0.18
abw,1899,0.2
abw,1900,0.21
abw,1901,0.28
abw,1902,0.57
abw,1903,0.86
abw,1904,1.15
abw,1905,1.44
abw,1906,1.69
abw,1907,1.96
abw,1908,2.31
abw,1909,2.61
abw,1910,2.9
abw,1911,3.11
abw,1912,5.81
abw,1913,9.11
abw,1914,10.4
abw,1915,11.34
abw,1916,12.51
abw,1917,15.84
abw,1918,16.92
abw,1919,19.3
abw,1920,22.36
abw,1921,23.49
abw,1922,24.19
abw,1923,23.21
abw,1924,23.23
abw,1925,21.94
abw,1926,20.09
abw,1927,17.08
abw,1928,40.08
abw,1929,48.72
abw,1930,60.09
abw,1931,49.43
abw,1932,47.58
abw,1933,49.9
abw,1934,55.34
abw,1935,62.71
abw,1936,67.86
abw,1937,81.88
abw,1938,82.89
abw,1939,81.01
abw,1940,67.6
abw,1941,86.7
abw,1942,47.94
abw,1943,78.33
abw,1944,103.3
abw,1945,123.4
abw,1946,135.7
abw,1947,154
abw,1948,162.1
abw,1949,172.3
abw,1950,185.1
abw,1951,204.3
abw,1952,191.1
abw,1953,172.5
abw,1954,175.7
abw,1955,170.6
abw,1956,159.5
abw,1957,133.8
abw,1958,113.8
abw,1959,115.2
abw,1960,107.9
abw,1961,103.4
abw,1962,98.96
abw,1963,92.14
abw,1964,87.81
abw,1965,80
abw,1966,73.05
abw,1967,76.89
abw,1968,71.58
abw,1969,69.21
abw,1970,76.21
abw,1971,61.59
abw,1972,56.82
abw,1973,64.5
abw,1974,65.1
abw,1975,38.97
abw,1976,48.63
abw,1977,42.25
abw,1978,40.74
abw,1979,36.72
abw,1980,50.17
abw,1981,40.6
abw,1982,33.3
abw,1983,26.03
abw,1984,22.96
abw,1985,10.04
abw,1986,9.38
abw,1987,11.38
abw,1988,12.1
abw,1989,12.29
abw,1990,13.23
abw,1991,13.43
abw,1992,13.61
abw,1993,13.75
abw,1994,13.9
abw,1995,14.06
abw,1996,14.22
abw,1997,14.39
abw,1998,14.58
abw,1999,14.78
abw,2000,15
aus,1850,5.71
aus,1851,4.58
aus,1852,5.73
aus,1853,2.32
aus,1854,1.19
aus,1855,1.2
aus,1856,4.63
aus,1857,4.64
aus,1858,4.66
aus,1859,4.67
aus,1860,5.82
aus,1861,5.83
aus,1862,6.98
aus,1863,8.13
aus,1864,10.43
aus,1865,9.3
aus,1866,13.88
aus,1867,18.46
aus,1868,19.61
aus,1869,19.63
aus,1870,10.51
aus,1871,12.81
aus,1872,13.97
aus,1873,13.99
aus,1874,12.87
aus,1875,12.88
aus,1876,12.88
aus,1877,14.02
aus,1878,10.6
aus,1879,10.59
aus,1880,10.59
aus,1881,21
aus,1882,23.67
aus,1883,28.22
aus,1884,34.06
aus,1885,30.28
aus,1886,26.75
aus,1887,25.5
aus,1888,29.71
aus,1889,34.82
aus,1890,34.76
aus,1891,42.23
aus,1892,38.36
aus,1893,41.56
aus,1894,44.73
aus,1895,48.22
aus,1896,53.01
aus,1897,62.2
aus,1898,69.61
aus,1899,80.73
aus,1900,84.3
aus,1901,89.6
aus,1902,83.83
aus,1903,88.41
aus,1904,94.52
aus,1905,106.3
aus,1906,111.4
aus,1907,133.2
aus,1908,134.2
aus,1909,124.8
aus,1910,145.2
aus,1911,154.4
aus,1912,164.6
aus,1913,167.8
aus,1914,148.7
aus,1915,130.7
aus,1916,121
aus,1917,121.4
aus,1918,125.5
aus,1919,81.99
aus,1920,103.8
aus,1921,96.43
aus,1922,105.4
aus,1923,119.6
aus,1924,118.1
aus,1925,118.3
aus,1926,114.5
aus,1927,123.7
aus,1928,117.3
aus,1929,114.5
aus,1930,109.7
aus,1931,94.77
aus,1932,108.4
aus,1933,110.6
aus,1934,112.2
aus,1935,119.6
aus,1936,131.4
aus,1937,146.2
aus,1938,152.2
aus,1939,160.9
aus,1940,158.3
aus,1941,170.5
aus,1942,169.8
aus,1943,160.6
aus,1944,160.7
aus,1945,148.6
aus,1946,152.8
aus,1947,156.3
aus,1948,162.1
aus,1949,164.7
aus,1950,182.1
aus,1951,185.3
aus,1952,198.5
aus,1953,214.7
aus,1954,243.3
aus,1955,285.2
aus,1956,322.1
aus,1957,335.3
aus,1958,359.1
aus,1959,375.5
aus,1960,406.1
aus,1961,396.4
aus,1962,417.5
aus,1963,444.3
aus,1964,432.6
aus,1965,432.9
aus,1966,457.5
aus,1967,468
aus,1968,487.2
aus,1969,497.4
aus,1970,502.6
aus,1971,458
aus,1972,486.3
aus,1973,489.9
aus,1974,525.7
aus,1975,537.3
aus,1976,577.5
aus,1977,609.6
aus,1978,591.6
aus,1979,609.2
aus,1980,574.8
aus,1981,622.2
aus,1982,690.7
aus,1983,670.4
aus,1984,627.1
aus,1985,618.8
aus,1986,646.4
aus,1987,712.8
aus,1988,631.2
aus,1989,766
aus,1990,818
aus,1991,839
aus,1992,889
aus,1993,914.5
aus,1994,950
aus,1995,898
aus,1996,926.5
aus,1997,920.5
aus,1998,914
aus,1999,962.5
aus,2000,1212
aut,1850,3.95
aut,1851,5.19
aut,1852,6.4
aut,1853,7.49
aut,1854,7.48
aut,1855,8.48
aut,1856,9.99
aut,1857,11.55
aut,1858,12.56
aut,1859,13.67
aut,1860,15.42
aut,1861,17.46
aut,1862,19.56
aut,1863,19.77
aut,1864,19.83
aut,1865,21.99
aut,1866,19.79
aut,1867,24.8
aut,1868,29.35
aut,1869,32.19
aut,1870,36.26
aut,1871,44.97
aut,1872,47.34
aut,1873,51.96
aut,1874,51.37
aut,1875,50.97
aut,1876,52.98
aut,1877,53.14
aut,1878,54.82
aut,1879,61.45
aut,1880,63.81
aut,1881,68.5
aut,1882,70.6
aut,1883,75.95
aut,1884,77.1
aut,1885,80.42
aut,1886,81.69
aut,1887,86.39
aut,1888,90.13
aut,1889,95.37
aut,1890,100.1
aut,1891,106.4
aut,1892,105.9
aut,1893,114.6
aut,1894,118.2
aut,1895,126.3
aut,1896,131.4
aut,1897,138.7
aut,1898,144.1
aut,1899,147.6
aut,1900,156.5
aut,1901,160.9
aut,1902,157.1
aut,1903,160
aut,1904,166
aut,1905,171.8
aut,1906,189.9
aut,1907,221.4
aut,1908,277.5
aut,1909,233.3
aut,1910,279.7
aut,1911,273.8
aut,1912,315.8
aut,1913,142.1
aut,1914,121.7
aut,1915,181.8
aut,1916,140.2
aut,1917,113.9
aut,1918,88.5
aut,1919,67.25
aut,1920,50.7
aut,1921,61.84
aut,1922,61.5
aut,1923,61.19
aut,1924,69.39
aut,1925,66
aut,1926,62.78
aut,1927,70.08
aut,1928,74.02
