geo,time,total_sulfur_emission_kilotonnes
abw,1950,185.1
abw,1951,204.3
abw,1952,191.1
abw,1953,172.5
abw,1954,175.7
abw,1955,170.6
abw,1956,159.5
abw,1957,133.8
abw,1958,113.8
abw,1959,115.2
abw,1960,107.9
abw,1961,103.4
abw,1962,98.96
abw,1963,92.14
abw,1964,87.81
abw,1965,80
abw,1966,73.05
abw,1967,76.89
abw,1968,71.58
abw,1969,69.21
abw,1970,76.21
abw,1971,61.59
abw,1972,56.82
abw,1973,64.5
abw,1974,65.1
abw,1975,38.97
abw,1976,48.63
abw,1977,42.25
abw,1978,40.74
abw,1979,36.72
abw,1980,50.17
abw,1981,40.6
abw,1982,33.3
abw,1983,26.03
abw,1984,22.96
abw,1985,10.04
abw,1986,9.378
abw,1987,11.38
abw,1988,12.1
abw,1989,12.29
abw,1990,13.23
abw,1991,13.43
abw,1992,13.61
abw,1993,13.75
abw,1994,13.9
abw,1995,14.06
abw,1996,14.22
abw,1997,14.39
abw,1998,14.58
abw,1999,14.78
abw,2000,15
afg,1850,0
afg,1851,0.00026
afg,1852,0.00051
afg,1853,0.00077
afg,1854,0.00102
afg,1855,0.00128
afg,1856,0.00153
afg,1857,0.00179
afg,1858,0.00205
afg,1859,0.0023
afg,1860,0.00256
afg,1861,0.0028
afg,1862,0.00304
afg,1863,0.00328
afg,1864,0.00352
afg,1865,0.00375
afg,1866,0.00399
afg,1867,0.00422
afg,1868,0.00445
afg,1869,0.00467
afg,1870,0.0049
afg,1871,0.00557
afg,1872,0.00624
afg,1873,0.00691
afg,1874,0.00758
afg,1875,0.00917
afg,1876,0.01001
afg,1877,0.01073
afg,1878,0.0119
afg,1879,0.013
afg,1880,0.01363
afg,1881,0.01417
afg,1882,0.01495
afg,1883,0.01612
afg,1884,0.01791
afg,1885,0.01974
afg,1886,0.01976
afg,1887,0.02158
afg,1888,0.02366
afg,1889,0.02655
afg,1890,0.02846
afg,1891,0.03115
afg,1892,0.03306
afg,1893,0.03219
afg,1894,0.03674
afg,1895,0.03995
afg,1896,0.04227
afg,1897,0.04361
afg,1898,0.05006
afg,1899,0.05331
afg,1900,0.05892
afg,1901,0.06623
afg,1902,0.07211
afg,1903,0.07592
afg,1904,0.07983
afg,1905,0.08502
afg,1906,0.1164
afg,1907,0.1245
afg,1908,0.1332
afg,1909,0.1344
afg,1910,0.1394
afg,1911,0.1491
afg,1912,0.1685
afg,1913,0.1907
afg,1914,0.1991
afg,1915,0.1975
afg,1916,0.2263
afg,1917,0.246
afg,1918,0.2534
afg,1919,0.2828
afg,1920,0.2241
afg,1921,0.2381
afg,1922,0.246
afg,1923,0.2668
afg,1924,0.2823
afg,1925,0.286
afg,1926,0.2878
afg,1927,0.3031
afg,1928,0.3106
afg,1929,0.3188
afg,1930,0.3186
afg,1931,0.3005
afg,1932,0.2911
afg,1933,0.3102
afg,1934,0.3416
afg,1935,0.3631
afg,1936,0.3861
afg,1937,0.3984
afg,1938,0.4026
afg,1939,0.4352
afg,1940,0.4903
afg,1941,0.5205
afg,1942,0.5203
afg,1943,0.4976
afg,1944,0.487
afg,1945,0.3026
afg,1946,0.2475
afg,1947,0.2797
afg,1948,0.2926
afg,1949,0.3859
afg,1950,0.6177
afg,1951,0.7724
afg,1952,0.9272
afg,1953,1.082
afg,1954,1.237
afg,1955,1.779
afg,1956,1.78
afg,1957,2.245
afg,1958,2.633
afg,1959,3.176
afg,1960,3.719
afg,1961,5.116
afg,1962,8.684
afg,1963,7.679
afg,1964,8.768
afg,1965,11.18
afg,1966,12.58
afg,1967,11.73
afg,1968,9.713
afg,1969,10.65
afg,1970,12.75
afg,1971,10.5
afg,1972,5.73
afg,1973,9.108
afg,1974,8.955
afg,1975,11.68
afg,1976,12.47
afg,1977,13.25
afg,1978,16.92
afg,1979,10.3
afg,1980,9.286
afg,1981,9.758
afg,1982,11.32
afg,1983,11.33
afg,1984,11.57
afg,1985,11.8
afg,1986,60.76
afg,1987,60.91
afg,1988,58.25
afg,1989,58.4
afg,1990,57.85
afg,1991,59.38
afg,1992,60.95
afg,1993,62.56
afg,1994,64.21
afg,1995,65.91
afg,1996,67.65
afg,1997,69.43
afg,1998,71.27
afg,1999,73.15
afg,2000,75.08
ago,1850,0.00006
ago,1851,0.00006
ago,1852,0.00012
ago,1853,0.00017
ago,1854,0.00023
ago,1855,0.00029
ago,1856,0.00035
ago,1857,0.00041
ago,1858,0.00047
ago,1859,0.00053
ago,1860,0.00058
ago,1861,0.00116
ago,1862,0.00174
ago,1863,0.00231
ago,1864,0.00289
ago,1865,0.00347
ago,1866,0.00404
ago,1867,0.00462
ago,1868,0.0052
ago,1869,0.00578
ago,1870,0.00635
ago,1871,0.00693
ago,1872,0.00753
ago,1873,0.00813
ago,1874,0.00873
ago,1875,0.00933
ago,1876,0.00993
ago,1877,0.01054
ago,1878,0.01114
ago,1879,0.01174
ago,1880,0.01234
ago,1881,0.01397
ago,1882,0.01303
ago,1883,0.01311
ago,1884,0.0132
ago,1885,0.01452
ago,1886,0.01585
ago,1887,0.01717
ago,1888,0.01855
ago,1889,0.02062
ago,1890,0.0218
ago,1891,0.01837
ago,1892,0.0237
ago,1893,0.0207
ago,1894,0.02573
ago,1895,0.02272
ago,1896,0.02555
ago,1897,0.02879
ago,1898,0.02977
ago,1899,0.03003
ago,1900,0.03588
ago,1901,0.03908
ago,1902,0.07816
ago,1903,0.1172
ago,1904,0.1563
ago,1905,0.1954
ago,1906,0.2345
ago,1907,0.2735
ago,1908,0.3126
ago,1909,0.3517
ago,1910,0.3908
ago,1911,0.4299
ago,1912,0.4689
ago,1913,0.508
ago,1914,0.5471
ago,1915,0.5862
ago,1916,0.6252
ago,1917,0.6643
ago,1918,0.7034
ago,1919,0.7425
ago,1920,0.7816
ago,1921,0.8206
ago,1922,0.8597
ago,1923,0.8988
ago,1924,0.9379
ago,1925,0.9769
ago,1926,1.016
ago,1927,1.055
ago,1928,1.094
ago,1929,1.133
ago,1930,1.172
ago,1931,1.211
ago,1932,9.065
ago,1933,6.468
ago,1934,3.903
ago,1935,3.926
ago,1936,3.95
ago,1937,3.973
ago,1938,3.997
ago,1939,4.02
ago,1940,4.044
ago,1941,4.056
ago,1942,6.498
ago,1943,6.482
ago,1944,4.083
ago,1945,4.088
ago,1946,4.068
ago,1947,4.063
ago,1948,15.45
ago,1949,24.32
ago,1950,39.31
ago,1951,43.99
ago,1952,46.61
ago,1953,39.59
ago,1954,38.05
ago,1955,37.86
ago,1956,32.04
ago,1957,35.16
ago,1958,35.69
ago,1959,34.41
ago,1960,43
ago,1961,37.8
ago,1962,72.74
ago,1963,85.54
ago,1964,92.25
ago,1965,89.73
ago,1966,100.7
ago,1967,85.58
ago,1968,96.02
ago,1969,99.7
ago,1970,134.5
ago,1971,133.5
ago,1972,128.4
ago,1973,141.1
ago,1974,134.9
ago,1975,77.43
ago,1976,64.23
ago,1977,68.94
ago,1978,68.52
ago,1979,70.85
ago,1980,77.18
ago,1981,67.78
ago,1982,62.49
ago,1983,62.61
ago,1984,66.08
ago,1985,69.75
ago,1986,67.48
ago,1987,66.2
ago,1988,63.58
ago,1989,62.54
ago,1990,64.03
ago,1991,64.62
ago,1992,66.58
ago,1993,62.57
ago,1994,69.54
ago,1995,64.87
ago,1996,62.33
ago,1997,61.4
ago,1998,60.6
ago,1999,59.04
ago,2000,49.56
alb,1850,0.00009
alb,1851,0.0001
alb,1852,0.00012
alb,1853,0.00014
alb,1854,0.00016
alb,1855,0.00018
alb,1856,0.00021
alb,1857,0.00023
alb,1858,0.00026
alb,1859,0.00026
alb,1860,0.00028
alb,1861,0.00029
alb,1862,0.00033
alb,1863,0.00036
alb,1864,0.0004
alb,1865,0.00043
alb,1866,0.00045
alb,1867,0.00049
alb,1868,0.00053
alb,1869,0.00057
alb,1870,0.00061
alb,1871,0.00072
alb,1872,0.00077
alb,1873,0.00082
alb,1874,0.00086
alb,1875,0.00087
alb,1876,0.00092
alb,1877,0.00091
alb,1878,0.00099
alb,1879,0.00105
alb,1880,0.00119
alb,1881,0.00125
alb,1882,0.00131
alb,1883,0.00145
alb,1884,0.00149
alb,1885,0.00154
alb,1886,0.00158
alb,1887,0.0016
alb,1888,0.00176
alb,1889,0.00192
alb,1890,0.00199
alb,1891,0.0021
alb,1892,0.00209
alb,1893,0.00225
alb,1894,0.00235
alb,1895,0.0025
alb,1896,0.00264
alb,1897,0.00282
alb,1898,0.0031
alb,1899,0.00331
alb,1900,0.00363
alb,1901,0.00367
alb,1902,0.00359
alb,1903,0.00376
alb,1904,0.00392
alb,1905,0.00398
alb,1906,0.0043
alb,1907,0.00473
alb,1908,0.0049
alb,1909,0.00505
alb,1910,0.005
alb,1911,0.00535
alb,1912,0.00585
alb,1913,0.00636
alb,1914,0.00543
alb,1915,0.01086
alb,1916,0.01628
alb,1917,0.02169
alb,1918,0.0271
alb,1919,0.0325
alb,1920,0.0379
alb,1921,0.04308
alb,1922,0.04819
alb,1923,0.05324
alb,1924,0.05824
alb,1925,0.06317
alb,1926,0.06804
alb,1927,0.07286
alb,1928,0.07761
alb,1929,0.0823
alb,1930,0.08693
alb,1931,0.09151
alb,1932,0.09602
alb,1933,0.1005
alb,1934,0.1049
alb,1935,0.1092
alb,1936,0.1135
alb,1937,0.1177
alb,1938,0.1218
alb,1939,0.1259
alb,1940,0.13
alb,1941,0.1334
alb,1942,0.1367
alb,1943,0.14
alb,1944,0.1431
alb,1945,0.1461
alb,1946,0.1491
alb,1947,0.1519
alb,1948,0.1547
alb,1949,0.1573
alb,1950,0.5
alb,1951,0.7216
alb,1952,0.8086
alb,1953,1.077
alb,1954,1.469
alb,1955,2
alb,1956,2.784
alb,1957,4.143
alb,1958,4.754
alb,1959,5.429
alb,1960,6
alb,1961,7.777
alb,1962,8.801
alb,1963,7.925
alb,1964,9.133
alb,1965,11.5
alb,1966,13.13
alb,1967,16.36
alb,1968,18.14
alb,1969,21.97
alb,1970,24.5
alb,1971,24.45
alb,1972,26.55
alb,1973,25.42
alb,1974,27.21
alb,1975,30.5
alb,1976,27.45
alb,1977,30.23
alb,1978,31.04
alb,1979,40.41
alb,1980,46.5
alb,1981,48.81
alb,1982,50.02
alb,1983,49.78
alb,1984,44.59
alb,1985,47.07
alb,1986,46.59
alb,1987,49.06
alb,1988,50.28
alb,1989,49.92
alb,1990,48.76
alb,1991,34.24
alb,1992,12.53
alb,1993,9.915
alb,1994,8.323
alb,1995,7.492
alb,1996,7.466
alb,1997,5.356
alb,1998,5.448
alb,1999,4.115
alb,2000,4.008
ant,1850,0.07179
ant,1851,0.04789
ant,1852,0.0901
ant,1853,0.08111
ant,1854,0.1006
ant,1855,0.09726
ant,1856,0.1338
ant,1857,0.1532
ant,1858,0.1613
ant,1859,0.1523
ant,1860,0.2173
ant,1861,0.2139
ant,1862,0.239
ant,1863,0.2129
ant,1864,0.2721
ant,1865,0.2687
ant,1866,0.2255
ant,1867,0.2847
ant,1868,0.2756
ant,1869,0.3348
ant,1870,0.2973
ant,1871,0.2711
ant,1872,0.3302
ant,1873,0.2931
ant,1874,0.3299
ant,1875,0.3326
ant,1876,0.3578
ant,1877,0.3147
ant,1878,0.3399
ant,1879,0.3309
ant,1880,0.2993
ant,1881,0.3027
ant,1882,0.3331
ant,1883,0.248
ant,1884,0.3292
ant,1885,0.3042
ant,1886,0.2838
ant,1887,0.241
ant,1888,0.2941
ant,1889,0.2354
ant,1890,0.2574
ant,1891,0.2399
ant,1892,0.2734
ant,1893,0.304
ant,1894,0.3166
ant,1895,0.3202
ant,1896,0.3245
ant,1897,0.3267
ant,1898,0.3945
ant,1899,0.4311
ant,1900,0.47
ant,1901,0.6149
ant,1902,1.247
ant,1903,1.894
ant,1904,2.541
ant,1905,3.179
ant,1906,3.731
ant,1907,4.315
ant,1908,5.094
ant,1909,5.753
ant,1910,6.404
ant,1911,6.866
ant,1912,12.81
ant,1913,20.09
ant,1914,22.93
ant,1915,25.01
ant,1916,27.6
ant,1917,34.94
ant,1918,37.32
ant,1919,42.56
ant,1920,49.32
ant,1921,51.81
ant,1922,53.34
ant,1923,51.2
ant,1924,51.23
ant,1925,48.38
ant,1926,44.31
ant,1927,37.66
ant,1928,88.41
ant,1929,107.4
ant,1930,132.5
ant,1931,109
ant,1932,104.9
ant,1933,110.1
ant,1934,122.1
ant,1935,138.3
ant,1936,149.7
ant,1937,180.6
ant,1938,182.8
ant,1939,178.7
ant,1940,149.1
ant,1941,191.2
ant,1942,105.7
ant,1943,172.8
ant,1944,227.9
ant,1945,272.1
ant,1946,299.2
ant,1947,339.7
ant,1948,357.5
ant,1949,380.1
ant,1950,408.3
ant,1951,449.5
ant,1952,424.2
ant,1953,386.3
ant,1954,396.9
ant,1955,388.9
ant,1956,366.7
ant,1957,310.3
ant,1958,266.3
ant,1959,271.9
ant,1960,257.1
ant,1961,248
ant,1962,229.8
ant,1963,223.3
ant,1964,214.7
ant,1965,199.1
ant,1966,185.2
ant,1967,198.5
ant,1968,188.5
ant,1969,184.5
ant,1970,204.4
ant,1971,167.5
ant,1972,156.5
ant,1973,178.7
ant,1974,182.8
ant,1975,110.6
ant,1976,139
ant,1977,121.3
ant,1978,117
ant,1979,105.3
ant,1980,143.6
ant,1981,116.5
ant,1982,95.47
ant,1983,74.53
ant,1984,65.68
ant,1985,28.63
ant,1986,26.67
ant,1987,32.3
ant,1988,34.28
ant,1989,34.76
ant,1990,37.48
ant,1991,38.16
ant,1992,38.89
ant,1993,39.67
ant,1994,40.45
ant,1995,41.24
ant,1996,42.05
ant,1997,42.86
ant,1998,43.68
ant,1999,44.49
ant,2000,45.31
are,1850,0
are,1851,0.00002
are,1852,0.00004
are,1853,0.00006
are,1854,0.00009
are,1855,0.00011
are,1856,0.00013
are,1857,0.00015
are,1858,0.00017
are,1859,0.00019
are,1860,0.00021
are,1861,0.00024
are,1862,0.00026
are,1863,0.00028
are,1864,0.0003
are,1865,0.00032
are,1866,0.00034
are,1867,0.00036
are,1868,0.00039
are,1869,0.00041
are,1870,0.00043
are,1871,0.00045
are,1872,0.00047
are,1873,0.00049
are,1874,0.00052
are,1875,0.00054
are,1876,0.00056
are,1877,0.00058
are,1878,0.0006
are,1879,0.00062
are,1880,0.00065
are,1881,0.001
are,1882,0.00135
are,1883,0.0017
are,1884,0.00205
are,1885,0.0024
are,1886,0.00275
are,1887,0.0031
are,1888,0.00345
are,1889,0.00381
are,1890,0.00416
are,1891,0.00435
are,1892,0.0045
are,1893,0.00459
are,1894,0.00462
are,1895,0.00457
are,1896,0.00653
are,1897,0.00846
are,1898,0.01039
are,1899,0.01247
are,1900,0.0145
are,1901,0.01739
are,1902,0.0271
are,1903,0.0382
are,1904,0.06527
are,1905,0.05947
are,1906,0.06894
are,1907,0.08203
are,1908,0.09152
are,1909,0.09739
are,1910,0.1007
are,1911,0.1077
are,1912,0.1354
are,1913,0.1542
are,1914,0.121
are,1915,0.09034
are,1916,0.1508
are,1917,0.1411
are,1918,0.1274
are,1919,0.09695
are,1920,0.1164
are,1921,0.1145
are,1922,0.1372
are,1923,0.1564
are,1924,0.1649
are,1925,0.1642
are,1926,0.2109
are,1927,0.2055
are,1928,0.2052
are,1929,0.2001
are,1930,0.1873
are,1931,0.1869
are,1932,0.2996
are,1933,0.4073
are,1934,0.3093
are,1935,0.3763
are,1936,0.5161
are,1937,0.5896
are,1938,0.7422
are,1939,0.7354
are,1940,0.5751
are,1941,0.5708
are,1942,0.4789
are,1943,0.378
are,1944,0.4983
are,1945,0.5318
are,1946,0.6113
are,1947,0.722
are,1948,0.7787
are,1949,0.8621
are,1950,1.383
are,1951,1.34
are,1952,0.6537
are,1953,0.6561
are,1954,0.6894
are,1955,0.8082
are,1956,0.877
are,1957,0.943
are,1958,0.9376
are,1959,0.9139
are,1960,1.047
are,1961,0.9717
are,1962,1.005
are,1963,0.304
are,1964,2.242
are,1965,1.266
are,1966,1.697
are,1967,2.127
are,1968,1.629
are,1969,0.8848
are,1970,0.1405
are,1971,3.378
are,1972,0.5329
are,1973,2.064
are,1974,8.89
are,1975,3.243
are,1976,3.604
are,1977,8.384
are,1978,4.179
are,1979,31.52
are,1980,8.845
are,1981,36.78
are,1982,41.99
are,1983,33.64
are,1984,65.85
are,1985,67.01
are,1986,68.17
are,1987,76.34
are,1988,76.2
are,1989,74.06
are,1990,77.17
are,1991,76.67
are,1992,72.99
are,1993,69.04
are,1994,70.26
are,1995,68.11
are,1996,67.52
are,1997,64.27
are,1998,63.27
are,1999,53.14
are,2000,53.49
arg,1850,0.00512
arg,1851,0.00342
arg,1852,0.00643
arg,1853,0.00579
arg,1854,0.00717
arg,1855,0.00694
arg,1856,0.00954
arg,1857,0.01093
arg,1858,0.0115
arg,1859,0.01086
arg,1860,0.0155
arg,1861,0.01526
arg,1862,0.01705
arg,1863,0.01518
arg,1864,0.01941
arg,1865,0.01917
arg,1866,0.01609
arg,1867,0.02031
arg,1868,0.01966
arg,1869,0.02388
arg,1870,0.0212
arg,1871,0.01933
arg,1872,0.02355
arg,1873,0.0209
arg,1874,0.02353
arg,1875,0.02372
arg,1876,0.02552
arg,1877,0.02245
arg,1878,0.02424
arg,1879,0.0236
arg,1880,0.02135
arg,1881,0.02159
arg,1882,0.02376
arg,1883,0.01769
arg,1884,0.02348
arg,1885,0.02169
arg,1886,0.02024
arg,1887,0.01719
arg,1888,0.02098
arg,1889,0.01679
arg,1890,0.01836
arg,1891,0.01711
arg,1892,0.0195
arg,1893,0.02168
arg,1894,0.02258
arg,1895,0.02284
arg,1896,0.02315
arg,1897,0.0233
arg,1898,0.02814
arg,1899,0.03075
arg,1900,0.03352
arg,1901,0.04385
arg,1902,0.08767
arg,1903,0.1314
arg,1904,0.1752
arg,1905,0.2188
arg,1906,0.2625
arg,1907,0.3061
arg,1908,0.3497
arg,1909,0.3916
arg,1910,0.4398
arg,1911,0.4753
arg,1912,0.5618
arg,1913,0.6611
arg,1914,0.8498
arg,1915,1.115
arg,1916,1.502
arg,1917,1.863
arg,1918,2.026
arg,1919,1.895
arg,1920,2.39
arg,1921,2.939
arg,1922,3.717
arg,1923,4.124
arg,1924,5.31
arg,1925,8.022
arg,1926,16.85
arg,1927,16.44
arg,1928,15.02
arg,1929,16.17
arg,1930,15.64
arg,1931,18.48
arg,1932,18.96
arg,1933,20.52
arg,1934,19.57
arg,1935,19.51
arg,1936,25.52
arg,1937,34.31
arg,1938,45.18
arg,1939,53.59
arg,1940,65.54
arg,1941,61.75
arg,1942,60.49
arg,1943,50.76
arg,1944,47.42
arg,1945,43.25
arg,1946,44.52
arg,1947,45.65
arg,1948,43.62
arg,1949,39.77
arg,1950,384.8
arg,1951,454.2
arg,1952,424.6
arg,1953,421.6
arg,1954,431.9
arg,1955,415.3
arg,1956,471.6
arg,1957,538.9
arg,1958,506.7
arg,1959,483.7
arg,1960,361.9
arg,1961,269.1
arg,1962,190.1
arg,1963,187.1
arg,1964,204.9
arg,1965,282.9
arg,1966,280.7
arg,1967,248.7
arg,1968,208
arg,1969,238.6
arg,1970,226.3
arg,1971,250.6
arg,1972,200.1
arg,1973,242.1
arg,1974,289.8
arg,1975,261.3
arg,1976,271.8
arg,1977,298.5
arg,1978,239.9
arg,1979,257
arg,1980,270.7
arg,1981,229.2
arg,1982,200.4
arg,1983,148.9
arg,1984,152.7
arg,1985,158.2
arg,1986,177.5
arg,1987,181.7
arg,1988,198.8
arg,1989,192.4
arg,1990,173.2
arg,1991,168.9
arg,1992,175.4
arg,1993,168.7
arg,1994,173.7
arg,1995,165.4
arg,1996,174.1
arg,1997,192.3
arg,1998,196.6
arg,1999,205.6
arg,2000,200.2
arm,1850,0.00481
arm,1851,0.0054
arm,1852,0.01079
arm,1853,0.01611
arm,1854,0.02138
arm,1855,0.02674
arm,1856,0.03251
arm,1857,0.03822
arm,1858,0.04331
arm,1859,0.04883
arm,1860,0.0542
arm,1861,0.06393
arm,1862,0.06462
arm,1863,0.06835
arm,1864,0.07448
arm,1865,0.07562
arm,1866,0.08441
arm,1867,0.09593
arm,1868,0.07935
arm,1869,0.1094
arm,1870,0.1205
arm,1871,0.1627
arm,1872,0.1689
arm,1873,0.1591
arm,1874,0.1875
arm,1875,0.2232
arm,1876,0.2725
arm,1877,0.2719
arm,1878,0.3611
arm,1879,0.3712
arm,1880,0.4331
arm,1881,0.4546
arm,1882,0.4831
arm,1883,0.547
arm,1884,0.5357
arm,1885,0.574
arm,1886,0.598
arm,1887,0.5895
arm,1888,0.6767
arm,1889,0.7946
arm,1890,0.7721
arm,1891,0.8203
arm,1892,0.8799
arm,1893,0.9977
arm,1894,1.096
arm,1895,1.201
arm,1896,1.24
arm,1897,1.429
arm,1898,1.603
arm,1899,1.886
arm,1900,2.141
arm,1901,2.165
arm,1902,2.118
arm,1903,2.223
arm,1904,2.433
arm,1905,2.223
arm,1906,2.532
arm,1907,2.913
arm,1908,2.963
arm,1909,3.074
arm,1910,2.989
arm,1911,3.263
arm,1912,3.555
arm,1913,4.117
arm,1914,3.434
arm,1915,3.073
arm,1916,3.377
arm,1917,3.044
arm,1918,1.237
arm,1919,0.947
arm,1920,0.8638
arm,1921,0.9465
arm,1922,1.173
arm,1923,1.306
arm,1924,1.637
arm,1925,1.675
arm,1926,2.526
arm,1927,3.197
arm,1928,3.558
arm,1929,4.071
arm,1930,4.965
arm,1931,5.903
arm,1932,6.496
arm,1933,7.5
arm,1934,9.176
arm,1935,10.63
arm,1936,12.38
arm,1937,12.73
arm,1938,13.51
arm,1939,14.8
arm,1940,16.65
arm,1941,16.41
arm,1942,16.18
arm,1943,15.95
arm,1944,15.7
arm,1945,15.47
arm,1946,16.98
arm,1947,18.84
arm,1948,21.22
arm,1949,23.61
arm,1950,25.97
arm,1951,27.96
arm,1952,29.78
arm,1953,31.41
arm,1954,34.13
arm,1955,38.21
arm,1956,41.6
arm,1957,44.29
arm,1958,46.1
arm,1959,46.94
arm,1960,47.59
arm,1961,47.19
arm,1962,48.37
arm,1963,49.2
arm,1964,50.92
arm,1965,53.28
arm,1966,54.34
arm,1967,55.69
arm,1968,55.99
arm,1969,57.19
arm,1970,58.93
arm,1971,60.26
arm,1972,61.83
arm,1973,63.51
arm,1974,65.8
arm,1975,67.77
arm,1976,68.07
arm,1977,69.74
arm,1978,70.41
arm,1979,70.01
arm,1980,70.5
arm,1981,55.35
arm,1982,50.65
arm,1983,55.15
arm,1984,48.45
arm,1985,50.1
arm,1986,55.6
arm,1987,55.3
arm,1988,52.05
arm,1989,31.35
arm,1990,36
arm,1991,29.75
arm,1992,22.05
arm,1993,2.75
arm,1994,2.1
arm,1995,1.25
arm,1996,0.75
arm,1997,0.2
arm,1998,1.655
arm,1999,0.42
arm,2000,4.201
atg,1850,0.00009
atg,1851,0.00006
atg,1852,0.00011
atg,1853,0.0001
atg,1854,0.00012
atg,1855,0.00012
atg,1856,0.00017
atg,1857,0.00019
atg,1858,0.0002
atg,1859,0.00019
atg,1860,0.00027
atg,1861,0.00026
atg,1862,0.0003
atg,1863,0.00026
atg,1864,0.00034
atg,1865,0.00033
atg,1866,0.00028
atg,1867,0.00035
atg,1868,0.00034
atg,1869,0.00041
atg,1870,0.00037
atg,1871,0.00034
atg,1872,0.00041
atg,1873,0.00036
atg,1874,0.00041
atg,1875,0.00041
atg,1876,0.00044
atg,1877,0.00039
atg,1878,0.00042
atg,1879,0.00041
atg,1880,0.00037
atg,1881,0.00037
atg,1882,0.00041
atg,1883,0.00031
atg,1884,0.00041
atg,1885,0.00038
atg,1886,0.00035
atg,1887,0.0003
atg,1888,0.00036
atg,1889,0.00029
atg,1890,0.00032
atg,1891,0.0003
atg,1892,0.00034
atg,1893,0.00038
atg,1894,0.00039
atg,1895,0.0004
atg,1896,0.0004
atg,1897,0.0004
atg,1898,0.00049
atg,1899,0.00053
atg,1900,0.00058
atg,1901,0.00076
atg,1902,0.00078
atg,1903,0.00089
atg,1904,0.00094
atg,1905,0.00105
atg,1906,0.00104
atg,1907,0.00113
atg,1908,0.00124
atg,1909,0.00135
atg,1910,0.00138
atg,1911,0.00164
atg,1912,0.00163
atg,1913,0.00147
atg,1914,0.00145
atg,1915,0.00179
atg,1916,0.00217
atg,1917,0.00262
atg,1918,0.00291
atg,1919,0.00245
atg,1920,0.00264
atg,1921,0.00218
atg,1922,0.00259
atg,1923,0.00331
atg,1924,0.0033
atg,1925,0.00358
atg,1926,0.00389
atg,1927,0.00427
atg,1928,0.00511
atg,1929,0.00549
atg,1930,0.00478
atg,1931,0.00429
atg,1932,0.00295
atg,1933,0.00355
atg,1934,0.00459
atg,1935,0.00481
atg,1936,0.00491
atg,1937,0.00666
atg,1938,0.00655
atg,1939,0.00646
atg,1940,0.00675
atg,1941,0.00768
atg,1942,0.00715
atg,1943,0.00789
atg,1944,0.00825
atg,1945,0.00868
atg,1946,0.00982
atg,1947,0.00918
atg,1948,0.00953
atg,1949,0.00985
atg,1950,0.01257
atg,1951,0.08486
atg,1952,0.01382
atg,1953,0.02597
atg,1954,0.01349
atg,1955,0.02925
atg,1956,0.05753
atg,1957,0.0858
atg,1958,0.1141
atg,1959,0.1424
atg,1960,0.1706
atg,1961,0.1989
atg,1962,0.2272
atg,1963,0.2555
atg,1964,0.2837
atg,1965,0.312
atg,1966,0.3403
atg,1967,1.023
atg,1968,2.163
atg,1969,2.041
atg,1970,3.354
atg,1971,3.791
atg,1972,3.986
atg,1973,3.325
atg,1974,2.123
atg,1975,0.9268
atg,1976,0.4629
atg,1977,0.9373
atg,1978,0.9167
atg,1979,1.019
atg,1980,1.134
atg,1981,1.149
atg,1982,1.095
atg,1983,1.027
atg,1984,1.106
