geo,time,female_salaried_workers_percent_of_non_agricultural_female_employment
aut,2013,92.84122
aut,2014,93.11407
aut,2015,92.93687
aut,2016,92.99329
aut,2017,92.91498
aut,2018,93.01881
aze,2002,50.0881
aze,2003,83.58026
aze,2004,49.1011
aze,2005,50.83181
aze,2006,58.69382
aze,2007,41.43537
aze,2014,48.9203
aze,2017,45.98024
aze,2018,45.57494
bdi,2014,55.12075
bel,1970,81.27607
bel,1971,81.19598
bel,1972,82.38842
bel,1973,82.86465
bel,1974,83.44606
bel,1975,83.39993
bel,1976,83.41488
bel,1977,83.45033
bel,1978,83.47316
bel,1979,83.68948
bel,1980,83.98546
bel,1981,83.76752
bel,1982,83.5763
bel,1983,83.04325
bel,1984,80.86071
bel,1985,81.89056
bel,1986,82.97295
bel,1987,84.68461
bel,1988,85.22005
bel,1989,84.30779
bel,1990,84.67219
bel,1991,86.34541
bel,1992,85.55054
bel,1993,85.57703
bel,1994,86.2175
bel,1995,85.03567
bel,1996,85.74603
bel,1997,86.45329
bel,1998,86.03689
bel,1999,85.37142
bel,2000,86.98564
bel,2001,87.51427
bel,2002,87.18537
bel,2003,87.89954
bel,2004,89.41043
bel,2005,88.72736
bel,2006,89.09279
bel,2007,89.3285
bel,2008,89.93674
bel,2009,89.35316
bel,2010,89.7872
bel,2011,90.08133
bel,2012,89.92641
bel,2013,89.82796
bel,2014,89.66291
bel,2015,89.45703
bel,2016,89.8761
bel,2017,89.79039
bel,2018,89.66305
ben,2010,6.23984
ben,2011,7.19987
bfa,2014,10.95931
bgd,2006,60.11058
bgd,2010,43.61258
bgd,2013,71.31284
bgd,2016,66.94062
bgd,2017,68.73284
bgr,2000,93.0324
bgr,2001,91.87239
bgr,2002,92.44962
bgr,2003,92.8961
bgr,2004,92.54122
bgr,2005,92.68731
bgr,2006,93.42351
bgr,2007,93.91089
bgr,2008,93.4743
bgr,2009,93.08349
bgr,2010,92.61132
bgr,2011,93.17278
bgr,2012,93.38527
bgr,2013,93.15132
bgr,2014,92.76116
bgr,2015,93.05489
bgr,2016,92.76754
bgr,2017,92.68749
bgr,2018,92.84105
bhr,1991,21.48146
bhr,2001,34.43254
bhr,2015,40.36273
bih,2006,91.97355
bih,2007,92.24265
bih,2008,91.40108
bih,2009,92.7118
bih,2010,91.77284
bih,2011,92.93183
bih,2012,92.23177
bih,2013,92.63812
bih,2014,92.6706
bih,2015,92.45738
bih,2016,92.68395
bih,2017,92.61755
bih,2018,92.39593
bih,2019,91.65243
blr,2015,65.83919
blz,2014,71.34226
blz,2015,71.81961
blz,2016,65.83387
blz,2017,68.44467
bmu,2009,91.8788
bmu,2010,91.06427
bol,1991,47.30164
bol,1992,46.04261
bol,1993,47.30847
bol,1994,43.90235
bol,1995,42.41803
bol,1996,41.53191
bol,1997,40.77753
bol,1999,33.74656
bol,2000,39.87172
bol,2005,41.69507
bol,2006,46.15934
bol,2007,46.34504
bol,2008,45.54474
bol,2009,47.89196
bol,2011,45.38265
bol,2012,48.04845
bol,2013,48.37939
bol,2014,45.64444
bol,2015,45.57701
bol,2016,40.96817
bol,2017,40.2684
bol,2018,39.88457
bra,1981,76.58417
bra,1982,74.64088
bra,1983,75.70245
bra,1984,75.78177
bra,1985,75.98659
bra,1986,76.02159
bra,1987,75.43463
bra,1988,75.3272
bra,1989,75.32963
bra,1990,73.46118
bra,1992,74.99346
bra,1993,75.18622
bra,1995,73.98622
bra,1996,75.76957
bra,1997,75.23491
bra,1998,75.10599
bra,1999,74.8737
bra,2001,75.77253
bra,2002,75.44247
bra,2003,75.62987
bra,2004,76.13176
bra,2005,75.48407
bra,2006,75.97685
bra,2007,76.38969
bra,2008,76.65127
bra,2009,77.19728
bra,2011,79.8004
bra,2012,79.01257
bra,2013,78.74112
bra,2014,78.89751
bra,2015,77.84888
bra,2016,77.21074
bra,2017,75.89035
bra,2018,75.10719
brn,2001,45.24035
brn,2014,92.72628
brn,2017,91.74745
btn,2011,48.3871
btn,2012,57.23757
bwa,1985,62.29189
bwa,1996,84.9557
bwa,1998,84.9217
bwa,2000,79.83424
bwa,2001,84.34583
bwa,2003,82.2317
bwa,2009,81.21892
bwa,2010,38.58777
can,1975,94.15723
can,1987,91.67874
can,1988,91.50725
can,1989,91.42883
can,1990,91.3739
can,1991,91.17996
can,1992,90.63786
can,1993,90.10069
can,1994,89.77304
can,1995,89.49935
can,1996,88.90861
can,1997,87.90037
can,1998,87.74276
can,1999,88.11287
can,2000,88.46137
can,2001,89.41313
can,2002,89.09622
can,2003,89.22331
can,2004,89.30081
can,2005,89.09985
can,2006,89.18137
can,2007,89.14799
can,2008,89.09985
can,2009,88.6519
can,2010,88.95939
can,2011,88.9707
can,2012,88.99483
can,2013,88.66741
can,2014,88.75677
can,2015,88.48789
can,2016,88.77422
can,2017,88.52602
can,2018,88.24257
che,1991,85.47341
che,1992,83.98967
che,1993,82.20339
che,1994,83.92157
che,1995,84.06736
che,1996,87.85447
che,1997,87.18851
che,1998,88.02139
che,1999,88.69668
che,2000,88.74982
che,2001,88.38029
che,2002,88.30904
che,2003,87.64547
che,2004,88.96731
che,2005,88.55019
che,2006,88.43445
che,2007,88.05574
che,2008,91.99695
che,2009,90.44022
che,2010,90.06811
che,2011,90.16051
che,2012,90.06468
che,2013,89.72584
che,2014,89.52533
che,2015,89.20175
che,2016,88.95831
che,2017,88.96715
che,2018,89.13516
chl,1990,80.40754
chl,1992,81.38402
chl,1996,74.48082
chl,1997,74.01194
chl,1998,58.0272
chl,1999,57.45275
chl,2000,59.76179
chl,2001,59.266
chl,2002,59.94822
chl,2003,58.19408
chl,2006,61.61329
chl,2007,62.85931
chl,2008,63.49056
chl,2010,75.54223
chl,2011,74.43602
chl,2012,75.70756
chl,2013,75.46206
chl,2014,74.93221
chl,2015,75.34507
chl,2016,74.48825
chl,2017,74.06323
chl,2018,74.87459
civ,2012,16.22056
civ,2013,20.81676
civ,2016,20.31989
civ,2017,20.00631
cmr,2007,26.44665
cmr,2014,27.77899
cod,2005,15.62601
cog,2005,13.75274
col,1991,72.52654
col,1992,71.55592
col,1993,72.80551
col,1994,73.79099
col,1995,70.94316
col,1996,71.45132
col,1997,70.03711
col,1998,67.24291
col,1999,65.33641
col,2000,65.36201
col,2009,50.21992
col,2010,49.38419
col,2011,48.56887
col,2012,48.79076
col,2013,50.18846
col,2014,51.67996
col,2015,52.31498
col,2016,52.73246
col,2017,53.43202
col,2018,53.38525
com,2004,30.90902
com,2014,45.07751
cpv,2017,71.01241
cpv,2018,64.81946
cri,1981,83.64398
cri,1982,84.24603
cri,1983,85.09907
cri,1984,85.30669
cri,1985,84.83235
cri,1986,85.10444
cri,1987,80.80199
cri,1988,79.99363
cri,1989,78.87014
cri,1990,78.70448
cri,1991,75.46651
cri,1992,78.96564
cri,1993,76.55484
cri,1994,76.46464
cri,1995,75.95509
cri,1996,78.20452
cri,1997,74.80597
cri,1998,76.23766
cri,2000,77.10819
cri,2001,71.61955
cri,2003,71.41775
cri,2004,71.21799
cri,2005,73.66653
cri,2006,73.88523
cri,2007,76.44238
cri,2008,75.44651
cri,2010,79.24749
cri,2011,82.26743
cri,2012,80.71475
cri,2013,78.8614
cri,2014,79.45082
cri,2015,79.59612
cri,2016,81.6657
cri,2017,80.0521
cri,2018,77.61047
cub,1999,96.15715
cub,2000,96.77807
cub,2001,96.62639
cub,2002,97.36528
cub,2003,97.37373
cub,2004,97.11299
cub,2005,97.18932
cub,2006,97.33034
cub,2007,98.09794
cub,2008,97.89517
cub,2009,98.2226
cub,2010,94.36051
cym,2011,94.43333
cym,2012,94.96312
cym,2013,94.94825
cym,2014,92.46199
cym,2015,95.91633
cyp,1995,99.00398
cyp,2000,86.3758
cyp,2001,86.46348
cyp,2002,86.95494
cyp,2003,86.98492
cyp,2004,87.21539
cyp,2005,86.52371
cyp,2006,87.13856
cyp,2007,88.34805
cyp,2008,88.87789
cyp,2009,88.02635
cyp,2010,88.6432
cyp,2011,89.55222
cyp,2012,90.25145
cyp,2013,89.67216
cyp,2014,88.6842
cyp,2015,89.52823
cyp,2016,90.5685
cyp,2017,90.41
cyp,2018,90.14177
cze,1997,92.05333
cze,1998,91.02763
cze,1999,90.32263
cze,2000,90.05655
cze,2001,89.69166
cze,2002,89.57278
cze,2003,88.36451
cze,2004,88.99735
cze,2005,89.68622
cze,2006,89.19683
cze,2007,89.45892
cze,2008,89.4884
cze,2009,88.66893
cze,2010,87.91841
cze,2011,87.30658
cze,2012,86.67165
cze,2013,86.58595
cze,2014,87.34584
cze,2015,87.31762
cze,2016,86.86904
cze,2017,87.27476
cze,2018,87.69512
deu,1983,92.72116
deu,1984,92.26332
deu,1985,93.21651
deu,1986,93.31159
deu,1987,93.25508
deu,1988,93.11932
deu,1989,93.16193
deu,1990,93.21557
deu,1991,94.04243
deu,1992,93.83892
deu,1993,93.54495
deu,1994,93.25954
deu,1995,92.97413
deu,1996,93.04166
deu,1997,92.84919
deu,1998,92.77253
deu,1999,93.10209
deu,2000,92.97563
deu,2001,92.44798
deu,2002,92.58521
deu,2003,92.55031
deu,2004,91.91437
deu,2005,91.32381
deu,2006,91.40614
deu,2007,91.43681
deu,2008,91.78992
deu,2009,92.15183
deu,2010,92.13359
deu,2011,92.04831
deu,2012,92.14697
deu,2013,92.32681
deu,2014,92.44498
deu,2015,92.61985
deu,2016,92.67743
deu,2017,92.76897
deu,2018,93.03195
dnk,1983,93.17181
dnk,1984,92.89881
dnk,1985,93.64472
dnk,1986,93.75754
dnk,1987,94.17392
dnk,1988,95.06173
dnk,1989,94.71464
dnk,1990,94.74306
dnk,1991,94.7891
dnk,1992,94.45836
dnk,1993,94.62797
dnk,1994,94.53097
dnk,1995,94.63393
dnk,1996,94.9102
dnk,1997,94.86605
dnk,1998,94.65255
dnk,1999,94.61382
dnk,2000,95.25077
dnk,2001,96.06695
dnk,2002,95.49375
dnk,2003,95.03499
dnk,2004,95.38885
dnk,2005,95.24175
dnk,2006,94.76254
dnk,2007,95.22631
dnk,2008,95.46304
dnk,2009,94.99372
dnk,2010,94.71447
dnk,2011,94.82986
dnk,2012,94.79769
dnk,2013,94.66666
dnk,2014,94.71137
dnk,2015,94.85897
dnk,2016,94.55604
dnk,2017,94.92835
dnk,2018,95.04442
dom,2000,70.84561
dom,2001,68.65426
dom,2002,68.44334
dom,2003,70.53486
dom,2004,71.1274
dom,2005,68.46796
dom,2006,69.61383
dom,2007,69.27156
dom,2008,66.8873
dom,2009,68.80889
dom,2010,67.45497
dom,2011,68.37493
dom,2012,69.12852
dom,2013,69.12715
dom,2014,70.49977
dom,2015,68.62389
dom,2016,69.19481
dom,2017,69.93478
dza,2014,78.96944
dza,2017,76.79648
ecu,2001,53.70295
ecu,2002,55.17564
ecu,2003,56.72236
ecu,2004,53.22186
ecu,2005,56.75833
ecu,2006,54.68774
ecu,2007,53.74489
ecu,2008,54.19741
ecu,2009,55.28627
ecu,2010,57.00038
ecu,2011,54.0468
ecu,2012,54.01366
ecu,2013,54.86464
ecu,2014,55.87547
ecu,2015,54.35674
ecu,2016,51.20034
ecu,2017,50.34473
ecu,2018,50.59308
egy,1977,90.37304
egy,1978,71.94355
egy,1979,82.13864
egy,1980,90.33647
egy,1981,89.27395
egy,1982,91.59292
egy,1983,80.64657
egy,1984,80.38582
egy,1989,72.86929
egy,1990,86.61615
egy,1991,83.72146
egy,1992,79.4695
egy,1993,85.5881
egy,1994,85.63162
egy,1995,84.73017
egy,1997,88.04523
egy,1998,88.41627
egy,1999,89.51998
egy,2000,89.61765
egy,2001,90.55755
egy,2002,91.32979
egy,2003,89.33895
egy,2004,88.74375
egy,2005,91.55983
egy,2006,90.84721
egy,2007,86.5777
egy,2008,89.9085
egy,2009,90.04498
egy,2010,87.72274
egy,2011,90.10275
egy,2012,87.54122
egy,2013,87.96392
egy,2015,83.45237
egy,2016,82.45919
egy,2017,79.48799
esp,1973,73.90686
esp,1974,73.90751
esp,1975,75.34616
esp,1976,79.65183
esp,1977,78.59407
esp,1978,79.1632
esp,1979,79.29898
esp,1980,77.81865
esp,1981,76.73832
esp,1982,77.71368
esp,1983,77.81466
esp,1984,77.84652
esp,1985,78.57337
esp,1986,76.93291
esp,1987,75.09936
esp,1988,76.32463
esp,1989,78.34378
esp,1990,79.6888
esp,1991,79.63018
esp,1992,79.14935
esp,1993,79.62916
esp,1994,80.61674
esp,1995,80.74953
esp,1996,81.36041
esp,1997,82.23709
esp,1998,82.95838
esp,1999,84.53012
esp,2000,85.63981
esp,2001,85.5118
esp,2002,86.55107
esp,2003,87.2828
esp,2004,87.36704
esp,2005,87.00587
esp,2006,87.54864
esp,2007,87.71683
esp,2008,87.73463
esp,2009,88.28892
esp,2010,88.56704
esp,2011,88.70066
esp,2012,88.1292
esp,2013,87.65894
esp,2014,87.69609
esp,2015,87.82427
esp,2016,87.91879
esp,2017,88.49007
esp,2018,88.81873
est,1989,99.37161
est,1990,99.14404
est,1991,98.79482
est,1992,98.20857
est,1993,97.54768
est,1994,97.11103
est,1995,97.76675
est,1996,97.67275
est,1997,97.63538
est,1998,95.77996
est,1999,95.38868
est,2000,95.05081
est,2001,96.41726
est,2002,96.60085
est,2003,95.52335
est,2004,95.16371
est,2005,95.59976
est,2006,95.75519
est,2007,95.39849
est,2008,95.91582
est,2009,95.10606
est,2010,95.06622
est,2011,95.18888
est,2012,95.19794
est,2013,94.40047
est,2014,94.57633
est,2015,93.81363
est,2016,93.73631
est,2017,93.88607
est,2018,93.5142
eth,1999,21.1487
eth,2005,24.51376
eth,2013,22.38492
fin,1977,94.29825
fin,1978,94.59757
fin,1979,94.3133
fin,1980,94.06868
fin,1981,94.33198
fin,1982,94.55446
fin,1983,94.53125
fin,1984,94.50867
fin,1985,94.93908
fin,1986,94.85981
fin,1987,94.12861
fin,1988,94.08503
fin,1989,93.45878
fin,1995,93.06679
fin,1996,92.99471
fin,1997,93.85463
fin,1998,94.3407
fin,1999,93.2585
fin,2000,93.55154
fin,2001,93.44316
fin,2002,93.39751
fin,2003,93.45303
fin,2004,93.43818
fin,2005,93.3026
fin,2006,93.3385
fin,2007,93.39917
fin,2008,93.0327
fin,2009,92.68324
fin,2010,92.64516
fin,2011,92.62598
fin,2012,92.52232
fin,2013,92.43542
fin,2014,91.94247
fin,2015,91.79095
fin,2016,91.80352
fin,2017,92.11139
fin,2018,91.91898
fji,1990,75.12805
fji,1996,99.98238
fji,1997,99.97787
fji,1998,100.008
fji,1999,99.43304
fji,2005,73.95324
fji,2006,100.49504
fji,2007,109.52284
fji,2011,77.24249
fji,2014,100
fji,2016,70.19961
flk,2012,92.06989
flk,2016,91.23223
fra,1974,89.62444
fra,1975,89.81466
fra,1976,90.16959
fra,1977,90.44103
fra,1978,90.68684
fra,1979,90.28734
fra,1980,90.30945
fra,1981,89.95954
fra,1982,91.19968
fra,1983,90.45206
fra,1984,90.47736
fra,1985,90.89827
fra,1986,90.80058
fra,1987,91.13595
fra,1988,91.22961
fra,1989,91.68837
fra,1990,91.33376
fra,1991,91.28336
fra,1992,91.44967
fra,1993,92.10097
fra,1994,91.90792
fra,1995,91.96362
fra,1996,92.49085
fra,1997,92.58351
fra,1998,92.87872
fra,1999,93.09601
fra,2000,93.509
fra,2001,93.83216
fra,2002,94.07914
fra,2003,93.69691
fra,2004,93.96573
fra,2005,93.99886
fra,2006,93.65618
fra,2007,93.81057
fra,2008,93.7103
fra,2009,93.80246
fra,2010,93.42876
fra,2011,93.24698
fra,2012,93.33676
fra,2013,93.2875
fra,2014,92.82903
fra,2015,92.7345
fra,2016,92.45724
fra,2017,92.19939
fra,2018,92.34078
gbg,2011,95.71195
gbg,2012,95.58924
gbg,2013,95.45109
gbg,2014,95.50554
gbg,2015,95.54337
gbm,2001,92.51146
gbm,2011,92.55024
gbm,2016,91.09821
gbr,1969,96.08274
gbr,1970,97.3899
gbr,1971,96.97774
gbr,1972,97.06922
gbr,1973,97.4463
gbr,1974,97.49039
gbr,1975,97.17311
gbr,1976,97.20777
gbr,1977,97.22776
gbr,1978,97.42712
gbr,1979,97.63129
gbr,1980,97.23535
gbr,1981,96.66425
gbr,1982,96.19764
gbr,1983,94.15236
gbr,1984,93.68687
gbr,1985,93.46807
gbr,1986,93.52397
gbr,1987,92.6272
gbr,1988,92.67053
gbr,1989,92.33128
gbr,1990,92.2185
gbr,1991,92.45173
gbr,1992,92.41326
gbr,1993,92.56033
gbr,1994,92.51001
gbr,1995,92.72816
gbr,1996,92.73945
gbr,1997,92.56714
gbr,1998,92.58215
gbr,1999,92.67416
gbr,2000,92.46589
gbr,2001,92.81259
gbr,2002,92.79233
gbr,2003,92.37599
gbr,2004,92.37333
gbr,2005,92.46194
gbr,2006,92.14525
gbr,2007,92.04839
gbr,2008,92.10195
gbr,2009,91.73372
gbr,2010,91.25023
gbr,2011,91.04492
gbr,2012,90.57183
gbr,2013,90.38818
gbr,2014,89.75541
gbr,2015,89.79739
gbr,2016,89.3254
gbr,2017,89.17863
gbr,2018,89.25564
geo,1998,85.99707
geo,1999,88.05242
geo,2002,79.24671
geo,2003,78.33603
geo,2004,78.34361
geo,2005,79.49873
geo,2006,81.5782
geo,2007,82.88619
geo,2009,81.01517
geo,2010,82.71664
geo,2011,85.04307
geo,2012,84.74505
geo,2013,84.45128
geo,2014,84.73452
geo,2015,85.39113
geo,2016,87.78266
geo,2017,88.64757
geo,2018,88.76048
gha,2006,20.50456
gha,2013,26.58178
gha,2015,22.19904
gha,2017,26.4792
gin,2002,8.45794
gmb,2012,20.11535
grc,1981,73.36015
grc,1982,73.92481
grc,1983,72.11178
grc,1984,72.50315
grc,1985,72.07207
grc,1986,72.11161
grc,1987,70.96369
grc,1988,72.8882
grc,1989,72.5276
grc,1990,73.31725
grc,1991,73.60508
grc,1992,72.5446
grc,1993,72.75646
grc,1994,72.06157
grc,1995,72.74378
grc,1996,73.00994
grc,1997,74.19493
grc,1998,73.02494
grc,1999,74.98502
grc,2000,75.28324
grc,2001,77.22227
grc,2002,77.32377
grc,2003,77.12853
grc,2004,78.42389
grc,2005,78.17847
grc,2006,77.8805
grc,2007,78.33338
grc,2008,77.82163
grc,2009,78.10229
grc,2010,78.04402
grc,2011,77.78908
grc,2012,78.06209
grc,2013,77.87917
grc,2014,79.14913
grc,2015,79.61719
grc,2016,79.2944
grc,2017,79.34035
grc,2018,80.24711
gtm,2003,41.71425
gtm,2004,43.49338
gtm,2006,44.14017
gtm,2010,46.84711
gtm,2011,58.02941
gtm,2012,44.438
gtm,2013,52.27243
gtm,2014,54.82612
gtm,2015,53.19205
gtm,2016,54.2357
gtm,2017,51.89006
guy,2017,70.98429
hkg,1978,98.02605
hkg,1979,101.59412
hkg,1980,100.03622
hkg,1981,94.41943
hkg,1982,94.35541
hkg,1983,94.75371
hkg,1984,96.33065
hkg,1985,95.60251
hkg,1986,95.87571
hkg,1987,98.1876
hkg,1988,99.7047
hkg,1989,102.9632
hkg,1991,99.46844
hkg,1992,102.09387
hkg,1993,99.36566
hkg,1994,98.3954
hkg,1995,94.96882
hkg,1996,90.52072
hkg,1997,85.82368
hkg,1998,80.0808
hkg,1999,83.15724
hkg,2000,82.07883
hkg,2001,79.57444
hkg,2002,78.57746
hkg,2003,78.79767
hkg,2004,79.17959
hkg,2005,79.14775
hkg,2006,77.87081
hkg,2007,77.3803
hkg,2014,94.78299
hkg,2015,94.75424
hkg,2016,94.7185
hnd,2005,47.36743
hnd,2006,50.55685
hnd,2007,49.89088
hnd,2008,50.51237
hnd,2009,45.43854
hnd,2010,44.60092
hnd,2011,48.49152
hnd,2012,45.76684
hnd,2013,43.15104
hnd,2014,48.83025
hnd,2015,46.07681
hnd,2016,48.98205
hnd,2017,44.7648
hnd,2018,44.16892
hrv,1996,90.54452
hrv,1997,91.3161
hrv,2002,91.13985
hrv,2003,92.44786
hrv,2004,92.40791
hrv,2005,91.99389
hrv,2006,91.38702
hrv,2007,92.55507
hrv,2008,92.75291
hrv,2009,93.03075
hrv,2010,92.02086
hrv,2011,92.02675
hrv,2012,91.68979
hrv,2013,92.53315
hrv,2014,93.7528
hrv,2015,93.59154
hrv,2016,93.74337
hrv,2017,93.78634
hrv,2018,93.50725
hti,2012,17.1368
hun,1996,88.92976
hun,1997,89.209
hun,1998,89.77547
hun,1999,90.27082
hun,2000,90.76281
hun,2001,90.87974
hun,2002,91.26844
hun,2003,91.44566
hun,2004,90.43591
hun,2005,90.92563
hun,2006,91.68678
hun,2007,91.40363
hun,2008,91.99502
hun,2009,91.5808
hun,2010,91.70485
hun,2011,92.11439
hun,2012,92.07293
hun,2013,92.49052
hun,2014,93.00008
hun,2015,92.64928
hun,2016,92.62632
hun,2017,92.61006
hun,2018,92.58614
idn,1990,36.79905
idn,1991,40.14142
idn,1992,41.64557
idn,1993,39.70764
idn,1994,40.04187
idn,1995,42.83074
idn,1996,39.43728
idn,1997,40.19646
idn,1998,40.51268
idn,1999,40.78167
idn,2000,41.73
idn,2001,43.13337
idn,2002,43.2579
idn,2003,42.78126
idn,2004,42.82418
idn,2005,47.12098
idn,2006,46.27015
idn,2007,43.15925
idn,2008,43.23355
idn,2009,43.03215
idn,2010,44.52893
idn,2011,48.46178
idn,2012,50.56982
idn,2013,51.18508
idn,2014,51.34189
idn,2015,53.29144
idn,2016,52.06068
idn,2017,50.88639
idn,2018,49.66793
ind,1994,31.51817
ind,2000,32.91648
ind,2005,35.27495
ind,2010,36.75927
ind,2012,40.52972
ind,2018,50.46584
irl,1983,92.37342
irl,1984,92.89791
irl,1985,92.01708
irl,1986,93.63521
irl,1987,92.61381
irl,1988,92.30078
irl,1989,92.44237
irl,1990,92.21942
irl,1991,92.4482
irl,1992,91.91493
irl,1993,91.83274
irl,1994,92.28038
irl,1995,92.50435
irl,1996,92.6695
irl,1997,92.66817
irl,1998,92.13706
irl,1999,92.39545
irl,2000,92.36406
irl,2001,93.11242
irl,2002,93.43028
irl,2003,93.39104
irl,2004,93.06402
irl,2005,93.60074
irl,2006,93.90315
irl,2007,93.40711
irl,2008,93.1467
irl,2009,93.03777
irl,2010,92.80844
irl,2011,92.81973
irl,2012,92.90704
irl,2013,92.35192
irl,2014,92.52297
irl,2015,92.44765
irl,2016,92.34394
irl,2017,92.91898
irl,2018,92.81015
irn,1996,62.05188
irn,2008,63.83795
irn,2009,63.97861
irn,2010,66.129
irn,2014,70.75348
irn,2015,69.15938
irn,2016,67.42499
irn,2017,67.36282
irn,2018,66.46096
isl,1995,92.39066
isl,1996,91.92325
isl,1997,91.32339
isl,1998,91.99244
isl,1999,91.72857
isl,2000,91.05936
isl,2001,92.40585
isl,2002,92.52921
isl,2003,93.82081
isl,2004,92.62867
isl,2005,93.20812
isl,2006,93.58685
isl,2007,93.32382
isl,2008,93.44089
isl,2009,93.87134
isl,2010,92.51561
isl,2011,92.02995
isl,2012,90.78202
isl,2013,92.37973
isl,2014,93.18532
isl,2015,93.27606
isl,2016,93.29471
isl,2017,93.40828
isl,2018,92.50199
isr,1986,86.85602
isr,1987,86.01213
isr,1988,86.82786
isr,1989,87.32345
isr,1990,87.2069
isr,1991,88.14875
isr,1992,88.73476
isr,1993,89.35566
isr,1994,89.55808
isr,2008,92.15489
isr,2009,91.91232
isr,2010,92.08853
isr,2011,91.72281
isr,2012,91.26843
isr,2013,91.06561
isr,2014,90.90348
isr,2015,90.98019
isr,2016,90.80688
ita,1983,78.77815
ita,1984,77.16954
ita,1985,78.13604
ita,1986,78.32124
ita,1987,77.68093
ita,1988,77.76502
ita,1989,78.29416
ita,1990,79.05993
ita,1991,78.98359
ita,1992,77.73903
ita,1993,78.70178
ita,1994,78.55416
ita,1995,78.12189
ita,1996,78.5073
ita,1997,78.9125
ita,1998,79.31294
ita,1999,79.28637
ita,2000,79.85577
ita,2001,80.23885
ita,2002,80.42796
ita,2003,80.54149
ita,2004,78.9125
ita,2005,80.48029
ita,2006,80.52552
ita,2007,80.94128
ita,2008,81.62681
ita,2009,82.41362
ita,2010,82.33743
ita,2011,82.5123
ita,2012,82.38393
ita,2013,82.48591
ita,2014,82.3223
ita,2015,82.44948
ita,2016,82.70638
ita,2017,83.73544
ita,2018,83.81836
jam,2017,72.87481
jpn,1978,71.63001
jpn,1979,72.17631
jpn,1980,72.83486
jpn,1981,73.48125
jpn,1982,73.35748
jpn,1983,74.04086
jpn,1984,74.55796
jpn,1985,75.14563
jpn,1986,75.75323
jpn,1987,75.36436
jpn,1988,75.93951
jpn,1989,76.98448
jpn,1990,78.45756
jpn,1991,79.63195
jpn,1992,80.69164
jpn,1993,81.96385
jpn,1994,82.64429
jpn,1995,83.10838
jpn,1996,83.96265
jpn,1997,84.23783
jpn,1998,84.34748
jpn,1999,84.64329
jpn,2000,85.4326
jpn,2001,86.27057
jpn,2002,86.86664
jpn,2003,87.33306
jpn,2005,87.98727
jpn,2008,89.69436
jpn,2009,89.96458
jpn,2010,90.24677
jpn,2011,90.95536
jpn,2012,91.17532
jpn,2013,91.26771
jpn,2014,92.87365
jpn,2015,91.86352
jpn,2016,92.23408
jpn,2017,92.32432
jpn,2018,92.88014
kaz,2001,75.30475
kaz,2002,79.13362
kaz,2003,79.93879
kaz,2004,80.89296
kaz,2005,82.36519
kaz,2006,82.62948
kaz,2007,83.04551
kaz,2008,82.99687
kaz,2009,82.73868
kaz,2010,82.73783
kaz,2011,83.07888
kaz,2012,83.36938
kaz,2013,82.89347
kaz,2015,84.80395
kaz,2017,84.31444
ken,1999,34.72991
kgz,1999,74.10763
kgz,2000,72.69335
kgz,2001,69.61076
