geo,time,colonandrectum_cancer_deaths_per_100000_women
ben,1994,5.98
ben,1995,6.04
ben,1996,6.1
ben,1997,6.14
ben,1998,6.19
ben,1999,6.25
ben,2000,6.3
ben,2001,6.35
ben,2002,6.42
ben,2003,6.45
ben,2004,6.48
ben,2005,6.5
ben,2006,6.51
ben,2007,6.5
ben,2008,6.47
ben,2009,6.48
ben,2010,6.5
ben,2011,6.54
ben,2012,6.58
ben,2013,6.58
ben,2014,6.57
ben,2015,6.53
ben,2016,6.51
ben,2017,6.52
bfa,1990,11.65
bfa,1991,11.64
bfa,1992,11.69
bfa,1993,11.72
bfa,1994,11.78
bfa,1995,11.85
bfa,1996,11.84
bfa,1997,11.86
bfa,1998,11.92
bfa,1999,11.68
bfa,2000,11.46
bfa,2001,11.22
bfa,2002,11.01
bfa,2003,11.01
bfa,2004,11
bfa,2005,10.92
bfa,2006,10.84
bfa,2007,10.71
bfa,2008,10.56
bfa,2009,10.4
bfa,2010,10.46
bfa,2011,10.44
bfa,2012,10.5
bfa,2013,10.55
bfa,2014,10.6
bfa,2015,10.62
bfa,2016,10.64
bfa,2017,10.66
bgd,1990,7.3
bgd,1991,6.98
bgd,1992,6.99
bgd,1993,6.88
bgd,1994,6.78
bgd,1995,6.81
bgd,1996,6.67
bgd,1997,6.61
bgd,1998,6.54
bgd,1999,6.36
bgd,2000,6.39
bgd,2001,5.74
bgd,2002,5.49
bgd,2003,5.37
bgd,2004,5.24
bgd,2005,5.19
bgd,2006,5.09
bgd,2007,5.09
bgd,2008,5.27
bgd,2009,5.41
bgd,2010,5.54
bgd,2011,5.58
bgd,2012,5.77
bgd,2013,5.93
bgd,2014,6.07
bgd,2015,5.94
bgd,2016,5.92
bgd,2017,5.93
bgr,1966,5.44
bgr,1967,5.88
bgr,1968,5.76
bgr,1969,5.98
bgr,1970,6.64
bgr,1971,6.469
bgr,1972,7.178
bgr,1973,6.617
bgr,1974,7.756
bgr,1975,8.455
bgr,1976,8.004
bgr,1977,7.963
bgr,1978,9.402
bgr,1979,9.291
bgr,1980,9.44
bgr,1981,10.249
bgr,1982,11.358
bgr,1983,10.927
bgr,1984,12.426
bgr,1985,12.355
bgr,1986,12.424
bgr,1987,12.413
bgr,1988,13.332
bgr,1989,14.241
bgr,1990,13.41
bgr,1991,13.25
bgr,1992,13.33
bgr,1993,13
bgr,1994,13.44
bgr,1995,13.65
bgr,1996,14.17
bgr,1997,14.86
bgr,1998,14.47
bgr,1999,14.63
bgr,2000,14.9
bgr,2001,14.73
bgr,2002,14.78
bgr,2003,14.7
bgr,2004,15
bgr,2005,15.57
bgr,2006,15.97
bgr,2007,16.06
bgr,2008,15.98
bgr,2009,15.84
bgr,2010,16.07
bgr,2011,15.56
bgr,2012,15.13
bgr,2013,14.8
bgr,2014,15.24
bgr,2015,14.89
bgr,2016,14.63
bgr,2017,14.41
bhr,1990,7.68
bhr,1991,7.92
bhr,1992,8.13
bhr,1993,8.27
bhr,1994,8.4
bhr,1995,8.4
bhr,1996,8.37
bhr,1997,8.45
bhr,1998,8.28
bhr,1999,8.09
bhr,2000,8.02
bhr,2001,7.97
bhr,2002,7.96
bhr,2003,7.84
bhr,2004,7.79
bhr,2005,7.6
bhr,2006,7.45
bhr,2007,7.01
bhr,2008,6.71
bhr,2009,6.52
bhr,2010,6.42
bhr,2011,6.36
bhr,2012,6.37
bhr,2013,6.22
bhr,2014,6.1
bhr,2015,6.02
bhr,2016,5.95
bhr,2017,5.86
bhs,1990,12.83
bhs,1991,12.68
bhs,1992,12.77
bhs,1993,12.64
bhs,1994,12.81
bhs,1995,12.77
bhs,1996,13.44
bhs,1997,12.79
bhs,1998,12.61
bhs,1999,13.28
bhs,2000,13.28
bhs,2001,13.13
bhs,2002,12.92
bhs,2003,13
bhs,2004,13.04
bhs,2005,13
bhs,2006,13.7
bhs,2007,13.23
bhs,2008,13.39
bhs,2009,13.58
bhs,2010,13.59
bhs,2011,13.93
bhs,2012,13.87
bhs,2013,14.29
bhs,2014,13.92
bhs,2015,13.78
bhs,2016,13.64
bhs,2017,13.53
bih,1990,12.09
bih,1991,12.36
bih,1992,12.7
bih,1993,12.77
bih,1994,12.89
bih,1995,13.01
bih,1996,13.15
bih,1997,13.29
bih,1998,13.09
bih,1999,13.42
bih,2000,13.48
bih,2001,13.64
bih,2002,13.95
bih,2003,14.03
bih,2004,14.12
bih,2005,14.19
bih,2006,14.34
bih,2007,14.64
bih,2008,14.36
bih,2009,14.63
bih,2010,14.82
bih,2011,14.87
bih,2012,15.19
bih,2013,15.53
bih,2014,15.95
bih,2015,16.13
bih,2016,15.96
bih,2017,15.81
blr,1981,7.64875
blr,1982,8.0675
blr,1985,9.51625
blr,1986,10.365
blr,1987,10.66375
blr,1988,11.4125
blr,1989,11.83125
blr,1990,12.82
blr,1991,13.36
blr,1992,13.87
blr,1993,14.59
blr,1994,14.49
blr,1995,14.67
blr,1996,14.6
blr,1997,14.98
blr,1998,15.22
blr,1999,15.3
blr,2000,14.28
blr,2001,14.59
blr,2002,14.56
blr,2003,13.77
blr,2004,13.4
blr,2005,13.25
blr,2006,12.68
blr,2007,12.07
blr,2008,11.89
blr,2009,11.22
blr,2010,12.44
blr,2011,12.83
blr,2012,11.97
blr,2013,12.24
blr,2014,11.99
blr,2015,11.47
blr,2016,11.53
blr,2017,11.58
blz,1980,4.11
blz,1982,6.28
blz,1984,7.48
blz,1986,4.74
blz,1987,7.2
blz,1989,6.89
blz,1990,7.07
blz,1991,6.83
blz,1992,6.76
blz,1993,6.89
blz,1994,7.17
blz,1995,7.54
blz,1996,7.81
blz,1997,7.88
blz,1998,8.08
blz,1999,8.12
blz,2000,8.24
blz,2001,8.29
blz,2002,8.54
blz,2003,8.5
blz,2004,8.47
blz,2005,8.32
blz,2006,8.28
blz,2007,8.13
blz,2008,8.15
blz,2009,8.18
blz,2010,8.1
blz,2011,8.1
blz,2012,8.05
blz,2013,7.99
blz,2014,7.86
blz,2015,7.72
blz,2016,7.71
blz,2017,7.72
bmu,1990,19.17
bmu,1991,19.04
bmu,1992,18.92
bmu,1993,18.65
bmu,1994,18.27
bmu,1995,17.88
bmu,1996,17.88
bmu,1997,18.11
bmu,1998,18.58
bmu,1999,18.46
bmu,2000,18.3
bmu,2001,18.35
bmu,2002,18.49
bmu,2003,18.27
bmu,2004,17.65
bmu,2005,16.78
bmu,2006,16.15
bmu,2007,15.47
bmu,2008,15.18
bmu,2009,14.94
bmu,2010,14.33
bmu,2011,13.81
bmu,2012,13.27
bmu,2013,12.89
bmu,2014,12.67
bmu,2015,12.44
bmu,2016,12.35
bmu,2017,12.29
bol,1990,9.97
bol,1991,10.08
bol,1992,10.2
bol,1993,10.35
bol,1994,10.43
bol,1995,10.48
bol,1996,10.27
bol,1997,10.36
bol,1998,10.37
bol,1999,10.42
bol,2000,10.47
bol,2001,10.43
bol,2002,10.43
bol,2003,10.43
bol,2004,10.38
bol,2005,10.43
bol,2006,10.41
bol,2007,10.49
bol,2008,10.42
bol,2009,10.3
bol,2010,10.16
bol,2011,10.03
bol,2012,9.92
bol,2013,9.84
bol,2014,9.78
bol,2015,9.74
bol,2016,9.72
bol,2017,9.71
bra,1979,4.71083
bra,1980,5.10167
bra,1981,5.4525
bra,1982,5.88333
bra,1983,6.16417
bra,1984,6.505
bra,1985,6.63583
bra,1986,7.01667
bra,1987,7.4675
bra,1988,7.74833
bra,1989,8.09917
bra,1990,8.6
bra,1991,8.56
bra,1992,8.69
bra,1993,8.95
bra,1994,9.15
bra,1995,9.3
bra,1996,9.4
bra,1997,9.47
bra,1998,9.62
bra,1999,9.74
bra,2000,9.79
bra,2001,9.83
bra,2002,9.92
bra,2003,9.99
bra,2004,9.98
bra,2005,9.87
bra,2006,9.84
bra,2007,9.8
bra,2008,9.73
bra,2009,9.71
bra,2010,9.69
bra,2011,9.64
bra,2012,9.52
bra,2013,9.43
bra,2014,9.32
bra,2015,9.28
bra,2016,9.33
bra,2017,9.33
brb,1990,14.25
brb,1991,14.38
brb,1992,14.12
brb,1993,14.33
brb,1994,14.32
brb,1995,14.21
brb,1996,14.24
brb,1997,14.85
brb,1998,15.3
brb,1999,15.59
brb,2000,15.7
brb,2001,15.78
brb,2002,16.31
brb,2003,16.36
brb,2004,16.32
brb,2005,15.96
brb,2006,15.88
brb,2007,15.93
brb,2008,16.03
brb,2009,16.31
brb,2010,16.71
brb,2011,17.11
brb,2012,16.76
brb,2013,17.11
brb,2014,17.22
brb,2015,17.11
brb,2016,16.98
brb,2017,16.9
brn,1990,17.34
brn,1991,16.42
brn,1992,15.77
brn,1993,15.11
brn,1994,14.14
brn,1995,13.74
brn,1996,13.45
brn,1997,13.38
brn,1998,13.4
brn,1999,13.48
brn,2000,14.31
brn,2001,14.36
brn,2002,14.5
brn,2003,14.74
brn,2004,15.11
brn,2005,15.38
brn,2006,15.68
brn,2007,15.94
brn,2008,16.17
brn,2009,16.31
brn,2010,16.59
brn,2011,16.97
brn,2012,17.05
brn,2013,17.1
brn,2014,17.23
brn,2015,17.52
brn,2016,17.51
brn,2017,17.15
btn,1990,6.44
btn,1991,6.46
btn,1992,6.5
btn,1993,6.53
btn,1994,6.56
btn,1995,6.58
btn,1996,6.57
btn,1997,6.6
btn,1998,6.59
btn,1999,6.56
btn,2000,6.55
btn,2001,6.52
btn,2002,6.48
btn,2003,6.47
btn,2004,6.46
btn,2005,6.45
btn,2006,6.43
btn,2007,6.42
btn,2008,6.41
btn,2009,6.41
btn,2010,6.42
btn,2011,6.42
btn,2012,6.42
btn,2013,6.42
btn,2014,6.41
btn,2015,6.41
btn,2016,6.39
btn,2017,6.37
bwa,1990,7.9
bwa,1991,8.05
bwa,1992,8.24
bwa,1993,8.45
bwa,1994,8.6
bwa,1995,8.49
bwa,1996,7.92
bwa,1997,7.46
bwa,1998,7.2
bwa,1999,7.15
bwa,2000,7.33
bwa,2001,7.7
bwa,2002,8.27
bwa,2003,8.88
bwa,2004,9.33
bwa,2005,9.53
bwa,2006,9.53
bwa,2007,9.61
bwa,2008,9.78
bwa,2009,9.65
bwa,2010,9.34
bwa,2011,9.19
bwa,2012,9.13
bwa,2013,9.19
bwa,2014,9.21
bwa,2015,9.07
bwa,2016,8.76
bwa,2017,8.58
caf,1990,8.7
caf,1991,8.68
caf,1992,8.56
caf,1993,8.7
caf,1994,8.71
caf,1995,8.65
caf,1996,8.74
caf,1997,8.72
caf,1998,8.78
caf,1999,8.85
caf,2000,8.83
caf,2001,8.86
caf,2002,8.91
caf,2003,8.92
caf,2004,8.93
caf,2005,8.95
caf,2006,8.97
caf,2007,8.92
caf,2008,8.87
caf,2009,8.9
caf,2010,8.99
caf,2011,9.01
caf,2012,8.96
caf,2013,8.92
caf,2014,8.81
caf,2015,8.7
caf,2016,8.55
caf,2017,8.44
can,1955,20.44
can,1956,20.16
can,1957,19.9
can,1958,20.52
can,1959,21.32
can,1960,21.05
can,1961,18.72
can,1962,19.47
can,1963,19.48
can,1964,19.55
can,1965,19.33
can,1966,18.36
can,1967,18.88
can,1968,17.88
can,1969,18.41
can,1970,18.82
can,1971,17.9915
can,1972,18.303
can,1973,18.5945
can,1974,19.146
can,1975,17.5575
can,1976,17.639
can,1977,18.4605
can,1978,18.472
can,1979,17.6335
can,1980,17.115
can,1981,17.1065
can,1982,16.488
can,1983,16.4795
can,1984,17.101
can,1985,16.7225
can,1986,17.094
can,1987,17.2255
can,1988,16.977
can,1989,16.3785
can,1990,16.79
can,1991,16.42
can,1992,16.1
can,1993,15.88
can,1994,15.76
can,1995,15.51
can,1996,15.32
can,1997,14.9
can,1998,14.89
can,1999,14.63
can,2000,14.53
can,2001,14.29
can,2002,14.32
can,2003,14.07
can,2004,13.78
can,2005,13.52
can,2006,12.99
can,2007,12.9
can,2008,12.85
can,2009,12.56
can,2010,12.22
can,2011,12.08
can,2012,12.04
can,2013,11.79
can,2014,12.03
can,2015,12.14
can,2016,11.96
can,2017,11.87
che,1955,14.11
che,1956,13.77
che,1957,13.81
che,1958,12.65
che,1959,14.08
che,1960,12.92
che,1961,11.92
che,1962,13.23
che,1963,12.18
che,1964,11.93
che,1965,11.95
che,1966,13.12
che,1967,12.74
che,1968,12.31
che,1969,12.12
che,1970,12.54
che,1971,13.082
che,1972,11.534
che,1973,12.426
che,1974,11.208
che,1975,10.9
che,1976,11.892
che,1977,10.244
che,1978,10.856
che,1979,10.548
che,1980,9.86
che,1981,9.672
che,1982,9.194
che,1983,9.276
che,1984,9.498
che,1985,8.66
che,1986,8.322
che,1987,7.644
che,1988,7.626
che,1989,7.178
che,1990,6.94
che,1991,7.24
che,1992,7.49
che,1993,7.9
che,1994,8.43
che,1995,9.71
che,1996,10.11
che,1997,10.69
che,1998,10.7
che,1999,10.72
che,2000,10.78
che,2001,10.53
che,2002,10.48
che,2003,10.34
che,2004,9.82
che,2005,9.52
che,2006,9.53
che,2007,9.42
che,2008,9.11
che,2009,9.09
che,2010,9.1
che,2011,8.78
che,2012,8.79
che,2013,8.52
che,2014,8.31
che,2015,8.25
che,2016,8.19
che,2017,8.18
cheslo,1955,9.54
cheslo,1956,9.2
cheslo,1957,9.77
cheslo,1958,9.42
cheslo,1959,9.21
cheslo,1960,10.28
cheslo,1961,9.76
cheslo,1962,9.3
cheslo,1963,10.05
cheslo,1964,10.59
cheslo,1965,10.34
cheslo,1966,10.46
cheslo,1967,11.25
cheslo,1968,12.68
cheslo,1969,12.32
cheslo,1970,12.69
cheslo,1971,12.74
cheslo,1972,13.51
cheslo,1973,14.09
cheslo,1974,13.46
cheslo,1975,13.86
cheslo,1976,13.47
cheslo,1977,14.66
cheslo,1978,14.89
cheslo,1979,14.15
cheslo,1980,14.7
cheslo,1981,15.73
cheslo,1982,14.65
cheslo,1983,15.4
cheslo,1984,15.31
cheslo,1985,15.62
cheslo,1986,15.9
cheslo,1987,15.57
cheslo,1988,17.61
cheslo,1989,16.75
cheslo,1990,16.51
cheslo,1991,16.75
chl,1955,4.17
chl,1956,4.71
chl,1957,6.14
chl,1958,5.72
chl,1959,6.764
chl,1960,7.108
chl,1961,6.232
chl,1962,7.166
chl,1963,7.24
chl,1964,7.834
chl,1965,8.108
chl,1966,7.962
chl,1967,8.306
chl,1980,7.84
chl,1981,7.924
chl,1982,9.098
chl,1983,9.362
chl,1984,8.746
chl,1985,8.87
chl,1986,9.874
chl,1987,9.918
chl,1988,9.782
chl,1989,9.536
chl,1990,10.08
chl,1991,9.71
chl,1992,9.62
chl,1993,9.83
chl,1994,10.15
chl,1995,10.14
chl,1996,10.19
chl,1997,10.29
chl,1998,10.42
chl,1999,10.68
chl,2000,10.49
chl,2001,10.67
chl,2002,10.39
chl,2003,10.59
chl,2004,10.63
chl,2005,10.51
chl,2006,10.57
chl,2007,10.59
chl,2008,10.34
chl,2009,10.73
chl,2010,10.97
chl,2011,11.04
chl,2012,11.11
chl,2013,11.28
chl,2014,11.07
chl,2015,11.27
chl,2016,11.23
chl,2017,11.35
chn,1990,8.53
chn,1991,8.53
chn,1992,8.46
chn,1993,8.39
chn,1994,8.28
chn,1995,8.17
chn,1996,8.08
chn,1997,8.01
chn,1998,7.95
chn,1999,7.82
chn,2000,7.71
chn,2001,7.67
chn,2002,7.66
chn,2003,7.63
chn,2004,7.61
chn,2005,7.59
chn,2006,7.54
chn,2007,7.52
chn,2008,7.57
chn,2009,7.65
chn,2010,7.69
chn,2011,7.8
chn,2012,7.88
chn,2013,7.89
chn,2014,7.99
chn,2015,8.09
chn,2016,8.11
chn,2017,7.98
civ,1990,5.56
civ,1991,5.5
civ,1992,5.43
civ,1993,5.43
civ,1994,5.42
civ,1995,5.42
civ,1996,5.41
civ,1997,5.39
civ,1998,5.39
civ,1999,5.4
civ,2000,5.4
civ,2001,5.37
civ,2002,5.32
civ,2003,5.31
civ,2004,5.28
civ,2005,5.29
civ,2006,5.29
civ,2007,5.27
civ,2008,5.21
civ,2009,5.17
civ,2010,5.14
civ,2011,5.11
civ,2012,5.12
civ,2013,5.13
civ,2014,5.15
civ,2015,5.15
civ,2016,5.13
civ,2017,5.12
cmr,1990,7.03
cmr,1991,7.07
cmr,1992,7.13
cmr,1993,7.18
cmr,1994,7.26
cmr,1995,7.35
cmr,1996,7.44
cmr,1997,7.56
cmr,1998,7.68
cmr,1999,7.77
cmr,2000,7.85
cmr,2001,7.89
cmr,2002,7.93
cmr,2003,7.95
cmr,2004,7.95
cmr,2005,7.94
cmr,2006,7.93
cmr,2007,7.88
cmr,2008,7.83
cmr,2009,7.8
cmr,2010,7.76
cmr,2011,7.68
cmr,2012,7.58
cmr,2013,7.48
cmr,2014,7.4
cmr,2015,7.33
cmr,2016,7.27
cmr,2017,7.19
cod,1990,7.62
cod,1991,7.65
cod,1992,7.64
cod,1993,7.59
cod,1994,7.52
cod,1995,7.5
cod,1996,7.54
cod,1997,7.36
cod,1998,7.33
cod,1999,7.28
cod,2000,7.25
cod,2001,7.24
cod,2002,7.2
cod,2003,7.23
cod,2004,7.2
cod,2005,7.16
cod,2006,7.14
cod,2007,7.12
cod,2008,7.14
cod,2009,7.14
cod,2010,7.16
cod,2011,7.21
cod,2012,7.28
cod,2013,7.33
cod,2014,7.38
cod,2015,7.42
cod,2016,7.46
cod,2017,7.51
cog,1990,10.5
cog,1991,10.45
cog,1992,10.45
cog,1993,10.54
cog,1994,10.89
cog,1995,11.14
cog,1996,11.16
cog,1997,11.18
cog,1998,10.86
cog,1999,10.84
cog,2000,10.88
cog,2001,10.44
cog,2002,10.3
cog,2003,10.35
cog,2004,10.47
cog,2005,10.8
cog,2006,10.65
cog,2007,10.67
cog,2008,10.66
cog,2009,10.69
cog,2010,10.94
cog,2011,10.75
cog,2012,10.78
cog,2013,10.77
cog,2014,10.88
cog,2015,11.05
cog,2016,10.89
cog,2017,10.9
col,1984,4.71714
col,1985,5.62429
col,1986,6.13143
col,1987,7.17857
col,1988,7.52571
col,1989,8.78286
col,1990,9.3
col,1991,9.45
col,1992,9.44
col,1993,9.43
col,1994,9.58
