geo,time,desalinated_water_produced_billion_cu_meters
nor,1990,0.0001
nor,1996,0.0001
nor,2000,0.0001
nor,2006,0.0001
omn,1995,0.034
omn,2000,0.034
omn,2006,0.109
per,1992,0.0054
per,2000,0.0054
per,2008,0.0054
pol,1990,0.007
pol,1997,0.007
pol,2000,0.007
pol,2007,0.007
pol,2009,0.007
prt,1990,0.0016
prt,2000,0.0016
prt,2007,0.0016
pry,2011,0.00001
qat,1990,0.065
qat,1995,0.099
qat,2000,0.099
qat,2005,0.18
sau,1982,0.112
sau,1987,0.508
sau,1992,0.683
sau,1997,0.727
sau,2002,0.863
sau,2006,1.033
sen,1990,0.00005
sen,2002,0.00005
sgp,1990,0.0072
slv,1992,0.0001
slv,2000,0.0001
slv,2005,0.0001
som,1990,0.0001
som,2000,0.0001
som,2003,0.0001
swe,1980,0.0002
swe,1985,0.0002
swe,1990,0.0002
swe,2000,0.0002
swe,2007,0.0002
swe,2010,0.0002
syc,2003,0.001
tjk,2006,0
tkm,2006,0
tto,2005,0.036
tto,2011,0.047
tun,1990,0.008
tun,1995,0.008
tun,2001,0.013
tun,2012,0.0197
tur,1992,0.0005
tur,2000,0.0005
tur,2003,0.0005
tur,2008,0.0005
usa,1980,0.138
usa,1985,0.138
usa,1990,0.58
usa,1995,0.58
usa,2000,0.58
usa,2005,0.58
usa,2010,0.58
vct,2013,0.0006
ven,1990,0.0052
ven,2000,0.0052
ven,2007,0.0052
yem,1990,0.01
yem,2000,0.01
yem,2006,0.0251
zaf,1990,0.018
zaf,1995,0.018
zaf,2000,0.018
