geo,time,coal_consumption_total
aus,2009,53121000
aus,2010,49390000
aus,2011,48112000
aus,2012,45093000
aus,2013,43000000
aus,2014,42643000
aus,2015,44087000
aus,2016,43807000
aut,1965,5083000
aut,1966,4855300
aut,1967,4596000
aut,1968,4537700
aut,1969,4465700
aut,1970,4802600
aut,1971,4405300
aut,1972,3994300
aut,1973,3969900
aut,1974,4189400
aut,1975,3640600
aut,1976,3874500
aut,1977,3250200
aut,1978,3302000
aut,1979,3584400
aut,1980,3683100
aut,1981,3770400
aut,1982,3586000
aut,1983,3839700
aut,1984,4375400
aut,1985,4369300
aut,1986,3895300
aut,1987,3864100
aut,1988,3700200
aut,1989,3716900
aut,1990,4096400
aut,1991,4296800
aut,1992,3343200
aut,1993,3005900
aut,1994,3048500
aut,1995,3468500
aut,1996,3483300
aut,1997,3694700
aut,1998,3252800
aut,1999,3230400
aut,2000,3652500
aut,2001,3773100
aut,2002,3832800
aut,2003,4088400
aut,2004,4004800
aut,2005,4000900
aut,2006,4069600
aut,2007,3902500
aut,2008,3753300
aut,2009,2878600
aut,2010,3384400
aut,2011,3472000
aut,2012,3230700
aut,2013,3279100
aut,2014,2996700
aut,2015,3241200
aut,2016,3175600
aze,1985,92000
aze,1986,92000
aze,1987,92000
aze,1988,92000
aze,1989,92000
aze,1990,89000
aze,1991,67000
aze,1992,12000
aze,1993,3000
aze,1994,4000
aze,1995,3000
aze,1996,3000
aze,1997,3000
aze,1998,0
aze,1999,0
aze,2000,0
aze,2001,3000
aze,2002,2000
aze,2003,3000
aze,2004,920
aze,2005,3220
aze,2006,3220
aze,2007,1240.4
aze,2008,6982.3
aze,2009,4121.2
aze,2010,526.07
aze,2011,3471
aze,2012,545.28
aze,2013,2935.3
aze,2014,1658.8
aze,2015,353.87
aze,2016,354.84
bel,1965,19169000
bel,1966,17487000
bel,1967,17162000
bel,1968,17718000
bel,1969,17256000
bel,1970,16263000
bel,1971,13467000
bel,1972,12862000
bel,1973,10793000
bel,1974,11545000
bel,1975,8622400
bel,1976,8985700
bel,1977,9114000
bel,1978,9333100
bel,1979,10399000
bel,1980,10483000
bel,1981,10859000
bel,1982,10876000
bel,1983,9281200
bel,1984,10763000
bel,1985,10733000
bel,1986,9158200
bel,1987,9113800
bel,1988,9209700
bel,1989,9676200
bel,1990,10597000
bel,1991,10063000
bel,1992,9213800
bel,1993,8493000
bel,1994,8967100
bel,1995,8652000
bel,1996,8260700
bel,1997,7980900
bel,1998,8051500
bel,1999,7060000
bel,2000,8001600
bel,2001,7402900
bel,2002,6404500
bel,2003,6013500
bel,2004,5867700
bel,2005,5171900
bel,2006,4951900
bel,2007,4420200
bel,2008,4548700
bel,2009,3137300
bel,2010,3762900
bel,2011,3512100
bel,2012,3215300
bel,2013,3343500
bel,2014,3332700
bel,2015,3183100
bel,2016,2978400
bgd,1965,0
bgd,1966,0
bgd,1967,0
bgd,1968,0
bgd,1969,0
bgd,1970,0
bgd,1971,0
bgd,1972,93464
bgd,1973,121450
bgd,1974,107960
bgd,1975,124950
bgd,1976,123450
bgd,1977,128950
bgd,1978,124950
bgd,1979,92965
bgd,1980,124190
bgd,1981,127670
bgd,1982,154660
bgd,1983,87531
bgd,1984,35029
bgd,1985,48981
bgd,1986,73972
bgd,1987,116460
bgd,1988,119950
bgd,1989,124950
bgd,1990,281390
bgd,1991,89966
bgd,1992,84468
bgd,1993,31488
bgd,1994,29489
bgd,1995,320880
bgd,1996,175930
bgd,1997,322880
bgd,1998,92964
bgd,1999,45982
bgd,2000,329870
bgd,2001,349870
bgd,2002,365360
bgd,2003,349370
bgd,2004,349870
bgd,2005,480820
bgd,2006,471320
bgd,2007,618260
bgd,2008,641260
bgd,2009,774200
bgd,2010,808690
bgd,2011,729220
bgd,2012,902160
bgd,2013,964160
bgd,2014,777200
bgd,2015,692860
bgd,2016,812680
bgr,1965,5996000
bgr,1966,6183000
bgr,1967,6714000
bgr,1968,7294000
bgr,1969,7333000
bgr,1970,8021000
bgr,1971,7917000
bgr,1972,8160000
bgr,1973,8223000
bgr,1974,8083000
bgr,1975,8474000
bgr,1976,7899000
bgr,1977,7867000
bgr,1978,8388000
bgr,1979,8649000
bgr,1980,9072000
bgr,1981,9212000
bgr,1982,9678000
bgr,1983,9641000
bgr,1984,9656000
bgr,1985,10078000
bgr,1986,10359000
bgr,1987,10350000
bgr,1988,9642000
bgr,1989,9841000
bgr,1990,8716600
bgr,1991,7697500
bgr,1992,7556200
bgr,1993,8137300
bgr,1994,7572600
bgr,1995,7621300
bgr,1996,7731100
bgr,1997,7835900
bgr,1998,7499600
bgr,1999,6488700
bgr,2000,6432900
bgr,2001,7244200
bgr,2002,6650500
bgr,2003,7326700
bgr,2004,7220600
bgr,2005,6895000
bgr,2006,6965600
bgr,2007,7863800
bgr,2008,7551100
bgr,2009,6400500
bgr,2010,6891300
bgr,2011,8111700
bgr,2012,6931400
bgr,2013,5928000
bgr,2014,6396500
bgr,2015,6619200
bgr,2016,5744600
blr,1985,2159300
blr,1986,2362200
blr,1987,2296700
blr,1988,2460600
blr,1989,2415500
blr,1990,2124700
blr,1991,2018300
blr,1992,1681000
blr,1993,1443700
blr,1994,1011500
blr,1995,951840
blr,1996,1155200
blr,1997,1217300
blr,1998,1080300
blr,1999,1002300
blr,2000,994990
blr,2001,714400
blr,2002,673900
blr,2003,634290
blr,2004,621320
blr,2005,686140
blr,2006,614330
blr,2007,694770
blr,2008,647690
blr,2009,617090
blr,2010,645520
blr,2011,775460
blr,2012,791000
blr,2013,860000
blr,2014,787230
blr,2015,666250
blr,2016,778520
bra,1965,1735000
bra,1966,1880000
bra,1967,1943000
bra,1968,1912000
bra,1969,2134000
bra,1970,2437200
bra,1971,2453300
bra,1972,2582600
bra,1973,2538100
bra,1974,2692400
bra,1975,3200800
bra,1976,3415900
bra,1977,4332400
bra,1978,4981500
bra,1979,5410900
bra,1980,5902400
bra,1981,5774500
bra,1982,6104200
bra,1983,6864700
bra,1984,8477300
bra,1985,10021000
bra,1986,10146000
bra,1987,10624000
bra,1988,10857000
bra,1989,10773000
bra,1990,9597700
bra,1991,11003000
bra,1992,10678000
bra,1993,11001000
bra,1994,11292000
bra,1995,11843000
bra,1996,12220000
bra,1997,12293000
bra,1998,12041000
bra,1999,12193000
bra,2000,12999000
bra,2001,12793000
bra,2002,12383000
bra,2003,12848000
bra,2004,13470000
bra,2005,12991000
bra,2006,12809000
bra,2007,13575000
bra,2008,13769000
bra,2009,11110000
bra,2010,14462000
bra,2011,15449000
bra,2012,15288000
bra,2013,16478000
bra,2014,17521000
bra,2015,17675000
bra,2016,16519000
can,1965,15476000
can,1966,15172000
can,1967,15032000
can,1968,16331000
can,1969,15767000
can,1970,16928000
can,1971,16090000
can,1972,15183000
can,1973,15637000
can,1974,15888000
can,1975,15457000
can,1976,18300000
can,1977,23384000
can,1978,19228000
can,1979,18207000
can,1980,22175000
can,1981,22641000
can,1982,23925000
can,1983,25031000
can,1984,27882000
can,1985,26801000
can,1986,24839000
can,1987,26697000
can,1988,28669000
can,1989,28609000
can,1990,27137000
can,1991,26268000
can,1992,26759000
can,1993,23758000
can,1994,25191000
can,1995,26331000
can,1996,26881000
can,1997,28104000
can,1998,30055000
can,1999,28901000
can,2000,30588000
can,2001,31796000
can,2002,31992000
can,2003,31926000
can,2004,29997000
can,2005,30051000
can,2006,29164000
can,2007,30286000
can,2008,29399000
can,2009,23485000
can,2010,24766000
can,2011,21762000
can,2012,21050000
can,2013,20765000
can,2014,19731000
can,2015,19646000
can,2016,18677000
che,1965,1275400
che,1966,1054500
che,1967,889460
che,1968,840740
che,1969,760490
che,1970,652530
che,1971,440670
che,1972,372840
che,1973,353970
che,1974,305250
che,1975,228810
che,1976,214960
che,1977,250790
che,1978,225710
che,1979,233350
che,1980,341550
che,1981,505160
che,1982,446880
che,1983,390040
che,1984,501100
che,1985,503250
che,1986,433030
che,1987,402930
che,1988,343940
che,1989,355640
che,1990,355640
che,1991,302140
che,1992,209230
che,1993,175310
che,1994,177460
che,1995,190360
che,1996,142350
che,1997,109630
che,1998,91000
che,1999,94583
che,2000,137810
che,2001,144020
che,2002,132800
che,2003,136380
che,2004,129450
che,2005,144260
che,2006,155730
che,2007,174360
che,2008,156680
che,2009,147850
che,2010,148320
che,2011,139490
che,2012,125870
che,2013,135430
che,2014,140920
che,2015,129220
che,2016,129570
chl,1965,1165000
chl,1966,1200000
chl,1967,1200000
chl,1968,1200000
chl,1969,1200000
chl,1970,1283000
chl,1971,1239000
chl,1972,1024000
chl,1973,1112000
chl,1974,1054000
chl,1975,842000
chl,1976,850000
chl,1977,915000
chl,1978,892000
chl,1979,987000
chl,1980,1090000
chl,1981,1088000
chl,1982,725000
chl,1983,869000
chl,1984,1172000
chl,1985,1173000
chl,1986,1114000
chl,1987,1148000
chl,1988,1600000
chl,1989,2162000
chl,1990,2604600
chl,1991,2139800
chl,1992,1850200
chl,1993,1866700
chl,1994,2201700
chl,1995,2373600
chl,1996,3289100
chl,1997,4281800
chl,1998,4028700
chl,1999,4157400
chl,2000,3212700
chl,2001,2520600
chl,2002,2540600
chl,2003,2429100
chl,2004,2813700
chl,2005,2757500
chl,2006,3442700
chl,2007,4086100
chl,2008,4369500
chl,2009,3994600
chl,2010,4490900
chl,2011,5759800
chl,2012,6715300
chl,2013,7548400
chl,2014,7614600
chl,2015,7313400
chl,2016,8233700
chn,1965,114420000
chn,1966,122400000
chn,1967,108800000
chn,1968,107990000
chn,1969,130410000
chn,1970,165920000
chn,1971,191310000
chn,1972,202310000
chn,1973,204970000
chn,1974,202800000
chn,1975,228560000
chn,1976,234150000
chn,1977,257570000
chn,1978,282820000
chn,1979,292580000
chn,1980,304300000
chn,1981,302680000
chn,1982,320280000
chn,1983,342990000
chn,1984,373020000
chn,1985,407250000
chn,1986,425750000
chn,1987,461930000
chn,1988,496240000
chn,1989,519940000
chn,1990,527470000
chn,1991,553180000
chn,1992,578800000
chn,1993,616540000
chn,1994,657070000
chn,1995,665250000
chn,1996,696080000
chn,1997,682020000
chn,1998,676850000
chn,1999,696390000
chn,2000,706050000
chn,2001,742540000
chn,2002,814050000
chn,2003,970170000
chn,2004,1131200000
chn,2005,1324600000
chn,2006,1454700000
chn,2007,1584200000
chn,2008,1609300000
chn,2009,1685800000
chn,2010,1748900000
chn,2011,1903900000
chn,2012,1927800000
chn,2013,1969100000
chn,2014,1954500000
chn,2015,1913600000
chn,2016,1887600000
col,1965,2014000
col,1966,2014000
col,1967,2210000
col,1968,2013000
col,1969,2149000
col,1970,2243000
col,1971,1744300
col,1972,1812300
col,1973,1845700
col,1974,2231900
col,1975,2268700
col,1976,2218900
col,1977,2274700
col,1978,2299100
col,1979,2319200
col,1980,2432300
col,1981,2478100
col,1982,2580200
col,1983,2843900
col,1984,2960800
col,1985,3053700
col,1986,3015300
col,1987,3791400
col,1988,3024500
col,1989,3504200
col,1990,1597800
col,1991,2009400
col,1992,3360900
col,1993,3523800
col,1994,4033400
col,1995,3609400
col,1996,2798000
col,1997,3313900
col,1998,3151600
col,1999,2516900
col,2000,2703200
col,2001,2661900
col,2002,2189300
col,2003,2426900
col,2004,2123700
col,2005,1338100
col,2006,3716100
col,2007,3231200
col,2008,4912700
col,2009,4000400
col,2010,4693200
col,2011,3733500
col,2012,4607200
col,2013,4979500
col,2014,5241700
col,2015,5314700
col,2016,4584700
cze,1965,35326000
cze,1966,35222000
cze,1967,34062000
cze,1968,35259000
cze,1969,36647000
cze,1970,37100000
cze,1971,38653000
cze,1972,38102000
cze,1973,37283000
cze,1974,37145000
cze,1975,37938000
cze,1976,38678000
cze,1977,39514000
cze,1978,39668000
cze,1979,39680000
cze,1980,38451000
cze,1981,38295000
cze,1982,38592000
cze,1983,38375000
cze,1984,39098000
cze,1985,38249000
cze,1986,38076000
cze,1987,37633000
cze,1988,38074000
cze,1989,36608000
cze,1990,31455000
cze,1991,28878000
cze,1992,25823000
cze,1993,24610000
cze,1994,22841000
cze,1995,22660000
cze,1996,22564000
cze,1997,23173000
cze,1998,21254000
cze,1999,18408000
cze,2000,21643000
cze,2001,21185000
cze,2002,20792000
cze,2003,21044000
cze,2004,20983000
cze,2005,20247000
cze,2006,21035000
cze,2007,21389000
cze,2008,19741000
cze,2009,17655000
cze,2010,18768000
cze,2011,18414000
cze,2012,17407000
cze,2013,17203000
cze,2014,16037000
cze,2015,16580000
cze,2016,16900000
deu,1965,160750000
deu,1966,150070000
deu,1967,144570000
deu,1968,146640000
deu,1969,150990000
deu,1970,149100000
deu,1971,142680000
deu,1972,139280000
deu,1973,139740000
deu,1974,140340000
deu,1975,127130000
deu,1976,134210000
deu,1977,128890000
deu,1978,130570000
deu,1979,138160000
deu,1980,141340000
deu,1981,143710000
deu,1982,140280000
deu,1983,145400000
deu,1984,150060000
deu,1985,149270000
deu,1986,141050000
deu,1987,140470000
deu,1988,138810000
deu,1989,141020000
deu,1990,131530000
deu,1991,115530000
deu,1992,104430000
deu,1993,98519000
deu,1994,95568000
deu,1995,90622000
deu,1996,90232000
deu,1997,87431000
deu,1998,85341000
deu,1999,82165000
deu,2000,85305000
deu,2001,85549000
deu,2002,85739000
deu,2003,87156000
deu,2004,84962000
deu,2005,81289000
deu,2006,84550000
deu,2007,86697000
deu,2008,80121000
deu,2009,71736000
deu,2010,77057000
deu,2011,78314000
deu,2012,80488000
deu,2013,82837000
deu,2014,79613000
deu,2015,78471000
deu,2016,75284000
dnk,1965,3698100
dnk,1966,4191300
dnk,1967,3588400
dnk,1968,3215200
dnk,1969,2936800
dnk,1970,2349000
dnk,1971,1437500
dnk,1972,1468600
dnk,1973,2250900
dnk,1974,2126300
dnk,1975,2051400
dnk,1976,2850100
dnk,1977,3278600
dnk,1978,3612100
dnk,1979,4307600
dnk,1980,6147700
dnk,1981,4913500
dnk,1982,5927100
dnk,1983,5660400
dnk,1984,5966100
dnk,1985,7271700
dnk,1986,7355600
dnk,1987,7220200
dnk,1988,6755600
dnk,1989,5552000
dnk,1990,6090600
dnk,1991,8260900
dnk,1992,6880900
dnk,1993,7217900
dnk,1994,7761900
dnk,1995,6488400
dnk,1996,8918600
dnk,1997,6630100
dnk,1998,5634700
dnk,1999,4733700
dnk,2000,3971000
dnk,2001,4197400
dnk,2002,4202400
dnk,2003,5733700
dnk,2004,4395000
dnk,2005,3708200
dnk,2006,5627000
dnk,2007,4652500
dnk,2008,4097600
dnk,2009,4031200
dnk,2010,3832600
dnk,2011,3238200
dnk,2012,2473200
dnk,2013,3236000
dnk,2014,2626300
dnk,2015,1728400
dnk,2016,2094100
dza,1965,70000
dza,1966,68000
dza,1967,52000
dza,1968,55000
dza,1969,70000
dza,1970,83000
dza,1971,23000
dza,1972,20000
dza,1973,23000
dza,1974,19000
dza,1975,24000
dza,1976,47000
dza,1977,61000
dza,1978,31000
dza,1979,72000
dza,1980,64000
dza,1981,45000
dza,1982,835000
dza,1983,745000
dza,1984,826000
dza,1985,862000
dza,1986,885000
dza,1987,1058000
dza,1988,995000
dza,1989,841000
dza,1990,659000
dza,1991,680000
dza,1992,808000
dza,1993,658000
dza,1994,620000
dza,1995,620000
dza,1996,292000
dza,1997,512000
dza,1998,548000
dza,1999,587000
dza,2000,485000
dza,2001,560000
dza,2002,735000
dza,2003,606000
dza,2004,723000
dza,2005,594000
dza,2006,882000
dza,2007,757000
dza,2008,757000
dza,2009,486000
dza,2010,310000
dza,2011,275000
dza,2012,292000
dza,2013,158000
dza,2014,179000
dza,2015,144000
dza,2016,144390
ecu,1965,0
ecu,1966,0
ecu,1967,0
ecu,1968,0
ecu,1969,0
ecu,1970,0
ecu,1971,0
ecu,1972,0
ecu,1973,0
ecu,1974,0
ecu,1975,0
ecu,1976,0
ecu,1977,0
ecu,1978,0
ecu,1979,0
ecu,1980,0
ecu,1981,0
ecu,1982,0
ecu,1983,0
ecu,1984,0
ecu,1985,0
ecu,1986,0
ecu,1987,0
ecu,1988,0
ecu,1989,0
ecu,1990,0
ecu,1991,0
ecu,1992,0
ecu,1993,0
ecu,1994,0
ecu,1995,0
ecu,1996,0
ecu,1997,0
ecu,1998,0
ecu,1999,0
ecu,2000,0
ecu,2001,0
ecu,2002,0
ecu,2003,0
ecu,2004,0
ecu,2005,0
ecu,2006,0
ecu,2007,0
ecu,2008,0
ecu,2009,0
ecu,2010,0
ecu,2011,0
ecu,2012,0
ecu,2013,0
ecu,2014,0
ecu,2015,0
ecu,2016,0
egy,1965,403000
egy,1966,274000
egy,1967,422000
egy,1968,439000
egy,1969,474000
egy,1970,437000
egy,1971,358610
egy,1972,317340
egy,1973,276410
egy,1974,482640
egy,1975,576820
egy,1976,564200
egy,1977,643470
egy,1978,616440
egy,1979,683760
egy,1980,550480
egy,1981,709490
egy,1982,733170
egy,1983,695430
egy,1984,705200
egy,1985,744600
egy,1986,748660
egy,1987,791990
egy,1988,865750
egy,1989,886050
egy,1990,759110
egy,1991,781310
egy,1992,800360
egy,1993,964090
egy,1994,1037600
egy,1995,694260
egy,1996,954200
egy,1997,807600
egy,1998,794510
egy,1999,722210
egy,2000,869410
egy,2001,764800
egy,2002,820480
egy,2003,850740
egy,2004,869520
egy,2005,850740
egy,2006,851210
egy,2007,773780
egy,2008,696320
egy,2009,618900
egy,2010,464010
egy,2011,440790
egy,2012,390530
egy,2013,385820
egy,2014,394310
egy,2015,411550
egy,2016,430410
esp,1965,9700000
esp,1966,8974000
esp,1967,9120000
esp,1968,9232000
esp,1969,9290000
esp,1970,9814000
esp,1971,9863000
esp,1972,10101000
esp,1973,9893000
esp,1974,9582000
esp,1975,10619000
esp,1976,10285000
esp,1977,11017000
esp,1978,9468000
esp,1979,10791000
esp,1980,12439000
esp,1981,15345000
esp,1982,17005000
esp,1983,17886000
esp,1984,18184000
esp,1985,17978000
esp,1986,18630000
esp,1987,18074000
esp,1988,15682000
esp,1989,19332000
esp,1990,19212000
esp,1991,19999000
esp,1992,20404000
esp,1993,18354000
esp,1994,18922000
esp,1995,18967000
esp,1996,16027000
esp,1997,18355000
esp,1998,17491000
esp,1999,19603000
esp,2000,20936000
esp,2001,19168000
esp,2002,21598000
esp,2003,20129000
esp,2004,21049000
esp,2005,20513000
esp,2006,17908000
esp,2007,20037000
esp,2008,13504000
esp,2009,9430000
esp,2010,6897000
esp,2011,12791000
esp,2012,15492000
esp,2013,11397000
esp,2014,11639000
esp,2015,13686000
esp,2016,10442000
fin,1965,1742000
fin,1966,1616900
fin,1967,1555600
fin,1968,1873500
fin,1969,2247500
fin,1970,2273700
fin,1971,2015800
fin,1972,2238500
fin,1973,2486600
fin,1974,2534200
fin,1975,2296100
fin,1976,3097000
fin,1977,3123900
fin,1978,4213600
fin,1979,4060400
fin,1980,4609600
fin,1981,2830200
fin,1982,3140900
fin,1983,3413100
fin,1984,3931800
fin,1985,4985400
fin,1986,4558100
fin,1987,5106900
fin,1988,5112200
fin,1989,5001000
fin,1990,5265900
fin,1991,5260300
fin,1992,4787600
fin,1993,5475300
fin,1994,6668700
fin,1995,5899000
fin,1996,7029000
fin,1997,6657600
fin,1998,5463300
fin,1999,5293700
fin,2000,5015200
fin,2001,6061000
fin,2002,6585600
fin,2003,8219500
fin,2004,7384300
fin,2005,4743600
fin,2006,7407900
fin,2007,6995100
fin,2008,5334800
fin,2009,5373100
fin,2010,6786300
fin,2011,5513100
fin,2012,4514300
fin,2013,4996600
fin,2014,4467300
fin,2015,3785800
fin,2016,4098100
fra,1965,41370000
fra,1966,38333000
fra,1967,37837000
fra,1968,36385000
fra,1969,36423000
fra,1970,34666000
fra,1971,31766000
fra,1972,28256000
fra,1973,27949000
fra,1974,28289000
fra,1975,24802000
fra,1976,29160000
fra,1977,28085000
fra,1978,29302000
fra,1979,31823000
fra,1980,31157000
fra,1981,28400000
fra,1982,29040000
fra,1983,26280000
fra,1984,25130000
fra,1985,24390000
fra,1986,20160000
fra,1987,18350000
fra,1988,17920000
fra,1989,19510000
fra,1990,18990000
fra,1991,20210000
fra,1992,17820000
fra,1993,14560000
fra,1994,14320000
fra,1995,14660000
fra,1996,15620000
fra,1997,13680000
fra,1998,16270000
fra,1999,14570000
fra,2000,14167000
fra,2001,12398000
fra,2002,12778000
fra,2003,13584000
fra,2004,12931000
fra,2005,13429000
fra,2006,12409000
fra,2007,12847000
fra,2008,12073000
fra,2009,10750000
fra,2010,11511000
fra,2011,9768400
fra,2012,11066000
fra,2013,11564000
fra,2014,8637000
fra,2015,8383700
fra,2016,8315500
gbr,1965,117400000
gbr,1966,111730000
gbr,1967,104370000
gbr,1968,104450000
gbr,1969,101810000
gbr,1970,96024000
gbr,1971,85100000
gbr,1972,74542000
gbr,1973,80738000
gbr,1974,71080000
gbr,1975,71505000
gbr,1976,72766000
gbr,1977,73005000
gbr,1978,71121000
gbr,1979,76450000
gbr,1980,71065000
gbr,1981,70679000
gbr,1982,65919000
gbr,1983,66532000
gbr,1984,47276000
gbr,1985,62879000
gbr,1986,67908000
gbr,1987,69569000
gbr,1988,67532000
gbr,1989,65004000
gbr,1990,64945000
gbr,1991,65055000
gbr,1992,61168000
gbr,1993,53266000
gbr,1994,49734000
gbr,1995,47456000
gbr,1996,44366000
gbr,1997,39568000
gbr,1998,38581000
gbr,1999,34301000
gbr,2000,36728000
gbr,2001,38912000
gbr,2002,35710000
gbr,2003,38104000
gbr,2004,36620000
gbr,2005,37429000
gbr,2006,40932000
gbr,2007,38388000
gbr,2008,35615000
gbr,2009,29793000
gbr,2010,30928000
gbr,2011,31449000
gbr,2012,38958000
gbr,2013,36842000
gbr,2014,29721000
gbr,2015,23015000
gbr,2016,10973000
grc,1965,2107000
grc,1966,2103000
grc,1967,2010000
grc,1968,2270000
grc,1969,2197000
grc,1970,2528000
grc,1971,3726000
grc,1972,3980000
grc,1973,4681000
grc,1974,4930000
grc,1975,6456000
grc,1976,7629000
grc,1977,8114000
grc,1978,7215000
grc,1979,3961000
grc,1980,3961000
grc,1981,3921000
grc,1982,3981000
grc,1983,4882000
grc,1984,5213000
grc,1985,6045000
grc,1986,5769000
grc,1987,6586000
grc,1988,7392000
grc,1989,7947000
grc,1990,8065500
grc,1991,7768100
grc,1992,8173800
grc,1993,8165900
grc,1994,8476100
grc,1995,8388900
grc,1996,7948400
grc,1997,8541500
grc,1998,8922000
grc,1999,8562500
grc,2000,9037800
grc,2001,9307900
grc,2002,8974900
grc,2003,8895500
grc,2004,9091100
grc,2005,8944300
grc,2006,8423600
grc,2007,8836100
grc,2008,8320500
grc,2009,8425500
grc,2010,7863000
grc,2011,7887100
grc,2012,8135700
grc,2013,6980700
grc,2014,6687100
grc,2015,5606400
grc,2016,4681400
hkg,1965,123000
hkg,1966,106000
hkg,1967,85000
hkg,1968,61000
hkg,1969,36000
hkg,1970,21000
hkg,1971,27000
hkg,1972,13000
hkg,1973,7000
hkg,1974,7000
hkg,1975,6000
hkg,1976,8000
hkg,1977,7000
hkg,1978,5000
hkg,1979,4000
hkg,1980,2000
hkg,1981,35000
hkg,1982,895000
hkg,1983,2102000
hkg,1984,2744000
hkg,1985,3397000
hkg,1986,3931000
hkg,1987,4926000
hkg,1988,5699000
hkg,1989,6106000
hkg,1990,5492000
hkg,1991,5926000
hkg,1992,6282000
hkg,1993,7275000
hkg,1994,5197000
hkg,1995,5602000
hkg,1996,4163000
hkg,1997,3513000
hkg,1998,4367000
hkg,1999,3732900
hkg,2000,4337900
hkg,2001,6852000
hkg,2002,5330100
hkg,2003,6759700
hkg,2004,6311800
hkg,2005,6866900
hkg,2006,6855900
hkg,2007,7480500
hkg,2008,6854800
hkg,2009,7158000
hkg,2010,6227300
hkg,2011,7407300
hkg,2012,7291200
hkg,2013,7771000
hkg,2014,8145000
hkg,2015,6698300
hkg,2016,6697800
hun,1965,10910000
hun,1966,10463000
hun,1967,9077000
hun,1968,8959000
hun,1969,9093000
hun,1970,9241000
hun,1971,8945000
hun,1972,8693000
hun,1973,8738000
hun,1974,8334000
hun,1975,7940000
hun,1976,8045000
hun,1977,8183000
hun,1978,8175000
hun,1979,8238000
hun,1980,8078000
hun,1981,8117000
hun,1982,8463000
hun,1983,7956000
hun,1984,7742000
hun,1985,7604000
hun,1986,7515000
hun,1987,7511000
hun,1988,7087000
hun,1989,6348000
hun,1990,6231300
hun,1991,6047200
hun,1992,5234700
hun,1993,4862300
hun,1994,4729200
hun,1995,4622700
hun,1996,4742800
hun,1997,4599800
hun,1998,4279900
hun,1999,4159900
hun,2000,3850200
hun,2001,3620200
hun,2002,3621000
hun,2003,3747400
hun,2004,3374500
hun,2005,3031200
hun,2006,3077000
hun,2007,3134700
hun,2008,3053500
hun,2009,2564900
hun,2010,2730400
hun,2011,2708500
hun,2012,2596600
hun,2013,2261100
hun,2014,2218000
hun,2015,2363000
hun,2016,2284400
idn,1965,129000
idn,1966,158000
idn,1967,111000
idn,1968,83000
idn,1969,100000
idn,1970,87000
idn,1971,100000
idn,1972,100000
idn,1973,67000
idn,1974,73000
idn,1975,93000
idn,1976,93000
idn,1977,100000
idn,1978,133000
idn,1979,200000
idn,1980,253000
idn,1981,270000
idn,1982,255000
idn,1983,255000
idn,1984,267000
idn,1985,900000
