geo,time,dirdemo_idea
alb,2014,10
alb,2015,9
alb,2016,8
alb,2017,8
alb,2018,8
are,1975,0
are,1976,0
are,1977,0
are,1978,0
are,1979,0
are,1980,0
are,1981,0
are,1982,0
are,1983,0
are,1984,0
are,1985,0
are,1986,0
are,1987,0
are,1988,0
are,1989,0
are,1990,0
are,1991,0
are,1992,0
are,1993,0
are,1994,0
are,1995,0
are,1996,0
are,1997,0
are,1998,0
are,1999,0
are,2000,0
are,2001,0
are,2002,0
are,2003,0
are,2004,0
are,2005,0
are,2006,0
are,2007,0
are,2008,0
are,2009,0
are,2010,0
are,2011,0
are,2012,0
are,2013,0
are,2014,0
are,2015,0
are,2016,0
are,2017,0
are,2018,0
arg,1975,0
arg,1976,0
arg,1977,0
arg,1978,0
arg,1979,0
arg,1980,0
arg,1981,0
arg,1982,0
arg,1983,0
arg,1984,13
arg,1985,0
arg,1986,0
arg,1987,0
arg,1988,0
arg,1989,0
arg,1990,0
arg,1991,0
arg,1992,0
arg,1993,0
arg,1994,2
arg,1995,2
arg,1996,2
arg,1997,2
arg,1998,2
arg,1999,2
arg,2000,2
arg,2001,2
arg,2002,2
arg,2003,2
arg,2004,2
arg,2005,2
arg,2006,2
arg,2007,2
arg,2008,2
arg,2009,2
arg,2010,2
arg,2011,2
arg,2012,2
arg,2013,2
arg,2014,2
arg,2015,2
arg,2016,2
arg,2017,2
arg,2018,2
arm,1991,13
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,18
arm,1996,18
arm,1997,18
arm,1998,18
arm,1999,18
arm,2000,17
arm,2001,16
arm,2002,14
arm,2003,15
arm,2004,15
arm,2005,17
arm,2006,17
arm,2007,17
arm,2008,17
arm,2009,17
arm,2010,16
arm,2011,15
arm,2012,14
arm,2013,13
arm,2014,13
arm,2015,18
arm,2016,18
arm,2017,18
arm,2018,18
aus,1975,21
aus,1975,1
aus,1976,21
aus,1976,1
aus,1977,41
aus,1977,2
aus,1978,41
aus,1978,2
aus,1979,41
aus,1979,3
aus,1980,41
aus,1980,3
aus,1981,41
aus,1981,3
aus,1982,38
aus,1982,2
aus,1983,36
aus,1983,3
aus,1984,35
aus,1984,3
aus,1985,34
aus,1985,2
aus,1986,33
aus,1986,3
aus,1987,31
aus,1987,3
aus,1988,30
aus,1988,3
aus,1989,29
aus,1989,3
aus,1990,28
aus,1990,3
aus,1991,27
aus,1991,3
aus,1992,26
aus,1992,4
aus,1993,23
aus,1993,7
aus,1994,19
aus,1994,7
aus,1995,16
aus,1995,8
aus,1996,13
aus,1996,8
aus,1997,10
aus,1997,8
aus,1998,8
aus,1998,8
aus,1999,21
aus,1999,8
aus,2000,21
aus,2000,8
aus,2001,21
aus,2001,8
aus,2002,21
aus,2002,9
aus,2003,21
aus,2003,8
aus,2004,19
aus,2004,8
aus,2005,17
aus,2005,9
aus,2006,15
aus,2006,9
aus,2007,13
aus,2007,9
aus,2008,10
aus,2008,9
aus,2009,8
aus,2009,8
aus,2010,6
aus,2010,7
aus,2011,4
aus,2011,8
aus,2012,4
aus,2012,8
aus,2013,4
aus,2013,7
aus,2014,4
aus,2014,7
aus,2015,4
aus,2015,7
aus,2016,4
aus,2016,7
aus,2017,21
aus,2017,7
aus,2018,21
aus,2018,7
aut,1975,4
aut,1976,4
aut,1977,4
aut,1978,25
aut,1979,25
aut,1980,25
aut,1981,25
aut,1982,25
aut,1983,22
aut,1984,20
aut,1985,17
aut,1986,14
aut,1987,12
aut,1988,9
aut,1989,7
aut,1990,4
aut,1991,4
aut,1992,4
aut,1993,4
aut,1994,19
aut,1995,19
aut,1996,19
aut,1997,19
aut,1998,19
aut,1999,18
aut,2000,17
aut,2001,16
aut,2002,15
aut,2003,14
aut,2004,13
aut,2005,12
aut,2006,11
aut,2007,10
aut,2008,9
aut,2009,8
aut,2010,7
aut,2011,6
aut,2012,5
aut,2013,25
aut,2014,25
aut,2015,25
aut,2016,25
aut,2017,25
aut,2018,22
aze,1991,9
aze,1992,0
aze,1993,9
aze,1994,0
aze,1995,19
aze,1996,19
aze,1997,19
aze,1998,19
aze,1999,19
aze,2000,18
aze,2001,17
aze,2002,19
aze,2003,19
aze,2004,19
aze,2005,19
aze,2006,19
aze,2007,18
aze,2008,17
aze,2009,19
aze,2010,19
aze,2011,19
aze,2012,19
aze,2013,19
aze,2014,18
aze,2015,17
aze,2016,19
aze,2017,19
aze,2018,19
bdi,1975,0
bdi,1976,0
bdi,1977,0
bdi,1978,0
bdi,1979,0
bdi,1980,0
bdi,1981,0
bdi,1982,0
bdi,1983,0
bdi,1984,0
bdi,1985,0
bdi,1986,0
bdi,1987,0
bdi,1988,0
bdi,1989,0
bdi,1990,0
bdi,1991,0
bdi,1992,0
bdi,1993,27
bdi,1994,27
bdi,1995,27
bdi,1996,27
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,27
bdi,2006,27
bdi,2007,27
bdi,2008,27
bdi,2009,27
bdi,2010,26
bdi,2011,24
bdi,2012,23
bdi,2013,21
bdi,2014,20
bdi,2015,12
bdi,2016,11
bdi,2017,10
bdi,2018,18
bel,1975,0
bel,1976,0
bel,1977,0
bel,1978,0
bel,1979,0
bel,1980,0
bel,1981,0
bel,1982,0
bel,1983,0
bel,1984,0
bel,1985,0
bel,1986,0
bel,1987,0
bel,1988,0
bel,1989,0
bel,1990,0
bel,1991,0
bel,1992,0
bel,1993,0
bel,1994,2
bel,1995,2
bel,1996,2
bel,1997,2
bel,1998,2
bel,1999,2
bel,2000,2
bel,2001,2
bel,2002,2
bel,2003,2
bel,2004,2
bel,2005,2
bel,2006,2
bel,2007,2
bel,2008,2
bel,2009,2
bel,2010,2
bel,2011,2
bel,2012,2
bel,2013,2
bel,2014,2
bel,2015,2
bel,2016,2
bel,2017,2
bel,2018,2
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,0
ben,1982,0
ben,1983,0
ben,1984,0
ben,1985,0
ben,1986,0
ben,1987,0
ben,1988,0
ben,1989,0
ben,1990,9
ben,1991,26
ben,1992,26
ben,1993,26
ben,1994,26
ben,1995,24
ben,1996,23
ben,1997,21
ben,1998,19
ben,1999,18
ben,2000,16
ben,2001,15
ben,2002,13
ben,2003,12
ben,2004,10
ben,2005,9
ben,2006,7
ben,2007,6
ben,2008,4
ben,2009,3
ben,2010,3
ben,2011,3
ben,2012,3
ben,2013,3
ben,2014,3
ben,2015,3
ben,2016,3
ben,2017,3
ben,2018,3
bfa,1975,0
bfa,1976,0
bfa,1977,0
bfa,1978,0
bfa,1979,0
bfa,1980,0
bfa,1981,0
bfa,1982,0
bfa,1983,0
bfa,1984,0
bfa,1985,0
bfa,1986,0
bfa,1987,0
bfa,1988,0
bfa,1989,0
bfa,1990,0
bfa,1991,0
bfa,1992,1
bfa,1993,1
bfa,1994,1
bfa,1995,1
bfa,1996,1
bfa,1997,3
bfa,1998,3
bfa,1999,3
bfa,2000,3
bfa,2001,3
bfa,2002,3
bfa,2003,3
bfa,2004,3
bfa,2005,3
bfa,2006,3
bfa,2007,3
bfa,2008,3
bfa,2009,3
bfa,2010,3
bfa,2011,3
bfa,2012,3
bfa,2013,3
bfa,2014,3
bfa,2015,3
bfa,2016,3
bfa,2017,3
bfa,2018,3
bgd,1975,1
bgd,1976,0
bgd,1977,0
bgd,1978,0
bgd,1979,18
bgd,1980,18
bgd,1981,0
bgd,1982,0
bgd,1983,0
bgd,1984,0
bgd,1985,0
bgd,1986,27
bgd,1987,27
bgd,1988,27
bgd,1989,27
bgd,1990,26
bgd,1991,27
bgd,1992,27
bgd,1993,27
bgd,1994,27
bgd,1995,27
bgd,1996,26
bgd,1997,24
bgd,1998,23
bgd,1999,21
bgd,2000,20
bgd,2001,18
bgd,2002,17
bgd,2003,15
bgd,2004,13
bgd,2005,12
bgd,2006,10
bgd,2007,0
bgd,2008,5
bgd,2009,4
bgd,2010,3
bgd,2011,3
bgd,2012,0
bgd,2013,0
bgd,2014,0
bgd,2015,0
bgd,2016,0
bgd,2017,0
bgd,2018,0
bgr,1975,9
bgr,1976,8
bgr,1977,8
bgr,1978,7
bgr,1979,6
bgr,1980,6
bgr,1981,5
bgr,1982,5
bgr,1983,4
bgr,1984,4
bgr,1985,3
bgr,1986,3
bgr,1987,2
bgr,1988,2
bgr,1989,1
bgr,1990,3
bgr,1991,3
bgr,1992,3
bgr,1993,3
bgr,1994,3
bgr,1995,3
bgr,1996,3
bgr,1997,3
bgr,1998,3
bgr,1999,3
bgr,2000,3
bgr,2001,3
bgr,2002,3
bgr,2003,3
bgr,2004,3
bgr,2005,3
bgr,2006,3
bgr,2007,3
bgr,2008,3
bgr,2009,7
bgr,2010,7
bgr,2011,8
bgr,2012,8
bgr,2013,31
bgr,2014,31
bgr,2015,31
bgr,2016,51
bgr,2017,51
bgr,2018,49
bhr,1975,0
bhr,1976,0
bhr,1977,0
bhr,1978,0
bhr,1979,0
bhr,1980,0
bhr,1981,0
bhr,1982,0
bhr,1983,0
bhr,1984,0
bhr,1985,0
bhr,1986,0
bhr,1987,0
bhr,1988,0
bhr,1989,0
bhr,1990,0
bhr,1991,0
bhr,1992,0
bhr,1993,0
bhr,1994,0
bhr,1995,0
bhr,1996,0
bhr,1997,0
bhr,1998,0
bhr,1999,0
bhr,2000,0
bhr,2001,0
bhr,2002,0
bhr,2003,17
bhr,2004,17
bhr,2005,17
bhr,2006,16
bhr,2007,15
bhr,2008,14
bhr,2009,13
bhr,2010,12
bhr,2011,11
bhr,2012,10
bhr,2013,9
bhr,2014,8
bhr,2015,7
bhr,2016,6
bhr,2017,5
bhr,2018,4
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,0
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,0
bih,2006,0
bih,2007,0
bih,2008,0
bih,2009,0
bih,2010,0
bih,2011,0
bih,2012,0
bih,2013,0
bih,2014,0
bih,2015,0
bih,2016,0
bih,2017,0
bih,2018,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,1
blr,1995,15
blr,1996,15
blr,1997,15
blr,1998,15
blr,1999,15
blr,2000,15
blr,2001,15
blr,2002,14
blr,2003,13
blr,2004,15
blr,2005,15
blr,2006,15
blr,2007,15
blr,2008,15
blr,2009,15
blr,2010,14
blr,2011,13
blr,2012,12
blr,2013,12
blr,2014,11
blr,2015,10
blr,2016,9
blr,2017,9
blr,2018,8
bol,1975,0
bol,1976,0
bol,1977,0
bol,1978,0
bol,1979,0
bol,1980,0
bol,1981,0
bol,1982,0
bol,1983,0
bol,1984,0
bol,1985,0
bol,1986,0
bol,1987,0
bol,1988,0
bol,1989,0
bol,1990,0
bol,1991,0
bol,1992,0
bol,1993,0
bol,1994,0
bol,1995,0
bol,1996,0
bol,1997,0
bol,1998,0
bol,1999,0
bol,2000,0
bol,2001,0
bol,2002,0
bol,2003,0
bol,2004,29
bol,2005,29
bol,2006,55
bol,2007,55
bol,2008,55
bol,2009,69
bol,2010,69
bol,2011,66
bol,2012,63
bol,2013,59
bol,2014,53
bol,2015,48
bol,2016,44
bol,2017,40
bol,2018,35
bra,1975,0
bra,1976,0
bra,1977,0
bra,1978,0
bra,1979,0
bra,1980,0
bra,1981,0
bra,1982,0
bra,1983,0
bra,1984,0
bra,1985,0
bra,1986,0
bra,1987,0
bra,1988,3
bra,1989,3
bra,1990,3
bra,1991,3
bra,1992,3
bra,1993,3
bra,1994,3
bra,1995,3
bra,1996,3
bra,1997,3
bra,1998,3
bra,1999,3
bra,2000,3
bra,2001,3
bra,2002,3
bra,2003,3
bra,2004,3
bra,2005,23
bra,2006,23
bra,2007,23
bra,2008,23
bra,2009,23
bra,2010,20
bra,2011,18
bra,2012,15
bra,2013,13
bra,2014,10
bra,2015,8
bra,2016,5
bra,2017,3
bra,2018,3
bwa,1975,2
bwa,1976,2
bwa,1977,2
bwa,1978,2
bwa,1979,2
bwa,1980,2
bwa,1981,2
bwa,1982,2
bwa,1983,2
bwa,1984,2
bwa,1985,2
bwa,1986,2
bwa,1987,17
bwa,1988,17
bwa,1989,17
bwa,1990,17
bwa,1991,17
bwa,1992,16
bwa,1993,15
bwa,1994,14
bwa,1995,13
bwa,1996,12
bwa,1997,17
bwa,1998,17
bwa,1999,17
bwa,2000,17
bwa,2001,17
bwa,2002,17
bwa,2003,17
bwa,2004,17
bwa,2005,17
bwa,2006,16
bwa,2007,15
bwa,2008,14
bwa,2009,13
bwa,2010,12
bwa,2011,11
bwa,2012,10
bwa,2013,9
bwa,2014,8
bwa,2015,7
bwa,2016,6
bwa,2017,5
bwa,2018,4
caf,1975,0
caf,1975,4
caf,1976,0
caf,1976,4
caf,1977,0
caf,1977,4
caf,1978,0
caf,1978,3
caf,1979,0
caf,1979,2
caf,1980,0
caf,1980,4
caf,1981,0
caf,1981,3
caf,1982,0
caf,1982,3
caf,1983,0
caf,1983,3
caf,1984,0
caf,1984,4
caf,1985,0
caf,1985,4
caf,1986,0
caf,1986,4
caf,1987,0
caf,1987,5
caf,1988,9
caf,1988,6
caf,1989,9
caf,1989,5
caf,1990,9
caf,1990,4
caf,1991,9
caf,1991,3
caf,1992,8
caf,1992,7
caf,1993,15
caf,1993,8
caf,1994,27
caf,1994,11
caf,1995,27
caf,1995,13
caf,1996,27
caf,1996,13
caf,1997,27
caf,1997,15
caf,1998,27
caf,1998,11
caf,1999,26
caf,1999,11
caf,2000,24
caf,2000,10
caf,2001,23
caf,2001,10
caf,2002,21
caf,2002,12
caf,2003,0
caf,2003,9
caf,2004,0
caf,2004,8
caf,2005,18
caf,2005,11
caf,2006,18
caf,2006,11
caf,2007,18
caf,2007,12
caf,2008,18
caf,2008,11
caf,2009,17
caf,2009,10
caf,2010,16
caf,2010,9
caf,2011,15
caf,2011,10
caf,2012,14
caf,2012,9
caf,2013,1
caf,2013,7
caf,2014,1
caf,2014,6
caf,2015,10
caf,2015,8
caf,2016,1
caf,2016,6
caf,2017,1
caf,2017,6
caf,2018,1
caf,2018,6
can,1975,0
can,1976,0
can,1977,0
can,1978,0
can,1979,0
can,1980,0
can,1981,0
can,1982,0
can,1983,0
can,1984,0
can,1985,0
can,1986,0
can,1987,0
can,1988,0
can,1989,0
can,1990,0
can,1991,0
can,1992,17
can,1993,17
can,1994,17
can,1995,17
can,1996,17
can,1997,15
can,1998,13
can,1999,12
can,2000,10
can,2001,8
can,2002,6
can,2003,4
can,2004,2
can,2005,2
can,2006,2
can,2007,2
can,2008,2
can,2009,2
can,2010,2
can,2011,2
can,2012,2
can,2013,2
can,2014,2
can,2015,2
can,2016,2
can,2017,2
can,2018,2
che,1975,83
che,1976,83
che,1977,83
che,1978,83
che,1979,83
che,1980,83
che,1981,83
che,1982,87
che,1983,87
che,1984,87
che,1985,87
che,1986,87
che,1987,87
che,1988,87
che,1989,87
che,1990,87
che,1991,87
che,1992,87
che,1993,87
che,1994,87
che,1995,87
che,1996,87
che,1997,87
che,1998,87
che,1999,84
che,2000,84
che,2001,84
che,2002,87
che,2003,87
che,2004,87
che,2005,87
che,2006,87
che,2007,87
che,2008,87
che,2009,87
che,2010,87
che,2011,87
che,2012,87
che,2013,87
che,2014,87
che,2015,87
che,2016,87
che,2017,87
che,2018,87
chl,1975,0
chl,1976,0
chl,1977,0
chl,1978,0
chl,1979,0
chl,1980,0
chl,1981,0
chl,1982,0
chl,1983,0
chl,1984,0
chl,1985,0
chl,1986,0
chl,1987,0
chl,1988,0
chl,1989,0
chl,1990,2
chl,1991,2
chl,1992,2
chl,1993,2
chl,1994,2
chl,1995,2
chl,1996,2
chl,1997,2
chl,1998,2
chl,1999,2
chl,2000,2
chl,2001,2
chl,2002,2
chl,2003,2
chl,2004,2
chl,2005,2
chl,2006,2
chl,2007,2
chl,2008,2
chl,2009,2
chl,2010,2
chl,2011,2
chl,2012,2
chl,2013,2
chl,2014,2
chl,2015,2
chl,2016,2
chl,2017,2
chl,2018,2
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,0
chn,1982,0
chn,1983,0
chn,1984,0
chn,1985,0
chn,1986,0
chn,1987,0
chn,1988,0
chn,1989,0
chn,1990,0
chn,1991,0
chn,1992,0
chn,1993,0
chn,1994,0
chn,1995,0
chn,1996,0
chn,1997,0
chn,1998,0
chn,1999,0
chn,2000,0
chn,2001,0
chn,2002,0
chn,2003,0
chn,2004,0
chn,2005,0
chn,2006,0
chn,2007,0
chn,2008,0
chn,2009,0
chn,2010,0
chn,2011,0
chn,2012,0
chn,2013,0
chn,2014,0
chn,2015,0
chn,2016,0
chn,2017,0
chn,2018,0
civ,1975,1
civ,1976,1
civ,1977,1
civ,1978,1
civ,1979,1
civ,1980,1
civ,1981,1
civ,1982,1
civ,1983,1
civ,1984,1
civ,1985,1
civ,1986,1
civ,1987,1
civ,1988,1
civ,1989,1
civ,1990,1
civ,1991,3
civ,1992,3
civ,1993,3
civ,1994,3
civ,1995,3
civ,1996,3
civ,1997,3
civ,1998,3
civ,1999,3
civ,2000,18
civ,2001,18
civ,2002,18
civ,2003,0
civ,2004,0
civ,2005,0
civ,2006,0
civ,2007,0
civ,2008,0
civ,2009,0
civ,2010,0
civ,2011,0
civ,2012,10
civ,2013,9
civ,2014,8
civ,2015,7
civ,2016,22
civ,2017,21
civ,2018,20
cmr,1975,9
cmr,1976,9
cmr,1977,8
cmr,1978,8
cmr,1979,7
cmr,1980,6
cmr,1981,6
cmr,1982,5
cmr,1983,5
cmr,1984,4
cmr,1985,4
cmr,1986,3
cmr,1987,3
cmr,1988,2
cmr,1989,2
cmr,1990,1
cmr,1991,1
cmr,1992,2
cmr,1993,2
cmr,1994,2
cmr,1995,2
cmr,1996,2
cmr,1997,2
cmr,1998,2
cmr,1999,2
cmr,2000,2
cmr,2001,2
cmr,2002,2
cmr,2003,2
cmr,2004,2
cmr,2005,2
cmr,2006,2
cmr,2007,2
cmr,2008,2
cmr,2009,2
cmr,2010,2
cmr,2011,2
cmr,2012,2
cmr,2013,2
cmr,2014,2
cmr,2015,2
cmr,2016,2
cmr,2017,2
cmr,2018,2
cod,1975,12
cod,1976,11
cod,1977,11
cod,1978,11
cod,1979,10
cod,1980,10
cod,1981,9
cod,1982,8
cod,1983,7
cod,1984,7
cod,1985,7
cod,1986,6
cod,1987,14
cod,1988,14
cod,1989,14
cod,1990,5
cod,1991,0
cod,1992,0
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,0
cod,2004,0
cod,2005,0
cod,2006,0
cod,2007,13
cod,2008,13
cod,2009,13
cod,2010,12
cod,2011,12
cod,2012,11
cod,2013,10
cod,2014,10
cod,2015,9
cod,2016,8
cod,2017,8
cod,2018,7
cog,1975,9
cog,1976,9
cog,1977,9
cog,1978,0
cog,1979,0
cog,1980,9
cog,1981,9
cog,1982,9
cog,1983,9
cog,1984,8
cog,1985,8
cog,1986,7
cog,1987,6
cog,1988,6
cog,1989,5
cog,1990,5
cog,1991,4
cog,1992,27
cog,1993,27
cog,1994,27
cog,1995,27
cog,1996,27
cog,1997,26
cog,1998,0
cog,1999,0
cog,2000,0
cog,2001,0
cog,2002,22
cog,2003,21
cog,2004,20
cog,2005,19
cog,2006,18
cog,2007,16
cog,2008,15
cog,2009,13
cog,2010,11
cog,2011,10
cog,2012,9
cog,2013,8
cog,2014,8
cog,2015,13
cog,2016,13
cog,2017,13
cog,2018,13
col,1975,0
col,1976,0
col,1977,0
col,1978,0
col,1979,0
col,1980,0
col,1981,0
col,1982,0
col,1983,0
col,1984,0
col,1985,0
col,1986,0
col,1987,0
col,1988,0
col,1989,0
col,1990,13
col,1991,30
col,1992,30
col,1993,30
col,1994,30
col,1995,28
col,1996,27
col,1997,25
col,1998,24
col,1999,23
col,2000,21
col,2001,20
col,2002,18
col,2003,28
col,2004,28
col,2005,28
col,2006,28
col,2007,28
col,2008,25
col,2009,23
col,2010,20
col,2011,18
col,2012,15
col,2013,13
col,2014,10
col,2015,7
col,2016,28
col,2017,27
col,2018,27
cri,1975,0
cri,1976,0
cri,1977,0
cri,1978,0
cri,1979,0
cri,1980,0
cri,1981,0
cri,1982,0
cri,1983,0
cri,1984,0
cri,1985,0
cri,1986,0
cri,1987,0
cri,1988,0
cri,1989,0
cri,1990,0
cri,1991,0
cri,1992,0
cri,1993,0
cri,1994,0
cri,1995,0
cri,1996,0
cri,1997,0
cri,1998,0
cri,1999,0
cri,2000,0
cri,2001,0
cri,2002,10
cri,2003,10
cri,2004,10
cri,2005,10
cri,2006,9
cri,2007,31
cri,2008,31
cri,2009,31
cri,2010,31
cri,2011,31
cri,2012,30
cri,2013,28
cri,2014,27
cri,2015,25
cri,2016,24
cri,2017,22
cri,2018,21
cub,1975,0
cub,1976,0
cub,1977,0
cub,1978,0
cub,1979,0
cub,1980,0
cub,1981,0
cub,1982,0
cub,1983,0
cub,1984,0
cub,1985,0
cub,1986,0
cub,1987,0
cub,1988,0
cub,1989,0
cub,1990,0
cub,1991,0
cub,1992,0
cub,1993,0
cub,1994,2
cub,1995,1
cub,1996,1
cub,1997,1
cub,1998,1
cub,1999,1
cub,2000,1
cub,2001,1
cub,2002,1
cub,2003,1
cub,2004,1
cub,2005,1
cub,2006,1
cub,2007,1
cub,2008,1
cub,2009,1
cub,2010,1
cub,2011,1
cub,2012,1
cub,2013,1
cub,2014,1
cub,2015,1
cub,2016,1
cub,2017,1
cub,2018,1
cyp,1975,0
cyp,1976,0
cyp,1977,0
cyp,1978,0
cyp,1979,0
cyp,1980,0
cyp,1981,0
cyp,1982,0
cyp,1983,0
cyp,1984,0
cyp,1985,0
cyp,1986,0
cyp,1987,0
cyp,1988,0
cyp,1989,0
cyp,1990,0
cyp,1991,0
cyp,1992,0
cyp,1993,0
cyp,1994,0
cyp,1995,0
cyp,1996,0
cyp,1997,0
cyp,1998,0
cyp,1999,0
cyp,2000,0
cyp,2001,0
cyp,2002,0
cyp,2003,0
cyp,2004,13
cyp,2005,0
cyp,2006,0
cyp,2007,0
cyp,2008,0
cyp,2009,0
cyp,2010,0
cyp,2011,0
cyp,2012,0
cyp,2013,0
cyp,2014,0
cyp,2015,0
cyp,2016,0
cyp,2017,0
cyp,2018,0
cze,1993,2
cze,1994,2
cze,1995,2
cze,1996,2
cze,1997,2
cze,1998,2
cze,1999,2
cze,2000,2
cze,2001,2
cze,2002,2
cze,2003,17
cze,2004,17
cze,2005,17
cze,2006,17
cze,2007,17
cze,2008,16
cze,2009,15
cze,2010,14
cze,2011,13
cze,2012,12
cze,2013,11
cze,2014,10
cze,2015,9
cze,2016,8
cze,2017,7
cze,2018,6
deu,1975,1
deu,1976,1
deu,1977,1
deu,1978,1
deu,1979,1
deu,1980,1
deu,1981,1
deu,1982,1
deu,1983,1
deu,1984,1
deu,1985,1
deu,1986,1
deu,1987,1
deu,1988,1
deu,1989,1
deu,1990,1
deu,1991,1
deu,1992,1
deu,1993,1
deu,1994,1
deu,1995,1
deu,1996,1
deu,1997,1
deu,1998,1
deu,1999,1
deu,2000,1
deu,2001,1
deu,2002,1
deu,2003,1
deu,2004,1
deu,2005,1
deu,2006,1
deu,2007,1
deu,2008,1
deu,2009,1
deu,2010,1
deu,2011,1
deu,2012,1
deu,2013,1
deu,2014,1
deu,2015,1
deu,2016,1
deu,2017,1
deu,2018,1
dnk,1975,24
dnk,1976,24
dnk,1977,22
dnk,1978,24
dnk,1979,24
dnk,1980,24
dnk,1981,24
dnk,1982,24
dnk,1983,22
dnk,1984,21
dnk,1985,20
dnk,1986,38
dnk,1987,37
dnk,1988,36
dnk,1989,35
dnk,1990,33
dnk,1991,31
dnk,1992,39
dnk,1993,41
dnk,1994,41
dnk,1995,41
dnk,1996,41
dnk,1997,39
dnk,1998,42
dnk,1999,41
dnk,2000,40
dnk,2001,38
dnk,2002,37
dnk,2003,34
dnk,2004,32
dnk,2005,29
dnk,2006,27
dnk,2007,24
dnk,2008,21
dnk,2009,28
dnk,2010,26
dnk,2011,25
dnk,2012,24
dnk,2013,24
dnk,2014,24
dnk,2015,24
dnk,2016,24
dnk,2017,24
dnk,2018,24
dom,1975,0
dom,1976,0
dom,1977,0
dom,1978,0
dom,1979,0
dom,1980,0
dom,1981,0
dom,1982,0
dom,1983,0
dom,1984,0
dom,1985,0
dom,1986,0
dom,1987,0
dom,1988,0
dom,1989,0
dom,1990,0
dom,1991,0
dom,1992,0
dom,1993,0
dom,1994,0
dom,1995,0
dom,1996,0
dom,1997,0
dom,1998,0
dom,1999,0
dom,2000,0
dom,2001,0
dom,2002,0
dom,2003,0
dom,2004,0
dom,2005,0
dom,2006,0
dom,2007,0
dom,2008,0
dom,2009,0
dom,2010,2
dom,2011,2
dom,2012,2
dom,2013,2
dom,2014,2
dom,2015,2
dom,2016,2
dom,2017,2
dom,2018,2
dza,1975,0
dza,1976,1
dza,1977,1
dza,1978,1
dza,1979,1
dza,1980,1
dza,1981,1
dza,1982,1
dza,1983,1
dza,1984,1
dza,1985,1
dza,1986,1
dza,1987,1
dza,1988,1
dza,1989,6
dza,1990,6
dza,1991,6
dza,1992,0
dza,1993,0
dza,1994,0
dza,1995,0
dza,1996,0
dza,1997,12
dza,1998,12
dza,1999,28
dza,2000,28
dza,2001,28
dza,2002,27
dza,2003,26
dza,2004,25
dza,2005,25
dza,2006,24
dza,2007,24
dza,2008,23
dza,2009,22
dza,2010,20
dza,2011,19
dza,2012,17
dza,2013,15
dza,2014,14
dza,2015,12
dza,2016,11
