geo,time,hourly_compensation_us
can,2000,16.48
can,2001,16.27
can,2002,16.8
can,2003,19.6
can,2004,21.85
can,2005,23.98
can,2006,25.74
cze,1995,2.53
cze,1996,2.94
cze,1997,2.79
cze,1998,2.99
cze,1999,3.12
cze,2000,3.01
cze,2001,3.13
cze,2002,3.83
cze,2003,4.72
cze,2004,5.45
cze,2005,6.04
cze,2006,6.77
dnk,1980,10.83
dnk,1981,9.36
dnk,1982,8.84
dnk,1983,8.58
dnk,1984,7.98
dnk,1985,8.03
dnk,1986,10.95
dnk,1987,14.09
dnk,1988,15.08
dnk,1989,14.47
dnk,1990,18.29
dnk,1991,18.55
dnk,1992,20.41
dnk,1993,19.61
dnk,1994,20.93
dnk,1995,25.02
dnk,1996,25.14
dnk,1997,23.15
dnk,1998,23.68
dnk,1999,24.02
dnk,2000,21.43
dnk,2001,21.67
dnk,2002,23.88
dnk,2003,29.63
dnk,2004,33.68
dnk,2005,34.45
dnk,2006,35.45
fin,1980,8.61
fin,1981,8.33
fin,1982,8.26
fin,1983,7.71
fin,1984,7.92
fin,1985,8.3
fin,1986,10.77
fin,1987,13.45
fin,1988,15.65
fin,1989,16.78
fin,1990,20.84
fin,1991,20.73
fin,1992,19.16
fin,1993,15.81
fin,1994,18.16
fin,1995,22.6
fin,1996,22.21
fin,1997,20.01
fin,1998,19.4
fin,1999,19.66
fin,2000,17.84
fin,2001,18.07
fin,2002,19.75
fin,2003,24.35
fin,2004,27.8
fin,2005,28.38
fin,2006,29.9
fra,1980,8.9
fra,1981,7.98
fra,1982,7.74
fra,1983,7.66
fra,1984,7.25
fra,1985,7.47
fra,1986,10.21
fra,1987,12.19
fra,1988,12.84
fra,1989,12.54
fra,1990,15.35
fra,1991,15.52
fra,1992,17.32
fra,1993,16.52
fra,1994,17.1
fra,1995,19.24
fra,1996,18.97
fra,1997,17.07
fra,1998,17.28
fra,1999,16.98
fra,2000,15.43
fra,2001,15.53
fra,2002,16.9
fra,2003,20.74
fra,2004,23.29
fra,2005,24
fra,2006,24.9
deu,1993,23.89
deu,1994,25.33
deu,1995,30.1
deu,1996,29.58
deu,1997,25.96
deu,1998,25.17
deu,1999,24.57
deu,2000,22.67
deu,2001,22.51
deu,2002,24.33
deu,2003,29.93
deu,2004,33.09
deu,2005,33.34
deu,2006,34.21
grc,1980,3.72
grc,1981,3.65
grc,1982,4.1
grc,1983,3.77
grc,1984,3.73
grc,1985,3.65
grc,1986,4.06
grc,1987,4.6
grc,1988,5.14
grc,1989,5.42
grc,1990,6.69
grc,1991,6.85
grc,1992,7.66
grc,1993,7.06
grc,1994,7.59
grc,1995,9.05
grc,1996,9.53
grc,1997,9.15
grc,1998,8.88
grc,1999,8.6
grc,2000,7.67
grc,2001,7.96
grc,2002,6.43
grc,2003,11.86
grc,2004,14.65
grc,2005,15.31
grc,2006,16.1
hkg,1980,1.5
hkg,1981,1.55
hkg,1982,1.65
hkg,1983,1.51
hkg,1984,1.58
hkg,1985,1.73
hkg,1986,1.88
hkg,1987,2.1
hkg,1988,2.41
hkg,1989,2.81
hkg,1990,3.22
hkg,1991,3.57
hkg,1992,3.91
hkg,1993,4.28
hkg,1994,4.6
hkg,1995,4.8
hkg,1996,5.12
hkg,1997,5.38
hkg,1998,5.4
hkg,1999,5.37
hkg,2000,5.45
hkg,2001,5.74
hkg,2002,5.66
hkg,2003,5.54
hkg,2004,5.51
hkg,2005,5.65
hkg,2006,5.78
hun,1994,2.7
hun,1995,2.69
hun,1996,2.71
hun,1997,2.68
hun,1998,2.72
hun,1999,2.76
hun,2000,2.74
hun,2001,3.13
hun,2002,3.93
hun,2003,4.79
hun,2004,5.68
hun,2005,6.13
hun,2006,6.29
irl,1980,6.44
irl,1981,5.97
irl,1982,6.07
irl,1983,6
irl,1984,5.9
irl,1985,6.22
irl,1986,8.39
irl,1987,9.72
irl,1988,10.43
irl,1989,10.01
irl,1990,12.11
irl,1991,12.37
irl,1992,13.6
irl,1993,12.38
irl,1994,12.9
irl,1995,14.14
irl,1996,14.49
irl,1997,14.25
irl,1998,14.18
irl,1999,14.33
irl,2000,13.28
irl,2001,14.16
irl,2002,15.85
irl,2003,19.79
irl,2004,22.67
irl,2005,24.15
irl,2006,25.96
isr,1980,3.41
isr,1981,3.75
isr,1982,3.98
isr,1983,4.38
isr,1984,4.18
isr,1985,3.65
isr,1986,4.67
isr,1987,5.69
isr,1988,6.88
isr,1989,6.9
isr,1990,7.69
isr,1991,7.9
isr,1992,8.12
isr,1993,7.87
isr,1994,8.2
isr,1995,9.41
isr,1996,10.11
isr,1997,10.8
isr,1998,10.86
isr,1999,10.57
isr,2000,11.41
isr,2001,12.18
isr,2002,11
isr,2003,11.62
isr,2004,12.01
isr,2005,12.34
isr,2006,12.98
ita,1980,8.09
ita,1981,7.52
ita,1982,7.38
ita,1983,7.64
ita,1984,7.3
ita,1985,7.56
ita,1986,10.37
ita,1987,12.89
ita,1988,13.85
ita,1989,14.34
ita,1990,17.68
ita,1991,18.74
ita,1992,19.64
ita,1993,15.98
ita,1994,16.09
ita,1995,16.53
ita,1996,18.07
ita,1997,16.95
ita,1998,16.73
ita,1999,16.32
ita,2000,14.47
ita,2001,14.56
ita,2002,16.09
ita,2003,20.29
ita,2004,23.57
ita,2005,24.23
ita,2006,25.07
jpn,1980,5.46
jpn,1981,6.02
jpn,1982,5.55
jpn,1983,5.97
jpn,1984,6.17
jpn,1985,6.27
jpn,1986,9.13
jpn,1987,10.68
jpn,1988,12.5
jpn,1989,12.39
jpn,1990,12.59
jpn,1991,14.51
jpn,1992,16.13
jpn,1993,18.86
jpn,1994,20.98
jpn,1995,23.47
jpn,1996,20.44
jpn,1997,18.98
jpn,1998,17.62
jpn,1999,20.44
jpn,2000,21.93
jpn,2001,19.35
jpn,2002,18.63
jpn,2003,20.32
jpn,2004,21.95
jpn,2005,21.54
jpn,2006,20.2
kor,1980,0.95
kor,1981,1.01
kor,1982,1.08
kor,1983,1.14
kor,1984,1.2
kor,1985,1.23
kor,1986,1.3
kor,1987,1.59
kor,1988,2.2
kor,1989,3.16
kor,1990,3.7
kor,1991,4.61
kor,1992,5.21
kor,1993,5.71
kor,1994,6.34
kor,1995,7.29
kor,1996,8.21
kor,1997,7.86
kor,1998,5.67
kor,1999,7.36
kor,2000,8.23
kor,2001,7.7
kor,2002,8.77
kor,2003,9.69
kor,2004,10.81
kor,2005,12.74
kor,2006,14.72
lux,1980,11.48
lux,1981,9.42
lux,1982,8.22
lux,1983,7.77
lux,1984,7.4
lux,1985,7.43
lux,1986,10.32
lux,1987,12.71
lux,1988,13.53
lux,1989,13.23
lux,1990,15.9
lux,1991,16.27
lux,1992,18.13
lux,1993,18.04
lux,1994,19.88
lux,1995,23.45
lux,1996,22.45
lux,1997,19.66
lux,1998,19.59
lux,1999,19.5
lux,2000,17.41
lux,2001,17.07
lux,2002,18.52
lux,2003,22.83
lux,2004,26.18
lux,2005,27.26
lux,2006,27.74
mex,1980,2.2
mex,1981,2.81
mex,1982,1.96
mex,1983,1.41
mex,1984,1.56
mex,1985,1.59
mex,1986,1.09
mex,1987,1.04
mex,1988,1.24
mex,1989,1.42
mex,1990,1.57
mex,1991,1.83
mex,1992,2.16
mex,1993,2.36
mex,1994,2.74
mex,1995,1.7
mex,1996,1.63
mex,1997,1.73
mex,1998,1.65
mex,1999,1.81
mex,2000,2.07
mex,2001,2.34
mex,2002,2.49
mex,2003,2.44
mex,2004,2.44
mex,2005,2.64
mex,2006,2.75
nld,1980,12.05
nld,1981,9.89
nld,1982,9.77
nld,1983,9.48
nld,1984,8.69
nld,1985,8.73
nld,1986,12.21
nld,1987,15.14
nld,1988,15.79
nld,1989,14.93
nld,1990,17.98
nld,1991,18.06
nld,1992,20.01
nld,1993,19.79
nld,1994,20.84
nld,1995,24.03
nld,1996,23.1
nld,1997,20.73
nld,1998,21.29
nld,1999,21.36
nld,2000,19.35
nld,2001,19.88
nld,2002,22.15
nld,2003,27.52
nld,2004,30.82
nld,2005,31.8
nld,2006,32.34
nzl,1980,5.44
nzl,1981,5.81
nzl,1982,5.74
nzl,1983,5.3
nzl,1984,4.73
nzl,1985,4.55
nzl,1986,5.59
nzl,1987,6.87
nzl,1988,8.3
nzl,1989,7.92
nzl,1990,8.48
nzl,1991,8.52
nzl,1992,8.05
nzl,1993,8.05
nzl,1994,9.09
nzl,1995,10.35
nzl,1996,11.31
nzl,1997,11.32
nzl,1998,9.38
nzl,1999,9.45
nzl,2000,8.38
nzl,2001,7.97
nzl,2002,9.1
nzl,2003,11.69
nzl,2004,13.65
nzl,2005,14.97
nzl,2006,14.47
nor,1980,11.8
nor,1981,11.21
nor,1982,11.03
nor,1983,10.45
nor,1984,10.17
nor,1985,10.47
nor,1986,13.36
nor,1987,16.93
nor,1988,18.6
nor,1989,18.5
nor,1990,21.76
nor,1991,21.95
nor,1992,23.48
nor,1993,20.59
nor,1994,21.4
nor,1995,24.84
nor,1996,25.46
nor,1997,24.12
nor,1998,24.43
nor,1999,24.73
nor,2000,22.56
nor,2001,23.51
nor,2002,27.93
nor,2003,32.73
nor,2004,36.41
nor,2005,39.17
nor,2006,41.05
phl,1991,0.67
phl,1992,0.78
phl,1993,0.75
phl,1994,0.89
phl,1995,0.94
phl,1996,1.01
phl,1997,0.96
phl,1998,0.72
phl,1999,0.8
phl,2000,0.77
phl,2001,0.75
phl,2002,0.79
phl,2003,0.79
phl,2004,0.84
phl,2005,0.92
phl,2006,1.07
pol,1997,2.79
pol,1998,3
pol,1999,2.89
pol,2000,2.81
pol,2001,3.19
pol,2002,3.29
pol,2003,3.52
pol,2004,3.84
pol,2005,4.51
pol,2006,4.99
prt,1980,1.99
prt,1981,1.97
prt,1982,1.82
prt,1983,1.57
prt,1984,1.4
prt,1985,1.48
prt,1986,2
prt,1987,2.43
prt,1988,2.68
prt,1989,2.85
prt,1990,3.61
prt,1991,4.05
prt,1992,4.93
prt,1993,4.3
prt,1994,4.4
prt,1995,5.14
prt,1996,5.33
prt,1997,5.13
prt,1998,5.2
prt,1999,5.06
prt,2000,4.49
prt,2001,4.58
prt,2002,5.04
prt,2003,6.18
prt,2004,6.96
prt,2005,7.27
prt,2006,7.65
sgp,1980,1.54
sgp,1981,1.86
sgp,1982,2.02
sgp,1983,2.28
sgp,1984,2.53
sgp,1985,2.55
sgp,1986,2.23
sgp,1987,2.3
sgp,1988,2.74
sgp,1989,3.15
sgp,1990,3.78
sgp,1991,4.31
sgp,1992,4.91
sgp,1993,5.21
sgp,1994,6.23
sgp,1995,7.65
sgp,1996,8.25
sgp,1997,8.1
sgp,1998,7.43
sgp,1999,7.02
sgp,2000,7.3
sgp,2001,7.03
sgp,2002,6.74
sgp,2003,7.23
sgp,2004,7.47
sgp,2005,7.3
sgp,2006,8.55
esp,1980,5.86
esp,1981,5.52
esp,1982,5.26
esp,1983,4.54
esp,1984,4.45
esp,1985,4.64
esp,1986,6.21
esp,1987,7.58
esp,1988,8.49
esp,1989,8.9
esp,1990,11.3
esp,1991,12.19
esp,1992,13.39
esp,1993,11.49
esp,1994,11.39
esp,1995,12.7
esp,1996,13.33
esp,1997,12.08
esp,1998,11.95
esp,1999,11.92
esp,2000,10.66
esp,2001,10.88
esp,2002,12.05
esp,2003,15.14
esp,2004,17.25
esp,2005,17.92
esp,2006,18.83
lka,1980,0.22
lka,1981,0.21
lka,1982,0.24
lka,1983,0.25
lka,1984,0.25
lka,1985,0.28
lka,1986,0.29
lka,1987,0.3
lka,1988,0.31
lka,1989,0.31
lka,1990,0.35
lka,1991,0.4
lka,1992,0.4
lka,1993,0.42
lka,1994,0.45
lka,1995,0.48
lka,1996,0.48
lka,1997,0.46
lka,1998,0.47
lka,1999,0.46
lka,2000,0.48
lka,2001,0.45
lka,2002,0.49
lka,2003,0.51
lka,2004,0.52
lka,2005,0.54
swe,1980,12.4
swe,1981,11.7
swe,1982,9.99
swe,1983,8.82
swe,1984,9.1
swe,1985,9.58
swe,1986,12.31
swe,1987,15
swe,1988,16.68
swe,1989,17.37
swe,1990,20.75
swe,1991,22
swe,1992,24.41
swe,1993,17.47
swe,1994,18.58
swe,1995,21.62
swe,1996,24.29
swe,1997,22.37
swe,1998,22.4
swe,1999,22.07
swe,2000,20.68
swe,2001,19.07
swe,2002,21.17
swe,2003,26.42
swe,2004,30.08
swe,2005,30.46
swe,2006,31.8
che,1980,10.96
che,1981,10.01
che,1982,10.31
che,1983,10.33
che,1984,9.52
che,1985,9.55
che,1986,13.62
che,1987,16.9
che,1988,17.81
che,1989,16.54
che,1990,20.63
che,1991,21.43
che,1992,22.95
che,1993,22.36
che,1994,24.62
che,1995,28.89
che,1996,27.94
che,1997,23.85
che,1998,24.04
che,1999,23.23
che,2000,20.95
che,2001,21.53
che,2002,23.77
che,2003,27.79
che,2004,30.21
che,2005,30.5
che,2006,30.67
twn,1980,1.03
twn,1981,1.22
twn,1982,1.25
twn,1983,1.31
twn,1984,1.46
twn,1985,1.51
twn,1986,1.73
twn,1987,2.26
twn,1988,2.8
twn,1989,3.5
twn,1990,3.91
twn,1991,4.34
twn,1992,5.12
twn,1993,5.16
twn,1994,5.51
twn,1995,5.99
twn,1996,5.98
twn,1997,6.09
twn,1998,5.39
twn,1999,5.78
twn,2000,6.19
twn,2001,6.05
twn,2002,5.64
twn,2003,5.69
twn,2004,5.98
twn,2005,6.42
twn,2006,6.43
gbr,1980,7.52
gbr,1981,7.27
gbr,1982,6.87
gbr,1983,6.45
gbr,1984,5.99
gbr,1985,6.22
gbr,1986,7.59
gbr,1987,9.01
gbr,1988,10.52
gbr,1989,10.41
gbr,1990,12.46
gbr,1991,13.42
gbr,1992,13.98
gbr,1993,12.27
gbr,1994,12.83
gbr,1995,13.71
gbr,1996,14.12
gbr,1997,15.69
gbr,1998,16.98
gbr,1999,17.34
gbr,2000,16.84
gbr,2001,16.91
gbr,2002,18.43
gbr,2003,21.29
gbr,2004,24.82
gbr,2005,25.72
gbr,2006,27.1
usa,1980,9.63
usa,1981,10.62
usa,1982,11.43
usa,1983,11.84
usa,1984,12.27
usa,1985,12.71
usa,1986,12.99
usa,1987,13.3
usa,1988,13.61
usa,1989,14.04
usa,1990,14.81
usa,1991,15.52
usa,1992,15.95
usa,1993,16.37
usa,1994,16.78
usa,1995,17.17
usa,1996,17.74
usa,1997,18.2
usa,1998,18.52
usa,1999,18.9
usa,2000,19.65
usa,2001,20.52
usa,2002,21.6
usa,2003,22.48
usa,2004,23.13
usa,2005,23.81
usa,2006,23.82
