geo,time,tb_with_hivplus_number_of_deaths_estimated
blz,1992,1
blz,1993,3
blz,1994,4
blz,1995,5
blz,1996,2
blz,1997,3
blz,1998,5
blz,1999,6
blz,2000,3
blz,2001,2
blz,2002,2
blz,2003,4
blz,2004,4
blz,2005,4
blz,2006,5
blz,2007,7
bol,1990,21
bol,1991,27
bol,1992,36
bol,1993,45
bol,1994,56
bol,1995,67
bol,1996,73
bol,1997,83
bol,1998,91
bol,1999,99
bol,2000,102
bol,2001,104
bol,2002,110
bol,2003,113
bol,2004,113
bol,2005,115
bol,2006,118
bol,2007,122
bra,1990,1550
bra,1991,1780
bra,1992,1736
bra,1993,1789
bra,1994,1819
bra,1995,3035
bra,1996,3074
bra,1997,3094
bra,1998,2658
bra,1999,3022
bra,2000,2989
bra,2001,2906
bra,2002,2855
bra,2003,2725
bra,2004,2193
bra,2005,2241
bra,2006,2078
bra,2007,2473
brb,1990,1
brb,1991,1
brb,1992,1
brb,1993,1
brb,1994,1
brb,1995,1
brb,1996,1
brb,1997,1
brb,1998,1
brb,1999,1
brb,2000,1
brb,2001,1
brb,2002,1
brb,2003,1
brb,2004,1
brb,2005,1
brb,2006,1
brb,2007,0
brn,1990,0
brn,1991,0
brn,1992,0
brn,1993,0
brn,1994,0
brn,1995,0
brn,1996,0
brn,1997,0
brn,1998,0
brn,1999,0
brn,2000,0
brn,2001,0
brn,2002,0
brn,2003,0
brn,2004,0
brn,2005,0
brn,2006,0
brn,2007,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,1
btn,2004,3
btn,2005,5
btn,2006,7
btn,2007,8
bwa,1990,205
bwa,1991,295
bwa,1992,386
bwa,1993,480
bwa,1994,564
bwa,1995,634
bwa,1996,669
bwa,1997,710
bwa,1998,815
bwa,1999,933
bwa,2000,1069
bwa,2001,1397
bwa,2002,1675
bwa,2003,2165
bwa,2004,2307
bwa,2005,2391
bwa,2006,2822
bwa,2007,2945
caf,1990,394
caf,1991,554
caf,1992,722
caf,1993,910
caf,1994,1102
caf,1995,1298
caf,1996,1053
caf,1997,1745
caf,1998,1997
caf,1999,2270
caf,2000,2567
caf,2001,2681
caf,2002,2673
caf,2003,3256
caf,2004,3364
caf,2005,3031
caf,2006,2700
caf,2007,2681
can,1990,8
can,1991,8
can,1992,8
can,1993,8
can,1994,7
can,1995,7
can,1996,7
can,1997,7
can,1998,7
can,1999,7
can,2000,7
can,2001,7
can,2002,7
can,2003,8
can,2004,8
can,2005,8
can,2006,9
can,2007,11
che,1990,7
che,1991,7
che,1992,7
che,1993,7
che,1994,7
che,1995,6
che,1996,6
che,1997,6
che,1998,6
che,1999,5
che,2000,5
che,2001,4
che,2002,5
che,2003,5
che,2004,4
che,2005,4
che,2006,4
che,2007,4
chl,1990,3
chl,1991,5
chl,1992,6
chl,1993,7
chl,1994,8
chl,1995,10
chl,1996,11
chl,1997,12
chl,1998,13
chl,1999,13
chl,2000,13
chl,2001,13
chl,2002,19
chl,2003,18
chl,2004,11
chl,2005,17
chl,2006,11
chl,2007,8
chn,1990,491
chn,1991,671
chn,1992,919
chn,1993,1229
chn,1994,1635
chn,1995,2134
chn,1996,2736
chn,1997,3440
chn,1998,4189
chn,1999,5048
chn,2000,5900
chn,2001,6662
chn,2002,7257
chn,2003,7320
chn,2004,7109
chn,2005,7046
chn,2006,7020
chn,2007,6774
civ,1990,2409
civ,1991,3364
civ,1992,4332
civ,1993,5366
civ,1994,6373
civ,1995,7359
civ,1996,8404
civ,1997,9600
civ,1998,10860
civ,1999,12320
civ,2000,14220
civ,2001,17230
civ,2002,16630
civ,2003,16940
civ,2004,16670
civ,2005,16310
civ,2006,15170
civ,2007,14090
cmr,1990,523
cmr,1991,865
cmr,1992,1314
cmr,1993,1887
cmr,1994,2522
cmr,1995,3161
cmr,1996,3740
cmr,1997,4420
cmr,1998,4866
cmr,1999,5265
cmr,2000,5671
cmr,2001,6118
cmr,2002,6147
cmr,2003,5787
cmr,2004,5785
cmr,2005,5066
cmr,2006,4675
cmr,2007,4434
cod,1990,1469
cod,1991,1687
cod,1992,1866
cod,1993,2067
cod,1994,2270
cod,1995,2537
cod,1996,2662
cod,1997,3034
cod,1998,3150
cod,1999,3621
cod,2000,4164
cod,2001,4689
cod,2002,5235
cod,2003,5509
cod,2004,5755
cod,2005,5891
cod,2006,5996
cod,2007,6000
cog,1990,587
cog,1991,704
cog,1992,782
cog,1993,852
cog,1994,908
cog,1995,959
cog,1996,1537
cog,1997,1699
cog,1998,1315
cog,1999,1998
cog,2000,718
cog,2001,918
cog,2002,1180
cog,2003,1653
cog,2004,1486
cog,2005,1453
cog,2006,1598
cog,2007,1501
col,1990,46
col,1991,63
col,1992,85
col,1993,111
col,1994,140
col,1995,168
col,1996,198
col,1997,225
col,1998,247
col,1999,248
col,2000,216
col,2001,288
col,2002,287
col,2003,292
col,2004,286
col,2005,280
col,2006,235
col,2007,234
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,1
com,2000,1
com,2001,1
com,2002,1
com,2003,1
com,2004,1
com,2005,1
com,2006,1
com,2007,1
cri,1990,0
cri,1991,0
cri,1992,0
cri,1993,0
cri,1994,1
cri,1995,1
cri,1996,1
cri,1997,2
cri,1998,2
cri,1999,2
cri,2000,2
cri,2001,2
cri,2002,4
cri,2003,4
cri,2004,2
cri,2005,4
cri,2006,4
cri,2007,3
cub,1990,0
cub,1991,0
cub,1992,0
cub,1993,0
cub,1994,0
cub,1995,0
cub,1996,0
cub,1997,1
cub,1998,1
cub,1999,1
cub,2000,1
cub,2001,2
cub,2002,2
cub,2003,2
cub,2004,2
cub,2005,2
cub,2006,2
cub,2007,2
cze,1990,0
cze,1991,0
cze,1992,0
cze,1993,1
cze,1994,1
cze,1995,1
cze,1996,1
cze,1997,1
cze,1998,1
cze,1999,1
cze,2000,1
cze,2001,1
cze,2002,1
cze,2003,1
cze,2004,1
cze,2005,1
cze,2006,1
cze,2007,1
deu,1990,13
deu,1991,14
deu,1992,16
deu,1993,17
deu,1994,18
deu,1995,18
deu,1996,18
deu,1997,18
deu,1998,18
deu,1999,18
deu,2000,17
deu,2001,17
deu,2002,14
deu,2003,14
deu,2004,13
deu,2005,13
deu,2006,12
deu,2007,11
dji,1990,33
dji,1991,52
dji,1992,79
dji,1993,116
dji,1994,161
dji,1995,213
dji,1996,148
dji,1997,163
dji,1998,228
dji,1999,205
dji,2000,257
dji,2001,247
dji,2002,404
dji,2003,428
dji,2004,472
dji,2005,489
dji,2006,526
dji,2007,543
dnk,1990,1
dnk,1991,1
dnk,1992,1
dnk,1993,1
dnk,1994,1
dnk,1995,1
dnk,1996,1
dnk,1997,1
dnk,1998,1
dnk,1999,1
dnk,2000,1
dnk,2001,1
dnk,2002,1
dnk,2003,1
dnk,2004,1
dnk,2005,1
dnk,2006,2
dnk,2007,2
dom,1990,271
dom,1991,332
dom,1992,390
dom,1993,441
dom,1994,482
dom,1995,510
dom,1996,508
dom,1997,542
dom,1998,543
dom,1999,526
dom,2000,517
dom,2001,505
dom,2002,407
dom,2003,359
dom,2004,338
dom,2005,306
dom,2006,305
dom,2007,299
dza,1990,0
dza,1991,0
dza,1992,0
dza,1993,0
dza,1994,1
dza,1995,1
dza,1996,2
dza,1997,2
dza,1998,5
dza,1999,8
dza,2000,8
dza,2001,10
dza,2002,13
dza,2003,15
dza,2004,17
dza,2005,19
dza,2006,20
dza,2007,21
ecu,1990,162
ecu,1991,191
ecu,1992,222
ecu,1993,255
ecu,1994,288
ecu,1995,320
ecu,1996,355
ecu,1997,375
ecu,1998,417
ecu,1999,443
ecu,2000,466
ecu,2001,478
ecu,2002,460
ecu,2003,457
ecu,2004,455
ecu,2005,480
ecu,2006,467
ecu,2007,454
egy,1990,12
egy,1991,15
egy,1992,18
egy,1993,21
egy,1994,25
egy,1995,29
egy,1996,37
egy,1997,39
egy,1998,43
egy,1999,46
egy,2000,48
egy,2001,51
egy,2002,54
egy,2003,57
egy,2004,59
egy,2005,60
egy,2006,64
egy,2007,66
eri,1990,20
eri,1991,34
eri,1992,54
eri,1993,83
eri,1994,113
eri,1995,138
eri,1996,160
eri,1997,172
eri,1998,159
eri,1999,80
eri,2000,84
eri,2001,87
eri,2002,97
eri,2003,97
eri,2004,112
eri,2005,123
eri,2006,146
eri,2007,144
esp,1990,145
esp,1991,152
esp,1992,153
esp,1993,149
esp,1994,146
esp,1995,142
esp,1996,139
esp,1997,111
esp,1998,132
esp,1999,110
esp,2000,122
esp,2001,120
esp,2002,122
esp,2003,120
esp,2004,120
esp,2005,121
esp,2006,122
esp,2007,122
est,1990,0
est,1991,0
est,1992,0
est,1993,0
est,1994,0
est,1995,0
est,1996,0
est,1997,0
est,1998,1
est,1999,3
est,2000,5
est,2001,10
est,2002,18
est,2003,23
est,2004,23
est,2005,21
est,2006,22
est,2007,18
eth,1990,2600
eth,1991,4295
eth,1992,6278
eth,1993,8504
eth,1994,10690
eth,1995,12770
eth,1996,13360
eth,1997,13740
eth,1998,14950
eth,1999,17140
eth,2000,18190
eth,2001,20600
eth,2002,21760
eth,2003,23220
eth,2004,23900
eth,2005,23990
eth,2006,23920
eth,2007,23280
fin,1990,0
fin,1991,0
fin,1992,0
fin,1993,0
fin,1994,0
fin,1995,0
fin,1996,0
fin,1997,0
fin,1998,0
fin,1999,0
fin,2000,1
fin,2001,1
fin,2002,1
fin,2003,1
fin,2004,1
fin,2005,0
fin,2006,0
fin,2007,0
fji,1990,0
fji,1991,0
fji,1992,0
fji,1993,0
fji,1994,0
fji,1995,0
fji,1996,0
fji,1997,0
fji,1998,0
fji,1999,0
fji,2000,1
fji,2001,1
fji,2002,1
fji,2003,1
fji,2004,1
fji,2005,1
fji,2006,1
fji,2007,1
fra,1990,28
fra,1991,32
fra,1992,37
fra,1993,41
fra,1994,45
fra,1995,48
fra,1996,51
fra,1997,53
fra,1998,48
fra,1999,54
fra,2000,54
fra,2001,54
fra,2002,55
fra,2003,55
fra,2004,55
fra,2005,56
fra,2006,56
fra,2007,57
gab,1990,66
gab,1991,84
gab,1992,108
gab,1993,138
gab,1994,174
gab,1995,199
gab,1996,255
gab,1997,300
gab,1998,374
gab,1999,436
gab,2000,568
gab,2001,283
gab,2002,445
gab,2003,464
gab,2004,426
gab,2005,521
gab,2006,529
gab,2007,542
gbr,1990,3
gbr,1991,4
gbr,1992,4
gbr,1993,5
gbr,1994,6
gbr,1995,7
gbr,1996,8
gbr,1997,9
gbr,1998,10
gbr,1999,11
gbr,2000,12
gbr,2001,14
gbr,2002,16
gbr,2003,18
gbr,2004,21
gbr,2005,24
gbr,2006,27
gbr,2007,30
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,0
geo,1994,0
geo,1995,0
geo,1996,0
geo,1997,0
geo,1998,0
geo,1999,0
geo,2000,1
geo,2001,2
geo,2002,4
geo,2003,6
geo,2004,10
geo,2005,13
geo,2006,15
geo,2007,19
gha,1990,80
gha,1991,207
gha,1992,501
gha,1993,1052
gha,1994,1795
gha,1995,2485
gha,1996,3068
gha,1997,3173
gha,1998,3349
gha,1999,3424
gha,2000,3378
gha,2001,3315
gha,2002,3355
gha,2003,3359
gha,2004,3358
gha,2005,3354
gha,2006,3349
gha,2007,3337
gin,1990,92
gin,1991,124
gin,1992,164
gin,1993,215
gin,1994,276
gin,1995,348
gin,1996,427
gin,1997,541
gin,1998,667
gin,1999,798
gin,2000,959
gin,2001,1115
gin,2002,1291
gin,2003,1473
gin,2004,1637
gin,2005,1930
gin,2006,2014
gin,2007,2204
gmb,1990,2
gmb,1991,4
gmb,1992,8
gmb,1993,13
gmb,1994,22
gmb,1995,34
gmb,1996,47
gmb,1997,66
gmb,1998,82
gmb,1999,151
gmb,2000,173
gmb,2001,190
gmb,2002,136
gmb,2003,144
gmb,2004,145
gmb,2005,166
gmb,2006,194
gmb,2007,202
gnb,1990,18
gnb,1991,26
gnb,1992,37
gnb,1993,52
gnb,1994,71
gnb,1995,94
gnb,1996,123
gnb,1997,159
gnb,1998,195
gnb,1999,228
gnb,2000,172
gnb,2001,190
gnb,2002,232
gnb,2003,241
gnb,2004,240
gnb,2005,255
gnb,2006,234
gnb,2007,244
gnq,1990,14
gnq,1991,19
gnq,1992,24
gnq,1993,30
gnq,1994,37
gnq,1995,45
gnq,1996,56
gnq,1997,64
gnq,1998,72
gnq,1999,83
gnq,2000,96
gnq,2001,168
gnq,2002,186
gnq,2003,199
gnq,2004,159
gnq,2005,160
gnq,2006,158
gnq,2007,200
grc,1990,5
grc,1991,6
grc,1992,6
grc,1993,7
grc,1994,8
grc,1995,8
grc,1996,9
grc,1997,9
grc,1998,10
grc,1999,10
grc,2000,10
grc,2001,10
grc,2002,11
grc,2003,11
grc,2004,11
grc,2005,11
grc,2006,12
grc,2007,12
gtm,1990,9
gtm,1991,15
gtm,1992,24
gtm,1993,37
gtm,1994,57
gtm,1995,82
gtm,1996,110
gtm,1997,147
gtm,1998,181
gtm,1999,208
gtm,2000,224
gtm,2001,242
gtm,2002,244
gtm,2003,253
gtm,2004,249
gtm,2005,250
gtm,2006,247
gtm,2007,258
guy,1990,10
guy,1991,15
guy,1992,16
guy,1993,25
guy,1994,32
guy,1995,43
guy,1996,48
guy,1997,47
guy,1998,49
guy,1999,51
guy,2000,50
guy,2001,59
guy,2002,59
guy,2003,65
guy,2004,51
guy,2005,53
guy,2006,56
guy,2007,62
hnd,1990,202
hnd,1991,224
hnd,1992,226
hnd,1993,219
hnd,1994,208
hnd,1995,197
hnd,1996,208
hnd,1997,209
hnd,1998,166
hnd,1999,140
hnd,2000,67
hnd,2001,82
hnd,2002,108
hnd,2003,106
hnd,2004,118
hnd,2005,116
hnd,2006,114
hnd,2007,118
hti,1990,1197
hti,1991,1491
hti,1992,1716
hti,1993,1891
hti,1994,2018
hti,1995,2099
hti,1996,2174
hti,1997,2223
hti,1998,2236
hti,1999,2241
hti,2000,2239
hti,2001,2255
hti,2002,2228
hti,2003,2191
hti,2004,2196
hti,2005,2161
hti,2006,2216
hti,2007,2279
hun,1990,2
hun,1991,2
hun,1992,3
hun,1993,4
hun,1994,6
hun,1995,7
hun,1996,8
hun,1997,9
hun,1998,9
hun,1999,7
hun,2000,6
hun,2001,6
hun,2002,6
hun,2003,6
hun,2004,5
hun,2005,5
hun,2006,4
hun,2007,4
idn,1990,0
idn,1991,0
idn,1992,0
idn,1993,0
idn,1994,0
idn,1995,0
idn,1996,0
idn,1997,13
idn,1998,101
idn,1999,630
idn,2000,1981
idn,2001,2929
idn,2002,3250
idn,2003,3780
idn,2004,4249
idn,2005,4549
idn,2006,4958
idn,2007,5444
ind,1990,1126
ind,1991,2306
ind,1992,4615
ind,1993,8829
ind,1994,16000
ind,1995,25840
ind,1996,36810
ind,1997,46980
ind,1998,53840
ind,1999,54070
ind,2000,55100
ind,2001,50700
ind,2002,47340
ind,2003,41540
ind,2004,35690
ind,2005,33220
ind,2006,31150
ind,2007,29510
irl,1990,0
irl,1991,0
irl,1992,0
irl,1993,0
irl,1994,1
irl,1995,1
irl,1996,1
irl,1997,2
irl,1998,2
irl,1999,2
irl,2000,2
irl,2001,2
irl,2002,2
irl,2003,2
irl,2004,2
irl,2005,2
irl,2006,2
irl,2007,2
irn,1990,2
irn,1991,3
irn,1992,5
irn,1993,7
irn,1994,12
irn,1995,17
irn,1996,27
irn,1997,34
irn,1998,42
irn,1999,53
irn,2000,67
irn,2001,81
irn,2002,93
irn,2003,101
irn,2004,104
irn,2005,106
irn,2006,108
irn,2007,108
irq,1990,0
irq,1991,0
irq,1992,0
irq,1993,0
irq,1994,0
irq,1995,0
irq,1996,0
irq,1997,0
irq,1998,0
irq,1999,0
irq,2000,0
irq,2001,0
irq,2002,0
irq,2003,0
irq,2004,0
irq,2005,1
isl,1990,0
isl,1991,0
isl,1992,0
isl,1993,0
isl,1994,0
isl,1995,0
isl,1996,0
isl,1997,0
isl,1998,0
isl,1999,0
isl,2000,0
isl,2001,0
isl,2002,0
isl,2003,0
isl,2004,0
isl,2005,0
isl,2006,0
isl,2007,0
isr,1990,1
isr,1991,1
isr,1992,1
isr,1993,1
isr,1994,1
isr,1995,1
isr,1996,2
isr,1997,2
isr,1998,2
isr,1999,2
isr,2000,2
isr,2001,2
isr,2002,2
isr,2003,2
isr,2004,2
isr,2005,2
isr,2006,2
isr,2007,3
ita,1990,50
ita,1991,48
ita,1992,46
ita,1993,43
ita,1994,42
ita,1995,40
ita,1996,53
ita,1997,51
ita,1998,33
ita,1999,34
ita,2000,36
ita,2001,32
ita,2002,33
ita,2003,31
ita,2004,31
ita,2005,31
ita,2006,31
ita,2007,43
jam,1990,2
jam,1991,3
jam,1992,4
jam,1993,5
jam,1994,6
jam,1995,7
jam,1996,6
jam,1997,6
jam,1998,7
jam,1999,7
jam,2000,7
jam,2001,8
jam,2002,9
jam,2003,9
jam,2004,9
jam,2005,11
jam,2006,11
jam,2007,11
jor,1990,0
jor,1991,0
jor,1992,0
jor,1993,0
jor,1994,0
jor,1995,0
jor,1996,0
jor,1997,0
jor,1998,0
jor,1999,0
jor,2000,0
jor,2001,0
jor,2002,0
jor,2003,0
jor,2004,0
jor,2005,0
jpn,1990,10
jpn,1991,11
jpn,1992,12
jpn,1993,12
jpn,1994,13
jpn,1995,13
jpn,1996,14
jpn,1997,15
jpn,1998,16
jpn,1999,16
jpn,2000,16
jpn,2001,15
jpn,2002,15
jpn,2003,14
jpn,2004,14
jpn,2005,16
jpn,2006,15
jpn,2007,14
kaz,1990,0
kaz,1991,0
kaz,1992,1
kaz,1993,1
kaz,1994,1
kaz,1995,2
kaz,1996,3
kaz,1997,7
kaz,1998,11
kaz,1999,14
kaz,2000,19
kaz,2001,29
kaz,2002,39
kaz,2003,57
kaz,2004,70
kaz,2005,81
kaz,2006,92
kaz,2007,100
ken,1990,3343
ken,1991,4126
ken,1992,5644
ken,1993,7478
ken,1994,9709
ken,1995,12560
ken,1996,14800
ken,1997,18250
ken,1998,20990
ken,1999,23430
ken,2000,26350
ken,2001,24390
ken,2002,23980
ken,2003,23250
ken,2004,22670
ken,2005,20830
ken,2006,16600
ken,2007,14590
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0
kgz,1994,0
kgz,1995,0
kgz,1996,0
kgz,1997,1
kgz,1998,2
kgz,1999,4
kgz,2000,6
kgz,2001,10
kgz,2002,15
kgz,2003,19
kgz,2004,24
kgz,2005,29
kgz,2006,32
kgz,2007,35
khm,1990,1119
khm,1991,1515
khm,1992,1976
khm,1993,2460
khm,1994,2890
khm,1995,3166
khm,1996,3510
khm,1997,3615
khm,1998,3708
khm,1999,3696
khm,2000,3649
khm,2001,3513
khm,2002,3198
khm,2003,2880
khm,2004,2547
khm,2005,2210
khm,2006,2020
khm,2007,1843
kor,1990,0
kor,1991,0
kor,1992,0
kor,1993,0
kor,1994,7
kor,1995,7
kor,1996,7
kor,1997,7
kor,1998,7
kor,1999,8
kor,2000,30
kor,2001,20
kor,2002,26
kor,2003,29
kor,2004,35
kor,2005,38
kor,2006,42
kor,2007,45
lao,1990,0
lao,1991,1
lao,1992,2
lao,1993,2
lao,1994,3
lao,1995,4
lao,1996,5
lao,1997,7
lao,1998,10
lao,1999,13
lao,2000,18
lao,2001,24
lao,2002,31
lao,2003,41
lao,2004,52
lao,2005,64
lao,2006,80
lao,2007,99
lbn,1990,3
lbn,1991,3
lbn,1992,3
lbn,1993,4
lbn,1994,5
lbn,1995,5
lbn,1996,6
lbn,1997,5
lbn,1998,5
lbn,1999,5
lbn,2000,5
lbn,2001,4
lbn,2002,4
lbn,2003,4
lbn,2004,4
lbn,2005,4
lbn,2006,4
lbn,2007,4
lbr,1990,124
lbr,1991,171
lbr,1992,221
lbr,1993,269
lbr,1994,315
lbr,1995,360
lbr,1996,381
lbr,1997,438
lbr,1998,457
lbr,1999,508
lbr,2000,581
lbr,2001,600
lbr,2002,545
lbr,2003,624
lbr,2004,566
lbr,2005,685
lbr,2006,711
lbr,2007,796
lby,1990,0
lby,1991,0
lby,1992,0
lby,1993,0
lby,1994,0
lby,1995,0
lby,1996,0
lby,1997,0
lby,1998,1
lby,1999,0
lby,2000,0
lby,2001,1
lby,2002,1
lby,2003,1
lby,2004,1
lby,2005,1
lka,1990,1
lka,1991,1
lka,1992,1
lka,1993,1
lka,1994,1
lka,1995,1
lka,1996,2
lka,1997,2
lka,1998,2
lka,1999,2
lka,2000,3
lka,2001,3
lka,2002,2
lka,2003,2
lka,2004,2
lka,2005,2
lka,2006,2
lka,2007,2
lso,1990,45
lso,1991,92
lso,1992,169
lso,1993,283
lso,1994,420
lso,1995,551
lso,1996,641
lso,1997,565
lso,1998,813
lso,1999,3468
lso,2000,1128
lso,2001,1195
lso,2002,1394
lso,2003,1374
lso,2004,1507
lso,2005,1927
lso,2006,1346
lso,2007,4542
ltu,1990,0
ltu,1991,0
ltu,1992,0
ltu,1993,0
ltu,1994,0
ltu,1995,1
ltu,1996,1
ltu,1997,2
ltu,1998,4
ltu,1999,5
ltu,2000,7
ltu,2001,8
ltu,2002,8
ltu,2003,8
ltu,2004,10
ltu,2005,9
ltu,2006,8
ltu,2007,9
lux,1990,0
lux,1991,0
lux,1992,0
lux,1993,0
lux,1994,0
lux,1995,0
lux,1996,0
lux,1997,0
lux,1998,0
lux,1999,0
lux,2000,0
lux,2001,0
lux,2002,0
lux,2003,0
lux,2004,0
lux,2005,0
lux,2006,0
lux,2007,0
lva,1990,0
lva,1991,0
lva,1992,0
lva,1993,0
lva,1994,0
lva,1995,0
lva,1996,0
lva,1997,1
lva,1998,1
lva,1999,3
lva,2000,5
lva,2001,7
lva,2002,10
lva,2003,12
lva,2004,13
lva,2005,13
lva,2006,13
lva,2007,12
mar,1990,3
mar,1991,4
mar,1992,4
mar,1993,5
mar,1994,6
mar,1995,7
mar,1996,8
mar,1997,9
mar,1998,11
mar,1999,12
mar,2000,13
mar,2001,14
mar,2002,15
mar,2003,17
mar,2004,18
mar,2005,18
mar,2006,19
mar,2007,20
mda,1990,0
mda,1991,0
mda,1992,0
mda,1993,0
mda,1994,0
mda,1995,0
mda,1996,0
mda,1997,0
mda,1998,1
mda,1999,1
mda,2000,3
mda,2001,4
mda,2002,10
mda,2003,14
mda,2004,16
mda,2005,23
mda,2006,29
mda,2007,35
mdg,1990,2
mdg,1991,4
mdg,1992,7
mdg,1993,11
mdg,1994,18
mdg,1995,30
mdg,1996,49
mdg,1997,76
mdg,1998,111
mdg,1999,155
mdg,2000,203
mdg,2001,255
mdg,2002,305
mdg,2003,334
mdg,2004,374
mdg,2005,423
mdg,2006,444
mdg,2007,483
