geo,time,flood_affected_annual_number
ecu,2013,25567
ecu,2015,1185
egy,1979,66000
egy,1994,110660
egy,1996,260
egy,2002,800
egy,2010,3500
eri,2004,7000
esp,1982,225000
esp,1983,501600
esp,1987,2000
esp,1996,4000
esp,1997,400
esp,2000,1000
esp,2004,600
esp,2007,4430
esp,2010,30
esp,2011,2400
esp,2012,600
esp,2013,600
esp,2015,150
eth,1968,10000
eth,1976,50000
eth,1977,16000
eth,1978,1000
eth,1981,20000
eth,1985,8000
eth,1988,47240
eth,1990,350000
eth,1993,30000
eth,1994,43000
eth,1995,93875
eth,1996,90000
eth,1997,65000
eth,1999,22255
eth,2000,30000
eth,2001,39500
eth,2002,4000
eth,2003,110000
eth,2005,242418
eth,2006,434050
eth,2007,245386
eth,2008,115595
eth,2010,80700
eth,2011,40200
eth,2013,51500
eth,2015,210600
fin,2005,400
fji,1964,8000
fji,1986,215000
fji,2004,600
fji,2006,224
fji,2007,900
fji,2009,10556
fji,2012,19545
fra,1977,25000
fra,1978,1000
fra,1980,300
fra,1983,3700
fra,1988,300
fra,1994,410
fra,1996,1380
fra,1999,3900
fra,2000,2300
fra,2001,16881
fra,2002,3480
fra,2003,27000
fra,2005,4000
fra,2011,2300
fra,2013,2000
fra,2014,4000
gab,1988,10000
gab,2012,77845
geo,1995,300
geo,1997,300
geo,2005,2500
geo,2006,600
geo,2011,1750
geo,2012,100000
geo,2013,25000
geo,2014,12000
geo,2015,10320
gha,1968,25000
gha,1989,2800
gha,1991,2000000
gha,1995,500000
gha,1999,291573
gha,2001,139000
gha,2002,2200
gha,2007,332600
gha,2008,58000
gha,2009,159545
gha,2010,17174
gha,2011,94032
gha,2013,25000
gin,1981,5000
gin,1993,6066
gin,2001,220000
gin,2006,1200
gin,2007,20685
gin,2008,4200
gin,2009,40000
gin,2010,48020
gin,2011,16143
gin,2013,11106
gin,2015,29599
gnb,2010,56792
grc,1977,1600
grc,1994,1000
grc,1998,900
grc,2000,6600
grc,2001,1050
grc,2002,390
grc,2003,450
grc,2006,3090
grc,2007,600
grc,2010,150
grc,2012,200
gtm,1973,1000
gtm,1982,20000
gtm,1987,6500
gtm,1988,6000
gtm,1994,600
gtm,1995,7100
gtm,1999,2283
gtm,2000,2700
gtm,2002,98740
gtm,2007,2096
gtm,2008,197300
gtm,2009,10800
gtm,2010,3270
gtm,2011,534810
gtm,2015,500
guy,1971,21000
guy,1996,28000
guy,2005,274774
guy,2006,35000
guy,2008,100000
guy,2015,199000
hkg,1960,7000
hkg,1961,135
hkg,1966,8561
hkg,1969,2000
hkg,1970,1070
hkg,1972,8261
hkg,1975,3106
hkg,1976,200
hkg,1977,37
hkg,1978,300
hkg,1982,184
hkg,1985,366
hkg,1987,1000
hkg,1989,1142
hkg,1992,1500
hkg,1994,4000
hnd,1965,6000
hnd,1976,15000
hnd,1979,40000
hnd,1986,30000
hnd,1988,15200
hnd,1990,42000
hnd,1993,82447
hnd,1995,25000
hnd,1996,75000
hnd,1999,500000
hnd,2002,2545
hnd,2003,3100
hnd,2006,1500
hnd,2007,15500
hnd,2008,313350
hnd,2010,5000
hnd,2011,69798
hnd,2014,23000
hrv,2000,600
hrv,2001,1200
hrv,2005,250
hrv,2010,1110
hrv,2012,1500
hrv,2014,9116
hrv,2015,1200
hti,1972,40000
hti,1986,130000
hti,1987,8760
hti,1988,3700
hti,1989,24930
hti,1993,5000
hti,1996,40
hti,2001,5070
hti,2002,38335
hti,2003,150000
hti,2004,31130
hti,2005,14078
hti,2006,24690
hti,2007,89020
hti,2009,2796
hti,2010,22085
hti,2011,4430
hti,2012,26465
hti,2014,30000
hti,2015,45000
hun,1999,131441
hun,2000,2000
hun,2001,10000
hun,2002,1430
hun,2004,384
hun,2006,32000
hun,2010,2000
hun,2013,48565
hun,2014,6500
idn,1966,524000
idn,1967,164000
idn,1968,150000
idn,1976,20000
idn,1977,290000
idn,1978,266600
idn,1979,30500
idn,1980,2946
idn,1981,346000
idn,1982,39000
idn,1983,417480
idn,1984,340200
idn,1985,4300
idn,1986,77000
idn,1987,28000
idn,1988,100000
idn,1989,61500
idn,1990,21000
idn,1991,240000
idn,1992,9330
idn,1993,267553
idn,1994,327771
idn,1995,249700
idn,1996,824471
idn,1998,100000
idn,1999,16000
idn,2000,475852
idn,2001,80000
idn,2002,590820
idn,2003,438398
idn,2004,13000
idn,2005,20531
idn,2006,698141
idn,2007,559538
idn,2008,473275
idn,2009,26800
idn,2010,52936
idn,2011,15864
idn,2012,32295
idn,2013,591276
idn,2014,417977
idn,2015,16544
ind,1950,25000
ind,1957,10000
ind,1958,5000
ind,1959,13000
ind,1960,160000
ind,1964,770610
ind,1966,900000
ind,1967,1000000
ind,1968,8500000
ind,1970,10000000
ind,1971,165000
ind,1975,27000000
ind,1977,1045000
ind,1978,32000000
ind,1979,28000000
ind,1980,32051000
ind,1981,16000000
ind,1982,33500000
ind,1983,250000
ind,1984,19000000
ind,1985,10877000
ind,1986,245000
ind,1987,18300000
ind,1988,22321000
ind,1991,8300000
ind,1992,3070500
ind,1993,128000000
ind,1994,12000000
ind,1995,32704000
ind,1996,7170000
ind,1997,30259000
ind,1998,29652200
ind,1999,27620000
ind,2000,50134035
ind,2001,20610000
ind,2002,42008200
ind,2003,7560000
ind,2004,33101000
ind,2005,28025000
ind,2006,3234000
ind,2007,38143000
ind,2008,11589018
ind,2009,5986000
ind,2010,3372183
ind,2011,12004069
ind,2012,4210860
ind,2013,3415000
ind,2014,4572500
ind,2015,16358337
irl,1993,3500
irl,2002,300
irl,2011,600
irn,1980,800100
irn,1981,100
irn,1986,40000
irn,1988,150000
irn,1989,150000
irn,1991,200000
irn,1992,32500
irn,1993,484725
irn,1994,95000
irn,1995,6000
irn,1996,2000
irn,1997,1400
irn,1998,40576
irn,1999,25250
irn,2000,400
irn,2001,1205250
irn,2002,200000
irn,2005,3000
irn,2006,2800
irn,2008,1400
irn,2012,1000
irn,2014,440000
irn,2015,24400
irq,1967,200000
irq,1968,150000
irq,2004,8000
irq,2006,59890
irq,2009,3000
irq,2015,65000
isl,1988,280
isr,1998,1000
ita,1970,1300000
ita,1977,1000
ita,1992,1000
ita,1994,7000
ita,1996,500
ita,2000,46000
ita,2002,10000
ita,2003,1350
ita,2008,300
ita,2010,300
ita,2012,500
ita,2013,2700
ita,2014,8610
ita,2015,550
jam,1979,200000
jam,1986,40000
jam,1987,26000
jam,1991,550000
jam,1993,4290
jam,2002,25000
jam,2006,5000
jor,1965,500
jor,1966,3200
jor,1991,18000
jpn,1951,318534
jpn,1953,1886760
jpn,1957,258240
jpn,1961,1302249
jpn,1965,3000000
jpn,1967,117
jpn,1978,15000
jpn,1979,28000
jpn,1982,27000
jpn,1986,162000
jpn,1993,4800
jpn,1995,12000
jpn,1998,24000
jpn,1999,24000
jpn,2000,360000
jpn,2001,138
jpn,2003,800
jpn,2004,22290
jpn,2005,900
jpn,2006,10500
jpn,2007,10000
jpn,2008,50000
jpn,2011,2000
jpn,2012,48135
jpn,2013,3633
jpn,2015,45000
kaz,1993,30000
kaz,2000,2500
kaz,2001,3668
kaz,2005,25000
kaz,2008,13000
kaz,2010,23500
kaz,2011,12238
kaz,2012,9400
kaz,2014,2700
kaz,2015,12670
ken,1964,15000
ken,1975,16000
ken,1977,20000
ken,1982,3000
ken,1997,900000
ken,2002,175000
ken,2003,60300
ken,2004,12000
ken,2005,36200
ken,2006,783300
ken,2007,42650
ken,2008,62438
ken,2009,136200
ken,2010,211164
ken,2011,95692
ken,2012,280670
ken,2013,115780
ken,2015,245226
kgz,2007,845
kgz,2012,11000
khm,1991,650000
khm,1994,29000
khm,1996,1300000
khm,1999,634574
khm,2000,3448000
khm,2001,1669182
khm,2002,1470000
khm,2006,38000
khm,2007,19000
khm,2011,1640000
khm,2012,71500
khm,2013,1500000
khm,2014,472500
kir,2014,220
kwt,1997,200
lbn,1987,1500
lbn,2003,17000
lbr,1998,5000
lbr,2007,17000
lbr,2009,584
lbr,2010,15486
lby,2013,2000
lca,2010,2000
lca,2013,19984
lka,1966,252347
lka,1967,47000
lka,1969,1000000
lka,1978,2000
lka,1981,20000
lka,1982,130000
lka,1983,1000000
lka,1984,185000
lka,1986,64485
lka,1989,300000
lka,1990,440000
lka,1991,100000
lka,1992,394810
lka,1993,290000
lka,1997,5000
lka,1998,289485
lka,2000,400000
lka,2002,500000
lka,2003,695000
lka,2004,200000
lka,2005,145000
lka,2006,333000
lka,2007,406000
lka,2008,776905
lka,2009,320000
lka,2010,770255
lka,2011,233600
lka,2012,447000
lka,2013,73946
lka,2014,1204000
lka,2015,27300
lso,1985,80000
lso,1987,100000
lso,2011,5000
mar,1963,35000
mar,1965,47813
mar,1970,266441
mar,1975,12000
mar,1979,5560
mar,1995,38000
mar,1996,60000
mar,2000,950
mar,2001,300
mar,2002,15000
mar,2003,10000
mar,2006,2100
mar,2008,20000
mar,2009,9500
mar,2010,77000
mdg,1986,28223
mdg,1998,20000
mdg,2003,19788
mdg,2005,58700
mdg,2007,33000
mdv,1987,300
mdv,2007,1649
mex,1967,8345
mex,1972,100000
mex,1973,150000
mex,1978,7000
mex,1979,60000
mex,1980,100000
mex,1982,5000
mex,1984,20000
mex,1990,17800
mex,1993,228500
mex,1996,9000
mex,1998,30000
mex,1999,532200
mex,2000,2000
mex,2002,7000
mex,2003,50800
mex,2004,4050
mex,2005,14000
mex,2007,1655000
mex,2008,20000
mex,2009,140170
mex,2010,1020000
mex,2011,440000
mex,2015,3000
mli,1989,14635
mli,1998,1784
mli,1999,2000
mli,2001,3500
mli,2002,22519
mli,2007,42662
mli,2009,20390
mli,2010,32000
mli,2011,15415
mli,2013,46000
mli,2015,2000
mmr,1974,1400000
mmr,1977,3000
mmr,1979,10000
mmr,1991,359976
mmr,1992,4625
mmr,1995,19544
mmr,1997,103650
mmr,2002,50000
mmr,2006,10000
mmr,2007,162317
mmr,2011,35734
mmr,2012,85000
mmr,2013,73300
mmr,2014,40000
mmr,2015,9014000
mne,2007,1086
mne,2009,450
mne,2010,6350
mng,1966,250000
mng,2003,1500
mng,2009,15000
moz,1967,50000
moz,1971,500000
moz,1975,75000
moz,1977,400000
moz,1978,200000
moz,1981,500000
moz,1985,500000
moz,1997,400000
moz,1999,70000
moz,2000,4500000
moz,2001,749326
moz,2003,515000
moz,2005,38825
moz,2007,398535
moz,2008,3500
moz,2009,6925
moz,2010,17000
moz,2011,63946
moz,2013,315910
moz,2014,300
moz,2015,177645
mrt,1984,3000
mrt,1985,6000
mrt,1995,408
mrt,1999,3800
mrt,2002,27500
mrt,2005,7500
mrt,2007,54120
mrt,2009,10000
mrt,2010,8750
mrt,2013,4225
mwi,1967,1200
mwi,1969,2300
mwi,1979,20000
mwi,1982,6000
mwi,1997,400000
mwi,1998,15000
mwi,1999,2000
mwi,2000,20000
mwi,2001,508750
mwi,2002,396340
mwi,2003,18500
mwi,2007,199306
mwi,2008,16380
mwi,2010,21290
mwi,2011,83586
mwi,2012,90735
mwi,2013,33000
mwi,2015,638000
mys,1965,300000
mys,1967,125000
mys,1970,243000
mys,1978,3000
mys,1983,15000
mys,1986,25000
mys,1987,2576
mys,1988,60000
mys,1993,20000
mys,1996,418
mys,1998,2500
mys,1999,2000
mys,2000,8000
mys,2001,33200
mys,2003,18800
mys,2004,16038
mys,2005,30600
mys,2006,106518
mys,2007,137533
mys,2008,8000
mys,2009,10875
mys,2011,20000
mys,2013,75000
mys,2014,230000
mys,2015,3000
nam,2000,5000
nam,2003,12000
nam,2004,25000
nam,2006,2300
nam,2007,15000
nam,2008,65000
nam,2009,350000
nam,2010,110000
nam,2011,500000
nam,2012,650
nam,2013,14500
nga,1985,6000
nga,1994,180000
nga,1999,80000
nga,2000,500
nga,2001,84065
nga,2003,210000
nga,2004,29300
nga,2005,1000
nga,2006,3000
nga,2007,55000
nga,2009,150000
nga,2010,1500000
nga,2011,30265
nga,2012,7000000
nga,2013,81506
nga,2014,10000
nga,2015,100420
nic,1968,1300
nic,1976,8000
nic,1979,30000
nic,1980,40000
nic,1990,106411
nic,1999,100000
nic,2000,5500
nic,2002,10542
nic,2007,24000
nic,2008,14188
nic,2009,6885
nic,2010,75860
nic,2011,143000
nic,2012,29500
nic,2013,14149
nic,2014,60345
nic,2015,3750
nor,1995,4000
nor,2000,600
nor,2001,1500
npl,1968,1000
npl,1970,20000
npl,1978,27000
npl,1981,10000
npl,1983,200000
npl,1985,60500
npl,1987,351000
npl,1990,2500
npl,1991,450
npl,1993,553000
npl,1995,10000
npl,1996,138600
npl,1998,20000
npl,1999,18000
npl,2000,50000
npl,2003,43395
npl,2004,800000
npl,2005,31600
npl,2007,640658
npl,2008,250000
npl,2009,257724
npl,2010,8000
npl,2011,1826
npl,2013,12474
npl,2014,187145
nzl,1976,129
nzl,1977,120
nzl,1978,2726
nzl,1980,2900
nzl,1981,2250
nzl,1983,140
nzl,1984,6805
nzl,1985,270
nzl,1986,1830
nzl,1987,700
nzl,1988,1958
nzl,1989,154
nzl,1991,248
nzl,1994,157
nzl,1997,200
nzl,1998,200
nzl,1999,350
nzl,2002,300
nzl,2004,5350
nzl,2006,1200
nzl,2015,500
pak,1964,74427
pak,1967,150000
pak,1973,4800000
pak,1976,5566000
pak,1977,777000
pak,1978,2236000
pak,1979,3200
pak,1980,86200
pak,1982,10000
pak,1983,64300
pak,1989,142400
pak,1992,9888553
pak,1993,261295
pak,1994,840000
pak,1995,1855000
pak,1996,1300000
pak,1997,836328
pak,1998,200000
pak,2001,400000
pak,2002,3000
pak,2003,1265767
pak,2005,7523073
pak,2006,2000
pak,2007,2500
pak,2008,290752
pak,2009,75000
pak,2010,20360550
pak,2011,5400000
pak,2012,5047662
pak,2013,1496870
pak,2014,2530000
pak,2015,1576991
pan,1966,1600
pan,1970,43845
pan,1972,300
pan,1973,4000
pan,1978,2000
pan,1984,1000
pan,1986,3500
pan,1991,20000
pan,1995,500
pan,1999,500
pan,2002,25000
pan,2003,1000
pan,2004,22748
pan,2005,7000
pan,2006,5140
pan,2007,129
pan,2008,23832
pan,2009,4248
pan,2010,32642
pan,2011,4000
pan,2012,9416
pan,2014,116
pan,2015,3500
per,1967,40000
per,1970,131000
per,1971,330000
per,1977,640
per,1978,17000
per,1980,36000
per,1982,50000
per,1986,200000
per,1987,27500
per,1990,100
per,1992,30000
per,1993,219000
per,1994,89000
per,1999,240000
per,2001,66300
per,2002,10854
per,2003,61500
per,2004,7500
per,2006,15000
per,2007,47703
per,2008,450000
per,2009,235886
per,2010,80000
per,2011,822838
per,2013,180734
per,2014,90178
per,2015,150585
png,1983,13000
png,1992,90000
png,1993,14000
png,2004,10000
png,2005,2493
png,2006,400
png,2008,75300
png,2012,200000
png,2013,35000
png,2014,27000
png,2015,20000
pol,1977,1000
pol,1980,4500
pol,1982,15000
pol,1997,162500
pol,1998,1200
pol,2001,15000
pol,2004,600
pol,2005,3600
pol,2006,500
pol,2009,150
pol,2010,100700
pri,1992,600
pri,2001,9300
pri,2003,2405
prt,1967,1000
prt,1979,35000
prt,1981,900
prt,1983,2000
prt,1996,3050
prt,2003,36
prt,2006,240
prt,2008,72
prt,2010,600
pry,1965,25000
pry,1966,4890
pry,1971,27000
pry,1979,120000
pry,1982,85000
pry,1983,100000
pry,1988,30000
pry,1990,15000
pry,1992,65575
pry,1995,275000
pry,1997,75000
pry,2002,2765
pry,2009,12035
pry,2012,78945
pry,2013,61400
pry,2014,233360
pry,2015,140150
pse,2012,1500
pse,2013,12500
rou,1970,238755
rou,1975,1000000
rou,1984,2000
rou,1991,7000
rou,1998,12000
rou,1999,8418
rou,2000,63000
rou,2001,14800
rou,2002,4800
rou,2004,28128
rou,2005,55769
rou,2006,19581
rou,2007,4260
rou,2008,11000
rou,2010,12237
rou,2013,5400
rou,2014,525
rou,2015,1500
rwa,1974,1900000
rwa,1988,21628
rwa,2001,3000
rwa,2002,20000
rwa,2007,4500
rwa,2008,11295
rwa,2011,3588
rwa,2012,11160
rwa,2015,3425
sau,1964,1000
sau,2003,13000
sau,2004,400
sau,2005,50
sau,2010,85
sau,2013,1021
sen,1966,2000
sen,1983,5000
sen,1985,3000
sen,1993,5000
sen,1998,300000
sen,2002,179000
sen,2003,1277
sen,2005,50000
sen,2007,5300
sen,2008,23600
sen,2009,264000
sen,2010,102453
sen,2011,5214
sen,2012,57000
sen,2013,163212
slb,2009,7000
slb,2010,16016
slb,2012,4836
slb,2013,10227
slb,2014,52000
sle,1996,200000
sle,2005,15000
sle,2007,4500
sle,2009,1455
sle,2010,234
sle,2015,24303
slv,1982,50000
slv,1988,39060
slv,1992,8000
slv,1995,1500
slv,1999,5450
slv,2000,400
slv,2001,1000
slv,2002,100
slv,2005,2332
slv,2007,500
slv,2008,3000
slv,2011,300000
som,1977,40000
som,1981,30000
som,1989,50000
som,1995,8500
som,1996,100
som,1997,1002000
som,2000,153500
som,2001,6500
som,2003,300
som,2005,5000
som,2006,486500
som,2007,8000
som,2008,52000
som,2009,1750
som,2010,16000
som,2011,2800
som,2012,12200
som,2013,105000
som,2014,90000
som,2015,916296
srb,2007,12370
srb,2009,3210
srb,2010,4900
srb,2013,3000
srb,2014,59600
ssd,2008,92791
ssd,2010,290000
ssd,2012,157000
ssd,2013,581000
ussr,1983,1000
ussr,1985,10000
ussr,1987,20000
ussr,1990,23208
ussr,1991,42000
sur,1969,4600
sur,2006,25000
sur,2008,6548
svk,1998,10850
svk,1999,35207
svk,2004,230
svk,2006,100
svk,2010,850
svn,2012,12000
svn,2014,2550
swz,2000,272000
swz,2008,2500
swz,2014,400
syc,1997,1125
syc,2014,4435
syr,1967,40000
syr,1974,130000
tcd,1988,47450
tcd,1995,40343
tcd,1999,128506
tcd,2001,175763
tcd,2007,173000
tcd,2008,8000
tcd,2009,7120
tcd,2010,144579
tcd,2012,613631
tgo,1994,10000
tgo,1995,110000
tgo,1998,30405
tgo,1999,65000
tgo,2006,2000
tgo,2007,127880
tgo,2008,44735
tgo,2010,111550
tha,1966,200000
tha,1975,3000000
tha,1978,2028000
tha,1980,630000
tha,1983,1000000
tha,1984,786140
tha,1985,7640
tha,1986,27780
tha,1988,1112941
tha,1991,14474
tha,1993,858763
tha,1994,109113
tha,1995,4224000
tha,1996,5000000
tha,1999,283562
tha,2000,3323231
tha,2001,465510
tha,2002,3290858
tha,2003,107700
tha,2004,507000
tha,2005,819270
tha,2006,2557308
tha,2007,183000
tha,2008,1572157
tha,2009,200000
tha,2010,8970653
tha,2011,10216110
tha,2012,235545
tha,2013,3500000
tha,2014,131280
tjk,1990,280
tjk,1992,63500
tjk,1994,5000
tjk,1996,180000
tjk,1998,40935
tjk,1999,6366
tjk,2001,2190
tjk,2002,1248
tjk,2003,975
tjk,2004,400000
