geo,time,male_salaried_workers_percent_of_non_agricultural_male_employment
hrv,2012,86.89889
hrv,2013,87.2964
hrv,2014,87.39435
hrv,2015,87.20186
hrv,2016,88.32619
hrv,2017,90.1075
hun,1996,81.15832
hun,1997,81.42163
hun,1998,82.91451
hun,1999,83.3264
hun,2000,83.3231
hun,2001,83.92833
hun,2002,85.09848
hun,2003,84.67482
hun,2004,83.59012
hun,2005,84.39542
hun,2006,85.63443
hun,2007,86.00317
hun,2008,85.84382
hun,2009,85.70549
hun,2010,85.97187
hun,2011,85.81479
hun,2012,86.91449
hun,2013,87.47315
hun,2014,87.23348
hun,2015,87.92006
hun,2016,88.39426
hun,2017,89.19674
idn,2000,53.41089
idn,2001,56.04324
idn,2002,56.04097
idn,2003,55.22697
idn,2004,55.29996
idn,2005,56.86708
idn,2006,56.156
idn,2007,56.02793
idn,2008,55.80163
idn,2009,55.67736
idn,2010,56.66756
idn,2011,60.33955
idn,2012,63.972
idn,2013,65.36152
idn,2014,66.02928
idn,2015,67.89733
idn,2016,66.92516
idn,2017,66.31893
ind,1994,37.70476
ind,2000,36.16093
ind,2005,33.67724
ind,2010,32.73346
ind,2012,34.61822
irl,1983,85.95041
irl,1985,84.55118
irl,1986,85.18455
irl,1988,82.64293
irl,1992,81.73681
irl,1993,81.18008
irl,1994,81.32298
irl,1995,81.27393
irl,1996,82.49815
irl,1997,82.10912
irl,1998,81.15586
irl,1999,82.0281
irl,2000,81.64051
irl,2001,81.42779
irl,2002,81.38425
irl,2003,81.47903
irl,2004,81.09208
irl,2005,81.62578
irl,2006,82.29147
irl,2007,82.22161
irl,2008,81.36254
irl,2009,80.09333
irl,2010,80.6791
irl,2011,81.15301
irl,2012,81.31618
irl,2013,81.39106
irl,2014,81.36197
irl,2015,82.00276
irl,2016,82.42746
irl,2017,83.10487
irn,2008,63.3553
irn,2009,63.96547
irn,2010,64.19678
irn,2014,63.04788
irn,2015,63.07657
irn,2016,61.92106
irn,2017,61.0612
isl,1995,76.75386
isl,1996,77.55917
isl,1997,79.89429
isl,1998,77.4803
isl,1999,78.28297
isl,2000,79.48276
isl,2001,79.2961
isl,2002,78.75739
isl,2003,83.92258
isl,2004,84.14629
isl,2005,81.26527
isl,2006,81.3511
isl,2007,83.19379
isl,2008,84.3671
isl,2009,85.03932
isl,2010,84.83787
isl,2011,85.6031
isl,2012,84.81639
isl,2013,84.4636
isl,2014,84.21091
isl,2015,84.26143
isl,2016,85.28419
isl,2017,85.51238
isr,2008,83.93751
isr,2009,83.51744
isr,2010,83.56917
isr,2011,84.09054
isr,2012,84.49364
isr,2013,84.75258
isr,2014,84.95806
isr,2015,84.60491
ita,1983,74.11233
ita,1984,73.32527
ita,1985,73.5103
ita,1986,73.29334
ita,1987,72.9392
ita,1988,72.25475
ita,1989,72.05534
ita,1990,72.31595
ita,1991,72.22969
ita,1992,71.33803
ita,1993,71.46499
ita,1994,71.28256
ita,1995,70.44994
ita,1996,70.00743
ita,1997,70.23781
ita,1998,69.97974
ita,1999,70.35262
ita,2000,69.99621
ita,2001,70.07774
ita,2002,70.42577
ita,2003,70.3821
ita,2004,69.67294
ita,2005,70.58858
ita,2006,70.8498
ita,2007,70.96004
ita,2008,71.52357
ita,2009,71.7938
ita,2010,71.27223
ita,2011,71.37081
ita,2012,71.47528
ita,2013,71.4748
ita,2014,71.81792
ita,2015,72.28141
ita,2016,72.86861
ita,2017,73.30903
jam,2017,69.13023
jpn,1979,84.07602
jpn,1980,84.41935
jpn,1981,84.50974
jpn,1982,84.91762
jpn,1983,85.24898
jpn,1984,85.31056
jpn,1985,85.36133
jpn,1986,85.55249
jpn,1987,84.40061
jpn,1988,84.58097
jpn,1989,84.93111
jpn,1990,85.45141
jpn,1991,86.02817
jpn,1992,86.59622
jpn,1993,87.06303
jpn,1994,87.26973
jpn,1995,87.43484
jpn,1996,87.55798
jpn,1997,87.43922
jpn,1998,87.63617
jpn,1999,87.52057
jpn,2000,87.73715
jpn,2001,87.94346
jpn,2002,88.03251
jpn,2003,88.11937
jpn,2005,88.11798
jpn,2008,88.68135
jpn,2009,88.82873
jpn,2010,88.77113
jpn,2011,89.67001
jpn,2012,89.73768
jpn,2013,89.7606
jpn,2014,91.07351
jpn,2015,89.86215
jpn,2016,90.23136
jpn,2017,90.26874
kaz,2001,77.59603
kaz,2002,80.82216
kaz,2003,81.31954
kaz,2004,80.63316
kaz,2005,81.83378
kaz,2006,81.40853
kaz,2007,81.55156
kaz,2008,81.53179
kaz,2009,81.08165
kaz,2010,81.94882
kaz,2011,80.00257
kaz,2012,79.64777
kaz,2013,78.91968
kaz,2015,80.36108
ken,1999,60.03158
kgz,2006,75.51234
kgz,2012,77.68456
kgz,2013,71.95768
kgz,2014,71.37342
kgz,2015,71.61767
kgz,2016,72.18327
kgz,2017,72.64608
khm,2012,62.46487
kor,1984,76.40247
kor,1985,75.40937
kor,1986,74.96574
kor,1987,75.59217
kor,1988,75.20813
kor,1989,75.40984
kor,1990,75.37638
kor,1991,74.6327
kos,2014,66.31182
kos,2015,69.69956
kos,2016,70.11124
lao,2010,62.03405
lao,2017,49.19635
lbr,2010,46.37697
lie,2009,95.12341
lie,2010,95.45906
lie,2011,95.43286
lie,2012,95.44928
lie,2013,95.47924
lie,2014,95.36578
lie,2015,95.12029
lie,2016,94.98887
lka,2002,71.11348
lka,2003,66.8232
lka,2004,57.64697
lka,2005,62.20678
lka,2006,67.53904
lka,2007,68.12005
lka,2008,86.87184
lka,2009,71.94756
lka,2010,67.85582
lka,2013,66.08747
lka,2014,68.05748
ltu,1998,88.65417
ltu,1999,90.31697
ltu,2000,92.50517
ltu,2001,90.8399
ltu,2002,91.17056
ltu,2003,89.78519
ltu,2004,90.89655
ltu,2005,90.72845
ltu,2006,89.65912
ltu,2007,89.62673
ltu,2008,89.71453
ltu,2009,90.61838
ltu,2010,92.28973
ltu,2011,92.62822
ltu,2012,92.05823
ltu,2013,90.69512
ltu,2014,91.00801
ltu,2015,90.43536
ltu,2016,88.78844
ltu,2017,89.12985
lux,1983,92.12513
lux,1984,91.81916
lux,1985,91.79266
lux,1986,92.55319
lux,1987,91.76107
lux,1988,91.86653
lux,1989,92.00415
lux,1990,91.91102
lux,1991,92.07136
lux,1992,91.67269
lux,1993,90.65255
lux,1994,91.55182
lux,1995,90.76571
lux,1996,90.94163
lux,1997,91.82267
lux,1998,91.14183
lux,1999,92.08133
lux,2000,91.26247
lux,2001,92.99141
lux,2002,92.1083
lux,2003,93.52384
lux,2004,92.23248
lux,2005,92.73814
lux,2006,92.6317
lux,2007,93.32666
lux,2008,94.85653
lux,2009,91.10243
lux,2010,91.61894
lux,2011,91.47838
lux,2012,91.70197
lux,2013,91.41254
lux,2014,91.19898
lux,2015,89.89327
lux,2016,89.44839
lux,2017,89.87229
lva,1998,93.07914
lva,1999,91.79973
lva,2000,92.1872
lva,2001,90.93529
lva,2002,92.00788
lva,2003,91.8511
lva,2004,92.74997
lva,2005,91.95157
lva,2006,91.86901
lva,2007,91.53509
lva,2008,91.22636
lva,2009,89.97204
lva,2010,90.51369
lva,2011,90.7578
lva,2012,90.48732
lva,2013,89.908
lva,2014,89.39392
lva,2015,88.18186
lva,2016,87.6652
lva,2017,88.23086
mac,1989,83.9712
mac,1990,84.48052
mac,1991,86.16077
mar,1998,54.76327
mar,1999,63.24442
mar,2000,58.89046
mar,2001,57.90052
mar,2002,47.84893
mar,2011,60.15683
mar,2012,59.62464
mda,2000,87.37458
mda,2001,86.7414
mda,2002,86.26526
mda,2003,83.78158
mda,2004,83.80263
mda,2005,84.59671
mda,2006,84.61916
mda,2007,83.96509
mda,2008,84.38474
mda,2009,84.32368
mda,2010,82.49413
mda,2011,82.41042
mda,2012,82.82304
mda,2013,83.12359
mda,2014,82.52338
mda,2015,81.24062
mda,2016,82.72501
mda,2017,84.14416
mdg,2012,42.15992
mdv,2016,79.52653
mex,2002,70.92579
mex,2003,70.99249
mex,2004,71.13497
mex,2005,71.73503
mex,2006,72.39753
mex,2007,72.89336
mex,2008,73.7326
mex,2009,72.72653
mex,2010,74.07839
mex,2011,73.22554
mex,2012,74.36898
mex,2013,74.09868
mex,2014,74.58833
mex,2015,74.55633
mex,2016,74.46
mex,2017,74.21665
mkd,2006,82.21551
mkd,2007,81.88421
mkd,2011,81.63119
mkd,2012,82.39253
mkd,2013,82.42289
mkd,2014,83.40567
mkd,2015,83.68832
mkd,2016,84.94657
mkd,2017,84.5413
mli,2014,34.57386
mli,2015,33.25838
mli,2016,37.63246
mlt,2000,86.14193
mlt,2001,85.96007
mlt,2002,82.54409
mlt,2003,84.91825
mlt,2004,83.69191
mlt,2005,83.59419
mlt,2006,83.8088
mlt,2007,83.24755
mlt,2008,83.8025
mlt,2009,83.34685
mlt,2010,81.98613
mlt,2011,83.1586
mlt,2012,83.15032
mlt,2013,82.45338
mlt,2014,82.62308
mlt,2015,82.8249
mlt,2016,82.6055
mlt,2017,81.76469
mmr,2015,55.0811
mmr,2017,54.712
mne,2011,84.4095
mne,2012,81.43162
mne,2013,82.3824
mne,2014,80.49721
mne,2015,79.33689
mne,2016,78.8036
mne,2017,78.69281
mng,2008,59.1392
mng,2009,56.61494
mng,2010,57.59885
mng,2011,59.51379
mng,2012,69.25809
mng,2013,66.13997
mng,2014,64.86422
mng,2015,65.20861
mng,2016,70.67825
mng,2017,65.59324
mus,2001,77.28495
mus,2002,77.78839
mus,2003,77.57884
mus,2004,78.82131
mus,2005,80.21459
mus,2006,80.18008
mus,2008,79.41047
mus,2009,79.15684
mus,2010,78.69606
mus,2011,78.76602
mus,2012,78.25096
mys,2001,81.45994
mys,2002,82.85318
mys,2003,81.71674
mys,2004,80.26492
mys,2005,80.39563
mys,2006,79.40345
mys,2007,79.27504
mys,2008,78.56192
mys,2009,78.99152
mys,2010,78.86851
mys,2011,81.0631
mys,2012,80.59482
mys,2013,80.69005
mys,2014,80.65985
mys,2015,79.10334
mys,2016,79.07284
nam,2012,81.13582
nam,2013,83.38078
nam,2014,83.85712
nam,2016,80.29728
ner,2011,38.37131
nic,2012,59.22047
nld,1983,91.43033
nld,1985,91.61946
nld,1987,91.59669
nld,1988,91.3088
nld,1989,91.27917
nld,1990,91.02025
nld,1991,91.33534
nld,1992,90.19178
nld,1993,89.82028
nld,1994,89.24533
nld,1995,88.71724
nld,1996,88.61401
nld,1997,88.47166
nld,1998,88.78679
nld,1999,89.02273
nld,2000,88.84301
nld,2001,88.50023
nld,2002,87.95536
nld,2003,87.8148
nld,2004,87.51751
nld,2005,86.91188
nld,2006,86.33679
nld,2007,85.63907
nld,2008,85.51148
nld,2009,85.12401
nld,2010,83.38847
nld,2011,82.92008
nld,2012,82.6481
nld,2013,81.64428
nld,2014,81.1507
nld,2015,81.35538
nld,2016,81.24653
nld,2017,81.29663
nor,1995,91.62708
nor,1996,92.81401
nor,1997,92.80035
nor,1998,92.66558
nor,1999,93.35834
nor,2000,93.41699
nor,2001,93.19485
nor,2002,92.66229
nor,2003,92.39852
nor,2004,92.12748
nor,2005,92.22879
nor,2006,90.72443
nor,2007,91.30472
nor,2008,91.2929
nor,2009,91.28113
nor,2010,91.53758
nor,2011,92.135
nor,2012,92.22108
nor,2013,92.32425
nor,2014,91.87053
nor,2015,92.25911
nor,2016,92.26442
nor,2017,92.85212
npl,1999,50.51282
npl,2008,47.57423
nzl,2009,80.38674
nzl,2016,80.60734
nzl,2017,79.88965
pak,2006,58.53659
pak,2008,56.98285
pak,2009,58.12115
pak,2010,58.01572
pak,2011,57.58112
pak,2013,59.78071
pak,2014,59.26455
pak,2015,58.86695
pak,2016,58.8951
pan,1974,95.75472
pan,1975,96.43411
pan,1976,95.3
pan,1977,102.62766
pan,1978,98.32558
pan,1979,93.02736
pan,1982,93.13373
pan,1983,100.78681
pan,1984,98.71988
pan,1985,96.91497
pan,1986,97.99525
pan,1992,72.60414
pan,1993,74.04161
pan,1994,72.76364
pan,1995,71.75773
pan,1996,71.36527
pan,1997,70.30566
pan,1998,72.14254
pan,1999,70.88165
pan,2000,69.81436
pan,2001,68.89455
pan,2002,68.10324
pan,2003,67.47657
pan,2004,68.20087
pan,2005,68.35248
pan,2006,69.58835
pan,2007,72.31504
pan,2009,72.53324
pan,2010,72.36156
pan,2011,72.91806
pan,2012,74.24091
pan,2013,74.37731
pan,2014,72.96979
pan,2015,70.93619
pan,2016,70.05296
pan,2017,69.48703
per,2002,60.3576
per,2003,56.7995
per,2004,57.41511
per,2005,58.35574
per,2006,60.03103
per,2007,60.07554
per,2008,60.5704
per,2009,60.60813
