geo,time,meningitis_deaths_in_children_1_59_months_total_deaths
aut,2001,6.53
aut,2002,5.96
aut,2003,6.06
aut,2004,5.39
aut,2005,5.09
aut,2006,4.71
aut,2007,4.4
aut,2008,4.61
aut,2009,4.6
aut,2011,3.99
aut,2012,3.51
aze,1990,87.3
aze,1991,80.93
aze,1992,81.5
aze,1993,78.86
aze,1994,87.23
aze,1995,82.92
aze,1996,79.78
aze,1997,80.23
aze,1998,82.3
aze,1999,80.54
aze,2000,75.19
aze,2001,68.45
aze,2002,65.2
aze,2003,64.73
aze,2004,60.65
aze,2005,59.97
aze,2006,58.59
aze,2007,56.34
aze,2008,54.22
aze,2009,52.66
aze,2010,51.36
aze,2013,40.98
bdi,1990,1088.18
bdi,1991,1086.58
bdi,1992,1302.66
bdi,1993,1083.9
bdi,1994,1097.49
bdi,1995,1077.01
bdi,1996,1101
bdi,1997,1055.77
bdi,1998,1034.26
bdi,1999,1005.39
bdi,2000,991.98
bdi,2001,984.18
bdi,2002,1037.8
bdi,2003,1012.68
bdi,2004,860.41
bdi,2005,864.17
bdi,2006,863.18
bdi,2007,837.3
bdi,2008,811.52
bdi,2009,790.6
bdi,2011,800.2
bel,1990,19.61
bel,1991,20.68
bel,1992,21.06
bel,1993,19.97
bel,1994,19.11
bel,1995,17.41
bel,1996,15.72
bel,1997,16.84
bel,1998,16.31
bel,1999,16.1
bel,2000,15.91
bel,2001,15.2
bel,2002,14.05
bel,2003,13.15
bel,2004,11.49
bel,2005,11.21
bel,2006,10.79
bel,2007,10.63
bel,2008,9.57
bel,2009,9.15
bel,2010,8.97
bel,2011,8.54
bel,2012,8.81
ben,1990,1529
ben,1991,1533.41
ben,1992,1449.74
ben,1993,1425.71
ben,1994,1526.52
ben,1995,1382.74
ben,1996,1367.37
ben,1997,1409.29
ben,1998,1444.22
ben,1999,1392.57
ben,2000,1420.98
ben,2001,1642.8
ben,2002,1410.55
ben,2003,1376.54
ben,2004,1363.97
ben,2005,1263.64
ben,2006,1205.98
ben,2007,1217.23
ben,2008,1152.76
ben,2009,1142.64
ben,2010,1113.49
ben,2011,1145.64
bfa,1990,3863.8
bfa,1991,3803.99
bfa,1992,3847.3
bfa,1993,3489.59
bfa,1994,3466.18
bfa,1995,3661.95
bfa,1996,6708.4
bfa,1997,5199.85
bfa,1998,3959.17
bfa,1999,3876.55
bfa,2000,4137.28
bfa,2001,5074.89
bfa,2002,5037.44
bfa,2003,4658.49
bfa,2004,4457.29
bfa,2005,4156.95
bfa,2006,4435.86
bfa,2007,4606.8
bfa,2008,4043.58
bfa,2009,3789.48
bfa,2010,4072.02
bfa,2011,3881.16
bgd,1990,934.85
bgd,1991,915.94
bgd,1992,917.19
bgd,1993,876.85
bgd,1994,852.59
bgd,1995,853.24
bgd,1996,920.68
bgd,1997,950.77
bgd,1998,954.03
bgd,1999,1126.47
bgd,2000,1306.96
bgd,2001,1321.53
bgd,2002,1425.39
bgd,2003,1718.97
bgd,2004,1911.68
bgd,2005,2085.02
bgd,2006,2082.05
bgd,2007,2121.9
bgd,2008,2126.16
bgd,2009,1562.08
bgd,2010,1414.2
bgd,2012,1033.99
bgr,1990,42.73
bgr,1991,40.61
bgr,1992,39.44
bgr,1993,32.19
bgr,1994,40.63
bgr,1995,29.07
bgr,1996,28.41
bgr,1997,29.89
bgr,1998,26.57
bgr,1999,26.5
bgr,2000,24.25
bgr,2001,24
bgr,2002,21.75
bgr,2003,22.06
bgr,2004,21.49
bgr,2005,19.06
bgr,2006,18.27
bgr,2007,17.6
bgr,2008,17.31
bgr,2009,17.75
bgr,2010,13.79
bgr,2011,12.56
bhr,1990,2.18
bhr,1991,2.16
bhr,1992,2.08
bhr,1993,1.95
bhr,1994,1.75
bhr,1995,1.64
bhr,1996,1.41
bhr,1997,1.26
bhr,1998,1.1
bhr,1999,1.06
bhr,2000,1.06
bhr,2001,1.05
bhr,2002,0.94
bhr,2003,0.93
bhr,2004,0.93
bhr,2005,0.96
bhr,2006,1
bhr,2007,1.03
bhr,2008,1.03
bhr,2009,0.98
bhr,2010,0.98
bhs,1990,2.77
bhs,1991,2.7
bhs,1992,2.71
bhs,1993,2.66
bhs,1994,2.61
bhs,1995,2.59
bhs,1996,2.51
bhs,1997,2.44
bhs,1998,1.9
bhs,1999,1.78
bhs,2000,1.65
bhs,2001,1.5
bhs,2002,1.4
bhs,2003,1.3
bhs,2004,1.25
bhs,2005,1.17
bhs,2006,1.09
bhs,2007,1.02
bhs,2008,0.97
bhs,2009,0.95
bhs,2010,0.93
bhs,2011,0.9
bih,1990,12.75
bih,1991,11.8
bih,1992,12.53
bih,1993,12.59
bih,1994,12.91
bih,1995,12.46
bih,1996,12.06
bih,1997,10.42
bih,1998,8.81
bih,1999,7.11
bih,2000,6.55
bih,2001,5.06
bih,2002,5.32
bih,2003,3.51
bih,2004,3
bih,2005,2.82
bih,2006,2.79
bih,2007,2.47
bih,2008,2.42
bih,2009,2.18
bih,2010,1.97
bih,2011,1.7
blr,1990,82.96
blr,1991,73.21
blr,1992,65.31
blr,1993,59.84
blr,1994,56.42
blr,1995,53.04
blr,1996,51.33
blr,1997,49.86
blr,1998,47.33
blr,1999,45.42
blr,2000,43.25
blr,2001,41.93
blr,2002,40.12
blr,2003,37.39
blr,2004,35.7
blr,2005,33.67
blr,2006,30.8
blr,2007,25.12
blr,2008,22.28
blr,2009,20.35
blr,2010,18.48
blr,2012,15.55
blz,1990,5.01
blz,1991,4.72
blz,1992,4.37
blz,1993,4.02
blz,1994,3.68
blz,1995,3.5
blz,1996,3.3
blz,1997,3.27
blz,1998,3.18
blz,1999,3.11
blz,2000,3.07
blz,2001,2.39
blz,2002,2.22
blz,2003,2.08
blz,2004,2.01
blz,2005,1.91
blz,2006,1.82
blz,2007,1.75
blz,2008,1.7
blz,2009,1.68
blz,2010,1.64
blz,2012,1.52
bmu,1990,0.25
bmu,1991,0.21
bmu,1992,0.19
bmu,1993,0.17
bmu,1994,0.15
bmu,1995,0.14
bmu,1996,0.12
bmu,1997,0.11
bmu,1998,0.09
bmu,1999,0.09
bmu,2000,0.08
bmu,2001,0.07
bmu,2002,0.07
bmu,2003,0.07
bmu,2004,0.06
bmu,2005,0.06
bmu,2006,0.06
bmu,2007,0.06
bmu,2008,0.05
bmu,2009,0.05
bmu,2010,0.05
bmu,2011,0.04
bol,1990,439.56
bol,1991,431.48
bol,1992,421.23
bol,1993,408.91
bol,1994,395.51
bol,1995,381.64
bol,1996,367.66
bol,1997,351.61
bol,1998,333.71
bol,1999,316.98
bol,2000,261.84
bol,2001,248.2
bol,2002,232.91
bol,2003,218.13
bol,2004,204.57
bol,2005,191.97
bol,2006,180.94
bol,2007,169.94
bol,2008,157.15
bol,2009,146.57
bol,2010,136.7
bol,2011,126.98
bra,1990,6847.56
bra,1991,6490.66
bra,1992,6171.07
bra,1993,6017.22
bra,1994,5818.08
bra,1995,5633.05
bra,1996,5349.05
bra,1997,5090.2
bra,1998,4753.19
bra,1999,3675.08
bra,2000,3338.09
bra,2001,3041.53
bra,2002,2744.23
bra,2003,2497.49
bra,2004,2349.08
bra,2005,2156.25
bra,2006,1793.62
bra,2007,1710.96
bra,2008,1602.34
bra,2009,1621.72
bra,2010,1351.15
bra,2012,1199.05
bra,2013,1053.66
brb,1990,1.89
brb,1991,1.69
brb,1992,1.58
brb,1993,1.46
brb,1994,1.4
brb,1995,1.36
brb,1996,1.32
brb,1997,1.28
brb,1998,1.23
brb,1999,1.19
brb,2000,1.03
brb,2001,0.93
brb,2002,0.85
brb,2003,0.8
brb,2004,0.76
brb,2005,0.72
brb,2006,0.68
brb,2007,0.62
brb,2008,0.58
brb,2009,0.56
brb,2010,0.55
brb,2011,0.54
brn,1990,1.65
brn,1991,1.7
brn,1992,1.66
brn,1993,1.63
brn,1994,1.59
brn,1995,1.51
brn,1996,1.46
brn,1997,1.42
brn,1998,1.32
brn,1999,1.24
brn,2000,1.19
brn,2001,1.09
brn,2002,0.86
brn,2003,0.8
brn,2004,0.73
brn,2005,0.68
brn,2006,0.65
brn,2007,0.62
brn,2008,0.61
brn,2009,0.59
brn,2010,0.59
brn,2011,0.62
btn,1990,58.21
btn,1991,55.34
btn,1992,52.22
btn,1993,49.63
btn,1994,46.94
btn,1995,44.61
btn,1996,43.7
btn,1997,42.25
btn,1998,39.35
btn,1999,36.31
btn,2000,33.45
btn,2001,31.63
btn,2002,29.27
btn,2003,27.18
btn,2004,25.21
btn,2005,23.2
btn,2006,21.21
btn,2007,20.07
btn,2008,18.5
btn,2009,16.92
btn,2010,15.24
bwa,1990,23.13
bwa,1991,21.59
bwa,1992,19.04
bwa,1993,18.65
bwa,1994,18.46
bwa,1995,17.83
bwa,1996,17.45
bwa,1997,17.08
bwa,1998,19.16
bwa,1999,20.07
bwa,2000,20.41
bwa,2001,20.73
bwa,2002,20.82
bwa,2003,20.02
bwa,2004,18.87
bwa,2005,18.17
bwa,2006,18.75
bwa,2007,18.15
bwa,2008,16.91
bwa,2009,15.64
bwa,2010,15.06
bwa,2011,12.32
caf,1990,658.62
caf,1991,649.59
caf,1992,658.3
caf,1993,646.33
caf,1994,573.34
caf,1995,583.54
caf,1996,613.24
caf,1997,608.64
caf,1998,655.56
caf,1999,793.5
caf,2000,1031.23
caf,2001,909.22
caf,2002,712.82
caf,2003,677.02
caf,2004,664.55
caf,2005,687.86
caf,2006,738.48
caf,2007,836.59
caf,2008,742.95
caf,2009,721.92
caf,2010,757.06
caf,2011,681.19
can,1990,48.79
can,1991,45.18
can,1992,42.04
can,1993,44.33
can,1994,39.8
can,1995,34.62
can,1996,30.58
can,1997,32.09
can,1998,27.07
can,1999,29.25
can,2000,28.08
can,2001,30.18
can,2002,28.27
can,2003,28.94
can,2004,24.92
can,2005,24.88
can,2006,23.95
can,2007,24.31
can,2008,23.98
can,2009,23.45
can,2011,20.84
can,2012,20.68
che,1990,15.68
che,1991,13.99
che,1992,12.39
che,1993,11.15
che,1994,9.66
che,1995,8.13
che,1996,7.01
che,1997,6.31
che,1998,5.71
che,1999,6.06
che,2000,4.87
che,2001,4.16
che,2002,3.7
che,2003,3.07
che,2004,2.86
che,2005,2.53
che,2006,2.33
che,2007,2.03
che,2008,1.94
che,2009,1.98
che,2010,1.82
che,2011,1.74
chl,1990,139.45
chl,1991,129.37
chl,1992,129.97
chl,1993,123.18
chl,1994,113.4
chl,1995,103.87
chl,1996,80.33
chl,1997,72.89
chl,1998,75.42
chl,1999,70.14
chl,2000,62.06
chl,2001,59.99
chl,2002,50.9
chl,2003,46.99
chl,2004,44.27
chl,2005,39.38
chl,2006,34.77
chl,2007,33.37
chl,2008,31.97
chl,2009,31.6
chl,2010,28.8
chl,2011,26.93
chn,1990,21394.23
chn,1991,20865.19
chn,1992,19399.95
chn,1993,17920.89
chn,1994,16330.78
chn,1995,14755.07
chn,1996,13266.47
chn,1997,11742.3
chn,1998,10162.37
chn,1999,9092.67
chn,2000,7829.04
chn,2001,6761.68
chn,2002,5956.35
chn,2003,5248.06
chn,2004,4749.81
chn,2005,4320.49
chn,2006,4006.27
chn,2007,3756.11
chn,2008,3649.38
chn,2009,3455.85
chn,2010,3326.92
chn,2011,3159.63
chn,2012,2952.56
civ,1990,1986.25
civ,1991,2004.55
civ,1992,2040.9
civ,1993,2080.27
civ,1994,2132.29
civ,1995,2170.38
civ,1996,2194.06
civ,1997,2376.98
civ,1998,2476.01
civ,1999,2660.43
civ,2000,2277.06
civ,2001,2152.52
civ,2002,2149.23
civ,2003,2068.2
civ,2004,2099.37
civ,2005,2157.65
civ,2006,2250.79
civ,2007,2277.66
civ,2008,2166.96
civ,2009,1758.38
civ,2010,1695.57
civ,2011,1722.33
civ,2012,1923.46
cmr,1990,1877.52
cmr,1991,1939.28
cmr,1992,1992.61
cmr,1993,2191.63
cmr,1994,1859.85
cmr,1995,1823.74
cmr,1996,1887.24
cmr,1997,1978.58
cmr,1998,2164.84
cmr,1999,2149.06
cmr,2000,2135.35
cmr,2001,2107.86
cmr,2002,2174.6
cmr,2003,2132.26
cmr,2004,2012.84
cmr,2005,1992.98
cmr,2006,2047.23
cmr,2007,2048.8
cmr,2008,2107.6
cmr,2009,2033.46
cmr,2011,2082.32
cmr,2012,1935.06
cod,1990,6856.33
cod,1991,6981.48
cod,1992,7089.3
cod,1993,7222.57
cod,1994,7353.84
cod,1995,7449.35
cod,1996,7490.46
cod,1997,7795.49
cod,1998,8011.38
cod,1999,8228.66
cod,2000,8677.97
cod,2001,8298.56
cod,2002,8756.89
cod,2003,9658.75
cod,2004,9069.82
cod,2005,8380.83
cod,2006,8268.95
cod,2007,8463.7
cod,2008,8216.11
cod,2009,7392.6
cod,2010,7632.57
cod,2011,7230.25
cog,1990,240.96
cog,1991,242.74
cog,1992,248.77
cog,1993,255.83
cog,1994,268.16
cog,1995,279.71
cog,1996,292.07
cog,1997,302.79
cog,1998,311.37
cog,1999,317.56
cog,2000,313.83
cog,2001,302.23
cog,2002,292.77
cog,2003,286.06
cog,2004,272.39
cog,2005,276.31
cog,2006,265.13
cog,2007,254.94
cog,2008,247.81
cog,2010,209.78
cog,2011,192.49
col,1990,805.01
col,1991,805.92
col,1992,805.97
col,1993,790.57
col,1994,760.47
col,1995,724.32
col,1996,684.47
col,1997,614.11
col,1998,516.95
col,1999,469.08
col,2000,437.35
col,2001,416.9
col,2002,392.81
col,2003,369.74
col,2004,344.83
col,2005,319.08
col,2006,296.52
col,2007,271.61
col,2008,254.29
col,2009,242.59
col,2011,202.63
col,2012,191.82
com,1990,64.91
com,1991,62.64
com,1992,60.97
com,1993,59.79
com,1994,58.89
com,1995,57.63
com,1996,55.87
com,1997,53.28
com,1998,51.12
com,1999,48.6
com,2000,45.88
com,2001,44.64
com,2002,43.17
com,2003,41.56
com,2004,39.93
com,2005,38.11
com,2006,38.31
com,2007,37.77
com,2008,37.16
com,2009,31.41
com,2010,29.65
com,2011,27.76
com,2012,25.59
cpv,1990,25.11
cpv,1991,49.33
cpv,1992,47.86
cpv,1993,39.65
cpv,1994,19.76
cpv,1995,18.3
cpv,1996,17.17
cpv,1997,15.49
cpv,1998,13.96
cpv,1999,14.02
cpv,2000,12.75
cpv,2001,11.9
cpv,2002,11.14
cpv,2003,11.22
cpv,2004,8.86
cpv,2005,7.89
cpv,2006,7.42
cpv,2007,6.68
cpv,2008,5.99
cpv,2009,5.35
cpv,2011,3.8
cpv,2012,3.87
cri,1990,23.19
cri,1991,22.06
cri,1992,21.73
cri,1993,21.04
cri,1994,21.5
cri,1995,21.74
cri,1996,21.12
cri,1997,22.57
cri,1998,19.48
cri,1999,16.87
cri,2000,14.64
cri,2001,15.39
cri,2002,14.23
cri,2003,12.77
cri,2004,11.9
cri,2005,11.4
cri,2006,10.77
cri,2007,11.22
cri,2008,10.53
cri,2009,9.73
cri,2010,10.36
cri,2011,9.84
cri,2012,9.01
cub,1990,191.83
cub,1991,167.7
cub,1992,132.4
cub,1993,112.24
cub,1994,105.96
cub,1995,98.07
cub,1996,76.93
cub,1997,68.57
cub,1998,63.94
cub,1999,50.12
cub,2000,49.14
cub,2001,40.45
cub,2002,35.65
cub,2003,34.25
cub,2004,30.51
cub,2005,30.22
cub,2006,21.99
cub,2007,20.29
cub,2008,19.72
cub,2009,20.31
cub,2010,19.27
cub,2012,18.85
cyp,1990,3.14
cyp,1991,3
cyp,1992,2.76
cyp,1993,2.51
cyp,1994,2.28
cyp,1995,2.09
cyp,1996,1.9
cyp,1997,1.71
cyp,1998,1.51
cyp,1999,1.32
cyp,2000,1.15
cyp,2001,0.95
cyp,2002,0.84
cyp,2003,0.73
cyp,2004,0.64
cyp,2005,0.58
cyp,2006,0.48
cyp,2007,0.42
cyp,2008,0.39
cyp,2009,0.38
cyp,2010,0.35
cyp,2011,0.33
cyp,2012,0.31
cze,1990,26.31
cze,1991,26.43
cze,1992,22.72
cze,1993,20.42
cze,1994,24.22
cze,1995,16.49
cze,1996,14.24
cze,1997,13.16
cze,1998,11.41
cze,1999,9.91
cze,2000,9.92
cze,2001,8
cze,2002,8.28
cze,2003,7.92
cze,2004,7.67
cze,2005,6.99
cze,2006,6.91
cze,2007,6.89
cze,2008,6.35
cze,2009,6.23
cze,2010,5.72
cze,2011,5.19
deu,1990,125.96
deu,1991,110.7
deu,1992,92.99
deu,1993,86.16
deu,1994,79.69
deu,1995,72.78
deu,1996,69.65
deu,1997,68.9
deu,1998,63.07
deu,1999,60.77
deu,2000,59.3
deu,2001,59.44
deu,2002,61.87
deu,2003,56.09
deu,2004,51.48
deu,2005,43.13
deu,2006,39.85
deu,2007,37.9
deu,2008,33.03
deu,2009,30.52
deu,2010,29.12
deu,2011,28.13
deu,2012,26.3
dji,1990,60.67
dji,1991,64.87
dji,1992,69.66
dji,1993,73.67
dji,1994,76.54
dji,1995,79.89
dji,1996,82.33
dji,1997,83.69
dji,1998,83.28
dji,1999,82.45
dji,2000,81.46
dji,2001,78.59
dji,2002,75.44
dji,2003,73.04
dji,2004,69.9
dji,2005,65.67
dji,2006,63.22
dji,2007,56.57
dji,2008,51.38
dji,2009,48.28
dji,2011,43.15
dji,2012,41.37
dma,1990,0.73
dma,1991,0.65
dma,1992,0.62
dma,1993,0.58
dma,1994,0.55
dma,1995,0.53
dma,1996,0.51
dma,1997,0.5
dma,1998,0.46
dma,1999,0.44
dma,2000,0.41
dma,2001,0.38
dma,2002,0.35
dma,2003,0.33
dma,2004,0.32
dma,2005,0.32
dma,2006,0.28
dma,2007,0.26
dma,2008,0.26
dma,2009,0.27
dma,2010,0.28
dma,2013,0.31
dnk,1990,21.17
dnk,1991,20.79
dnk,1992,18.98
dnk,1993,13.46
dnk,1994,12.2
dnk,1995,12.6
dnk,1996,10.22
dnk,1997,8.98
dnk,1998,7.57
dnk,1999,8.7
dnk,2000,9.72
dnk,2001,9.27
dnk,2002,5.55
dnk,2003,7.96
dnk,2004,5.87
dnk,2005,4.42
dnk,2006,3.75
dnk,2007,3.93
dnk,2008,4.29
dnk,2009,3.34
dnk,2010,3.69
dnk,2011,3.56
dom,1990,550.37
dom,1991,529.73
dom,1992,484.51
dom,1993,448.64
dom,1994,405.59
dom,1995,372.02
dom,1996,334.76
dom,1997,307.79
dom,1998,277
dom,1999,251.06
dom,2000,235.65
dom,2001,214.76
dom,2002,188.46
dom,2003,172.71
dom,2004,189.53
dom,2005,184.8
dom,2006,176.96
dom,2007,155.12
dom,2008,140.15
dom,2009,125.81
dom,2010,131.12
dza,1990,486.75
dza,1991,449.21
dza,1992,417.51
dza,1993,390.33
dza,1994,366.58
dza,1995,342.99
dza,1996,324.31
dza,1997,319.65
dza,1998,309.58
dza,1999,292.24
dza,2000,276.83
dza,2001,257.69
dza,2002,239.62
dza,2003,225.12
dza,2004,218.36
dza,2005,208.93
dza,2006,201.25
dza,2007,195.44
dza,2008,155.62
dza,2009,148.15
dza,2010,142.02
ecu,1990,159.8
ecu,1991,155.52
ecu,1992,153.46
ecu,1993,147.81
ecu,1994,139.93
ecu,1995,143.61
ecu,1996,152.83
ecu,1997,160.52
ecu,1998,171.87
ecu,1999,177.77
ecu,2000,175.94
ecu,2001,134.87
ecu,2002,123.53
ecu,2003,109.38
ecu,2004,95.82
ecu,2005,84.22
ecu,2006,80.9
ecu,2007,79.03
ecu,2008,76.34
ecu,2009,73.36
ecu,2010,71.65
ecu,2011,60.61
egy,1990,1382.81
egy,1991,1491.11
egy,1992,1417.77
egy,1993,1188.77
egy,1994,1108.92
egy,1995,1052.18
egy,1996,939.71
egy,1997,870.69
egy,1998,867.95
egy,1999,822.51
egy,2000,779.68
egy,2001,736.57
egy,2002,693.77
egy,2003,673.01
egy,2004,644.19
egy,2005,613.46
egy,2006,585.19
egy,2007,573.76
egy,2008,551.46
egy,2009,542.46
egy,2010,518.49
egy,2011,507.77
eri,1990,625.02
eri,1991,659.86
eri,1992,687.48
eri,1993,651.02
eri,1994,633.1
eri,1995,606.52
eri,1996,583.58
eri,1997,571.38
eri,1998,556.67
eri,1999,537.73
eri,2000,543.04
eri,2001,552.74
eri,2002,544.78
eri,2003,536.53
eri,2004,544.17
eri,2005,541.45
eri,2006,538.28
eri,2007,540.91
eri,2008,449.1
eri,2009,436.01
eri,2011,427.06
eri,2012,421.81
esp,1990,110.69
esp,1991,103.14
esp,1992,96.74
esp,1993,91.67
esp,1994,81.51
esp,1995,75.95
esp,1996,80.58
esp,1997,76.78
esp,1998,60.05
esp,1999,56.29
esp,2000,53.45
esp,2001,47.82
esp,2002,48.04
esp,2003,48.16
esp,2004,46.46
esp,2005,44.57
esp,2006,41.87
esp,2007,41.88
esp,2008,40.17
esp,2009,37.49
esp,2010,33.81
esp,2011,31.71
est,1990,8.21
est,1991,7
est,1992,6.76
est,1993,5.82
est,1994,4.98
est,1995,5.36
est,1996,3.59
est,1997,3.43
est,1998,3.23
est,1999,3.34
est,2000,3.13
est,2001,3.03
est,2002,2.59
est,2003,2.53
est,2004,2.32
est,2005,2.12
est,2006,1.76
est,2007,1.56
est,2008,1.46
est,2009,1.23
est,2010,1.17
eth,1990,16900.31
eth,1991,17177.19
eth,1992,17690.88
eth,1993,17996.6
eth,1994,17848.1
eth,1995,17562.52
eth,1996,17030.21
eth,1997,16396.92
eth,1998,15751.47
eth,1999,14998.56
eth,2000,14530.96
eth,2001,14945.04
eth,2002,14187.6
eth,2003,13752
eth,2004,13319.27
eth,2005,12816.64
eth,2006,12221.14
eth,2007,11150.79
eth,2008,10633.64
eth,2009,10126.43
eth,2010,9407.19
eth,2011,8861.51
eth,2012,8289.84
fin,1990,5.43
fin,1991,5.18
fin,1992,4.55
fin,1993,4.07
fin,1994,3.92
fin,1995,3.39
fin,1996,3.01
fin,1997,2.91
fin,1998,2.83
fin,1999,2.78
fin,2000,2.62
fin,2001,2.41
fin,2002,2.28
fin,2003,2.36
fin,2004,2.34
fin,2005,2.14
fin,2006,1.87
fin,2007,1.82
fin,2008,1.73
fin,2009,1.57
fin,2011,1.49
fin,2012,1.4
fji,1990,15.67
fji,1991,15.54
fji,1992,14.49
fji,1993,15.22
fji,1994,15.09
fji,1995,14.91
fji,1996,14.97
fji,1997,12.81
fji,1998,13.65
fji,1999,13.59
fji,2000,13.41
fji,2001,13.37
fji,2002,12.92
fji,2003,12.93
fji,2004,13.85
fji,2005,13.48
fji,2006,13.2
fji,2007,12.88
fji,2008,12.28
fji,2009,11.65
fji,2010,11.06
fji,2011,10.23
fra,1990,159.64
fra,1991,159.27
fra,1992,119.65
fra,1993,112.1
fra,1994,106.09
fra,1995,96.15
fra,1996,93.77
fra,1997,94.54
fra,1998,91.27
fra,1999,85.27
fra,2000,78.62
fra,2001,76.19
fra,2002,63.9
fra,2003,63.07
fra,2004,56.01
fra,2005,49.21
fra,2006,47.91
fra,2007,46.06
fra,2008,45.27
fra,2009,43.61
fra,2010,43.12
fra,2011,39.81
fsm,1990,3.11
fsm,1991,2.92
fsm,1992,2.75
fsm,1993,2.57
fsm,1994,2.44
fsm,1995,2.25
fsm,1996,1.97
fsm,1997,1.79
fsm,1998,1.62
fsm,1999,1.46
fsm,2000,1.31
fsm,2001,1.18
fsm,2002,1.06
