geo,time,males_aged_25_54_labour_force_participation_rate_percent
aut,2006,92.185
aut,2007,92.557
aut,2008,92.077
aut,2009,91.892
aut,2010,91.898
aut,2011,91.956
aut,2012,92.252
aut,2013,92.085
aut,2014,91.442
aut,2015,91.615
aut,2016,91.786
aut,2017,92.251
aut,2018,92.074
aut,2019,92.039
aut,2020,92.012
aut,2021,91.994
aut,2022,91.982
aut,2023,91.973
aut,2024,91.96
aut,2025,91.941
aut,2026,91.917
aut,2027,91.886
aut,2028,91.849
aut,2029,91.808
aut,2030,91.763
aze,1990,90.865
aze,1991,90.934
aze,1992,90.934
aze,1993,90.882
aze,1994,90.799
aze,1995,90.746
aze,1996,90.81
aze,1997,90.89
aze,1998,90.981
aze,1999,91.03
aze,2000,91.003
aze,2001,90.965
aze,2002,90.919
aze,2003,90.859
aze,2004,90.777
aze,2005,90.663
aze,2006,90.511
aze,2007,90.315
aze,2008,90.077
aze,2009,89.804
aze,2010,89.507
aze,2011,89.192
aze,2012,89.314
aze,2013,90.098
aze,2014,89.42
aze,2015,89.451
aze,2016,90.546
aze,2017,89.925
aze,2018,89.461
aze,2019,89.342
aze,2020,89.265
aze,2021,89.227
aze,2022,89.236
aze,2023,89.29
aze,2024,89.384
aze,2025,89.51
aze,2026,89.66
aze,2027,89.837
aze,2028,90.031
aze,2029,90.227
aze,2030,90.414
bdi,1990,98.206
bdi,1991,98.096
bdi,1992,97.976
bdi,1993,97.847
bdi,1994,97.706
bdi,1995,97.548
bdi,1996,97.373
bdi,1997,97.179
bdi,1998,96.962
bdi,1999,96.911
bdi,2000,96.85
bdi,2001,96.765
bdi,2002,96.668
bdi,2003,96.561
bdi,2004,96.448
bdi,2005,96.331
bdi,2006,96.21
bdi,2007,96.087
bdi,2008,95.965
bdi,2009,95.848
bdi,2010,95.736
bdi,2011,95.631
bdi,2012,95.533
bdi,2013,95.443
bdi,2014,95.364
bdi,2015,95.473
bdi,2016,95.555
bdi,2017,95.627
bdi,2018,95.687
bdi,2019,95.713
bdi,2020,95.741
bdi,2021,95.771
bdi,2022,95.803
bdi,2023,95.833
bdi,2024,95.854
bdi,2025,95.863
bdi,2026,95.86
bdi,2027,95.845
bdi,2028,95.82
bdi,2029,95.787
bdi,2030,95.748
bel,1990,92.187
bel,1991,92.667
bel,1992,92.057
bel,1993,91.576
bel,1994,92.11
bel,1995,92.231
bel,1996,92.335
bel,1997,92.054
bel,1998,91.747
bel,1999,91.837
bel,2000,92.107
bel,2001,90.912
bel,2002,91.159
bel,2003,90.333
bel,2004,91.083
bel,2005,92.178
bel,2006,91.884
bel,2007,92.484
bel,2008,92.301
bel,2009,91.812
bel,2010,92.167
bel,2011,90.679
bel,2012,90.748
bel,2013,90.854
bel,2014,90.668
bel,2015,89.898
bel,2016,90.392
bel,2017,90.067
bel,2018,89.649
bel,2019,89.625
bel,2020,89.605
bel,2021,89.59
bel,2022,89.579
bel,2023,89.57
bel,2024,89.56
bel,2025,89.546
bel,2026,89.528
bel,2027,89.505
bel,2028,89.48
bel,2029,89.452
bel,2030,89.423
ben,1990,96.878
ben,1991,96.863
ben,1992,96.855
ben,1993,96.574
ben,1994,96.27
ben,1995,95.942
ben,1996,95.585
ben,1997,95.198
ben,1998,94.774
ben,1999,94.306
ben,2000,93.79
ben,2001,93.221
ben,2002,92.596
ben,2003,92.991
ben,2004,93.34
ben,2005,93.649
ben,2006,93.923
ben,2007,94.165
ben,2008,94.378
ben,2009,94.565
ben,2010,94.728
ben,2011,95.042
ben,2012,94.98
ben,2013,94.877
ben,2014,94.779
ben,2015,94.737
ben,2016,94.673
ben,2017,94.574
ben,2018,94.453
ben,2019,94.5
ben,2020,94.551
ben,2021,94.603
ben,2022,94.657
ben,2023,94.714
ben,2024,94.773
ben,2025,94.833
ben,2026,94.894
ben,2027,94.958
ben,2028,95.022
ben,2029,95.086
ben,2030,95.149
bfa,1990,98.03
bfa,1991,97.982
bfa,1992,97.874
bfa,1993,97.761
bfa,1994,97.643
bfa,1995,97.519
bfa,1996,97.391
bfa,1997,97.257
bfa,1998,97.116
bfa,1999,96.968
bfa,2000,96.81
bfa,2001,96.641
bfa,2002,96.463
bfa,2003,96.273
bfa,2004,96.074
bfa,2005,95.865
bfa,2006,95.646
bfa,2007,95.067
bfa,2008,94.416
bfa,2009,93.683
bfa,2010,92.859
bfa,2011,91.933
bfa,2012,90.895
bfa,2013,89.732
bfa,2014,88.43
bfa,2015,88.397
bfa,2016,88.339
bfa,2017,88.271
bfa,2018,88.193
bfa,2019,88.128
bfa,2020,88.062
bfa,2021,87.995
bfa,2022,87.928
bfa,2023,87.861
bfa,2024,87.791
bfa,2025,87.72
bfa,2026,87.648
bfa,2027,87.575
bfa,2028,87.501
bfa,2029,87.428
bfa,2030,87.354
bgd,1990,97.375
bgd,1991,97.355
bgd,1992,97.34
bgd,1993,97.328
bgd,1994,97.32
bgd,1995,97.315
bgd,1996,97.29
bgd,1997,97.268
bgd,1998,97.248
bgd,1999,97.225
bgd,2000,97.198
bgd,2001,97.169
bgd,2002,97.138
bgd,2003,97.104
bgd,2004,97.067
bgd,2005,97.024
bgd,2006,96.966
bgd,2007,96.772
bgd,2008,96.565
bgd,2009,96.346
bgd,2010,96.116
bgd,2011,95.872
bgd,2012,95.615
bgd,2013,95.345
bgd,2014,95.061
bgd,2015,94.762
bgd,2016,94.444
bgd,2017,96.392
bgd,2018,96.381
bgd,2019,96.247
bgd,2020,96.114
bgd,2021,95.982
bgd,2022,95.852
bgd,2023,95.722
bgd,2024,95.592
bgd,2025,95.462
bgd,2026,95.333
bgd,2027,95.203
bgd,2028,95.075
bgd,2029,94.949
bgd,2030,94.826
bgr,1990,92.794
bgr,1991,92.708
bgr,1992,92.623
bgr,1993,91.9
bgr,1994,91.093
bgr,1995,90.197
bgr,1996,89.216
bgr,1997,88.13
bgr,1998,86.943
bgr,1999,85.663
bgr,2000,84.291
bgr,2001,84.904
bgr,2002,83.706
bgr,2003,82.332
bgr,2004,83.535
bgr,2005,83.194
bgr,2006,84.974
bgr,2007,87.293
bgr,2008,88.689
bgr,2009,87.786
bgr,2010,86.09
bgr,2011,84.482
bgr,2012,84.821
bgr,2013,85.716
bgr,2014,86.237
bgr,2015,86.369
bgr,2016,85.655
bgr,2017,87.944
bgr,2018,88.241
bgr,2019,88.351
bgr,2020,88.453
bgr,2021,88.551
bgr,2022,88.642
bgr,2023,88.727
bgr,2024,88.807
bgr,2025,88.881
bgr,2026,88.949
bgr,2027,89.01
bgr,2028,89.064
bgr,2029,89.112
bgr,2030,89.157
bhr,1990,98.788
bhr,1991,98.781
bhr,1992,98.76
bhr,1993,98.728
bhr,1994,98.685
bhr,1995,98.637
bhr,1996,98.599
bhr,1997,98.55
bhr,1998,98.489
bhr,1999,98.415
bhr,2000,98.33
bhr,2001,98.266
bhr,2002,98.125
bhr,2003,97.969
bhr,2004,97.793
bhr,2005,97.595
bhr,2006,97.355
bhr,2007,97.101
bhr,2008,96.83
bhr,2009,96.544
bhr,2010,96.243
bhr,2011,95.913
bhr,2012,96.351
bhr,2013,96.501
bhr,2014,96.372
bhr,2015,95.971
bhr,2016,95.954
bhr,2017,95.899
bhr,2018,95.809
bhr,2019,95.667
bhr,2020,95.571
bhr,2021,95.695
bhr,2022,95.873
bhr,2023,96.056
bhr,2024,96.187
bhr,2025,96.233
bhr,2026,96.277
bhr,2027,96.263
bhr,2028,96.192
bhr,2029,96.083
bhr,2030,95.957
bhs,1990,92.555
bhs,1991,93.197
bhs,1992,93.796
bhs,1993,94.35
bhs,1994,94.859
bhs,1995,94.817
bhs,1996,94.778
bhs,1997,94.788
bhs,1998,94.73
bhs,1999,94.615
bhs,2000,94.58
bhs,2001,94.573
bhs,2002,94.569
bhs,2003,94.665
bhs,2004,94.704
bhs,2005,94.68
bhs,2006,94.68
bhs,2007,94.708
bhs,2008,94.827
bhs,2009,94.982
bhs,2010,94.997
bhs,2011,95.016
bhs,2012,94.973
bhs,2013,94.998
bhs,2014,95.012
bhs,2015,94.997
bhs,2016,95.038
bhs,2017,95.009
bhs,2018,94.96
bhs,2019,94.955
bhs,2020,94.952
bhs,2021,94.949
bhs,2022,94.949
bhs,2023,94.951
bhs,2024,94.959
bhs,2025,94.973
bhs,2026,94.993
bhs,2027,95.02
bhs,2028,95.051
bhs,2029,95.084
bhs,2030,95.117
bih,1990,78.533
bih,1991,78.523
bih,1992,78.612
bih,1993,78.759
bih,1994,78.878
bih,1995,78.969
bih,1996,79.011
bih,1997,78.938
bih,1998,78.846
bih,1999,78.82
bih,2000,78.764
bih,2001,78.722
bih,2002,78.712
bih,2003,78.703
bih,2004,78.729
bih,2005,78.537
bih,2006,78.564
bih,2007,80.227
bih,2008,80.708
bih,2009,81.307
bih,2010,81.612
bih,2011,81.221
bih,2012,82.491
bih,2013,82.992
bih,2014,83.471
bih,2015,83.837
bih,2016,83.911
bih,2017,83.18
bih,2018,84.338
bih,2019,84.501
bih,2020,84.631
bih,2021,84.75
bih,2022,84.836
bih,2023,84.904
bih,2024,84.975
bih,2025,85.061
bih,2026,85.162
bih,2027,85.278
bih,2028,85.4
bih,2029,85.514
bih,2030,85.611
blr,1990,88.89
blr,1991,88.925
blr,1992,88.907
blr,1993,88.911
blr,1994,88.876
blr,1995,88.829
blr,1996,88.843
blr,1997,88.888
blr,1998,88.908
blr,1999,88.896
blr,2000,89.201
blr,2001,89.497
blr,2002,89.785
blr,2003,90.066
blr,2004,90.337
blr,2005,90.598
blr,2006,90.854
blr,2007,91.102
blr,2008,91.346
blr,2009,91.589
blr,2010,91.834
blr,2011,92.083
blr,2012,92.333
blr,2013,92.583
blr,2014,92.828
blr,2015,93.064
blr,2016,93.287
blr,2017,94.394
blr,2018,95.137
blr,2019,95.235
blr,2020,95.322
blr,2021,95.384
blr,2022,95.428
blr,2023,95.459
blr,2024,95.489
blr,2025,95.523
blr,2026,95.564
blr,2027,95.61
blr,2028,95.662
blr,2029,95.717
blr,2030,95.772
blz,1990,95.638
blz,1991,95.535
blz,1992,95.422
blz,1993,95.392
blz,1994,95.454
blz,1995,96.246
blz,1996,96.815
blz,1997,96.746
blz,1998,96.67
blz,1999,96.589
blz,2000,96.503
blz,2001,96.418
blz,2002,96.328
blz,2003,96.23
blz,2004,96.121
blz,2005,95.996
blz,2006,95.829
blz,2007,95.656
blz,2008,95.478
blz,2009,95.295
blz,2010,95.103
blz,2011,94.91
blz,2012,94.701
blz,2013,94.476
blz,2014,94.712
blz,2015,94.927
blz,2016,94.843
blz,2017,95.341
blz,2018,95.331
blz,2019,95.241
blz,2020,95.148
blz,2021,95.054
blz,2022,94.958
blz,2023,94.861
blz,2024,94.765
blz,2025,94.674
blz,2026,94.585
blz,2027,94.499
blz,2028,94.414
blz,2029,94.326
blz,2030,94.233
bol,1990,96.306
bol,1991,96.307
bol,1992,96.305
bol,1993,96.305
bol,1994,96.305
bol,1995,96.303
bol,1996,96.299
bol,1997,96.294
bol,1998,96.336
bol,1999,96.325
bol,2000,96.254
bol,2001,96.412
bol,2002,96.557
bol,2003,96.688
bol,2004,96.809
bol,2005,96.919
bol,2006,97.018
bol,2007,96.469
bol,2008,96.137
bol,2009,96.938
bol,2010,96.744
bol,2011,96.39
bol,2012,96.047
bol,2013,95.993
bol,2014,95.707
bol,2015,95.379
bol,2016,95.188
bol,2017,95.521
bol,2018,95.65
bol,2019,95.622
bol,2020,95.595
bol,2021,95.568
bol,2022,95.544
bol,2023,95.521
bol,2024,95.499
bol,2025,95.477
bol,2026,95.455
bol,2027,95.434
bol,2028,95.414
bol,2029,95.397
bol,2030,95.383
bra,1990,92.959
bra,1991,92.997
bra,1992,92.682
bra,1993,92.346
bra,1994,91.982
bra,1995,91.586
bra,1996,90.513
bra,1997,90.984
bra,1998,90.562
bra,1999,90.612
bra,2000,90.189
bra,2001,89.754
bra,2002,89.743
bra,2003,89.536
bra,2004,89.714
bra,2005,89.505
bra,2006,89.348
bra,2007,89.349
bra,2008,89.715
bra,2009,90.033
bra,2010,89.695
bra,2011,89.343
bra,2012,90.121
bra,2013,90.462
bra,2014,90.538
bra,2015,90.517
bra,2016,90.242
bra,2017,89.78
bra,2018,89.585
bra,2019,89.636
bra,2020,89.685
bra,2021,89.734
bra,2022,89.781
bra,2023,89.826
bra,2024,89.869
bra,2025,89.91
bra,2026,89.95
bra,2027,89.989
bra,2028,90.029
bra,2029,90.069
bra,2030,90.112
brb,1990,95.343
brb,1991,94.72
brb,1992,94.212
brb,1993,94.692
brb,1994,95.066
brb,1995,95.851
brb,1996,93.534
brb,1997,95.103
brb,1998,95.02
brb,1999,94.922
brb,2000,94.812
brb,2001,94.697
brb,2002,94.575
brb,2003,94.443
brb,2004,94.898
brb,2005,94.609
brb,2006,94.29
brb,2007,93.939
brb,2008,93.557
brb,2009,93.141
brb,2010,92.808
brb,2011,92.634
brb,2012,93.159
brb,2013,92.929
brb,2014,90.892
brb,2015,91.667
brb,2016,91.748
brb,2017,91.727
brb,2018,91.733
brb,2019,91.616
brb,2020,91.5
brb,2021,91.384
brb,2022,91.268
brb,2023,91.152
brb,2024,91.037
brb,2025,90.923
brb,2026,90.811
brb,2027,90.701
brb,2028,90.593
brb,2029,90.487
brb,2030,90.382
brn,1990,97.509
brn,1991,97.526
brn,1992,97.374
brn,1993,97.202
brn,1994,97.012
brn,1995,96.802
brn,1996,96.589
brn,1997,96.362
brn,1998,96.12
brn,1999,95.865
brn,2000,95.595
brn,2001,95.271
brn,2002,95.1
brn,2003,94.933
brn,2004,94.77
brn,2005,94.608
brn,2006,94.428
brn,2007,94.241
brn,2008,94.047
brn,2009,93.847
brn,2010,93.644
brn,2011,93.437
brn,2012,93.229
brn,2013,93.018
brn,2014,92.803
brn,2015,92.582
brn,2016,92.36
brn,2017,92.135
brn,2018,91.983
brn,2019,91.921
brn,2020,91.848
brn,2021,91.765
brn,2022,91.669
brn,2023,91.564
brn,2024,91.461
brn,2025,91.363
brn,2026,91.272
brn,2027,91.187
brn,2028,91.106
brn,2029,91.025
brn,2030,90.941
btn,1990,95.447
btn,1991,95.366
btn,1992,95.277
btn,1993,95.175
btn,1994,95.066
btn,1995,94.957
btn,1996,94.911
btn,1997,94.874
btn,1998,94.845
btn,1999,94.822
btn,2000,94.8
btn,2001,94.77
btn,2002,94.737
btn,2003,94.693
btn,2004,94.635
btn,2005,94.563
btn,2006,94.46
btn,2007,94.353
btn,2008,94.244
btn,2009,94.138
btn,2010,93.337
btn,2011,92.229
btn,2012,87.382
btn,2013,93.314
btn,2014,92.715
btn,2015,95.04
btn,2016,94.922
btn,2017,94.814
btn,2018,94.706
btn,2019,94.599
btn,2020,94.502
btn,2021,94.426
btn,2022,94.357
btn,2023,94.292
btn,2024,94.229
btn,2025,94.167
btn,2026,94.114
btn,2027,94.062
btn,2028,94.009
btn,2029,93.954
btn,2030,93.898
bwa,1990,94.023
bwa,1991,93.778
bwa,1992,93.623
bwa,1993,93.476
bwa,1994,93.265
bwa,1995,92.943
bwa,1996,92.688
bwa,1997,92.328
bwa,1998,92.143
bwa,1999,90.411
bwa,2000,88.252
bwa,2001,87.969
bwa,2002,87.679
bwa,2003,87.382
bwa,2004,87.079
bwa,2005,86.771
bwa,2006,86.453
bwa,2007,86.809
bwa,2008,87.141
bwa,2009,87.455
bwa,2010,82.366
bwa,2011,88.168
bwa,2012,92.081
bwa,2013,94.662
bwa,2014,94.569
bwa,2015,94.678
bwa,2016,94.479
bwa,2017,94.297
bwa,2018,94.032
bwa,2019,94.079
bwa,2020,94.127
bwa,2021,94.176
bwa,2022,94.226
bwa,2023,94.277
bwa,2024,94.325
bwa,2025,94.372
bwa,2026,94.418
bwa,2027,94.463
bwa,2028,94.509
bwa,2029,94.559
bwa,2030,94.614
caf,1990,95.249
caf,1991,95.284
caf,1992,95.384
caf,1993,95.394
caf,1994,95.345
caf,1995,95.263
caf,1996,95.345
caf,1997,95.311
caf,1998,95.276
caf,1999,95.245
caf,2000,95.277
caf,2001,95.287
caf,2002,95.292
caf,2003,95.39
caf,2004,95.347
caf,2005,95.353
caf,2006,95.366
caf,2007,95.37
caf,2008,95.39
caf,2009,95.319
caf,2010,95.269
caf,2011,95.314
caf,2012,95.33
caf,2013,95.882
caf,2014,95.917
caf,2015,95.895
caf,2016,95.8
caf,2017,95.7
caf,2018,95.589
caf,2019,95.608
caf,2020,95.62
caf,2021,95.627
caf,2022,95.632
caf,2023,95.637
caf,2024,95.648
caf,2025,95.664
caf,2026,95.687
caf,2027,95.716
caf,2028,95.751
caf,2029,95.791
caf,2030,95.837
can,1990,93.105
can,1991,92.451
can,1992,91.457
can,1993,91.434
can,1994,91.243
can,1995,90.928
can,1996,90.812
can,1997,90.952
can,1998,91.125
can,1999,91.082
can,2000,91.065
can,2001,91.092
can,2002,91.463
can,2003,91.644
can,2004,91.573
can,2005,91.483
can,2006,91.102
can,2007,91.111
can,2008,91.505
can,2009,90.818
can,2010,90.621
can,2011,90.666
can,2012,90.85
can,2013,90.695
can,2014,90.519
can,2015,90.907
can,2016,90.895
can,2017,91.088
can,2018,90.818
can,2019,90.819
can,2020,90.819
can,2021,90.82
can,2022,90.821
can,2023,90.821
can,2024,90.821
can,2025,90.818
can,2026,90.812
can,2027,90.805
can,2028,90.794
can,2029,90.781
can,2030,90.764
chanisl,1990,94.078
chanisl,1991,94.157
chanisl,1992,94.109
chanisl,1993,94.108
chanisl,1994,93.925
chanisl,1995,93.905
chanisl,1996,93.943
chanisl,1997,93.833
chanisl,1998,93.733
chanisl,1999,93.511
chanisl,2000,93.424
chanisl,2001,93.44
chanisl,2002,93.331
chanisl,2003,93.233
chanisl,2004,93.252
chanisl,2005,93.216
chanisl,2006,93.115
chanisl,2007,93.121
chanisl,2008,93.132
chanisl,2009,93.143
chanisl,2010,92.813
chanisl,2011,93.086
chanisl,2012,93.026
chanisl,2013,92.894
chanisl,2014,92.869
chanisl,2015,92.804
chanisl,2016,92.684
chanisl,2017,92.629
chanisl,2018,92.618
chanisl,2019,92.58
chanisl,2020,92.549
chanisl,2021,92.524
chanisl,2022,92.503
chanisl,2023,92.488
chanisl,2024,92.477
chanisl,2025,92.47
chanisl,2026,92.467
chanisl,2027,92.468
chanisl,2028,92.469
chanisl,2029,92.464
chanisl,2030,92.451
che,1990,97.725
che,1991,97.846
che,1992,97.955
che,1993,97.586
che,1994,97.369
che,1995,97.673
che,1996,97.382
che,1997,97.01
che,1998,97.038
che,1999,97.194
che,2000,96.58
che,2001,96.099
che,2002,95.985
che,2003,95.552
che,2004,95.665
che,2005,95.636
che,2006,95.503
che,2007,95.857
che,2008,95.903
che,2009,96.025
che,2010,94.67
che,2011,95.13
che,2012,95.164
che,2013,94.757
che,2014,95.079
che,2015,95.503
che,2016,95.568
che,2017,95.179
che,2018,95.294
che,2019,95.243
che,2020,95.197
che,2021,95.158
che,2022,95.125
che,2023,95.095
che,2024,95.066
che,2025,95.032
che,2026,94.996
che,2027,94.955
che,2028,94.909
che,2029,94.859
che,2030,94.805
chl,1990,94.421
chl,1991,94.351
chl,1992,94.23
chl,1993,94.169
chl,1994,94.128
chl,1995,94.018
chl,1996,93.935
chl,1997,93.928
chl,1998,93.933
chl,1999,93.99
chl,2000,93.444
chl,2001,93.272
chl,2002,92.842
chl,2003,92.861
chl,2004,92.696
chl,2005,92.807
chl,2006,92.987
chl,2007,92.863
chl,2008,92.878
chl,2009,92.64
chl,2010,92.669
chl,2011,93.033
chl,2012,92.551
chl,2013,92.477
chl,2014,91.922
chl,2015,92.062
chl,2016,91.691
chl,2017,91.612
chl,2018,91.429
chl,2019,91.408
chl,2020,91.398
chl,2021,91.412
chl,2022,91.433
chl,2023,91.458
chl,2024,91.481
chl,2025,91.499
chl,2026,91.513
chl,2027,91.524
chl,2028,91.53
chl,2029,91.53
chl,2030,91.521
chn,1990,97.797
chn,1991,97.743
chn,1992,97.686
chn,1993,97.625
chn,1994,97.556
chn,1995,97.478
chn,1996,97.391
chn,1997,97.295
chn,1998,97.187
chn,1999,97.063
chn,2000,96.923
chn,2001,96.775
chn,2002,96.614
chn,2003,96.447
chn,2004,96.287
chn,2005,96.139
chn,2006,96.004
chn,2007,95.878
chn,2008,95.753
chn,2009,95.616
chn,2010,95.455
chn,2011,95.382
chn,2012,95.297
chn,2013,95.2
chn,2014,95.102
chn,2015,95.011
chn,2016,94.928
chn,2017,94.852
chn,2018,94.784
chn,2019,94.724
chn,2020,94.668
chn,2021,94.615
chn,2022,94.565
chn,2023,94.518
chn,2024,94.479
chn,2025,94.447
chn,2026,94.425
chn,2027,94.411
chn,2028,94.398
chn,2029,94.375
chn,2030,94.335
civ,1990,94.618
civ,1991,94.677
civ,1992,94.708
civ,1993,94.71
civ,1994,94.67
civ,1995,94.464
civ,1996,94.344
civ,1997,94.305
civ,1998,94.216
civ,1999,93.864
civ,2000,93.488
civ,2001,93.094
civ,2002,92.674
civ,2003,92.231
civ,2004,91.766
civ,2005,91.283
civ,2006,90.78
civ,2007,90.257
civ,2008,89.711
civ,2009,89.137
civ,2010,88.534
civ,2011,87.895
civ,2012,87.225
civ,2013,86.522
civ,2014,85.784
civ,2015,85.011
civ,2016,84.199
civ,2017,83.977
civ,2018,83.753
civ,2019,83.663
civ,2020,83.575
civ,2021,83.488
civ,2022,83.402
civ,2023,83.32
civ,2024,83.244
civ,2025,83.173
civ,2026,83.105
civ,2027,83.042
civ,2028,82.983
civ,2029,82.931
civ,2030,82.884
cmr,1990,97.464
cmr,1991,97.524
cmr,1992,97.57
cmr,1993,97.644
cmr,1994,97.633
cmr,1995,97.604
cmr,1996,97.576
cmr,1997,97.532
cmr,1998,97.485
cmr,1999,97.435
cmr,2000,97.388
cmr,2001,97.349
cmr,2002,97.311
cmr,2003,97.269
cmr,2004,97.208
