geo,time,civsocpart_idea
arm,1995,50
arm,1996,51
arm,1997,44
arm,1998,44
arm,1999,44
arm,2000,44
arm,2001,44
arm,2002,46
arm,2003,46
arm,2004,46
arm,2005,45
arm,2006,45
arm,2007,48
arm,2008,48
arm,2009,48
arm,2010,50
arm,2011,53
arm,2012,53
arm,2013,48
arm,2014,48
arm,2015,48
arm,2016,51
arm,2017,54
arm,2018,62
aus,1975,88
aus,1975,32
aus,1976,88
aus,1976,33
aus,1977,88
aus,1977,33
aus,1978,87
aus,1978,32
aus,1979,88
aus,1979,33
aus,1980,87
aus,1980,35
aus,1981,88
aus,1981,35
aus,1982,88
aus,1982,35
aus,1983,88
aus,1983,35
aus,1984,87
aus,1984,35
aus,1985,87
aus,1985,36
aus,1986,87
aus,1986,37
aus,1987,87
aus,1987,37
aus,1988,87
aus,1988,38
aus,1989,87
aus,1989,37
aus,1990,88
aus,1990,43
aus,1991,88
aus,1991,47
aus,1992,88
aus,1992,50
aus,1993,88
aus,1993,51
aus,1994,88
aus,1994,51
aus,1995,88
aus,1995,52
aus,1996,80
aus,1996,53
aus,1997,78
aus,1997,52
aus,1998,78
aus,1998,53
aus,1999,78
aus,1999,53
aus,2000,79
aus,2000,54
aus,2001,79
aus,2001,54
aus,2002,79
aus,2002,54
aus,2003,79
aus,2003,55
aus,2004,79
aus,2004,55
aus,2005,79
aus,2005,55
aus,2006,79
aus,2006,56
aus,2007,81
aus,2007,56
aus,2008,84
aus,2008,56
aus,2009,84
aus,2009,56
aus,2010,84
aus,2010,56
aus,2011,84
aus,2011,58
aus,2012,84
aus,2012,58
aus,2013,79
aus,2013,57
aus,2014,78
aus,2014,57
aus,2015,76
aus,2015,57
aus,2016,76
aus,2016,57
aus,2017,76
aus,2017,58
aus,2018,77
aus,2018,58
aut,1975,80
aut,1976,80
aut,1977,80
aut,1978,81
aut,1979,81
aut,1980,84
aut,1981,84
aut,1982,84
aut,1983,84
aut,1984,85
aut,1985,85
aut,1986,86
aut,1987,85
aut,1988,85
aut,1989,85
aut,1990,86
aut,1991,87
aut,1992,87
aut,1993,87
aut,1994,87
aut,1995,89
aut,1996,86
aut,1997,85
aut,1998,85
aut,1999,85
aut,2000,77
aut,2001,78
aut,2002,77
aut,2003,77
aut,2004,78
aut,2005,78
aut,2006,82
aut,2007,82
aut,2008,82
aut,2009,88
aut,2010,89
aut,2011,89
aut,2012,90
aut,2013,90
aut,2014,91
aut,2015,91
aut,2016,86
aut,2017,86
aut,2018,82
aze,1991,28
aze,1992,28
aze,1993,34
aze,1994,33
aze,1995,31
aze,1996,31
aze,1997,31
aze,1998,31
aze,1999,31
aze,2000,31
aze,2001,31
aze,2002,31
aze,2003,31
aze,2004,31
aze,2005,31
aze,2006,31
aze,2007,31
aze,2008,30
aze,2009,29
aze,2010,28
aze,2011,30
aze,2012,29
aze,2013,23
aze,2014,14
aze,2015,14
aze,2016,18
aze,2017,23
aze,2018,19
bdi,1975,36
bdi,1976,39
bdi,1977,40
bdi,1978,40
bdi,1979,40
bdi,1980,40
bdi,1981,40
bdi,1982,40
bdi,1983,40
bdi,1984,40
bdi,1985,40
bdi,1986,40
bdi,1987,40
bdi,1988,40
bdi,1989,47
bdi,1990,48
bdi,1991,51
bdi,1992,57
bdi,1993,63
bdi,1994,60
bdi,1995,60
bdi,1996,59
bdi,1997,59
bdi,1998,59
bdi,1999,58
bdi,2000,60
bdi,2001,61
bdi,2002,60
bdi,2003,62
bdi,2004,64
bdi,2005,59
bdi,2006,57
bdi,2007,57
bdi,2008,57
bdi,2009,57
bdi,2010,57
bdi,2011,57
bdi,2012,57
bdi,2013,52
bdi,2014,51
bdi,2015,45
bdi,2016,33
bdi,2017,36
bdi,2018,28
bel,1975,82
bel,1976,82
bel,1977,82
bel,1978,82
bel,1979,82
bel,1980,82
bel,1981,82
bel,1982,82
bel,1983,82
bel,1984,82
bel,1985,82
bel,1986,86
bel,1987,86
bel,1988,86
bel,1989,86
bel,1990,85
bel,1991,85
bel,1992,85
bel,1993,86
bel,1994,85
bel,1995,85
bel,1996,85
bel,1997,85
bel,1998,86
bel,1999,85
bel,2000,86
bel,2001,85
bel,2002,85
bel,2003,85
bel,2004,85
bel,2005,85
bel,2006,85
bel,2007,86
bel,2008,85
bel,2009,85
bel,2010,85
bel,2011,86
bel,2012,87
bel,2013,83
bel,2014,83
bel,2015,83
bel,2016,81
bel,2017,79
bel,2018,80
ben,1975,44
ben,1976,44
ben,1977,44
ben,1978,44
ben,1979,44
ben,1980,44
ben,1981,44
ben,1982,44
ben,1983,44
ben,1984,44
ben,1985,44
ben,1986,44
ben,1987,44
ben,1988,44
ben,1989,44
ben,1990,80
ben,1991,80
ben,1992,80
ben,1993,80
ben,1994,80
ben,1995,80
ben,1996,80
ben,1997,79
ben,1998,78
ben,1999,79
ben,2000,79
ben,2001,79
ben,2002,79
ben,2003,78
ben,2004,79
ben,2005,73
ben,2006,73
ben,2007,71
ben,2008,73
ben,2009,73
ben,2010,73
ben,2011,74
ben,2012,73
ben,2013,74
ben,2014,74
ben,2015,83
ben,2016,86
ben,2017,84
ben,2018,82
bfa,1975,53
bfa,1976,53
bfa,1977,53
bfa,1978,39
bfa,1979,39
bfa,1980,46
bfa,1981,46
bfa,1982,45
bfa,1983,41
bfa,1984,42
bfa,1985,41
bfa,1986,41
bfa,1987,46
bfa,1988,50
bfa,1989,50
bfa,1990,47
bfa,1991,55
bfa,1992,61
bfa,1993,61
bfa,1994,60
bfa,1995,60
bfa,1996,60
bfa,1997,60
bfa,1998,60
bfa,1999,60
bfa,2000,67
bfa,2001,67
bfa,2002,68
bfa,2003,67
bfa,2004,68
bfa,2005,67
bfa,2006,67
bfa,2007,67
bfa,2008,68
bfa,2009,67
bfa,2010,69
bfa,2011,69
bfa,2012,65
bfa,2013,75
bfa,2014,75
bfa,2015,81
bfa,2016,86
bfa,2017,83
bfa,2018,84
bgd,1975,33
bgd,1976,32
bgd,1977,41
bgd,1978,40
bgd,1979,49
bgd,1980,49
bgd,1981,46
bgd,1982,36
bgd,1983,35
bgd,1984,40
bgd,1985,45
bgd,1986,50
bgd,1987,51
bgd,1988,50
bgd,1989,50
bgd,1990,49
bgd,1991,57
bgd,1992,57
bgd,1993,57
bgd,1994,57
bgd,1995,61
bgd,1996,61
bgd,1997,64
bgd,1998,64
bgd,1999,64
bgd,2000,64
bgd,2001,63
bgd,2002,61
bgd,2003,60
bgd,2004,61
bgd,2005,61
bgd,2006,61
bgd,2007,56
bgd,2008,56
bgd,2009,66
bgd,2010,66
bgd,2011,69
bgd,2012,62
bgd,2013,61
bgd,2014,59
bgd,2015,59
bgd,2016,60
bgd,2017,58
bgd,2018,53
bgr,1975,10
bgr,1976,10
bgr,1977,9
bgr,1978,9
bgr,1979,9
bgr,1980,10
bgr,1981,10
bgr,1982,10
bgr,1983,9
bgr,1984,10
bgr,1985,10
bgr,1986,10
bgr,1987,10
bgr,1988,10
bgr,1989,10
bgr,1990,70
bgr,1991,70
bgr,1992,70
bgr,1993,67
bgr,1994,67
bgr,1995,67
bgr,1996,67
bgr,1997,70
bgr,1998,69
bgr,1999,67
bgr,2000,67
bgr,2001,66
bgr,2002,66
bgr,2003,67
bgr,2004,66
bgr,2005,67
bgr,2006,66
bgr,2007,67
bgr,2008,67
bgr,2009,69
bgr,2010,70
bgr,2011,71
bgr,2012,67
bgr,2013,69
bgr,2014,70
bgr,2015,67
bgr,2016,68
bgr,2017,63
bgr,2018,69
bhr,1975,24
bhr,1976,20
bhr,1977,20
bhr,1978,19
bhr,1979,19
bhr,1980,20
bhr,1981,19
bhr,1982,19
bhr,1983,20
bhr,1984,20
bhr,1985,20
bhr,1986,20
bhr,1987,20
bhr,1988,20
bhr,1989,20
bhr,1990,20
bhr,1991,19
bhr,1992,20
bhr,1993,20
bhr,1994,20
bhr,1995,20
bhr,1996,20
bhr,1997,20
bhr,1998,20
bhr,1999,22
bhr,2000,22
bhr,2001,53
bhr,2002,55
bhr,2003,55
bhr,2004,55
bhr,2005,55
bhr,2006,55
bhr,2007,54
bhr,2008,55
bhr,2009,55
bhr,2010,55
bhr,2011,33
bhr,2012,25
bhr,2013,23
bhr,2014,22
bhr,2015,23
bhr,2016,23
bhr,2017,23
bhr,2018,24
bih,1992,50
bih,1993,49
bih,1994,49
bih,1995,50
bih,1996,58
bih,1997,59
bih,1998,59
bih,1999,59
bih,2000,61
bih,2001,61
bih,2002,61
bih,2003,61
bih,2004,61
bih,2005,60
bih,2006,59
bih,2007,58
bih,2008,58
bih,2009,58
bih,2010,59
bih,2011,58
bih,2012,58
bih,2013,56
bih,2014,56
bih,2015,55
bih,2016,57
bih,2017,59
bih,2018,57
blr,1991,46
blr,1992,54
blr,1993,52
blr,1994,52
blr,1995,46
blr,1996,37
blr,1997,34
blr,1998,35
blr,1999,27
blr,2000,21
blr,2001,19
blr,2002,23
blr,2003,23
blr,2004,23
blr,2005,23
blr,2006,23
blr,2007,23
blr,2008,23
blr,2009,23
blr,2010,23
blr,2011,23
blr,2012,23
blr,2013,22
blr,2014,24
blr,2015,26
blr,2016,32
blr,2017,34
blr,2018,35
bol,1975,33
bol,1976,33
bol,1977,33
bol,1978,34
bol,1979,36
bol,1980,35
bol,1981,35
bol,1982,55
bol,1983,70
bol,1984,70
bol,1985,64
bol,1986,54
bol,1987,54
bol,1988,54
bol,1989,54
bol,1990,57
bol,1991,57
bol,1992,57
bol,1993,61
bol,1994,67
bol,1995,67
bol,1996,67
bol,1997,67
bol,1998,66
bol,1999,66
bol,2000,71
bol,2001,70
bol,2002,70
bol,2003,75
bol,2004,75
bol,2005,77
bol,2006,84
bol,2007,89
bol,2008,89
bol,2009,89
bol,2010,82
bol,2011,83
bol,2012,76
bol,2013,76
bol,2014,78
bol,2015,70
bol,2016,70
bol,2017,71
bol,2018,71
bra,1975,29
bra,1976,30
bra,1977,29
bra,1978,29
bra,1979,30
bra,1980,35
bra,1981,35
bra,1982,35
bra,1983,35
bra,1984,38
bra,1985,53
bra,1986,59
bra,1987,61
bra,1988,67
bra,1989,67
bra,1990,67
bra,1991,67
bra,1992,69
bra,1993,69
bra,1994,70
bra,1995,69
bra,1996,73
bra,1997,73
bra,1998,75
bra,1999,75
bra,2000,75
bra,2001,75
bra,2002,82
bra,2003,87
bra,2004,88
bra,2005,89
bra,2006,89
bra,2007,89
bra,2008,86
bra,2009,86
bra,2010,86
bra,2011,84
bra,2012,83
bra,2013,82
bra,2014,81
bra,2015,81
bra,2016,64
bra,2017,56
bra,2018,55
bwa,1975,64
bwa,1976,64
bwa,1977,64
bwa,1978,64
bwa,1979,64
bwa,1980,64
bwa,1981,64
bwa,1982,64
bwa,1983,64
bwa,1984,64
bwa,1985,64
bwa,1986,64
bwa,1987,64
bwa,1988,65
bwa,1989,65
bwa,1990,65
bwa,1991,65
bwa,1992,65
bwa,1993,65
bwa,1994,65
bwa,1995,64
bwa,1996,64
bwa,1997,64
bwa,1998,65
bwa,1999,65
bwa,2000,65
bwa,2001,65
bwa,2002,65
bwa,2003,65
bwa,2004,65
bwa,2005,65
bwa,2006,65
bwa,2007,65
bwa,2008,64
bwa,2009,66
bwa,2010,65
bwa,2011,65
bwa,2012,64
bwa,2013,61
bwa,2014,61
bwa,2015,61
bwa,2016,62
bwa,2017,61
bwa,2018,70
caf,1975,16
caf,1975,21
caf,1976,14
caf,1976,21
caf,1977,9
caf,1977,20
caf,1978,9
caf,1978,21
caf,1979,9
caf,1979,22
caf,1980,48
caf,1980,29
caf,1981,49
caf,1981,30
caf,1982,36
caf,1982,28
caf,1983,35
caf,1983,28
caf,1984,36
caf,1984,29
caf,1985,35
caf,1985,29
caf,1986,36
caf,1986,29
caf,1987,36
caf,1987,29
caf,1988,36
caf,1988,29
caf,1989,35
caf,1989,29
caf,1990,44
caf,1990,40
caf,1991,44
caf,1991,45
caf,1992,56
caf,1992,48
caf,1993,52
caf,1993,48
caf,1994,52
caf,1994,48
caf,1995,52
caf,1995,48
caf,1996,52
caf,1996,48
caf,1997,55
caf,1997,45
caf,1998,56
caf,1998,46
caf,1999,52
caf,1999,46
caf,2000,52
caf,2000,46
caf,2001,52
caf,2001,46
caf,2002,52
caf,2002,46
caf,2003,55
caf,2003,47
caf,2004,50
caf,2004,46
caf,2005,55
caf,2005,46
caf,2006,55
caf,2006,47
caf,2007,55
caf,2007,47
caf,2008,59
caf,2008,47
caf,2009,54
caf,2009,48
caf,2010,54
caf,2010,49
caf,2011,54
caf,2011,50
caf,2012,54
caf,2012,50
caf,2013,37
caf,2013,47
caf,2014,46
caf,2014,48
caf,2015,55
caf,2015,49
caf,2016,58
caf,2016,51
caf,2017,52
caf,2017,50
caf,2018,51
caf,2018,50
can,1975,76
can,1976,77
can,1977,79
can,1978,79
can,1979,80
can,1980,82
can,1981,82
can,1982,82
can,1983,82
can,1984,82
can,1985,82
can,1986,83
can,1987,83
can,1988,83
can,1989,83
can,1990,82
can,1991,82
can,1992,82
can,1993,82
can,1994,83
can,1995,83
can,1996,83
can,1997,81
can,1998,81
can,1999,81
can,2000,83
can,2001,83
can,2002,83
can,2003,83
can,2004,81
can,2005,82
can,2006,80
can,2007,78
can,2008,77
can,2009,78
can,2010,77
can,2011,77
can,2012,77
can,2013,74
can,2014,74
can,2015,77
can,2016,80
can,2017,84
can,2018,84
che,1975,100
che,1976,100
che,1977,99
che,1978,99
che,1979,100
che,1980,99
che,1981,99
che,1982,100
che,1983,100
che,1984,100
che,1985,100
che,1986,100
che,1987,100
che,1988,99
che,1989,100
che,1990,100
che,1991,100
che,1992,100
che,1993,100
che,1994,100
che,1995,100
che,1996,100
che,1997,100
che,1998,100
che,1999,100
che,2000,100
che,2001,100
che,2002,100
che,2003,100
che,2004,100
che,2005,100
che,2006,100
che,2007,100
che,2008,99
che,2009,99
che,2010,100
che,2011,100
che,2012,100
che,2013,100
che,2014,100
che,2015,95
che,2016,94
che,2017,92
che,2018,92
chl,1975,11
chl,1976,11
chl,1977,11
chl,1978,15
chl,1979,14
chl,1980,16
chl,1981,13
chl,1982,14
chl,1983,15
chl,1984,15
chl,1985,15
chl,1986,15
chl,1987,15
chl,1988,18
chl,1989,19
chl,1990,58
chl,1991,59
chl,1992,59
chl,1993,59
chl,1994,61
chl,1995,60
chl,1996,64
chl,1997,63
chl,1998,63
chl,1999,63
chl,2000,68
chl,2001,68
chl,2002,69
chl,2003,68
chl,2004,68
chl,2005,66
chl,2006,69
chl,2007,69
chl,2008,69
chl,2009,69
chl,2010,68
chl,2011,71
chl,2012,70
chl,2013,66
chl,2014,72
chl,2015,74
chl,2016,74
chl,2017,72
chl,2018,69
chn,1975,3
chn,1976,4
chn,1977,9
chn,1978,11
chn,1979,24
chn,1980,32
chn,1981,32
chn,1982,32
chn,1983,32
chn,1984,32
chn,1985,32
chn,1986,33
chn,1987,35
chn,1988,35
chn,1989,33
chn,1990,29
chn,1991,30
chn,1992,34
chn,1993,35
chn,1994,35
chn,1995,35
chn,1996,36
chn,1997,36
chn,1998,36
chn,1999,37
chn,2000,39
chn,2001,40
chn,2002,42
chn,2003,43
chn,2004,44
chn,2005,46
chn,2006,46
chn,2007,47
chn,2008,48
chn,2009,47
chn,2010,45
chn,2011,45
chn,2012,43
chn,2013,42
chn,2014,43
chn,2015,38
chn,2016,38
chn,2017,41
chn,2018,39
civ,1975,22
civ,1976,25
civ,1977,25
civ,1978,25
civ,1979,24
civ,1980,25
civ,1981,26
civ,1982,26
civ,1983,26
civ,1984,26
civ,1985,31
civ,1986,36
civ,1987,36
civ,1988,36
civ,1989,30
civ,1990,38
civ,1991,39
civ,1992,39
civ,1993,39
civ,1994,44
civ,1995,45
civ,1996,51
civ,1997,51
civ,1998,51
civ,1999,52
civ,2000,59
civ,2001,61
civ,2002,56
civ,2003,57
civ,2004,58
civ,2005,58
civ,2006,59
civ,2007,58
civ,2008,58
civ,2009,58
civ,2010,58
civ,2011,60
civ,2012,61
civ,2013,66
civ,2014,66
civ,2015,66
civ,2016,66
civ,2017,73
civ,2018,74
cmr,1975,19
cmr,1976,18
cmr,1977,19
cmr,1978,18
cmr,1979,19
cmr,1980,19
cmr,1981,18
cmr,1982,23
cmr,1983,23
cmr,1984,31
cmr,1985,31
cmr,1986,32
cmr,1987,32
cmr,1988,32
cmr,1989,32
cmr,1990,46
cmr,1991,46
cmr,1992,47
cmr,1993,49
cmr,1994,50
cmr,1995,49
cmr,1996,49
cmr,1997,49
cmr,1998,49
cmr,1999,56
cmr,2000,55
cmr,2001,56
cmr,2002,55
cmr,2003,56
cmr,2004,55
cmr,2005,55
cmr,2006,56
cmr,2007,55
cmr,2008,55
cmr,2009,57
cmr,2010,56
cmr,2011,58
cmr,2012,58
cmr,2013,55
cmr,2014,55
cmr,2015,55
cmr,2016,54
cmr,2017,49
cmr,2018,53
cod,1975,30
cod,1976,30
cod,1977,30
cod,1978,30
cod,1979,30
cod,1980,30
cod,1981,30
cod,1982,30
cod,1983,30
cod,1984,30
cod,1985,30
cod,1986,29
cod,1987,30
cod,1988,30
cod,1989,30
cod,1990,31
cod,1991,36
cod,1992,39
cod,1993,39
cod,1994,39
cod,1995,39
cod,1996,39
cod,1997,35
cod,1998,44
cod,1999,44
cod,2000,42
cod,2001,44
cod,2002,43
cod,2003,42
cod,2004,42
cod,2005,43
cod,2006,44
cod,2007,43
cod,2008,43
cod,2009,42
cod,2010,46
cod,2011,46
cod,2012,47
cod,2013,40
cod,2014,39
cod,2015,38
cod,2016,41
cod,2017,40
cod,2018,42
cog,1975,27
cog,1976,27
cog,1977,26
cog,1978,28
cog,1979,29
cog,1980,28
cog,1981,29
cog,1982,28
cog,1983,28
cog,1984,28
cog,1985,28
cog,1986,29
cog,1987,29
cog,1988,29
cog,1989,29
cog,1990,63
cog,1991,64
cog,1992,66
cog,1993,71
cog,1994,71
cog,1995,71
cog,1996,71
cog,1997,49
cog,1998,45
cog,1999,44
cog,2000,46
cog,2001,46
cog,2002,48
cog,2003,48
cog,2004,48
cog,2005,48
cog,2006,48
cog,2007,48
cog,2008,48
cog,2009,48
cog,2010,48
cog,2011,48
cog,2012,48
cog,2013,51
cog,2014,51
cog,2015,51
cog,2016,52
cog,2017,48
cog,2018,53
col,1975,45
col,1976,45
col,1977,45
col,1978,41
col,1979,41
col,1980,44
col,1981,44
col,1982,49
col,1983,48
col,1984,49
col,1985,48
col,1986,48
col,1987,53
col,1988,53
col,1989,56
col,1990,56
col,1991,66
col,1992,58
col,1993,58
col,1994,58
col,1995,58
col,1996,58
col,1997,58
col,1998,58
col,1999,59
col,2000,58
col,2001,58
col,2002,51
col,2003,50
col,2004,50
col,2005,55
col,2006,55
col,2007,55
col,2008,56
col,2009,56
col,2010,63
col,2011,64
col,2012,63
col,2013,66
col,2014,66
col,2015,69
col,2016,75
col,2017,70
col,2018,64
cri,1975,79
cri,1976,79
cri,1977,79
cri,1978,79
cri,1979,84
cri,1980,84
cri,1981,83
cri,1982,83
cri,1983,84
cri,1984,83
cri,1985,83
cri,1986,87
cri,1987,87
cri,1988,86
cri,1989,87
cri,1990,88
cri,1991,88
cri,1992,88
cri,1993,89
cri,1994,88
cri,1995,89
cri,1996,88
cri,1997,88
cri,1998,89
cri,1999,89
cri,2000,90
cri,2001,90
cri,2002,87
cri,2003,87
cri,2004,88
cri,2005,87
cri,2006,87
cri,2007,88
cri,2008,85
cri,2009,85
cri,2010,85
cri,2011,85
cri,2012,85
cri,2013,86
cri,2014,86
cri,2015,85
cri,2016,84
cri,2017,84
cri,2018,84
cub,1975,17
cub,1976,22
cub,1977,21
cub,1978,22
cub,1979,22
cub,1980,22
cub,1981,22
cub,1982,22
cub,1983,22
cub,1984,22
cub,1985,22
cub,1986,22
cub,1987,22
cub,1988,22
cub,1989,22
cub,1990,16
cub,1991,16
cub,1992,17
cub,1993,16
cub,1994,16
cub,1995,16
cub,1996,16
cub,1997,16
cub,1998,16
cub,1999,16
cub,2000,16
cub,2001,16
cub,2002,16
cub,2003,16
cub,2004,16
cub,2005,16
cub,2006,16
cub,2007,21
cub,2008,21
cub,2009,21
cub,2010,21
cub,2011,21
cub,2012,18
cub,2013,16
cub,2014,16
cub,2015,16
cub,2016,17
cub,2017,17
cub,2018,23
cyp,1975,55
cyp,1976,56
cyp,1977,56
cyp,1978,56
cyp,1979,57
cyp,1980,60
cyp,1981,61
cyp,1982,60
cyp,1983,60
cyp,1984,61
cyp,1985,61
cyp,1986,60
cyp,1987,60
cyp,1988,60
cyp,1989,60
cyp,1990,67
cyp,1991,67
cyp,1992,67
cyp,1993,67
cyp,1994,67
cyp,1995,67
cyp,1996,67
cyp,1997,67
cyp,1998,67
cyp,1999,68
cyp,2000,72
cyp,2001,71
cyp,2002,72
cyp,2003,72
cyp,2004,72
cyp,2005,75
cyp,2006,75
cyp,2007,75
cyp,2008,75
cyp,2009,75
cyp,2010,75
cyp,2011,76
cyp,2012,77
cyp,2013,80
cyp,2014,80
cyp,2015,78
cyp,2016,78
cyp,2017,75
cyp,2018,74
cze,1975,15
cze,1976,16
cze,1977,15
cze,1978,15
cze,1979,15
cze,1980,17
cze,1981,16
cze,1982,17
cze,1983,16
cze,1984,16
cze,1985,17
cze,1986,16
cze,1987,20
cze,1988,19
cze,1989,23
cze,1990,69
cze,1991,67
cze,1992,67
cze,1993,66
cze,1994,66
cze,1995,67
cze,1996,66
cze,1997,67
cze,1998,67
cze,1999,67
cze,2000,66
cze,2001,66
cze,2002,67
cze,2003,66
cze,2004,66
cze,2005,66
cze,2006,66
cze,2007,66
cze,2008,66
cze,2009,66
cze,2010,68
cze,2011,67
cze,2012,67
cze,2013,69
cze,2014,69
cze,2015,70
cze,2016,70
cze,2017,71
cze,2018,66
deu,1975,94
deu,1976,93
deu,1977,93
deu,1978,93
deu,1979,94
deu,1980,95
deu,1981,95
deu,1982,94
deu,1983,94
deu,1984,95
deu,1985,94
deu,1986,94
deu,1987,94
deu,1988,94
deu,1989,95
deu,1990,99
deu,1991,99
deu,1992,99
deu,1993,99
deu,1994,99
deu,1995,99
deu,1996,99
deu,1997,99
deu,1998,99
deu,1999,100
deu,2000,100
deu,2001,100
deu,2002,100
deu,2003,97
deu,2004,97
deu,2005,97
deu,2006,97
deu,2007,97
deu,2008,97
deu,2009,97
deu,2010,96
deu,2011,96
deu,2012,96
deu,2013,93
deu,2014,93
deu,2015,90
deu,2016,91
deu,2017,89
deu,2018,89
dnk,1975,93
dnk,1976,93
dnk,1977,93
dnk,1978,93
dnk,1979,93
dnk,1980,95
dnk,1981,96
dnk,1982,95
dnk,1983,96
dnk,1984,95
dnk,1985,95
dnk,1986,95
dnk,1987,95
dnk,1988,95
dnk,1989,95
dnk,1990,95
dnk,1991,95
dnk,1992,96
dnk,1993,96
dnk,1994,95
dnk,1995,95
dnk,1996,95
dnk,1997,95
dnk,1998,95
dnk,1999,96
dnk,2000,95
dnk,2001,96
dnk,2002,96
dnk,2003,95
dnk,2004,95
dnk,2005,95
dnk,2006,96
dnk,2007,95
dnk,2008,96
dnk,2009,94
dnk,2010,95
dnk,2011,96
dnk,2012,96
dnk,2013,95
dnk,2014,95
dnk,2015,94
dnk,2016,94
dnk,2017,94
dnk,2018,95
dom,1975,43
dom,1976,43
dom,1977,42
dom,1978,44
dom,1979,57
dom,1980,64
dom,1981,64
dom,1982,65
dom,1983,64
dom,1984,64
dom,1985,64
dom,1986,64
dom,1987,63
dom,1988,63
dom,1989,64
dom,1990,69
dom,1991,68
dom,1992,68
dom,1993,69
dom,1994,68
dom,1995,68
dom,1996,69
dom,1997,76
dom,1998,76
dom,1999,76
dom,2000,76
dom,2001,76
dom,2002,76
dom,2003,76
dom,2004,76
dom,2005,76
dom,2006,76
dom,2007,76
dom,2008,76
dom,2009,76
dom,2010,76
dom,2011,76
dom,2012,75
dom,2013,71
dom,2014,71
dom,2015,66
dom,2016,66
dom,2017,67
dom,2018,66
dza,1975,30
dza,1976,30
dza,1977,30
dza,1978,31
dza,1979,30
dza,1980,30
dza,1981,30
dza,1982,30
dza,1983,30
dza,1984,30
dza,1985,30
dza,1986,31
dza,1987,30
dza,1988,30
dza,1989,42
dza,1990,53
dza,1991,52
dza,1992,50
dza,1993,46
dza,1994,46
dza,1995,46
dza,1996,46
dza,1997,46
dza,1998,46
