geo,time,colonandrectum_cancer_number_of_male_deaths
blr,2014,1182.91
blr,2015,1175.5
blr,2016,1181.88
blr,2017,1209.14
blz,1990,2.69
blz,1991,2.81
blz,1992,2.99
blz,1993,3.09
blz,1994,3.25
blz,1995,3.47
blz,1996,3.94
blz,1997,4.45
blz,1998,4.85
blz,1999,5.19
blz,2000,5.14
blz,2001,5.11
blz,2002,5.37
blz,2003,5.71
blz,2004,5.89
blz,2005,6.06
blz,2006,6.33
blz,2007,6.46
blz,2008,6.63
blz,2009,7
blz,2010,7.37
blz,2011,7.7
blz,2012,8.16
blz,2013,8.67
blz,2014,9.32
blz,2015,10.06
blz,2016,10.63
blz,2017,11.08
bmu,1990,6.64
bmu,1991,6.33
bmu,1992,6.21
bmu,1993,6.29
bmu,1994,6.09
bmu,1995,5.82
bmu,1996,6.25
bmu,1997,6.15
bmu,1998,6.22
bmu,1999,6.4
bmu,2000,6.61
bmu,2001,6.63
bmu,2002,6.91
bmu,2003,7.16
bmu,2004,7.33
bmu,2005,7.49
bmu,2006,7.82
bmu,2007,8.05
bmu,2008,8.46
bmu,2009,8.78
bmu,2010,9.14
bmu,2011,9.4
bmu,2012,9.9
bmu,2013,10.11
bmu,2014,10.4
bmu,2015,10.62
bmu,2016,10.9
bmu,2017,11.17
bol,1990,135.06
bol,1991,140.75
bol,1992,143.73
bol,1993,148.92
bol,1994,152.94
bol,1995,160.33
bol,1996,167.05
bol,1997,177.93
bol,1998,188.72
bol,1999,200.19
bol,2000,211.7
bol,2001,223.47
bol,2002,236.46
bol,2003,250.43
bol,2004,263.07
bol,2005,276.52
bol,2006,290.38
bol,2007,302.86
bol,2008,314.84
bol,2009,325.2
bol,2010,335.59
bol,2011,346.94
bol,2012,357.99
bol,2013,369.99
bol,2014,382.86
bol,2015,396.6
bol,2016,411.54
bol,2017,425.74
bra,1990,3441.72
bra,1991,3556.46
bra,1992,3770.58
bra,1993,4045.5
bra,1994,4216.56
bra,1995,4384.3
bra,1996,4616.49
bra,1997,4884.15
bra,1998,5197.22
bra,1999,5508.29
bra,2000,5793.49
bra,2001,6090.96
bra,2002,6373.31
bra,2003,6729.24
bra,2004,7030.96
bra,2005,7226.84
bra,2006,7537.06
bra,2007,7851.22
bra,2008,8194.45
bra,2009,8512.82
bra,2010,8886.82
bra,2011,9211.92
bra,2012,9455.72
bra,2013,9757.62
bra,2014,10008.4
bra,2015,10311.95
bra,2016,10844.06
bra,2017,11237.25
brb,1990,22.14
brb,1991,22.72
brb,1992,23.44
brb,1993,23.84
brb,1994,24.94
brb,1995,24.64
brb,1996,24.44
brb,1997,25.78
brb,1998,26.34
brb,1999,26.51
brb,2000,26.32
brb,2001,26.87
brb,2002,28.58
brb,2003,29.4
brb,2004,31.64
brb,2005,33.72
brb,2006,33.79
brb,2007,33.03
brb,2008,34.19
brb,2009,33.39
brb,2010,34.53
brb,2011,35.05
brb,2012,35.72
brb,2013,36.57
brb,2014,37.76
brb,2015,39.36
brb,2016,40.67
brb,2017,42.2
brn,1990,11.46
brn,1991,11.71
brn,1992,11.82
brn,1993,11.81
brn,1994,11.96
brn,1995,12.07
brn,1996,12.19
brn,1997,12.52
brn,1998,12.89
brn,1999,13.53
brn,2000,14.24
brn,2001,14.99
brn,2002,15.86
brn,2003,16.97
brn,2004,18.09
brn,2005,19.19
brn,2006,20.39
brn,2007,21.73
brn,2008,23.09
brn,2009,24.57
brn,2010,26.24
brn,2011,28.49
brn,2012,30.2
brn,2013,31.45
brn,2014,32.43
brn,2015,33.83
brn,2016,34.96
brn,2017,36.01
btn,1990,7.85
btn,1991,8.01
btn,1992,8.2
btn,1993,8.43
btn,1994,8.67
btn,1995,8.93
btn,1996,9.11
btn,1997,9.55
btn,1998,9.98
btn,1999,10.34
btn,2000,10.91
btn,2001,11.4
btn,2002,11.91
btn,2003,12.54
btn,2004,13.06
btn,2005,13.63
btn,2006,14.18
btn,2007,14.82
btn,2008,15.46
btn,2009,16.24
btn,2010,16.89
btn,2011,17.54
btn,2012,18.22
btn,2013,18.95
btn,2014,19.68
btn,2015,20.45
btn,2016,21.24
btn,2017,21.96
bwa,1990,22.09
bwa,1991,23.16
bwa,1992,24.17
bwa,1993,25.13
bwa,1994,26.02
bwa,1995,26.85
bwa,1996,27.36
bwa,1997,27.78
bwa,1998,28.26
bwa,1999,28.98
bwa,2000,30.03
bwa,2001,31.26
bwa,2002,32.56
bwa,2003,33.72
bwa,2004,34.66
bwa,2005,35.23
bwa,2006,36.07
bwa,2007,35.18
bwa,2008,36.27
bwa,2009,37.24
bwa,2010,38.07
bwa,2011,38.82
bwa,2012,39.41
bwa,2013,40.6
bwa,2014,42.05
bwa,2015,44.06
bwa,2016,46.06
bwa,2017,47.9
caf,1990,55.63
caf,1991,57.27
caf,1992,58.29
caf,1993,59.56
caf,1994,60.56
caf,1995,61.3
caf,1996,62.92
caf,1997,63.68
caf,1998,65.38
caf,1999,67.36
caf,2000,68.88
caf,2001,70.74
caf,2002,72.96
caf,2003,74.7
caf,2004,76.37
caf,2005,78.36
caf,2006,80.47
caf,2007,81.8
caf,2008,83.35
caf,2009,85.74
caf,2010,89.11
caf,2011,91.99
caf,2012,93.93
caf,2013,96.14
caf,2014,97.63
caf,2015,99.57
caf,2016,101.61
caf,2017,104.06
can,1990,3399.43
can,1991,3435.08
can,1992,3495.76
can,1993,3586.42
can,1994,3601.79
can,1995,3686.16
can,1996,3709.72
can,1997,3769.89
can,1998,3844.58
can,1999,3939.11
can,2000,3978.26
can,2001,4068.58
can,2002,4153.3
can,2003,4285.09
can,2004,4304.26
can,2005,4384.74
can,2006,4383.53
can,2007,4514.25
can,2008,4587.73
can,2009,4613.68
can,2010,4645.88
can,2011,4619.21
can,2012,4779.22
can,2013,4823
can,2014,5031.17
can,2015,5227.81
can,2016,5317.36
can,2017,5452.34
che,1990,548.47
che,1991,591.97
che,1992,621.67
che,1993,654.06
che,1994,707.93
che,1995,811.19
che,1996,849.3
che,1997,907.37
che,1998,951.94
che,1999,946.25
che,2000,968.55
che,2001,951.21
che,2002,945.52
che,2003,954.39
che,2004,947.52
che,2005,957
che,2006,962.3
che,2007,974.84
che,2008,972.59
che,2009,1003.82
che,2010,1007.71
che,2011,1006.35
che,2012,1014.87
che,2013,1038.67
che,2014,1042.39
che,2015,1051.99
che,2016,1023.16
che,2017,1011.36
chl,1990,492.68
chl,1991,479.67
chl,1992,476.82
chl,1993,510.84
chl,1994,532.89
chl,1995,560.04
chl,1996,573.17
chl,1997,579.79
chl,1998,589.63
chl,1999,612.81
chl,2000,627.39
chl,2001,679.76
chl,2002,700.49
chl,2003,747.58
chl,2004,786.42
chl,2005,810.06
chl,2006,834.83
chl,2007,874.41
chl,2008,908.08
chl,2009,988.22
chl,2010,1052.63
chl,2011,1089.68
chl,2012,1148.44
chl,2013,1220.06
chl,2014,1277
chl,2015,1326.06
chl,2016,1353.42
chl,2017,1396.43
chn,1990,39843.17
chn,1991,41369.36
chn,1992,42644.45
chn,1993,43580.23
chn,1994,44402.73
chn,1995,45658.66
chn,1996,46935.04
chn,1997,48139.06
chn,1998,49632.32
chn,1999,51019.29
chn,2000,52784.16
chn,2001,54660.79
chn,2002,57453.8
chn,2003,60680.04
chn,2004,63494.24
chn,2005,65090.07
chn,2006,66888.87
chn,2007,70112.79
chn,2008,74218.81
chn,2009,78555.71
chn,2010,82835.42
chn,2011,86560.05
chn,2012,90038.38
chn,2013,92199.6
chn,2014,97728.95
chn,2015,104183.91
chn,2016,109034.87
chn,2017,110322.93
civ,1990,109.75
civ,1991,115.78
civ,1992,123.65
civ,1993,132.86
civ,1994,142.45
civ,1995,152.29
civ,1996,160.2
civ,1997,166.93
civ,1998,175.41
civ,1999,182.82
civ,2000,190.54
civ,2001,196.17
civ,2002,201.74
civ,2003,208.14
civ,2004,215.28
civ,2005,220.05
civ,2006,225.06
civ,2007,228.53
civ,2008,230.8
civ,2009,234.2
civ,2010,239.62
civ,2011,244.02
civ,2012,250.17
civ,2013,256.51
civ,2014,263.98
civ,2015,271.12
civ,2016,277.89
civ,2017,284.56
cmr,1990,194.51
cmr,1991,203.27
cmr,1992,213.44
cmr,1993,225.26
cmr,1994,235.34
cmr,1995,246.53
cmr,1996,258.88
cmr,1997,271.73
cmr,1998,284.02
cmr,1999,296
cmr,2000,310.69
cmr,2001,322.26
cmr,2002,332.82
cmr,2003,345.12
cmr,2004,357.86
cmr,2005,371.75
cmr,2006,385.43
cmr,2007,398.31
cmr,2008,411.76
cmr,2009,425.97
cmr,2010,440.08
cmr,2011,452.61
cmr,2012,465.3
cmr,2013,478.92
cmr,2014,493.15
cmr,2015,509.08
cmr,2016,527.82
cmr,2017,543
cod,1990,562.12
cod,1991,578.29
cod,1992,591.75
cod,1993,598.39
cod,1994,612.04
cod,1995,629.09
cod,1996,649.2
cod,1997,647.39
cod,1998,654.63
cod,1999,660.72
cod,2000,666.49
cod,2001,674.65
cod,2002,675.3
cod,2003,698.55
cod,2004,705.3
cod,2005,712.44
cod,2006,732
cod,2007,752.67
cod,2008,783.76
cod,2009,812.4
cod,2010,844.81
cod,2011,890.44
cod,2012,935.48
cod,2013,979.17
cod,2014,1025.31
cod,2015,1071.45
cod,2016,1124.69
cod,2017,1177.85
cog,1990,63.24
cog,1991,63.39
cog,1992,64.95
cog,1993,66.06
cog,1994,68.75
cog,1995,71.01
cog,1996,71.81
cog,1997,73.52
cog,1998,72.21
cog,1999,73.24
cog,2000,73.58
cog,2001,72.83
cog,2002,73.48
cog,2003,76.61
cog,2004,79.4
cog,2005,82.06
cog,2006,84.65
cog,2007,88.37
cog,2008,92.1
cog,2009,96.03
cog,2010,99.62
cog,2011,103.67
cog,2012,109.82
cog,2013,115.37
cog,2014,121.47
cog,2015,127.52
cog,2016,133.76
cog,2017,140.61
col,1990,619.38
col,1991,691.36
col,1992,735.99
col,1993,746.8
col,1994,792.28
col,1995,841.57
col,1996,888.08
col,1997,888.49
col,1998,892.11
col,1999,933.56
col,2000,974.07
col,2001,1028.56
col,2002,1225.32
col,2003,1163.84
col,2004,1223.64
col,2005,1242.07
col,2006,1348.75
col,2007,1376.77
col,2008,1455.78
col,2009,1584.7
col,2010,1625.84
col,2011,1639.85
col,2012,1706.04
col,2013,1754.25
col,2014,1781.21
col,2015,1871.9
col,2016,1966.53
col,2017,2037.45
com,1990,11.43
com,1991,11.62
com,1992,11.81
com,1993,12.01
com,1994,12.23
com,1995,12.42
com,1996,12.57
com,1997,12.77
com,1998,12.75
com,1999,12.64
com,2000,12.92
com,2001,13.1
com,2002,13.55
com,2003,13.87
com,2004,14.42
com,2005,14.98
com,2006,15.69
com,2007,16.42
com,2008,17.17
com,2009,17.85
com,2010,18.46
com,2011,19.29
com,2012,20.02
com,2013,20.8
com,2014,21.57
com,2015,22.37
com,2016,23.2
com,2017,24.04
cpv,1990,3.69
cpv,1991,3.83
cpv,1992,4
cpv,1993,4.31
cpv,1994,4.72
cpv,1995,5.27
cpv,1996,6.11
cpv,1997,6.84
cpv,1998,7.34
cpv,1999,7.66
cpv,2000,7.95
cpv,2001,8.25
cpv,2002,8.55
cpv,2003,8.84
cpv,2004,9.11
cpv,2005,9.37
cpv,2006,9.66
cpv,2007,9.73
cpv,2008,10.07
cpv,2009,10.44
cpv,2010,10.82
cpv,2011,11.22
cpv,2012,11.87
cpv,2013,12.22
cpv,2014,12.6
cpv,2015,12.99
cpv,2016,13.78
cpv,2017,14.18
cri,1990,76.54
cri,1991,79.26
cri,1992,84.42
cri,1993,86.72
cri,1994,93.56
cri,1995,100.28
cri,1996,101.63
cri,1997,105.39
cri,1998,111.85
cri,1999,123.54
cri,2000,123.34
cri,2001,133.32
cri,2002,140.8
cri,2003,154.87
cri,2004,167.25
cri,2005,165.44
cri,2006,186.33
cri,2007,183.62
cri,2008,197.6
cri,2009,203.97
cri,2010,235.9
cri,2011,242.98
cri,2012,253.53
cri,2013,267.16
cri,2014,282.94
cri,2015,300.3
cri,2016,326.54
cri,2017,335.33
cub,1990,706.37
cub,1991,718.81
cub,1992,735.57
cub,1993,755.73
cub,1994,776.68
cub,1995,771.09
cub,1996,773.14
cub,1997,780.35
cub,1998,781.59
cub,1999,794.39
cub,2000,790.91
cub,2001,798.25
cub,2002,788.53
cub,2003,820.49
cub,2004,869.71
cub,2005,913.78
cub,2006,904.88
cub,2007,928.64
cub,2008,963.09
cub,2009,1009.7
cub,2010,1043.67
cub,2011,1015.98
cub,2012,1085.2
cub,2013,1111.2
cub,2014,1163.51
cub,2015,1236.92
cub,2016,1267.6
cub,2017,1287.18
cyp,1990,58.52
cyp,1991,60.61
cyp,1992,61.03
cyp,1993,61.62
cyp,1994,63
cyp,1995,65.11
cyp,1996,68.99
cyp,1997,73.78
cyp,1998,77.48
cyp,1999,80.56
cyp,2000,85.72
cyp,2001,88.43
cyp,2002,92.08
cyp,2003,95.49
cyp,2004,99.28
cyp,2005,99.92
cyp,2006,101.49
cyp,2007,105.08
cyp,2008,104.83
cyp,2009,107.86
cyp,2010,110.34
cyp,2011,111.59
cyp,2012,114.74
cyp,2013,118.15
cyp,2014,120.91
cyp,2015,124.01
cyp,2016,127.98
cyp,2017,132.91
cze,1990,2475.59
cze,1991,2429.65
cze,1992,2445.26
cze,1993,2407.56
cze,1994,2461.36
cze,1995,2494.41
cze,1996,2504.74
cze,1997,2563.58
cze,1998,2549.68
cze,1999,2594.45
cze,2000,2636.83
cze,2001,2642.15
cze,2002,2691.38
cze,2003,2763.19
cze,2004,2721.31
cze,2005,2674.51
cze,2006,2608.93
cze,2007,2608.66
cze,2008,2616.59
cze,2009,2603.56
cze,2010,2594.58
cze,2011,2535.97
cze,2012,2484.52
cze,2013,2441.37
cze,2014,2386.2
cze,2015,2412.16
cze,2016,2421.1
cze,2017,2489.01
deu,1990,13819.18
deu,1991,14029.06
deu,1992,14056.64
deu,1993,14238.09
deu,1994,14415.34
deu,1995,14548.53
deu,1996,14657.75
deu,1997,14529.64
deu,1998,14289.38
deu,1999,14280.64
deu,2000,14345.37
deu,2001,14302.69
deu,2002,14534.26
deu,2003,14754.92
deu,2004,14495.43
deu,2005,14516.52
deu,2006,14512.86
deu,2007,14560.42
deu,2008,14690.75
deu,2009,14850.01
deu,2010,14872.51
deu,2011,14842.96
deu,2012,14925.42
deu,2013,15214.12
deu,2014,15092.59
deu,2015,15733.33
deu,2016,16336.34
deu,2017,16379.24
dji,1990,8.84
dji,1991,9.49
dji,1992,10.21
dji,1993,11.02
dji,1994,11.89
dji,1995,12.73
dji,1996,13.52
dji,1997,14.36
dji,1998,15.15
dji,1999,15.84
dji,2000,16.54
dji,2001,17.34
dji,2002,18.3
dji,2003,19.3
dji,2004,20.43
dji,2005,21.27
dji,2006,22.37
dji,2007,23.51
dji,2008,24.63
dji,2009,25.89
dji,2010,27.11
dji,2011,28.53
dji,2012,30.05
dji,2013,31.69
dji,2014,33.61
dji,2015,35.49
dji,2016,37.56
dji,2017,39.58
dma,1990,3.09
dma,1991,3.19
