geo,time,drought_affected_annual_number
png,1997,500000
png,2015,2000000
pry,1963,13400
pry,1999,40000
pry,2005,52990
pry,2008,18000
pry,2009,200000
pry,2012,1391900
pry,2013,75000
rwa,1976,1700000
rwa,1984,420000
rwa,1989,60000
rwa,1996,82000
rwa,1999,894545
rwa,2003,1000000
sen,1969,1400000
sen,1977,3715000
sen,1979,950000
sen,1982,1200000
sen,2002,284000
sen,2011,850000
sen,2014,639702
slb,1998,380
slv,2001,400000
slv,2015,500000
som,1964,700000
som,1974,230000
som,1987,500000
som,1988,53500
som,2000,1200000
som,2004,200000
som,2008,3300000
som,2010,4000000
som,2012,3000000
som,2014,350000
som,2015,4700000
ssd,2009,4300000
stp,1983,93000
ussr,1921,5000000
swz,1990,250000
swz,2001,970000
swz,2007,410000
syr,1999,329000
syr,2008,1300000
tcd,1969,900000
tcd,1981,1500000
tcd,1993,300000
tcd,1997,356000
tcd,2001,800000
tcd,2009,2400000
tcd,2012,1600000
tgo,1971,150000
tgo,1989,400000
tha,1991,2500000
tha,1999,6000000
tha,2002,5000000
tha,2008,10000000
tha,2010,6482602
tjk,2000,3000000
tjk,2008,800000
tun,1977,31400
uga,1967,25000
uga,1979,500000
uga,1987,600000
uga,1998,126000
uga,1999,700000
uga,2002,655000
uga,2005,600000
uga,2008,1100000
uga,2011,669000
uzb,2000,600000
vnm,1997,3000000
vnm,1999,1400000
vnm,2002,1300000
vnm,2005,410000
vnm,2015,1750000
zaf,1964,5000
zaf,1986,850000
zaf,1988,1320000
zaf,1995,300000
zaf,2004,15000000
zaf,2015,2700000
zmb,1991,1700000
zmb,1995,1273204
zmb,2005,1200000
zwe,1991,5000000
zwe,1998,55000
zwe,2001,6000000
zwe,2007,2100000
zwe,2010,1667618
zwe,2013,2200000
zwe,2015,1490024
