geo,drought_affected_annual_number,time
sen,639702,2014
slb,380,1998
slv,400000,2001
slv,500000,2015
som,700000,1964
som,230000,1974
som,500000,1987
som,53500,1988
som,1200000,2000
som,200000,2004
som,3300000,2008
som,4000000,2010
som,3000000,2012
som,350000,2014
som,4700000,2015
ssd,4300000,2009
stp,93000,1983
sun,5000000,1921
swz,250000,1990
swz,970000,2001
swz,410000,2007
syr,329000,1999
syr,1300000,2008
tcd,900000,1969
tcd,1500000,1981
tcd,300000,1993
tcd,356000,1997
tcd,800000,2001
tcd,2400000,2009
tcd,1600000,2012
tgo,150000,1971
tgo,400000,1989
tha,2500000,1991
tha,6000000,1999
tha,5000000,2002
tha,10000000,2008
tha,6482602,2010
tjk,3000000,2000
tjk,800000,2008
tun,31400,1977
tza,53483,1967
tza,20000,1977
tza,1900000,1984
tza,110000,1988
tza,800000,1991
tza,3000000,1996
tza,1900000,2003
tza,254000,2004
tza,3700000,2006
tza,1000000,2011
uga,25000,1967
uga,500000,1979
uga,600000,1987
uga,126000,1998
uga,700000,1999
uga,655000,2002
uga,600000,2005
uga,1100000,2008
uga,669000,2011
uzb,600000,2000
vnm,3000000,1997
vnm,1400000,1999
vnm,1300000,2002
vnm,410000,2005
vnm,1750000,2015
ymn,2000000,1969
zaf,5000,1964
zaf,850000,1986
zaf,1320000,1988
zaf,300000,1995
zaf,15000000,2004
zaf,2700000,2015
zmb,1700000,1991
zmb,1273204,1995
zmb,1200000,2005
zwe,5000000,1991
zwe,55000,1998
zwe,6000000,2001
zwe,2100000,2007
zwe,1667618,2010
zwe,2200000,2013
zwe,1490024,2015
