geo,time,health_aid_given_percent_of_aid
deu,1987,1.60319
deu,1988,2.14579
deu,1989,1.56514
deu,1990,1.14991
deu,1991,1.34366
deu,1992,1.01039
deu,1993,2.06587
deu,1994,2.4439
deu,1995,2.52121
deu,1996,1.89272
deu,1997,2.57217
deu,1998,2.33318
deu,1999,2.77889
deu,2000,1.65004
deu,2001,2.08329
deu,2002,3.30371
deu,2003,2.51548
deu,2004,2.04134
deu,2005,1.33708
deu,2006,2.6105
deu,2007,2.59819
deu,2008,2.36413
deu,2009,3.6051
deu,2010,2.07927
deu,2011,1.79275
deu,2012,2.76425
deu,2013,4.66383
deu,2014,2.85051
dnk,1973,5.5025
dnk,1974,2.0483
dnk,1975,3.94828
dnk,1976,6.36724
dnk,1977,11.04107
dnk,1978,1.07378
dnk,1979,8.2375
dnk,1980,11.24435
dnk,1981,12.83825
dnk,1982,3.78377
dnk,1983,3.36048
dnk,1984,3.73701
dnk,1985,0.7557
dnk,1987,5.33174
dnk,1988,0.45188
dnk,1989,10.11088
dnk,1990,5.38077
dnk,1991,11.90997
dnk,1992,14.9785
dnk,1993,7.55583
dnk,1994,5.68166
dnk,1995,10.20613
dnk,1996,16.91899
dnk,1997,3.62592
dnk,1998,0.94614
dnk,1999,14.02464
dnk,2000,2.53323
dnk,2001,3.09046
dnk,2002,5.96596
dnk,2003,9.45725
dnk,2004,8.24543
dnk,2005,6.04073
dnk,2006,7.68369
dnk,2007,5.23315
dnk,2008,1.20439
dnk,2009,7.64604
dnk,2010,1.28757
dnk,2011,4.83459
dnk,2012,8.88808
dnk,2013,0.84019
dnk,2014,5.88357
esp,1991,1.50485
esp,1992,7.37754
esp,1993,10.72431
esp,1994,6.90758
esp,1995,10.26595
esp,1996,19.89711
esp,1997,10.63971
esp,1998,8.92877
esp,1999,5.99429
esp,2000,4.03984
esp,2001,6.66892
esp,2002,7.28673
esp,2003,6.74325
esp,2004,6.20562
esp,2005,4.93721
esp,2006,4.31346
esp,2007,5.30235
esp,2008,5.21086
esp,2009,6.17151
esp,2010,3.97194
esp,2011,6.80812
esp,2012,6.24231
esp,2013,4.7446
esp,2014,8.06508
est,2013,3.37621
est,2014,0.36652
fin,1973,2.1097
fin,1974,3.01536
fin,1975,5.32779
fin,1976,0.58927
fin,1977,0.99754
fin,1978,1.05525
fin,1979,0.45844
fin,1980,2.44578
fin,1981,3.27852
fin,1982,7.46584
fin,1983,3.30816
fin,1984,7.09534
fin,1985,9.03427
fin,1986,13.87329
fin,1988,4.71371
fin,1989,9.85053
fin,1990,5.90635
fin,1991,1.17492
fin,1992,1.91935
fin,1993,1.49102
fin,1994,9.00136
fin,1995,3.90281
fin,1996,4.86228
fin,1997,2.65862
fin,1998,9.91378
fin,1999,6.36376
fin,2000,5.12047
fin,2001,5.04913
fin,2002,11.81769
fin,2003,8.08636
fin,2004,3.50408
fin,2005,4.0088
fin,2006,7.9695
fin,2007,3.15802
fin,2008,3.78915
fin,2009,3.34636
fin,2010,3.80699
fin,2011,0.81309
fin,2012,2.0567
fin,2013,1.41194
fin,2014,5.89876
fra,1971,0.75352
fra,1972,0.53374
fra,1973,3.85551
fra,1974,7.79247
fra,1975,9.68081
fra,1976,11.53071
fra,1977,10.85565
fra,1978,13.74852
fra,1979,11.55268
fra,1980,9.27154
fra,1981,9.94964
fra,1982,10.6673
fra,1983,9.87625
fra,1984,8.24023
fra,1985,4.43477
fra,1986,2.61902
fra,1987,5.5115
fra,1988,5.46671
fra,1989,3.78226
fra,1990,3.57885
fra,1991,3.15036
fra,1992,2.7827
fra,1993,2.64246
fra,1994,2.82408
fra,1995,4.13991
fra,1996,4.08344
fra,1997,3.10933
fra,1998,3.79969
fra,1999,3.3542
fra,2000,3.21936
fra,2001,4.71732
fra,2002,4.03181
fra,2003,2.58702
fra,2004,4.29436
fra,2005,3.14673
fra,2006,2.7178
fra,2007,2.0542
fra,2008,3.9704
fra,2009,3.2151
fra,2010,1.80809
fra,2011,1.05764
fra,2012,0.73701
fra,2013,5.85797
fra,2014,2.32443
gbr,1971,0.30375
gbr,1972,0.70277
gbr,1973,3.57689
gbr,1974,1.40225
gbr,1975,0.87039
gbr,1976,0.24793
gbr,1977,2.73247
gbr,1978,0.96128
gbr,1979,1.47878
gbr,1980,1.83324
gbr,1981,2.01701
gbr,1982,1.6234
gbr,1983,2.56208
gbr,1984,2.72417
gbr,1985,4.33661
gbr,1986,4.21919
gbr,1987,2.32023
gbr,1988,2.47508
gbr,1989,2.76645
gbr,1990,4.58116
gbr,1991,2.43874
gbr,1992,4.35288
gbr,1993,4.92599
gbr,1994,4.37583
gbr,1995,5.8346
gbr,1996,6.36525
gbr,1997,8.01078
gbr,1998,5.44717
gbr,1999,5.83988
gbr,2000,8.25081
gbr,2001,4.71395
gbr,2002,8.7015
gbr,2003,8.03569
gbr,2004,4.30454
gbr,2005,3.32695
gbr,2006,4.24498
gbr,2007,8.11276
gbr,2008,7.01762
gbr,2009,7.88072
gbr,2010,8.35041
gbr,2011,10.10242
gbr,2012,11.53924
gbr,2013,13.32893
gbr,2014,3.79149
grc,1995,7.4973
grc,1996,7.4993
grc,1997,18.02981
grc,1998,11.70267
grc,1999,4.31913
grc,2000,4.01195
grc,2001,6.60433
grc,2002,3.09461
grc,2003,9.20922
grc,2004,12.9557
grc,2005,15.29855
grc,2006,12.63212
grc,2007,11.29923
grc,2008,2.48622
grc,2009,4.58239
grc,2010,2.9251
grc,2011,1.76782
grc,2012,2.0687
grc,2013,1.0132
grc,2014,0.99783
hun,2014,0.39867
irl,1985,14.30692
irl,1986,4.22439
irl,1987,10.16158
irl,1988,9.06898
irl,1989,7.9382
irl,1990,9.29698
irl,1991,6.48816
irl,1992,8.80947
irl,1994,9.20475
irl,1995,14.2336
irl,1996,14.23533
irl,1998,13.18722
irl,1999,10.10444
irl,2000,14.27809
irl,2001,15.37576
irl,2002,25.08859
irl,2003,22.75359
irl,2004,22.54725
irl,2005,20.02668
irl,2006,12.05939
irl,2007,15.09334
irl,2008,13.25281
irl,2009,13.49154
irl,2010,11.95218
irl,2011,11.92286
irl,2012,12.39233
irl,2013,14.56814
irl,2014,16.72253
isl,2011,6.14961
isl,2012,9.09846
isl,2013,9.68145
isl,2014,7.72463
ita,1975,2.29235
ita,1977,4.74676
ita,1978,7.236
ita,1979,11.35002
ita,1980,2.86432
ita,1981,2.79863
ita,1982,5.91075
ita,1983,6.12021
ita,1984,5.66053
ita,1985,6.88631
ita,1986,6.75665
ita,1987,6.26054
ita,1988,10.93115
ita,1989,6.38358
ita,1990,5.11904
ita,1991,3.25676
ita,1992,3.50795
ita,1993,4.23433
ita,1994,2.07533
ita,1995,3.66201
ita,1996,6.14623
ita,1997,3.8709
ita,1998,1.46627
ita,1999,5.16666
ita,2000,5.37478
ita,2001,2.51707
ita,2002,1.79576
ita,2003,5.02744
ita,2004,4.70665
ita,2005,3.78932
ita,2006,3.76712
ita,2007,6.26602
ita,2008,5.27238
ita,2009,9.36639
ita,2010,7.46303
ita,2011,4.00378
ita,2012,5.19482
ita,2013,6.77802
ita,2014,4.3419
jpn,1971,0.45962
jpn,1972,1.03828
jpn,1973,1.51945
jpn,1974,0.37914
jpn,1975,0.75078
jpn,1976,0.78197
jpn,1977,1.1766
jpn,1978,3.31712
jpn,1979,2.80637
jpn,1980,2.67405
jpn,1981,5.59623
jpn,1982,3.80709
jpn,1983,3.70666
jpn,1984,3.49901
jpn,1985,3.9731
jpn,1986,3.47521
jpn,1987,2.20818
jpn,1988,2.03206
jpn,1989,2.46698
jpn,1990,2.01175
jpn,1991,1.5516
jpn,1992,1.75844
jpn,1993,2.51349
jpn,1994,2.07739
jpn,1995,1.7655
jpn,1996,2.52833
jpn,1997,2.3886
jpn,1998,2.49884
jpn,1999,2.42581
jpn,2000,2.1254
jpn,2001,2.54518
jpn,2002,3.33391
jpn,2003,1.95151
jpn,2004,4.29687
jpn,2005,1.19736
jpn,2006,2.20729
jpn,2007,2.31298
jpn,2008,1.31772
jpn,2009,2.00632
jpn,2010,2.21742
jpn,2011,2.03193
jpn,2012,4.73532
jpn,2013,2.04912
jpn,2014,2.91882
kaz,2014,0.18464
kor,1991,1.19689
kor,1992,3.25082
kor,1993,7.32134
kor,1995,2.2377
kor,1997,19.63684
kor,1998,14.43814
kor,1999,39.77373
kor,2000,20.11199
kor,2001,20.15412
kor,2002,14.70611
kor,2003,4.58634
kor,2004,11.39177
kor,2005,13.62781
kor,2006,5.70878
kor,2007,10.51653
kor,2008,16.37228
kor,2009,10.3527
kor,2010,7.25628
kor,2011,9.78242
kor,2012,10.70469
kor,2013,13.71424
kor,2014,12.30485
ltu,2014,0.31056
lux,1992,20.2566
lux,1993,17.86387
lux,1995,16.29194
lux,1996,16.28934
lux,1997,24.96914
lux,1998,24.99478
lux,1999,14.5121
lux,2000,19.08073
lux,2004,17.59777
lux,2005,18.35563
lux,2006,14.67491
lux,2007,14.58424
lux,2008,13.29655
lux,2009,12.69689
lux,2010,12.98097
lux,2011,12.99053
lux,2012,12.77088
lux,2013,15.55373
lux,2014,13.58719
nld,1971,0.53506
nld,1972,0.43775
nld,1973,3.41853
nld,1974,4.69211
nld,1975,5.75724
nld,1976,12.84976
nld,1977,6.36773
nld,1978,5.73109
nld,1979,5.50403
nld,1980,3.80672
nld,1981,5.69233
nld,1982,5.70022
nld,1983,4.72666
nld,1984,2.24059
nld,1985,4.8278
nld,1986,3.51437
nld,1987,2.97406
nld,1988,3.11674
nld,1989,2.65567
nld,1990,3.68968
nld,1991,1.83129
nld,1992,5.07435
nld,1993,3.28233
nld,1994,3.60281
nld,1995,5.94231
nld,1996,6.95417
nld,1997,4.07397
nld,1998,3.25066
nld,1999,5.03476
nld,2000,2.80384
nld,2001,4.18786
nld,2002,3.41682
nld,2003,3.41697
nld,2004,5.54126
nld,2005,3.40477
nld,2006,5.53354
nld,2007,2.51129
nld,2008,5.9721
nld,2009,2.65825
nld,2010,2.10221
nld,2011,1.62642
nld,2012,4.82649
nld,2013,4.00545
nld,2014,0.10321
nor,1971,2.31889
nor,1972,2.23966
nor,1973,6.56758
nor,1974,11.00025
nor,1975,16.40123
nor,1976,8.13672
nor,1977,1.82021
nor,1978,19.20857
nor,1979,10.74104
nor,1980,5.75038
nor,1981,11.83359
nor,1982,7.95067
nor,1983,4.05576
nor,1984,8.32053
nor,1985,10.04482
nor,1986,15.97241
nor,1987,8.71085
nor,1988,3.0955
nor,1989,3.36543
nor,1990,3.00311
nor,1991,2.1941
nor,1992,4.85672
nor,1993,0.93213
nor,1994,4.64869
nor,1995,4.58371
nor,1996,2.7186
nor,1997,4.5185
nor,1998,3.66838
nor,1999,5.79594
nor,2000,2.69446
nor,2001,10.66929
nor,2002,6.58153
nor,2003,6.73469
nor,2004,5.0763
nor,2005,7.668
nor,2006,8.57133
nor,2007,5.07446
nor,2008,5.92335
nor,2009,6.2261
nor,2010,3.65361
nor,2011,3.7376
nor,2012,5.83385
nor,2013,4.10207
nor,2014,4.17589
nzl,1973,5.21407
nzl,1974,9.25191
nzl,1975,3.71722
nzl,1976,0.6632
nzl,1977,7.3548
nzl,1978,6.1355
nzl,1979,1.69952
nzl,1980,8.68414
nzl,1981,4.97876
nzl,1982,1.45217
nzl,1983,2.59538
nzl,1984,2.06137
nzl,1985,1.1752
nzl,1987,1.67181
nzl,1988,1.68145
nzl,1991,2.5127
nzl,1992,2.48905
nzl,1993,1.69451
nzl,1994,2.13974
nzl,1995,2.13832
nzl,1998,4.69649
nzl,1999,4.51349
nzl,2000,3.56468
nzl,2001,4.08245
nzl,2002,3.54415
nzl,2003,5.58239
nzl,2004,4.78643
nzl,2005,4.99204
nzl,2006,5.48286
nzl,2007,3.18639
nzl,2008,5.34961
nzl,2009,5.52731
nzl,2010,7.89646
nzl,2011,5.37548
nzl,2012,5.98915
nzl,2013,5.78006
nzl,2014,4.90613
pol,2013,1.60302
pol,2014,0.25173
prt,1992,0.86925
prt,1994,2.04087
prt,1995,3.87219
prt,1996,6.75505
prt,1997,6.29466
prt,1998,4.00639
prt,1999,2.96024
prt,2000,1.88218
prt,2001,3.94345
prt,2002,4.26875
prt,2003,4.3635
prt,2004,1.09159
prt,2005,4.44255
prt,2006,4.77746
prt,2007,3.8935
prt,2008,2.05937
prt,2009,2.91876
prt,2010,2.66143
prt,2011,3.18393
prt,2012,3.56617
prt,2013,5.07032
prt,2014,6.90162
rou,2014,5.68625
svk,2013,2.55138
svk,2014,1.3173
svn,2012,6.97138
svn,2013,4.95868
svn,2014,1.18878
swe,1971,0.46636
swe,1972,9.73647
swe,1973,22.0217
swe,1974,6.5371
swe,1975,5.73836
swe,1976,7.13481
swe,1977,6.89646
swe,1978,3.19366
swe,1979,7.12717
swe,1980,4.26223
swe,1981,7.18253
swe,1982,5.56708
swe,1983,4.78021
swe,1984,4.07402
swe,1985,7.76945
swe,1986,4.1947
swe,1987,6.58798
swe,1988,4.93325
swe,1989,5.32239
swe,1990,7.80977
swe,1991,8.54137
swe,1992,8.10032
swe,1993,8.63704
swe,1994,8.46219
swe,1995,10.00752
swe,1996,9.03531
swe,1997,6.98821
swe,1998,4.16457
swe,1999,4.19674
swe,2000,5.56205
swe,2001,2.17498
swe,2002,4.79282
swe,2003,4.1156
swe,2004,4.76455
swe,2005,4.84059
swe,2006,5.38843
swe,2007,6.14592
swe,2008,4.82762
swe,2009,3.52116
swe,2010,4.0277
swe,2011,2.85345
swe,2012,3.10025
swe,2013,2.50265
swe,2014,2.52071
tls,2014,21.39037
tur,2001,0.83612
tur,2002,1.15399
tur,2003,1.70778
tur,2004,0.69462
tur,2005,0.75422
tur,2006,2.82564
tur,2007,2.55563
tur,2008,6.61647
tur,2009,6.45969
tur,2010,6.56412
tur,2011,4.5117
tur,2012,4.05353
tur,2013,3.76551
tur,2014,1.37936
usa,1971,1.22229
usa,1972,0.44579
usa,1973,5.4925
usa,1975,5.04794
usa,1976,3.02373
usa,1978,6.18077
usa,1979,6.03218
usa,1980,7.99388
usa,1981,8.40667
usa,1982,6.69853
usa,1983,7.35931
usa,1984,4.3586
usa,1985,6.86715
usa,1986,6.96369
usa,1987,5.45511
usa,1988,5.21823
usa,1989,5.91116
usa,1990,2.02428
usa,1991,2.5579
usa,1992,4.45369
usa,1993,3.89547
usa,1994,6.69018
usa,1995,7.0679
usa,1996,6.83155
usa,1997,4.65962
usa,1998,4.24927
usa,1999,4.15481
usa,2000,3.61881
usa,2001,4.3799
usa,2002,5.59077
usa,2003,3.33616
usa,2004,4.36433
usa,2005,4.01504
usa,2006,5.55413
usa,2007,4.59069
usa,2008,3.96778
usa,2009,3.68418
usa,2010,5.12181
usa,2011,6.25253
usa,2012,6.47157
usa,2013,5.20201
usa,2014,6.12251
