geo,time,liver_cancer_new_cases_per_100000_women
bdi,1998,8.48
bdi,1999,8.31
bdi,2000,8.14
bdi,2001,7.93
bdi,2002,7.63
bdi,2003,7.31
bdi,2004,6.99
bdi,2005,6.73
bdi,2006,6.5
bdi,2007,6.28
bdi,2008,6.08
bdi,2009,5.9
bdi,2010,5.78
bdi,2011,5.68
bdi,2012,5.59
bdi,2013,5.5
bdi,2014,5.43
bdi,2015,5.37
bdi,2016,5.32
bdi,2017,5.28
bel,1990,2.26
bel,1991,2.35
bel,1992,2.42
bel,1993,2.48
bel,1994,2.52
bel,1995,2.54
bel,1996,2.55
bel,1997,2.54
bel,1998,2.53
bel,1999,2.52
bel,2000,2.5
bel,2001,2.46
bel,2002,2.39
bel,2003,2.32
bel,2004,2.26
bel,2005,2.24
bel,2006,2.28
bel,2007,2.36
bel,2008,2.46
bel,2009,2.56
bel,2010,2.62
bel,2011,2.66
bel,2012,2.7
bel,2013,2.74
bel,2014,2.77
bel,2015,2.8
bel,2016,2.82
bel,2017,2.84
ben,1990,12.42
ben,1991,12.45
ben,1992,12.46
ben,1993,12.47
ben,1994,12.47
ben,1995,12.47
ben,1996,12.46
ben,1997,12.45
ben,1998,12.42
ben,1999,12.38
ben,2000,12.31
ben,2001,12.15
ben,2002,11.87
ben,2003,11.55
ben,2004,11.24
ben,2005,11
ben,2006,10.84
ben,2007,10.7
ben,2008,10.56
ben,2009,10.43
ben,2010,10.29
ben,2011,10.14
ben,2012,9.98
ben,2013,9.81
ben,2014,9.64
ben,2015,9.45
ben,2016,9.27
ben,2017,9.08
bfa,1990,20.02
bfa,1991,19.92
bfa,1992,19.74
bfa,1993,19.5
bfa,1994,19.21
bfa,1995,18.9
bfa,1996,18.44
bfa,1997,17.75
bfa,1998,16.96
bfa,1999,16.18
bfa,2000,15.5
bfa,2001,14.89
bfa,2002,14.28
bfa,2003,13.68
bfa,2004,13.13
bfa,2005,12.65
bfa,2006,12.21
bfa,2007,11.76
bfa,2008,11.36
bfa,2009,11.05
bfa,2010,10.87
bfa,2011,10.79
bfa,2012,10.71
bfa,2013,10.64
bfa,2014,10.58
bfa,2015,10.55
bfa,2016,10.53
bfa,2017,10.54
bgd,1990,1.66
bgd,1991,1.62
bgd,1992,1.58
bgd,1993,1.55
bgd,1994,1.54
bgd,1995,1.53
bgd,1996,1.53
bgd,1997,1.53
bgd,1998,1.54
bgd,1999,1.55
bgd,2000,1.56
bgd,2001,1.58
bgd,2002,1.61
bgd,2003,1.64
bgd,2004,1.67
bgd,2005,1.69
bgd,2006,1.7
bgd,2007,1.71
bgd,2008,1.71
bgd,2009,1.71
bgd,2010,1.71
bgd,2011,1.7
bgd,2012,1.68
bgd,2013,1.65
bgd,2014,1.62
bgd,2015,1.58
bgd,2016,1.54
bgd,2017,1.49
bgr,1990,4.23
bgr,1991,4.05
bgr,1992,3.89
bgr,1993,3.76
bgr,1994,3.67
bgr,1995,3.62
bgr,1996,3.62
bgr,1997,3.62
bgr,1998,3.64
bgr,1999,3.66
bgr,2000,3.66
bgr,2001,3.66
bgr,2002,3.64
bgr,2003,3.62
bgr,2004,3.6
bgr,2005,3.58
bgr,2006,3.54
bgr,2007,3.47
bgr,2008,3.4
bgr,2009,3.33
bgr,2010,3.29
bgr,2011,3.27
bgr,2012,3.25
bgr,2013,3.23
bgr,2014,3.22
bgr,2015,3.21
bgr,2016,3.2
bgr,2017,3.2
bhr,1990,3.21
bhr,1991,3.64
bhr,1992,4.04
bhr,1993,4.38
bhr,1994,4.62
bhr,1995,4.76
bhr,1996,4.83
bhr,1997,4.89
bhr,1998,4.94
bhr,1999,4.96
bhr,2000,4.95
bhr,2001,4.82
bhr,2002,4.51
bhr,2003,4.13
bhr,2004,3.75
bhr,2005,3.47
bhr,2006,3.26
bhr,2007,3.06
bhr,2008,2.88
bhr,2009,2.74
bhr,2010,2.64
bhr,2011,2.58
bhr,2012,2.52
bhr,2013,2.46
bhr,2014,2.41
bhr,2015,2.37
bhr,2016,2.34
bhr,2017,2.32
bhs,1990,4.08
bhs,1991,4.06
bhs,1992,4.05
bhs,1993,4.04
bhs,1994,4.04
bhs,1995,4.04
bhs,1996,4.06
bhs,1997,4.08
bhs,1998,4.1
bhs,1999,4.12
bhs,2000,4.12
bhs,2001,4.06
bhs,2002,3.95
bhs,2003,3.81
bhs,2004,3.69
bhs,2005,3.63
bhs,2006,3.63
bhs,2007,3.64
bhs,2008,3.65
bhs,2009,3.67
bhs,2010,3.69
bhs,2011,3.7
bhs,2012,3.72
bhs,2013,3.75
bhs,2014,3.77
bhs,2015,3.81
bhs,2016,3.84
bhs,2017,3.88
bih,1990,2.93
bih,1991,3.03
bih,1992,3.11
bih,1993,3.18
bih,1994,3.24
bih,1995,3.27
bih,1996,3.29
bih,1997,3.29
bih,1998,3.29
bih,1999,3.3
bih,2000,3.33
bih,2001,3.51
bih,2002,3.9
bih,2003,4.39
bih,2004,4.86
bih,2005,5.2
bih,2006,5.44
bih,2007,5.68
bih,2008,5.89
bih,2009,6.05
bih,2010,6.12
bih,2011,6.13
bih,2012,6.14
bih,2013,6.13
bih,2014,6.12
bih,2015,6.08
bih,2016,6.03
bih,2017,5.95
blr,1990,1.66
blr,1991,1.73
blr,1992,1.78
blr,1993,1.82
blr,1994,1.85
blr,1995,1.86
blr,1996,1.84
blr,1997,1.8
blr,1998,1.74
blr,1999,1.7
blr,2000,1.67
blr,2001,1.66
blr,2002,1.66
blr,2003,1.66
blr,2004,1.67
blr,2005,1.67
blr,2006,1.68
blr,2007,1.69
blr,2008,1.7
blr,2009,1.71
blr,2010,1.71
blr,2011,1.71
blr,2012,1.7
blr,2013,1.69
blr,2014,1.68
blr,2015,1.66
blr,2016,1.65
blr,2017,1.63
blz,1990,6.85
blz,1991,7.11
blz,1992,7.34
blz,1993,7.54
blz,1994,7.71
blz,1995,7.82
blz,1996,7.9
blz,1997,7.96
blz,1998,8
blz,1999,8.02
blz,2000,8.03
blz,2001,8.06
blz,2002,8.11
blz,2003,8.16
blz,2004,8.2
blz,2005,8.2
blz,2006,8.09
blz,2007,7.87
blz,2008,7.61
blz,2009,7.38
blz,2010,7.26
blz,2011,7.22
blz,2012,7.19
blz,2013,7.17
blz,2014,7.16
blz,2015,7.17
blz,2016,7.21
blz,2017,7.27
bmu,1990,3.7
bmu,1991,3.64
bmu,1992,3.57
bmu,1993,3.5
bmu,1994,3.44
bmu,1995,3.38
bmu,1996,3.32
bmu,1997,3.26
bmu,1998,3.19
bmu,1999,3.12
bmu,2000,3.04
bmu,2001,2.96
bmu,2002,2.85
bmu,2003,2.74
bmu,2004,2.62
bmu,2005,2.53
bmu,2006,2.43
bmu,2007,2.33
bmu,2008,2.23
bmu,2009,2.15
bmu,2010,2.09
bmu,2011,2.06
bmu,2012,2.02
bmu,2013,1.99
bmu,2014,1.97
bmu,2015,1.95
bmu,2016,1.94
bmu,2017,1.93
bol,1990,10.07
bol,1991,10.15
bol,1992,10.23
bol,1993,10.28
bol,1994,10.32
bol,1995,10.34
bol,1996,10.33
bol,1997,10.28
bol,1998,10.2
bol,1999,10.12
bol,2000,10.04
bol,2001,9.97
bol,2002,9.88
bol,2003,9.79
bol,2004,9.71
bol,2005,9.64
bol,2006,9.57
bol,2007,9.49
bol,2008,9.41
bol,2009,9.33
bol,2010,9.27
bol,2011,9.22
bol,2012,9.16
bol,2013,9.1
bol,2014,9.04
bol,2015,8.98
bol,2016,8.93
bol,2017,8.87
bra,1990,4.23
bra,1991,4.22
bra,1992,4.19
bra,1993,4.17
bra,1994,4.13
bra,1995,4.1
bra,1996,4.05
bra,1997,3.97
bra,1998,3.89
bra,1999,3.81
bra,2000,3.77
bra,2001,3.74
bra,2002,3.72
bra,2003,3.69
bra,2004,3.67
bra,2005,3.66
bra,2006,3.64
bra,2007,3.61
bra,2008,3.57
bra,2009,3.55
bra,2010,3.54
bra,2011,3.55
bra,2012,3.57
bra,2013,3.6
bra,2014,3.64
bra,2015,3.69
bra,2016,3.74
bra,2017,3.81
brb,1990,4.44
brb,1991,4.44
brb,1992,4.43
brb,1993,4.41
brb,1994,4.38
brb,1995,4.34
brb,1996,4.29
brb,1997,4.23
brb,1998,4.17
brb,1999,4.1
brb,2000,4.03
brb,2001,3.96
brb,2002,3.87
brb,2003,3.78
brb,2004,3.71
brb,2005,3.67
brb,2006,3.67
brb,2007,3.67
brb,2008,3.68
brb,2009,3.69
brb,2010,3.69
brb,2011,3.69
brb,2012,3.68
brb,2013,3.68
brb,2014,3.67
brb,2015,3.65
brb,2016,3.64
brb,2017,3.62
brn,1990,10.07
brn,1991,9.61
brn,1992,9.19
brn,1993,8.8
brn,1994,8.45
brn,1995,8.16
brn,1996,7.9
brn,1997,7.64
brn,1998,7.41
brn,1999,7.21
brn,2000,7.06
brn,2001,6.95
brn,2002,6.85
brn,2003,6.77
brn,2004,6.7
brn,2005,6.65
brn,2006,6.61
brn,2007,6.58
brn,2008,6.55
brn,2009,6.54
brn,2010,6.54
brn,2011,6.55
brn,2012,6.56
brn,2013,6.59
brn,2014,6.62
brn,2015,6.65
brn,2016,6.69
brn,2017,6.75
btn,1990,2.07
btn,1991,2.09
btn,1992,2.11
btn,1993,2.12
btn,1994,2.14
btn,1995,2.15
btn,1996,2.15
btn,1997,2.16
btn,1998,2.16
btn,1999,2.17
btn,2000,2.17
btn,2001,2.17
btn,2002,2.17
btn,2003,2.17
btn,2004,2.16
btn,2005,2.15
btn,2006,2.13
btn,2007,2.1
btn,2008,2.06
btn,2009,2.03
btn,2010,2
btn,2011,1.98
btn,2012,1.96
btn,2013,1.95
btn,2014,1.93
btn,2015,1.92
btn,2016,1.9
btn,2017,1.89
bwa,1990,4.22
bwa,1991,4.08
bwa,1992,3.95
bwa,1993,3.82
bwa,1994,3.7
bwa,1995,3.59
bwa,1996,3.46
bwa,1997,3.32
bwa,1998,3.19
bwa,1999,3.09
bwa,2000,3.05
bwa,2001,3.11
bwa,2002,3.25
bwa,2003,3.44
bwa,2004,3.63
bwa,2005,3.77
bwa,2006,3.89
bwa,2007,4.02
bwa,2008,4.13
bwa,2009,4.22
bwa,2010,4.26
bwa,2011,4.26
bwa,2012,4.25
bwa,2013,4.24
bwa,2014,4.21
bwa,2015,4.16
bwa,2016,4.1
bwa,2017,4.01
caf,1990,9.63
caf,1991,9.79
caf,1992,9.9
caf,1993,9.97
caf,1994,10.01
caf,1995,10.02
caf,1996,9.96
caf,1997,9.81
caf,1998,9.63
caf,1999,9.44
caf,2000,9.29
caf,2001,9.19
caf,2002,9.08
caf,2003,8.97
caf,2004,8.87
caf,2005,8.76
caf,2006,8.65
caf,2007,8.53
caf,2008,8.4
caf,2009,8.27
caf,2010,8.14
caf,2011,8
caf,2012,7.86
caf,2013,7.71
caf,2014,7.56
caf,2015,7.4
caf,2016,7.24
caf,2017,7.07
can,1983,1.14625
can,1984,1.1825
can,1985,1.26875
can,1986,1.195
can,1987,1.32125
can,1988,1.3875
can,1989,1.56375
can,1990,1.55
can,1991,1.61
can,1992,1.66
can,1993,1.71
can,1994,1.76
can,1995,1.81
can,1996,1.85
can,1997,1.89
can,1998,1.94
can,1999,1.98
can,2000,2.02
can,2001,2.07
can,2002,2.12
can,2003,2.17
can,2004,2.23
can,2005,2.29
can,2006,2.38
can,2007,2.51
can,2008,2.65
can,2009,2.76
can,2010,2.83
can,2011,2.87
can,2012,2.9
can,2013,2.92
can,2014,2.94
can,2015,2.96
can,2016,2.97
can,2017,2.97
che,1990,1.91
che,1991,1.98
che,1992,2.05
che,1993,2.11
che,1994,2.18
che,1995,2.23
che,1996,2.28
che,1997,2.34
che,1998,2.4
che,1999,2.45
che,2000,2.5
che,2001,2.54
che,2002,2.59
che,2003,2.64
che,2004,2.68
che,2005,2.71
che,2006,2.75
che,2007,2.8
che,2008,2.86
che,2009,2.9
che,2010,2.92
che,2011,2.93
che,2012,2.94
che,2013,2.95
che,2014,2.96
che,2015,2.96
che,2016,2.96
che,2017,2.95
chl,1990,5.34
chl,1991,5.3
chl,1992,5.24
chl,1993,5.17
chl,1994,5.08
chl,1995,4.98
chl,1996,4.82
chl,1997,4.57
chl,1998,4.31
chl,1999,4.08
chl,2000,3.97
chl,2001,3.93
chl,2002,3.91
chl,2003,3.9
chl,2004,3.89
chl,2005,3.9
chl,2006,3.95
chl,2007,4.03
chl,2008,4.14
chl,2009,4.23
chl,2010,4.28
chl,2011,4.31
chl,2012,4.34
chl,2013,4.36
chl,2014,4.38
chl,2015,4.4
chl,2016,4.4
chl,2017,4.4
chn,1990,16.39
chn,1991,16.21
chn,1992,16.04
chn,1993,15.87
chn,1994,15.72
chn,1995,15.57
chn,1996,15.45
chn,1997,15.33
chn,1998,15.2
chn,1999,15.06
chn,2000,14.88
chn,2001,14.63
chn,2002,14.29
chn,2003,13.92
chn,2004,13.57
chn,2005,13.31
chn,2006,13.03
chn,2007,12.64
chn,2008,12.22
chn,2009,11.88
chn,2010,11.7
chn,2011,11.64
chn,2012,11.62
chn,2013,11.64
chn,2014,11.71
chn,2015,11.82
chn,2016,11.98
chn,2017,12.19
civ,1990,6.01
civ,1991,6.07
civ,1992,6.11
civ,1993,6.14
civ,1994,6.16
civ,1995,6.17
civ,1996,6.16
civ,1997,6.12
civ,1998,6.08
civ,1999,6.04
civ,2000,6.01
civ,2001,5.99
civ,2002,5.98
civ,2003,5.97
civ,2004,5.95
civ,2005,5.92
civ,2006,5.86
civ,2007,5.77
civ,2008,5.66
civ,2009,5.55
civ,2010,5.46
civ,2011,5.39
civ,2012,5.31
civ,2013,5.24
civ,2014,5.17
civ,2015,5.1
civ,2016,5.04
civ,2017,4.98
cmr,1990,12.7
cmr,1991,12.92
cmr,1992,13.11
cmr,1993,13.26
cmr,1994,13.37
cmr,1995,13.43
cmr,1996,13.45
cmr,1997,13.45
cmr,1998,13.43
cmr,1999,13.39
cmr,2000,13.33
cmr,2001,13.14
cmr,2002,12.79
cmr,2003,12.36
cmr,2004,11.93
cmr,2005,11.57
cmr,2006,11.28
cmr,2007,11
cmr,2008,10.73
cmr,2009,10.47
cmr,2010,10.22
cmr,2011,9.97
cmr,2012,9.72
cmr,2013,9.47
cmr,2014,9.23
cmr,2015,8.99
cmr,2016,8.75
cmr,2017,8.52
cod,1990,7.98
cod,1991,7.91
cod,1992,7.86
cod,1993,7.82
cod,1994,7.78
cod,1995,7.75
cod,1996,7.74
cod,1997,7.77
cod,1998,7.82
cod,1999,7.88
cod,2000,7.94
cod,2001,8.03
cod,2002,8.16
cod,2003,8.29
cod,2004,8.38
cod,2005,8.39
cod,2006,8.35
cod,2007,8.3
cod,2008,8.25
cod,2009,8.18
cod,2010,8.12
cod,2011,8
cod,2012,7.8
cod,2013,7.53
cod,2014,7.19
cod,2015,6.81
cod,2016,6.38
cod,2017,5.93
cog,1990,9.27
cog,1991,9.39
cog,1992,9.46
cog,1993,9.49
cog,1994,9.5
cog,1995,9.49
cog,1996,9.42
cog,1997,9.25
cog,1998,9.03
cog,1999,8.83
cog,2000,8.69
cog,2001,8.56
cog,2002,8.36
cog,2003,8.13
cog,2004,7.92
cog,2005,7.78
cog,2006,7.66
cog,2007,7.52
cog,2008,7.36
cog,2009,7.22
cog,2010,7.11
cog,2011,7.02
cog,2012,6.93
cog,2013,6.82
cog,2014,6.72
cog,2015,6.61
cog,2016,6.5
cog,2017,6.4
col,1990,7.14
col,1991,6.98
col,1992,6.81
col,1993,6.64
col,1994,6.47
col,1995,6.3
col,1996,6.12
col,1997,5.91
col,1998,5.68
col,1999,5.47
col,2000,5.29
col,2001,5.15
col,2002,5.02
col,2003,4.9
col,2004,4.77
col,2005,4.65
col,2006,4.5
col,2007,4.32
col,2008,4.15
col,2009,4
col,2010,3.91
col,2011,3.85
col,2012,3.8
col,2013,3.76
col,2014,3.71
col,2015,3.68
col,2016,3.65
col,2017,3.64
com,1990,8.56
com,1991,8.53
com,1992,8.49
com,1993,8.44
com,1994,8.39
com,1995,8.33
com,1996,8.27
com,1997,8.19
com,1998,8.1
com,1999,8
com,2000,7.88
com,2001,7.72
com,2002,7.5
com,2003,7.25
com,2004,7.03
com,2005,6.86
com,2006,6.74
com,2007,6.63
com,2008,6.53
com,2009,6.44
com,2010,6.35
com,2011,6.26
com,2012,6.17
com,2013,6.08
com,2014,5.99
com,2015,5.9
com,2016,5.81
com,2017,5.72
cpv,1990,6.8
cpv,1991,6.77
cpv,1992,6.75
cpv,1993,6.73
cpv,1994,6.72
cpv,1995,6.7
cpv,1996,6.69
cpv,1997,6.68
cpv,1998,6.67
cpv,1999,6.66
cpv,2000,6.66
cpv,2001,6.65
cpv,2002,6.64
cpv,2003,6.63
cpv,2004,6.62
cpv,2005,6.62
cpv,2006,6.62
cpv,2007,6.62
cpv,2008,6.63
cpv,2009,6.64
cpv,2010,6.65
cpv,2011,6.67
cpv,2012,6.68
cpv,2013,6.7
cpv,2014,6.73
cpv,2015,6.75
cpv,2016,6.78
cpv,2017,6.81
cri,1980,2.91909
cri,1981,3.17818
cri,1982,2.26727
cri,1983,3.93636
cri,1984,3.75545
cri,1985,3.84455
cri,1986,4.21364
cri,1987,4.83273
cri,1988,4.05182
cri,1989,5.03091
cri,1990,4.65
cri,1991,4.88
cri,1992,5.05
cri,1993,5.17
cri,1994,5.24
cri,1995,5.26
cri,1996,5.19
cri,1997,5.02
cri,1998,4.81
cri,1999,4.62
cri,2000,4.49
cri,2001,4.43
cri,2002,4.38
cri,2003,4.33
cri,2004,4.3
cri,2005,4.28
cri,2006,4.25
cri,2007,4.23
cri,2008,4.21
cri,2009,4.2
cri,2010,4.2
cri,2011,4.22
cri,2012,4.24
cri,2013,4.27
cri,2014,4.32
cri,2015,4.37
cri,2016,4.43
cri,2017,4.5
cub,1990,5.17
cub,1991,5.2
cub,1992,5.2
cub,1993,5.19
cub,1994,5.15
cub,1995,5.11
cub,1996,4.99
cub,1997,4.77
cub,1998,4.52
cub,1999,4.3
cub,2000,4.2
cub,2001,4.18
cub,2002,4.19
cub,2003,4.21
cub,2004,4.23
cub,2005,4.24
cub,2006,4.22
cub,2007,4.19
cub,2008,4.14
cub,2009,4.1
cub,2010,4.07
cub,2011,4.05
cub,2012,4.03
cub,2013,4.01
cub,2014,3.99
cub,2015,3.97
cub,2016,3.96
cub,2017,3.95
cyp,1990,2.06
cyp,1991,2.03
cyp,1992,2
cyp,1993,1.97
cyp,1994,1.95
cyp,1995,1.94
cyp,1996,1.93
cyp,1997,1.93
cyp,1998,1.92
cyp,1999,1.93
cyp,2000,1.93
cyp,2001,1.97
cyp,2002,2.03
cyp,2003,2.11
cyp,2004,2.18
cyp,2005,2.24
cyp,2006,2.3
cyp,2007,2.36
cyp,2008,2.41
cyp,2009,2.45
cyp,2010,2.47
cyp,2011,2.47
cyp,2012,2.46
cyp,2013,2.44
cyp,2014,2.42
cyp,2015,2.39
cyp,2016,2.35
cyp,2017,2.3
cze,1983,2.07125
cze,1984,2.6925
cze,1985,2.45375
cze,1986,2.525
cze,1987,2.75625
cze,1988,2.9575
cze,1989,3.19875
cze,1990,3.55
cze,1991,3.62
cze,1992,3.69
cze,1993,3.74
cze,1994,3.78
cze,1995,3.79
cze,1996,3.8
cze,1997,3.79
cze,1998,3.77
cze,1999,3.75
cze,2000,3.72
cze,2001,3.68
cze,2002,3.62
cze,2003,3.55
cze,2004,3.48
cze,2005,3.41
cze,2006,3.33
cze,2007,3.23
cze,2008,3.13
cze,2009,3.04
cze,2010,2.97
cze,2011,2.91
cze,2012,2.86
cze,2013,2.8
cze,2014,2.75
cze,2015,2.7
cze,2016,2.66
cze,2017,2.62
deu,1990,2.08
deu,1991,2.22
deu,1992,2.35
deu,1993,2.47
deu,1994,2.57
deu,1995,2.63
deu,1996,2.68
deu,1997,2.73
deu,1998,2.77
deu,1999,2.81
deu,2000,2.82
deu,2001,2.81
deu,2002,2.76
deu,2003,2.71
deu,2004,2.66
deu,2005,2.64
deu,2006,2.65
deu,2007,2.68
deu,2008,2.71
deu,2009,2.74
deu,2010,2.77
deu,2011,2.8
deu,2012,2.83
deu,2013,2.87
deu,2014,2.9
deu,2015,2.94
deu,2016,2.98
deu,2017,3.03
dji,1990,8.35
dji,1991,8.37
dji,1992,8.38
dji,1993,8.39
dji,1994,8.39
dji,1995,8.38
dji,1996,8.37
dji,1997,8.35
dji,1998,8.32
dji,1999,8.28
dji,2000,8.24
dji,2001,8.15
dji,2002,8.02
dji,2003,7.85
dji,2004,7.68
dji,2005,7.54
dji,2006,7.41
dji,2007,7.28
dji,2008,7.15
dji,2009,7.03
dji,2010,6.93
dji,2011,6.85
dji,2012,6.77
dji,2013,6.69
dji,2014,6.62
dji,2015,6.54
dji,2016,6.48
dji,2017,6.42
dma,1990,5.27
dma,1991,5.32
dma,1992,5.35
dma,1993,5.37
dma,1994,5.37
dma,1995,5.36
dma,1996,5.32
dma,1997,5.25
dma,1998,5.17
dma,1999,5.09
dma,2000,5.04
dma,2001,5.02
dma,2002,5
