geo,time,newly_hiv_infected_percent_age_15_49
bdi,2012,698
bdi,2013,615
bdi,2014,544
ben,1990,2512
ben,1991,3071
ben,1992,3638
ben,1993,4272
ben,1994,4869
ben,1995,5357
ben,1996,5647
ben,1997,5727
ben,1998,5461
ben,1999,5348
ben,2000,5128
ben,2001,5034
ben,2002,4857
ben,2003,4702
ben,2004,4536
ben,2005,4370
ben,2006,4196
ben,2007,4015
ben,2008,3768
ben,2009,4087
ben,2010,3588
ben,2011,3382
ben,2012,3166
ben,2013,3047
ben,2014,2984
bfa,1990,23192
bfa,1991,21738
bfa,1992,19961
bfa,1993,16794
bfa,1994,14135
bfa,1995,11723
bfa,1996,9404
bfa,1997,7405
bfa,1998,5772
bfa,1999,4557
bfa,2000,3721
bfa,2001,3218
bfa,2002,2961
bfa,2003,2852
bfa,2004,2843
bfa,2005,2895
bfa,2006,2972
bfa,2007,3082
bfa,2008,3220
bfa,2009,3306
bfa,2010,3982
bfa,2011,4045
bfa,2012,4134
bfa,2013,4251
bfa,2014,4271
bgd,2014,958
blr,1990,31
blr,1991,54
blr,1992,91
blr,1993,157
blr,1994,261
blr,1995,419
blr,1996,638
blr,1997,922
blr,1998,1241
blr,1999,1594
blr,2000,1899
blr,2001,2146
blr,2002,2319
blr,2003,2379
blr,2004,2331
blr,2005,2300
blr,2006,2305
blr,2007,2322
blr,2008,2369
blr,2009,2466
blr,2010,2617
blr,2011,2811
blr,2012,2924
blr,2013,2847
blr,2014,2843
blz,1990,1
blz,1991,3
blz,1992,8
blz,1993,19
blz,1994,42
blz,1995,86
blz,1996,175
blz,1997,315
blz,1998,426
blz,1999,446
blz,2000,334
blz,2001,206
blz,2002,148
blz,2003,118
blz,2004,107
blz,2005,103
blz,2006,98
blz,2007,96
blz,2008,95
blz,2009,92
blz,2010,87
blz,2011,88
blz,2012,90
blz,2013,92
blz,2014,91
bol,1990,188
bol,1991,272
bol,1992,353
bol,1993,457
bol,1994,579
bol,1995,684
bol,1996,789
bol,1997,868
bol,1998,963
bol,1999,999
bol,2000,1031
bol,2001,1128
bol,2002,1214
bol,2003,1407
bol,2004,1536
bol,2005,1328
bol,2006,1190
bol,2007,1312
bol,2008,1431
bol,2009,1513
bol,2010,1527
bol,2011,1506
bol,2012,1432
bol,2013,1354
bol,2014,1309
bwa,1990,16554
bwa,1991,21865
bwa,1992,27020
bwa,1993,31368
bwa,1994,34281
bwa,1995,35445
bwa,1996,34971
bwa,1997,33208
bwa,1998,30698
bwa,1999,27953
bwa,2000,25230
bwa,2001,22761
bwa,2002,20587
bwa,2003,18710
bwa,2004,17107
bwa,2005,15773
bwa,2006,14898
bwa,2007,14382
bwa,2008,14167
bwa,2009,13835
bwa,2010,13592
bwa,2011,13720
bwa,2012,13987
bwa,2013,13357
bwa,2014,13094
caf,1990,16017
caf,1991,18660
caf,1992,21029
caf,1993,22908
caf,1994,23989
caf,1995,23718
caf,1996,21980
caf,1997,19455
caf,1998,16595
caf,1999,14222
caf,2000,12015
caf,2001,10045
caf,2002,8468
caf,2003,7336
caf,2004,6631
caf,2005,6253
caf,2006,6105
caf,2007,6126
caf,2008,6205
caf,2009,6325
caf,2010,6537
caf,2011,6694
caf,2012,6745
caf,2013,6659
caf,2014,6581
chl,1990,1256
chl,1991,1303
chl,1992,1351
chl,1993,1401
chl,1994,1451
chl,1995,1502
chl,1996,1554
chl,1997,1606
chl,1998,1659
chl,1999,1712
chl,2000,1765
chl,2001,1817
chl,2002,1869
chl,2003,1920
chl,2004,1969
chl,2005,2018
chl,2006,2064
chl,2007,2108
chl,2008,2151
chl,2009,2191
chl,2010,2229
chl,2011,2264
chl,2012,2298
chl,2013,2331
chl,2014,2361
civ,1990,36036
civ,1991,39837
civ,1992,43249
civ,1993,46381
civ,1994,48802
civ,1995,49124
civ,1996,49410
civ,1997,48398
civ,1998,46693
civ,1999,44018
civ,2000,41125
civ,2001,38154
civ,2002,35209
civ,2003,32383
civ,2004,29827
civ,2005,27486
civ,2006,25378
civ,2007,23775
civ,2008,22565
civ,2009,21559
civ,2010,21635
civ,2011,21538
civ,2012,21408
civ,2013,21240
civ,2014,20799
cmr,1990,32263
cmr,1991,35991
cmr,1992,39314
cmr,1993,42217
cmr,1994,44573
cmr,1995,46281
cmr,1996,47322
cmr,1997,47599
cmr,1998,47229
cmr,1999,46526
cmr,2000,45589
cmr,2001,44512
cmr,2002,43389
cmr,2003,42374
cmr,2004,41393
cmr,2005,40438
cmr,2006,39924
cmr,2007,39718
cmr,2008,39407
cmr,2009,39531
cmr,2010,39735
cmr,2011,40026
cmr,2012,40068
cmr,2013,40082
cmr,2014,40418
cod,1990,35753
cod,1991,35566
cod,1992,38547
cod,1993,37901
cod,1994,36899
cod,1995,35964
cod,1996,35266
cod,1997,34384
cod,1998,33431
cod,1999,32458
cod,2000,31584
cod,2001,30719
cod,2002,29985
cod,2003,29220
cod,2004,28414
cod,2005,27607
cod,2006,26802
cod,2007,25991
cod,2008,25253
cod,2009,24605
cod,2010,23897
cod,2011,23227
cod,2012,22575
cod,2013,21776
cod,2014,21200
cog,1990,8975
cog,1991,9196
cog,1992,9448
cog,1993,9253
cog,1994,9216
cog,1995,8845
cog,1996,8383
cog,1997,7926
cog,1998,7374
cog,1999,6732
cog,2000,6085
cog,2001,5465
cog,2002,4881
cog,2003,4360
cog,2004,3955
cog,2005,3647
cog,2006,3399
cog,2007,3291
cog,2008,3225
cog,2009,3148
cog,2010,3156
cog,2011,3166
cog,2012,3151
cog,2013,3162
cog,2014,3107
col,1990,4343
col,1991,5354
col,1992,6423
col,1993,8071
col,1994,10724
col,1995,15734
col,1996,20637
col,1997,19894
col,1998,15217
col,1999,10512
col,2000,8434
col,2001,7617
col,2002,7238
col,2003,7077
col,2004,7061
col,2005,7081
col,2006,7103
col,2007,7049
col,2008,7065
col,2009,7097
col,2010,7153
col,2011,6941
col,2012,6677
col,2013,6604
col,2014,6361
cpv,2014,247
cri,2014,425
cub,1990,125
cub,1991,145
cub,1992,160
cub,1993,179
cub,1994,206
cub,1995,225
cub,1996,258
cub,1997,290
cub,1998,326
cub,1999,363
cub,2000,389
cub,2001,453
cub,2002,510
cub,2003,661
cub,2004,650
cub,2005,733
cub,2006,847
cub,2007,976
cub,2008,1130
cub,2009,1313
cub,2010,1476
cub,2011,1484
cub,2012,1702
cub,2013,1933
cub,2014,2135
dji,1990,349
dji,1991,547
dji,1992,784
dji,1993,1057
dji,1994,1322
dji,1995,1554
dji,1996,1685
dji,1997,1717
dji,1998,1651
dji,1999,1403
dji,2000,1167
dji,2001,942
dji,2002,750
dji,2003,599
dji,2004,496
dji,2005,438
dji,2006,417
dji,2007,416
dji,2008,433
dji,2009,461
dji,2010,491
dji,2011,519
dji,2012,539
dji,2013,551
dji,2014,555
dnk,2014,275
dom,1990,5880
dom,1991,7249
dom,1992,8474
dom,1993,9641
dom,1994,10418
dom,1995,11097
dom,1996,11138
dom,1997,10828
dom,1998,9984
dom,1999,8987
dom,2000,7867
dom,2001,6692
dom,2002,5541
dom,2003,4592
dom,2004,3816
dom,2005,3231
dom,2006,2808
dom,2007,2517
dom,2008,2350
dom,2009,2271
dom,2010,2255
dom,2011,2269
dom,2012,2314
dom,2013,2376
dom,2014,2330
dza,2014,973
ecu,2014,1747
egy,1990,63
egy,1991,76
egy,1992,91
egy,1993,112
egy,1994,133
egy,1995,158
egy,1996,184
egy,1997,211
egy,1998,241
egy,1999,271
egy,2000,301
egy,2001,337
egy,2002,374
egy,2003,411
egy,2004,455
egy,2005,500
egy,2006,545
egy,2007,588
egy,2008,648
egy,2009,703
egy,2010,765
egy,2011,829
egy,2012,898
egy,2013,1000
egy,2014,1109
eri,1990,1677
eri,1991,1994
eri,1992,2199
eri,1993,2394
eri,1994,2338
eri,1995,2244
eri,1996,2185
eri,1997,1904
eri,1998,1682
eri,1999,1438
eri,2000,1228
eri,2001,1014
eri,2002,813
eri,2003,643
eri,2004,500
eri,2005,383
eri,2006,300
eri,2007,245
eri,2008,222
eri,2009,218
eri,2010,227
eri,2011,247
eri,2012,276
eri,2013,309
eri,2014,321
fji,2014,85
gab,1990,1602
gab,1991,2024
gab,1992,2504
gab,1993,3039
gab,1994,3583
gab,1995,4076
gab,1996,4501
gab,1997,4820
gab,1998,5005
gab,1999,5095
gab,2000,4917
gab,2001,4658
gab,2002,4288
gab,2003,3852
gab,2004,3439
gab,2005,2994
gab,2006,2577
gab,2007,2248
gab,2008,1952
gab,2009,1712
gab,2010,1524
gab,2011,1422
gab,2012,1353
gab,2013,1318
gab,2014,1295
geo,1990,155
geo,1991,121
geo,1992,120
geo,1993,129
geo,1994,123
geo,1995,115
geo,1996,132
geo,1997,153
geo,1998,179
geo,1999,208
geo,2000,239
geo,2001,272
geo,2002,305
geo,2003,342
geo,2004,379
geo,2005,414
geo,2006,447
geo,2007,483
geo,2008,516
geo,2009,565
geo,2010,593
geo,2011,625
geo,2012,641
geo,2013,640
geo,2014,647
gha,1990,18604
gha,1991,20541
gha,1992,22283
gha,1993,23769
gha,1994,25518
gha,1995,25291
gha,1996,25270
gha,1997,24306
gha,1998,23305
gha,1999,21647
gha,2000,20402
gha,2001,19202
gha,2002,18063
gha,2003,17060
gha,2004,16131
gha,2005,15288
gha,2006,14529
gha,2007,13825
gha,2008,13109
gha,2009,12394
gha,2010,11751
gha,2011,11071
gha,2012,10324
gha,2013,9823
gha,2014,9467
gin,2014,6924
gmb,1990,210
gmb,1991,291
gmb,1992,401
gmb,1993,511
gmb,1994,690
gmb,1995,875
gmb,1996,1061
gmb,1997,1279
gmb,1998,1489
gmb,1999,1659
gmb,2000,1755
gmb,2001,1808
gmb,2002,1803
gmb,2003,1754
gmb,2004,1772
gmb,2005,1713
gmb,2006,1565
gmb,2007,1445
gmb,2008,1350
gmb,2009,1263
gmb,2010,1190
gmb,2011,1105
gmb,2012,1043
gmb,2013,1001
gmb,2014,995
gnb,1990,415
gnb,1991,532
gnb,1992,686
gnb,1993,878
gnb,1994,1088
gnb,1995,1346
gnb,1996,1619
gnb,1997,1920
gnb,1998,2271
gnb,1999,2614
gnb,2000,2903
gnb,2001,3181
gnb,2002,3343
gnb,2003,3476
gnb,2004,3488
gnb,2005,3427
gnb,2006,3347
gnb,2007,3220
gnb,2008,3054
gnb,2009,2915
gnb,2010,2720
gnb,2011,2569
gnb,2012,2415
gnb,2013,2285
gnb,2014,2184
gnq,2014,1151
gtm,1990,178
gtm,1991,281
gtm,1992,451
gtm,1993,745
gtm,1994,1165
gtm,1995,1744
gtm,1996,2391
gtm,1997,3111
gtm,1998,3759
gtm,1999,4376
gtm,2000,4738
gtm,2001,4471
gtm,2002,4191
gtm,2003,3969
gtm,2004,3614
gtm,2005,3013
gtm,2006,2882
gtm,2007,2756
gtm,2008,2651
gtm,2009,2579
gtm,2010,2548
gtm,2011,2489
gtm,2012,2466
gtm,2013,2450
gtm,2014,2458
guy,1990,15
guy,1991,25
guy,1992,42
guy,1993,68
guy,1994,108
guy,1995,169
guy,1996,248
guy,1997,349
guy,1998,462
guy,1999,569
guy,2000,680
guy,2001,719
guy,2002,736
guy,2003,709
guy,2004,669
guy,2005,605
guy,2006,542
guy,2007,499
guy,2008,488
guy,2009,504
guy,2010,545
guy,2011,617
guy,2012,707
guy,2013,811
guy,2014,919
hnd,1990,4795
hnd,1991,5207
hnd,1992,4905
hnd,1993,4571
hnd,1994,4171
hnd,1995,3755
hnd,1996,3268
hnd,1997,2745
hnd,1998,2229
hnd,1999,1776
hnd,2000,1403
hnd,2001,1118
hnd,2002,917
hnd,2003,773
hnd,2004,692
hnd,2005,654
hnd,2006,605
hnd,2007,575
hnd,2008,555
hnd,2009,542
hnd,2010,532
hnd,2011,526
hnd,2012,526
hnd,2013,530
hnd,2014,534
hti,1990,15843
hti,1991,17387
hti,1992,18102
hti,1993,18628
hti,1994,18322
hti,1995,17912
hti,1996,15173
hti,1997,15307
hti,1998,13407
hti,1999,11297
hti,2000,10445
hti,2001,8860
hti,2002,8040
hti,2003,7147
hti,2004,7280
hti,2005,6517
hti,2006,6983
hti,2007,7271
hti,2008,6937
hti,2009,7139
hti,2010,7369
hti,2011,7366
hti,2012,7194
hti,2013,6896
hti,2014,6512
idn,1990,46
idn,1991,104
idn,1992,204
idn,1993,448
idn,1994,928
idn,1995,1798
idn,1996,3266
idn,1997,5077
idn,1998,7275
idn,1999,9803
idn,2000,14045
idn,2001,22048
idn,2002,36675
idn,2003,49494
idn,2004,54074
idn,2005,57449
idn,2006,61330
idn,2007,63908
idn,2008,60492
idn,2009,63820
idn,2010,64529
idn,2011,64939
idn,2012,64958
idn,2013,64888
idn,2014,64849
irl,2014,427
irn,1990,251
irn,1991,290
irn,1992,312
irn,1993,354
irn,1994,537
irn,1995,842
irn,1996,1382
irn,1997,2179
irn,1998,3278
irn,1999,4546
irn,2000,5388
irn,2001,5716
irn,2002,5854
irn,2003,5713
irn,2004,5725
irn,2005,5950
irn,2006,6062
irn,2007,6301
irn,2008,6279
irn,2009,6804
irn,2010,7017
irn,2011,7097
irn,2012,7150
irn,2013,7222
irn,2014,7228
jam,1990,3802
jam,1991,4274
jam,1992,3370
jam,1993,3450
jam,1994,3489
jam,1995,3492
jam,1996,3439
jam,1997,3322
jam,1998,3157
jam,1999,2969
jam,2000,2763
jam,2001,2555
jam,2002,2359
jam,2003,2192
jam,2004,2045
jam,2005,1914
jam,2006,1787
jam,2007,1687
jam,2008,1607
jam,2009,1541
jam,2010,1483
jam,2011,1456
jam,2012,1450
jam,2013,1450
jam,2014,1452
kaz,1990,125
kaz,1991,124
kaz,1992,159
kaz,1993,225
kaz,1994,301
kaz,1995,397
kaz,1996,517
kaz,1997,645
kaz,1998,788
kaz,1999,1198
kaz,2000,1458
kaz,2001,1637
kaz,2002,1347
kaz,2003,1312
kaz,2004,1350
kaz,2005,1298
kaz,2006,1358
kaz,2007,1478
kaz,2008,1602
kaz,2009,1716
kaz,2010,1822
kaz,2011,1941
kaz,2012,2054
kaz,2013,2162
kaz,2014,2280
ken,1990,164234
ken,1991,191559
ken,1992,206734
ken,1993,208613
ken,1994,192019
ken,1995,163296
ken,1996,128921
ken,1997,96995
ken,1998,71512
ken,1999,53836
ken,2000,44933
ken,2001,42262
ken,2002,40343
ken,2003,39791
ken,2004,39812
ken,2005,41193
ken,2006,44139
ken,2007,47896
ken,2008,44500
ken,2009,44047
ken,2010,48090
ken,2011,46222
ken,2012,44539
ken,2013,44058
ken,2014,43840
kgz,1990,14
kgz,1991,17
kgz,1992,22
kgz,1993,29
kgz,1994,38
kgz,1995,53
kgz,1996,70
kgz,1997,92
kgz,1998,122
kgz,1999,161
kgz,2000,206
kgz,2001,264
kgz,2002,327
kgz,2003,411
kgz,2004,514
kgz,2005,610
kgz,2006,1064
kgz,2007,1211
kgz,2008,1053
kgz,2009,1049
kgz,2010,1035
kgz,2011,976
kgz,2012,884
kgz,2013,813
kgz,2014,799
khm,1990,978
khm,1991,2831
khm,1992,7870
khm,1993,14931
khm,1994,20643
khm,1995,22434
khm,1996,20612
khm,1997,16968
khm,1998,12754
khm,1999,10639
khm,2000,8645
khm,2001,6884
khm,2002,5674
khm,2003,4891
khm,2004,4156
khm,2005,3498
khm,2006,2901
khm,2007,2392
khm,2008,1978
khm,2009,1633
khm,2010,1332
khm,2011,1063
khm,2012,917
khm,2013,798
khm,2014,701
lao,2014,787
lbn,2014,121
lbr,1990,1538
lbr,1991,1942
lbr,1992,2303
lbr,1993,2707
lbr,1994,3035
lbr,1995,3404
lbr,1996,3761
lbr,1997,4043
lbr,1998,4246
lbr,1999,4087
lbr,2000,3863
lbr,2001,3381
lbr,2002,2960
lbr,2003,2538
lbr,2004,2192
lbr,2005,1887
lbr,2006,1642
lbr,2007,1448
lbr,2008,1321
lbr,2009,1251
lbr,2010,1211
lbr,2011,1210
lbr,2012,1247
lbr,2013,1331
lbr,2014,1338
lka,1990,24
lka,1991,29
lka,1992,31
lka,1993,53
lka,1994,64
lka,1995,71
lka,1996,76
lka,1997,86
lka,1998,97
lka,1999,108
lka,2000,118
lka,2001,102
lka,2002,114
lka,2003,143
lka,2004,176
lka,2005,222
lka,2006,278
lka,2007,305
lka,2008,323
lka,2009,291
lka,2010,283
lka,2011,305
lka,2012,319
lka,2013,337
lka,2014,361
lso,1990,4507
lso,1991,8304
lso,1992,14624
lso,1993,23437
lso,1994,32622
lso,1995,37834
lso,1996,36416
lso,1997,30644
lso,1998,24372
lso,1999,21141
lso,2000,19590
lso,2001,19216
lso,2002,19469
lso,2003,19964
lso,2004,20460
lso,2005,20904
lso,2006,21020
lso,2007,20697
lso,2008,19610
lso,2009,18683
lso,2010,17813
lso,2011,17238
lso,2012,17215
lso,2013,17252
lso,2014,17243
mar,1990,310
mar,1991,397
mar,1992,501
mar,1993,623
mar,1994,768
mar,1995,930
mar,1996,1132
mar,1997,1357
mar,1998,1654
mar,1999,1958
mar,2000,2237
mar,2001,2378
mar,2002,2384
mar,2003,2368
mar,2004,2344
mar,2005,2268
mar,2006,2226
mar,2007,2133
mar,2008,2123
mar,2009,2102
mar,2010,2094
mar,2011,2077
mar,2012,2048
mar,2013,2008
mar,2014,1982
mda,1990,117
mda,1991,246
mda,1992,447
mda,1993,616
mda,1994,698
mda,1995,893
mda,1996,1094
mda,1997,1255
mda,1998,1348
mda,1999,1399
mda,2000,1414
mda,2001,1396
mda,2002,1404
mda,2003,1429
mda,2004,1446
mda,2005,1519
mda,2006,1588
mda,2007,1656
mda,2008,1706
mda,2009,1733
mda,2010,1746
mda,2011,1740
mda,2012,1707
mda,2013,1648
mda,2014,1568
mdg,1990,2259
mdg,1991,3097
mdg,1992,3906
mdg,1993,4528
mdg,1994,4948
mdg,1995,5090
mdg,1996,4952
mdg,1997,4490
mdg,1998,4088
mdg,1999,3762
mdg,2000,3443
mdg,2001,3185
mdg,2002,2967
mdg,2003,2809
mdg,2004,2665
mdg,2005,2524
mdg,2006,2387
mdg,2007,2264
mdg,2008,2162
mdg,2009,2103
mdg,2010,2054
mdg,2011,2030
mdg,2012,2055
mdg,2013,2115
mdg,2014,2202
mex,1990,33036
mex,1991,30868
mex,1992,28849
mex,1993,26688
mex,1994,24662
mex,1995,22567
mex,1996,20543
mex,1997,18560
mex,1998,15891
mex,1999,14419
mex,2000,13197
mex,2001,11721
mex,2002,10455
mex,2003,9418
mex,2004,8628
mex,2005,8111
mex,2006,7709
mex,2007,7493
mex,2008,7451
mex,2009,7478
mex,2010,7478
mex,2011,7498
mex,2012,7530
mex,2013,7574
mex,2014,7529
mli,1990,12944
mli,1991,13777
mli,1992,12587
mli,1993,12066
mli,1994,10416
mli,1995,8734
mli,1996,7312
mli,1997,6273
mli,1998,5535
mli,1999,5106
mli,2000,4990
mli,2001,5049
mli,2002,5235
mli,2003,5495
mli,2004,5778
mli,2005,6053
mli,2006,6405
mli,2007,6668
mli,2008,7001
mli,2009,7300
mli,2010,8064
mli,2011,8266
mli,2012,8384
mli,2013,8756
mli,2014,9080
mmr,1990,14286
mmr,1991,16925
mmr,1992,16128
mmr,1993,14609
mmr,1994,16119
mmr,1995,16973
mmr,1996,17902
mmr,1997,20887
mmr,1998,22423
mmr,1999,25548
mmr,2000,27582
mmr,2001,26405
mmr,2002,24257
mmr,2003,21519
mmr,2004,19139
mmr,2005,17496
mmr,2006,15591
mmr,2007,14232
mmr,2008,12142
mmr,2009,11113
mmr,2010,10195
mmr,2011,9606
mmr,2012,9059
mmr,2013,8529
mmr,2014,7997
moz,1990,22829
moz,1991,29616
moz,1992,37391
moz,1993,47204
moz,1994,58809
moz,1995,70304
moz,1996,81555
moz,1997,93954
moz,1998,101490
moz,1999,108146
moz,2000,115784
moz,2001,117973
moz,2002,117019
moz,2003,114040
moz,2004,110727
moz,2005,106534
moz,2006,102426
moz,2007,95762
moz,2008,90088
moz,2009,86728
moz,2010,85221
moz,2011,83526
moz,2012,83173
moz,2013,83224
moz,2014,78624
mrt,2014,680
mus,1990,85
mus,1991,134
mus,1992,203
mus,1993,301
mus,1994,467
mus,1995,676
mus,1996,879
mus,1997,1082
mus,1998,1204
mus,1999,1216
mus,2000,1142
mus,2001,1036
mus,2002,997
mus,2003,950
mus,2004,892
mus,2005,829
mus,2006,760
mus,2007,693
mus,2008,632
mus,2009,577
mus,2010,510
mus,2011,445
mus,2012,377
mus,2013,329
mus,2014,288
mwi,1990,95814
mwi,1991,102652
mwi,1992,103768
mwi,1993,102355
mwi,1994,98233
mwi,1995,93916
mwi,1996,90660
mwi,1997,86883
mwi,1998,82802
mwi,1999,78444
mwi,2000,74358
mwi,2001,70619
mwi,2002,67368
mwi,2003,64425
mwi,2004,61791
mwi,2005,59118
mwi,2006,56242
mwi,2007,53273
mwi,2008,50149
mwi,2009,47030
mwi,2010,44252
mwi,2011,41533
mwi,2012,38112
mwi,2013,34601
mwi,2014,31822
mys,2014,6223
nam,1990,4497
nam,1991,6856
nam,1992,10006
nam,1993,13726
nam,1994,17595
nam,1995,20709
nam,1996,22678
nam,1997,22987
nam,1998,22292
nam,1999,20344
nam,2000,17785
nam,2001,15461
nam,2002,13768
nam,2003,12348
nam,2004,11229
nam,2005,10376
nam,2006,9677
nam,2007,9098
nam,2008,8759
nam,2009,10096
nam,2010,10701
nam,2011,10646
nam,2012,10146
nam,2013,10130
nam,2014,10154
ner,1990,2299
ner,1991,2995
ner,1992,3885
ner,1993,4667
ner,1994,5627
ner,1995,6333
ner,1996,6936
ner,1997,7433
ner,1998,7564
ner,1999,7518
ner,2000,7169
ner,2001,6552
ner,2002,5728
ner,2003,4761
ner,2004,3742
ner,2005,2762
ner,2006,1899
ner,2007,1207
ner,2008,941
ner,2009,800
ner,2010,679
ner,2011,583
ner,2012,520
ner,2013,482
ner,2014,448
nga,1990,119062
nga,1991,141429
nga,1992,164051
nga,1993,186887
nga,1994,210367
nga,1995,234442
nga,1996,257122
nga,1997,269604
nga,1998,273279
nga,1999,271798
nga,2000,267427
nga,2001,262650
nga,2002,253438
nga,2003,249502
nga,2004,244441
nga,2005,238229
nga,2006,231843
nga,2007,224443
nga,2008,217962
nga,2009,209234
nga,2010,201458
nga,2011,194278
nga,2012,186793
nga,2013,178013
nga,2014,169187
nic,1990,652
nic,1991,726
nic,1992,866
nic,1993,928
nic,1994,1039
nic,1995,1102
nic,1996,1136
nic,1997,1145
nic,1998,1062
nic,1999,932
nic,2000,832
nic,2001,731
nic,2002,634
nic,2003,562
nic,2004,517
nic,2005,497
nic,2006,492
nic,2007,504
nic,2008,527
nic,2009,558
nic,2010,596
nic,2011,639
nic,2012,671
nic,2013,695
nic,2014,724
nor,2014,292
npl,1990,8
npl,1991,33
npl,1992,75
npl,1993,212
npl,1994,455
npl,1995,946
npl,1996,1989
npl,1997,3894
npl,1998,6113
npl,1999,7195
npl,2000,7139
npl,2001,6946
npl,2002,6742
npl,2003,6686
npl,2004,6164
npl,2005,5108
npl,2006,3854
npl,2007,3648
npl,2008,3084
npl,2009,2376
npl,2010,2183
npl,2011,1939
npl,2012,1630
npl,2013,1401
npl,2014,1314
omn,1990,54
omn,1991,57
omn,1992,61
omn,1993,64
omn,1994,68
omn,1995,72
omn,1996,76
omn,1997,80
omn,1998,85
omn,1999,90
omn,2000,95
omn,2001,100
omn,2002,105
omn,2003,110
omn,2004,116
omn,2005,121
omn,2006,127
omn,2007,132
omn,2008,137
omn,2009,142
omn,2010,147
omn,2011,152
omn,2012,156
omn,2013,161
omn,2014,165
pak,2014,18782
pan,1990,314
pan,1991,435
pan,1992,645
pan,1993,956
pan,1994,1433
pan,1995,1948
pan,1996,2395
pan,1997,2673
pan,1998,2718
pan,1999,2571
pan,2000,2214
pan,2001,1646
pan,2002,1257
pan,2003,922
pan,2004,659
pan,2005,485
pan,2006,388
pan,2007,358
pan,2008,377
pan,2009,413
pan,2010,459
pan,2011,525
pan,2012,601
pan,2013,680
pan,2014,687
per,2014,2276
phl,2014,6263
png,1990,561
png,1991,842
png,1992,1231
png,1993,1681
png,1994,2138
png,1995,2616
png,1996,3047
png,1997,3376
png,1998,3642
png,1999,3818
png,2000,4081
png,2001,3736
png,2002,3430
png,2003,2924
png,2004,2491
png,2005,2103
png,2006,1787
png,2007,1536
png,2008,1367
png,2009,1287
png,2010,1271
png,2011,1326
png,2012,1423
png,2013,1519
png,2014,1573
pol,2014,990
pry,2014,1881
rwa,1990,27525
rwa,1991,28045
rwa,1992,26812
rwa,1993,24527
rwa,1994,22095
rwa,1995,19974
rwa,1996,18228
rwa,1997,16563
rwa,1998,14683
rwa,1999,12750
rwa,2000,10883
rwa,2001,9243
rwa,2002,8031
rwa,2003,7201
rwa,2004,6658
rwa,2005,6261
rwa,2006,5912
rwa,2007,5752
rwa,2008,5761
rwa,2009,5705
rwa,2010,5729
rwa,2011,5807
rwa,2012,5913
rwa,2013,5927
rwa,2014,5863
sdn,2014,4350
sen,1990,1021
sen,1991,1225
sen,1992,1510
sen,1993,1877
sen,1994,2309
sen,1995,2953
sen,1996,3622
sen,1997,4408
sen,1998,5152
sen,1999,5908
sen,2000,6283
sen,2001,6566
sen,2002,6243
sen,2003,5633
sen,2004,4791
sen,2005,3864
sen,2006,2893
sen,2007,1977
sen,2008,1242
sen,2009,829
sen,2010,660
sen,2011,686
sen,2012,709
sen,2013,663
sen,2014,604
sle,1990,153
sle,1991,282
sle,1992,502
sle,1993,822
sle,1994,1258
sle,1995,1839
sle,1996,2463
sle,1997,3114
sle,1998,3779
sle,1999,4386
sle,2000,5037
sle,2001,5485
sle,2002,5871
sle,2003,6043
sle,2004,5909
sle,2005,5463
