geo,time,electoplx_eiu
cpv,2006,91.7
cpv,2007,91.7
cpv,2008,91.7
cpv,2009,91.7
cpv,2010,91.7
cpv,2011,91.7
cpv,2012,91.7
cpv,2013,91.7
cpv,2014,91.7
cpv,2015,91.7
cpv,2016,91.7
cpv,2017,91.7
cpv,2018,91.7
cri,2006,95.8
cri,2007,95.8
cri,2008,95.8
cri,2009,95.8
cri,2010,95.8
cri,2011,95.8
cri,2012,95.8
cri,2013,95.8
cri,2014,95.8
cri,2015,95.8
cri,2016,95.8
cri,2017,95.8
cri,2018,95.8
cub,2006,17.5
cub,2007,17.5
cub,2008,17.5
cub,2009,17.5
cub,2010,17.5
cub,2011,17.5
cub,2012,17.5
cub,2013,17.5
cub,2014,17.5
cub,2015,17.5
cub,2016,17.5
cub,2017,13.3
cub,2018,10.8
cyp,2006,91.7
cyp,2007,91.7
cyp,2008,91.7
cyp,2009,91.7
cyp,2010,91.7
cyp,2011,91.7
cyp,2012,91.7
cyp,2013,91.7
cyp,2014,91.7
cyp,2015,91.7
cyp,2016,91.7
cyp,2017,91.7
cyp,2018,91.7
cze,2006,95.8
cze,2007,95.8
cze,2008,95.8
cze,2009,95.8
cze,2010,95.8
cze,2011,95.8
cze,2012,95.8
cze,2013,95.8
cze,2014,95.8
cze,2015,95.8
cze,2016,95.8
cze,2017,95.8
cze,2018,95.8
deu,2006,95.8
deu,2007,95.8
deu,2008,95.8
deu,2009,95.8
deu,2010,95.8
deu,2011,95.8
deu,2012,95.8
deu,2013,95.8
deu,2014,95.8
deu,2015,95.8
deu,2016,95.8
deu,2017,95.8
deu,2018,95.8
dji,2006,25
dji,2007,25
dji,2008,25
dji,2009,16.65
dji,2010,8.3
dji,2011,8.3
dji,2012,8.3
dji,2013,8.3
dji,2014,8.3
dji,2015,4.2
dji,2016,4.2
dji,2017,4.2
dji,2018,4.2
dnk,2006,100
dnk,2007,100
dnk,2008,100
dnk,2009,100
dnk,2010,100
dnk,2011,100
dnk,2012,100
dnk,2013,95.8
dnk,2014,91.7
dnk,2015,91.7
dnk,2016,95.8
dnk,2017,100
dnk,2018,100
dom,2006,91.7
dom,2007,91.7
dom,2008,91.7
dom,2009,89.6
dom,2010,87.5
dom,2011,87.5
dom,2012,87.5
dom,2013,87.5
dom,2014,87.5
dom,2015,87.5
dom,2016,87.5
dom,2017,91.7
dom,2018,91.7
dza,2006,22.5
dza,2007,24.6
dza,2008,26.7
dza,2009,24.2
dza,2010,21.7
dza,2011,21.7
dza,2012,30
dza,2013,30
dza,2014,30
dza,2015,30
dza,2016,25.8
dza,2017,25.8
dza,2018,25.8
ecu,2006,78.3
ecu,2007,78.3
ecu,2008,78.3
ecu,2009,78.3
ecu,2010,78.3
ecu,2011,78.3
ecu,2012,78.3
ecu,2013,82.5
ecu,2014,82.5
ecu,2015,82.5
ecu,2016,82.5
ecu,2017,87.5
ecu,2018,87.5
egy,2006,26.7
egy,2007,26.7
egy,2008,26.7
egy,2009,17.5
egy,2010,8.3
egy,2011,20.8
egy,2012,34.2
egy,2013,21.7
egy,2014,21.7
egy,2015,30
egy,2016,25.8
egy,2017,35.8
egy,2018,35.8
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eri,2017,0
eri,2018,0
esp,2006,95.8
esp,2007,95.8
esp,2008,95.8
esp,2009,95.8
esp,2010,95.8
esp,2011,95.8
esp,2012,95.8
esp,2013,95.8
esp,2014,95.8
esp,2015,95.8
esp,2016,95.8
esp,2017,91.7
esp,2018,91.7
est,2006,95.8
est,2007,95.8
est,2008,95.8
est,2009,95.8
est,2010,95.8
est,2011,95.8
est,2012,95.8
est,2013,95.8
est,2014,95.8
est,2015,95.8
est,2016,95.8
est,2017,95.8
est,2018,95.8
eth,2006,40
eth,2007,35
eth,2008,30
eth,2009,15
eth,2010,0
eth,2011,0
eth,2012,0
eth,2013,0
eth,2014,0
eth,2015,0
eth,2016,0
eth,2017,0
eth,2018,0
fin,2006,100
fin,2007,100
fin,2008,100
fin,2009,100
fin,2010,100
fin,2011,100
fin,2012,100
fin,2013,100
fin,2014,100
fin,2015,100
fin,2016,100
fin,2017,100
fin,2018,100
fji,2006,65
fji,2007,62.9
fji,2008,60.8
fji,2009,32.5
fji,2010,4.2
fji,2011,4.2
fji,2012,4.2
fji,2013,4.2
fji,2014,41.7
fji,2015,45.8
fji,2016,45.8
fji,2017,65.8
fji,2018,65.8
fra,2006,95.8
fra,2007,95.8
fra,2008,95.8
fra,2009,95.8
fra,2010,95.8
fra,2011,95.8
fra,2012,95.8
fra,2013,95.8
fra,2014,95.8
fra,2015,95.8
fra,2016,95.8
fra,2017,95.8
fra,2018,95.8
gab,2006,5
gab,2007,8.75
gab,2008,12.5
gab,2009,17.1
gab,2010,21.7
gab,2011,21.7
gab,2012,25.8
gab,2013,30
gab,2014,30
gab,2015,30
gab,2016,25.8
gab,2017,25.8
gab,2018,25.8
gbr,2006,95.8
gbr,2007,95.8
gbr,2008,95.8
gbr,2009,95.8
gbr,2010,95.8
gbr,2011,95.8
gbr,2012,95.8
gbr,2013,95.8
gbr,2014,95.8
gbr,2015,95.8
gbr,2016,95.8
gbr,2017,95.8
gbr,2018,95.8
gha,2006,74.2
gha,2007,74.2
gha,2008,74.2
gha,2009,78.75
gha,2010,83.3
gha,2011,83.3
gha,2012,83.3
gha,2013,83.3
gha,2014,83.3
gha,2015,83.3
gha,2016,83.3
gha,2017,83.3
gha,2018,83.3
gin,2006,10
gin,2007,5
gin,2008,0
gin,2009,17.5
gin,2010,35
gin,2011,35
gin,2012,35
gin,2013,35
gin,2014,35
gin,2015,35
gin,2016,35
gin,2017,35
gin,2018,35
gmb,2006,40
gmb,2007,35
gmb,2008,30
gmb,2009,25.85
gmb,2010,21.7
gmb,2011,21.7
gmb,2012,21.7
gmb,2013,21.7
gmb,2014,17.5
gmb,2015,13.3
gmb,2016,17.5
gmb,2017,44.8
gmb,2018,44.8
gnb,2006,20.8
gnb,2007,20.8
gnb,2008,20.8
gnb,2009,20.8
gnb,2010,20.8
gnb,2011,20.8
gnb,2012,4.2
gnb,2013,4.2
gnb,2014,16.7
gnb,2015,16.7
gnb,2016,16.7
gnb,2017,16.7
gnb,2018,16.7
gnq,2006,0
gnq,2007,0
gnq,2008,0
gnq,2009,0
gnq,2010,0
gnq,2011,0
gnq,2012,0
gnq,2013,0
gnq,2014,0
gnq,2015,0
gnq,2016,0
gnq,2017,0
gnq,2018,0
grc,2006,95.8
grc,2007,95.8
grc,2008,95.8
grc,2009,95.8
grc,2010,95.8
grc,2011,95.8
grc,2012,95.8
grc,2013,95.8
grc,2014,95.8
grc,2015,95.8
grc,2016,95.8
grc,2017,95.8
grc,2018,95.8
gtm,2006,87.5
gtm,2007,87.5
gtm,2008,87.5
gtm,2009,87.5
gtm,2010,87.5
gtm,2011,79.2
gtm,2012,79.2
gtm,2013,79.2
gtm,2014,79.2
gtm,2015,79.2
gtm,2016,79.2
gtm,2017,79.2
gtm,2018,79.2
guy,2006,83.3
guy,2007,80.8
guy,2008,78.3
guy,2009,78.75
guy,2010,79.2
guy,2011,79.2
guy,2012,79.2
guy,2013,79.2
guy,2014,79.2
guy,2015,79.2
guy,2016,83.3
guy,2017,87.5
guy,2018,91.7
hkg,2006,35
hkg,2007,35
hkg,2008,35
hkg,2009,35
hkg,2010,35
hkg,2011,35
hkg,2012,47.5
hkg,2013,47.5
hkg,2014,47.5
hkg,2015,43.3
hkg,2016,39.2
hkg,2017,39.2
hkg,2018,30.8
hnd,2006,83.3
hnd,2007,83.3
hnd,2008,83.3
hnd,2009,79.15
hnd,2010,75
hnd,2011,87.5
hnd,2012,87.5
hnd,2013,87.5
hnd,2014,87.5
hnd,2015,87.5
hnd,2016,91.7
hnd,2017,82.5
hnd,2018,85
hrv,2006,91.7
hrv,2007,91.7
hrv,2008,91.7
hrv,2009,91.7
hrv,2010,91.7
hrv,2011,91.7
hrv,2012,91.7
hrv,2013,91.7
hrv,2014,91.7
hrv,2015,91.7
hrv,2016,91.7
hrv,2017,91.7
hrv,2018,91.7
hti,2006,55.8
hti,2007,55.8
hti,2008,55.8
hti,2009,53.75
hti,2010,51.7
hti,2011,51.7
hti,2012,51.7
hti,2013,47.5
hti,2014,47.5
hti,2015,47.5
hti,2016,51.7
hti,2017,51.7
hti,2018,55.8
hun,2006,95.8
hun,2007,95.8
hun,2008,95.8
hun,2009,95.8
hun,2010,95.8
hun,2011,95.8
hun,2012,91.7
hun,2013,91.7
hun,2014,91.7
hun,2015,91.7
hun,2016,91.7
hun,2017,87.5
hun,2018,87.5
idn,2006,69.2
idn,2007,69.2
idn,2008,69.2
idn,2009,69.2
idn,2010,69.2
idn,2011,69.2
idn,2012,69.2
idn,2013,69.2
idn,2014,73.3
idn,2015,77.5
idn,2016,77.5
idn,2017,69.2
idn,2018,69.2
ind,2006,95.8
ind,2007,95.8
ind,2008,95.8
ind,2009,95.8
ind,2010,95.8
ind,2011,95.8
ind,2012,95.8
ind,2013,95.8
ind,2014,95.8
ind,2015,95.8
ind,2016,95.8
ind,2017,91.7
ind,2018,91.7
irl,2006,95.8
irl,2007,95.8
irl,2008,95.8
irl,2009,95.8
irl,2010,95.8
irl,2011,95.8
irl,2012,95.8
irl,2013,95.8
irl,2014,95.8
irl,2015,95.8
irl,2016,95.8
irl,2017,95.8
irl,2018,95.8
irn,2006,0.8
irn,2007,5
irn,2008,9.2
irn,2009,4.6
irn,2010,0
irn,2011,0
irn,2012,0
irn,2013,0
irn,2014,0
irn,2015,0
irn,2016,0
irn,2017,0
irn,2018,0
irq,2006,47.5
irq,2007,47.5
irq,2008,47.5
irq,2009,45.4
irq,2010,43.3
irq,2011,43.3
irq,2012,43.3
irq,2013,43.3
irq,2014,43.3
irq,2015,43.3
irq,2016,43.3
irq,2017,43.3
irq,2018,47.5
isl,2006,100
isl,2007,100
isl,2008,100
isl,2009,100
isl,2010,100
isl,2011,100
isl,2012,100
isl,2013,100
isl,2014,100
isl,2015,100
isl,2016,100
isl,2017,100
isl,2018,100
isr,2006,91.7
isr,2007,89.6
isr,2008,87.5
isr,2009,87.5
isr,2010,87.5
isr,2011,87.5
isr,2012,87.5
isr,2013,87.5
isr,2014,87.5
isr,2015,91.7
isr,2016,91.7
isr,2017,91.7
isr,2018,91.7
ita,2006,91.7
ita,2007,93.75
ita,2008,95.8
ita,2009,95.8
ita,2010,95.8
ita,2011,95.8
ita,2012,95.8
ita,2013,95.8
ita,2014,95.8
ita,2015,95.8
ita,2016,95.8
ita,2017,95.8
ita,2018,95.8
jam,2006,91.7
jam,2007,91.7
jam,2008,91.7
jam,2009,91.7
jam,2010,91.7
jam,2011,91.7
jam,2012,91.7
jam,2013,91.7
jam,2014,91.7
jam,2015,91.7
jam,2016,91.7
jam,2017,91.7
jam,2018,87.5
jor,2006,30.8
jor,2007,31.25
jor,2008,31.7
jor,2009,31.7
jor,2010,31.7
jor,2011,31.7
jor,2012,31.7
jor,2013,31.7
jor,2014,31.7
jor,2015,35.8
jor,2016,40
jor,2017,35.8
jor,2018,35.8
jpn,2006,91.7
jpn,2007,89.6
jpn,2008,87.5
jpn,2009,89.6
jpn,2010,91.7
jpn,2011,91.7
jpn,2012,91.7
jpn,2013,91.7
jpn,2014,91.7
jpn,2015,91.7
jpn,2016,87.5
jpn,2017,87.5
jpn,2018,87.5
kaz,2006,26.7
kaz,2007,26.7
kaz,2008,26.7
kaz,2009,20
kaz,2010,13.3
kaz,2011,13.3
kaz,2012,5
kaz,2013,5
kaz,2014,5
kaz,2015,5
kaz,2016,5
kaz,2017,5
kaz,2018,5
ken,2006,43.3
ken,2007,39.15
ken,2008,35
ken,2009,37.1
ken,2010,39.2
ken,2011,39.2
ken,2012,39.2
ken,2013,43.3
ken,2014,43.3
ken,2015,43.3
ken,2016,43.3
ken,2017,35
ken,2018,35
kgz,2006,57.5
kgz,2007,52.9
kgz,2008,48.3
kgz,2009,52.9
kgz,2010,57.5
kgz,2011,57.5
kgz,2012,65.8
kgz,2013,65.8
kgz,2014,65.8
kgz,2015,78.3
kgz,2016,74.2
kgz,2017,65.8
kgz,2018,65.8
khm,2006,55.8
khm,2007,58.3
khm,2008,60.8
khm,2009,60.8
khm,2010,60.8
khm,2011,60.8
khm,2012,56.7
khm,2013,44.2
khm,2014,44.2
khm,2015,31.7
khm,2016,31.7
khm,2017,13.3
khm,2018,13.3
kor,2006,95.8
kor,2007,95.8
kor,2008,95.8
kor,2009,93.75
kor,2010,91.7
kor,2011,91.7
kor,2012,91.7
kor,2013,91.7
kor,2014,91.7
kor,2015,87.5
kor,2016,91.7
kor,2017,91.7
kor,2018,91.7
kwt,2006,13.3
kwt,2007,13.3
kwt,2008,13.3
kwt,2009,24.55
kwt,2010,35.8
kwt,2011,31.7
kwt,2012,31.7
kwt,2013,31.7
kwt,2014,31.7
kwt,2015,31.7
kwt,2016,31.7
kwt,2017,31.7
kwt,2018,31.7
lao,2006,0
lao,2007,0
lao,2008,0
lao,2009,0
lao,2010,0
lao,2011,0
lao,2012,0
lao,2013,0
lao,2014,0
lao,2015,0
lao,2016,8.3
lao,2017,8.3
lao,2018,8.3
lbn,2006,79.2
lbn,2007,79.2
lbn,2008,79.2
lbn,2009,79.2
lbn,2010,79.2
lbn,2011,66.7
lbn,2012,56.7
lbn,2013,56.7
lbn,2014,56.7
lbn,2015,44.2
lbn,2016,44.2
lbn,2017,35
lbn,2018,39.2
lbr,2006,77.5
lbr,2007,77.9
lbr,2008,78.3
lbr,2009,78.3
lbr,2010,78.3
lbr,2011,78.3
lbr,2012,78.3
lbr,2013,78.3
lbr,2014,78.3
lbr,2015,78.3
lbr,2016,78.3
lbr,2017,74.2
lbr,2018,74.2
lby,2006,0
lby,2007,0
lby,2008,0
lby,2009,0
lby,2010,0
lby,2011,0
lby,2012,43.3
lby,2013,43.3
lby,2014,22.5
lby,2015,10
lby,2016,10
lby,2017,10
lby,2018,10
lka,2006,69.2
lka,2007,71.7
lka,2008,74.2
lka,2009,72.1
lka,2010,70
lka,2011,70
lka,2012,61.7
lka,2013,61.7
lka,2014,61.7
lka,2015,78.3
lka,2016,78.3
lka,2017,78.3
lka,2018,78.3
lso,2006,79.2
lso,2007,76.7
lso,2008,74.2
lso,2009,74.2
lso,2010,74.2
lso,2011,74.2
lso,2012,82.5
lso,2013,82.5
lso,2014,82.5
lso,2015,82.5
lso,2016,82.5
lso,2017,91.7
lso,2018,91.7
ltu,2006,95.8
ltu,2007,95.8
ltu,2008,95.8
ltu,2009,95.8
ltu,2010,95.8
ltu,2011,95.8
ltu,2012,95.8
ltu,2013,95.8
ltu,2014,95.8
ltu,2015,95.8
ltu,2016,95.8
ltu,2017,95.8
ltu,2018,95.8
lux,2006,100
lux,2007,100
lux,2008,100
lux,2009,100
lux,2010,100
lux,2011,100
lux,2012,100
lux,2013,100
lux,2014,100
lux,2015,100
lux,2016,100
lux,2017,100
lux,2018,100
lva,2006,95.8
lva,2007,95.8
lva,2008,95.8
lva,2009,95.8
lva,2010,95.8
lva,2011,95.8
lva,2012,95.8
lva,2013,95.8
lva,2014,95.8
lva,2015,95.8
lva,2016,95.8
lva,2017,95.8
lva,2018,95.8
mar,2006,35
mar,2007,35
mar,2008,35
mar,2009,35
mar,2010,35
mar,2011,35
mar,2012,35
mar,2013,35
mar,2014,35
mar,2015,47.5
mar,2016,47.5
mar,2017,52.5
mar,2018,52.5
mda,2006,91.7
mda,2007,91.7
mda,2008,91.7
mda,2009,89.6
mda,2010,87.5
mda,2011,87.5
mda,2012,87.5
mda,2013,87.5
mda,2014,87.5
mda,2015,79.2
mda,2016,79.2
mda,2017,75
mda,2018,70.8
mdg,2006,56.7
mdg,2007,56.7
mdg,2008,56.7
mdg,2009,39.2
mdg,2010,21.7
mdg,2011,21.7
mdg,2012,21.7
mdg,2013,38.3
mdg,2014,42.5
mdg,2015,55
mdg,2016,59.2
mdg,2017,60.8
mdg,2018,60.8
mex,2006,87.5
mex,2007,83.35
mex,2008,79.2
mex,2009,83.35
mex,2010,87.5
mex,2011,87.5
mex,2012,83.3
mex,2013,87.5
mex,2014,83.3
mex,2015,83.3
mex,2016,79.2
mex,2017,78.3
mex,2018,83.3
mkd,2006,82.5
mkd,2007,82.5
mkd,2008,82.5
mkd,2009,80
mkd,2010,77.5
mkd,2011,77.5
mkd,2012,77.5
mkd,2013,77.5
mkd,2014,77.5
mkd,2015,73.3
mkd,2016,69.2
mkd,2017,65
mkd,2018,65
mli,2006,82.5
mli,2007,82.5
mli,2008,82.5
mli,2009,82.5
mli,2010,82.5
mli,2011,82.5
mli,2012,74.2
mli,2013,78.3
mli,2014,78.3
mli,2015,74.2
mli,2016,74.2
mli,2017,74.2
mli,2018,74.2
mlt,2006,91.7
mlt,2007,91.7
mlt,2008,91.7
mlt,2009,91.7
mlt,2010,91.7
mlt,2011,91.7
mlt,2012,91.7
mlt,2013,91.7
mlt,2014,91.7
mlt,2015,91.7
mlt,2016,91.7
mlt,2017,91.7
mlt,2018,91.7
mmr,2006,0
mmr,2007,0
mmr,2008,0
mmr,2009,0
mmr,2010,0
mmr,2011,0
mmr,2012,15
mmr,2013,15
mmr,2014,19.2
mmr,2015,31.7
mmr,2016,31.7
mmr,2017,36.7
mmr,2018,36.7
mne,2006,91.7
mne,2007,91.7
mne,2008,91.7
mne,2009,89.6
mne,2010,87.5
mne,2011,87.5
mne,2012,79.2
mne,2013,79.2
mne,2014,79.2
mne,2015,79.2
mne,2016,70.8
mne,2017,60.8
mne,2018,60.8
mng,2006,91.7
mng,2007,91.7
mng,2008,91.7
mng,2009,87.5
mng,2010,83.3
mng,2011,83.3
mng,2012,83.3
mng,2013,91.7
mng,2014,91.7
mng,2015,91.7
mng,2016,91.7
mng,2017,91.7
mng,2018,91.7
moz,2006,52.5
moz,2007,57.1
moz,2008,61.7
moz,2009,55
moz,2010,48.3
moz,2011,48.3
moz,2012,48.3
moz,2013,44.2
moz,2014,44.2
moz,2015,44.2
moz,2016,44.2
moz,2017,44.2
moz,2018,35.8
mrt,2006,18.3
mrt,2007,19.55
mrt,2008,20.8
mrt,2009,25.4
mrt,2010,30
mrt,2011,34.2
mrt,2012,34.2
mrt,2013,34.2
mrt,2014,34.2
mrt,2015,30
mrt,2016,30
mrt,2017,30
mrt,2018,30
mus,2006,91.7
mus,2007,91.7
mus,2008,91.7
mus,2009,91.7
mus,2010,91.7
mus,2011,91.7
mus,2012,91.7
mus,2013,91.7
mus,2014,91.7
mus,2015,91.7
mus,2016,91.7
mus,2017,91.7
mus,2018,91.7
mwi,2006,60
mwi,2007,60.4
mwi,2008,60.8
mwi,2009,65.4
mwi,2010,70
mwi,2011,70
mwi,2012,70
mwi,2013,70
mwi,2014,65.8
mwi,2015,65.8
mwi,2016,65.8
mwi,2017,65.8
mwi,2018,65.8
mys,2006,60.8
mys,2007,62.9
mys,2008,65
mys,2009,65
mys,2010,65
mys,2011,65
mys,2012,65
mys,2013,69.2
mys,2014,69.2
mys,2015,69.2
mys,2016,69.2
mys,2017,69.2
mys,2018,77.5
nam,2006,47.5
nam,2007,50
nam,2008,52.5
nam,2009,52.5
nam,2010,52.5
nam,2011,56.7
nam,2012,56.7
nam,2013,56.7
nam,2014,56.7
nam,2015,56.7
nam,2016,56.7
nam,2017,56.7
nam,2018,56.7
ner,2006,52.5
ner,2007,52.5
ner,2008,52.5
ner,2009,52.5
ner,2010,52.5
ner,2011,75
ner,2012,75
ner,2013,70.8
