geo,time,natural_gas_proven_reserves_per_person
bgd,2004,2.68776
bgd,2005,2.55384
bgd,2006,2.37122
bgd,2007,2.28763
bgd,2008,2.08056
bgd,2009,2.1774
bgd,2010,2.094
bgd,2011,2.04078
bgd,2012,1.59348
bgd,2013,1.44626
bgd,2014,1.31072
bgd,2015,1.14666
bgd,2016,1.13434
bhr,1980,582.68128
bhr,1981,541.27018
bhr,1982,517.68364
bhr,1983,494.88717
bhr,1984,472.95489
bhr,1985,448.46577
bhr,1986,423.547
bhr,1987,396.90583
bhr,1988,367.58225
bhr,1989,342.34759
bhr,1990,321.21404
bhr,1991,305.43486
bhr,1992,287.3327
bhr,1993,266.87156
bhr,1994,250.55132
bhr,1995,234.69972
bhr,1996,220.85203
bhr,1997,214.81519
bhr,1998,208.24439
bhr,1999,166.83817
bhr,2000,148.95864
bhr,2001,141.92551
bhr,2002,134.66676
bhr,2003,106.32956
bhr,2004,97.60824
bhr,2005,91.0964
bhr,2006,84.51463
bhr,2007,73.84947
bhr,2008,72.67246
bhr,2009,175.91721
bhr,2010,158.80493
bhr,2011,154.15769
bhr,2012,137.96774
bhr,2013,130.34633
bhr,2014,122.07001
bhr,2015,112.87928
bhr,2016,102.96028
bol,1980,19.64371
bol,1981,24.26641
bol,1982,22.51858
bol,1983,20.23504
bol,1984,18.48658
bol,1985,18.69099
bol,1986,19.45441
bol,1987,19.7688
bol,1988,20.06739
bol,1989,15.52868
bol,1990,14.83319
bol,1991,14.93024
bol,1992,15.14364
bol,1993,14.6003
bol,1994,13.10174
bol,1995,15.10563
bol,1996,12.59485
bol,1997,13.49282
bol,1998,16.8198
bol,1999,56.97378
bol,2000,72.84599
bol,2001,82.09383
bol,2002,84.5569
bol,2003,79.88268
bol,2004,75.97231
bol,2005,74.56696
bol,2006,71.74147
bol,2007,67.68033
bol,2008,66.56351
bol,2009,25.95856
bol,2010,25.49847
bol,2011,25.09341
bol,2012,27.87722
bol,2013,25.72983
bol,2014,23.88773
bol,2015,23.52568
bol,2016,23.1731
bra,1980,0.38779
bra,1981,0.42884
bra,1982,0.50279
bra,1983,0.55968
bra,1984,0.56074
bra,1985,0.60766
bra,1986,0.61447
bra,1987,0.65891
bra,1988,0.67099
bra,1989,0.70102
bra,1990,0.68257
bra,1991,0.72331
bra,1992,0.76285
bra,1993,0.77295
bra,1994,0.81042
bra,1995,0.84118
bra,1996,0.84934
bra,1997,1.20637
bra,1998,1.17734
bra,1999,1.18533
bra,2000,1.11766
bra,2001,1.0964
bra,2002,1.20339
bra,2003,1.19186
bra,2004,1.56476
bra,2005,1.45316
bra,2006,1.6317
bra,2007,1.69384
bra,2008,1.6732
bra,2009,1.66977
bra,2010,1.90549
bra,2011,2.04975
bra,2012,2.02966
bra,2013,2.00664
bra,2014,2.04505
bra,2015,1.85063
bra,2016,1.61122
brn,1980,960.5618
brn,1981,953.59472
brn,1982,964.93441
brn,1983,924.87838
brn,1984,981.54674
brn,1985,954.06927
brn,1986,1324.83591
brn,1987,1253.6718
brn,1988,1185.47971
brn,1989,1134.33049
brn,1990,1151.14864
brn,1991,1338.4709
brn,1992,1314.04606
brn,1993,1277.72395
brn,1994,1243.41594
brn,1995,1211.33812
brn,1996,1181.49387
brn,1997,1127.74726
brn,1998,1076.99344
brn,1999,1031.60082
brn,2000,988.47381
brn,2001,942.02877
brn,2002,908.12905
brn,2003,878.63516
brn,2004,858.63769
brn,2005,837.99342
brn,2006,804.59149
brn,2007,823.49866
brn,2008,761.76263
brn,2009,724.64901
brn,2010,697.56241
brn,2011,657.84631
brn,2012,648.4085
brn,2013,612.25093
brn,2014,603.34609
brn,2015,594.91021
brn,2016,586.96207
can,1980,91.40325
can,1981,93.04534
can,1982,93.12347
can,1983,92.96418
can,1984,98.8633
can,1985,96.83872
can,1986,94.29916
can,1987,91.22022
can,1988,89.20566
can,1989,89.97969
can,1990,88.56131
can,1991,87.00069
can,1992,84.72274
can,1993,69.96548
can,1994,58.8503
can,1995,59.19181
can,1996,59.00318
can,1997,54.44577
can,1998,52.13046
can,1999,50.8014
can,2000,49.28134
can,2001,49.14144
can,2002,47.81473
can,2003,45.61493
can,2004,45.07124
can,2005,45.50734
can,2006,45.20472
can,2007,44.53128
can,2008,47.26243
can,2009,46.01236
can,2010,52.07402
can,2011,50.04398
can,2012,51.562
can,2013,51.76299
can,2014,50.23153
can,2015,54.35844
can,2016,53.84898
chn,1980,0.65752
chn,1981,0.64518
chn,1982,0.78144
chn,1983,0.78279
chn,1984,0.78558
chn,1985,0.75717
chn,1986,0.73767
chn,1987,0.748
chn,1988,0.75685
chn,1989,0.82443
chn,1990,0.79227
chn,1991,0.78331
chn,1992,1.08037
chn,1993,1.27636
chn,1994,1.2633
chn,1995,1.25215
chn,1996,0.87064
chn,1997,0.85692
chn,1998,1.00279
chn,1999,0.99653
chn,2000,0.99048
chn,2001,0.98517
chn,2002,0.90787
chn,2003,0.95102
chn,2004,1.02479
chn,2005,1.07969
chn,2006,1.17767
chn,2007,1.5686
chn,2008,1.86009
chn,2009,1.95714
chn,2010,1.86393
chn,2011,1.97608
chn,2012,2.10648
chn,2013,2.25144
chn,2014,2.37361
chn,2015,3.09028
chn,2016,3.4411
col,1980,3.95848
col,1981,3.86947
col,1982,3.72065
col,1983,3.42573
col,1984,3.23228
col,1985,3.10528
col,1986,3.21126
col,1987,2.70075
col,1988,3.46621
col,1989,2.91752
col,1990,2.65234
col,1991,2.55178
col,1992,4.6824
col,1993,5.24656
col,1994,5.23035
col,1995,5.21607
col,1996,5.13285
col,1997,4.56458
col,1998,4.49609
col,1999,4.2492
col,2000,2.87348
col,2001,2.81052
col,2002,2.59787
col,2003,2.43404
col,2004,2.50678
col,2005,2.34951
col,2006,2.52534
col,2007,2.53442
col,2008,2.48824
col,2009,2.65822
col,2010,2.9998
col,2011,3.00002
col,2012,3.11323
col,2013,2.96502
col,2014,2.53775
col,2015,2.30446
col,2016,2.28434
deu,1980,2.5586
deu,1981,2.39981
deu,1982,2.3375
deu,1983,3.10991
deu,1984,2.97713
deu,1985,2.87935
deu,1986,3.71019
deu,1987,3.64178
deu,1988,3.50241
deu,1989,3.37107
deu,1990,2.0735
deu,1991,1.85284
deu,1992,1.87002
deu,1993,1.85901
deu,1994,2.07377
deu,1995,2.23503
deu,1996,2.27492
deu,1997,2.12378
deu,1998,2.1164
deu,1999,2.50533
deu,2000,2.44859
deu,2001,2.35972
deu,2002,2.22696
deu,2003,2.00743
deu,2004,1.86144
deu,2005,1.73011
deu,2006,1.51037
deu,2007,1.37825
deu,2008,1.17599
deu,2009,0.91786
deu,2010,0.81493
deu,2011,0.74261
deu,2012,0.66213
deu,2013,0.58143
deu,2014,0.475
deu,2015,0.42932
deu,2016,0.38855
dnk,1980,14.40296
dnk,1981,14.39916
dnk,1982,14.40464
dnk,1983,17.22788
dnk,1984,18.11942
dnk,1985,16.0141
dnk,1986,12.49351
dnk,1987,12.31124
dnk,1988,13.8801
dnk,1989,18.94604
dnk,1990,17.33087
dnk,1991,17.63368
dnk,1992,22.44932
dnk,1993,21.84659
dnk,1994,21.41486
dnk,1995,20.63942
dnk,1996,19.52478
dnk,1997,18.92866
dnk,1998,17.65911
dnk,1999,24.01455
dnk,2000,24.26424
dnk,2001,23.68394
dnk,2002,21.60884
dnk,2003,22.7215
dnk,2004,21.98876
dnk,2005,20.25194
dnk,2006,19.83725
dnk,2007,11.35292
dnk,2008,9.00361
dnk,2009,10.42261
dnk,2010,8.42508
dnk,2011,6.93191
dnk,2012,6.09554
dnk,2013,5.90654
dnk,2014,5.56153
dnk,2015,2.68954
dnk,2016,2.04837
dza,1980,173.17972
dza,1981,165.97753
dza,1982,158.03593
dza,1983,149.70118
dza,1984,141.49177
dza,1985,133.56876
dza,1986,126.20221
dza,1987,119.01966
dza,1988,118.35801
dza,1989,115.8064
dza,1990,114.61709
dza,1991,122.89522
dza,1992,120.85606
dza,1993,119.84341
dza,1994,94.02285
dza,1995,114.89641
dza,1996,113.22135
dza,1997,122.7731
dza,1998,120.95637
dza,1999,132.22555
dza,2000,130.53952
dza,2001,128.85162
dza,2002,127.22907
dza,2003,126.23631
dza,2004,124.59225
dza,2005,121.77742
dza,2006,120.01274
dza,2007,118.1805
dza,2008,116.27989
dza,2009,114.29615
dza,2010,112.23326
dza,2011,110.09366
dza,2012,107.90413
dza,2013,105.72932
dza,2014,103.63735
dza,2015,101.66653
dza,2016,99.82748
egy,1980,1.71432
egy,1981,1.65205
egy,1982,3.93923
egy,1983,3.78195
egy,1984,4.3279
egy,1985,4.57126
egy,1986,5.05738
egy,1987,5.2067
egy,1988,5.42832
egy,1989,5.64041
egy,1990,5.94124
egy,1991,6.06614
egy,1992,6.53613
egy,1993,8.7392
egy,1994,9.08702
egy,1995,9.11097
egy,1996,11.76743
egy,1997,12.61203
egy,1998,13.62461
egy,1999,16.03896
egy,2000,18.44906
egy,2001,19.67374
egy,2002,20.54412
egy,2003,20.98242
egy,2004,22.32631
egy,2005,22.21335
egy,2006,23.57117
egy,2007,23.42299
egy,2008,23.9025
egy,2009,23.90104
egy,2010,23.64828
egy,2011,22.94594
egy,2012,20.908
egy,2013,18.50259
egy,2014,18.0985
egy,2015,17.71916
egy,2016,17.36538
gbr,1980,11.82075
gbr,1981,10.61903
gbr,1982,10.11968
gbr,1983,11.37564
gbr,1984,11.57198
gbr,1985,10.32832
gbr,1986,10.08586
gbr,1987,10.22056
gbr,1988,9.33825
gbr,1989,8.83842
gbr,1990,8.57767
gbr,1991,8.47584
gbr,1992,9.54873
gbr,1993,9.83513
gbr,1994,10.2749
gbr,1995,10.86613
gbr,1996,11.76132
gbr,1997,11.80016
gbr,1998,11.60647
gbr,1999,11.6432
gbr,2000,11.22121
gbr,2001,9.9663
gbr,2002,9.55366
gbr,2003,8.91235
gbr,2004,7.98041
gbr,2005,7.18068
gbr,2006,6.0984
gbr,2007,5.02649
gbr,2008,4.23351
gbr,2009,3.67332
gbr,2010,3.59094
gbr,2011,3.47
gbr,2012,3.41788
gbr,2013,3.35545
gbr,2014,2.85162
gbr,2015,2.84875
gbr,2016,2.8318
idn,1980,5.01592
idn,1981,5.14842
idn,1982,5.59201
idn,1983,6.77259
idn,1984,9.46485
idn,1985,10.8112
idn,1986,12.10496
idn,1987,12.40502
idn,1988,13.16873
idn,1989,12.89002
idn,1990,14.20461
idn,1991,8.96997
idn,1992,8.72362
idn,1993,8.58133
idn,1994,8.44568
idn,1995,8.91054
idn,1996,9.22893
idn,1997,9.54905
idn,1998,9.54182
idn,1999,11.30325
idn,2000,11.41058
idn,2001,10.92135
idn,2002,10.5803
idn,2003,10.4346
idn,2004,11.14462
idn,2005,9.83712
idn,2006,10.30638
idn,2007,11.59586
idn,2008,12.13723
idn,2009,11.54234
idn,2010,11.0034
idn,2011,10.86084
idn,2012,10.58267
idn,2013,10.26761
idn,2014,10.01485
idn,2015,9.67346
idn,2016,9.87908
ind,1980,0.44304
ind,1981,0.51871
ind,1982,0.5179
ind,1983,0.55666
ind,1984,0.56291
ind,1985,0.55267
ind,1986,0.60925
ind,1987,0.60823
ind,1988,0.6471
ind,1989,0.72442
ind,1990,0.72403
ind,1991,0.73982
ind,1992,0.73012
ind,1993,0.69931
ind,1994,0.67056
ind,1995,0.63353
ind,1996,0.58962
ind,1997,0.62465
ind,1998,0.59774
ind,1999,0.56369
ind,2000,0.64938
ind,2001,0.64085
ind,2002,0.61996
ind,2003,0.69366
ind,2004,0.73766
ind,2005,0.86608
ind,2006,0.83263
ind,2007,0.80488
ind,2008,0.81945
ind,2009,0.82664
ind,2010,0.83977
ind,2011,0.92227
ind,2012,0.94784
ind,2013,0.95366
ind,2014,0.99268
ind,2015,0.86071
ind,2016,0.83409
irn,1980,328.19975
irn,1981,315.1976
irn,1982,302.31835
irn,1983,289.62019
irn,1984,277.39375
irn,1985,265.87836
irn,1986,254.97981
irn,1987,244.73469
irn,1988,240.78853
irn,1989,279.31373
irn,1990,272.16323
irn,1991,310.58507
irn,1992,319.76938
irn,1993,315.80972
irn,1994,312.89344
irn,1995,287.49178
irn,1996,336.13124
irn,1997,330.08796
irn,1998,339.43327
irn,1999,345.82048
irn,2000,353.83856
irn,2001,350.09323
irn,2002,353.33662
irn,2003,360.58744
irn,2004,355.5161
irn,2005,352.47602
irn,2006,339.26322
irn,2007,351.47317
irn,2008,365.82884
irn,2009,361.64854
irn,2010,399.38305
irn,2011,400.8129
irn,2012,397.65309
irn,2013,395.40063
irn,2014,390.48047
irn,2015,379.91198
irn,2016,375.57257
irq,1980,51.24454
irq,1981,49.53782
irq,1982,50.84162
irq,1983,49.85097
irq,1984,48.41669
irq,1985,47.44872
irq,1986,46.37636
irq,1987,55.24811
irq,1988,145.38963
irq,1989,164.52281
irq,1990,160.07208
irq,1991,155.49486
irq,1992,151.15244
irq,1993,146.75006
irq,1994,143.05587
irq,1995,149.64084
irq,1996,145.06455
irq,1997,133.39352
irq,1998,129.30003
irq,1999,129.22807
irq,2000,118.73758
irq,2001,115.37772
irq,2002,115.11951
irq,2003,111.32518
irq,2004,108.41062
irq,2005,105.6337
irq,2006,103.00415
irq,2007,100.4916
irq,2008,98.00279
irq,2009,95.43513
irq,2010,92.78607
irq,2011,101.77214
irq,2012,98.51336
irq,2013,95.29605
irq,2014,94.97207
irq,2015,92.05428
irq,2016,89.36479
isr,1980,0.72103
isr,1981,0.47179
isr,1982,0.23175
isr,1983,0.22784
isr,1984,0.2241
isr,1985,0.22044
isr,1986,0.21692
isr,1987,0.21346
isr,1988,0.20971
isr,1989,0.20528
isr,1990,0.19998
isr,1991,0.19383
isr,1992,0.18715
isr,1993,0.18044
isr,1994,0.17421
isr,1995,0.16874
isr,1996,0.16399
isr,1997,0.15981
isr,1998,0.15611
isr,1999,0.30551
isr,2000,6.73458
isr,2001,6.60736
isr,2002,6.49113
isr,2003,6.66192
isr,2004,6.53905
isr,2005,6.1336
isr,2006,5.99537
isr,2007,5.72032
isr,2008,5.5795
isr,2009,11.14491
isr,2010,24.48169
isr,2011,24.01974
isr,2012,23.61313
isr,2013,22.43813
isr,2014,21.53745
isr,2015,20.22519
isr,2016,17.14562
ita,1980,2.33968
ita,1981,2.61013
ita,1982,2.61826
ita,1983,3.42543
ita,1984,3.62243
ita,1985,3.76229
ita,1986,3.83143
ita,1987,4.3353
ita,1988,4.72435
ita,1989,4.75235
ita,1990,4.65021
ita,1991,5.31205
ita,1992,4.34224
ita,1993,4.20963
ita,1994,4.29427
ita,1995,4.27952
ita,1996,4.00748
ita,1997,3.95302
ita,1998,3.82527
ita,1999,3.0011
ita,2000,2.86555
ita,2001,2.62536
ita,2002,2.45499
ita,2003,1.9154
ita,2004,1.75785
ita,2005,1.63629
ita,2006,1.31468
ita,2007,1.16561
ita,2008,0.96844
ita,2009,0.87939
ita,2010,0.91185
ita,2011,0.86063
ita,2012,0.82074
ita,2013,0.77708
ita,2014,0.74369
ita,2015,0.68106
ita,2016,0.5291
kaz,1997,73.28573
kaz,1998,74.39267
kaz,1999,73.8429
kaz,2000,74.37358
kaz,2001,74.45959
kaz,2002,76.55482
kaz,2003,75.91815
kaz,2004,75.1603
kaz,2005,74.40808
kaz,2006,74.08962
kaz,2007,74.91973
kaz,2008,74.17142
kaz,2009,73.3328
kaz,2010,72.2789
kaz,2011,64.40473
kaz,2012,43.85652
kaz,2013,49.23434
kaz,2014,48.17181
kaz,2015,48.80378
kaz,2016,48.15781
kwt,1980,691.2392
kwt,1981,652.39492
kwt,1982,619.32861
kwt,1983,589.88839
kwt,1984,564.07862
kwt,1985,536.43083
kwt,1986,572.02611
kwt,1987,558.21207
kwt,1988,608.27364
kwt,1989,600.87785
kwt,1990,650.69072
kwt,1991,668.03854
kwt,1992,701.92297
kwt,1993,755.59735
kwt,1994,810.95261
kwt,1995,834.81772
kwt,1996,821.27055
kwt,1997,781.78106
kwt,1998,726.33094
kwt,1999,681.53041
kwt,2000,683.31398
kwt,2001,664.3263
kwt,2002,653.64233
kwt,2003,652.24667
kwt,2004,640.77857
kwt,2005,621.44677
kwt,2006,673.88563
kwt,2007,641.36518
kwt,2008,605.35225
kwt,2009,569.576
kwt,2010,535.54221
kwt,2011,503.15711
kwt,2012,472.85334
kwt,2013,446.20017
kwt,2014,424.48677
kwt,2015,407.94818
kwt,2016,396.19166
lby,1980,191.49138
lby,1981,178.77513
lby,1982,168.85728
lby,1983,159.34981
lby,1984,150.85215
lby,1985,145.4393
lby,1986,164.0218
lby,1987,159.20859
lby,1988,176.35694
lby,1989,253.22748
lby,1990,245.04915
lby,1991,259.24825
lby,1992,251.36508
lby,1993,243.95994
lby,1994,242.84228
lby,1995,238.78526
lby,1996,234.29849
lby,1997,231.09983
lby,1998,227.79319
lby,1999,224.3958
lby,2000,220.80937
lby,2001,217.36709
lby,2002,244.72118
lby,2003,238.94435
lby,2004,235.22466
lby,2005,204.46466
lby,2006,217.29391
lby,2007,232.14673
lby,2008,228.97442
lby,2009,227.75493
lby,2010,218.10171
lby,2011,224.80016
lby,2012,224.91803
lby,2013,218.75509
lby,2014,218.30858
lby,2015,217.22851
lby,2016,215.2162
mex,1980,23.70645
mex,1981,27.05368
mex,1982,26.45362
mex,1983,26.45541
mex,1984,25.79552
mex,1985,25.21047
mex,1986,24.4685
mex,1987,23.68979
mex,1988,22.784
mex,1989,22.1511
mex,1990,21.35128
mex,1991,20.76569
mex,1992,20.09157
mex,1993,19.59924
mex,1994,18.87727
mex,1995,18.33579
mex,1996,17.02418
mex,1997,16.62491
mex,1998,7.75034
mex,1999,7.72578
mex,2000,7.38795
mex,2001,6.95955
mex,2002,3.65673
mex,2003,3.58669
mex,2004,3.52444
mex,2005,3.3852
mex,2006,3.17155
mex,2007,3.00171
mex,2008,2.84264
mex,2009,2.64019
mex,2010,2.71414
mex,2011,2.72494
mex,2012,2.68142
mex,2013,2.55246
mex,2014,2.3485
mex,2015,1.74294
mex,2016,1.7204
mmr,1980,2.50826
mmr,1981,3.84896
mmr,1982,3.76311
mmr,1983,6.17683
mmr,1984,6.41643
mmr,1985,6.47999
mmr,1986,6.3545
mmr,1987,6.23687
mmr,1988,6.10485
mmr,1989,5.98278
mmr,1990,5.87059
mmr,1991,6.07427
mmr,1992,5.99835
mmr,1993,5.71432
mmr,1994,5.6471
mmr,1995,5.57845
mmr,1996,5.79541
mmr,1997,5.74017
mmr,1998,5.70508
mmr,1999,5.67201
mmr,2000,5.60359
mmr,2001,6.65909
mmr,2002,8.49593
mmr,2003,7.65356
mmr,2004,9.07981
mmr,2005,9.98709
mmr,2006,9.91269
mmr,2007,9.04931
mmr,2008,6.28075
mmr,2009,6.01293
mmr,2010,3.96743
mmr,2011,3.93626
mmr,2012,4.99844
mmr,2013,9.22843
mmr,2014,9.15857
mmr,2015,9.07477
mmr,2016,20.23268
mys,1980,55.44232
mys,1981,87.23744
mys,1982,86.13998
mys,1983,85.02818
mys,1984,82.348
mys,1985,86.19815
mys,1986,84.19421
mys,1987,80.98585
mys,1988,78.59598
mys,1989,82.83545
mys,1990,81.8258
mys,1991,81.30839
mys,1992,82.22388
mys,1993,84.25252
mys,1994,86.72683
mys,1995,99.72386
mys,1996,102.74304
mys,1997,102.83174
mys,1998,98.08504
mys,1999,98.35681
mys,2000,90.71576
mys,2001,94.18156
mys,2002,93.72361
mys,2003,89.82246
mys,2004,88.09051
mys,2005,86.98569
mys,2006,85.37473
mys,2007,80.52928
mys,2008,79.03156
mys,2009,37.00365
mys,2010,34.62685
mys,2011,34.7835
mys,2012,33.07765
mys,2013,32.66836
mys,2014,34.81439
mys,2015,34.25332
mys,2016,33.74358
nga,1980,14.22515
nga,1981,13.67601
nga,1982,16.0895
nga,1983,15.5168
nga,1984,14.96361
nga,1985,14.42354
nga,1986,25.1694
nga,1987,24.58865
nga,1988,24.63674
nga,1989,27.4524
nga,1990,26.82902
nga,1991,31.31193
nga,1992,33.37186
nga,1993,32.25617
nga,1994,29.47157
nga,1995,28.94693
nga,1996,28.24364
nga,1997,27.61298
nga,1998,27.15796
nga,1999,26.48854
nga,2000,30.20302
nga,2001,33.23223
nga,2002,34.9552
nga,2003,34.47308
nga,2004,34.75799
nga,2005,33.37151
nga,2006,32.86001
nga,2007,32.529
nga,2008,31.67863
nga,2009,30.84671
nga,2010,29.38511
nga,2011,28.5985
nga,2012,27.53518
nga,2013,26.74974
nga,2014,27.15395
nga,2015,26.24917
nga,2016,25.57062
nld,1980,120.91248
nld,1981,116.15913
nld,1982,112.55023
nld,1983,110.03952
nld,1984,107.12099
nld,1985,104.41128
nld,1986,101.79741
nld,1987,98.86567
nld,1988,96.55451
nld,1989,95.32873
nld,1990,107.30517
nld,1991,105.23735
nld,1992,103.28196
nld,1993,100.05039
nld,1994,98.75386
nld,1995,95.91248
nld,1996,94.24892
nld,1997,94.51582
nld,1998,91.36811
nld,1999,88.11581
nld,2000,84.79995
nld,2001,82.45915
nld,2002,79.67981
nld,2003,75.76222
nld,2004,73.35523
nld,2005,70.11541
nld,2006,66.52465
nld,2007,63.99809
nld,2008,61.69572
nld,2009,63.5367
nld,2010,59.40688
nld,2011,55.85409
nld,2012,43.2302
nld,2013,40.48309
nld,2014,35.95395
nld,2015,37.01644
nld,2016,36.91004
nor,1980,85.46097
nor,1981,81.679
nor,1982,75.517
nor,1983,88.80893
nor,1984,82.64327
nor,1985,118.19109
nor,1986,97.74251
nor,1987,268.0245
nor,1988,370.61641
nor,1989,368.42287
nor,1990,356.01331
nor,1991,268.49462
nor,1992,289.49727
nor,1993,282.46001
nor,1994,278.97914
nor,1995,278.67676
nor,1996,303.19523
nor,1997,238.832
nor,1998,237.16769
nor,1999,250.84913
nor,2000,251.83542
nor,2001,435.55977
nor,2002,419.11395
nor,2003,484.64959
nor,2004,467.00741
nor,2005,458.12462
nor,2006,443.3488
nor,2007,441.07103
nor,2008,417.80111
nor,2009,381.46495
nor,2010,376.14529
nor,2011,376.54658
nor,2012,375.29876
nor,2013,363.21909
nor,2014,336.5166
nor,2015,321.39667
nor,2016,302.0271
omn,1980,63.15084
omn,1981,57.51331
omn,1982,57.90199
omn,1983,109.10317
omn,1984,135.21285
omn,1985,130.93818
omn,1986,132.0151
omn,1987,151.1238
omn,1988,151.77735
omn,1989,144.2142
omn,1990,139.06057
omn,1991,44.19753
omn,1992,68.06916
omn,1993,86.86793
omn,1994,107.2412
omn,1995,184.9581
omn,1996,248.27131
omn,1997,216.82187
omn,1998,227.01082
omn,1999,331.2759
omn,2000,340.87437
omn,2001,371.01483
omn,2002,364.73695
omn,2003,373.54497
omn,2004,366.29497
omn,2005,356.59262
omn,2006,341.4646
omn,2007,331.23501
omn,2008,309.89332
omn,2009,165.21872
omn,2010,153.92673
omn,2011,143.12068
omn,2012,131.081
omn,2013,171.04574
omn,2014,156.34984
omn,2015,151.07826
omn,2016,143.39754
pak,1980,5.18778
pak,1981,5.18607
pak,1982,5.18779
pak,1983,5.3188
pak,1984,5.24493
pak,1985,6.08006
pak,1986,5.99909
pak,1987,5.72809
pak,1988,5.77385
pak,1989,5.59335
pak,1990,5.36597
pak,1991,6.14465
pak,1992,5.04013
pak,1993,5.01843
pak,1994,4.44854
pak,1995,4.36704
pak,1996,4.2092
pak,1997,4.14837
pak,1998,4.16474
pak,1999,4.66598
pak,2000,4.39854
pak,2001,4.73512
pak,2002,4.72852
pak,2003,4.8137
pak,2004,4.76322
pak,2005,4.98214
pak,2006,4.85251
pak,2007,4.47943
pak,2008,3.99604
pak,2009,3.73675
pak,2010,3.46871
pak,2011,3.36642
pak,2012,3.25532
pak,2013,2.86643
pak,2014,2.63171
pak,2015,2.15214
pak,2016,2.10956
per,1980,1.65907
per,1981,1.61866
per,1982,1.33328
per,1983,1.25399
per,1984,1.17804
per,1985,1.24329
per,1986,2.47546
per,1987,14.96207
per,1988,14.63422
per,1989,14.3199
per,1990,13.97832
per,1991,13.85353
per,1992,12.90405
per,1993,12.88807
per,1994,12.95548
per,1995,7.52535
per,1996,7.40148
per,1997,7.17755
per,1998,8.82152
per,1999,8.69674
per,2000,8.57808
per,2001,8.46491
per,2002,8.35668
per,2003,8.25236
per,2004,10.72482
per,2005,10.8872
per,2006,10.67702
per,2007,10.64723
per,2008,10.67922
per,2009,10.54683
per,2010,10.81214
per,2011,10.87561
per,2012,12.99315
