geo,time,aid_given_per_person_2007_us
can,1982,105.4
can,1983,118.1
can,1984,135.3
can,1985,137.7
can,1986,139.9
can,1987,140.1
can,1988,152.9
can,1989,136.6
can,1990,136.8
can,1991,136
can,1992,135
can,1993,134
can,1994,130
can,1995,116.1
can,1996,97.57
can,1997,110.3
can,1998,98.19
can,1999,95.82
can,2000,93.18
can,2001,83.62
can,2002,108.2
can,2003,94.03
can,2004,107.3
can,2005,138.2
can,2007,123.3
che,1960,10.4
che,1961,22.56
che,1962,12.91
che,1963,15.24
che,1964,21.09
che,1965,25.8
che,1966,26.82
che,1967,25.37
che,1968,45.14
che,1969,53.67
che,1970,50.64
che,1971,41.17
che,1972,78.78
che,1973,60.48
che,1974,55.02
che,1975,68.69
che,1976,71
che,1977,72.27
che,1978,75.47
che,1979,84.14
che,1980,97.47
che,1981,100.9
che,1982,102.6
che,1983,131.3
che,1984,125.8
che,1985,135.9
che,1986,133.7
che,1987,139.6
che,1988,149.2
che,1989,146.2
che,1990,158.1
che,1991,175.8
che,1992,220.5
che,1993,156.3
che,1994,174.8
che,1995,165.1
che,1996,162.5
che,1997,168.8
che,1998,165.4
che,1999,186
che,2000,186
che,2001,186.8
che,2002,175.2
che,2003,207.4
che,2004,225.4
che,2005,255.6
che,2006,233.4
che,2007,221.9
deu,1960,47.05
deu,1961,70.19
deu,1962,73.5
deu,1963,67.6
deu,1964,76.42
deu,1965,72.75
deu,1966,64.17
deu,1967,76.24
deu,1968,81.4
deu,1969,79.17
deu,1970,69.93
deu,1971,75.48
deu,1972,71.88
deu,1973,76.6
deu,1974,89.83
deu,1975,95.8
deu,1976,89.57
deu,1977,86.05
deu,1978,97.8
deu,1979,124.4
deu,1980,123.3
deu,1981,130.9
deu,1982,133.1
deu,1983,137.2
deu,1984,131.8
deu,1985,141.4
deu,1986,131.5
deu,1987,122.5
deu,1988,126.3
deu,1989,136.8
deu,1990,142.8
deu,1991,124
deu,1992,121.5
deu,1993,112.9
deu,1994,105.8
deu,1995,100.9
deu,1996,106.2
deu,1997,93.85
deu,1998,90.25
deu,1999,92.67
deu,2000,98.23
deu,2001,98.95
deu,2002,98.71
deu,2003,103.7
deu,2004,103.7
deu,2005,137.8
deu,2006,140.6
deu,2007,149.4
dnk,1960,16.26
dnk,1961,23.71
dnk,1962,20.39
dnk,1963,22.18
dnk,1964,24.5
dnk,1965,29.17
dnk,1966,43.84
dnk,1967,51.88
dnk,1968,57.93
dnk,1969,102.3
dnk,1970,101.1
dnk,1971,116.4
dnk,1972,127.8
dnk,1973,135.9
dnk,1974,154
dnk,1975,156.3
dnk,1976,156.7
dnk,1977,171.2
dnk,1978,216.3
dnk,1979,228.3
dnk,1980,235.5
dnk,1981,226.1
dnk,1982,247.2
dnk,1983,240.9
dnk,1984,292.5
dnk,1985,281
dnk,1986,329.8
dnk,1987,328.3
dnk,1988,333.4
dnk,1989,350.8
dnk,1990,359.7
dnk,1991,370.3
dnk,1992,397.3
dnk,1993,406.4
dnk,1994,422.2
dnk,1995,410.6
dnk,1996,452.4
dnk,1997,464.7
dnk,1998,483.1
dnk,1999,501.8
dnk,2000,540
dnk,2001,530.3
dnk,2002,492
dnk,2003,427.9
dnk,2004,442.9
dnk,2005,443.9
dnk,2006,455.4
dnk,2007,467.6
esp,1980,12.35
esp,1981,20.65
esp,1982,21.35
esp,1983,7.257
esp,1984,14.29
esp,1985,17.34
esp,1986,15.44
esp,1987,14.61
esp,1988,13.92
esp,1989,28.82
esp,1990,41.15
esp,1991,51.2
esp,1992,56.76
esp,1993,57.81
esp,1994,58.54
esp,1995,53.58
esp,1996,48.77
esp,1997,54.23
esp,1998,60.1
esp,1999,60.27
esp,2000,58.59
esp,2001,83.41
esp,2002,73.24
esp,2003,64.79
esp,2004,69.58
esp,2005,82.59
esp,2006,95.98
esp,2007,113.7
fin,1961,4.105
fin,1962,4.541
fin,1963,5.493
fin,1964,4.727
fin,1965,3.454
fin,1966,5.583
fin,1967,6.638
fin,1968,8.121
fin,1969,22.75
fin,1970,11.15
fin,1971,20.25
fin,1972,28.17
fin,1973,30.88
fin,1974,33.49
fin,1975,36.43
fin,1976,35.51
fin,1977,32.38
fin,1978,34.35
fin,1979,48.97
fin,1980,52.38
fin,1981,65.9
fin,1982,72.04
fin,1983,81.1
fin,1984,93.14
fin,1985,107.7
fin,1986,124.3
fin,1987,141.9
fin,1988,175.1
fin,1989,196.3
fin,1990,198.1
fin,1991,223.9
fin,1992,169.7
fin,1993,116.8
fin,1994,85.76
fin,1995,90.98
fin,1996,100.3
fin,1997,103.3
fin,1998,107.2
fin,1999,116.2
fin,2000,116.4
fin,2001,121.6
fin,2002,135.3
fin,2003,136.9
fin,2004,149.4
fin,2005,197.1
fin,2006,177.8
fin,2007,185.2
fra,1960,175.7
fra,1961,184.6
fra,1962,181.1
fra,1963,145.1
fra,1964,139.3
fra,1965,122
fra,1966,116.8
fra,1967,124.6
fra,1968,123.5
fra,1969,135
fra,1970,103.7
fra,1971,105.7
fra,1972,107
fra,1973,95.72
fra,1974,101.2
fra,1975,100.9
fra,1976,96.7
fra,1977,93.63
fra,1978,96.36
fra,1979,109.3
fra,1980,115
fra,1981,135.3
fra,1982,149.6
fra,1983,150.3
fra,1984,166.4
fra,1985,167.1
fra,1986,157.1
fra,1987,171.3
fra,1988,170.6
fra,1989,186.8
fra,1990,190.8
fra,1991,197.5
fra,1992,202.2
fra,1993,202.8
fra,1994,209
fra,1995,184.1
fra,1996,163.2
fra,1997,155.4
fra,1998,142.3
fra,1999,145.2
fra,2000,119.9
fra,2001,123.1
fra,2002,148.7
fra,2003,160.1
fra,2004,161.4
fra,2005,191
fra,2006,186.8
fra,2007,160.2
gbr,1960,92.84
gbr,1961,100.4
gbr,1962,88.37
gbr,1963,85.35
gbr,1964,97.67
gbr,1965,87.74
gbr,1966,86.17
gbr,1967,85.21
gbr,1968,79.69
gbr,1969,86.28
gbr,1970,80.57
gbr,1971,92.88
gbr,1972,90.61
gbr,1973,82.56
gbr,1974,91.3
gbr,1975,87.25
gbr,1976,91.29
gbr,1977,104.2
gbr,1978,111.6
gbr,1979,129.7
gbr,1980,84.85
gbr,1981,104.1
gbr,1982,91.67
gbr,1983,89.46
gbr,1984,86.3
gbr,1985,90.19
gbr,1986,86.44
gbr,1987,79.01
gbr,1988,96.34
gbr,1989,95.15
gbr,1990,82.66
gbr,1991,94.44
gbr,1992,92.36
gbr,1993,94.21
gbr,1994,99.24
gbr,1995,93.55
gbr,1996,90.9
gbr,1997,90.11
gbr,1998,97.7
gbr,1999,87.94
gbr,2000,121.8
gbr,2001,126.9
gbr,2002,127.1
gbr,2003,143.4
gbr,2004,155.3
gbr,2005,208.7
gbr,2006,231.5
gbr,2007,162.6
grc,1996,25.39
grc,1997,25.29
grc,1998,27
grc,1999,29.27
grc,2000,38.04
grc,2001,34.26
grc,2002,43.06
grc,2003,45.24
grc,2004,35.17
grc,2005,40.59
grc,2006,42.82
grc,2007,44.8
irl,1974,12.02
irl,1975,13.06
irl,1976,14.5
irl,1977,13.17
irl,1978,31.99
irl,1979,29.96
irl,1980,26.43
irl,1981,26.39
irl,1982,42.58
irl,1983,30.7
irl,1984,34.75
irl,1985,38.29
irl,1986,45.12
irl,1987,32.72
irl,1988,34.11
irl,1989,30.06
irl,1990,30.69
irl,1991,38.96
irl,1992,34.53
irl,1993,43.87
irl,1994,56.43
irl,1995,71.51
irl,1996,80.87
irl,1997,85.51
irl,1998,89.36
irl,1999,110.5
irl,2000,113.6
irl,2001,133.9
irl,2002,167.2
irl,2003,167
irl,2004,179.5
irl,2005,207.6
irl,2006,266.4
irl,2007,274.7
ita,1960,20.13
ita,1961,15.19
ita,1962,19.13
ita,1963,15.38
ita,1964,9.729
ita,1965,11.68
ita,1966,14.81
ita,1967,28.17
ita,1968,25.93
ita,1969,22.11
ita,1970,23.32
ita,1971,26.51
ita,1972,13.06
ita,1973,21.58
ita,1974,22.4
ita,1975,16.16
ita,1976,21.58
ita,1977,16.81
ita,1978,26.99
ita,1979,16.48
ita,1980,34.99
ita,1981,38.05
ita,1982,46.74
ita,1983,46.7
ita,1984,66.13
ita,1985,63.63
ita,1986,101.1
ita,1987,90.1
ita,1988,103.3
ita,1989,115.9
ita,1990,87.9
ita,1991,83.4
ita,1992,97.52
ita,1993,89.06
ita,1994,78.17
ita,1995,45.03
ita,1996,60.5
ita,1997,34.04
ita,1998,60.78
ita,1999,49.5
ita,2000,42.72
ita,2001,50.33
ita,2002,65.74
ita,2003,55.9
ita,2004,50.05
ita,2005,99.67
ita,2006,69.12
ita,2007,67.44
jpn,1960,14.5
jpn,1961,13.82
jpn,1962,10.36
jpn,1963,15.76
jpn,1964,12.42
jpn,1965,24.28
jpn,1966,27.09
jpn,1967,34.26
jpn,1968,29.46
jpn,1969,33.7
jpn,1970,32.49
jpn,1971,33.07
jpn,1972,32.66
jpn,1973,41.73
jpn,1974,40.85
jpn,1975,38.84
jpn,1976,34.23
jpn,1977,37.09
jpn,1978,42.83
jpn,1979,52.2
jpn,1980,63.43
jpn,1981,55.5
jpn,1982,58.11
jpn,1983,66.88
jpn,1984,73.98
jpn,1985,63.41
jpn,1986,65.03
jpn,1987,72.16
jpn,1988,78.6
jpn,1989,80.91
jpn,1990,83.63
jpn,1991,90.82
jpn,1992,85.43
jpn,1993,75.12
jpn,1994,81.5
jpn,1995,82.19
jpn,1996,62.12
jpn,1997,67.92
jpn,1998,83.3
jpn,1999,83.8
jpn,2000,89.47
jpn,2001,74.26
jpn,2002,73.14
jpn,2003,65.73
jpn,2004,62.22
jpn,2005,94.46
jpn,2006,85.47
jpn,2007,60.11
lux,1980,31.84
lux,1981,37.7
lux,1982,33.51
lux,1983,35.08
lux,1984,70.24
lux,1985,79.57
lux,1986,79.84
lux,1987,84.54
lux,1988,102.8
lux,1989,103.6
lux,1990,120.2
lux,1991,192.7
lux,1992,154.1
lux,1993,206.1
lux,1994,225.5
lux,1995,213.9
lux,1996,267.8
lux,1997,360.8
lux,1998,421.3
lux,1999,445.7
lux,2000,515.5
lux,2001,593
lux,2002,586.6
lux,2003,596.9
lux,2004,641.8
lux,2005,670.9
lux,2006,701.2
lux,2007,816.4
nld,1960,45.18
nld,1961,66.4
nld,1962,72.98
nld,1963,39.96
nld,1964,47.23
nld,1965,62.19
nld,1966,78.69
nld,1967,90.04
nld,1968,93.56
nld,1969,100.2
nld,1970,127.6
nld,1971,124.2
nld,1972,146.4
nld,1973,121.8
nld,1974,144.1
nld,1975,170.2
nld,1976,194.1
nld,1977,209
nld,1978,205.8
nld,1979,249.6
nld,1980,257.5
nld,1981,282.1
nld,1982,278
nld,1983,235.3
nld,1984,275.8
nld,1985,250.1
nld,1986,280.7
nld,1987,279.4
nld,1988,285.1
nld,1989,281.5
nld,1990,286.5
nld,1991,280.7
nld,1992,279.7
nld,1993,264.8
nld,1994,251.9
nld,1995,277.6
nld,1996,288.5
nld,1997,293.5
nld,1998,300.5
nld,1999,315
nld,2000,347.3
nld,2001,342.8
nld,2002,327.1
nld,2003,315.6
nld,2004,300.8
nld,2005,356
nld,2006,368.9
nld,2007,379.5
nor,1960,20.4
nor,1961,25.8
nor,1962,26.27
nor,1963,34.23
nor,1964,31.57
nor,1965,35.26
nor,1966,41.66
nor,1967,41.31
nor,1968,71.87
nor,1969,76.11
nor,1970,83.41
nor,1971,88.5
nor,1972,116.6
nor,1973,127.1
nor,1974,165.2
nor,1975,199.8
nor,1976,228.7
nor,1977,278.8
nor,1978,309.2
nor,1979,341.2
nor,1980,331.1
nor,1981,326.7
nor,1982,396.3
nor,1983,436.1
nor,1984,424.4
nor,1985,450.7
nor,1986,539.5
nor,1987,509.3
nor,1988,517.2
nor,1989,480.9
nor,1990,550.1
nor,1991,542.6
nor,1992,562.2
nor,1993,497.6
nor,1994,552.1
nor,1995,524.4
nor,1996,537.9
nor,1997,567
nor,1998,614
nor,1999,612.7
nor,2000,547.7
nor,2001,583.6
nor,2002,659
nor,2003,680.1
nor,2004,656.3
nor,2005,726.9
nor,2006,702.3
nor,2007,786.5
nzl,1961,35.31
nzl,1962,27.14
nzl,1963,27.65
nzl,1964,29.41
nzl,1965,28.88
nzl,1966,29.19
nzl,1967,28.26
nzl,1968,32.94
nzl,1969,37.91
nzl,1970,39.43
nzl,1971,41.23
nzl,1972,42.61
nzl,1973,42.59
nzl,1974,60.21
nzl,1975,101.7
nzl,1976,82.37
nzl,1977,71.04
nzl,1978,60.43
nzl,1979,66.23
nzl,1980,63.27
nzl,1981,56.7
nzl,1982,56.41
nzl,1983,54.43
nzl,1984,53.64
nzl,1985,52.62
nzl,1986,59.75
nzl,1987,53.42
nzl,1988,53.18
nzl,1989,46.42
nzl,1990,48.81
nzl,1991,50.74
nzl,1992,51.84
nzl,1993,49.91
nzl,1994,49.88
nzl,1995,48.58
nzl,1996,44.08
nzl,1997,56.93
nzl,1998,58.45
nzl,1999,60.36
nzl,2000,57.77
nzl,2001,58.73
nzl,2002,56.25
nzl,2003,58.96
nzl,2004,62.97
nzl,2005,74.56
nzl,2006,73.26
nzl,2007,75.78
prt,1980,1.461
prt,1981,2.28
prt,1982,1.616
prt,1983,5.411
prt,1984,3.807
prt,1985,4.538
prt,1986,7.229
prt,1987,11.38
prt,1988,22.04
prt,1989,28.68
prt,1990,29.73
prt,1991,39.54
prt,1992,47.27
prt,1993,42.07
prt,1994,52.13
prt,1995,38.62
prt,1996,32.73
prt,1997,41.04
prt,1998,41.95
prt,1999,44.27
prt,2000,48.43
prt,2001,47.32
prt,2002,51.98
prt,2003,41.65
prt,2004,119.3
prt,2005,42.53
prt,2006,43.04
prt,2007,45.51
swe,1960,7.759
swe,1961,9.402
swe,1962,19.76
swe,1963,23.79
swe,1964,32.15
swe,1965,34.98
swe,1966,48.8
swe,1967,48.26
swe,1968,55.99
swe,1969,90.77
swe,1970,83.31
swe,1971,102.9
swe,1972,111.5
swe,1973,132.5
swe,1974,179.5
swe,1975,206.3
swe,1976,205.6
swe,1977,244.6
swe,1978,225.8
swe,1979,250.7
swe,1980,214.7
swe,1981,224
swe,1982,275.8
swe,1983,233.3
swe,1984,229.9
swe,1985,253.9
swe,1986,255.5
swe,1987,272.7
swe,1988,275.1
swe,1989,312.5
swe,1990,291.8
swe,1991,286.4
swe,1992,315.6
swe,1993,294.3
swe,1994,289.9
swe,1995,241.3
swe,1996,263.6
swe,1997,256.1
swe,1998,240.6
swe,1999,256
swe,2000,308.7
swe,2001,314.8
swe,2002,350.2
swe,2003,339.5
swe,2004,346.2
swe,2005,429.1
swe,2006,487.5
swe,2007,472.7
usa,1960,86.99
usa,1961,92.77
usa,1962,98.79
usa,1963,104
usa,1964,101.6
usa,1965,110.1
usa,1966,100.5
usa,1967,83.18
usa,1968,91.96
usa,1969,76.32
usa,1970,66.91
usa,1971,62.11
usa,1972,74.9
usa,1973,47.14
usa,1974,59.27
usa,1975,60.75
usa,1976,59.61
usa,1977,59.58
usa,1978,66.63
usa,1979,50.33
usa,1980,69.49
usa,1981,50.96
usa,1982,67.48
usa,1983,63.37
usa,1984,65.27
usa,1985,67.77
usa,1986,66.83
usa,1987,61.45
usa,1988,65.51
usa,1989,47.34
usa,1990,67.08
usa,1991,63.38
usa,1992,63.69
usa,1993,53.24
usa,1994,50.63
usa,1995,36.47
usa,1996,45.14
usa,1997,32.26
usa,1998,40.34
usa,1999,41.02
usa,2000,43.31
usa,2001,46.92
usa,2002,53.03
usa,2003,63.14
usa,2004,73.39
usa,2005,99.9
usa,2006,80.71
usa,2007,72.23
