geo,time,female_industry_workers_percent_of_female_employment
arg,2003,11.23
arg,2004,10.858
arg,2005,10.678
arg,2006,10.678
arg,2007,10.471
arg,2008,10.238
arg,2009,9.688
arg,2010,9.444
arg,2011,10.021
arg,2012,9.529
arg,2013,8.985
arg,2014,8.391
arg,2015,8.657
arg,2016,8.89
arg,2017,9.166
arg,2018,9.136
arg,2019,8.829
arg,2020,8.612
arg,2021,8.425
arg,2022,8.265
arg,2023,8.137
arg,2024,8.026
arm,1991,10.155
arm,1992,9.833
arm,1993,9.533
arm,1994,9.461
arm,1995,9.296
arm,1996,9.097
arm,1997,8.927
arm,1998,8.826
arm,1999,8.678
arm,2000,8.589
arm,2001,8.459
arm,2002,8.385
arm,2003,8.318
arm,2004,8.215
arm,2005,8.031
arm,2006,7.908
arm,2007,7.878
arm,2008,6.548
arm,2009,5.384
arm,2010,5.824
arm,2011,6.376
arm,2012,7.513
arm,2013,6.501
arm,2014,8.058
arm,2015,7.534
arm,2016,7.857
arm,2017,8.796
arm,2018,8.852
arm,2019,8.972
arm,2020,9.189
arm,2021,9.371
arm,2022,9.533
arm,2023,9.697
arm,2024,9.865
aus,1991,12.444
aus,1992,12.259
aus,1993,12.146
aus,1994,12.046
aus,1995,11.606
aus,1996,11.309
aus,1997,11.122
aus,1998,10.705
aus,1999,10.281
aus,2000,10.23
aus,2001,9.509
aus,2002,9.531
aus,2003,9.536
aus,2004,9.362
aus,2005,9.31
aus,2006,9.497
aus,2007,9.325
aus,2008,9.309
aus,2009,8.896
aus,2010,8.613
aus,2011,8.531
aus,2012,8.36
aus,2013,8.299
aus,2014,8.109
aus,2015,7.659
aus,2016,7.904
aus,2017,7.628
aus,2018,8.149
aus,2019,8.089
aus,2020,8.015
aus,2021,7.99
aus,2022,7.961
aus,2023,7.922
aus,2024,7.89
aut,1991,18.095
aut,1992,17.863
aut,1993,17.376
aut,1994,17.192
aut,1995,17.513
aut,1996,15.579
aut,1997,14.601
aut,1998,14.228
aut,1999,14
aut,2000,14.16
aut,2001,13.801
aut,2002,12.958
aut,2003,13.069
aut,2004,13.29
aut,2005,12.898
aut,2006,13.411
aut,2007,12.976
aut,2008,12.261
aut,2009,11.415
aut,2010,11.47
aut,2011,12.449
aut,2012,12.657
aut,2013,13.007
aut,2014,12.696
aut,2015,12.139
aut,2016,11.979
aut,2017,11.404
aut,2018,11.861
aut,2019,11.716
aut,2020,11.555
aut,2021,11.471
aut,2022,11.373
aut,2023,11.272
aut,2024,11.184
aze,1991,9.41
aze,1992,9.153
aze,1993,8.846
aze,1994,8.467
aze,1995,8.144
aze,1996,8.096
aze,1997,7.863
aze,1998,7.808
aze,1999,7.805
aze,2000,7.515
aze,2001,7.219
aze,2002,7.478
aze,2003,7.887
aze,2004,8.277
aze,2005,8.672
aze,2006,4.041
aze,2007,3.738
aze,2008,6.067
aze,2009,5.535
aze,2010,6.096
aze,2011,6.174
aze,2012,6.193
aze,2013,6.012
aze,2014,6.156
aze,2015,5.877
aze,2016,6.019
aze,2017,5.98
aze,2018,5.948
aze,2019,6.054
aze,2020,6.118
aze,2021,6.133
aze,2022,6.149
aze,2023,6.159
aze,2024,6.164
bdi,1991,0.905
bdi,1992,0.889
bdi,1993,0.855
bdi,1994,0.824
bdi,1995,0.781
bdi,1996,0.74
bdi,1997,0.713
bdi,1998,0.698
bdi,1999,0.667
bdi,2000,0.636
bdi,2001,0.617
bdi,2002,0.607
bdi,2003,0.59
bdi,2004,0.587
bdi,2005,0.552
bdi,2006,0.541
bdi,2007,0.523
bdi,2008,0.518
bdi,2009,0.508
bdi,2010,0.501
bdi,2011,0.49
bdi,2012,0.482
bdi,2013,0.481
bdi,2014,0.47
bdi,2015,0.443
bdi,2016,0.426
bdi,2017,0.412
bdi,2018,0.401
bdi,2019,0.388
bdi,2020,0.378
bdi,2021,0.369
bdi,2022,0.361
bdi,2023,0.354
bdi,2024,0.347
bel,1991,15.884
bel,1992,15.464
bel,1993,14.115
bel,1994,14.201
bel,1995,13.581
bel,1996,13.277
bel,1997,13.243
bel,1998,12.757
bel,1999,11.42
bel,2000,11.657
bel,2001,11.8
bel,2002,12.468
bel,2003,11.588
bel,2004,10.847
bel,2005,11.322
bel,2006,10.736
bel,2007,11.01
bel,2008,10.28
bel,2009,9.712
bel,2010,10.073
bel,2011,9.671
bel,2012,8.63
bel,2013,8.57
bel,2014,8.316
bel,2015,8.36
bel,2016,8.171
bel,2017,8.572
bel,2018,8.548
bel,2019,8.411
bel,2020,8.315
bel,2021,8.23
bel,2022,8.133
bel,2023,8.023
bel,2024,7.937
ben,1991,21.805
ben,1992,21.657
ben,1993,21.534
ben,1994,21.349
ben,1995,21.212
ben,1996,21.086
ben,1997,20.957
ben,1998,20.71
ben,1999,20.555
ben,2000,20.366
ben,2001,20.156
ben,2002,19.957
ben,2003,19.617
ben,2004,19.355
ben,2005,19.002
ben,2006,18.74
ben,2007,18.504
ben,2008,18.21
ben,2009,17.897
ben,2010,17.555
ben,2011,17.272
ben,2012,17.081
ben,2013,17.044
ben,2014,16.966
ben,2015,16.78
ben,2016,16.664
ben,2017,16.617
ben,2018,16.583
ben,2019,16.529
ben,2020,16.485
ben,2021,16.45
ben,2022,16.419
ben,2023,16.39
ben,2024,16.364
bfa,1991,4.364
bfa,1992,4.39
bfa,1993,4.481
bfa,1994,4.575
bfa,1995,5.119
bfa,1996,5.775
bfa,1997,6.42
bfa,1998,7.152
bfa,1999,7.944
bfa,2000,8.552
bfa,2001,9.533
bfa,2002,10.517
bfa,2003,11.916
bfa,2004,13.158
bfa,2005,14.74
bfa,2006,16.349
bfa,2007,17.94
bfa,2008,19.885
bfa,2009,21.599
bfa,2010,23.617
bfa,2011,25.835
bfa,2012,28.107
bfa,2013,30.264
bfa,2014,32.591
bfa,2015,32.836
bfa,2016,33.161
bfa,2017,33.412
bfa,2018,33.63
bfa,2019,33.709
bfa,2020,33.751
bfa,2021,33.765
bfa,2022,33.755
bfa,2023,33.733
bfa,2024,33.704
bgd,1991,7.748
bgd,1992,7.744
bgd,1993,7.714
bgd,1994,7.67
bgd,1995,7.598
bgd,1996,7.457
bgd,1997,7.53
bgd,1998,7.684
bgd,1999,8.043
bgd,2000,8.644
bgd,2001,8.891
bgd,2002,9.352
bgd,2003,9.939
bgd,2004,10.654
bgd,2005,11.533
bgd,2006,12.479
bgd,2007,12.526
bgd,2008,12.655
bgd,2009,12.841
bgd,2010,13.023
bgd,2011,13.432
bgd,2012,13.896
bgd,2013,14.381
bgd,2014,14.801
bgd,2015,15.364
bgd,2016,15.915
bgd,2017,16.757
bgd,2018,17.257
bgd,2019,17.778
bgd,2020,18.285
bgd,2021,18.72
bgd,2022,19.173
bgd,2023,19.61
bgd,2024,20.011
bgr,1991,36.27
bgr,1992,35.279
bgr,1993,33.917
bgr,1994,33.015
bgr,1995,32.327
bgr,1996,31.137
bgr,1997,30.467
bgr,1998,29.761
bgr,1999,28.401
bgr,2000,27.262
bgr,2001,28.842
bgr,2002,28.806
bgr,2003,27.983
bgr,2004,28.526
bgr,2005,28.839
bgr,2006,28.018
bgr,2007,28.485
bgr,2008,28.63
bgr,2009,26.82
bgr,2010,24.071
bgr,2011,23.907
bgr,2012,25.088
bgr,2013,23.834
bgr,2014,23.213
bgr,2015,22.741
bgr,2016,22.369
bgr,2017,22.54
bgr,2018,22.403
bgr,2019,22.246
bgr,2020,22.06
bgr,2021,21.919
bgr,2022,21.793
bgr,2023,21.668
bgr,2024,21.555
bhr,1991,7.278
bhr,1992,7.678
bhr,1993,8.196
bhr,1994,8.831
bhr,1995,9.5
bhr,1996,10.002
bhr,1997,10.646
bhr,1998,11.188
bhr,1999,11.866
bhr,2000,12.65
bhr,2001,13.401
bhr,2002,12.411
bhr,2003,11.524
bhr,2004,10.788
bhr,2005,10.232
bhr,2006,9.815
bhr,2007,9.512
bhr,2008,9.331
bhr,2009,8.954
bhr,2010,9.043
bhr,2011,8.952
bhr,2012,8.982
bhr,2013,9.055
bhr,2014,9.159
bhr,2015,9.202
bhr,2016,9.136
bhr,2017,9.051
bhr,2018,8.874
bhr,2019,8.701
bhr,2020,8.56
bhr,2021,8.454
bhr,2022,8.373
bhr,2023,8.317
bhr,2024,8.277
bhs,1991,5.138
bhs,1992,5.088
bhs,1993,4.808
bhs,1994,5.246
bhs,1995,5.317
bhs,1996,5.708
bhs,1997,5.88
bhs,1998,5.324
bhs,1999,5.446
bhs,2000,5.782
bhs,2001,6.12
bhs,2002,4.282
bhs,2003,5.492
bhs,2004,5.103
bhs,2005,5.053
bhs,2006,5.059
bhs,2007,5.377
bhs,2008,4.161
bhs,2009,3.626
bhs,2010,3.582
bhs,2011,3.453
bhs,2012,3.425
bhs,2013,3.297
bhs,2014,3.256
bhs,2015,3.056
bhs,2016,3.008
bhs,2017,2.985
bhs,2018,3.029
bhs,2019,2.934
bhs,2020,2.905
bhs,2021,2.899
bhs,2022,2.877
bhs,2023,2.859
bhs,2024,2.777
bih,1991,19.31
bih,1992,19.196
bih,1993,19.128
bih,1994,19.085
bih,1995,19.11
bih,1996,19.34
bih,1997,19.413
bih,1998,19.404
bih,1999,18.91
bih,2000,18.48
bih,2001,18.235
bih,2002,18
bih,2003,17.817
bih,2004,17.774
bih,2005,17.771
bih,2006,17.847
bih,2007,18.056
bih,2008,18.524
bih,2009,16.385
bih,2010,16.299
bih,2011,16.302
bih,2012,16.725
bih,2013,16.589
bih,2014,16.138
bih,2015,17.066
bih,2016,17.881
bih,2017,18.016
bih,2018,17.925
bih,2019,17.986
bih,2020,17.939
bih,2021,17.88
bih,2022,17.831
bih,2023,17.758
bih,2024,17.709
blr,1991,25.292
blr,1992,25.039
blr,1993,24.747
blr,1994,24.386
blr,1995,24.095
blr,1996,23.916
blr,1997,23.765
blr,1998,23.564
blr,1999,23.299
blr,2000,23.007
blr,2001,22.726
blr,2002,22.59
blr,2003,22.443
blr,2004,22.455
blr,2005,22.415
blr,2006,22.363
blr,2007,22.294
blr,2008,22.301
blr,2009,21.964
blr,2010,21.841
blr,2011,21.741
blr,2012,21.461
blr,2013,21.099
blr,2014,20.792
blr,2015,20.337
blr,2016,19.863
blr,2017,19.714
blr,2018,19.064
blr,2019,18.792
blr,2020,18.528
blr,2021,18.293
blr,2022,18.094
blr,2023,17.92
blr,2024,17.756
blz,1991,12.793
blz,1992,12.63
blz,1993,12.873
blz,1994,11.856
blz,1995,9.135
blz,1996,10.25
blz,1997,14.998
blz,1998,10.594
blz,1999,11.692
blz,2000,11.628
blz,2001,11.318
blz,2002,11.044
blz,2003,10.782
blz,2004,10.527
blz,2005,10.272
blz,2006,10.26
blz,2007,10.016
blz,2008,9.843
blz,2009,9.465
blz,2010,9.262
blz,2011,9.092
blz,2012,8.778
blz,2013,8.438
blz,2014,8.144
blz,2015,7.996
blz,2016,9.315
blz,2017,9.265
blz,2018,9.294
blz,2019,9.332
blz,2020,9.331
blz,2021,9.324
blz,2022,9.3
blz,2023,9.271
blz,2024,9.245
bol,1991,12.292
bol,1992,12.203
bol,1993,12.105
bol,1994,12
bol,1995,11.907
bol,1996,11.74
bol,1997,11.448
bol,1998,11.292
bol,1999,11.204
bol,2000,9.681
bol,2001,8.979
bol,2002,10.709
bol,2003,10.897
bol,2004,10.906
bol,2005,10.685
bol,2006,10.006
bol,2007,9.082
bol,2008,10.9
bol,2009,10.567
bol,2010,10.593
bol,2011,10.701
bol,2012,10.779
bol,2013,10.008
bol,2014,9.669
bol,2015,10.986
bol,2016,10.27
bol,2017,9.779
bol,2018,10.202
bol,2019,10.168
bol,2020,10.112
bol,2021,10.114
bol,2022,10.105
bol,2023,10.09
bol,2024,10.08
bra,1991,15.294
bra,1992,15.039
bra,1993,14.911
bra,1994,14.787
bra,1995,14.518
bra,1996,14.463
bra,1997,14.341
bra,1998,13.973
bra,1999,13.873
bra,2000,13.434
bra,2001,12.989
bra,2002,12.807
bra,2003,12.897
bra,2004,13.024
bra,2005,13.385
bra,2006,13.133
bra,2007,13.3
bra,2008,13.685
bra,2009,13.314
bra,2010,12.608
bra,2011,11.9
bra,2012,12.618
bra,2013,12.217
bra,2014,11.942
bra,2015,11.66
bra,2016,10.769
bra,2017,10.685
bra,2018,10.754
bra,2019,10.476
bra,2020,10.275
bra,2021,10.158
bra,2022,10.045
bra,2023,9.939
bra,2024,9.855
brb,1991,12.53
brb,1992,12.443
brb,1993,12.251
brb,1994,11.236
brb,1995,12.52
brb,1996,11.091
brb,1997,11.311
brb,1998,11.526
brb,1999,11.093
brb,2000,10.455
brb,2001,9.835
brb,2002,9.874
brb,2003,8.889
brb,2004,8.276
brb,2005,7.665
brb,2006,6.941
brb,2007,7.263
brb,2008,7.312
brb,2009,7.769
brb,2010,8.745
brb,2011,8.547
brb,2012,9.054
brb,2013,9.553
brb,2014,9.864
brb,2015,9.69
brb,2016,9.362
brb,2017,9.321
brb,2018,9.209
brb,2019,9.07
brb,2020,8.969
brb,2021,8.899
brb,2022,8.832
brb,2023,8.781
brb,2024,8.74
brn,1991,8.877
brn,1992,8.978
brn,1993,9.054
brn,1994,9.091
brn,1995,9.267
brn,1996,9.377
brn,1997,9.579
brn,1998,9.647
brn,1999,9.663
brn,2000,9.878
brn,2001,9.914
brn,2002,9.943
brn,2003,10.012
brn,2004,10.094
brn,2005,10.188
brn,2006,10.208
brn,2007,10.25
brn,2008,10.452
brn,2009,10.441
brn,2010,10.469
brn,2011,10.613
brn,2012,10.706
brn,2013,10.803
brn,2014,10.909
brn,2015,10.286
brn,2016,9.71
brn,2017,9.168
brn,2018,9.087
brn,2019,9.031
brn,2020,8.93
brn,2021,8.855
brn,2022,8.797
brn,2023,8.755
brn,2024,8.723
btn,1991,4.43
btn,1992,4.446
btn,1993,4.434
btn,1994,4.466
btn,1995,4.413
btn,1996,4.398
btn,1997,4.39
btn,1998,4.463
btn,1999,4.579
btn,2000,5.013
btn,2001,5.741
btn,2002,6.12
btn,2003,5.916
btn,2004,6.393
btn,2005,6.211
btn,2006,5.63
btn,2007,5.633
btn,2008,5.803
btn,2009,6.35
btn,2010,6.721
btn,2011,8.613
btn,2012,9.395
btn,2013,10.257
btn,2014,8.407
btn,2015,9.236
btn,2016,9.525
btn,2017,9.612
btn,2018,9.917
btn,2019,10.168
btn,2020,10.442
btn,2021,10.678
btn,2022,10.904
btn,2023,11.115
btn,2024,11.312
bwa,1991,19.564
bwa,1992,19.552
bwa,1993,19.377
bwa,1994,19.353
bwa,1995,19.457
bwa,1996,19.562
bwa,1997,16.944
bwa,1998,15.934
bwa,1999,15.045
bwa,2000,14.277
bwa,2001,14.868
bwa,2002,15.608
bwa,2003,16.409
bwa,2004,15.075
bwa,2005,13.682
bwa,2006,12.681
bwa,2007,12.098
bwa,2008,11.259
bwa,2009,10.412
bwa,2010,10.33
bwa,2011,10.217
bwa,2012,10.173
bwa,2013,10.226
bwa,2014,10.091
bwa,2015,9.963
bwa,2016,9.803
bwa,2017,9.721
bwa,2018,9.626
bwa,2019,9.529
bwa,2020,9.437
bwa,2021,9.378
bwa,2022,9.322
bwa,2023,9.248
bwa,2024,9.186
caf,1991,4.262
caf,1992,4.151
caf,1993,4.086
caf,1994,4.041
caf,1995,4.047
caf,1996,3.911
caf,1997,3.865
caf,1998,3.834
caf,1999,3.744
caf,2000,3.603
caf,2001,3.564
caf,2002,3.512
caf,2003,3.347
caf,2004,3.321
caf,2005,3.235
caf,2006,3.222
caf,2007,3.206
caf,2008,3.183
caf,2009,3.207
caf,2010,3.19
caf,2011,3.18
caf,2012,3.172
caf,2013,2.786
caf,2014,2.697
caf,2015,2.687
caf,2016,2.701
caf,2017,2.699
caf,2018,2.699
caf,2019,2.688
caf,2020,2.683
caf,2021,2.677
caf,2022,2.672
caf,2023,2.668
caf,2024,2.665
can,1991,11.818
can,1992,11.643
can,1993,10.902
can,1994,10.881
can,1995,11.251
can,1996,11.092
can,1997,11.415
can,1998,11.439
can,1999,11.488
can,2000,11.447
can,2001,11.304
can,2002,11.502
can,2003,11.33
can,2004,11.318
can,2005,10.798
can,2006,10.46
can,2007,10.207
can,2008,9.708
can,2009,8.94
can,2010,8.544
can,2011,8.976
can,2012,8.998
can,2013,8.729
can,2014,8.607
can,2015,8.551
can,2016,8.525
can,2017,8.49
can,2018,8.473
can,2019,8.393
can,2020,8.325
can,2021,8.258
can,2022,8.195
can,2023,8.139
can,2024,8.088
chanisl,1991,20.652
chanisl,1992,20.443
chanisl,1993,20.285
chanisl,1994,20.206
chanisl,1995,19.978
chanisl,1996,19.683
chanisl,1997,19.475
chanisl,1998,19.198
chanisl,1999,18.936
chanisl,2000,18.714
chanisl,2001,18.055
chanisl,2002,17.474
chanisl,2003,16.814
chanisl,2004,16.28
chanisl,2005,15.821
chanisl,2006,15.536
chanisl,2007,15.229
chanisl,2008,14.641
chanisl,2009,13.855
chanisl,2010,13.47
chanisl,2011,13.014
chanisl,2012,12.664
chanisl,2013,12.349
chanisl,2014,12.074
chanisl,2015,11.784
chanisl,2016,11.459
chanisl,2017,11.123
chanisl,2018,10.765
chanisl,2019,10.46
chanisl,2020,10.21
chanisl,2021,10.004
chanisl,2022,9.826
chanisl,2023,9.671
chanisl,2024,9.536
che,1991,16.532
che,1992,14.886
che,1993,14.425
che,1994,15.161
che,1995,15.362
che,1996,15.049
che,1997,13.899
che,1998,12.867
che,1999,12.611
che,2000,12.406
che,2001,12.337
che,2002,11.673
che,2003,11.23
che,2004,11.298
che,2005,11.007
che,2006,11.193
che,2007,10.73
che,2008,11.411
che,2009,10.77
che,2010,10.713
che,2011,10.404
che,2012,10.303
che,2013,10.647
che,2014,10.578
che,2015,10.097
che,2016,9.886
che,2017,10.141
che,2018,9.855
che,2019,9.671
che,2020,9.527
che,2021,9.391
che,2022,9.271
che,2023,9.16
che,2024,9.061
chl,1991,14.904
chl,1992,15.124
chl,1993,16.15
chl,1994,14.919
chl,1995,14.628
chl,1996,14.998
chl,1997,14.467
chl,1998,13.898
chl,1999,12.658
chl,2000,12.345
chl,2001,12.994
chl,2002,12.111
chl,2003,11.856
chl,2004,12.303
chl,2005,11.598
chl,2006,11.387
chl,2007,10.989
chl,2008,11.463
chl,2009,10.804
chl,2010,10.271
chl,2011,10.489
chl,2012,10.781
chl,2013,10.654
chl,2014,10.754
chl,2015,11.226
chl,2016,11.134
chl,2017,10.836
chl,2018,10.218
chl,2019,10.039
chl,2020,9.878
chl,2021,9.716
chl,2022,9.592
chl,2023,9.487
chl,2024,9.399
chn,1991,24.705
chn,1992,24.931
chn,1993,25.62
chn,1994,25.879
chn,1995,26.141
chn,1996,26.593
chn,1997,26.637
chn,1998,26.218
chn,1999,25.416
chn,2000,24.574
chn,2001,24.058
chn,2002,22.689
chn,2003,22.584
chn,2004,23.414
chn,2005,24.503
chn,2006,25.656
chn,2007,26.974
chn,2008,27.097
chn,2009,27.34
chn,2010,27.934
chn,2011,28.473
chn,2012,28.997
chn,2013,28.547
chn,2014,28.102
chn,2015,27.098
chn,2016,26.491
chn,2017,25.581
chn,2018,25.452
chn,2019,25.296
chn,2020,25.139
chn,2021,25
chn,2022,24.859
chn,2023,24.726
chn,2024,24.601
civ,1991,14.171
civ,1992,14.015
civ,1993,13.846
civ,1994,13.66
civ,1995,13.547
civ,1996,13.437
civ,1997,13.295
civ,1998,13.124
civ,1999,12.912
civ,2000,12.611
civ,2001,12.328
civ,2002,12.05
civ,2003,11.808
civ,2004,11.638
civ,2005,11.479
civ,2006,11.352
civ,2007,11.244
civ,2008,11.193
civ,2009,11.17
civ,2010,11.112
civ,2011,10.972
civ,2012,11.105
civ,2013,11.379
civ,2014,10.835
civ,2015,10.507
civ,2016,10.341
civ,2017,10.309
civ,2018,10.474
civ,2019,10.617
civ,2020,10.75
civ,2021,10.872
civ,2022,10.979
civ,2023,11.071
civ,2024,11.153
cmr,1991,7.786
cmr,1992,7.687
cmr,1993,7.549
cmr,1994,7.481
cmr,1995,7.437
cmr,1996,7.401
cmr,1997,7.385
cmr,1998,7.392
cmr,1999,7.412
cmr,2000,7.506
cmr,2001,7.82
cmr,2002,7.579
cmr,2003,7.632
cmr,2004,7.955
cmr,2005,8.355
cmr,2006,8.879
cmr,2007,9.475
cmr,2008,9.583
cmr,2009,9.702
cmr,2010,9.821
cmr,2011,9.977
cmr,2012,10.166
cmr,2013,10.391
cmr,2014,10.605
cmr,2015,10.781
cmr,2016,10.931
cmr,2017,11.048
cmr,2018,11.156
cmr,2019,11.242
cmr,2020,11.32
cmr,2021,11.395
cmr,2022,11.468
cmr,2023,11.537
cmr,2024,11.602
cod,1991,4.923
cod,1992,4.754
cod,1993,4.585
cod,1994,4.436
cod,1995,4.345
cod,1996,4.247
cod,1997,4.082
cod,1998,3.951
cod,1999,3.725
cod,2000,3.481
cod,2001,3.464
cod,2002,3.376
cod,2003,3.327
cod,2004,3.321
cod,2005,3.29
cod,2006,3.268
cod,2007,3.294
cod,2008,3.291
cod,2009,3.292
cod,2010,3.27
cod,2011,3.285
cod,2012,3.312
cod,2013,3.367
cod,2014,3.44
cod,2015,3.493
cod,2016,3.481
cod,2017,3.474
cod,2018,3.494
cod,2019,3.486
cod,2020,3.472
cod,2021,3.455
cod,2022,3.451
cod,2023,3.445
cod,2024,3.442
cog,1991,26.78
cog,1992,26.596
cog,1993,26.358
cog,1994,26.083
cog,1995,25.893
cog,1996,25.701
cog,1997,25.398
cog,1998,25.203
cog,1999,24.823
cog,2000,24.716
cog,2001,24.45
cog,2002,24.236
cog,2003,23.938
cog,2004,23.736
cog,2005,23.659
cog,2006,23.551
cog,2007,23.201
cog,2008,23.109
cog,2009,23.047
cog,2010,22.98
cog,2011,22.805
cog,2012,22.635
cog,2013,22.453
cog,2014,22.328
cog,2015,22.129
cog,2016,21.812
cog,2017,21.486
cog,2018,21.265
cog,2019,21.122
cog,2020,20.977
cog,2021,20.833
cog,2022,20.682
cog,2023,20.561
cog,2024,20.469
col,1991,19.238
col,1992,19.076
col,1993,18.92
col,1994,18.744
col,1995,18.606
col,1996,18.366
col,1997,18.154
col,1998,17.896
col,1999,17.541
col,2000,17.358
col,2001,17.22
col,2002,16.98
col,2003,16.793
col,2004,16.609
col,2005,16.415
col,2006,16.29
col,2007,16.183
col,2008,15.989
col,2009,15.875
col,2010,15.862
col,2011,16.072
col,2012,15.959
col,2013,14.732
col,2014,14.338
col,2015,13.999
col,2016,13.322
col,2017,13.962
col,2018,14.862
col,2019,14.717
col,2020,14.647
col,2021,14.639
col,2022,14.585
col,2023,14.518
col,2024,14.455
com,1991,14.642
com,1992,14.635
com,1993,14.502
com,1994,14.171
com,1995,14.041
com,1996,13.752
com,1997,13.606
com,1998,13.355
com,1999,13.11
com,2000,13.216
com,2001,12.947
com,2002,12.703
com,2003,12.462
com,2004,12.212
com,2005,12.008
com,2006,11.823
com,2007,11.532
com,2008,11.362
com,2009,11.229
com,2010,11.092
com,2011,10.982
com,2012,10.817
com,2013,10.75
com,2014,10.574
com,2015,10.368
com,2016,10.222
com,2017,10.099
com,2018,9.969
com,2019,9.798
com,2020,9.728
com,2021,9.654
com,2022,9.588
com,2023,9.53
com,2024,9.477
cpv,1991,10.428
cpv,1992,10.53
cpv,1993,10.603
cpv,1994,10.774
cpv,1995,10.937
cpv,1996,11.099
cpv,1997,11.259
cpv,1998,11.459
cpv,1999,11.645
cpv,2000,11.891
cpv,2001,11.922
cpv,2002,12.041
cpv,2003,12.115
cpv,2004,12.293
cpv,2005,12.378
cpv,2006,12.449
cpv,2007,12.575
cpv,2008,12.631
cpv,2009,12.531
cpv,2010,12.434
cpv,2011,12.392
cpv,2012,12.29
cpv,2013,12.199
cpv,2014,12.107
cpv,2015,11.997
cpv,2016,11.931
cpv,2017,11.881
cpv,2018,11.141
cpv,2019,11.072
cpv,2020,11.009
cpv,2021,10.952
cpv,2022,10.902
cpv,2023,10.858
cpv,2024,10.822
cri,1991,24.521
cri,1992,23.287
cri,1993,21.536
cri,1994,21.608
cri,1995,20.074
cri,1996,18.126
cri,1997,17.255
cri,1998,17.646
cri,1999,17.286
cri,2000,16.377
cri,2001,17.148
cri,2002,14.976
cri,2003,14.44
cri,2004,13.121
cri,2005,12.6
cri,2006,12.761
cri,2007,12.893
cri,2008,13.003
cri,2009,12.032
cri,2010,11.22
cri,2011,10.417
cri,2012,9.526
cri,2013,8.068
cri,2014,9.642
cri,2015,9.629
cri,2016,9.105
cri,2017,9.908
cri,2018,10.999
cri,2019,10.908
cri,2020,10.848
cri,2021,10.911
cri,2022,10.912
cri,2023,10.872
cri,2024,10.841
cub,1991,22.194
cub,1992,21.807
cub,1993,20.548
cub,1994,18.838
cub,1995,15.994
cub,1996,16.001
cub,1997,16.019
cub,1998,14.813
cub,1999,13.794
cub,2000,13.81
cub,2001,13.473
cub,2002,13.119
cub,2003,12.857
cub,2004,12.692
cub,2005,12.611
